"Date","Price","Open","High","Low","Change %"
"Nov 07, 2005","6.7450","6.7000","6.8013","6.6600","0.78%"
"Nov 04, 2005","6.6925","6.6375","6.7250","6.5750","0.81%"
"Nov 03, 2005","6.6390","6.6360","6.6748","6.5500","-0.04%"
"Nov 02, 2005","6.6418","6.6705","6.7035","6.6000","-0.61%"
"Nov 01, 2005","6.6825","6.7020","6.7495","6.6100","-0.30%"
"Oct 31, 2005","6.7025","6.6830","6.7550","6.6600","-0.15%"
"Oct 28, 2005","6.7125","6.6960","6.7500","6.6551","-0.03%"
"Oct 27, 2005","6.7146","6.6751","6.7620","6.6300","0.21%"
"Oct 26, 2005","6.7008","6.6000","6.7228","6.5500","1.32%"
"Oct 25, 2005","6.6136","6.6240","6.6950","6.5736","-0.21%"
"Oct 24, 2005","6.6278","6.6245","6.6773","6.5690","0.23%"
"Oct 21, 2005","6.6125","6.5995","6.6690","6.5500","-0.34%"
"Oct 20, 2005","6.6350","6.5762","6.6545","6.5200","0.91%"
"Oct 19, 2005","6.5750","6.5700","6.6485","6.5380","-0.15%"
"Oct 18, 2005","6.5850","6.5016","6.6249","6.5001","0.61%"
"Oct 17, 2005","6.5453","6.5200","6.5732","6.4661","0.00%"
"Oct 14, 2005","6.5450","6.5700","6.6525","6.5096","-0.76%"
"Oct 13, 2005","6.5950","6.5555","6.6819","6.5200","0.33%"
"Oct 12, 2005","6.5735","6.5170","6.6035","6.5000","0.45%"
"Oct 11, 2005","6.5442","6.4917","6.5713","6.4656","0.76%"
"Oct 10, 2005","6.4950","6.5276","6.5720","6.4656","-0.76%"
"Oct 07, 2005","6.5450","6.5200","6.6207","6.4950","0.13%"
"Oct 06, 2005","6.5363","6.5127","6.5875","6.4576","0.17%"
"Oct 05, 2005","6.5250","6.4200","6.5660","6.4088","1.29%"
"Oct 04, 2005","6.4420","6.4040","6.4865","6.3910","0.11%"
"Oct 03, 2005","6.4350","6.3370","6.4579","6.3300","1.11%"
"Sep 30, 2005","6.3643","6.3270","6.4132","6.3100","0.01%"
"Sep 29, 2005","6.3635","6.3650","6.4140","6.3250","-0.30%"
"Sep 28, 2005","6.3827","6.4255","6.4748","6.3403","-0.93%"
"Sep 27, 2005","6.4428","6.3600","6.4922","6.3400","1.26%"
"Sep 26, 2005","6.3628","6.3455","6.4472","6.3300","0.00%"
"Sep 23, 2005","6.3628","6.3146","6.4132","6.3000","0.61%"
"Sep 22, 2005","6.3243","6.3351","6.3822","6.2955","-0.64%"
"Sep 21, 2005","6.3651","6.3851","6.4165","6.3300","-0.62%"
"Sep 20, 2005","6.4050","6.3940","6.4455","6.3300","-0.14%"
"Sep 19, 2005","6.4143","6.3967","6.4967","6.3585","0.85%"
"Sep 16, 2005","6.3605","6.3656","6.4230","6.2810","-0.01%"
"Sep 15, 2005","6.3613","6.3385","6.4354","6.3170","0.10%"
"Sep 14, 2005","6.3551","6.3495","6.4095","6.3120","-0.28%"
"Sep 13, 2005","6.3727","6.3785","6.4127","6.3326","-0.15%"
"Sep 12, 2005","6.3820","6.2900","6.4182","6.2725","1.55%"
"Sep 09, 2005","6.2843","6.2995","6.3617","6.2550","-0.81%"
"Sep 08, 2005","6.3354","6.3200","6.3766","6.2540","-0.16%"
"Sep 07, 2005","6.3453","6.3270","6.3904","6.2450","0.19%"
"Sep 06, 2005","6.3335","6.2400","6.3560","6.2301","1.11%"
"Sep 05, 2005","6.2641","6.2296","6.3184","6.1806","0.47%"
"Sep 02, 2005","6.2350","6.2811","6.3195","6.2076","-0.80%"
"Sep 01, 2005","6.2850","6.3500","6.4070","6.2600","-1.41%"
"Aug 31, 2005","6.3750","6.5258","6.5745","6.3286","-2.58%"
"Aug 30, 2005","6.5440","6.4420","6.5525","6.4400","1.10%"
"Aug 29, 2005","6.4726","6.4501","6.4975","6.4000","-0.04%"
"Aug 26, 2005","6.4755","6.4510","6.4835","6.4290","-0.05%"
"Aug 25, 2005","6.4788","6.4770","6.5175","6.4088","-0.10%"
"Aug 24, 2005","6.4851","6.4795","6.5450","6.4300","-0.23%"
"Aug 23, 2005","6.5001","6.4890","6.5350","6.4360","0.08%"
"Aug 22, 2005","6.4947","6.5151","6.5579","6.4370","-1.03%"
"Aug 19, 2005","6.5623","6.5195","6.5925","6.4880","0.26%"
"Aug 18, 2005","6.5450","6.4700","6.5600","6.4476","0.76%"
"Aug 17, 2005","6.4956","6.4400","6.5249","6.4000","0.79%"
"Aug 16, 2005","6.4450","6.4070","6.4800","6.3900","0.15%"
"Aug 15, 2005","6.4351","6.3251","6.4750","6.3250","1.28%"
"Aug 12, 2005","6.3538","6.3227","6.4070","6.2830","0.53%"
"Aug 11, 2005","6.3201","6.3550","6.4062","6.2963","-0.94%"
"Aug 10, 2005","6.3800","6.4325","6.4815","6.3360","-1.23%"
"Aug 09, 2005","6.4593","6.4388","6.5050","6.4100","-0.05%"
"Aug 08, 2005","6.4626","6.4580","6.5253","6.4200","-0.04%"
"Aug 05, 2005","6.4650","6.4275","6.4870","6.3951","0.15%"
"Aug 04, 2005","6.4550","6.4210","6.4970","6.3888","0.39%"
"Aug 03, 2005","6.4301","6.5175","6.5663","6.3988","-1.45%"
"Aug 02, 2005","6.5250","6.5150","6.5610","6.4626","0.00%"
"Aug 01, 2005","6.5250","6.5530","6.5980","6.4763","-0.61%"
"Jul 29, 2005","6.5650","6.6205","6.6624","6.5376","-0.84%"
"Jul 28, 2005","6.6207","6.6150","6.6719","6.5700","-0.37%"
"Jul 27, 2005","6.6451","6.6865","6.7305","6.6016","-0.72%"
"Jul 26, 2005","6.6936","6.6276","6.7625","6.6100","0.58%"
"Jul 25, 2005","6.6550","6.6165","6.7100","6.5800","0.44%"
"Jul 22, 2005","6.6256","6.5720","6.6495","6.5226","0.83%"
"Jul 21, 2005","6.5713","6.5827","6.6507","6.4850","-0.27%"
"Jul 20, 2005","6.5892","6.6815","6.7147","6.5501","-1.43%"
"Jul 19, 2005","6.6850","6.6377","6.7650","6.6003","0.58%"
"Jul 18, 2005","6.6463","6.6213","6.6969","6.5820","0.28%"
"Jul 15, 2005","6.6276","6.6220","6.6770","6.5451","0.19%"
"Jul 14, 2005","6.6150","6.6545","6.7215","6.5500","-0.83%"
"Jul 13, 2005","6.6701","6.5340","6.6855","6.4900","2.07%"
"Jul 12, 2005","6.5350","6.6807","6.7300","6.4900","-2.43%"
"Jul 11, 2005","6.6975","6.8406","6.8950","6.6416","-2.30%"
"Jul 08, 2005","6.8550","6.8492","6.9625","6.8050","0.20%"
"Jul 07, 2005","6.8413","6.8620","6.8875","6.7500","-0.05%"
"Jul 06, 2005","6.8450","6.8560","6.8957","6.7640","-0.09%"
"Jul 05, 2005","6.8515","6.8295","6.9150","6.7960","0.39%"
"Jul 04, 2005","6.8250","6.8151","6.8830","6.7900","-0.29%"
"Jul 01, 2005","6.8450","6.6376","6.8680","6.6280","2.70%"
"Jun 30, 2005","6.6650","6.6598","6.7075","6.6051","-0.01%"
"Jun 29, 2005","6.6659","6.6425","6.7725","6.6200","0.24%"
"Jun 28, 2005","6.6498","6.6140","6.6842","6.5888","0.37%"
"Jun 27, 2005","6.6250","6.6661","6.6995","6.5900","-1.19%"
"Jun 24, 2005","6.7050","6.7610","6.7900","6.6400","-0.82%"
"Jun 23, 2005","6.7603","6.6950","6.7977","6.6943","0.58%"
"Jun 22, 2005","6.7213","6.6800","6.7735","6.6500","0.09%"
"Jun 21, 2005","6.7150","6.7000","6.8000","6.6700","0.15%"
"Jun 20, 2005","6.7051","6.6420","6.7400","6.6010","0.22%"
"Jun 17, 2005","6.6901","6.6750","6.7450","6.5850","-0.22%"
"Jun 16, 2005","6.7050","6.7610","6.8245","6.6650","-1.09%"
"Jun 15, 2005","6.7788","6.8650","6.9445","6.7316","-1.73%"
"Jun 14, 2005","6.8980","6.8278","6.9550","6.7788","0.92%"
"Jun 13, 2005","6.8350","6.7500","6.8950","6.7176","1.64%"
"Jun 10, 2005","6.7250","6.7570","6.8080","6.6760","-0.50%"
"Jun 09, 2005","6.7588","6.7595","6.8675","6.7026","-0.31%"
"Jun 08, 2005","6.7801","6.6200","6.8100","6.5800","2.03%"
"Jun 07, 2005","6.6450","6.7290","6.7440","6.5770","-1.08%"
"Jun 06, 2005","6.7173","6.8200","6.8650","6.6818","-1.73%"
"Jun 03, 2005","6.8358","6.8095","6.9300","6.7380","0.45%"
"Jun 02, 2005","6.8050","6.8750","6.9475","6.7655","-1.31%"
"Jun 01, 2005","6.8950","6.8145","6.9595","6.7440","1.21%"
"May 31, 2005","6.8126","6.6510","6.8525","6.6200","2.41%"
"May 30, 2005","6.6525","6.5601","6.6680","6.5400","1.49%"
"May 27, 2005","6.5550","6.6210","6.6625","6.5300","-1.17%"
"May 26, 2005","6.6326","6.4895","6.6595","6.4600","2.28%"
"May 25, 2005","6.4850","6.5580","6.5815","6.4480","-1.40%"
"May 24, 2005","6.5768","6.5063","6.6087","6.4600","0.66%"
"May 23, 2005","6.5337","6.5295","6.5894","6.4900","0.17%"
"May 20, 2005","6.5225","6.3920","6.5617","6.3400","2.03%"
"May 19, 2005","6.3926","6.3801","6.4470","6.3167","-0.04%"
"May 18, 2005","6.3950","6.4098","6.4740","6.3550","-0.62%"
"May 17, 2005","6.4350","6.3500","6.4730","6.3300","0.92%"
"May 16, 2005","6.3763","6.3096","6.4090","6.2800","0.81%"
"May 13, 2005","6.3250","6.2790","6.3776","6.2480","0.64%"
"May 12, 2005","6.2846","6.2037","6.3172","6.1550","1.67%"
"May 11, 2005","6.1813","6.1380","6.2288","6.1200","0.43%"
"May 10, 2005","6.1550","6.1000","6.2325","6.0900","0.41%"
"May 09, 2005","6.1296","6.0028","6.1710","5.9600","1.76%"
"May 06, 2005","6.0238","5.9620","6.0857","5.9200","1.16%"
"May 05, 2005","5.9550","5.9700","6.0295","5.9000","-0.92%"
"May 04, 2005","6.0101","6.0700","6.1157","5.9556","-1.19%"
"May 03, 2005","6.0825","6.0706","6.1452","6.0500","-0.12%"
"May 02, 2005","6.0901","6.0763","6.1345","6.0400","0.14%"
"Apr 29, 2005","6.0813","6.1200","6.1663","6.0356","-0.76%"
"Apr 28, 2005","6.1280","6.0500","6.1688","6.0300","0.90%"
"Apr 27, 2005","6.0731","6.0800","6.1462","6.0266","-0.38%"
"Apr 26, 2005","6.0963","6.0430","6.1465","6.0400","0.51%"
"Apr 25, 2005","6.0651","6.0350","6.0875","5.9978","0.17%"
"Apr 22, 2005","6.0550","6.0820","6.1320","6.0000","-0.49%"
"Apr 21, 2005","6.0850","6.0915","6.1377","6.0300","0.05%"
"Apr 20, 2005","6.0818","6.1603","6.2145","6.0400","-1.39%"
"Apr 19, 2005","6.1675","6.2400","6.2850","6.1371","-1.67%"
"Apr 18, 2005","6.2725","6.2443","6.2900","6.2188","-0.04%"
"Apr 15, 2005","6.2750","6.2670","6.3557","6.2230","-0.02%"
"Apr 14, 2005","6.2763","6.1030","6.3325","6.0900","2.57%"
"Apr 13, 2005","6.1188","6.1100","6.1629","6.0676","-0.24%"
"Apr 12, 2005","6.1338","6.1432","6.2069","6.1000","-0.23%"
"Apr 11, 2005","6.1480","6.1300","6.1709","6.0360","-0.16%"
"Apr 08, 2005","6.1576","6.1270","6.2245","6.0800","0.37%"
"Apr 07, 2005","6.1350","6.1090","6.1630","6.0600","0.02%"
"Apr 06, 2005","6.1338","6.1870","6.2275","6.0600","-0.99%"
"Apr 05, 2005","6.1951","6.2100","6.3100","6.1550","-0.59%"
"Apr 04, 2005","6.2316","6.2123","6.2945","6.1600","-0.05%"
"Apr 01, 2005","6.2350","6.2380","6.2495","6.1000","-0.16%"
"Mar 31, 2005","6.2453","6.2620","6.3030","6.1670","-0.70%"
"Mar 30, 2005","6.2896","6.3240","6.3670","6.2386","-0.79%"
"Mar 29, 2005","6.3400","6.3351","6.4065","6.2776","-0.00%"
"Mar 28, 2005","6.3401","6.2075","6.4025","6.1950","1.99%"
"Mar 25, 2005","6.2163","6.2095","6.2475","6.1850","-0.24%"
"Mar 24, 2005","6.2312","6.2150","6.2703","6.1350","0.11%"
"Mar 23, 2005","6.2243","6.2090","6.2807","6.0960","0.68%"
"Mar 22, 2005","6.1825","6.1115","6.2000","6.0200","0.94%"
"Mar 21, 2005","6.1250","6.0495","6.1895","6.0126","1.08%"
"Mar 18, 2005","6.0593","6.0475","6.1232","5.9853","0.29%"
"Mar 17, 2005","6.0418","6.0515","6.2107","6.0000","-0.49%"
"Mar 16, 2005","6.0713","6.0890","6.1610","6.0100","-0.63%"
"Mar 15, 2005","6.1100","5.9702","6.1225","5.9400","2.30%"
"Mar 14, 2005","5.9726","5.8400","6.0175","5.7950","2.07%"
"Mar 11, 2005","5.8513","5.8377","5.8945","5.7600","0.45%"
"Mar 10, 2005","5.8250","5.7565","5.8950","5.7176","1.08%"
"Mar 09, 2005","5.7625","5.7700","5.8370","5.7090","-0.58%"
"Mar 08, 2005","5.7963","5.8468","5.8872","5.7401","-0.94%"
"Mar 07, 2005","5.8513","5.8495","5.9212","5.8156","0.43%"
"Mar 04, 2005","5.8263","5.9300","6.0065","5.8000","-2.29%"
"Mar 03, 2005","5.9626","5.9060","5.9975","5.8776","1.01%"
"Mar 02, 2005","5.9028","5.8407","5.9524","5.8150","0.95%"
"Mar 01, 2005","5.8471","5.8065","5.8895","5.7826","0.62%"
"Feb 28, 2005","5.8113","5.7961","5.8525","5.7476","0.24%"
"Feb 25, 2005","5.7976","5.7950","5.8905","5.7666","-0.38%"
"Feb 24, 2005","5.8200","5.7872","5.8605","5.7550","0.34%"
"Feb 23, 2005","5.8000","5.7702","5.8575","5.7351","0.26%"
"Feb 22, 2005","5.7850","5.9317","5.9582","5.7263","-2.47%"
"Feb 21, 2005","5.9318","5.9000","5.9775","5.8910","0.25%"
"Feb 18, 2005","5.9171","5.9103","5.9987","5.8861","-0.26%"
"Feb 17, 2005","5.9325","5.9550","6.0057","5.9051","-0.68%"
"Feb 16, 2005","5.9730","5.9455","6.0325","5.9200","0.35%"
"Feb 15, 2005","5.9520","6.0275","6.0902","5.9261","-1.23%"
"Feb 14, 2005","6.0260","6.0825","6.1145","5.9875","-1.09%"
"Feb 11, 2005","6.0925","6.1240","6.1480","6.0488","-0.53%"
"Feb 10, 2005","6.1250","6.2267","6.2760","6.0900","-1.61%"
"Feb 09, 2005","6.2250","6.2550","6.2750","6.1900","-0.70%"
"Feb 08, 2005","6.2690","6.2125","6.2800","6.1868","0.71%"
"Feb 07, 2005","6.2250","6.1725","6.2300","6.1323","0.88%"
"Feb 04, 2005","6.1710","6.1175","6.2035","6.0738","0.73%"
"Feb 03, 2005","6.1262","6.0275","6.1963","5.9600","1.68%"
"Feb 02, 2005","6.0250","6.0351","6.0675","5.9600","0.04%"
"Feb 01, 2005","6.0226","5.9800","6.0875","5.9500","0.54%"
"Jan 31, 2005","5.9900","5.9410","6.0070","5.9076","0.42%"
"Jan 28, 2005","5.9650","5.9088","5.9873","5.8950","0.44%"
"Jan 27, 2005","5.9388","5.9262","5.9796","5.8700","-0.01%"
"Jan 26, 2005","5.9395","5.9500","6.0002","5.9026","-0.55%"
"Jan 25, 2005","5.9726","5.9225","6.0081","5.8888","0.42%"
"Jan 24, 2005","5.9476","5.9400","5.9962","5.8878","-0.46%"
"Jan 21, 2005","5.9750","6.0500","6.1012","5.9200","-1.49%"
"Jan 20, 2005","6.0651","6.0300","6.1520","6.0000","0.12%"
"Jan 19, 2005","6.0576","6.0812","6.1137","5.9578","-0.57%"
"Jan 18, 2005","6.0925","6.0000","6.1267","5.9600","0.87%"
"Jan 17, 2005","6.0401","6.0200","6.0962","5.9600","0.00%"
"Jan 14, 2005","6.0400","6.0370","6.1550","5.9450","-0.03%"
"Jan 13, 2005","6.0420","5.9225","6.0625","5.9000","1.46%"
"Jan 12, 2005","5.9550","5.9485","6.0997","5.8900","-0.19%"
"Jan 11, 2005","5.9663","5.9925","6.0232","5.9050","-0.64%"
"Jan 10, 2005","6.0045","6.0770","6.1030","5.9400","-1.65%"
"Jan 07, 2005","6.1050","6.1100","6.1450","5.9600","-0.37%"
"Jan 06, 2005","6.1276","5.8825","6.1645","5.8700","3.25%"
"Jan 05, 2005","5.9350","5.8145","6.0150","5.7800","1.76%"
"Jan 04, 2005","5.8325","5.6380","5.8800","5.6100","3.08%"
"Jan 03, 2005","5.6580","5.6350","5.7040","5.5900","-0.13%"
"Dec 31, 2004","5.6651","5.6250","5.6850","5.5876","0.31%"
"Dec 30, 2004","5.6475","5.6862","5.7037","5.6000","-0.20%"
"Dec 29, 2004","5.6587","5.6065","5.7549","5.5600","0.53%"
"Dec 28, 2004","5.6290","5.5901","5.6770","5.5876","0.27%"
"Dec 27, 2004","5.6138","5.6100","5.6862","5.5813","-0.95%"
"Dec 24, 2004","5.6676","5.6305","5.6987","5.5900","0.53%"
"Dec 23, 2004","5.6380","5.6037","5.6805","5.5800","0.27%"
"Dec 22, 2004","5.6230","5.6532","5.7125","5.5900","-0.72%"
"Dec 21, 2004","5.6638","5.7025","5.7387","5.6288","-0.88%"
"Dec 20, 2004","5.7138","5.7692","5.7992","5.6700","-1.02%"
"Dec 17, 2004","5.7725","5.7837","5.8255","5.7150","-0.04%"
"Dec 16, 2004","5.7750","5.7080","5.8450","5.6710","0.74%"
"Dec 15, 2004","5.7326","5.7112","5.7885","5.6721","0.13%"
"Dec 14, 2004","5.7250","5.7105","5.7687","5.6600","-0.20%"
"Dec 13, 2004","5.7366","5.8060","5.8435","5.6650","-1.16%"
"Dec 10, 2004","5.8037","5.8025","5.9470","5.7490","-0.02%"
"Dec 09, 2004","5.8050","5.8325","5.9140","5.7560","-0.85%"
"Dec 08, 2004","5.8550","5.7662","5.9250","5.7351","1.17%"
"Dec 07, 2004","5.7875","5.7350","5.8012","5.6825","0.56%"
"Dec 06, 2004","5.7555","5.6850","5.7790","5.6576","0.88%"
"Dec 03, 2004","5.7051","5.8150","5.9050","5.6680","-2.21%"
"Dec 02, 2004","5.8338","5.7625","5.9094","5.6790","1.02%"
"Dec 01, 2004","5.7750","5.8020","5.8450","5.7426","-0.62%"
"Nov 30, 2004","5.8108","5.7720","5.8473","5.7360","0.38%"
"Nov 29, 2004","5.7888","5.8050","5.8799","5.7280","-0.62%"
"Nov 26, 2004","5.8250","5.8800","5.9437","5.7876","-1.40%"
"Nov 25, 2004","5.9075","5.9175","5.9512","5.8500","-0.46%"
"Nov 24, 2004","5.9350","5.9550","6.0050","5.8980","-0.67%"
"Nov 23, 2004","5.9752","5.9925","6.0468","5.9403","-0.50%"
"Nov 22, 2004","6.0050","5.9885","6.0632","5.9400","0.21%"
"Nov 19, 2004","5.9925","6.0187","6.0635","5.9350","-0.66%"
"Nov 18, 2004","6.0325","5.9500","6.0662","5.9178","1.09%"
"Nov 17, 2004","5.9676","6.0316","6.0706","5.9361","-1.38%"
"Nov 16, 2004","6.0512","6.0346","6.0887","6.0076","0.10%"
"Nov 15, 2004","6.0450","6.0870","6.1400","5.9800","-1.09%"
"Nov 12, 2004","6.1118","6.1733","6.2037","6.0756","-1.31%"
"Nov 11, 2004","6.1931","6.1876","6.2537","6.1600","-0.19%"
"Nov 10, 2004","6.2050","6.1726","6.2525","6.1251","0.16%"
"Nov 09, 2004","6.1950","6.1730","6.2602","6.1296","0.00%"
"Nov 08, 2004","6.1950","6.0700","6.2100","6.0700","1.68%"
"Nov 05, 2004","6.0927","6.0686","6.2068","6.0650","0.01%"
"Nov 04, 2004","6.0921","6.0526","6.1375","6.0470","0.24%"
"Nov 03, 2004","6.0775","6.0851","6.1825","6.0363","-0.45%"
"Nov 02, 2004","6.1050","6.0925","6.1950","6.0753","0.08%"
"Nov 01, 2004","6.1000","6.0775","6.1575","6.0670","-0.26%"
"Oct 29, 2004","6.1161","6.0550","6.1862","6.0400","0.32%"
"Oct 28, 2004","6.0963","6.1600","6.2713","6.0376","-1.11%"
"Oct 27, 2004","6.1650","6.2200","6.2550","6.1150","-1.44%"
"Oct 26, 2004","6.2550","6.1800","6.3025","6.1700","0.64%"
"Oct 25, 2004","6.2151","6.1175","6.2525","6.0650","1.30%"
"Oct 22, 2004","6.1351","6.2175","6.2525","6.1101","-1.79%"
"Oct 21, 2004","6.2472","6.2765","6.3309","6.1966","-1.07%"
"Oct 20, 2004","6.3150","6.2790","6.3385","6.2288","0.30%"
"Oct 19, 2004","6.2958","6.3550","6.4105","6.2600","-1.09%"
"Oct 18, 2004","6.3650","6.4050","6.4460","6.3126","-0.99%"
"Oct 15, 2004","6.4286","6.4850","6.5237","6.3988","-1.38%"
"Oct 14, 2004","6.5188","6.5370","6.6113","6.4750","-0.57%"
"Oct 13, 2004","6.5560","6.5500","6.6702","6.5273","-0.41%"
"Oct 12, 2004","6.5833","6.5200","6.5967","6.4900","0.48%"
"Oct 11, 2004","6.5520","6.5175","6.5775","6.4900","0.32%"
"Oct 08, 2004","6.5310","6.5800","6.6335","6.5088","-1.16%"
"Oct 07, 2004","6.6075","6.4900","6.6262","6.4800","1.32%"
"Oct 06, 2004","6.5215","6.4900","6.5555","6.4650","0.34%"
"Oct 05, 2004","6.4996","6.4300","6.5854","6.4200","0.62%"
"Oct 04, 2004","6.4598","6.4400","6.5087","6.4200","-0.24%"
"Oct 01, 2004","6.4751","6.4400","6.5200","6.4200","0.36%"
"Sep 30, 2004","6.4516","6.4000","6.5024","6.3900","0.18%"
"Sep 29, 2004","6.4401","6.3850","6.4825","6.3600","0.43%"
"Sep 28, 2004","6.4126","6.3800","6.4450","6.3400","0.12%"
"Sep 27, 2004","6.4050","6.3900","6.4452","6.3600","-0.31%"
"Sep 24, 2004","6.4251","6.4100","6.4850","6.3513","0.10%"
"Sep 23, 2004","6.4188","6.4600","6.5199","6.3700","-1.21%"
"Sep 22, 2004","6.4976","6.4310","6.5617","6.3375","0.82%"
"Sep 21, 2004","6.4450","6.4500","6.5117","6.3963","-0.68%"
"Sep 20, 2004","6.4888","6.5301","6.5650","6.4500","-1.05%"
"Sep 17, 2004","6.5576","6.5350","6.5962","6.5092","-0.04%"
"Sep 16, 2004","6.5600","6.5400","6.6051","6.5100","-0.24%"
"Sep 15, 2004","6.5761","6.4700","6.6112","6.4600","1.23%"
"Sep 14, 2004","6.4963","6.5100","6.5625","6.4601","-0.88%"
"Sep 13, 2004","6.5538","6.5300","6.6100","6.5100","-0.02%"
"Sep 10, 2004","6.5550","6.6400","6.7127","6.5100","-1.61%"
"Sep 09, 2004","6.6626","6.6300","6.7237","6.6000","0.36%"
"Sep 08, 2004","6.6385","6.5900","6.7224","6.5900","0.17%"
"Sep 07, 2004","6.6273","6.6001","6.6712","6.5800","-0.08%"
"Sep 06, 2004","6.6326","6.5900","6.6662","6.5691","-0.49%"
"Sep 03, 2004","6.6650","6.5400","6.6650","6.5200","1.52%"
"Sep 02, 2004","6.5650","6.5900","6.6537","6.4938","-0.79%"
"Sep 01, 2004","6.6176","6.6200","6.6862","6.5663","-0.41%"
"Aug 31, 2004","6.6450","6.6800","6.7362","6.5863","-0.90%"
"Aug 30, 2004","6.7051","6.6900","6.7860","6.6663","0.00%"
"Aug 27, 2004","6.7050","6.5850","6.7880","6.5488","1.67%"
"Aug 26, 2004","6.5950","6.6500","6.7012","6.5500","-1.20%"
"Aug 25, 2004","6.6750","6.7000","6.7462","6.6300","-0.74%"
"Aug 24, 2004","6.7250","6.6400","6.7652","6.6300","0.75%"
"Aug 23, 2004","6.6750","6.5601","6.7187","6.5300","1.52%"
"Aug 20, 2004","6.5750","6.5650","6.6537","6.5276","-0.46%"
"Aug 19, 2004","6.6055","6.4980","6.6365","6.4386","1.54%"
"Aug 18, 2004","6.5050","6.4500","6.5510","6.4300","0.00%"
"Aug 17, 2004","6.5050","6.5890","6.6450","6.4356","-1.26%"
"Aug 16, 2004","6.5880","6.4500","6.6480","6.4300","1.71%"
"Aug 13, 2004","6.4773","6.4350","6.5830","6.4000","0.81%"
"Aug 12, 2004","6.4250","6.1800","6.4682","6.1500","3.38%"
"Aug 11, 2004","6.2151","6.1700","6.2660","6.1350","0.41%"
"Aug 10, 2004","6.1900","6.0775","6.1960","6.0450","1.63%"
"Aug 09, 2004","6.0906","6.1076","6.1675","6.0507","-0.30%"
"Aug 06, 2004","6.1088","6.2200","6.2825","6.0838","-2.49%"
"Aug 05, 2004","6.2650","6.2250","6.2962","6.1850","0.32%"
"Aug 04, 2004","6.2451","6.2400","6.3347","6.2100","-0.24%"
"Aug 03, 2004","6.2600","6.2950","6.3450","6.2166","-1.03%"
"Aug 02, 2004","6.3250","6.2450","6.3550","6.1701","0.96%"
"Jul 30, 2004","6.2650","6.2411","6.2960","6.1500","0.14%"
"Jul 29, 2004","6.2560","6.2650","6.3065","6.2100","-0.07%"
"Jul 28, 2004","6.2605","6.3000","6.3490","6.2263","-0.93%"
"Jul 27, 2004","6.3190","6.2000","6.3500","6.1800","1.35%"
"Jul 26, 2004","6.2350","6.1850","6.2762","6.1300","0.48%"
"Jul 23, 2004","6.2050","6.0300","6.2584","6.0100","2.52%"
"Jul 22, 2004","6.0526","6.0300","6.1060","6.0000","-0.53%"
"Jul 21, 2004","6.0850","5.9400","6.1274","5.9200","2.01%"
"Jul 20, 2004","5.9650","5.9000","5.9934","5.8761","1.06%"
"Jul 19, 2004","5.9026","5.9400","5.9734","5.8500","-0.90%"
"Jul 16, 2004","5.9561","6.0750","6.1112","5.8801","-2.40%"
"Jul 15, 2004","6.1026","6.0350","6.1350","6.0300","0.66%"
"Jul 14, 2004","6.0628","6.0900","6.1587","5.9801","-0.61%"
"Jul 13, 2004","6.1000","6.0200","6.1287","6.0200","0.91%"
"Jul 12, 2004","6.0451","6.0780","6.1300","5.9976","-0.62%"
"Jul 09, 2004","6.0830","6.0300","6.1312","6.0000","0.50%"
"Jul 08, 2004","6.0530","6.0900","6.1080","5.9800","-1.18%"
"Jul 07, 2004","6.1250","6.1900","6.2380","6.0400","-1.88%"
"Jul 06, 2004","6.2426","6.1500","6.2862","6.1300","1.01%"
"Jul 05, 2004","6.1800","6.1050","6.2062","6.0758","0.57%"
"Jul 02, 2004","6.1450","6.1800","6.2850","6.0738","-0.65%"
"Jul 01, 2004","6.1850","6.1300","6.3000","6.1000","0.53%"
"Jun 30, 2004","6.1525","6.2550","6.3150","6.1063","-1.56%"
"Jun 29, 2004","6.2500","6.1750","6.2713","6.1500","1.38%"
"Jun 28, 2004","6.1650","6.3055","6.3565","6.1198","-2.22%"
"Jun 25, 2004","6.3050","6.2701","6.3800","6.2500","-0.16%"
"Jun 24, 2004","6.3150","6.2300","6.3862","6.2200","1.12%"
"Jun 23, 2004","6.2450","6.2940","6.3250","6.1938","-0.87%"
"Jun 22, 2004","6.2995","6.2800","6.3450","6.2476","-0.40%"
"Jun 21, 2004","6.3250","6.3500","6.4250","6.2538","-1.46%"
"Jun 18, 2004","6.4188","6.5000","6.5495","6.3328","-1.48%"
"Jun 17, 2004","6.5150","6.5000","6.5250","6.4900","-0.04%"
"Jun 16, 2004","6.5175","6.4500","6.5462","6.4300","0.57%"
"Jun 15, 2004","6.4805","6.6075","6.6300","6.4263","-2.18%"
"Jun 14, 2004","6.6247","6.5200","6.6369","6.4850","1.72%"
"Jun 11, 2004","6.5126","6.4200","6.5887","6.4200","1.01%"
"Jun 10, 2004","6.4476","6.6200","6.7063","6.3726","-3.12%"
"Jun 09, 2004","6.6550","6.5500","6.6550","6.5500","1.09%"
"Jun 08, 2004","6.5831","6.4400","6.6187","6.4100","1.83%"
