"Date","Price","Open","High","Low","Change %"
"Dec 01, 2006","91.04","91.32","91.90","90.81","-0.28%"
"Nov 30, 2006","91.30","91.11","91.63","90.99","0.13%"
"Nov 29, 2006","91.18","91.01","91.39","90.46","0.19%"
"Nov 28, 2006","91.01","90.35","91.06","90.20","0.65%"
"Nov 27, 2006","90.42","90.23","90.59","90.03","0.21%"
"Nov 24, 2006","90.23","89.96","90.34","89.82","0.22%"
"Nov 23, 2006","90.03","90.45","90.55","89.87","-0.55%"
"Nov 22, 2006","90.53","90.88","91.00","90.12","-0.41%"
"Nov 21, 2006","90.90","90.90","90.99","90.64","-0.07%"
"Nov 20, 2006","90.96","90.55","91.04","90.46","0.53%"
"Nov 17, 2006","90.48","90.55","90.83","90.17","-0.14%"
"Nov 16, 2006","90.61","90.25","90.89","90.02","0.32%"
"Nov 15, 2006","90.32","89.92","90.41","89.86","0.37%"
"Nov 14, 2006","89.99","89.99","90.23","89.73","-0.13%"
"Nov 13, 2006","90.11","90.16","90.26","89.75","-0.18%"
"Nov 10, 2006","90.27","90.52","90.72","89.92","-0.39%"
"Nov 09, 2006","90.62","90.76","90.88","90.13","-0.24%"
"Nov 08, 2006","90.84","90.95","91.20","90.38","-0.20%"
"Nov 07, 2006","91.02","91.19","91.31","90.86","-0.24%"
"Nov 06, 2006","91.24","90.87","91.33","90.65","0.41%"
"Nov 03, 2006","90.87","90.68","90.99","90.31","0.19%"
"Nov 02, 2006","90.70","90.66","90.84","90.19","-0.06%"
"Nov 01, 2006","90.75","90.46","90.84","90.32","0.20%"
"Oct 31, 2006","90.57","90.31","90.73","90.25","0.22%"
"Oct 30, 2006","90.37","90.28","90.48","89.97","0.02%"
"Oct 27, 2006","90.35","90.46","90.86","90.09","-0.14%"
"Oct 26, 2006","90.48","90.54","90.82","90.28","-0.19%"
"Oct 25, 2006","90.65","90.44","90.86","90.37","0.17%"
"Oct 24, 2006","90.50","90.29","90.63","90.22","0.21%"
"Oct 23, 2006","90.31","90.02","90.54","89.87","0.29%"
"Oct 20, 2006","90.05","89.69","90.11","89.63","0.33%"
"Oct 19, 2006","89.75","89.74","89.93","89.46","-0.10%"
"Oct 18, 2006","89.84","89.20","89.89","89.08","0.57%"
"Oct 17, 2006","89.33","89.67","89.92","89.25","-0.43%"
"Oct 16, 2006","89.72","89.81","89.95","89.41","-0.13%"
"Oct 13, 2006","89.84","89.57","89.99","89.33","0.23%"
"Oct 12, 2006","89.63","88.90","89.80","88.72","0.79%"
"Oct 11, 2006","88.93","88.94","89.23","88.70","-0.08%"
"Oct 10, 2006","89.00","88.62","89.18","88.48","0.36%"
"Oct 09, 2006","88.68","88.34","88.80","88.11","0.32%"
"Oct 06, 2006","88.40","87.73","88.44","87.71","0.64%"
"Oct 05, 2006","87.84","87.83","87.98","87.53","0.01%"
"Oct 04, 2006","87.83","87.61","88.01","87.53","0.25%"
"Oct 03, 2006","87.61","88.01","88.11","87.50","-0.48%"
"Oct 02, 2006","88.03","87.99","88.24","87.80","-0.22%"
"Sep 29, 2006","88.22","88.10","88.34","87.70","0.12%"
"Sep 28, 2006","88.11","88.15","88.33","87.85","-0.12%"
"Sep 27, 2006","88.22","88.00","88.35","87.65","0.16%"
"Sep 26, 2006","88.08","87.84","88.27","87.46","0.23%"
"Sep 25, 2006","87.88","87.48","87.92","87.25","0.54%"
"Sep 22, 2006","87.41","88.08","88.17","87.23","-0.74%"
"Sep 21, 2006","88.06","88.22","88.72","87.97","-0.37%"
"Sep 20, 2006","88.39","88.35","88.58","87.98","0.06%"
"Sep 19, 2006","88.34","89.09","89.27","88.29","-0.95%"
"Sep 18, 2006","89.19","88.35","89.19","88.26","0.76%"
"Sep 15, 2006","88.52","88.61","88.92","88.22","-0.20%"
"Sep 14, 2006","88.70","88.56","89.01","88.17","0.27%"
"Sep 13, 2006","88.46","88.43","88.68","88.18","-0.09%"
"Sep 12, 2006","88.54","88.24","88.78","88.14","0.25%"
"Sep 11, 2006","88.32","88.10","88.57","87.60","0.23%"
"Sep 08, 2006","88.12","88.41","88.46","87.75","-0.23%"
"Sep 07, 2006","88.32","89.34","89.70","88.10","-1.21%"
"Sep 06, 2006","89.40","89.46","89.65","89.19","-0.15%"
"Sep 05, 2006","89.53","89.47","89.67","88.79","0.11%"
"Sep 04, 2006","89.43","89.64","89.93","89.25","-0.43%"
"Sep 01, 2006","89.82","89.61","89.89","89.34","0.17%"
"Aug 31, 2006","89.67","89.43","89.77","89.20","0.35%"
"Aug 30, 2006","89.36","89.08","89.62","88.89","0.22%"
"Aug 29, 2006","89.16","88.93","89.21","88.76","0.24%"
"Aug 28, 2006","88.95","88.80","89.09","88.51","0.14%"
"Aug 25, 2006","88.83","88.67","89.24","88.49","0.14%"
"Aug 24, 2006","88.71","88.71","88.98","88.42","-0.09%"
"Aug 23, 2006","88.79","88.76","89.25","88.62","-0.10%"
"Aug 22, 2006","88.88","88.36","88.98","88.26","0.54%"
"Aug 21, 2006","88.40","87.84","88.62","87.71","0.64%"
"Aug 18, 2006","87.84","88.31","88.44","87.57","-0.57%"
"Aug 17, 2006","88.34","88.97","89.13","87.99","-0.67%"
"Aug 16, 2006","88.94","88.74","89.15","88.53","0.10%"
"Aug 15, 2006","88.85","88.59","88.92","88.32","0.21%"
"Aug 14, 2006","88.66","89.09","89.41","88.35","-0.50%"
"Aug 11, 2006","89.11","88.38","89.28","88.35","0.71%"
"Aug 10, 2006","88.48","88.23","88.76","88.11","0.31%"
"Aug 09, 2006","88.21","87.50","88.42","87.34","0.63%"
"Aug 08, 2006","87.66","87.85","87.93","87.22","-0.27%"
"Aug 07, 2006","87.90","87.52","87.96","87.41","0.22%"
"Aug 04, 2006","87.71","87.38","87.88","87.25","0.27%"
"Aug 03, 2006","87.47","87.59","87.78","87.26","-0.16%"
"Aug 02, 2006","87.61","87.73","87.94","87.32","-0.16%"
"Aug 01, 2006","87.75","87.72","87.87","87.15","-0.16%"
"Jul 31, 2006","87.89","87.85","88.03","87.24","-0.13%"
"Jul 28, 2006","88.00","88.23","88.48","87.67","-0.37%"
"Jul 27, 2006","88.33","88.50","88.63","88.02","-0.29%"
"Jul 26, 2006","88.59","88.17","88.92","88.07","0.39%"
"Jul 25, 2006","88.25","87.96","88.43","87.84","0.22%"
"Jul 24, 2006","88.06","87.36","88.24","87.31","0.76%"
"Jul 21, 2006","87.40","87.82","87.93","87.13","-0.55%"
"Jul 20, 2006","87.88","87.69","87.97","87.37","0.30%"
"Jul 19, 2006","87.62","87.55","87.79","87.15","0.09%"
"Jul 18, 2006","87.54","87.49","88.09","87.27","-0.14%"
"Jul 17, 2006","87.66","87.57","87.90","87.28","0.17%"
"Jul 14, 2006","87.51","86.97","87.81","86.63","0.59%"
"Jul 13, 2006","87.00","86.88","87.33","86.62","0.20%"
"Jul 12, 2006","86.83","85.92","87.06","85.80","0.93%"
"Jul 11, 2006","86.03","85.33","86.08","85.25","0.84%"
"Jul 10, 2006","85.31","85.59","85.72","85.04","-0.50%"
"Jul 07, 2006","85.74","85.85","86.18","85.34","-0.23%"
"Jul 06, 2006","85.94","85.77","85.99","85.46","0.16%"
"Jul 05, 2006","85.80","85.59","86.00","85.33","0.37%"
"Jul 04, 2006","85.48","85.16","85.63","85.03","0.45%"
"Jul 03, 2006","85.10","84.91","85.53","84.77","0.18%"
"Jun 30, 2006","84.95","84.91","85.34","84.81","-0.01%"
"Jun 29, 2006","84.96","84.86","85.18","84.56","0.09%"
"Jun 28, 2006","84.88","85.11","85.25","84.52","-0.33%"
"Jun 27, 2006","85.16","85.05","85.50","85.01","0.01%"
"Jun 26, 2006","85.15","85.14","85.45","84.83","-0.15%"
"Jun 23, 2006","85.28","85.17","85.35","84.84","0.07%"
"Jun 22, 2006","85.22","84.85","85.37","84.73","0.27%"
"Jun 21, 2006","84.99","84.76","85.02","84.32","0.25%"
"Jun 20, 2006","84.78","85.02","85.23","84.60","-0.36%"
"Jun 19, 2006","85.09","84.97","85.43","84.78","0.08%"
"Jun 16, 2006","85.02","85.16","85.47","84.80","-0.26%"
"Jun 15, 2006","85.24","84.70","85.30","84.56","0.58%"
"Jun 14, 2006","84.75","85.04","85.27","84.52","-0.41%"
"Jun 13, 2006","85.10","85.18","85.57","84.56","-0.29%"
"Jun 12, 2006","85.35","85.36","85.68","85.14","0.07%"
"Jun 09, 2006","85.29","84.74","85.53","84.41","0.67%"
"Jun 08, 2006","84.72","84.04","85.34","83.98","0.69%"
"Jun 07, 2006","84.14","83.86","84.22","83.65","0.25%"
"Jun 06, 2006","83.93","83.87","84.39","83.57","-0.05%"
"Jun 05, 2006","83.97","83.77","84.25","83.45","-0.02%"
"Jun 02, 2006","83.99","83.97","84.49","83.46","-0.14%"
"Jun 01, 2006","84.11","84.59","84.83","83.90","-0.70%"
"May 31, 2006","84.70","85.38","85.69","84.29","-0.89%"
"May 30, 2006","85.46","85.26","85.82","85.12","0.20%"
"May 29, 2006","85.29","85.23","85.53","85.00","-0.08%"
"May 26, 2006","85.36","85.01","85.52","84.72","0.38%"
"May 25, 2006","85.04","84.96","85.23","84.57","0.16%"
"May 24, 2006","84.90","83.99","85.11","83.92","0.80%"
"May 23, 2006","84.23","83.90","84.58","83.50","0.07%"
"May 22, 2006","84.17","84.49","84.62","83.69","-0.61%"
"May 19, 2006","84.69","84.62","85.29","84.14","0.00%"
"May 18, 2006","84.69","84.09","85.11","83.92","0.71%"
"May 17, 2006","84.09","84.02","84.43","83.61","-0.10%"
"May 16, 2006","84.17","83.93","84.56","83.78","0.04%"
"May 15, 2006","84.14","84.83","84.95","83.56","-1.00%"
"May 12, 2006","84.99","85.78","85.93","84.69","-0.96%"
"May 11, 2006","85.81","85.51","86.23","85.45","0.26%"
"May 10, 2006","85.59","85.89","86.07","85.18","-0.36%"
"May 09, 2006","85.90","85.83","86.14","85.21","0.05%"
"May 08, 2006","85.86","86.47","86.71","85.58","-1.34%"
"May 05, 2006","87.03","87.68","87.85","86.45","-0.64%"
"May 04, 2006","87.59","87.48","87.76","87.14","0.06%"
"May 03, 2006","87.54","86.24","87.67","86.08","1.37%"
"May 02, 2006","86.36","85.88","86.61","85.82","0.26%"
"May 01, 2006","86.14","86.14","86.40","85.69","-0.14%"
"Apr 28, 2006","86.26","86.37","86.71","85.88","-0.13%"
"Apr 27, 2006","86.37","86.38","86.55","85.72","0.05%"
"Apr 26, 2006","86.33","85.58","86.60","85.35","0.82%"
"Apr 25, 2006","85.63","85.29","85.80","85.02","0.43%"
"Apr 24, 2006","85.26","86.40","86.53","85.01","-1.40%"
"Apr 21, 2006","86.47","86.54","87.25","86.42","-0.29%"
"Apr 20, 2006","86.72","87.54","87.72","86.43","-0.97%"
"Apr 19, 2006","87.57","86.86","87.89","86.65","0.71%"
"Apr 18, 2006","86.95","86.84","87.34","86.66","0.14%"
"Apr 17, 2006","86.83","86.26","87.01","86.06","0.50%"
"Apr 14, 2006","86.40","86.22","86.55","86.16","0.14%"
"Apr 13, 2006","86.28","86.68","86.92","85.86","-0.52%"
"Apr 12, 2006","86.73","86.72","86.92","86.21","-0.08%"
"Apr 11, 2006","86.80","86.42","87.03","86.03","0.46%"
"Apr 10, 2006","86.40","85.75","86.53","85.66","0.63%"
"Apr 07, 2006","85.86","85.98","86.44","85.63","-0.26%"
"Apr 06, 2006","86.08","85.37","86.23","85.30","0.75%"
"Apr 05, 2006","85.44","84.63","85.62","84.30","0.93%"
"Apr 04, 2006","84.65","84.23","84.83","83.75","0.49%"
"Apr 03, 2006","84.24","84.23","85.06","83.90","-0.05%"
"Mar 31, 2006","84.28","83.82","84.37","83.69","0.49%"
"Mar 30, 2006","83.87","83.15","84.03","83.08","0.60%"
"Mar 29, 2006","83.37","83.13","83.41","82.58","0.29%"
"Mar 28, 2006","83.13","82.33","83.26","82.12","0.96%"
"Mar 27, 2006","82.34","83.30","83.43","82.04","-1.20%"
"Mar 24, 2006","83.34","84.23","84.31","83.17","-1.07%"
"Mar 23, 2006","84.24","84.02","84.34","83.66","0.17%"
"Mar 22, 2006","84.10","83.94","84.36","83.64","0.07%"
"Mar 21, 2006","84.04","83.74","84.15","83.37","0.37%"
"Mar 20, 2006","83.73","84.46","84.56","83.23","-0.69%"
"Mar 17, 2006","84.31","86.15","86.38","84.10","-2.19%"
"Mar 16, 2006","86.20","86.74","86.96","85.79","-0.57%"
"Mar 15, 2006","86.69","86.64","87.01","86.46","0.05%"
"Mar 14, 2006","86.65","87.39","87.56","86.25","-0.78%"
"Mar 13, 2006","87.33","87.10","87.45","86.81","0.36%"
"Mar 10, 2006","87.02","86.75","87.20","86.61","0.25%"
"Mar 09, 2006","86.80","86.44","86.94","86.20","0.32%"
"Mar 08, 2006","86.52","86.39","86.70","86.05","0.06%"
"Mar 07, 2006","86.47","86.99","87.11","86.25","-0.67%"
"Mar 06, 2006","87.05","86.58","87.48","86.39","0.32%"
"Mar 03, 2006","86.77","86.66","86.95","86.37","0.06%"
"Mar 02, 2006","86.72","86.40","86.90","86.32","0.29%"
"Mar 01, 2006","86.47","85.94","86.61","85.59","0.58%"
"Feb 28, 2006","85.97","85.61","86.22","85.51","0.34%"
"Feb 27, 2006","85.68","86.30","86.55","85.45","-0.89%"
"Feb 24, 2006","86.45","86.46","86.65","85.95","-0.09%"
"Feb 23, 2006","86.53","87.26","87.35","86.30","-0.85%"
"Feb 22, 2006","87.27","87.68","87.84","86.99","-0.50%"
"Feb 21, 2006","87.71","87.57","87.95","87.35","0.08%"
"Feb 20, 2006","87.64","87.25","87.75","87.18","0.32%"
"Feb 17, 2006","87.36","86.88","87.50","86.82","0.52%"
"Feb 16, 2006","86.91","87.04","87.25","86.77","-0.09%"
"Feb 15, 2006","86.99","87.06","87.39","86.75","-0.14%"
"Feb 14, 2006","87.11","86.71","87.16","86.30","0.38%"
"Feb 13, 2006","86.78","86.79","87.25","86.50","-0.18%"
"Feb 10, 2006","86.94","87.92","88.13","86.58","-1.08%"
"Feb 09, 2006","87.89","87.53","88.01","87.37","0.32%"
"Feb 08, 2006","87.61","87.19","87.94","86.77","0.24%"
"Feb 07, 2006","87.40","88.22","88.42","87.22","-1.06%"
"Feb 06, 2006","88.34","89.04","89.14","88.12","-0.81%"
"Feb 03, 2006","89.06","89.25","89.41","88.93","-0.24%"
"Feb 02, 2006","89.27","88.85","89.43","88.70","0.44%"
"Feb 01, 2006","88.88","88.86","89.04","88.52","-0.10%"
"Jan 31, 2006","88.97","88.03","89.01","87.95","1.08%"
"Jan 30, 2006","88.02","87.88","88.37","87.68","0.16%"
"Jan 27, 2006","87.88","87.42","88.22","87.23","0.43%"
"Jan 26, 2006","87.50","87.14","87.68","86.96","0.38%"
"Jan 25, 2006","87.17","86.17","87.35","86.14","1.17%"
"Jan 24, 2006","86.16","86.15","86.37","85.71","-0.03%"
"Jan 23, 2006","86.19","86.23","86.60","85.95","-0.07%"
"Jan 20, 2006","86.25","86.17","86.67","86.01","0.02%"
"Jan 19, 2006","86.23","86.06","86.43","85.60","0.14%"
"Jan 18, 2006","86.11","86.84","86.96","85.85","-0.81%"
"Jan 17, 2006","86.81","86.62","87.11","86.42","0.14%"
"Jan 16, 2006","86.69","86.10","86.77","86.08","0.53%"
"Jan 13, 2006","86.23","85.73","86.30","85.70","0.57%"
"Jan 12, 2006","85.74","86.12","86.41","85.50","-0.53%"
"Jan 11, 2006","86.20","85.58","86.39","85.53","0.67%"
"Jan 10, 2006","85.63","86.20","86.43","85.51","-0.66%"
"Jan 09, 2006","86.20","86.23","86.37","85.63","-0.09%"
"Jan 06, 2006","86.28","86.58","86.91","85.92","-0.40%"
"Jan 05, 2006","86.63","86.63","87.02","86.38","-0.10%"
"Jan 04, 2006","86.72","85.98","86.91","85.67","0.88%"
"Jan 03, 2006","85.96","86.39","86.60","85.65","-0.59%"
"Jan 02, 2006","86.47","86.39","86.72","86.12","-0.01%"
"Dec 30, 2005","86.48","86.21","86.67","85.86","0.21%"
"Dec 29, 2005","86.30","85.89","86.45","85.66","0.45%"
"Dec 28, 2005","85.91","85.02","86.06","84.94","1.02%"
"Dec 27, 2005","85.04","84.88","85.60","84.86","0.12%"
"Dec 26, 2005","84.94","84.69","85.25","84.69","0.28%"
"Dec 23, 2005","84.70","85.40","85.48","84.50","-0.82%"
"Dec 22, 2005","85.40","86.00","86.33","85.09","-0.81%"
"Dec 21, 2005","86.10","85.91","86.33","85.71","0.13%"
"Dec 20, 2005","85.99","85.88","86.51","85.60","0.12%"
"Dec 19, 2005","85.89","85.99","86.96","85.77","-0.30%"
"Dec 16, 2005","86.15","86.93","87.10","85.82","-0.93%"
"Dec 15, 2005","86.96","88.56","88.90","86.69","-1.78%"
"Dec 14, 2005","88.54","90.40","90.62","88.23","-2.14%"
"Dec 13, 2005","90.48","90.38","90.86","90.35","0.17%"
"Dec 12, 2005","90.33","90.37","90.99","90.25","-0.25%"
"Dec 09, 2005","90.56","90.18","90.72","90.12","0.41%"
"Dec 08, 2005","90.19","90.42","90.62","89.78","-0.32%"
"Dec 07, 2005","90.48","90.95","91.07","90.18","-0.64%"
"Dec 06, 2005","91.06","90.80","91.38","90.68","0.34%"
"Dec 05, 2005","90.75","90.35","90.92","90.21","0.55%"
"Dec 02, 2005","90.25","89.46","90.37","89.21","1.00%"
"Dec 01, 2005","89.36","88.33","89.69","88.26","1.01%"
"Nov 30, 2005","88.47","88.28","88.69","88.01","0.18%"
"Nov 29, 2005","88.31","88.14","88.43","87.98","0.12%"
"Nov 28, 2005","88.20","87.85","88.27","87.71","0.19%"
"Nov 25, 2005","88.03","87.89","88.19","87.62","0.15%"
"Nov 24, 2005","87.90","87.53","88.01","87.46","0.38%"
"Nov 23, 2005","87.57","87.57","87.76","87.17","0.00%"
"Nov 22, 2005","87.57","87.60","87.78","87.28","-0.06%"
"Nov 21, 2005","87.62","87.26","87.76","87.16","0.26%"
"Nov 18, 2005","87.39","87.15","87.47","86.94","0.23%"
"Nov 17, 2005","87.19","87.13","87.26","86.62","0.02%"
"Nov 16, 2005","87.17","87.13","87.31","86.81","0.02%"
"Nov 15, 2005","87.15","86.36","87.27","86.27","0.84%"
"Nov 14, 2005","86.42","86.38","86.87","86.28","0.02%"
"Nov 11, 2005","86.40","86.26","86.51","85.96","0.20%"
"Nov 10, 2005","86.23","86.62","86.75","86.07","-0.45%"
"Nov 09, 2005","86.62","86.08","86.82","85.84","0.57%"
"Nov 08, 2005","86.13","86.25","86.35","85.81","-0.12%"
"Nov 07, 2005","86.23","86.50","86.77","85.95","-0.55%"
"Nov 04, 2005","86.71","86.58","87.03","86.28","0.08%"
"Nov 03, 2005","86.64","86.76","86.90","86.50","-0.16%"
"Nov 02, 2005","86.78","86.80","86.93","86.41","-0.09%"
"Nov 01, 2005","86.86","87.06","87.26","86.71","-0.30%"
"Oct 31, 2005","87.12","86.73","87.21","86.54","0.47%"
"Oct 28, 2005","86.71","87.38","87.51","86.52","-0.76%"
"Oct 27, 2005","87.37","87.28","87.67","87.14","-0.08%"
"Oct 26, 2005","87.44","86.91","87.52","86.79","0.48%"
"Oct 25, 2005","87.02","86.66","87.11","86.42","0.25%"
"Oct 24, 2005","86.80","86.65","86.83","86.23","-0.03%"
"Oct 21, 2005","86.83","86.71","86.90","86.43","0.05%"
"Oct 20, 2005","86.79","86.56","87.09","86.44","0.17%"
"Oct 19, 2005","86.64","86.46","86.73","86.20","0.10%"
"Oct 18, 2005","86.55","86.10","86.64","86.01","0.46%"
"Oct 17, 2005","86.15","86.03","86.34","85.66","0.37%"
"Oct 14, 2005","85.83","85.91","86.34","85.54","-0.16%"
"Oct 13, 2005","85.97","86.30","86.58","85.71","-0.43%"
"Oct 12, 2005","86.34","86.09","86.54","85.95","0.21%"
"Oct 11, 2005","86.16","86.52","86.60","85.67","-0.52%"
"Oct 10, 2005","86.61","86.00","86.78","85.94","0.55%"
"Oct 07, 2005","86.14","85.93","86.41","85.83","0.29%"
"Oct 06, 2005","85.89","85.98","86.56","85.70","-0.29%"
"Oct 05, 2005","86.14","87.21","87.29","85.95","-1.18%"
"Oct 04, 2005","87.17","87.03","87.37","86.90","0.03%"
"Oct 03, 2005","87.14","86.48","87.17","86.41","0.86%"
"Sep 30, 2005","86.40","85.98","86.77","85.79","0.57%"
"Sep 29, 2005","85.91","85.76","86.07","85.60","0.13%"
"Sep 28, 2005","85.80","85.58","86.02","85.34","0.18%"
"Sep 27, 2005","85.65","84.83","85.70","84.74","0.91%"
"Sep 26, 2005","84.88","85.09","85.33","84.73","-0.47%"
"Sep 23, 2005","85.28","85.14","85.34","84.54","0.15%"
"Sep 22, 2005","85.15","85.78","86.06","84.99","-0.80%"
"Sep 21, 2005","85.84","85.78","86.10","85.59","0.10%"
"Sep 20, 2005","85.75","85.44","86.07","85.22","0.27%"
"Sep 19, 2005","85.52","85.39","85.62","84.93","0.18%"
"Sep 16, 2005","85.37","84.90","85.52","84.61","0.57%"
"Sep 15, 2005","84.89","85.03","85.25","84.51","-0.27%"
"Sep 14, 2005","85.12","85.06","85.30","84.74","-0.01%"
"Sep 13, 2005","85.13","84.77","85.35","84.64","0.33%"
"Sep 12, 2005","84.85","84.57","85.03","84.47","-0.20%"
"Sep 09, 2005","85.02","85.38","85.58","84.68","-0.44%"
"Sep 08, 2005","85.40","84.22","85.46","84.18","1.27%"
"Sep 07, 2005","84.33","84.15","84.72","83.92","0.15%"
"Sep 06, 2005","84.20","83.75","84.30","83.60","0.50%"
"Sep 05, 2005","83.78","83.76","84.16","83.53","-0.49%"
"Sep 02, 2005","84.19","83.67","84.20","83.57","0.56%"
"Sep 01, 2005","83.72","83.40","83.92","83.33","0.24%"
"Aug 31, 2005","83.52","83.24","83.60","83.02","0.29%"
"Aug 30, 2005","83.28","82.97","83.47","82.87","0.14%"
"Aug 29, 2005","83.16","83.12","83.56","82.97","-0.17%"
"Aug 26, 2005","83.30","83.53","83.74","83.00","-0.31%"
"Aug 25, 2005","83.56","83.20","83.70","83.19","0.38%"
"Aug 24, 2005","83.24","82.99","83.50","82.99","0.22%"
"Aug 23, 2005","83.06","82.79","83.25","82.61","0.23%"
"Aug 22, 2005","82.87","82.94","83.17","82.63","-0.22%"
"Aug 19, 2005","83.05","83.22","83.33","82.78","-0.23%"
"Aug 18, 2005","83.24","83.35","83.87","83.06","-0.41%"
"Aug 17, 2005","83.58","84.28","84.59","83.41","-0.82%"
"Aug 16, 2005","84.27","83.96","84.34","83.72","0.31%"
"Aug 15, 2005","84.01","84.55","84.89","83.81","-0.51%"
"Aug 12, 2005","84.44","84.90","85.02","84.35","-0.54%"
"Aug 11, 2005","84.90","84.63","85.18","84.38","0.33%"
"Aug 10, 2005","84.62","85.17","85.27","84.34","-0.76%"
"Aug 09, 2005","85.27","85.66","85.81","84.93","-0.48%"
"Aug 08, 2005","85.68","86.07","86.41","85.40","-0.40%"
"Aug 05, 2005","86.02","85.86","86.29","85.65","0.14%"
"Aug 04, 2005","85.90","85.67","86.12","85.41","0.26%"
"Aug 03, 2005","85.68","85.22","85.86","85.12","0.52%"
"Aug 02, 2005","85.24","85.45","85.51","84.90","-0.23%"
"Aug 01, 2005","85.44","85.07","85.57","84.78","0.31%"
"Jul 29, 2005","85.18","85.15","85.58","84.96","-0.04%"
"Jul 28, 2005","85.21","84.95","85.34","84.76","0.16%"
"Jul 27, 2005","85.07","85.21","85.48","84.64","-0.20%"
"Jul 26, 2005","85.24","85.01","85.35","84.80","0.34%"
"Jul 25, 2005","84.95","84.77","85.33","84.69","-0.60%"
"Jul 22, 2005","85.46","84.35","85.49","84.18","1.18%"
"Jul 21, 2005","84.46","85.19","85.72","84.08","-1.04%"
"Jul 20, 2005","85.35","84.62","85.71","84.52","0.89%"
"Jul 19, 2005","84.60","84.33","84.85","84.14","0.26%"
"Jul 18, 2005","84.38","84.00","84.49","83.80","0.36%"
"Jul 15, 2005","84.08","84.27","84.51","83.80","-0.40%"
"Jul 14, 2005","84.42","83.82","84.56","83.69","0.63%"
"Jul 13, 2005","83.89","83.84","84.14","83.63","-0.02%"
"Jul 12, 2005","83.91","83.48","84.04","83.33","0.43%"
"Jul 11, 2005","83.55","83.28","83.83","83.05","0.19%"
"Jul 08, 2005","83.39","82.86","83.42","82.72","0.66%"
"Jul 07, 2005","82.84","82.90","83.48","82.64","-0.22%"
"Jul 06, 2005","83.02","82.74","83.24","82.67","0.28%"
"Jul 05, 2005","82.79","83.49","83.81","82.62","-1.00%"
"Jul 04, 2005","83.63","83.88","83.97","83.39","-0.46%"
"Jul 01, 2005","84.02","84.45","84.72","83.72","-0.62%"
"Jun 30, 2005","84.54","84.12","84.62","83.96","0.42%"
"Jun 29, 2005","84.19","83.89","84.26","83.77","0.38%"
"Jun 28, 2005","83.87","83.96","84.57","83.75","-0.24%"
"Jun 27, 2005","84.07","83.99","84.26","83.71","0.17%"
"Jun 24, 2005","83.93","84.00","84.67","83.60","-0.07%"
"Jun 23, 2005","83.99","84.68","84.76","83.79","-0.89%"
"Jun 22, 2005","84.74","84.36","84.91","84.25","0.40%"
"Jun 21, 2005","84.40","84.82","84.99","84.12","-0.45%"
"Jun 20, 2005","84.78","84.41","85.04","84.34","0.44%"
"Jun 17, 2005","84.41","84.08","84.78","83.99","0.24%"
"Jun 16, 2005","84.21","84.02","84.46","83.65","0.19%"
"Jun 15, 2005","84.05","83.48","84.15","83.28","0.61%"
"Jun 14, 2005","83.54","83.37","83.84","83.14","0.20%"
"Jun 13, 2005","83.37","82.78","83.49","82.51","0.86%"
"Jun 10, 2005","82.66","82.41","82.86","82.11","0.27%"
"Jun 09, 2005","82.44","82.05","82.71","82.00","0.39%"
"Jun 08, 2005","82.12","81.91","82.35","81.74","0.23%"
"Jun 07, 2005","81.93","81.72","82.14","81.58","0.20%"
"Jun 06, 2005","81.77","81.30","81.93","81.27","0.50%"
"Jun 03, 2005","81.36","81.65","81.83","81.21","-0.37%"
"Jun 02, 2005","81.66","81.43","81.82","81.22","0.17%"
"Jun 01, 2005","81.52","81.98","82.12","81.03","-0.62%"
"May 31, 2005","82.03","82.10","82.17","81.42","-0.15%"
"May 30, 2005","82.15","82.20","82.45","82.03","-0.39%"
"May 27, 2005","82.47","81.88","82.47","81.78","0.68%"
"May 26, 2005","81.91","82.10","82.47","81.76","-0.27%"
"May 25, 2005","82.13","81.90","82.23","81.52","0.13%"
"May 24, 2005","82.02","81.64","82.18","81.56","0.31%"
"May 23, 2005","81.77","81.60","81.83","81.47","-0.04%"
"May 20, 2005","81.80","81.47","81.82","81.35","0.21%"
"May 19, 2005","81.63","81.38","81.65","81.14","0.25%"
"May 18, 2005","81.43","81.17","81.52","80.89","0.30%"
"May 17, 2005","81.19","80.76","81.33","80.60","0.59%"
"May 16, 2005","80.71","81.64","81.76","80.60","-1.02%"
"May 13, 2005","81.54","81.71","81.95","81.43","-0.26%"
"May 12, 2005","81.75","81.91","82.18","81.63","-0.21%"
"May 11, 2005","81.92","81.90","82.31","81.56","-0.09%"
"May 10, 2005","81.99","81.67","82.07","81.59","0.38%"
"May 09, 2005","81.68","81.28","81.81","81.25","0.32%"
"May 06, 2005","81.42","81.61","81.86","81.17","-0.20%"
"May 05, 2005","81.58","81.63","81.80","81.23","-0.01%"
"May 04, 2005","81.59","81.24","81.76","80.95","0.33%"
"May 03, 2005","81.32","81.87","81.99","81.14","-0.78%"
"May 02, 2005","81.96","81.93","82.28","81.73","0.24%"
"Apr 29, 2005","81.76","82.52","82.67","81.69","-1.09%"
"Apr 28, 2005","82.66","82.20","82.73","82.03","0.46%"
"Apr 27, 2005","82.28","82.43","82.71","81.96","-0.18%"
"Apr 26, 2005","82.43","82.36","82.77","82.26","0.01%"
"Apr 25, 2005","82.42","82.40","82.76","82.13","-0.46%"
