"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 11, 2010","80.36","80.34","80.47","80.24","621.27K","0.16%"
"Jun 10, 2010","80.23","80.36","80.45","80.20","845.73K","-0.41%"
"Jun 09, 2010","80.56","80.46","80.59","80.36","446.25K","0.00%"
"Jun 08, 2010","80.56","80.50","80.64","80.50","538.65K","-0.04%"
"Jun 07, 2010","80.59","80.31","80.61","80.31","472.97K","0.31%"
"Jun 04, 2010","80.34","80.32","80.47","80.24","2.05M","0.27%"
"Jun 03, 2010","80.12","80.00","80.19","80.00","1.19M","-0.11%"
"Jun 02, 2010","80.21","80.25","80.32","80.14","2.67M","-0.09%"
"Jun 01, 2010","80.28","80.25","80.37","80.14","595.44K","-0.22%"
"May 28, 2010","80.46","80.35","80.50","80.30","511.82K","0.20%"
"May 27, 2010","80.30","80.41","80.41","80.18","870.62K","-0.38%"
"May 26, 2010","80.61","80.58","80.62","80.37","700.19K","-0.12%"
"May 25, 2010","80.71","80.82","80.94","80.50","1.07M","0.02%"
"May 24, 2010","80.69","80.70","80.77","80.64","836.35K","-0.01%"
"May 21, 2010","80.70","80.91","80.98","80.60","997.30K","0.14%"
"May 20, 2010","80.59","80.65","80.70","80.40","801.23K","0.17%"
"May 19, 2010","80.45","80.34","80.54","80.32","459.37K","0.02%"
"May 18, 2010","80.43","80.23","80.48","80.05","753.16K","0.37%"
"May 17, 2010","80.13","80.22","80.38","80.07","380.84K","0.01%"
"May 14, 2010","80.12","80.04","80.26","79.97","698.48K","0.34%"
"May 13, 2010","79.85","79.95","79.95","79.71","413.22K","0.19%"
"May 12, 2010","79.70","79.91","79.94","79.69","2.23M","-0.28%"
"May 11, 2010","79.92","79.91","79.93","79.73","568.67K","0.14%"
"May 10, 2010","79.81","79.72","79.99","79.71","517.30K","-0.11%"
"May 07, 2010","79.90","80.14","80.51","79.90","767.48K","-0.25%"
"May 06, 2010","80.10","79.81","81.34","78.87","1.56M","0.39%"
"May 05, 2010","79.79","79.87","79.99","79.75","504.85K","0.05%"
"May 04, 2010","79.75","79.71","79.79","79.62","468.30K","0.29%"
"May 03, 2010","79.52","79.45","79.53","79.37","533.73K","-0.35%"
"Apr 30, 2010","79.80","79.68","79.85","79.60","516.01K","0.29%"
"Apr 29, 2010","79.57","79.58","79.66","79.49","689.22K","0.04%"
"Apr 28, 2010","79.54","79.56","79.59","79.42","733.05K","-0.06%"
"Apr 27, 2010","79.59","79.45","79.65","79.40","598.48K","0.37%"
"Apr 26, 2010","79.30","79.45","79.45","79.28","447.19K","-0.05%"
"Apr 23, 2010","79.34","79.34","79.37","79.22","533.26K","-0.08%"
"Apr 22, 2010","79.40","79.50","79.59","79.36","476.33K","-0.06%"
"Apr 21, 2010","79.45","79.40","79.50","79.36","704.89K","0.08%"
"Apr 20, 2010","79.39","79.38","79.39","79.28","391.07K","0.10%"
"Apr 19, 2010","79.31","79.46","79.46","79.26","436.55K","-0.13%"
"Apr 16, 2010","79.41","79.31","79.42","79.25","481.89K","0.21%"
"Apr 15, 2010","79.24","79.09","79.27","78.97","712.18K","0.15%"
"Apr 14, 2010","79.12","79.19","79.25","79.07","604.94K","-0.08%"
"Apr 13, 2010","79.18","79.18","79.20","79.07","464.59K","0.20%"
"Apr 12, 2010","79.02","78.94","79.09","78.93","606.45K","0.10%"
"Apr 09, 2010","78.94","78.86","78.98","78.79","338.02K","0.19%"
"Apr 08, 2010","78.79","78.97","78.98","78.77","669.57K","-0.05%"
"Apr 07, 2010","78.83","78.60","78.88","78.60","526.82K","0.38%"
"Apr 06, 2010","78.53","78.53","78.59","78.50","487.85K","0.08%"
"Apr 05, 2010","78.47","78.68","78.69","78.40","817.00K","-0.58%"
"Apr 01, 2010","78.93","78.98","78.98","78.84","605.16K","-0.34%"
"Mar 31, 2010","79.20","79.23","79.28","79.13","462.92K","0.09%"
"Mar 30, 2010","79.13","79.09","79.14","78.98","465.57K","0.20%"
"Mar 29, 2010","78.97","79.12","79.18","78.97","853.13K","-0.21%"
"Mar 26, 2010","79.14","79.03","79.18","78.95","863.15K","0.22%"
"Mar 25, 2010","78.97","79.19","79.21","78.84","998.85K","-0.32%"
"Mar 24, 2010","79.22","79.37","79.47","79.14","653.97K","-0.50%"
"Mar 23, 2010","79.62","79.65","79.70","79.58","538.67K","0.00%"
"Mar 22, 2010","79.62","79.57","79.63","79.55","483.95K","0.10%"
"Mar 19, 2010","79.54","79.47","79.61","79.47","341.26K","0.08%"
"Mar 18, 2010","79.48","79.64","79.66","79.44","593.92K","-0.18%"
"Mar 17, 2010","79.62","79.59","79.62","79.55","380.45K","0.03%"
"Mar 16, 2010","79.60","79.42","79.60","79.39","523.80K","0.18%"
"Mar 15, 2010","79.46","79.44","79.47","79.36","459.54K","0.14%"
"Mar 12, 2010","79.35","79.24","79.43","79.21","554.88K","0.04%"
"Mar 11, 2010","79.32","79.29","79.35","79.23","337.58K","-0.01%"
"Mar 10, 2010","79.33","79.29","79.33","79.20","1.15M","-0.08%"
"Mar 09, 2010","79.39","79.39","79.42","79.30","577.25K","0.06%"
"Mar 08, 2010","79.34","79.34","79.37","79.30","720.11K","-0.16%"
"Mar 05, 2010","79.47","79.47","79.49","79.32","900.18K","-0.15%"
"Mar 04, 2010","79.59","79.51","79.61","79.44","461.20K","0.08%"
"Mar 03, 2010","79.53","79.50","79.54","79.41","731.84K","0.01%"
"Mar 02, 2010","79.52","79.45","79.54","79.40","709.70K","0.08%"
"Mar 01, 2010","79.46","79.53","79.53","79.36","564.94K","-0.19%"
"Feb 26, 2010","79.61","79.51","79.72","79.51","936.20K","0.11%"
"Feb 25, 2010","79.52","79.52","79.52","79.38","858.13K","0.14%"
"Feb 24, 2010","79.41","79.39","79.47","79.31","378.59K","0.13%"
"Feb 23, 2010","79.31","79.13","79.32","79.10","516.10K","0.38%"
"Feb 22, 2010","79.01","79.09","79.09","78.94","484.63K","-0.04%"
"Feb 19, 2010","79.04","79.01","79.04","78.88","509.28K","0.00%"
"Feb 18, 2010","79.04","79.24","79.24","78.94","510.59K","-0.14%"
"Feb 17, 2010","79.15","79.30","79.32","79.04","660.08K","-0.23%"
"Feb 16, 2010","79.33","79.20","79.38","79.16","1.25M","0.13%"
"Feb 12, 2010","79.23","79.29","79.39","79.20","387.87K","0.14%"
"Feb 11, 2010","79.12","79.19","79.21","78.97","505.25K","-0.16%"
"Feb 10, 2010","79.25","79.45","79.46","79.18","453.69K","-0.23%"
"Feb 09, 2010","79.43","79.54","79.59","79.37","691.57K","-0.20%"
"Feb 08, 2010","79.59","79.63","79.63","79.46","411.09K","0.01%"
"Feb 05, 2010","79.58","79.58","79.71","79.44","903.78K","0.16%"
"Feb 04, 2010","79.45","79.37","79.52","79.37","428.92K","0.19%"
"Feb 03, 2010","79.30","79.24","79.32","79.17","444.66K","-0.06%"
"Feb 02, 2010","79.35","79.28","79.38","79.19","572.94K","0.06%"
"Feb 01, 2010","79.30","79.40","79.41","79.24","437.30K","-0.38%"
"Jan 29, 2010","79.60","79.44","79.64","79.40","469.37K","0.13%"
"Jan 28, 2010","79.50","79.31","79.55","79.31","696.09K","0.04%"
"Jan 27, 2010","79.47","79.63","79.66","79.43","597.77K","-0.14%"
"Jan 26, 2010","79.58","79.59","79.63","79.46","494.34K","0.24%"
"Jan 25, 2010","79.39","79.58","79.58","79.35","692.86K","-0.14%"
"Jan 22, 2010","79.50","79.60","79.66","79.50","403.12K","-0.04%"
"Jan 21, 2010","79.53","79.49","79.62","79.43","647.22K","0.11%"
"Jan 20, 2010","79.44","79.43","79.47","79.37","417.26K","0.24%"
"Jan 19, 2010","79.25","79.34","79.39","79.23","781.95K","-0.05%"
"Jan 15, 2010","79.29","79.35","79.43","79.27","745.26K","0.06%"
"Jan 14, 2010","79.24","79.18","79.28","79.13","777.61K","0.24%"
"Jan 13, 2010","79.05","79.15","79.24","78.98","460.49K","-0.23%"
"Jan 12, 2010","79.23","79.11","79.23","79.08","702.06K","0.38%"
"Jan 11, 2010","78.93","78.92","78.96","78.83","2.24M","0.04%"
"Jan 08, 2010","78.90","78.88","78.96","78.76","1.27M","0.10%"
"Jan 07, 2010","78.82","78.72","78.87","78.72","661.65K","-0.08%"
"Jan 06, 2010","78.88","78.97","78.98","78.70","981.28K","-0.04%"
"Jan 05, 2010","78.91","78.89","79.00","78.79","814.57K","0.29%"
"Jan 04, 2010","78.68","78.60","78.73","78.54","1.10M","0.11%"
"Dec 31, 2009","78.59","78.54","78.64","78.33","404.26K","-0.08%"
"Dec 30, 2009","78.65","78.61","78.71","78.51","598.91K","0.14%"
"Dec 29, 2009","78.54","78.38","78.54","78.35","741.68K","0.06%"
"Dec 28, 2009","78.49","78.43","78.61","78.36","2.67M","-0.22%"
"Dec 24, 2009","78.66","78.72","78.75","78.61","567.88K","-0.41%"
"Dec 23, 2009","78.98","79.00","79.08","78.93","679.97K","-0.01%"
"Dec 22, 2009","78.99","79.09","79.10","78.90","603.14K","-0.21%"
"Dec 21, 2009","79.16","79.38","79.41","79.16","654.73K","-0.47%"
"Dec 18, 2009","79.53","79.55","79.60","79.45","348.94K","-0.03%"
"Dec 17, 2009","79.55","79.47","79.59","79.44","514.01K","0.28%"
"Dec 16, 2009","79.33","79.34","79.45","79.31","709.33K","0.05%"
"Dec 15, 2009","79.29","79.15","79.36","79.15","517.12K","-0.09%"
"Dec 14, 2009","79.36","79.45","79.48","79.27","393.79K","-0.09%"
"Dec 11, 2009","79.43","79.36","79.46","79.24","280.12K","-0.11%"
"Dec 10, 2009","79.52","79.61","79.61","79.39","624.46K","-0.14%"
"Dec 09, 2009","79.63","79.82","79.82","79.57","580.52K","-0.10%"
"Dec 08, 2009","79.71","79.74","79.83","79.71","387.22K","0.16%"
"Dec 07, 2009","79.58","79.46","79.62","79.39","482.18K","0.26%"
"Dec 04, 2009","79.37","79.36","79.46","79.26","617.92K","-0.41%"
"Dec 03, 2009","79.70","79.70","79.71","79.60","454.70K","-0.10%"
"Dec 02, 2009","79.78","79.95","79.95","79.72","463.35K","-0.14%"
"Dec 01, 2009","79.89","80.06","80.10","79.89","535.82K","-0.45%"
"Nov 30, 2009","80.25","80.33","80.33","80.22","373.54K","-0.05%"
"Nov 27, 2009","80.29","80.29","80.29","80.11","117.61K","0.17%"
"Nov 25, 2009","80.15","79.93","80.15","79.90","579.80K","0.20%"
"Nov 24, 2009","79.99","79.86","80.00","79.80","586.83K","0.25%"
"Nov 23, 2009","79.79","79.77","79.84","79.62","517.42K","0.08%"
"Nov 20, 2009","79.73","79.77","79.82","79.69","476.88K","-0.05%"
"Nov 19, 2009","79.77","79.84","79.88","79.71","699.81K","0.08%"
"Nov 18, 2009","79.71","79.78","79.78","79.62","660.73K","0.03%"
"Nov 17, 2009","79.69","79.73","79.77","79.60","729.15K","-0.03%"
"Nov 16, 2009","79.71","79.63","79.77","79.56","488.65K","0.25%"
"Nov 13, 2009","79.51","79.49","79.51","79.35","397.97K","-0.06%"
"Nov 12, 2009","79.56","79.34","79.58","79.27","480.30K","0.11%"
"Nov 11, 2009","79.47","79.32","79.54","79.30","681.61K","0.25%"
"Nov 10, 2009","79.27","79.36","79.38","79.16","432.65K","0.04%"
"Nov 09, 2009","79.24","79.19","79.25","79.13","335.15K","0.20%"
"Nov 06, 2009","79.08","79.14","79.19","78.98","413.45K","0.03%"
"Nov 05, 2009","79.06","78.99","79.11","78.89","454.57K","0.09%"
"Nov 04, 2009","78.99","79.01","79.11","78.85","446.67K","-0.03%"
"Nov 03, 2009","79.01","79.17","79.17","78.95","609.83K","-0.18%"
"Nov 02, 2009","79.15","79.29","79.32","79.05","525.62K","-0.40%"
"Oct 30, 2009","79.47","79.30","79.47","79.14","428.70K","0.42%"
"Oct 29, 2009","79.14","79.07","79.22","78.96","357.90K","0.05%"
"Oct 28, 2009","79.10","79.17","79.29","78.89","766.67K","-0.10%"
"Oct 27, 2009","79.18","79.04","79.24","78.84","315.27K","0.35%"
"Oct 26, 2009","78.90","79.00","79.07","78.83","390.69K","-0.13%"
"Oct 23, 2009","79.00","79.13","79.18","78.94","552.61K","-0.30%"
"Oct 22, 2009","79.24","79.16","79.31","79.11","349.12K","-0.09%"
"Oct 21, 2009","79.31","79.26","79.32","79.07","453.63K","-0.01%"
"Oct 20, 2009","79.32","79.30","79.34","79.20","533.01K","0.20%"
"Oct 19, 2009","79.16","79.16","79.18","78.91","973.34K","0.14%"
"Oct 16, 2009","79.05","79.07","79.10","78.90","858.46K","0.04%"
"Oct 15, 2009","79.02","78.96","79.09","78.81","736.67K","0.03%"
"Oct 14, 2009","79.00","79.13","79.24","78.95","1.09M","-0.43%"
"Oct 13, 2009","79.34","79.43","79.43","79.14","745.61K","0.08%"
"Oct 12, 2009","79.28","79.04","79.30","78.92","350.70K","0.34%"
"Oct 09, 2009","79.01","79.43","79.43","79.00","1.35M","-0.73%"
"Oct 08, 2009","79.59","79.71","79.71","79.35","1.11M","-0.04%"
"Oct 07, 2009","79.62","79.64","79.66","79.53","802.67K","0.05%"
"Oct 06, 2009","79.58","79.53","79.61","79.40","769.71K","0.11%"
"Oct 05, 2009","79.49","79.61","79.61","79.42","465.45K","0.15%"
"Oct 02, 2009","79.37","79.81","79.81","79.33","787.03K","-0.30%"
"Oct 01, 2009","79.61","79.40","79.61","79.28","2.49M","0.14%"
"Sep 30, 2009","79.50","79.44","79.55","79.40","575.51K","0.00%"
"Sep 29, 2009","79.50","79.36","79.52","79.31","752.39K","0.00%"
"Sep 28, 2009","79.50","79.41","79.51","79.26","463.72K","0.05%"
"Sep 25, 2009","79.46","79.28","79.50","79.21","440.36K","0.32%"
"Sep 24, 2009","79.21","79.24","79.29","79.12","781.13K","0.05%"
"Sep 23, 2009","79.17","79.05","79.18","78.92","540.64K","0.29%"
"Sep 22, 2009","78.94","79.04","79.09","78.91","641.33K","-0.13%"
"Sep 21, 2009","79.04","79.10","79.12","78.93","414.58K","-0.08%"
"Sep 18, 2009","79.10","79.18","79.19","78.95","432.80K","-0.11%"
"Sep 17, 2009","79.19","78.99","79.19","78.87","879.53K","0.29%"
"Sep 16, 2009","78.96","78.90","79.01","78.75","535.77K","0.03%"
"Sep 15, 2009","78.94","78.92","78.99","78.81","378.03K","0.08%"
"Sep 14, 2009","78.88","79.13","79.13","78.83","429.77K","-0.38%"
"Sep 11, 2009","79.18","79.21","79.33","79.03","369.99K","0.05%"
"Sep 10, 2009","79.14","78.94","79.23","78.84","490.17K","0.38%"
"Sep 09, 2009","78.84","78.72","78.84","78.51","523.89K","0.17%"
"Sep 08, 2009","78.71","78.79","78.84","78.64","494.74K","-0.05%"
"Sep 04, 2009","78.75","78.97","78.98","78.65","423.15K","-0.10%"
"Sep 03, 2009","78.83","78.98","78.99","78.78","443.21K","-0.18%"
"Sep 02, 2009","78.97","78.78","79.06","78.69","390.65K","0.22%"
"Sep 01, 2009","78.80","78.66","78.86","78.53","653.79K","-0.22%"
"Aug 31, 2009","78.97","78.85","78.98","78.63","421.63K","0.19%"
"Aug 28, 2009","78.82","78.57","78.82","78.48","633.00K","0.20%"
"Aug 27, 2009","78.66","78.66","78.73","78.50","402.29K","-0.11%"
"Aug 26, 2009","78.75","78.74","78.85","78.62","511.91K","0.06%"
"Aug 25, 2009","78.70","78.60","78.71","78.38","554.88K","0.17%"
"Aug 24, 2009","78.57","78.40","78.75","78.25","760.47K","0.19%"
"Aug 21, 2009","78.42","78.60","78.73","78.29","705.49K","-0.32%"
"Aug 20, 2009","78.67","78.33","78.67","78.33","487.61K","0.14%"
"Aug 19, 2009","78.56","78.73","78.73","78.34","384.42K","0.11%"
"Aug 18, 2009","78.47","78.58","78.61","78.26","466.59K","-0.14%"
"Aug 17, 2009","78.58","78.62","78.62","78.25","483.80K","0.28%"
"Aug 14, 2009","78.36","78.37","78.50","78.17","640.78K","0.31%"
"Aug 13, 2009","78.12","77.94","78.28","77.79","562.15K","0.26%"
"Aug 12, 2009","77.92","77.95","78.00","77.56","419.44K","-0.06%"
"Aug 11, 2009","77.97","77.97","78.02","77.77","444.55K","0.19%"
"Aug 10, 2009","77.82","77.46","77.84","77.33","481.96K","0.82%"
"Aug 07, 2009","77.19","77.26","77.50","77.09","986.03K","-0.69%"
"Aug 06, 2009","77.73","77.74","77.81","77.62","331.78K","0.06%"
"Aug 05, 2009","77.68","77.74","77.85","77.60","485.13K","-0.23%"
"Aug 04, 2009","77.86","78.20","78.30","77.70","485.85K","-0.09%"
"Aug 03, 2009","77.93","78.14","78.18","77.81","597.00K","-0.65%"
"Jul 31, 2009","78.44","78.27","78.48","78.10","481.18K","0.44%"
"Jul 30, 2009","78.10","77.69","78.10","77.65","415.23K","0.45%"
"Jul 29, 2009","77.75","77.98","77.99","77.60","420.13K","-0.04%"
"Jul 28, 2009","77.78","77.75","77.98","77.51","686.54K","0.10%"
"Jul 27, 2009","77.70","77.60","77.70","77.50","597.37K","-0.13%"
"Jul 24, 2009","77.80","77.79","77.88","77.60","417.86K","0.04%"
"Jul 23, 2009","77.77","78.07","78.12","77.57","498.10K","-0.33%"
"Jul 22, 2009","78.03","78.24","78.24","77.95","608.26K","-0.22%"
"Jul 21, 2009","78.20","77.66","78.24","77.55","438.57K","0.60%"
"Jul 20, 2009","77.73","77.58","77.77","77.48","473.12K","0.32%"
"Jul 17, 2009","77.48","77.58","77.61","77.39","575.78K","-0.26%"
"Jul 16, 2009","77.68","77.75","77.75","77.46","529.37K","0.44%"
"Jul 15, 2009","77.34","77.52","77.59","77.30","1.09M","-0.50%"
"Jul 14, 2009","77.73","77.84","77.86","77.53","374.21K","-0.30%"
"Jul 13, 2009","77.96","78.11","78.19","77.90","788.91K","-0.17%"
"Jul 10, 2009","78.09","77.79","78.09","77.79","440.04K","0.36%"
"Jul 09, 2009","77.81","77.90","77.94","77.62","462.31K","-0.29%"
"Jul 08, 2009","78.04","77.69","78.08","77.55","337.13K","0.68%"
"Jul 07, 2009","77.51","77.50","77.68","77.42","281.15K","0.21%"
"Jul 06, 2009","77.35","77.43","77.48","77.26","240.30K","-0.08%"
"Jul 02, 2009","77.41","77.30","77.54","77.27","372.92K","0.04%"
"Jul 01, 2009","77.38","77.22","77.51","77.14","430.31K","-0.40%"
"Jun 30, 2009","77.69","77.68","77.81","77.50","439.54K","-0.17%"
"Jun 29, 2009","77.82","77.83","77.84","77.58","392.45K","0.18%"
"Jun 26, 2009","77.68","77.74","77.75","77.60","383.41K","0.05%"
"Jun 25, 2009","77.64","77.29","77.64","77.05","449.54K","0.69%"
"Jun 24, 2009","77.11","77.25","77.49","77.03","364.33K","-0.22%"
"Jun 23, 2009","77.28","77.00","77.29","76.95","332.97K","0.45%"
"Jun 22, 2009","76.93","77.13","77.15","76.93","336.11K","0.23%"
"Jun 19, 2009","76.75","76.61","76.76","76.52","514.73K","0.24%"
"Jun 18, 2009","76.57","77.00","77.02","76.51","502.52K","-0.74%"
"Jun 17, 2009","77.14","77.24","77.50","77.12","374.68K","-0.05%"
"Jun 16, 2009","77.18","76.87","77.19","76.82","381.83K","0.47%"
"Jun 15, 2009","76.82","76.58","76.91","76.58","348.41K","0.20%"
"Jun 12, 2009","76.67","76.60","76.76","76.35","289.15K","0.26%"
"Jun 11, 2009","76.47","75.96","76.54","75.96","379.17K","0.49%"
"Jun 10, 2009","76.10","76.28","76.39","76.00","379.75K","-0.25%"
"Jun 09, 2009","76.29","76.00","76.43","76.00","458.89K","0.28%"
"Jun 08, 2009","76.08","76.34","76.47","76.01","334.07K","-0.21%"
"Jun 05, 2009","76.24","76.52","76.57","76.17","546.38K","-0.68%"
"Jun 04, 2009","76.76","77.19","77.19","76.70","457.23K","-0.62%"
"Jun 03, 2009","77.24","77.13","77.29","76.94","420.04K","0.34%"
"Jun 02, 2009","76.98","76.89","76.98","76.67","417.41K","0.38%"
"Jun 01, 2009","76.69","77.13","77.31","76.62","510.48K","-1.02%"
"May 29, 2009","77.48","76.89","77.56","76.85","360.25K","0.71%"
"May 28, 2009","76.93","76.77","76.97","76.53","328.79K","0.26%"
"May 27, 2009","76.73","77.18","77.22","76.62","473.63K","-0.60%"
"May 26, 2009","77.19","77.47","77.47","77.19","298.84K","-0.21%"
"May 22, 2009","77.35","77.35","77.48","77.21","515.00K","-0.03%"
"May 21, 2009","77.37","77.82","77.88","77.25","292.67K","-0.51%"
"May 20, 2009","77.77","77.65","77.86","77.48","710.57K","0.30%"
"May 19, 2009","77.54","77.42","77.56","77.26","362.33K","0.22%"
"May 18, 2009","77.37","77.69","77.74","77.26","506.95K","-0.30%"
"May 15, 2009","77.60","77.58","77.69","77.51","535.83K","-0.03%"
"May 14, 2009","77.62","77.64","77.77","77.52","396.22K","-0.04%"
"May 13, 2009","77.65","77.50","77.70","77.44","298.94K","0.30%"
"May 12, 2009","77.42","77.40","77.54","77.33","356.44K","-0.04%"
"May 11, 2009","77.45","77.12","77.49","77.06","336.05K","0.41%"
"May 08, 2009","77.13","77.13","77.19","76.90","429.04K","0.25%"
"May 07, 2009","76.94","77.07","77.19","76.82","518.15K","-0.35%"
"May 06, 2009","77.21","76.93","77.29","76.93","550.90K","0.43%"
"May 05, 2009","76.88","77.02","77.09","76.88","340.98K","-0.01%"
"May 04, 2009","76.89","76.83","77.03","76.80","449.58K","0.08%"
"May 01, 2009","76.83","76.78","76.86","76.66","413.59K","-0.52%"
"Apr 30, 2009","77.23","77.05","77.25","77.02","487.51K","0.29%"
"Apr 29, 2009","77.01","77.24","77.33","76.90","374.75K","-0.14%"
"Apr 28, 2009","77.12","77.43","77.43","76.97","431.39K","-0.36%"
"Apr 27, 2009","77.40","77.12","77.40","77.11","405.68K","0.22%"
"Apr 24, 2009","77.23","77.13","77.27","76.99","273.10K","-0.05%"
"Apr 23, 2009","77.27","77.27","77.30","76.95","374.18K","0.08%"
"Apr 22, 2009","77.21","77.18","77.22","76.94","379.34K","0.18%"
"Apr 21, 2009","77.07","77.28","77.28","76.92","407.91K","-0.19%"
"Apr 20, 2009","77.22","76.96","77.30","76.96","247.67K","0.49%"
"Apr 17, 2009","76.84","77.17","77.26","76.69","609.24K","-0.53%"
"Apr 16, 2009","77.25","77.09","77.30","77.09","436.73K","-0.19%"
"Apr 15, 2009","77.40","77.31","77.45","77.10","638.96K","0.14%"
"Apr 14, 2009","77.29","77.22","77.34","77.06","315.99K","0.26%"
"Apr 13, 2009","77.09","77.03","77.17","76.71","376.66K","0.16%"
"Apr 09, 2009","76.97","76.83","77.08","76.69","495.01K","-0.12%"
"Apr 08, 2009","77.06","76.84","77.06","76.75","260.57K","0.47%"
"Apr 07, 2009","76.70","76.75","76.85","76.57","274.04K","0.20%"
"Apr 06, 2009","76.55","76.71","76.79","76.51","540.94K","0.10%"
"Apr 03, 2009","76.47","76.85","76.96","76.46","546.79K","-0.53%"
"Apr 02, 2009","76.88","77.06","77.11","76.66","567.82K","-0.19%"
"Apr 01, 2009","77.03","77.08","77.15","76.86","521.61K","-0.16%"
"Mar 31, 2009","77.15","77.12","77.30","77.03","398.67K","0.04%"
"Mar 30, 2009","77.12","77.08","77.22","76.78","358.16K","0.19%"
"Mar 27, 2009","76.97","77.00","77.09","76.82","411.86K","0.25%"
"Mar 26, 2009","76.78","76.62","76.92","76.55","302.18K","0.34%"
"Mar 25, 2009","76.52","76.86","76.86","76.50","573.21K","-0.34%"
"Mar 24, 2009","76.78","76.62","77.03","76.52","475.45K","-0.05%"
"Mar 23, 2009","76.82","77.10","77.17","76.81","335.04K","-0.23%"
"Mar 20, 2009","77.00","77.16","77.39","76.86","495.74K","-0.45%"
"Mar 19, 2009","77.35","77.39","77.85","77.16","375.80K","-0.06%"
"Mar 18, 2009","77.40","76.26","78.00","76.13","401.24K","1.78%"
"Mar 17, 2009","76.05","76.36","76.36","75.94","599.95K","-0.22%"
"Mar 16, 2009","76.22","76.15","76.38","76.04","422.65K","-0.07%"
"Mar 13, 2009","76.27","76.36","76.49","76.08","406.91K","-0.08%"
"Mar 12, 2009","76.33","76.30","76.50","76.03","438.24K","0.22%"
"Mar 11, 2009","76.16","76.14","76.29","75.95","545.88K","0.21%"
"Mar 10, 2009","76.00","75.83","76.19","75.72","635.37K","0.11%"
"Mar 09, 2009","75.92","76.33","76.35","75.82","754.06K","-0.37%"
"Mar 06, 2009","76.20","76.42","76.59","76.20","690.74K","-0.42%"
"Mar 05, 2009","76.52","76.14","76.58","76.07","679.68K","0.46%"
"Mar 04, 2009","76.17","75.97","76.21","75.95","536.62K","-0.01%"
"Mar 03, 2009","76.18","76.26","76.48","76.04","893.60K","-0.34%"
"Mar 02, 2009","76.44","76.29","76.59","76.20","759.15K","-0.20%"
"Feb 27, 2009","76.59","76.51","76.61","76.29","548.62K","0.10%"
"Feb 26, 2009","76.51","76.51","76.59","76.33","611.96K","-0.18%"
"Feb 25, 2009","76.65","76.91","76.95","76.55","553.29K","-0.51%"
"Feb 24, 2009","77.04","76.97","77.22","76.75","564.80K","-0.08%"
"Feb 23, 2009","77.10","76.98","77.10","76.73","418.30K","0.17%"
"Feb 20, 2009","76.97","77.14","77.18","76.94","419.30K","0.18%"
"Feb 19, 2009","76.83","76.97","77.07","76.60","351.13K","-0.43%"
"Feb 18, 2009","77.16","77.42","77.55","77.05","387.35K","-0.39%"
"Feb 17, 2009","77.46","77.18","77.56","77.17","303.10K","0.65%"
"Feb 13, 2009","76.96","77.10","77.24","76.96","300.69K","-0.47%"
"Feb 12, 2009","77.32","77.48","77.60","77.22","238.01K","-0.26%"
"Feb 11, 2009","77.52","76.92","77.55","76.88","249.91K","0.36%"
"Feb 10, 2009","77.24","77.12","77.30","76.75","291.85K","0.55%"
"Feb 09, 2009","76.82","77.13","77.13","76.63","263.76K","0.03%"
"Feb 06, 2009","76.80","76.85","76.85","76.45","343.94K","-0.01%"
"Feb 05, 2009","76.81","76.81","76.98","76.47","367.46K","0.22%"
"Feb 04, 2009","76.64","76.35","76.80","76.20","337.79K","0.18%"
"Feb 03, 2009","76.50","77.33","77.33","76.32","391.29K","-1.03%"
"Feb 02, 2009","77.30","77.06","77.69","77.02","407.54K","-0.04%"
"Jan 30, 2009","77.33","77.04","77.46","77.03","337.31K","0.05%"
"Jan 29, 2009","77.29","77.55","77.69","77.01","403.65K","-0.67%"
"Jan 28, 2009","77.81","77.80","77.90","77.51","283.64K","0.05%"
"Jan 27, 2009","77.77","77.31","77.97","77.28","382.32K","0.61%"
"Jan 26, 2009","77.30","77.53","77.79","77.15","265.53K","-0.34%"
"Jan 23, 2009","77.56","77.62","77.62","77.24","260.01K","-0.19%"
"Jan 22, 2009","77.71","77.62","77.83","77.17","373.58K","0.22%"
"Jan 21, 2009","77.54","78.00","78.13","77.41","350.45K","-0.69%"
"Jan 20, 2009","78.08","78.00","78.11","77.23","374.78K","-0.43%"
"Jan 16, 2009","78.42","78.09","78.46","77.75","256.11K","0.15%"
"Jan 15, 2009","78.30","78.84","78.84","78.16","317.47K","-0.43%"
"Jan 14, 2009","78.64","78.42","78.64","77.99","230.59K","0.37%"
"Jan 13, 2009","78.35","77.96","78.37","77.82","235.54K","0.54%"
"Jan 12, 2009","77.93","78.05","78.39","77.76","401.96K","-0.40%"
"Jan 09, 2009","78.24","78.08","78.37","77.98","203.63K","0.36%"
"Jan 08, 2009","77.96","78.09","78.09","77.30","305.64K","-0.17%"
"Jan 07, 2009","78.09","78.22","78.22","77.61","500.33K","0.31%"
"Jan 06, 2009","77.85","78.23","78.23","77.49","449.64K","-0.64%"
"Jan 05, 2009","78.35","78.47","78.85","77.90","648.14K","-0.42%"
"Jan 02, 2009","78.68","78.42","79.16","78.37","269.73K","-0.37%"
"Dec 31, 2008","78.97","78.45","79.22","78.45","381.73K","0.13%"
"Dec 30, 2008","78.87","78.25","78.90","78.17","292.41K","0.19%"
