"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 17, 2013","152.95","152.77","153.20","152.04","2.98K","-1.96%"
"Jan 16, 2013","156.00","158.12","158.12","155.53","13.53K","0.53%"
"Jan 15, 2013","155.18","155.62","155.88","155.15","2.06K","0.81%"
"Jan 14, 2013","153.93","152.53","154.78","152.53","0.76K","-0.97%"
"Jan 11, 2013","155.43","155.15","156.40","155.15","0.93K","1.84%"
"Jan 10, 2013","152.62","153.22","156.57","152.47","4.47K","-1.87%"
"Jan 09, 2013","155.53","156.32","156.60","154.80","2.46K","-1.19%"
"Jan 08, 2013","157.40","155.82","158.12","155.71","8.31K","2.61%"
"Jan 07, 2013","153.40","153.32","154.98","153.07","3.65K","1.15%"
"Jan 04, 2013","151.65","152.85","153.62","151.28","3.50K","0.56%"
"Jan 03, 2013","150.80","154.15","154.85","149.75","6.17K","-1.41%"
"Jan 02, 2013","152.95","154.43","155.32","152.90","12.68K","-3.79%"
"Dec 31, 2012","158.97","165.07","165.28","157.93","4.58K","-2.14%"
"Dec 28, 2012","162.45","162.95","163.50","161.25","2.14K","0.53%"
"Dec 27, 2012","161.60","162.53","166.05","161.03","7.93K","-1.20%"
"Dec 26, 2012","163.57","165.15","165.15","160.75","2.52K","-1.37%"
"Dec 24, 2012","165.85","165.88","167.10","165.55","2.40K","0.50%"
"Dec 21, 2012","165.03","167.70","167.70","164.05","13.58K","1.98%"
"Dec 20, 2012","161.82","164.00","165.12","161.65","3.89K","-1.76%"
"Dec 19, 2012","164.72","166.88","167.28","162.57","4.29K","-2.66%"
"Dec 18, 2012","169.22","174.40","174.40","168.38","2.86K","-2.38%"
"Dec 17, 2012","173.35","173.20","174.50","172.95","2.12K","0.17%"
"Dec 14, 2012","173.05","174.12","174.88","172.15","5.68K","-1.73%"
"Dec 13, 2012","176.10","172.65","176.72","171.43","5.62K","1.28%"
"Dec 12, 2012","173.88","173.80","175.75","171.22","6.91K","-0.17%"
"Dec 11, 2012","174.18","176.51","176.53","173.07","11.99K","-1.69%"
"Dec 10, 2012","177.17","180.00","180.00","176.57","3.40K","-1.76%"
"Dec 07, 2012","180.35","180.12","182.95","176.68","4.71K","-1.10%"
"Dec 06, 2012","182.35","185.50","185.65","181.90","4.40K","-1.65%"
"Dec 05, 2012","185.40","188.70","190.85","184.80","4.84K","-3.45%"
"Dec 04, 2012","192.03","188.20","193.28","187.25","5.17K","0.36%"
"Dec 03, 2012","191.35","187.50","191.60","186.95","5.87K","0.18%"
"Nov 30, 2012","191.00","191.55","194.10","190.78","3.08K","0.94%"
"Nov 29, 2012","189.22","191.57","192.45","186.85","5.41K","-1.30%"
"Nov 28, 2012","191.72","195.05","199.43","180.00","2.96K","-0.34%"
"Nov 27, 2012","192.38","185.55","193.70","180.05","2.69K","2.38%"
"Nov 26, 2012","187.90","188.22","189.97","186.47","4.11K","0.35%"
"Nov 23, 2012","187.25","189.57","189.78","186.80","1.65K","-2.41%"
"Nov 21, 2012","191.88","192.03","194.68","191.82","4.46K","1.52%"
"Nov 20, 2012","189.00","190.38","190.95","188.72","3.57K","-0.17%"
"Nov 19, 2012","189.32","191.65","192.50","188.10","10.44K","-3.26%"
"Nov 16, 2012","195.70","193.10","198.85","193.10","10.65K","0.84%"
"Nov 15, 2012","194.07","195.00","196.85","190.07","6.99K","0.00%"
"Nov 14, 2012","194.07","188.40","195.47","187.68","15.68K","2.85%"
"Nov 13, 2012","188.70","188.25","189.35","184.32","5.04K","1.88%"
"Nov 12, 2012","185.22","182.93","186.42","182.93","9.90K","0.92%"
"Nov 09, 2012","183.53","183.07","183.75","179.00","8.29K","1.64%"
"Nov 08, 2012","180.57","174.82","182.50","172.15","15.62K","3.31%"
"Nov 07, 2012","174.78","172.20","176.22","172.20","7.30K","2.57%"
"Nov 06, 2012","170.40","171.78","172.75","167.98","10.87K","-1.67%"
"Nov 05, 2012","173.30","175.62","176.18","172.95","6.65K","-1.13%"
"Nov 02, 2012","175.28","170.43","176.68","170.43","5.25K","1.08%"
"Nov 01, 2012","173.40","178.28","178.30","172.35","12.92K","-3.82%"
"Oct 31, 2012","180.28","177.70","181.82","174.38","7.64K","0.83%"
"Oct 26, 2012","178.80","176.72","178.80","176.15","16.30K","0.77%"
"Oct 25, 2012","177.43","174.82","178.25","174.05","11.44K","-2.16%"
"Oct 24, 2012","181.35","178.72","182.15","177.47","9.11K","0.43%"
"Oct 23, 2012","180.57","178.07","182.03","177.85","19.97K","5.18%"
"Oct 22, 2012","171.68","174.88","175.35","171.68","4.65K","-1.25%"
"Oct 19, 2012","173.85","169.90","174.18","169.78","19.28K","2.43%"
"Oct 18, 2012","169.72","171.10","172.42","168.55","4.52K","0.47%"
"Oct 17, 2012","168.93","169.22","170.30","167.40","8.11K","-1.31%"
"Oct 16, 2012","171.18","169.70","171.23","167.60","2.78K","-0.91%"
"Oct 15, 2012","172.75","174.35","176.45","171.38","7.63K","-2.22%"
"Oct 12, 2012","176.68","174.35","177.22","172.72","7.52K","0.87%"
"Oct 11, 2012","175.15","175.00","175.50","173.28","9.85K","-1.46%"
"Oct 10, 2012","177.75","174.10","179.45","174.10","7.99K","1.43%"
"Oct 09, 2012","175.25","174.10","177.20","173.00","10.55K","1.77%"
"Oct 08, 2012","172.20","176.95","176.95","171.53","3.82K","-1.90%"
"Oct 05, 2012","175.53","170.68","176.15","170.40","7.99K","0.34%"
"Oct 04, 2012","174.93","176.90","179.28","173.68","7.43K","-1.01%"
"Oct 03, 2012","176.72","173.10","177.47","173.10","3.94K","1.93%"
"Oct 02, 2012","173.38","170.15","174.17","170.15","3.12K","-0.13%"
"Oct 01, 2012","173.60","174.88","175.00","170.53","4.22K","-1.78%"
"Sep 28, 2012","176.75","175.78","179.38","175.78","3.18K","2.51%"
"Sep 27, 2012","172.43","171.25","174.87","170.25","5.47K","-0.42%"
"Sep 26, 2012","173.15","174.57","177.50","173.12","9.03K","0.45%"
"Sep 25, 2012","172.38","168.15","173.20","166.80","6.67K","4.09%"
"Sep 24, 2012","165.60","166.35","167.20","164.20","6.15K","0.04%"
"Sep 21, 2012","165.53","163.25","165.70","161.68","6.14K","0.66%"
"Sep 20, 2012","164.45","166.28","168.15","163.20","12.86K","0.52%"
"Sep 19, 2012","163.60","161.88","164.50","160.13","16.07K","0.80%"
"Sep 18, 2012","162.30","164.00","164.00","160.65","2.57K","-0.15%"
"Sep 17, 2012","162.55","160.75","163.70","159.90","9.86K","2.12%"
"Sep 14, 2012","159.18","159.97","161.00","153.38","23.43K","-2.10%"
"Sep 13, 2012","162.60","174.10","174.10","162.45","20.77K","-5.88%"
"Sep 12, 2012","172.75","171.80","176.00","170.95","8.49K","0.00%"
"Sep 11, 2012","172.75","175.47","175.47","172.28","7.99K","-2.73%"
"Sep 10, 2012","177.60","173.45","177.95","172.68","8.34K","4.03%"
"Sep 07, 2012","170.72","176.55","176.57","167.38","21.93K","-5.51%"
"Sep 06, 2012","180.68","188.70","188.70","180.32","14.53K","-5.76%"
"Sep 05, 2012","191.72","192.78","195.65","190.70","4.58K","-2.08%"
"Sep 04, 2012","195.80","191.35","196.03","191.35","8.38K","3.81%"
"Aug 31, 2012","188.62","189.95","191.20","187.60","3.00K","-1.56%"
"Aug 30, 2012","191.60","191.47","193.70","190.45","9.22K","1.31%"
"Aug 29, 2012","189.12","184.78","191.78","184.78","5.90K","3.46%"
"Aug 28, 2012","182.80","181.93","184.55","181.45","2.42K","0.46%"
"Aug 27, 2012","181.97","181.35","182.90","180.57","5.10K","1.94%"
"Aug 24, 2012","178.50","181.65","182.91","177.00","7.80K","-0.30%"
"Aug 23, 2012","179.03","176.55","180.80","176.55","5.79K","3.15%"
"Aug 22, 2012","173.57","175.12","178.47","172.54","9.65K","-0.83%"
"Aug 21, 2012","175.03","170.00","176.38","168.47","6.60K","2.03%"
"Aug 20, 2012","171.55","172.57","174.97","171.25","2.24K","-0.01%"
"Aug 17, 2012","171.57","170.53","172.87","170.53","2.61K","0.26%"
"Aug 16, 2012","171.12","173.20","175.88","170.05","6.11K","-3.39%"
"Aug 15, 2012","177.12","178.70","180.00","176.50","2.16K","-0.67%"
"Aug 14, 2012","178.32","172.55","179.50","171.55","9.41K","3.37%"
"Aug 13, 2012","172.50","174.18","176.43","171.80","10.17K","0.75%"
"Aug 10, 2012","171.22","176.85","177.85","170.57","18.28K","-1.67%"
"Aug 09, 2012","174.13","173.70","176.38","172.30","10.66K","-0.04%"
"Aug 08, 2012","174.20","178.70","179.01","173.60","5.48K","-2.80%"
"Aug 07, 2012","179.22","177.20","179.45","173.81","4.21K","-0.06%"
"Aug 06, 2012","179.32","185.03","185.05","175.78","6.47K","-2.86%"
"Aug 03, 2012","184.60","186.40","186.53","181.25","10.91K","-5.83%"
"Aug 02, 2012","196.03","195.95","197.74","191.38","5.14K","2.69%"
"Aug 01, 2012","190.90","193.32","195.47","188.70","6.25K","-1.01%"
"Jul 31, 2012","192.85","185.40","192.90","185.25","5.51K","3.98%"
"Jul 30, 2012","185.47","187.15","190.40","184.95","9.03K","0.17%"
"Jul 27, 2012","185.15","195.00","195.90","182.88","18.55K","-7.38%"
"Jul 26, 2012","199.90","205.47","208.50","198.65","10.87K","-6.19%"
"Jul 25, 2012","213.10","210.10","215.51","209.10","10.36K","-0.02%"
"Jul 24, 2012","213.15","208.38","216.57","208.15","20.07K","1.02%"
"Jul 23, 2012","211.00","212.50","217.35","209.65","10.50K","5.46%"
"Jul 20, 2012","200.07","198.25","201.60","196.82","7.17K","3.49%"
"Jul 19, 2012","193.32","197.75","198.05","192.62","8.74K","-2.95%"
"Jul 18, 2012","199.20","205.12","205.40","198.55","7.05K","-1.44%"
"Jul 17, 2012","202.12","202.82","209.05","201.07","4.82K","-1.93%"
"Jul 16, 2012","206.10","203.75","208.38","203.20","3.31K","1.03%"
"Jul 13, 2012","204.00","205.95","206.10","201.45","7.87K","-3.49%"
"Jul 12, 2012","211.38","216.22","218.20","209.83","21.19K","1.27%"
"Jul 11, 2012","208.72","208.20","211.80","203.22","7.63K","0.52%"
"Jul 10, 2012","207.65","196.30","209.45","195.90","6.29K","3.44%"
"Jul 09, 2012","200.75","199.50","203.80","199.50","4.84K","1.57%"
"Jul 06, 2012","197.65","196.22","201.22","195.38","9.86K","3.93%"
"Jul 05, 2012","190.18","191.47","196.31","185.90","12.65K","0.76%"
"Jul 03, 2012","188.75","192.78","193.82","188.66","7.30K","-3.22%"
"Jul 02, 2012","195.03","199.60","200.47","194.82","6.21K","-3.55%"
"Jun 29, 2012","202.20","208.45","210.88","201.55","13.91K","-11.04%"
"Jun 28, 2012","227.30","228.38","232.97","225.72","11.62K","1.30%"
"Jun 27, 2012","224.38","222.75","228.90","222.38","7.24K","0.44%"
"Jun 26, 2012","223.40","224.72","227.31","220.03","4.70K","-0.03%"
"Jun 25, 2012","223.47","220.70","226.23","219.85","6.30K","5.21%"
"Jun 22, 2012","212.40","206.15","214.12","205.43","6.13K","1.60%"
"Jun 21, 2012","209.05","196.70","209.35","196.20","9.05K","7.05%"
"Jun 20, 2012","195.28","192.20","199.35","190.10","12.59K","1.34%"
"Jun 19, 2012","192.70","203.40","204.55","190.95","8.52K","-7.11%"
"Jun 18, 2012","207.45","213.18","214.12","206.30","7.58K","-0.61%"
"Jun 15, 2012","208.72","210.47","212.70","208.03","5.67K","-2.50%"
"Jun 14, 2012","214.07","216.62","219.07","211.80","7.11K","-0.93%"
"Jun 13, 2012","216.07","217.50","218.03","210.65","6.42K","0.03%"
"Jun 12, 2012","216.00","218.82","220.55","215.45","3.73K","-2.80%"
"Jun 11, 2012","222.22","207.45","222.40","206.75","6.90K","4.36%"
"Jun 08, 2012","212.93","214.10","217.10","212.18","15.34K","3.05%"
"Jun 07, 2012","206.62","205.25","208.20","199.32","19.46K","-3.58%"
"Jun 06, 2012","214.30","220.78","221.60","211.79","12.57K","-3.97%"
"Jun 05, 2012","223.15","219.97","225.00","212.50","7.71K","-1.09%"
"Jun 04, 2012","225.62","223.62","225.62","219.30","7.44K","0.74%"
"Jun 01, 2012","223.97","222.65","224.55","217.35","10.22K","5.03%"
"May 31, 2012","213.25","220.10","225.00","212.40","9.42K","-2.18%"
"May 30, 2012","218.00","220.47","220.47","216.05","11.84K","4.56%"
"May 29, 2012","208.50","203.95","212.10","203.45","14.27K","-2.37%"
"May 25, 2012","213.57","219.85","221.38","211.80","21.42K","-3.85%"
"May 24, 2012","222.12","219.05","229.35","218.55","22.81K","0.35%"
"May 23, 2012","221.35","223.25","235.32","220.35","42.49K","-0.23%"
"May 22, 2012","221.85","213.00","223.75","207.15","18.79K","5.34%"
"May 21, 2012","210.60","220.10","220.10","208.88","27.37K","-4.09%"
"May 18, 2012","219.59","217.18","224.97","215.55","24.00K","0.20%"
"May 17, 2012","219.15","207.70","220.10","201.38","23.11K","5.85%"
"May 16, 2012","207.03","196.05","211.50","196.00","21.49K","0.44%"
"May 15, 2012","206.12","199.10","206.75","194.70","25.37K","3.78%"
"May 14, 2012","198.62","193.85","198.70","193.47","16.53K","8.13%"
"May 11, 2012","183.68","182.57","184.40","176.43","29.03K","1.82%"
"May 10, 2012","180.40","178.50","181.20","176.72","16.54K","-1.20%"
"May 09, 2012","182.60","184.10","186.50","179.90","13.46K","3.05%"
"May 08, 2012","177.20","173.70","179.05","173.70","7.58K","4.30%"
"May 07, 2012","169.90","173.50","174.80","168.90","5.88K","-1.05%"
"May 04, 2012","171.70","164.20","172.08","164.20","8.00K","5.08%"
"May 03, 2012","163.40","162.60","167.50","162.08","10.56K","0.80%"
"May 02, 2012","162.10","162.30","163.70","161.10","3.51K","0.87%"
"May 01, 2012","160.70","163.00","163.10","158.02","5.00K","-1.11%"
"Apr 30, 2012","162.50","159.50","163.10","159.50","2.41K","1.63%"
"Apr 27, 2012","159.90","157.80","159.92","157.80","1.11K","0.57%"
"Apr 26, 2012","159.00","163.40","163.40","158.10","3.91K","-0.81%"
"Apr 25, 2012","160.30","155.80","162.10","155.80","6.72K","1.33%"
"Apr 24, 2012","158.20","157.90","158.80","157.00","2.12K","-0.75%"
"Apr 23, 2012","159.40","159.70","162.46","158.75","10.25K","3.51%"
"Apr 20, 2012","154.00","153.20","154.10","150.78","3.96K","-1.35%"
"Apr 19, 2012","156.10","155.40","158.70","154.10","12.38K","1.10%"
"Apr 18, 2012","154.40","155.90","156.50","152.80","9.29K","0.98%"
"Apr 17, 2012","152.90","151.90","154.10","150.00","5.92K","-0.33%"
"Apr 16, 2012","153.40","148.60","155.20","148.60","3.60K","1.19%"
"Apr 13, 2012","151.60","148.80","152.66","148.80","2.31K","3.48%"
"Apr 12, 2012","146.50","153.00","153.00","146.40","4.22K","-5.79%"
"Apr 11, 2012","155.50","152.10","156.00","151.21","5.60K","-0.06%"
"Apr 10, 2012","155.60","151.00","157.60","151.00","6.73K","4.01%"
"Apr 09, 2012","149.60","151.70","152.32","149.30","3.93K","1.77%"
"Apr 05, 2012","147.00","148.70","149.46","145.90","4.63K","-0.20%"
"Apr 04, 2012","147.30","145.90","148.10","144.90","7.93K","3.68%"
"Apr 03, 2012","142.07","138.70","144.20","138.10","3.79K","1.70%"
"Apr 02, 2012","139.70","143.40","144.16","137.90","3.32K","-2.10%"
"Mar 30, 2012","142.70","139.50","143.40","139.50","1.53K","0.78%"
"Mar 29, 2012","141.60","144.50","146.10","141.60","3.65K","0.43%"
"Mar 28, 2012","141.00","136.60","142.00","136.60","5.65K","3.75%"
"Mar 27, 2012","135.90","133.40","135.90","131.60","5.34K","2.03%"
"Mar 26, 2012","133.20","135.70","136.20","133.20","4.14K","-3.48%"
"Mar 23, 2012","138.00","139.10","142.00","137.20","5.01K","-1.43%"
"Mar 22, 2012","140.00","138.70","140.80","138.30","7.64K","3.70%"
"Mar 21, 2012","135.00","136.20","137.70","134.60","2.78K","-0.07%"
"Mar 20, 2012","135.10","136.30","137.50","134.80","6.81K","2.66%"
"Mar 19, 2012","131.60","132.20","132.20","129.70","1.26K","0.38%"
"Mar 16, 2012","131.10","131.00","131.82","130.00","1.67K","0.15%"
"Mar 15, 2012","130.90","129.70","131.63","129.41","2.84K","0.38%"
"Mar 14, 2012","130.40","130.30","133.00","129.29","3.59K","1.16%"
"Mar 13, 2012","128.90","136.70","136.90","128.61","5.20K","-5.71%"
"Mar 12, 2012","136.70","137.10","139.78","135.80","3.57K","2.94%"
"Mar 09, 2012","132.80","131.80","133.50","130.04","3.99K","2.55%"
"Mar 08, 2012","129.50","130.00","131.72","128.98","2.67K","-3.14%"
"Mar 07, 2012","133.70","136.80","136.80","132.90","4.74K","-1.47%"
"Mar 06, 2012","135.70","132.60","137.30","132.60","14.34K","6.93%"
"Mar 05, 2012","126.90","124.10","127.20","124.10","5.50K","3.85%"
"Mar 02, 2012","122.20","122.20","122.90","120.90","8.82K","0.49%"
"Mar 01, 2012","121.60","125.00","125.10","121.60","4.41K","-3.80%"
"Feb 29, 2012","126.40","123.70","126.70","121.80","8.09K","2.43%"
"Feb 28, 2012","123.40","126.00","126.88","123.40","3.51K","-3.97%"
"Feb 27, 2012","128.50","128.50","129.34","127.30","2.71K","1.58%"
"Feb 24, 2012","126.50","127.10","127.30","125.30","2.44K","-1.79%"
"Feb 23, 2012","128.80","128.00","130.10","127.70","4.19K","0.23%"
"Feb 22, 2012","128.50","128.30","128.90","127.20","4.71K","-0.23%"
"Feb 21, 2012","128.80","127.70","129.79","126.60","2.53K","0.23%"
"Feb 17, 2012","128.50","128.50","130.09","128.20","2.54K","-0.54%"
"Feb 16, 2012","129.20","135.00","135.90","129.20","5.22K","-3.73%"
"Feb 15, 2012","134.20","130.50","134.90","130.50","4.72K","1.36%"
"Feb 14, 2012","132.40","130.80","134.40","129.80","19.13K","2.87%"
"Feb 13, 2012","128.70","130.30","131.90","128.40","3.77K","-4.10%"
"Feb 10, 2012","134.20","134.10","136.13","134.10","16.05K","4.27%"
"Feb 09, 2012","128.70","128.60","130.50","128.60","3.59K","0.16%"
"Feb 08, 2012","128.49","127.00","128.70","125.80","3.77K","-0.01%"
"Feb 07, 2012","128.50","130.10","131.40","127.75","4.30K","-2.36%"
"Feb 06, 2012","131.60","132.40","132.70","130.40","1.50K","0.46%"
"Feb 03, 2012","131.00","130.00","131.10","128.90","9.99K","-1.28%"
"Feb 02, 2012","132.70","133.10","134.20","132.00","3.75K","-1.34%"
"Feb 01, 2012","134.50","138.00","138.00","133.10","15.02K","-5.55%"
"Jan 31, 2012","142.40","139.70","144.07","139.30","2.77K","-0.42%"
"Jan 30, 2012","143.00","145.10","146.70","142.56","6.64K","1.92%"
"Jan 27, 2012","140.30","141.60","141.60","138.90","1.28K","-0.50%"
"Jan 26, 2012","141.00","137.30","141.80","135.40","4.29K","2.69%"
"Jan 25, 2012","137.30","145.10","145.50","136.90","5.17K","-3.85%"
"Jan 24, 2012","142.80","146.40","147.50","142.50","2.55K","-0.21%"
"Jan 23, 2012","143.10","145.90","146.20","141.50","8.68K","-1.38%"
"Jan 20, 2012","145.10","146.90","148.00","144.90","4.10K","-0.73%"
"Jan 19, 2012","146.16","147.20","147.64","145.40","7.64K","-0.50%"
"Jan 18, 2012","146.90","153.90","154.30","146.60","10.47K","-6.01%"
"Jan 17, 2012","156.30","155.10","157.50","154.00","9.41K","-4.64%"
"Jan 13, 2012","163.90","166.60","168.62","163.90","16.72K","2.25%"
"Jan 12, 2012","160.30","162.90","163.30","159.30","10.73K","-2.43%"
"Jan 11, 2012","164.30","166.80","167.00","163.10","5.64K","-1.02%"
"Jan 10, 2012","166.00","164.60","166.30","162.50","11.55K","-4.38%"
"Jan 09, 2012","173.60","175.80","177.10","173.10","2.18K","-3.93%"
"Jan 06, 2012","180.70","175.00","181.10","175.00","2.63K","1.92%"
"Jan 05, 2012","177.30","175.60","180.30","175.00","6.93K","2.72%"
"Jan 04, 2012","172.60","173.73","174.60","169.60","5.80K","-0.75%"
"Jan 03, 2012","173.90","177.60","178.00","171.80","6.50K","-8.23%"
"Dec 30, 2011","189.50","191.30","191.80","187.90","2.61K","-1.56%"
"Dec 29, 2011","192.50","192.80","196.00","191.80","2.56K","-1.23%"
"Dec 28, 2011","194.90","187.90","195.90","187.90","3.85K","5.52%"
"Dec 27, 2011","184.70","185.20","185.30","184.17","1.18K","0.60%"
"Dec 23, 2011","183.60","185.03","186.70","183.50","1.29K","-1.08%"
"Dec 22, 2011","185.60","190.70","191.40","184.40","2.21K","-2.42%"
"Dec 21, 2011","190.20","192.60","195.90","189.43","4.00K","0.69%"
"Dec 20, 2011","188.90","192.90","193.20","186.90","6.54K","-8.30%"
"Dec 19, 2011","206.00","199.20","206.30","197.70","5.93K","4.73%"
"Dec 16, 2011","196.70","195.50","200.48","194.00","6.17K","-1.45%"
"Dec 15, 2011","199.60","191.60","200.20","191.00","9.80K","-0.70%"
"Dec 14, 2011","201.00","195.70","201.10","194.06","15.95K","4.25%"
"Dec 13, 2011","192.80","185.20","195.20","183.90","6.09K","3.05%"
"Dec 12, 2011","187.09","184.40","191.50","184.40","9.81K","5.82%"
"Dec 09, 2011","176.80","183.60","183.80","175.50","5.97K","-4.59%"
"Dec 08, 2011","185.30","178.90","186.60","177.60","11.64K","7.23%"
"Dec 07, 2011","172.80","172.60","175.50","171.50","12.36K","0.76%"
"Dec 06, 2011","171.50","174.00","175.80","169.00","10.73K","0.12%"
"Dec 05, 2011","171.30","171.30","173.00","169.63","12.53K","-4.46%"
"Dec 02, 2011","179.30","173.30","180.20","173.30","6.33K","-0.50%"
"Dec 01, 2011","180.20","181.00","181.10","175.80","15.10K","-3.12%"
"Nov 30, 2011","186.00","185.30","192.10","183.40","22.66K","-11.47%"
"Nov 29, 2011","210.10","209.20","210.80","201.40","13.50K","2.04%"
"Nov 28, 2011","205.90","207.80","210.00","204.70","12.34K","-7.67%"
"Nov 25, 2011","223.00","222.10","225.10","216.54","6.83K","2.58%"
"Nov 23, 2011","217.40","210.60","219.40","210.60","20.53K","7.25%"
"Nov 22, 2011","202.70","199.80","206.67","196.70","7.98K","2.48%"
"Nov 21, 2011","197.80","198.60","205.10","195.90","17.13K","4.05%"
"Nov 18, 2011","190.10","186.60","192.60","186.60","7.73K","0.80%"
"Nov 17, 2011","188.60","179.30","190.99","177.81","16.53K","3.85%"
"Nov 16, 2011","181.60","181.30","182.20","174.60","8.56K","3.12%"
"Nov 15, 2011","176.10","179.90","181.19","173.40","5.17K","-1.12%"
"Nov 14, 2011","178.10","176.80","180.46","176.50","2.70K","2.47%"
"Nov 11, 2011","173.80","176.50","177.10","171.40","10.35K","-4.77%"
"Nov 10, 2011","182.50","176.60","185.50","176.00","8.03K","-1.19%"
"Nov 09, 2011","184.70","178.90","186.25","178.12","14.93K","10.14%"
"Nov 08, 2011","167.70","170.20","174.38","167.40","15.04K","-2.39%"
"Nov 07, 2011","171.80","172.40","173.61","169.80","10.64K","-1.55%"
"Nov 04, 2011","174.50","176.80","181.50","173.30","5.77K","-0.12%"
"Nov 03, 2011","174.71","172.70","178.10","172.50","7.88K","-0.68%"
"Nov 02, 2011","175.90","175.70","179.70","172.30","8.34K","-3.98%"
"Nov 01, 2011","183.20","191.80","192.30","180.00","20.42K","5.83%"
"Oct 31, 2011","173.10","167.30","173.10","166.90","20.40K","6.26%"
"Oct 28, 2011","162.90","171.70","172.56","162.70","7.20K","-4.40%"
"Oct 27, 2011","170.40","174.10","176.19","163.80","22.45K","-11.34%"
"Oct 26, 2011","192.20","190.90","199.90","189.40","23.67K","-3.32%"
"Oct 25, 2011","198.80","192.90","202.60","192.90","19.36K","4.03%"
"Oct 24, 2011","191.10","206.70","206.70","189.80","33.60K","-8.17%"
"Oct 21, 2011","208.10","212.70","212.80","205.00","29.15K","-4.72%"
"Oct 20, 2011","218.40","214.10","227.17","213.10","37.19K","3.89%"
"Oct 19, 2011","210.23","209.60","213.50","204.76","5.55K","2.10%"
"Oct 18, 2011","205.90","217.20","222.60","202.80","35.11K","-5.07%"
"Oct 17, 2011","216.90","207.00","217.20","206.70","15.24K","7.86%"
"Oct 14, 2011","201.10","202.10","206.60","199.60","30.03K","-3.27%"
"Oct 13, 2011","207.90","209.40","216.80","207.60","12.35K","1.37%"
"Oct 12, 2011","205.10","210.80","211.50","197.40","21.09K","-5.53%"
"Oct 11, 2011","217.10","225.10","225.90","211.90","15.60K","-2.30%"
"Oct 10, 2011","222.22","226.00","226.80","218.30","26.96K","-7.72%"
"Oct 07, 2011","240.80","225.60","243.60","224.00","32.64K","2.73%"
"Oct 06, 2011","234.40","249.80","251.10","232.70","36.19K","-9.71%"
"Oct 05, 2011","259.60","268.40","274.00","257.40","36.25K","-4.91%"
"Oct 04, 2011","273.00","280.70","291.80","271.70","45.90K","-0.69%"
"Oct 03, 2011","274.90","264.80","275.60","259.54","36.28K","4.60%"
"Sep 30, 2011","262.80","253.70","265.60","250.00","22.75K","7.27%"
"Sep 29, 2011","245.00","236.20","252.00","231.60","27.30K","0.25%"
"Sep 28, 2011","244.40","232.60","244.40","226.90","14.08K","5.62%"
"Sep 27, 2011","231.40","226.40","233.00","221.40","10.87K","-4.10%"
"Sep 26, 2011","241.30","247.10","264.30","239.90","16.21K","-3.14%"
"Sep 23, 2011","249.12","261.50","262.80","248.60","12.88K","-4.85%"
"Sep 22, 2011","261.81","256.80","267.40","245.51","29.37K","13.53%"
"Sep 21, 2011","230.60","217.70","231.30","214.90","16.18K","8.82%"
"Sep 20, 2011","211.90","210.10","214.60","206.30","9.42K","2.02%"
"Sep 19, 2011","207.70","211.70","216.20","206.80","10.54K","4.74%"
"Sep 16, 2011","198.30","195.81","200.30","195.10","9.47K","0.28%"
"Sep 15, 2011","197.74","193.20","200.50","192.20","10.27K","-1.87%"
"Sep 14, 2011","201.50","203.20","215.00","198.50","10.31K","-1.52%"
"Sep 13, 2011","204.60","201.70","209.40","201.70","8.64K","0.29%"
"Sep 12, 2011","204.00","205.20","215.20","200.20","14.77K","3.45%"
"Sep 09, 2011","197.20","191.70","199.40","191.12","16.54K","8.35%"
"Sep 08, 2011","182.00","182.70","184.20","178.70","5.64K","2.36%"
"Sep 07, 2011","177.80","181.90","186.00","175.80","13.67K","-5.17%"
"Sep 06, 2011","187.50","200.90","201.00","187.50","14.67K","3.31%"
"Sep 02, 2011","181.50","180.50","187.70","179.60","13.68K","5.71%"
"Sep 01, 2011","171.70","170.80","172.00","167.00","9.18K","-1.09%"
"Aug 31, 2011","173.60","177.90","179.00","173.40","5.54K","-4.18%"
"Aug 30, 2011","181.17","188.80","189.70","179.50","4.24K","-2.70%"
"Aug 29, 2011","186.20","192.30","194.40","184.70","14.89K","-6.37%"
"Aug 26, 2011","198.86","205.00","212.40","197.10","14.59K","-2.85%"
"Aug 25, 2011","204.70","199.40","208.10","198.20","13.63K","2.61%"
"Aug 24, 2011","199.50","201.60","205.40","194.70","5.66K","0.81%"
"Aug 23, 2011","197.90","208.10","213.00","197.80","14.40K","-4.53%"
"Aug 22, 2011","207.30","197.60","209.00","196.10","11.38K","0.00%"
"Aug 19, 2011","207.30","204.00","207.30","195.00","9.60K","3.55%"
"Aug 18, 2011","200.20","200.50","207.90","199.30","10.05K","8.10%"
"Aug 17, 2011","185.20","188.50","192.00","184.60","10.96K","-3.67%"
"Aug 16, 2011","192.26","194.00","197.50","190.70","16.39K","1.30%"
"Aug 15, 2011","189.80","194.20","194.30","187.20","10.86K","-5.81%"
"Aug 12, 2011","201.50","202.80","208.90","199.40","17.66K","-1.99%"
"Aug 11, 2011","205.60","215.20","226.10","200.80","21.32K","-9.55%"
"Aug 10, 2011","227.30","226.10","233.40","212.40","11.75K","5.04%"
"Aug 09, 2011","216.40","228.60","245.20","214.70","25.61K","-8.73%"
"Aug 08, 2011","237.10","222.20","245.40","216.50","33.36K","18.49%"
