"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 10, 2010","88.26","88.02","88.30","88.00","640.14K","0.03%"
"Mar 09, 2010","88.23","87.82","88.23","87.80","630.72K","0.43%"
"Mar 08, 2010","87.85","87.97","88.10","87.79","937.88K","0.02%"
"Mar 05, 2010","87.83","87.59","87.84","87.29","975.74K","0.60%"
"Mar 04, 2010","87.31","87.43","87.43","87.08","641.03K","0.08%"
"Mar 03, 2010","87.24","87.28","87.38","87.09","986.75K","0.10%"
"Mar 02, 2010","87.15","86.88","87.20","86.69","1.29M","0.65%"
"Mar 01, 2010","86.59","86.69","86.78","86.50","1.47M","-0.67%"
"Feb 26, 2010","87.17","86.75","87.22","86.66","697.82K","0.67%"
"Feb 25, 2010","86.59","86.28","86.65","86.00","503.38K","0.01%"
"Feb 24, 2010","86.58","86.57","86.98","86.35","1.05M","0.38%"
"Feb 23, 2010","86.25","87.02","87.10","85.95","1.02M","-0.73%"
"Feb 22, 2010","86.88","86.89","87.06","86.71","1.60M","0.13%"
"Feb 19, 2010","86.77","86.37","86.78","86.30","1.49M","0.67%"
"Feb 18, 2010","86.19","85.49","86.39","85.49","1.15M","0.95%"
"Feb 17, 2010","85.38","85.17","85.47","85.13","1.40M","0.77%"
"Feb 16, 2010","84.73","83.67","85.02","83.67","1.06M","0.99%"
"Feb 12, 2010","83.90","83.96","84.17","83.38","743.02K","-0.06%"
"Feb 11, 2010","83.95","83.91","84.42","83.39","1.16M","0.40%"
"Feb 10, 2010","83.61","84.70","84.92","83.60","1.46M","-1.35%"
"Feb 09, 2010","84.75","84.86","85.05","84.46","853.74K","0.20%"
"Feb 08, 2010","84.58","84.80","85.13","84.39","1.20M","-0.44%"
"Feb 05, 2010","84.95","85.33","85.33","83.44","3.26M","-0.59%"
"Feb 04, 2010","85.45","86.30","86.35","85.38","1.76M","-1.42%"
"Feb 03, 2010","86.68","86.40","86.71","86.22","641.12K","0.51%"
"Feb 02, 2010","86.24","86.27","86.61","86.00","1.24M","0.30%"
"Feb 01, 2010","85.98","85.95","86.28","85.65","924.65K","-0.29%"
"Jan 29, 2010","86.23","87.27","87.27","86.22","1.36M","-0.51%"
"Jan 28, 2010","86.67","87.11","87.24","86.55","833.64K","-0.43%"
"Jan 27, 2010","87.04","86.96","87.42","86.92","876.47K","0.03%"
"Jan 26, 2010","87.01","87.20","87.43","86.90","575.93K","0.13%"
"Jan 25, 2010","86.90","87.24","87.44","86.75","711.22K","0.15%"
"Jan 22, 2010","86.77","87.99","88.04","86.61","1.39M","-0.95%"
"Jan 21, 2010","87.60","89.16","89.16","87.60","1.42M","-1.56%"
"Jan 20, 2010","88.99","89.15","89.21","88.86","588.44K","-0.14%"
"Jan 19, 2010","89.12","89.00","89.20","88.97","796.89K","0.04%"
"Jan 15, 2010","89.08","89.52","89.52","88.99","835.28K","-0.40%"
"Jan 14, 2010","89.44","89.44","89.48","89.21","394.52K","0.11%"
"Jan 13, 2010","89.34","89.10","89.42","89.10","868.83K","0.22%"
"Jan 12, 2010","89.14","89.50","90.29","89.05","1.13M","-0.51%"
"Jan 11, 2010","89.60","89.50","89.71","89.48","895.77K","-0.09%"
"Jan 08, 2010","89.68","89.56","89.81","89.51","711.37K","0.16%"
"Jan 07, 2010","89.54","89.38","89.63","89.11","955.92K","0.40%"
"Jan 06, 2010","89.18","89.04","89.26","89.00","715.70K","0.26%"
"Jan 05, 2010","88.95","88.75","89.08","88.42","732.90K","0.47%"
"Jan 04, 2010","88.53","88.00","88.53","88.00","1.32M","0.79%"
"Dec 31, 2009","87.84","87.84","87.90","87.58","345.95K","0.16%"
"Dec 30, 2009","87.70","87.50","87.78","87.43","421.58K","0.42%"
"Dec 29, 2009","87.33","87.85","87.90","87.30","494.58K","-1.19%"
"Dec 28, 2009","88.38","88.73","88.80","88.25","532.32K","-0.29%"
"Dec 24, 2009","88.64","88.39","88.77","88.30","188.70K","0.37%"
"Dec 23, 2009","88.31","88.15","88.45","88.12","440.09K","0.24%"
"Dec 22, 2009","88.10","88.00","88.12","87.87","432.59K","0.22%"
"Dec 21, 2009","87.91","87.81","87.94","87.65","646.71K","0.30%"
"Dec 18, 2009","87.65","87.78","87.83","87.61","281.59K","-0.06%"
"Dec 17, 2009","87.70","87.60","87.78","87.49","350.11K","-0.06%"
"Dec 16, 2009","87.75","87.75","87.79","87.31","621.06K","0.23%"
"Dec 15, 2009","87.55","87.60","87.70","87.26","417.58K","-0.10%"
"Dec 14, 2009","87.64","87.00","87.76","87.00","1.13M","0.81%"
"Dec 11, 2009","86.94","87.00","87.06","86.84","444.26K","0.06%"
"Dec 10, 2009","86.89","86.62","86.89","86.61","400.97K","0.50%"
"Dec 09, 2009","86.46","86.52","86.63","86.43","356.95K","0.00%"
"Dec 08, 2009","86.46","86.35","86.50","86.19","359.00K","0.12%"
"Dec 07, 2009","86.36","86.34","86.44","86.16","397.13K","0.13%"
"Dec 04, 2009","86.25","86.21","86.56","86.21","532.02K","0.41%"
"Dec 03, 2009","85.90","85.93","86.26","85.86","489.56K","0.13%"
"Dec 02, 2009","85.79","85.70","85.96","85.60","537.35K","0.11%"
"Dec 01, 2009","85.70","85.59","85.83","85.35","749.04K","-0.23%"
"Nov 30, 2009","85.90","85.60","86.10","85.60","674.07K","0.33%"
"Nov 27, 2009","85.62","85.36","85.85","85.05","569.91K","-0.70%"
"Nov 25, 2009","86.22","86.25","86.65","86.21","548.81K","0.05%"
"Nov 24, 2009","86.18","86.26","86.30","86.05","526.77K","0.06%"
"Nov 23, 2009","86.13","86.28","86.37","86.10","428.57K","-0.10%"
"Nov 20, 2009","86.22","86.14","86.34","86.00","544.17K","-0.02%"
"Nov 19, 2009","86.24","86.20","86.30","85.87","679.68K","0.21%"
"Nov 18, 2009","86.06","86.36","86.44","86.06","630.19K","-0.25%"
"Nov 17, 2009","86.28","86.48","86.48","86.15","438.37K","-0.02%"
"Nov 16, 2009","86.30","86.33","86.65","86.05","715.03K","0.47%"
"Nov 13, 2009","85.90","85.89","86.25","85.75","491.01K","-0.20%"
"Nov 12, 2009","86.07","86.09","86.11","85.75","619.81K","0.12%"
"Nov 11, 2009","85.97","85.96","86.20","85.88","509.46K","0.06%"
"Nov 10, 2009","85.92","85.87","85.98","85.66","669.23K","-0.03%"
"Nov 09, 2009","85.95","85.79","85.98","85.70","571.34K","0.40%"
"Nov 06, 2009","85.61","85.47","85.65","85.37","547.63K","0.09%"
"Nov 05, 2009","85.53","85.63","85.66","85.24","507.08K","0.08%"
"Nov 04, 2009","85.46","85.90","86.00","85.30","687.77K","0.15%"
"Nov 03, 2009","85.33","84.59","85.58","84.59","1.14M","0.22%"
"Nov 02, 2009","85.14","84.93","85.57","84.65","1.44M","-0.05%"
"Oct 30, 2009","85.18","86.00","86.21","84.87","1.47M","-0.94%"
"Oct 29, 2009","85.99","85.18","86.45","85.05","1.35M","1.40%"
"Oct 28, 2009","84.80","86.38","86.48","84.79","1.27M","-1.65%"
"Oct 27, 2009","86.22","86.90","86.90","86.05","1.53M","-0.78%"
"Oct 26, 2009","86.90","86.66","87.04","86.62","779.79K","0.06%"
"Oct 23, 2009","86.85","87.20","87.20","86.61","420.13K","-0.17%"
"Oct 22, 2009","87.00","86.67","87.00","86.47","646.12K","0.76%"
"Oct 21, 2009","86.34","86.33","86.93","86.15","869.07K","0.17%"
"Oct 20, 2009","86.19","86.13","86.43","86.01","419.24K","0.19%"
"Oct 19, 2009","86.03","86.17","86.27","85.95","534.63K","0.02%"
"Oct 16, 2009","86.01","86.07","86.09","85.60","443.08K","-0.01%"
"Oct 15, 2009","86.02","86.07","86.10","85.75","382.28K","-0.02%"
"Oct 14, 2009","86.04","86.00","86.12","85.72","749.88K","0.40%"
"Oct 13, 2009","85.70","85.87","85.87","85.19","295.46K","-0.02%"
"Oct 12, 2009","85.72","85.87","85.88","85.55","354.16K","-0.02%"
"Oct 09, 2009","85.74","85.11","85.74","84.95","680.03K","0.39%"
"Oct 08, 2009","85.41","84.87","85.42","84.87","824.67K","0.64%"
"Oct 07, 2009","84.87","84.12","85.08","84.12","637.37K","0.74%"
"Oct 06, 2009","84.25","84.79","85.17","84.20","813.30K","-0.34%"
"Oct 05, 2009","84.54","83.67","84.54","83.55","556.16K","1.34%"
"Oct 02, 2009","83.42","83.04","83.61","82.00","1.69M","0.04%"
"Oct 01, 2009","83.39","85.36","85.41","83.39","3.01M","-3.43%"
"Sep 30, 2009","86.35","86.35","86.69","85.94","687.99K","-0.02%"
"Sep 29, 2009","86.37","86.45","86.49","86.19","692.99K","-0.12%"
"Sep 28, 2009","86.47","86.15","86.54","85.36","455.19K","0.79%"
"Sep 25, 2009","85.79","86.10","86.38","85.45","454.78K","-0.33%"
"Sep 24, 2009","86.07","86.30","86.49","85.71","773.92K","0.19%"
"Sep 23, 2009","85.91","85.90","86.36","85.80","464.89K","0.30%"
"Sep 22, 2009","85.65","86.02","86.13","85.50","413.37K","-0.12%"
"Sep 21, 2009","85.75","85.50","85.75","84.93","510.68K","0.06%"
"Sep 18, 2009","85.70","85.72","86.06","84.86","565.65K","-0.28%"
"Sep 17, 2009","85.94","85.79","85.94","85.16","733.30K","0.17%"
"Sep 16, 2009","85.79","85.32","85.82","85.05","1.15M","1.29%"
"Sep 15, 2009","84.70","84.37","84.72","84.12","1.29M","0.71%"
"Sep 14, 2009","84.10","84.07","84.15","83.51","579.20K","0.12%"
"Sep 11, 2009","84.00","83.55","84.14","83.27","607.19K","0.95%"
"Sep 10, 2009","83.21","82.37","83.25","82.02","695.53K","1.55%"
"Sep 09, 2009","81.94","82.49","82.80","81.75","1.45M","-0.94%"
"Sep 08, 2009","82.72","81.93","82.72","81.83","974.14K","1.42%"
"Sep 04, 2009","81.56","81.18","81.91","80.99","666.93K","0.77%"
"Sep 03, 2009","80.94","80.69","81.08","80.45","485.92K","0.65%"
"Sep 02, 2009","80.42","80.85","80.89","80.10","698.77K","-0.53%"
"Sep 01, 2009","80.85","81.68","81.68","80.60","742.25K","-1.79%"
"Aug 31, 2009","82.32","82.40","82.50","82.02","498.41K","0.01%"
"Aug 28, 2009","82.31","82.50","82.50","82.12","596.17K","0.50%"
"Aug 27, 2009","81.90","82.55","82.64","81.88","968.45K","-0.51%"
"Aug 26, 2009","82.32","82.34","82.45","81.97","476.03K","0.39%"
"Aug 25, 2009","82.00","82.38","82.38","81.80","565.14K","-0.01%"
"Aug 24, 2009","82.01","82.48","82.50","81.72","874.53K","-0.52%"
"Aug 21, 2009","82.44","81.70","82.44","81.52","570.39K","1.36%"
"Aug 20, 2009","81.33","81.66","81.84","81.26","601.18K","-0.31%"
"Aug 19, 2009","81.58","81.14","81.58","80.50","501.68K","0.41%"
"Aug 18, 2009","81.25","80.55","81.39","80.00","639.20K","1.73%"
"Aug 17, 2009","79.87","81.39","81.65","79.63","1.16M","-2.44%"
"Aug 14, 2009","81.87","82.62","82.62","81.75","585.42K","-0.50%"
"Aug 13, 2009","82.28","83.34","83.35","82.08","825.27K","-1.27%"
"Aug 12, 2009","83.34","83.28","83.64","83.00","491.37K","-0.25%"
"Aug 11, 2009","83.55","83.75","84.05","83.24","622.95K","-0.24%"
"Aug 10, 2009","83.75","83.63","83.77","83.06","527.77K","0.46%"
"Aug 07, 2009","83.37","83.22","84.11","82.79","711.25K","0.70%"
"Aug 06, 2009","82.79","83.71","83.80","82.60","619.42K","-0.79%"
"Aug 05, 2009","83.45","83.54","83.98","82.81","755.94K","-0.32%"
"Aug 04, 2009","83.72","84.30","84.34","83.02","615.09K","-0.21%"
"Aug 03, 2009","83.90","83.77","84.19","83.69","880.85K","-0.65%"
"Jul 31, 2009","84.45","83.75","84.65","83.38","740.67K","1.62%"
"Jul 30, 2009","83.10","82.85","83.91","82.65","976.91K","0.83%"
"Jul 29, 2009","82.42","82.44","82.76","82.06","628.05K","0.34%"
"Jul 28, 2009","82.14","82.14","82.42","81.80","591.75K","0.11%"
"Jul 27, 2009","82.05","82.17","82.29","81.62","512.72K","0.18%"
"Jul 24, 2009","81.90","81.80","82.01","80.73","639.28K","0.59%"
"Jul 23, 2009","81.42","81.00","81.79","80.42","750.63K","1.02%"
"Jul 22, 2009","80.60","80.40","80.76","80.00","482.94K","0.12%"
"Jul 21, 2009","80.50","80.34","80.85","79.81","938.55K","0.49%"
"Jul 20, 2009","80.11","79.23","80.21","79.23","784.69K","1.39%"
"Jul 17, 2009","79.01","78.83","79.02","78.65","597.02K","0.09%"
"Jul 16, 2009","78.94","78.53","79.00","78.00","515.55K","0.30%"
"Jul 15, 2009","78.70","77.40","78.70","77.28","1.04M","2.21%"
"Jul 14, 2009","77.00","76.60","77.40","76.49","506.52K","0.39%"
"Jul 13, 2009","76.70","77.21","77.21","76.28","521.49K","0.22%"
"Jul 10, 2009","76.53","76.95","77.90","76.13","393.62K","-0.77%"
"Jul 09, 2009","77.12","76.63","77.38","76.19","544.88K","1.43%"
"Jul 08, 2009","76.03","75.61","76.89","75.55","1.38M","0.61%"
"Jul 07, 2009","75.57","77.13","77.32","75.57","886.22K","-1.40%"
"Jul 06, 2009","76.64","77.52","78.04","76.61","794.46K","-1.49%"
"Jul 02, 2009","77.80","78.92","78.95","77.71","651.13K","-1.74%"
"Jul 01, 2009","79.18","79.25","79.51","78.79","922.04K","-0.66%"
"Jun 30, 2009","79.71","79.50","79.85","79.22","538.81K","0.47%"
"Jun 29, 2009","79.34","78.44","79.34","78.41","647.70K","1.25%"
"Jun 26, 2009","78.36","78.34","78.39","77.79","495.85K","-0.03%"
"Jun 25, 2009","78.38","77.89","78.44","77.61","647.88K","0.95%"
"Jun 24, 2009","77.64","77.49","78.30","77.25","576.36K","0.50%"
"Jun 23, 2009","77.25","76.86","77.74","76.86","582.13K","0.17%"
"Jun 22, 2009","77.12","78.08","78.08","76.50","1.10M","-1.36%"
"Jun 19, 2009","78.18","77.71","78.29","77.71","667.85K","0.10%"
"Jun 18, 2009","78.10","77.05","78.21","77.05","766.18K","0.96%"
"Jun 17, 2009","77.36","77.79","78.27","77.02","1.24M","-0.58%"
"Jun 16, 2009","77.81","78.99","79.23","77.28","1.18M","-0.95%"
"Jun 15, 2009","78.56","79.65","79.71","78.48","574.42K","-1.48%"
"Jun 12, 2009","79.74","79.61","79.87","79.33","565.94K","0.52%"
"Jun 11, 2009","79.33","79.13","79.96","79.13","526.34K","0.23%"
"Jun 10, 2009","79.15","79.27","79.50","78.72","636.61K","0.13%"
"Jun 09, 2009","79.05","78.61","79.23","78.61","559.57K","0.19%"
"Jun 08, 2009","78.90","78.97","79.25","78.32","593.00K","0.18%"
"Jun 05, 2009","78.76","78.99","78.99","78.31","704.40K","0.32%"
"Jun 04, 2009","78.51","78.02","78.70","78.02","638.08K","0.31%"
"Jun 03, 2009","78.27","78.92","78.94","78.01","776.10K","-0.57%"
"Jun 02, 2009","78.72","78.66","78.73","77.93","782.18K","-0.29%"
"Jun 01, 2009","78.95","77.79","78.98","77.79","1.29M","1.43%"
"May 29, 2009","77.83","77.79","78.17","77.45","621.18K","0.74%"
"May 28, 2009","77.26","77.49","77.70","76.99","583.88K","0.35%"
"May 27, 2009","76.99","77.34","77.51","76.99","757.29K","0.18%"
"May 26, 2009","76.85","76.81","77.29","76.38","855.04K","-0.26%"
"May 22, 2009","77.05","76.33","77.39","76.03","762.25K","1.38%"
"May 21, 2009","76.00","76.69","76.93","76.00","1.27M","-1.29%"
"May 20, 2009","76.99","76.11","77.19","75.87","1.16M","1.48%"
"May 19, 2009","75.87","75.45","76.13","74.86","902.73K","0.66%"
"May 18, 2009","75.37","74.34","75.44","74.17","830.92K","2.13%"
"May 15, 2009","73.80","74.85","74.89","73.08","1.01M","-1.40%"
"May 14, 2009","74.85","75.51","75.63","74.39","966.21K","-1.06%"
"May 13, 2009","75.65","76.48","76.52","75.50","1.12M","-1.30%"
"May 12, 2009","76.65","76.00","76.65","75.70","682.28K","0.39%"
"May 11, 2009","76.35","76.57","76.77","75.42","530.99K","-0.52%"
"May 08, 2009","76.75","76.43","77.10","76.21","1.38M","1.79%"
"May 07, 2009","75.40","77.55","77.66","74.79","1.55M","-1.64%"
"May 06, 2009","76.66","76.33","76.79","75.55","738.52K","0.83%"
"May 05, 2009","76.03","75.40","76.04","75.35","799.77K","0.87%"
"May 04, 2009","75.38","75.89","75.95","75.00","1.04M","-0.24%"
"May 01, 2009","75.56","75.77","76.09","74.61","609.40K","-0.93%"
"Apr 30, 2009","76.27","76.32","76.49","75.55","919.50K","0.78%"
"Apr 29, 2009","75.68","74.99","75.80","74.86","1.17M","1.86%"
"Apr 28, 2009","74.30","73.90","74.86","73.35","460.14K","0.22%"
"Apr 27, 2009","74.14","74.20","74.52","73.81","813.37K","-0.79%"
"Apr 24, 2009","74.73","73.99","74.83","73.70","522.43K","1.55%"
"Apr 23, 2009","73.59","73.71","74.00","73.27","701.21K","-0.11%"
"Apr 22, 2009","73.67","73.03","74.16","72.12","715.20K","0.48%"
"Apr 21, 2009","73.32","72.41","73.80","71.53","702.35K","1.13%"
"Apr 20, 2009","72.50","74.63","74.95","72.38","1.00M","-3.65%"
"Apr 17, 2009","75.25","73.89","75.75","73.50","682.97K","2.19%"
"Apr 16, 2009","73.64","72.71","74.33","72.67","1.11M","1.59%"
"Apr 15, 2009","72.49","72.22","72.50","71.67","501.62K","0.85%"
"Apr 14, 2009","71.88","72.24","72.24","71.51","617.25K","-0.51%"
"Apr 13, 2009","72.25","71.45","72.48","71.00","801.79K","-0.07%"
"Apr 09, 2009","72.30","71.00","72.55","71.00","1.12M","2.84%"
"Apr 08, 2009","70.30","68.80","70.60","68.80","721.55K","1.18%"
"Apr 07, 2009","69.48","70.09","70.09","69.12","460.83K","-1.15%"
"Apr 06, 2009","70.29","70.12","70.89","69.45","648.20K","-0.33%"
"Apr 03, 2009","70.52","69.71","70.80","69.50","1.36M","1.41%"
"Apr 02, 2009","69.54","68.04","69.64","67.41","1.47M","3.64%"
"Apr 01, 2009","67.10","67.67","67.93","66.91","654.29K","-1.03%"
"Mar 31, 2009","67.80","68.14","68.77","67.50","632.69K","1.57%"
"Mar 30, 2009","66.75","69.65","69.65","66.75","1.30M","-4.68%"
"Mar 27, 2009","70.03","70.60","70.60","68.91","1.16M","-1.02%"
"Mar 26, 2009","70.75","70.11","70.77","69.73","660.83K","1.55%"
"Mar 25, 2009","69.67","69.39","70.05","69.39","800.66K","0.53%"
"Mar 24, 2009","69.30","69.07","69.46","68.63","424.94K","0.19%"
"Mar 23, 2009","69.17","68.61","69.20","67.63","461.11K","2.07%"
"Mar 20, 2009","67.77","67.99","68.38","67.53","394.86K","-0.19%"
"Mar 19, 2009","67.90","68.46","68.62","67.25","711.76K","-0.88%"
"Mar 18, 2009","68.50","66.97","68.62","66.58","610.91K","2.30%"
"Mar 17, 2009","66.96","67.30","67.40","66.42","460.08K","-0.57%"
"Mar 16, 2009","67.34","67.17","67.83","67.06","514.59K","0.57%"
"Mar 13, 2009","66.96","67.02","67.11","66.50","632.21K","0.22%"
"Mar 12, 2009","66.81","65.75","66.84","65.52","762.84K","1.66%"
"Mar 11, 2009","65.72","65.46","65.95","64.94","769.47K","1.59%"
"Mar 10, 2009","64.69","62.35","64.91","62.35","1.11M","4.95%"
"Mar 09, 2009","61.64","62.32","62.83","61.50","645.08K","-0.58%"
"Mar 06, 2009","62.00","62.70","63.74","61.87","1.22M","-0.48%"
"Mar 05, 2009","62.30","65.35","65.40","62.24","1.12M","-4.74%"
"Mar 04, 2009","65.40","65.64","66.45","64.81","572.94K","-0.02%"
"Mar 03, 2009","65.41","65.71","66.30","64.90","752.65K","0.40%"
"Mar 02, 2009","65.15","66.33","66.81","64.80","993.89K","-3.12%"
"Feb 27, 2009","67.25","68.01","68.45","67.00","824.85K","-1.51%"
"Feb 26, 2009","68.28","69.75","69.87","67.63","603.16K","-1.98%"
"Feb 25, 2009","69.66","70.16","70.16","69.20","567.54K","-0.49%"
"Feb 24, 2009","70.00","69.31","70.50","69.00","647.26K","1.42%"
"Feb 23, 2009","69.02","70.82","71.69","68.26","884.42K","-2.51%"
"Feb 20, 2009","70.80","70.19","71.17","69.53","647.62K","-1.46%"
"Feb 19, 2009","71.85","71.82","72.34","71.52","385.30K","0.50%"
"Feb 18, 2009","71.49","72.32","72.47","69.50","1.41M","-0.60%"
"Feb 17, 2009","71.92","73.78","73.84","71.60","1.52M","-2.55%"
"Feb 13, 2009","73.80","73.67","73.80","73.10","299.02K","0.39%"
"Feb 12, 2009","73.51","73.09","73.51","72.84","509.18K","-0.31%"
"Feb 11, 2009","73.74","74.25","74.34","73.60","592.03K","-0.23%"
"Feb 10, 2009","73.91","74.55","74.57","73.52","831.09K","-0.66%"
"Feb 09, 2009","74.40","73.70","74.59","73.56","831.31K","0.77%"
"Feb 06, 2009","73.83","72.90","73.84","72.60","830.82K","2.02%"
"Feb 05, 2009","72.37","73.33","73.76","72.03","836.54K","-0.82%"
"Feb 04, 2009","72.97","73.48","73.57","72.84","891.48K","-0.08%"
"Feb 03, 2009","73.03","73.47","73.51","72.51","642.04K","0.18%"
"Feb 02, 2009","72.90","73.88","74.21","72.40","1.04M","-3.11%"
"Jan 30, 2009","75.24","75.59","75.59","74.61","469.84K","0.45%"
"Jan 29, 2009","74.90","75.95","76.36","74.52","685.15K","-2.49%"
"Jan 28, 2009","76.81","74.94","76.87","74.77","1.55M","3.55%"
"Jan 27, 2009","74.18","74.17","74.44","73.57","637.89K","0.93%"
"Jan 26, 2009","73.50","73.78","74.24","73.07","573.54K","0.26%"
"Jan 23, 2009","73.31","73.82","74.33","72.40","1.56M","-1.60%"
"Jan 22, 2009","74.50","74.87","74.87","73.76","454.70K","-0.27%"
"Jan 21, 2009","74.70","74.82","75.04","73.68","534.18K","0.01%"
"Jan 20, 2009","74.69","75.01","75.53","74.02","544.00K","-1.71%"
"Jan 16, 2009","75.99","75.24","76.12","73.79","574.78K","0.81%"
"Jan 15, 2009","75.38","75.11","75.53","74.52","1.12M","-0.40%"
"Jan 14, 2009","75.68","75.55","76.20","73.68","1.01M","-1.28%"
"Jan 13, 2009","76.66","77.81","77.81","75.82","613.49K","-0.37%"
"Jan 12, 2009","76.94","78.99","79.10","76.21","867.67K","-2.17%"
"Jan 09, 2009","78.65","78.86","78.86","77.55","826.58K","1.47%"
"Jan 08, 2009","77.51","78.31","78.31","76.86","972.10K","-1.45%"
"Jan 07, 2009","78.65","79.94","80.36","77.75","1.75M","-1.81%"
"Jan 06, 2009","80.10","80.19","80.61","79.52","2.27M","0.84%"
"Jan 05, 2009","79.43","75.42","81.87","75.37","1.91M","4.83%"
"Jan 02, 2009","75.77","75.58","76.45","75.58","673.52K","-0.32%"
"Dec 31, 2008","76.01","75.54","76.15","75.07","707.33K","0.65%"
"Dec 30, 2008","75.52","76.16","76.16","74.81","530.14K","0.31%"
"Dec 29, 2008","75.29","75.25","75.79","74.50","1.02M","-0.03%"
"Dec 26, 2008","75.31","73.99","75.34","73.03","1.29M","1.91%"
"Dec 24, 2008","73.90","74.68","75.50","73.48","787.62K","-1.57%"
"Dec 23, 2008","75.08","74.38","75.29","73.81","1.22M","1.46%"
"Dec 22, 2008","74.00","71.34","74.36","70.80","1.76M","4.01%"
"Dec 19, 2008","71.15","70.99","71.25","70.13","1.17M","-0.67%"
"Dec 18, 2008","71.63","68.72","72.46","68.08","2.13M","5.81%"
"Dec 17, 2008","67.70","66.38","68.10","65.60","1.69M","2.55%"
"Dec 16, 2008","66.01","64.83","66.03","64.60","523.68K","1.87%"
"Dec 15, 2008","64.81","64.42","65.64","64.42","611.26K","-0.53%"
"Dec 12, 2008","65.15","64.35","65.30","64.05","319.92K","1.38%"
"Dec 11, 2008","64.26","64.53","65.00","64.26","914.46K","-0.77%"
"Dec 10, 2008","64.76","65.06","65.13","64.00","379.06K","-0.08%"
"Dec 09, 2008","64.81","65.21","65.34","64.50","631.71K","-0.75%"
"Dec 08, 2008","65.30","64.55","65.38","63.80","704.03K","1.16%"
"Dec 05, 2008","64.55","64.12","64.55","63.50","485.50K","0.05%"
"Dec 04, 2008","64.52","64.91","65.00","64.17","214.15K","-0.59%"
"Dec 03, 2008","64.90","64.80","64.93","64.41","247.73K","0.02%"
"Dec 02, 2008","64.89","65.27","65.27","64.25","501.67K","1.07%"
"Dec 01, 2008","64.20","65.11","65.66","63.67","409.61K","-3.09%"
"Nov 28, 2008","66.25","65.38","66.53","65.38","420.61K","-0.38%"
"Nov 26, 2008","66.50","66.06","66.54","65.10","256.32K","2.32%"
"Nov 25, 2008","64.99","65.84","65.84","63.77","313.40K","1.04%"
"Nov 24, 2008","64.32","65.16","65.69","64.03","232.55K","0.45%"
"Nov 21, 2008","64.03","64.92","65.27","63.21","238.48K","0.99%"
"Nov 20, 2008","63.40","65.02","65.34","62.50","606.37K","-3.32%"
"Nov 19, 2008","65.58","67.04","67.77","65.06","174.07K","-3.42%"
"Nov 18, 2008","67.90","69.00","69.44","67.60","174.62K","-2.10%"
"Nov 17, 2008","69.36","70.45","70.94","69.11","157.15K","-1.55%"
"Nov 14, 2008","70.45","71.38","71.38","70.00","115.13K","-1.21%"
"Nov 13, 2008","71.32","71.12","71.86","70.67","211.90K","-0.54%"
"Nov 12, 2008","71.70","72.69","72.69","71.54","129.33K","-1.42%"
"Nov 11, 2008","72.73","73.59","73.59","72.05","107.09K","-0.18%"
"Nov 10, 2008","72.86","73.05","73.42","72.00","148.56K","0.01%"
"Nov 07, 2008","72.85","72.63","72.94","72.00","220.93K","1.04%"
"Nov 06, 2008","72.10","71.01","72.50","71.00","198.06K","0.00%"
"Nov 05, 2008","72.10","72.78","73.22","72.00","392.10K","-0.83%"
"Nov 04, 2008","72.70","72.78","72.78","71.75","430.78K","1.13%"
"Nov 03, 2008","71.89","72.26","72.26","71.70","168.81K","-0.15%"
"Oct 31, 2008","72.00","71.60","72.26","71.59","126.48K","0.04%"
"Oct 30, 2008","71.97","70.95","71.97","70.50","169.84K","2.74%"
"Oct 29, 2008","70.05","67.41","71.00","67.41","318.68K","4.55%"
"Oct 28, 2008","67.00","67.69","68.70","67.00","158.52K","1.13%"
"Oct 27, 2008","66.25","70.04","70.38","66.25","1.31M","-5.09%"
"Oct 24, 2008","69.80","70.40","70.80","69.06","155.60K","-2.50%"
"Oct 23, 2008","71.59","70.40","71.89","70.10","157.64K","1.69%"
"Oct 22, 2008","70.40","71.68","71.68","70.27","113.23K","-0.83%"
"Oct 21, 2008","70.99","71.22","72.89","70.46","398.24K","-0.57%"
"Oct 20, 2008","71.40","71.55","71.80","70.00","1.46M","2.00%"
"Oct 17, 2008","70.00","70.51","70.84","69.50","120.69K","-1.20%"
"Oct 16, 2008","70.85","74.32","74.33","70.00","167.37K","-3.79%"
"Oct 15, 2008","73.64","75.99","75.99","71.88","374.83K","-4.36%"
"Oct 14, 2008","77.00","78.25","79.33","75.50","372.23K","0.65%"
"Oct 13, 2008","76.50","70.55","76.50","70.46","229.93K","12.28%"
"Oct 10, 2008","68.14","71.37","71.37","63.96","274.23K","-6.68%"
"Oct 09, 2008","73.01","75.20","78.26","73.01","113.73K","-2.33%"
"Oct 08, 2008","74.75","76.62","78.20","74.22","157.70K","-4.18%"
"Oct 07, 2008","78.01","79.51","82.67","77.89","240.71K","-1.69%"
"Oct 06, 2008","79.35","80.50","81.75","77.55","134.17K","-3.63%"
"Oct 03, 2008","82.33","83.23","83.76","81.75","51.34K","-0.37%"
"Oct 02, 2008","82.64","84.87","84.87","81.01","230.89K","-2.60%"
"Oct 01, 2008","84.85","82.33","85.20","82.00","991.32K","3.47%"
"Sep 30, 2008","82.00","82.51","82.64","80.60","113.13K","3.51%"
"Sep 29, 2008","79.22","86.23","86.23","76.00","176.09K","-8.10%"
