"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 12, 2012","6.87","6.62","6.88","6.61","14.30M","4.25%"
"Apr 11, 2012","6.59","6.64","6.67","6.57","14.31M","2.33%"
"Apr 10, 2012","6.44","6.76","6.81","6.42","21.19M","-5.15%"
"Apr 09, 2012","6.79","6.77","6.88","6.74","10.67M","-3.41%"
"Apr 05, 2012","7.03","6.99","7.10","6.96","9.54M","-0.42%"
"Apr 04, 2012","7.06","7.11","7.13","6.97","15.81M","-3.16%"
"Apr 03, 2012","7.29","7.32","7.37","7.15","14.68M","-0.82%"
"Apr 02, 2012","7.35","7.18","7.41","7.13","11.69M","2.37%"
"Mar 30, 2012","7.18","7.23","7.24","7.09","7.88M","0.84%"
"Mar 29, 2012","7.12","7.02","7.15","6.94","13.13M","-0.42%"
"Mar 28, 2012","7.15","7.25","7.28","7.02","11.65M","-1.52%"
"Mar 27, 2012","7.26","7.35","7.37","7.25","9.89M","-0.95%"
"Mar 26, 2012","7.33","7.18","7.33","7.18","10.95M","4.12%"
"Mar 23, 2012","7.04","6.99","7.06","6.87","11.57M","1.00%"
"Mar 22, 2012","6.97","6.98","7.02","6.90","13.35M","-2.24%"
"Mar 21, 2012","7.13","7.18","7.19","7.08","8.65M","-0.42%"
"Mar 20, 2012","7.16","7.10","7.18","7.04","10.72M","-0.97%"
"Mar 19, 2012","7.23","7.13","7.30","7.12","9.24M","0.98%"
"Mar 16, 2012","7.16","7.17","7.18","7.11","8.43M","0.70%"
"Mar 15, 2012","7.11","7.04","7.14","6.98","9.03M","1.57%"
"Mar 14, 2012","7.00","7.04","7.09","6.94","6.80M","-0.43%"
"Mar 13, 2012","7.03","6.78","7.04","6.75","13.56M","5.56%"
"Mar 12, 2012","6.66","6.69","6.71","6.60","4.15M","-0.30%"
"Mar 09, 2012","6.68","6.64","6.73","6.61","6.81M","1.37%"
"Mar 08, 2012","6.59","6.52","6.63","6.48","7.91M","2.97%"
"Mar 07, 2012","6.40","6.31","6.43","6.29","7.81M","2.40%"
"Mar 06, 2012","6.25","6.36","6.36","6.21","15.65M","-4.73%"
"Mar 05, 2012","6.56","6.61","6.63","6.49","7.57M","-1.35%"
"Mar 02, 2012","6.65","6.71","6.74","6.60","10.14M","-1.04%"
"Mar 01, 2012","6.72","6.66","6.76","6.63","11.62M","2.13%"
"Feb 29, 2012","6.58","6.72","6.79","6.57","10.35M","-1.79%"
"Feb 28, 2012","6.70","6.65","6.72","6.61","9.79M","0.90%"
"Feb 27, 2012","6.64","6.50","6.70","6.44","10.95M","0.45%"
"Feb 24, 2012","6.61","6.62","6.66","6.58","7.98M","0.46%"
"Feb 23, 2012","6.58","6.48","6.59","6.41","12.12M","1.54%"
"Feb 22, 2012","6.48","6.51","6.56","6.45","8.63M","-1.07%"
"Feb 21, 2012","6.55","6.59","6.64","6.49","9.34M","0.15%"
"Feb 17, 2012","6.54","6.58","6.58","6.49","8.21M","0.62%"
"Feb 16, 2012","6.50","6.29","6.53","6.27","11.23M","3.34%"
"Feb 15, 2012","6.29","6.45","6.47","6.26","19.05M","-1.41%"
"Feb 14, 2012","6.38","6.34","6.39","6.25","15.76M","-0.16%"
"Feb 13, 2012","6.39","6.39","6.42","6.31","11.52M","2.08%"
"Feb 10, 2012","6.26","6.23","6.28","6.18","15.05M","-2.19%"
"Feb 09, 2012","6.40","6.41","6.43","6.29","16.43M","0.47%"
"Feb 08, 2012","6.37","6.34","6.39","6.25","12.63M","0.63%"
"Feb 07, 2012","6.33","6.25","6.36","6.17","12.40M","0.80%"
"Feb 06, 2012","6.28","6.21","6.29","6.19","9.99M","-0.16%"
"Feb 03, 2012","6.29","6.22","6.30","6.19","17.92M","4.31%"
"Feb 02, 2012","6.03","6.04","6.08","5.97","11.77M","0.50%"
"Feb 01, 2012","6.00","5.95","6.08","5.94","16.50M","3.09%"
"Jan 31, 2012","5.82","5.92","5.95","5.75","15.53M","-0.34%"
"Jan 30, 2012","5.84","5.74","5.86","5.67","10.18M","-1.02%"
"Jan 27, 2012","5.90","5.80","5.94","5.80","8.56M","0.17%"
"Jan 26, 2012","5.89","6.08","6.11","5.83","19.42M","-1.83%"
"Jan 25, 2012","6.00","5.81","6.03","5.75","17.99M","2.74%"
"Jan 24, 2012","5.84","5.73","5.84","5.71","7.82M","0.00%"
"Jan 23, 2012","5.84","5.83","5.94","5.76","19.12M","0.17%"
"Jan 20, 2012","5.83","5.80","5.84","5.76","9.38M","0.00%"
"Jan 19, 2012","5.83","5.79","5.85","5.75","12.28M","1.75%"
"Jan 18, 2012","5.73","5.54","5.75","5.51","13.24M","3.43%"
"Jan 17, 2012","5.54","5.64","5.67","5.51","13.58M","0.73%"
"Jan 13, 2012","5.50","5.45","5.50","5.34","27.26M","-1.26%"
"Jan 12, 2012","5.57","5.58","5.59","5.44","20.41M","0.54%"
"Jan 11, 2012","5.54","5.46","5.55","5.44","10.38M","0.54%"
"Jan 10, 2012","5.51","5.54","5.57","5.49","11.76M","2.80%"
"Jan 09, 2012","5.36","5.36","5.39","5.29","10.76M","0.56%"
"Jan 06, 2012","5.33","5.38","5.39","5.27","20.63M","-0.74%"
"Jan 05, 2012","5.37","5.23","5.38","5.15","24.56M","1.32%"
"Jan 04, 2012","5.30","5.26","5.32","5.19","19.71M","0.19%"
"Jan 03, 2012","5.29","5.33","5.40","5.28","23.29M","4.34%"
"Dec 30, 2011","5.07","5.11","5.16","5.06","11.57M","-1.17%"
"Dec 29, 2011","5.13","5.02","5.14","5.00","19.46M","2.81%"
"Dec 28, 2011","4.99","5.18","5.19","4.96","16.63M","-3.67%"
"Dec 27, 2011","5.18","5.13","5.23","5.12","10.49M","0.19%"
"Dec 23, 2011","5.17","5.10","5.17","5.05","14.34M","2.38%"
"Dec 22, 2011","5.05","4.96","5.06","4.93","25.20M","2.85%"
"Dec 21, 2011","4.91","4.87","4.93","4.73","24.18M","0.82%"
"Dec 20, 2011","4.87","4.69","4.90","4.68","30.64M","8.95%"
"Dec 19, 2011","4.47","4.67","4.71","4.44","20.04M","-3.25%"
"Dec 16, 2011","4.62","4.70","4.78","4.59","25.26M","0.43%"
"Dec 15, 2011","4.60","4.69","4.71","4.57","25.41M","1.32%"
"Dec 14, 2011","4.54","4.63","4.69","4.51","30.39M","-3.40%"
"Dec 13, 2011","4.70","4.93","5.01","4.63","32.14M","-3.09%"
"Dec 12, 2011","4.85","4.94","4.94","4.73","30.24M","-4.53%"
"Dec 09, 2011","5.08","4.90","5.11","4.88","27.22M","5.18%"
"Dec 08, 2011","4.83","5.07","5.11","4.79","38.34M","-6.58%"
"Dec 07, 2011","5.17","5.06","5.24","4.96","38.68M","0.78%"
"Dec 06, 2011","5.13","5.12","5.23","5.07","22.52M","0.00%"
"Dec 05, 2011","5.13","5.20","5.25","5.04","25.61M","3.22%"
"Dec 02, 2011","4.97","5.11","5.17","4.96","26.84M","-0.20%"
"Dec 01, 2011","4.98","4.95","5.06","4.92","23.14M","0.00%"
"Nov 30, 2011","4.98","4.81","5.00","4.79","45.72M","12.42%"
"Nov 29, 2011","4.43","4.44","4.52","4.38","31.99M","0.91%"
"Nov 28, 2011","4.39","4.38","4.45","4.31","26.76M","8.66%"
"Nov 25, 2011","4.04","4.03","4.18","4.03","15.16M","-0.74%"
"Nov 23, 2011","4.07","4.24","4.25","4.07","37.13M","-6.65%"
"Nov 22, 2011","4.36","4.39","4.46","4.29","31.20M","-1.36%"
"Nov 21, 2011","4.42","4.47","4.49","4.30","39.38M","-5.35%"
"Nov 18, 2011","4.67","4.74","4.77","4.62","28.22M","-0.43%"
"Nov 17, 2011","4.69","4.90","4.95","4.60","40.22M","-5.06%"
"Nov 16, 2011","4.94","5.02","5.22","4.92","30.22M","-4.63%"
"Nov 15, 2011","5.18","5.07","5.26","5.01","20.02M","1.37%"
"Nov 14, 2011","5.11","5.19","5.22","5.04","19.99M","-2.48%"
"Nov 11, 2011","5.24","5.15","5.29","5.13","23.11M","5.86%"
"Nov 10, 2011","4.95","5.03","5.05","4.81","23.15M","2.27%"
"Nov 09, 2011","4.84","5.06","5.14","4.81","43.31M","-11.19%"
"Nov 08, 2011","5.45","5.33","5.46","5.17","23.00M","3.81%"
"Nov 07, 2011","5.25","5.17","5.26","5.00","14.83M","1.55%"
"Nov 04, 2011","5.17","5.12","5.20","4.97","19.53M","-1.52%"
"Nov 03, 2011","5.25","5.16","5.28","4.92","27.10M","5.63%"
"Nov 02, 2011","4.97","4.95","5.03","4.83","25.51M","4.63%"
"Nov 01, 2011","4.75","4.74","4.93","4.68","33.98M","-8.12%"
"Oct 31, 2011","5.17","5.39","5.41","5.17","17.05M","-7.35%"
"Oct 28, 2011","5.58","5.50","5.61","5.48","16.48M","0.00%"
"Oct 27, 2011","5.58","5.47","5.69","5.34","35.60M","10.50%"
"Oct 26, 2011","5.05","5.08","5.11","4.80","24.99M","2.85%"
"Oct 25, 2011","4.91","5.14","5.14","4.87","24.09M","-5.94%"
"Oct 24, 2011","5.22","5.03","5.25","5.01","25.09M","4.61%"
"Oct 21, 2011","4.99","4.91","5.02","4.85","27.04M","5.50%"
"Oct 20, 2011","4.73","4.70","4.78","4.51","24.83M","1.50%"
"Oct 19, 2011","4.66","4.83","4.91","4.62","26.37M","-3.92%"
"Oct 18, 2011","4.85","4.57","4.95","4.45","32.82M","6.13%"
"Oct 17, 2011","4.57","4.80","4.82","4.54","24.00M","-5.97%"
"Oct 14, 2011","4.86","4.79","4.87","4.70","23.74M","5.19%"
"Oct 13, 2011","4.62","4.57","4.67","4.45","28.11M","-0.65%"
"Oct 12, 2011","4.65","4.62","4.80","4.60","32.00M","2.88%"
"Oct 11, 2011","4.52","4.43","4.57","4.41","21.85M","0.44%"
"Oct 10, 2011","4.50","4.31","4.51","4.28","28.00M","10.02%"
"Oct 07, 2011","4.09","4.26","4.27","4.03","47.21M","-2.62%"
"Oct 06, 2011","4.20","3.96","4.21","3.87","56.57M","5.79%"
"Oct 05, 2011","3.97","3.78","4.00","3.68","71.07M","5.87%"
"Oct 04, 2011","3.75","3.37","3.77","3.27","105.56M","6.84%"
"Oct 03, 2011","3.51","3.79","3.95","3.50","61.62M","-9.07%"
"Sep 30, 2011","3.86","4.00","4.11","3.86","49.06M","-7.66%"
"Sep 29, 2011","4.18","4.30","4.35","3.95","62.39M","2.45%"
"Sep 28, 2011","4.08","4.40","4.47","4.07","33.21M","-6.64%"
"Sep 27, 2011","4.37","4.47","4.60","4.30","58.26M","3.55%"
"Sep 26, 2011","4.22","4.07","4.24","3.88","57.88M","6.84%"
"Sep 23, 2011","3.95","3.81","4.01","3.80","44.41M","1.80%"
"Sep 22, 2011","3.88","3.93","4.04","3.71","70.63M","-9.56%"
"Sep 21, 2011","4.29","4.73","4.78","4.29","64.95M","-9.30%"
"Sep 20, 2011","4.73","4.83","4.96","4.72","37.66M","-0.63%"
"Sep 19, 2011","4.76","4.66","4.84","4.57","39.73M","-3.05%"
"Sep 16, 2011","4.91","4.89","4.97","4.77","33.82M","1.45%"
"Sep 15, 2011","4.84","4.75","4.84","4.62","39.71M","5.22%"
"Sep 14, 2011","4.60","4.49","4.76","4.30","51.81M","4.31%"
"Sep 13, 2011","4.41","4.33","4.46","4.24","49.24M","2.80%"
"Sep 12, 2011","4.29","4.05","4.30","4.00","52.49M","1.90%"
"Sep 09, 2011","4.21","4.42","4.47","4.13","46.03M","-7.88%"
"Sep 08, 2011","4.57","4.64","4.80","4.54","40.63M","-2.97%"
"Sep 07, 2011","4.71","4.55","4.73","4.50","31.60M","8.28%"
"Sep 06, 2011","4.35","4.06","4.36","4.05","50.93M","-2.03%"
"Sep 02, 2011","4.44","4.52","4.59","4.39","38.39M","-7.88%"
"Sep 01, 2011","4.82","4.99","5.13","4.80","44.81M","-3.41%"
"Aug 31, 2011","4.99","5.02","5.15","4.87","48.42M","1.63%"
"Aug 30, 2011","4.91","4.81","5.01","4.71","41.67M","0.82%"
"Aug 29, 2011","4.87","4.65","4.88","4.64","29.04M","8.71%"
"Aug 26, 2011","4.48","4.20","4.53","4.00","50.74M","4.92%"
"Aug 25, 2011","4.27","4.56","4.64","4.22","51.74M","-4.69%"
"Aug 24, 2011","4.48","4.27","4.50","4.24","46.33M","4.19%"
"Aug 23, 2011","4.30","3.96","4.31","3.89","47.94M","9.97%"
"Aug 22, 2011","3.91","4.17","4.17","3.88","46.69M","0.00%"
"Aug 19, 2011","3.91","3.96","4.27","3.90","44.50M","-5.10%"
"Aug 18, 2011","4.12","4.38","4.39","3.99","53.38M","-13.26%"
"Aug 17, 2011","4.75","4.83","4.94","4.64","41.82M","0.00%"
"Aug 16, 2011","4.75","4.75","4.89","4.60","54.43M","-2.86%"
"Aug 15, 2011","4.89","4.71","4.90","4.70","37.08M","6.54%"
"Aug 12, 2011","4.59","4.63","4.71","4.49","61.73M","2.00%"
"Aug 11, 2011","4.50","4.06","4.67","4.01","76.13M","14.21%"
"Aug 10, 2011","3.94","4.26","4.41","3.92","81.48M","-13.60%"
"Aug 09, 2011","4.56","4.18","4.56","3.78","83.29M","14.57%"
"Aug 08, 2011","3.98","4.59","4.73","3.95","88.49M","-19.76%"
"Aug 05, 2011","4.96","5.22","5.26","4.58","72.75M","-1.39%"
"Aug 04, 2011","5.03","5.66","5.67","5.02","56.52M","-14.75%"
"Aug 03, 2011","5.90","5.84","5.92","5.52","47.16M","1.55%"
"Aug 02, 2011","5.81","6.17","6.28","5.81","43.32M","-7.78%"
"Aug 01, 2011","6.30","6.62","6.83","6.12","39.90M","-1.41%"
"Jul 29, 2011","6.39","6.31","6.56","6.22","34.70M","-1.84%"
"Jul 28, 2011","6.51","6.59","6.75","6.48","24.53M","-1.06%"
"Jul 27, 2011","6.58","6.91","6.91","6.55","25.19M","-6.40%"
"Jul 26, 2011","7.03","7.10","7.12","6.98","15.86M","-1.13%"
"Jul 25, 2011","7.11","7.03","7.22","7.00","12.33M","-1.80%"
"Jul 22, 2011","7.24","7.21","7.26","7.10","14.49M","0.42%"
"Jul 21, 2011","7.21","7.05","7.26","7.01","23.02M","4.04%"
"Jul 20, 2011","6.93","7.00","7.03","6.89","13.66M","-0.29%"
"Jul 19, 2011","6.95","6.73","6.97","6.73","16.39M","4.98%"
"Jul 18, 2011","6.62","6.72","6.74","6.48","24.17M","-2.79%"
"Jul 15, 2011","6.81","6.80","6.83","6.66","19.06M","1.79%"
"Jul 14, 2011","6.69","6.89","6.98","6.64","25.39M","-2.05%"
"Jul 13, 2011","6.83","6.87","7.05","6.79","17.76M","0.89%"
"Jul 12, 2011","6.77","6.81","6.97","6.76","20.13M","-1.46%"
"Jul 11, 2011","6.87","7.00","7.07","6.81","21.62M","-5.50%"
"Jul 08, 2011","7.27","7.17","7.27","7.10","15.46M","-2.15%"
"Jul 07, 2011","7.43","7.39","7.47","7.35","11.24M","3.19%"
"Jul 06, 2011","7.20","7.11","7.22","7.05","13.18M","0.56%"
"Jul 05, 2011","7.16","7.16","7.21","7.10","11.53M","-0.14%"
"Jul 01, 2011","7.17","6.88","7.20","6.84","15.76M","4.37%"
"Jun 30, 2011","6.87","6.75","6.90","6.72","14.38M","2.69%"
"Jun 29, 2011","6.69","6.60","6.72","6.53","17.42M","2.76%"
"Jun 28, 2011","6.51","6.34","6.51","6.31","12.22M","3.99%"
"Jun 27, 2011","6.26","6.13","6.33","6.08","9.32M","2.29%"
"Jun 24, 2011","6.12","6.33","6.34","6.08","14.04M","-3.16%"
"Jun 23, 2011","6.32","6.15","6.34","6.02","20.23M","-0.78%"
"Jun 22, 2011","6.37","6.43","6.54","6.36","11.65M","-1.85%"
"Jun 21, 2011","6.49","6.32","6.52","6.30","16.65M","4.34%"
"Jun 20, 2011","6.22","6.07","6.26","6.07","10.21M","1.47%"
"Jun 17, 2011","6.13","6.26","6.26","6.07","12.91M","0.82%"
"Jun 16, 2011","6.08","6.06","6.18","5.94","15.60M","0.50%"
"Jun 15, 2011","6.05","6.22","6.29","6.00","18.46M","-5.17%"
"Jun 14, 2011","6.38","6.31","6.45","6.31","12.55M","3.74%"
"Jun 13, 2011","6.15","6.18","6.23","6.05","11.22M","0.16%"
"Jun 10, 2011","6.14","6.33","6.35","6.10","19.47M","-4.21%"
"Jun 09, 2011","6.41","6.33","6.49","6.28","13.00M","2.07%"
"Jun 08, 2011","6.28","6.35","6.40","6.25","21.05M","-1.41%"
"Jun 07, 2011","6.37","6.47","6.53","6.36","12.60M","0.00%"
"Jun 06, 2011","6.37","6.56","6.59","6.35","17.94M","-3.48%"
"Jun 03, 2011","6.60","6.57","6.75","6.55","14.67M","-2.94%"
"Jun 02, 2011","6.80","6.84","6.89","6.69","12.97M","-0.44%"
"Jun 01, 2011","6.83","7.26","7.27","6.81","26.53M","-6.69%"
"May 31, 2011","7.32","7.29","7.32","7.15","13.77M","3.10%"
"May 27, 2011","7.10","7.07","7.15","7.05","11.78M","1.28%"
"May 26, 2011","7.01","6.85","7.05","6.82","13.21M","1.45%"
"May 25, 2011","6.91","6.75","6.99","6.75","16.63M","1.17%"
"May 24, 2011","6.83","6.91","6.96","6.79","12.46M","-0.29%"
"May 23, 2011","6.85","6.84","6.92","6.78","18.45M","-3.66%"
"May 20, 2011","7.11","7.22","7.25","7.06","12.93M","-2.20%"
"May 19, 2011","7.27","7.30","7.33","7.15","13.92M","0.55%"
"May 18, 2011","7.23","7.04","7.25","6.99","11.60M","2.99%"
"May 17, 2011","7.02","6.96","7.06","6.86","17.79M","-0.28%"
"May 16, 2011","7.04","7.11","7.28","7.01","12.73M","-1.95%"
"May 13, 2011","7.18","7.37","7.40","7.11","13.82M","-2.45%"
"May 12, 2011","7.36","7.21","7.40","7.09","14.44M","1.38%"
"May 11, 2011","7.26","7.47","7.47","7.16","19.49M","-3.20%"
"May 10, 2011","7.50","7.38","7.54","7.35","11.85M","2.60%"
"May 09, 2011","7.31","7.21","7.37","7.18","8.99M","1.53%"
"May 06, 2011","7.20","7.32","7.44","7.13","17.88M","1.12%"
"May 05, 2011","7.12","7.18","7.33","7.02","18.66M","-2.33%"
"May 04, 2011","7.29","7.45","7.45","7.20","13.50M","-2.15%"
"May 03, 2011","7.45","7.50","7.54","7.33","12.19M","-1.32%"
"May 02, 2011","7.55","7.71","7.72","7.51","10.25M","-0.66%"
"Apr 29, 2011","7.60","7.55","7.62","7.52","8.98M","0.80%"
"Apr 28, 2011","7.54","7.43","7.57","7.43","12.95M","1.07%"
"Apr 27, 2011","7.46","7.37","7.49","7.27","9.61M","1.91%"
"Apr 26, 2011","7.32","7.21","7.37","7.19","9.57M","2.52%"
"Apr 25, 2011","7.14","7.15","7.17","7.07","8.36M","-0.28%"
"Apr 21, 2011","7.16","7.14","7.17","7.08","9.05M","1.42%"
"Apr 20, 2011","7.06","7.00","7.09","7.00","16.19M","4.59%"
"Apr 19, 2011","6.75","6.69","6.77","6.63","17.68M","1.50%"
"Apr 18, 2011","6.65","6.65","6.69","6.49","21.70M","-3.48%"
"Apr 15, 2011","6.89","6.84","6.94","6.78","14.95M","1.17%"
"Apr 14, 2011","6.81","6.67","6.83","6.61","10.77M","0.29%"
"Apr 13, 2011","6.79","6.88","6.90","6.71","14.03M","0.15%"
"Apr 12, 2011","6.78","6.83","6.87","6.71","19.23M","-2.45%"
"Apr 11, 2011","6.95","7.05","7.11","6.89","10.90M","-0.86%"
"Apr 08, 2011","7.01","7.17","7.20","6.93","9.91M","-1.13%"
"Apr 07, 2011","7.09","7.12","7.20","6.99","11.66M","-0.84%"
"Apr 06, 2011","7.15","7.19","7.22","7.07","9.07M","0.70%"
"Apr 05, 2011","7.10","7.05","7.20","7.05","9.91M","0.00%"
"Apr 04, 2011","7.10","7.13","7.16","7.04","9.11M","0.42%"
"Apr 01, 2011","7.07","7.11","7.17","7.03","12.23M","1.14%"
"Mar 31, 2011","6.99","6.98","7.04","6.96","9.03M","-0.29%"
"Mar 30, 2011","7.01","6.96","7.06","6.93","12.42M","2.34%"
"Mar 29, 2011","6.85","6.70","6.85","6.63","12.36M","1.93%"
"Mar 28, 2011","6.72","6.81","6.86","6.71","9.10M","-0.74%"
"Mar 25, 2011","6.77","6.76","6.86","6.71","16.10M","1.04%"
"Mar 24, 2011","6.70","6.61","6.73","6.50","16.79M","2.92%"
"Mar 23, 2011","6.51","6.40","6.56","6.31","12.09M","0.93%"
"Mar 22, 2011","6.45","6.52","6.55","6.44","16.48M","-1.07%"
"Mar 21, 2011","6.52","6.45","6.56","6.44","16.18M","4.49%"
"Mar 18, 2011","6.24","6.38","6.39","6.20","23.30M","1.46%"
"Mar 17, 2011","6.15","6.20","6.25","6.07","22.21M","3.19%"
"Mar 16, 2011","5.96","6.23","6.30","5.82","41.44M","-5.25%"
"Mar 15, 2011","6.29","5.99","6.40","5.96","28.38M","-3.23%"
"Mar 14, 2011","6.50","6.48","6.56","6.35","21.36M","-1.66%"
"Mar 11, 2011","6.61","6.41","6.68","6.41","15.39M","1.85%"
"Mar 10, 2011","6.49","6.65","6.65","6.46","25.14M","-5.39%"
"Mar 09, 2011","6.86","6.85","6.93","6.74","19.61M","-0.44%"
"Mar 08, 2011","6.89","6.76","6.96","6.66","17.28M","2.53%"
"Mar 07, 2011","6.72","6.96","7.00","6.61","16.85M","-2.61%"
"Mar 04, 2011","6.90","7.04","7.06","6.76","29.04M","-1.99%"
"Mar 03, 2011","7.04","6.89","7.07","6.88","19.18M","5.23%"
"Mar 02, 2011","6.69","6.62","6.80","6.61","15.45M","0.45%"
"Mar 01, 2011","6.66","7.08","7.10","6.65","23.14M","-4.99%"
"Feb 28, 2011","7.01","6.97","7.04","6.89","15.37M","1.89%"
"Feb 25, 2011","6.88","6.74","6.89","6.73","13.12M","3.30%"
"Feb 24, 2011","6.66","6.65","6.74","6.47","21.32M","-0.30%"
"Feb 23, 2011","6.68","6.80","6.85","6.53","15.83M","-1.91%"
"Feb 22, 2011","6.81","7.03","7.15","6.75","21.60M","-6.20%"
"Feb 18, 2011","7.26","7.24","7.29","7.18","7.84M","0.41%"
"Feb 17, 2011","7.23","7.10","7.25","7.08","9.91M","0.98%"
"Feb 16, 2011","7.16","7.09","7.18","7.06","11.97M","1.99%"
"Feb 15, 2011","7.02","7.03","7.06","6.97","7.98M","-0.99%"
"Feb 14, 2011","7.09","7.03","7.11","7.01","10.84M","0.71%"
"Feb 11, 2011","7.04","6.83","7.06","6.82","15.40M","1.88%"
"Feb 10, 2011","6.91","6.79","6.93","6.74","9.28M","0.14%"
"Feb 09, 2011","6.90","6.89","6.95","6.79","10.89M","-0.58%"
"Feb 08, 2011","6.94","6.87","6.95","6.81","7.79M","1.31%"
"Feb 07, 2011","6.85","6.76","6.91","6.76","9.83M","2.09%"
"Feb 04, 2011","6.71","6.67","6.72","6.58","10.03M","0.75%"
"Feb 03, 2011","6.66","6.58","6.69","6.47","11.73M","0.76%"
"Feb 02, 2011","6.61","6.60","6.67","6.58","8.74M","-0.60%"
"Feb 01, 2011","6.65","6.47","6.68","6.46","17.39M","4.72%"
"Jan 31, 2011","6.35","6.26","6.37","6.22","15.16M","2.25%"
"Jan 28, 2011","6.21","6.58","6.60","6.18","21.06M","-5.19%"
"Jan 27, 2011","6.55","6.51","6.58","6.47","10.40M","0.77%"
"Jan 26, 2011","6.50","6.46","6.55","6.42","11.45M","1.56%"
"Jan 25, 2011","6.40","6.36","6.41","6.25","15.70M","0.00%"
"Jan 24, 2011","6.40","6.28","6.42","6.27","7.19M","1.75%"
"Jan 21, 2011","6.29","6.35","6.41","6.26","7.99M","0.64%"
"Jan 20, 2011","6.25","6.25","6.30","6.12","11.59M","-0.64%"
"Jan 19, 2011","6.29","6.49","6.50","6.25","13.89M","-3.23%"
"Jan 18, 2011","6.50","6.44","6.51","6.42","11.29M","0.93%"
"Jan 14, 2011","6.44","6.29","6.46","6.28","11.21M","1.74%"
"Jan 13, 2011","6.33","6.34","6.37","6.27","8.34M","-0.31%"
"Jan 12, 2011","6.35","6.30","6.36","6.26","9.71M","2.75%"
"Jan 11, 2011","6.18","6.19","6.23","6.11","12.77M","1.15%"
"Jan 10, 2011","6.11","6.04","6.15","5.99","9.47M","-0.33%"
"Jan 07, 2011","6.13","6.19","6.22","5.98","16.96M","-0.49%"
"Jan 06, 2011","6.16","6.21","6.23","6.11","11.33M","-0.48%"
"Jan 05, 2011","6.19","6.05","6.21","6.03","14.18M","1.48%"
"Jan 04, 2011","6.10","6.18","6.18","5.99","13.24M","-0.49%"
"Jan 03, 2011","6.13","6.08","6.21","6.07","15.34M","2.85%"
"Dec 31, 2010","5.96","5.92","5.97","5.89","6.05M","0.17%"
"Dec 30, 2010","5.95","5.96","6.00","5.92","7.77M","-0.34%"
"Dec 29, 2010","5.97","5.98","6.01","5.96","5.79M","0.51%"
"Dec 28, 2010","5.94","5.97","5.97","5.91","5.23M","0.17%"
"Dec 27, 2010","5.93","5.86","5.94","5.85","5.63M","0.17%"
"Dec 23, 2010","5.92","5.93","5.95","5.89","8.34M","-0.50%"
"Dec 22, 2010","5.95","5.91","5.96","5.90","8.20M","0.85%"
"Dec 21, 2010","5.90","5.83","5.91","5.82","10.63M","2.08%"
"Dec 20, 2010","5.78","5.79","5.83","5.70","9.23M","0.52%"
"Dec 17, 2010","5.75","5.71","5.77","5.68","8.48M","0.70%"
"Dec 16, 2010","5.71","5.63","5.73","5.56","14.62M","1.60%"
"Dec 15, 2010","5.62","5.67","5.74","5.59","14.09M","-1.40%"
"Dec 14, 2010","5.70","5.70","5.77","5.65","10.98M","0.35%"
"Dec 13, 2010","5.68","5.76","5.77","5.68","9.39M","0.18%"
"Dec 10, 2010","5.67","5.62","5.69","5.57","9.67M","1.61%"
"Dec 09, 2010","5.58","5.61","5.62","5.50","9.68M","1.09%"
"Dec 08, 2010","5.52","5.49","5.54","5.41","14.87M","0.91%"
"Dec 07, 2010","5.47","5.63","5.63","5.46","18.01M","0.18%"
"Dec 06, 2010","5.46","5.45","5.50","5.43","10.34M","-0.36%"
"Dec 03, 2010","5.48","5.37","5.50","5.36","15.66M","0.92%"
"Dec 02, 2010","5.43","5.25","5.44","5.24","21.82M","4.02%"
"Dec 01, 2010","5.22","5.12","5.26","5.12","23.07M","6.31%"
"Nov 30, 2010","4.91","4.86","5.00","4.84","19.27M","-2.00%"
"Nov 29, 2010","5.01","4.93","5.04","4.83","23.30M","-0.40%"
"Nov 26, 2010","5.03","5.01","5.09","4.99","6.71M","-2.14%"
"Nov 24, 2010","5.14","5.01","5.14","5.00","14.35M","4.68%"
"Nov 23, 2010","4.91","4.96","4.98","4.86","29.40M","-4.29%"
"Nov 22, 2010","5.13","5.07","5.14","4.95","21.79M","0.00%"
"Nov 19, 2010","5.13","5.08","5.14","5.00","13.81M","0.79%"
"Nov 18, 2010","5.09","5.01","5.14","5.01","24.56M","4.52%"
"Nov 17, 2010","4.87","4.87","4.93","4.82","19.30M","0.41%"
"Nov 16, 2010","4.85","5.00","5.03","4.78","36.38M","-4.72%"
"Nov 15, 2010","5.09","5.16","5.23","5.09","20.83M","-0.39%"
"Nov 12, 2010","5.11","5.21","5.27","5.05","22.52M","-3.95%"
"Nov 11, 2010","5.32","5.23","5.34","5.18","15.81M","-0.75%"
"Nov 10, 2010","5.36","5.28","5.37","5.17","14.20M","1.32%"
"Nov 09, 2010","5.29","5.46","5.48","5.23","22.05M","-2.40%"
"Nov 08, 2010","5.42","5.39","5.44","5.34","12.24M","-0.37%"
"Nov 05, 2010","5.44","5.39","5.47","5.37","23.65M","1.30%"
"Nov 04, 2010","5.37","5.24","5.39","5.24","22.27M","5.50%"
"Nov 03, 2010","5.09","5.06","5.10","4.90","25.88M","1.19%"
"Nov 02, 2010","5.03","5.02","5.06","4.98","15.85M","2.44%"
