"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 06, 2011","10,955.00","11,675.00","11,685.00","10,915.00","17.28K","2.03%"
"Sep 02, 2011","10,737.50","10,577.50","10,837.50","10,410.00","18.27K","7.75%"
"Sep 01, 2011","9,965.00","9,612.50","9,995.00","9,365.00","20.78K","3.56%"
"Aug 31, 2011","9,622.50","9,577.50","9,860.00","9,315.00","17.88K","-1.66%"
"Aug 30, 2011","9,785.00","9,985.00","10,197.48","9,582.50","16.89K","-0.81%"
"Aug 29, 2011","9,865.00","10,400.00","10,420.00","9,840.00","12.68K","-8.76%"
"Aug 26, 2011","10,812.50","11,577.50","12,082.50","10,687.50","18.34K","-5.01%"
"Aug 25, 2011","11,382.50","10,707.50","11,492.50","10,497.50","14.69K","4.70%"
"Aug 24, 2011","10,871.25","11,422.50","11,497.50","10,822.50","7.39K","-4.15%"
"Aug 23, 2011","11,342.50","12,482.50","12,667.50","11,322.50","15.91K","-10.07%"
"Aug 22, 2011","12,612.50","11,815.00","12,722.50","11,760.00","14.32K","0.08%"
"Aug 19, 2011","12,602.50","12,502.50","12,674.25","11,582.50","20.20K","4.96%"
"Aug 18, 2011","12,007.50","11,460.00","12,320.00","11,432.50","30.89K","13.28%"
"Aug 17, 2011","10,600.00","10,442.50","10,865.00","10,190.00","21.80K","-0.24%"
"Aug 16, 2011","10,625.00","10,622.50","10,932.50","10,320.00","24.47K","2.98%"
"Aug 15, 2011","10,317.50","10,760.00","10,797.50","10,300.00","15.09K","-6.57%"
"Aug 12, 2011","11,042.50","10,945.00","11,300.00","10,752.50","15.81K","-2.17%"
"Aug 11, 2011","11,287.50","12,747.50","12,905.00","10,757.50","25.47K","-13.85%"
"Aug 10, 2011","13,102.50","12,277.50","13,180.00","11,917.50","21.64K","13.27%"
"Aug 09, 2011","11,567.50","12,910.00","14,250.00","11,567.50","32.15K","-15.07%"
"Aug 08, 2011","13,620.00","12,225.00","13,670.00","11,875.00","31.62K","20.21%"
"Aug 05, 2011","11,330.00","10,810.00","12,217.50","10,697.50","35.16K","1.03%"
"Aug 04, 2011","11,215.00","10,170.00","11,250.00","10,157.50","25.26K","14.82%"
"Aug 03, 2011","9,767.50","9,885.00","10,430.00","9,742.50","22.38K","-1.64%"
"Aug 02, 2011","9,930.00","9,405.00","9,932.50","9,252.50","18.83K","7.79%"
"Aug 01, 2011","9,212.50","8,757.50","9,467.50","8,720.00","18.60K","1.31%"
"Jul 29, 2011","9,093.00","9,192.50","9,326.38","8,855.00","20.84K","1.80%"
"Jul 28, 2011","8,932.50","8,840.00","8,962.50","8,597.50","15.51K","1.05%"
"Jul 27, 2011","8,840.00","8,450.00","8,872.50","8,437.50","14.38K","6.31%"
"Jul 26, 2011","8,315.00","8,227.50","8,367.50","8,200.00","9.67K","1.25%"
"Jul 25, 2011","8,212.50","8,307.50","8,337.50","8,095.00","9.79K","1.70%"
"Jul 22, 2011","8,075.00","8,102.50","8,227.50","8,050.00","8.53K","-0.31%"
"Jul 21, 2011","8,100.00","8,300.00","8,352.50","8,042.50","12.52K","-4.03%"
"Jul 20, 2011","8,440.00","8,355.00","8,490.00","8,327.50","6.38K","0.15%"
"Jul 19, 2011","8,427.50","8,720.00","8,720.00","8,397.50","10.91K","-4.96%"
"Jul 18, 2011","8,867.50","8,757.50","9,050.00","8,720.00","14.81K","2.78%"
"Jul 15, 2011","8,627.50","8,642.50","8,847.50","8,595.00","10.17K","-1.82%"
"Jul 14, 2011","8,787.50","8,535.00","8,844.62","8,417.50","14.38K","2.06%"
"Jul 13, 2011","8,610.00","8,552.50","8,660.00","8,330.00","10.94K","-0.95%"
"Jul 12, 2011","8,692.50","8,635.00","8,702.50","8,437.50","10.98K","1.34%"
"Jul 11, 2011","8,577.50","8,415.00","8,635.00","8,347.50","9.70K","5.57%"
"Jul 08, 2011","8,125.00","8,232.50","8,311.70","8,120.00","12.78K","2.14%"
"Jul 07, 2011","7,955.00","8,000.00","8,047.50","7,900.00","8.96K","-3.19%"
"Jul 06, 2011","8,217.50","8,320.00","8,387.50","8,187.50","8.82K","-0.57%"
"Jul 05, 2011","8,265.00","8,280.00","8,340.00","8,212.50","8.26K","0.18%"
"Jul 01, 2011","8,250.00","8,625.00","8,667.50","8,220.00","12.31K","-4.51%"
"Jun 30, 2011","8,640.00","8,805.00","8,832.50","8,595.00","10.66K","-2.68%"
"Jun 29, 2011","8,877.50","8,997.50","9,105.00","8,837.50","12.55K","-2.71%"
"Jun 28, 2011","9,125.00","9,395.00","9,425.00","9,122.50","9.82K","-4.00%"
"Jun 27, 2011","9,505.00","9,742.50","9,807.50","9,397.50","9.05K","-2.51%"
"Jun 24, 2011","9,750.00","9,425.00","9,792.50","9,405.00","10.05K","3.45%"
"Jun 23, 2011","9,425.00","9,687.50","9,895.00","9,417.50","15.07K","0.75%"
"Jun 22, 2011","9,355.00","9,287.50","9,375.00","9,121.08","8.40K","1.71%"
"Jun 21, 2011","9,197.50","9,462.50","9,502.50","9,150.00","10.33K","-4.29%"
"Jun 20, 2011","9,610.00","9,857.50","9,867.50","9,557.50","7.78K","-1.64%"
"Jun 17, 2011","9,770.00","9,555.00","9,865.00","9,555.00","7.70K","-0.86%"
"Jun 16, 2011","9,855.00","9,882.50","10,082.50","9,690.00","11.35K","-0.40%"
"Jun 15, 2011","9,895.00","9,640.00","9,975.00","9,547.50","13.27K","5.24%"
"Jun 14, 2011","9,402.50","9,525.00","9,532.50","9,302.50","6.84K","-4.00%"
"Jun 13, 2011","9,794.60","9,742.50","9,945.00","9,650.00","8.22K","-0.00%"
"Jun 10, 2011","9,795.00","9,527.50","9,865.00","9,505.00","10.94K","4.15%"
"Jun 09, 2011","9,405.00","9,520.00","9,600.00","9,282.50","7.64K","-2.11%"
"Jun 08, 2011","9,607.50","9,525.00","9,655.00","9,437.50","12.13K","1.24%"
"Jun 07, 2011","9,490.00","9,327.50","9,490.00","9,237.50","7.84K","0.21%"
"Jun 06, 2011","9,470.00","9,227.50","9,500.00","9,175.00","10.15K","3.41%"
"Jun 03, 2011","9,157.50","9,207.50","9,232.50","8,955.00","9.68K","3.01%"
"Jun 02, 2011","8,890.00","8,852.50","9,045.00","8,785.00","9.02K","0.28%"
"Jun 01, 2011","8,865.00","8,377.50","8,887.50","8,362.50","9.28K","6.65%"
"May 31, 2011","8,312.50","8,347.50","8,512.50","8,305.00","7.16K","-3.03%"
"May 27, 2011","8,572.50","8,607.50","8,635.00","8,505.00","5.25K","-1.38%"
"May 26, 2011","8,692.50","8,892.50","8,932.50","8,644.80","8.28K","-1.45%"
"May 25, 2011","8,820.00","9,035.00","9,035.00","8,712.50","7.49K","-1.15%"
"May 24, 2011","8,922.50","8,817.50","8,975.00","8,757.50","6.96K","0.31%"
"May 23, 2011","8,895.00","8,905.00","8,982.50","8,815.77","8.73K","3.64%"
"May 20, 2011","8,582.50","8,465.00","8,647.50","8,425.00","8.19K","2.13%"
"May 19, 2011","8,403.75","8,375.00","8,537.50","8,330.00","6.54K","-0.64%"
"May 18, 2011","8,457.50","8,687.50","8,745.00","8,432.50","6.72K","-2.87%"
"May 17, 2011","8,707.50","8,782.50","8,912.50","8,670.00","10.11K","0.26%"
"May 16, 2011","8,685.00","8,615.00","8,727.50","8,412.50","10.22K","1.91%"
"May 13, 2011","8,522.50","8,317.50","8,606.55","8,280.02","7.81K","2.40%"
"May 12, 2011","8,322.50","8,497.50","8,642.50","8,270.00","9.67K","-1.42%"
"May 11, 2011","8,442.50","8,222.50","8,552.50","8,212.50","6.93K","3.21%"
"May 10, 2011","8,180.00","8,315.00","8,347.50","8,140.00","5.83K","-2.62%"
"May 09, 2011","8,400.00","8,520.00","8,550.00","8,333.45","4.97K","-1.50%"
"May 06, 2011","8,527.50","8,385.00","8,622.50","8,245.00","10.63K","-1.22%"
"May 05, 2011","8,632.50","8,572.50","8,745.00","8,392.50","11.23K","2.43%"
"May 04, 2011","8,427.50","8,272.50","8,537.50","8,250.00","10.58K","2.09%"
"May 03, 2011","8,255.00","8,210.00","8,380.15","8,160.00","6.56K","1.26%"
"May 02, 2011","8,152.50","7,997.50","8,192.50","7,972.50","4.64K","0.62%"
"Apr 29, 2011","8,102.50","8,157.50","8,190.00","8,080.00","3.43K","-0.83%"
"Apr 28, 2011","8,170.00","8,285.00","8,290.00","8,135.00","5.36K","-0.94%"
"Apr 27, 2011","8,247.50","8,357.50","8,465.00","8,212.50","5.83K","-1.93%"
"Apr 26, 2011","8,410.00","8,550.00","8,577.50","8,355.00","5.90K","-2.61%"
"Apr 25, 2011","8,635.00","8,627.50","8,720.00","8,592.50","3.42K","0.29%"
"Apr 21, 2011","8,610.00","8,640.00","8,710.00","8,602.50","4.28K","-1.54%"
"Apr 20, 2011","8,745.00","8,812.50","8,822.48","8,697.50","6.48K","-4.37%"
"Apr 19, 2011","9,145.00","9,265.00","9,320.00","9,132.25","5.66K","-1.61%"
"Apr 18, 2011","9,295.00","9,292.50","9,510.00","9,247.50","7.64K","3.42%"
"Apr 15, 2011","8,987.50","9,055.00","9,135.00","8,927.50","6.54K","-1.24%"
"Apr 14, 2011","9,100.00","9,277.50","9,365.00","9,062.50","6.85K","-0.08%"
"Apr 13, 2011","9,107.50","9,005.00","9,230.00","8,975.00","5.85K","-0.30%"
"Apr 12, 2011","9,135.00","9,075.00","9,228.10","9,027.50","6.25K","2.32%"
"Apr 11, 2011","8,927.50","8,802.50","8,995.00","8,727.50","5.03K","1.02%"
"Apr 08, 2011","8,837.50","8,635.00","8,947.50","8,612.50","6.72K","1.15%"
"Apr 07, 2011","8,737.00","8,722.50","8,867.50","8,620.00","8.94K","0.71%"
"Apr 06, 2011","8,675.00","8,615.00","8,775.00","8,590.00","7.80K","-0.80%"
"Apr 05, 2011","8,745.00","8,795.00","8,810.00","8,625.00","5.42K","-0.06%"
"Apr 04, 2011","8,750.00","8,715.00","8,822.50","8,670.00","5.00K","-0.28%"
"Apr 01, 2011","8,775.00","8,730.00","8,837.50","8,657.50","6.17K","-1.40%"
"Mar 31, 2011","8,900.00","8,905.00","8,932.50","8,830.00","5.39K","0.17%"
"Mar 30, 2011","8,885.00","8,937.50","8,970.00","8,802.50","5.35K","-2.09%"
"Mar 29, 2011","9,075.00","9,280.00","9,382.50","9,070.00","4.55K","-2.08%"
"Mar 28, 2011","9,267.90","9,132.50","9,277.50","9,070.00","3.80K","0.74%"
"Mar 25, 2011","9,200.00","9,210.00","9,284.98","9,072.50","10.35K","-1.02%"
"Mar 24, 2011","9,295.00","9,437.50","9,580.00","9,257.50","8.56K","-2.93%"
"Mar 23, 2011","9,575.50","9,725.00","9,872.50","9,502.50","10.34K","-0.75%"
"Mar 22, 2011","9,647.50","9,557.50","9,680.00","9,517.50","6.77K","0.97%"
"Mar 21, 2011","9,555.00","9,667.50","9,692.50","9,500.00","8.73K","-4.66%"
"Mar 18, 2011","10,022.50","9,772.50","10,085.00","9,760.00","11.82K","-1.23%"
"Mar 17, 2011","10,147.50","10,085.00","10,312.50","9,990.00","8.01K","-3.56%"
"Mar 16, 2011","10,522.50","10,077.50","10,732.50","9,985.30","11.61K","5.28%"
"Mar 15, 2011","9,995.00","10,457.50","10,482.50","9,830.00","13.92K","3.31%"
"Mar 14, 2011","9,675.00","9,702.50","9,892.50","9,587.50","9.70K","1.68%"
"Mar 11, 2011","9,515.00","9,812.50","9,832.50","9,415.60","7.43K","-2.01%"
"Mar 10, 2011","9,710.00","9,495.00","9,737.50","9,495.00","9.56K","5.40%"
"Mar 09, 2011","9,212.50","9,222.50","9,367.50","9,122.50","6.37K","0.55%"
"Mar 08, 2011","9,162.50","9,360.00","9,495.00","9,072.50","6.70K","-2.66%"
"Mar 07, 2011","9,412.50","9,112.50","9,557.50","9,042.50","6.56K","2.53%"
"Mar 04, 2011","9,180.00","9,000.00","9,352.50","8,985.00","7.95K","2.11%"
"Mar 03, 2011","8,990.00","9,230.00","9,230.00","8,955.00","7.20K","-5.24%"
"Mar 02, 2011","9,487.50","9,585.00","9,615.00","9,350.00","6.34K","-0.64%"
"Mar 01, 2011","9,548.75","8,992.50","9,550.00","8,975.00","5.47K","4.99%"
"Feb 28, 2011","9,095.00","9,142.50","9,250.00","9,052.50","4.62K","-1.68%"
"Feb 25, 2011","9,250.00","9,472.50","9,482.50","9,245.00","5.72K","-3.55%"
"Feb 24, 2011","9,590.00","9,605.02","9,862.50","9,475.00","7.81K","0.03%"
"Feb 23, 2011","9,587.50","9,400.00","9,762.50","9,325.00","10.31K","1.99%"
"Feb 22, 2011","9,400.00","9,125.00","9,450.00","8,975.00","10.51K","6.21%"
"Feb 18, 2011","8,850.00","8,875.00","8,937.50","8,800.00","3.48K","-0.35%"
"Feb 17, 2011","8,881.25","9,062.50","9,062.50","8,850.00","4.02K","-0.91%"
"Feb 16, 2011","8,962.50","9,050.00","9,100.00","8,937.50","4.31K","-1.95%"
"Feb 15, 2011","9,140.62","9,137.50","9,212.50","9,100.00","2.85K","1.00%"
"Feb 14, 2011","9,050.00","9,162.50","9,175.00","9,037.50","2.11K","-0.82%"
"Feb 11, 2011","9,125.00","9,425.00","9,437.50","9,100.00","3.63K","-2.01%"
"Feb 10, 2011","9,312.50","9,475.00","9,537.50","9,275.00","4.91K","-0.27%"
"Feb 09, 2011","9,337.50","9,325.00","9,475.00","9,250.00","3.55K","0.81%"
"Feb 08, 2011","9,262.50","9,375.00","9,450.00","9,250.00","2.79K","-1.53%"
"Feb 07, 2011","9,406.25","9,512.50","9,525.00","9,300.00","3.23K","-1.89%"
"Feb 04, 2011","9,587.50","9,650.00","9,787.50","9,575.00","3.88K","-0.90%"
"Feb 03, 2011","9,675.00","9,762.50","9,950.00","9,625.00","4.09K","-0.74%"
"Feb 02, 2011","9,746.88","9,762.50","9,775.00","9,650.00","2.35K","0.74%"
"Feb 01, 2011","9,675.00","9,975.00","10,000.00","9,625.00","5.09K","-4.91%"
"Jan 31, 2011","10,175.00","10,337.50","10,387.62","10,137.50","3.27K","-2.40%"
"Jan 28, 2011","10,425.00","9,862.50","10,450.00","9,812.50","8.28K","5.24%"
"Jan 27, 2011","9,906.25","9,975.00","10,025.00","9,837.50","2.60K","-0.69%"
"Jan 26, 2011","9,975.00","10,062.50","10,100.00","9,900.00","3.92K","-1.48%"
"Jan 25, 2011","10,125.00","10,212.50","10,362.50","10,112.50","4.11K","0.00%"
"Jan 24, 2011","10,125.00","10,350.00","10,362.50","10,100.00","2.86K","-2.06%"
"Jan 21, 2011","10,337.50","10,200.00","10,362.50","10,125.00","3.13K","-0.60%"
"Jan 20, 2011","10,400.00","10,387.50","10,612.50","10,305.75","4.01K","0.85%"
"Jan 19, 2011","10,312.50","10,025.00","10,400.00","10,000.00","4.59K","3.00%"
"Jan 18, 2011","10,012.50","10,100.00","10,125.00","9,987.50","3.14K","-0.74%"
"Jan 14, 2011","10,087.50","10,350.00","10,350.00","10,062.50","4.00K","-1.94%"
"Jan 13, 2011","10,287.50","10,237.50","10,372.50","10,225.00","2.70K","0.46%"
"Jan 12, 2011","10,240.62","10,337.50","10,398.00","10,225.00","3.17K","-2.70%"
"Jan 11, 2011","10,525.00","10,537.50","10,650.00","10,450.00","2.81K","-1.29%"
"Jan 10, 2011","10,662.50","10,775.00","10,875.00","10,600.00","2.97K","0.24%"
"Jan 07, 2011","10,637.50","10,537.50","10,887.50","10,462.50","4.02K","0.71%"
"Jan 06, 2011","10,562.50","10,512.50","10,662.50","10,462.50","3.84K","0.36%"
"Jan 05, 2011","10,525.00","10,800.00","10,812.50","10,500.00","3.88K","-1.64%"
"Jan 04, 2011","10,700.00","10,562.50","10,875.00","10,562.50","4.10K","0.35%"
"Jan 03, 2011","10,662.50","10,750.00","10,750.00","10,487.50","4.31K","-2.74%"
"Dec 31, 2010","10,962.50","11,025.00","11,087.50","10,937.50","1.86K","-0.11%"
"Dec 30, 2010","10,975.00","10,950.00","11,025.00","10,887.50","1.76K","0.23%"
"Dec 29, 2010","10,950.00","10,937.50","10,962.50","10,862.50","1.17K","-0.45%"
"Dec 28, 2010","11,000.00","10,962.50","11,075.00","10,925.00","1.25K","-0.11%"
"Dec 27, 2010","11,012.50","11,150.00","11,175.00","10,987.50","1.39K","0.00%"
"Dec 23, 2010","11,012.50","11,025.00","11,100.00","10,975.00","1.45K","0.23%"
"Dec 22, 2010","10,987.50","11,050.00","11,075.00","10,950.00","1.67K","-0.90%"
"Dec 21, 2010","11,087.50","11,200.00","11,237.38","11,050.00","2.42K","-1.99%"
"Dec 20, 2010","11,312.50","11,300.00","11,475.00","11,225.00","2.28K","-0.55%"
"Dec 17, 2010","11,375.00","11,450.00","11,512.50","11,337.50","2.28K","-0.66%"
"Dec 16, 2010","11,450.00","11,650.00","11,787.50","11,412.62","3.24K","-1.72%"
"Dec 15, 2010","11,650.00","11,550.00","11,712.50","11,400.00","3.34K","1.19%"
"Dec 14, 2010","11,512.50","11,487.50","11,600.00","11,350.00","3.92K","-0.22%"
"Dec 13, 2010","11,537.50","11,387.50","11,550.00","11,350.00","3.68K","-0.11%"
"Dec 10, 2010","11,550.00","11,675.00","11,761.25","11,500.00","3.39K","-1.70%"
"Dec 09, 2010","11,750.00","11,687.50","11,925.00","11,675.00","2.67K","-1.17%"
"Dec 08, 2010","11,888.75","11,950.00","12,125.00","11,837.50","3.47K","-0.88%"
"Dec 07, 2010","11,993.75","11,650.00","12,012.50","11,625.00","6.19K","-0.05%"
"Dec 06, 2010","12,000.00","12,037.50","12,087.50","11,925.00","2.02K","0.21%"
"Dec 03, 2010","11,975.00","12,225.00","12,237.50","11,925.00","3.49K","-0.93%"
"Dec 02, 2010","12,087.50","12,525.00","12,525.00","12,075.00","5.08K","-3.78%"
"Dec 01, 2010","12,562.50","12,850.00","12,862.50","12,500.00","7.34K","-6.42%"
"Nov 30, 2010","13,425.00","13,587.50","13,650.00","13,200.00","5.35K","1.70%"
"Nov 29, 2010","13,200.00","13,400.00","13,662.50","13,100.00","6.49K","0.38%"
"Nov 26, 2010","13,150.00","13,187.50","13,250.00","12,987.50","2.29K","2.24%"
"Nov 24, 2010","12,862.50","13,237.50","13,237.50","12,862.50","5.14K","-4.63%"
"Nov 23, 2010","13,487.50","13,400.00","13,650.00","13,312.50","6.64K","4.05%"
"Nov 22, 2010","12,962.50","13,125.00","13,400.00","12,937.50","5.91K","0.19%"
"Nov 19, 2010","12,937.50","13,100.00","13,300.00","12,925.00","4.14K","-1.05%"
"Nov 18, 2010","13,075.00","13,262.50","13,275.00","12,912.50","5.80K","-4.30%"
"Nov 17, 2010","13,662.50","13,700.00","13,812.50","13,512.50","4.84K","-0.46%"
"Nov 16, 2010","13,725.00","13,350.00","13,912.50","13,275.12","7.95K","4.87%"
"Nov 15, 2010","13,087.50","12,912.50","13,112.50","12,765.00","4.65K","0.19%"
"Nov 12, 2010","13,062.50","12,837.50","13,225.00","12,687.50","8.15K","3.88%"
"Nov 11, 2010","12,575.00","12,787.50","12,900.00","12,525.00","4.06K","0.90%"
"Nov 10, 2010","12,462.50","12,637.50","12,925.00","12,462.50","6.96K","-1.38%"
"Nov 09, 2010","12,637.50","12,262.50","12,787.50","12,225.00","5.88K","2.22%"
"Nov 08, 2010","12,362.50","12,425.00","12,550.00","12,312.50","3.34K","0.51%"
"Nov 05, 2010","12,300.00","12,425.00","12,476.62","12,250.00","5.10K","-1.40%"
"Nov 04, 2010","12,475.00","12,775.00","12,825.00","12,437.50","7.09K","-5.58%"
"Nov 03, 2010","13,212.50","13,312.50","13,712.50","13,200.00","6.61K","-1.12%"
"Nov 02, 2010","13,362.50","13,375.00","13,512.50","13,286.25","3.99K","-2.55%"
"Nov 01, 2010","13,712.50","13,512.50","13,937.50","13,275.00","5.31K","0.09%"
"Oct 29, 2010","13,700.00","13,800.00","13,862.50","13,650.00","3.95K","-0.32%"
"Oct 28, 2010","13,743.75","13,562.50","13,975.00","13,512.00","5.89K","-0.32%"
"Oct 27, 2010","13,787.50","13,975.00","14,162.50","13,737.50","5.51K","0.64%"
"Oct 26, 2010","13,700.00","13,900.00","13,987.50","13,625.00","4.36K","0.00%"
"Oct 25, 2010","13,700.00","13,550.00","13,712.50","13,325.00","4.27K","-0.81%"
"Oct 22, 2010","13,812.50","13,862.50","13,963.75","13,775.88","3.07K","-0.90%"
"Oct 21, 2010","13,937.50","13,800.00","14,250.12","13,575.00","7.32K","-0.54%"
"Oct 20, 2010","14,012.50","14,375.00","14,400.00","13,812.50","5.89K","-3.11%"
"Oct 19, 2010","14,462.50","14,287.50","14,700.00","14,050.00","6.19K","3.86%"
"Oct 18, 2010","13,925.00","14,087.50","14,162.50","13,775.00","3.77K","-1.08%"
"Oct 15, 2010","14,077.50","13,862.50","14,425.00","13,850.00","5.10K","-0.60%"
"Oct 14, 2010","14,162.50","14,050.00","14,425.00","13,975.00","5.13K","1.03%"
"Oct 13, 2010","14,018.75","14,087.50","14,212.50","13,787.50","4.73K","-2.14%"
"Oct 12, 2010","14,325.00","14,625.00","14,875.00","14,225.00","5.19K","-1.12%"
"Oct 11, 2010","14,487.50","14,475.00","14,637.38","14,375.00","2.35K","-0.26%"
"Oct 08, 2010","14,525.00","14,775.00","14,912.50","14,425.00","5.22K","-1.94%"
"Oct 07, 2010","14,812.50","14,587.50","15,075.00","14,575.00","5.17K","0.34%"
"Oct 06, 2010","14,762.50","14,750.00","14,950.00","14,637.50","4.23K","0.25%"
"Oct 05, 2010","14,725.00","15,250.00","15,312.50","14,625.00","6.42K","-6.14%"
"Oct 04, 2010","15,687.50","15,437.50","15,900.00","15,237.50","3.37K","2.37%"
"Oct 01, 2010","15,325.00","15,175.00","15,597.38","15,125.00","3.92K","-1.29%"
"Sep 30, 2010","15,525.00","15,137.50","15,737.50","14,875.00","7.61K","0.81%"
"Sep 29, 2010","15,400.00","15,462.50","15,575.00","15,237.50","4.29K","0.65%"
"Sep 28, 2010","15,300.00","15,450.00","15,975.00","15,212.50","6.04K","-1.45%"
"Sep 27, 2010","15,525.00","15,300.00","15,562.50","15,237.50","3.85K","1.22%"
"Sep 24, 2010","15,337.50","15,787.50","15,837.50","15,300.00","5.07K","-6.19%"
"Sep 23, 2010","16,350.00","16,375.00","16,475.00","15,850.00","6.50K","2.51%"
"Sep 22, 2010","15,950.00","15,812.50","16,104.00","15,549.88","6.64K","1.35%"
"Sep 21, 2010","15,737.50","15,600.00","15,912.50","15,387.50","7.32K","0.72%"
"Sep 20, 2010","15,625.00","16,212.50","16,325.00","15,525.00","6.20K","-4.73%"
"Sep 17, 2010","16,400.00","16,162.50","16,537.50","16,125.00","5.43K","-0.15%"
"Sep 16, 2010","16,425.00","16,562.50","16,700.00","16,387.50","5.14K","0.15%"
"Sep 15, 2010","16,400.00","16,750.00","16,887.50","16,350.00","6.19K","-1.20%"
"Sep 14, 2010","16,600.00","16,675.00","16,861.25","16,312.50","5.19K","0.15%"
"Sep 13, 2010","16,575.00","16,675.00","16,850.00","16,487.50","3.60K","-3.56%"
"Sep 10, 2010","17,187.50","17,337.50","17,462.50","17,112.50","3.78K","-1.43%"
"Sep 09, 2010","17,437.50","17,075.00","17,587.50","17,050.00","3.73K","-1.34%"
"Sep 08, 2010","17,675.00","17,937.50","17,950.00","17,450.00","4.08K","-1.81%"
"Sep 07, 2010","18,000.00","17,687.50","18,062.50","17,625.00","4.18K","3.30%"
"Sep 03, 2010","17,425.00","17,587.50","17,900.00","17,362.50","6.06K","-3.93%"
"Sep 02, 2010","18,137.50","18,575.00","18,687.50","18,125.00","3.63K","-3.07%"
"Sep 01, 2010","18,712.50","19,725.00","19,762.50","18,625.00","9.61K","-9.11%"
"Aug 31, 2010","20,587.50","20,800.00","21,062.50","20,162.50","8.62K","0.12%"
"Aug 30, 2010","20,562.50","19,862.50","20,562.50","19,662.50","4.77K","4.43%"
"Aug 27, 2010","19,690.00","20,337.50","21,250.00","19,637.50","9.69K","-5.05%"
"Aug 26, 2010","20,737.50","20,012.50","20,912.50","19,937.50","6.40K","1.90%"
"Aug 25, 2010","20,350.00","20,925.00","21,300.00","20,087.50","7.70K","-0.96%"
"Aug 24, 2010","20,547.50","20,337.50","20,887.50","20,087.50","9.32K","4.50%"
"Aug 23, 2010","19,662.50","19,137.50","19,687.50","18,850.00","4.32K","1.29%"
"Aug 20, 2010","19,412.50","19,437.50","19,862.50","19,337.50","4.87K","1.04%"
"Aug 19, 2010","19,212.50","18,600.00","19,462.50","18,437.50","6.81K","4.95%"
"Aug 18, 2010","18,306.25","18,450.00","18,750.00","18,018.75","3.56K","-0.51%"
"Aug 17, 2010","18,400.00","18,650.00","18,812.50","18,012.50","5.26K","-3.85%"
"Aug 16, 2010","19,137.50","19,525.00","19,718.75","18,975.00","4.56K","-0.07%"
"Aug 13, 2010","19,150.00","19,162.50","19,187.50","18,812.50","4.35K","0.92%"
"Aug 12, 2010","18,975.00","19,487.50","19,525.00","18,775.00","5.50K","1.74%"
"Aug 11, 2010","18,650.00","18,037.50","18,725.00","18,025.00","6.01K","8.43%"
"Aug 10, 2010","17,200.00","17,312.50","17,625.00","16,937.50","5.46K","1.78%"
"Aug 09, 2010","16,900.00","16,950.00","17,212.38","16,812.50","2.87K","-1.53%"
"Aug 06, 2010","17,162.50","17,500.00","17,836.25","17,093.75","6.39K","1.10%"
"Aug 05, 2010","16,975.00","17,262.50","17,312.50","16,956.25","2.87K","0.22%"
"Aug 04, 2010","16,937.50","17,150.00","17,312.50","16,862.50","3.48K","-1.95%"
"Aug 03, 2010","17,275.00","17,150.00","17,475.00","17,050.00","3.37K","1.36%"
"Aug 02, 2010","17,043.75","17,375.00","17,625.00","16,962.50","4.29K","-6.48%"
"Jul 30, 2010","18,225.00","18,837.50","18,937.50","17,975.00","5.86K","-0.27%"
"Jul 29, 2010","18,275.00","17,637.50","18,725.00","17,537.50","6.88K","1.53%"
"Jul 28, 2010","18,000.00","17,750.00","18,187.50","17,585.00","5.25K","1.91%"
"Jul 27, 2010","17,662.50","17,300.00","17,837.50","17,237.50","4.76K","0.57%"
"Jul 26, 2010","17,562.50","18,075.00","18,250.00","17,537.50","3.95K","-3.44%"
"Jul 23, 2010","18,187.50","18,825.00","18,987.50","18,125.00","7.20K","-2.74%"
"Jul 22, 2010","18,700.00","19,362.50","19,362.50","18,475.00","7.05K","-6.79%"
"Jul 21, 2010","20,062.50","19,000.00","20,275.00","18,962.50","7.43K","3.75%"
"Jul 20, 2010","19,337.50","20,812.50","20,862.50","19,262.50","8.03K","-3.31%"
"Jul 19, 2010","20,000.00","20,125.00","20,650.00","19,825.00","6.14K","-1.84%"
"Jul 16, 2010","20,375.00","19,137.50","20,475.00","19,075.00","7.80K","8.45%"
"Jul 15, 2010","18,787.50","18,837.50","19,587.50","18,637.50","7.09K","-0.20%"
"Jul 14, 2010","18,825.00","18,987.50","19,225.00","18,612.38","5.24K","-0.07%"
"Jul 13, 2010","18,837.50","19,137.50","19,250.00","18,587.50","5.82K","-4.62%"
"Jul 12, 2010","19,750.00","19,950.00","20,212.50","19,562.50","4.57K","-0.06%"
"Jul 09, 2010","19,762.50","20,250.00","20,362.50","19,737.50","4.47K","-2.35%"
"Jul 08, 2010","20,237.50","20,337.50","20,937.50","20,137.50","6.68K","-2.88%"
"Jul 07, 2010","20,837.50","22,900.00","22,950.00","20,775.00","6.91K","-9.70%"
"Jul 06, 2010","23,075.00","22,437.50","23,700.00","21,950.00","8.37K","-1.34%"
"Jul 02, 2010","23,387.50","22,825.00","23,812.50","22,601.25","9.20K","1.68%"
"Jul 01, 2010","23,000.00","22,762.50","24,187.50","22,562.50","14.17K","0.82%"
"Jun 30, 2010","22,812.50","22,300.00","22,950.00","21,650.00","9.19K","3.22%"
"Jun 29, 2010","22,100.00","21,050.00","22,487.50","21,050.00","9.91K","9.32%"
