"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 23, 2018","10.37","10.20","10.42","9.77","8.80M","0.39%"
"Jul 20, 2018","10.33","10.39","10.51","10.17","6.81M","-1.43%"
"Jul 19, 2018","10.48","10.43","10.62","10.27","7.42M","-0.76%"
"Jul 18, 2018","10.56","10.45","10.62","10.35","9.04M","2.23%"
"Jul 17, 2018","10.33","9.69","10.33","9.66","10.30M","4.45%"
"Jul 16, 2018","9.89","9.95","10.10","9.87","6.09M","-0.40%"
"Jul 13, 2018","9.93","10.08","10.12","9.88","6.97M","-1.29%"
"Jul 12, 2018","10.06","9.81","10.10","9.58","13.41M","2.13%"
"Jul 11, 2018","9.85","10.15","10.35","9.83","16.50M","-7.77%"
"Jul 10, 2018","10.68","10.40","10.75","10.36","11.61M","3.09%"
"Jul 09, 2018","10.36","10.48","10.48","9.99","10.92M","1.87%"
"Jul 06, 2018","10.17","9.76","10.21","9.64","14.61M","3.78%"
"Jul 05, 2018","9.80","9.38","9.81","9.35","10.79M","8.17%"
"Jul 03, 2018","9.06","9.70","9.76","9.05","7.27M","-5.72%"
"Jul 02, 2018","9.61","9.19","9.62","8.98","8.42M","1.91%"
"Jun 29, 2018","9.43","9.60","9.78","9.43","8.80M","0.43%"
"Jun 28, 2018","9.39","9.11","9.44","9.05","10.03M","2.51%"
"Jun 27, 2018","9.16","10.03","10.13","9.16","12.34M","-7.38%"
"Jun 26, 2018","9.89","9.94","10.03","9.73","7.87M","1.02%"
"Jun 25, 2018","9.79","10.33","10.35","9.38","16.00M","-8.76%"
"Jun 22, 2018","10.73","11.13","11.19","10.66","5.16M","-2.37%"
"Jun 21, 2018","10.99","11.65","11.66","10.94","9.86M","-3.77%"
"Jun 20, 2018","11.42","11.51","11.58","11.27","7.03M","1.60%"
"Jun 19, 2018","11.24","11.13","11.25","10.72","14.99M","-3.52%"
"Jun 18, 2018","11.65","11.73","11.73","11.32","12.82M","-3.08%"
"Jun 15, 2018","12.02","11.74","12.04","11.68","10.31M","-0.17%"
"Jun 14, 2018","12.04","12.02","12.22","11.83","8.09M","1.69%"
"Jun 13, 2018","11.84","11.88","12.21","11.80","8.61M","-0.34%"
"Jun 12, 2018","11.88","11.78","11.91","11.58","7.60M","1.54%"
"Jun 11, 2018","11.70","11.71","11.89","11.59","6.12M","-0.76%"
"Jun 08, 2018","11.79","11.67","11.85","11.48","9.82M","-2.56%"
"Jun 07, 2018","12.10","12.47","12.52","11.84","9.60M","-2.65%"
"Jun 06, 2018","12.43","12.22","12.44","12.07","8.95M","1.89%"
"Jun 05, 2018","12.20","12.13","12.31","12.00","9.34M","1.33%"
"Jun 04, 2018","12.04","11.87","12.08","11.72","11.95M","2.47%"
"Jun 01, 2018","11.75","11.26","11.76","11.18","17.12M","6.72%"
"May 31, 2018","11.01","11.18","11.35","10.96","9.57M","-2.22%"
"May 30, 2018","11.26","11.19","11.50","11.09","12.16M","1.99%"
"May 29, 2018","11.04","11.05","11.33","10.81","10.38M","-1.87%"
"May 25, 2018","11.25","10.97","11.28","10.91","9.68M","2.46%"
"May 24, 2018","10.98","10.84","11.06","10.58","10.36M","1.01%"
"May 23, 2018","10.87","10.40","10.87","10.31","9.61M","1.59%"
"May 22, 2018","10.70","10.80","10.93","10.57","12.89M","1.71%"
"May 21, 2018","10.52","10.67","10.83","10.24","13.07M","3.14%"
"May 18, 2018","10.20","10.39","10.43","10.09","9.59M","-4.23%"
"May 17, 2018","10.65","10.66","10.93","10.42","8.76M","-1.21%"
"May 16, 2018","10.78","10.39","10.83","10.39","10.85M","4.05%"
"May 15, 2018","10.36","10.49","10.60","10.14","10.77M","-3.54%"
"May 14, 2018","10.74","10.72","11.09","10.66","13.37M","3.97%"
"May 11, 2018","10.33","10.38","10.63","10.28","11.80M","-2.46%"
"May 10, 2018","10.59","10.17","10.59","10.17","12.28M","5.37%"
"May 09, 2018","10.05","9.72","10.05","9.63","12.40M","4.36%"
"May 08, 2018","9.63","9.33","9.63","9.29","10.40M","2.12%"
"May 07, 2018","9.43","9.34","9.56","9.28","14.21M","2.72%"
"May 04, 2018","9.18","8.38","9.21","8.31","19.22M","7.24%"
"May 03, 2018","8.56","8.20","8.67","8.01","15.44M","1.78%"
"May 02, 2018","8.41","8.53","8.63","8.31","10.19M","-1.41%"
"May 01, 2018","8.53","8.07","8.56","8.05","13.55M","4.92%"
"Apr 30, 2018","8.13","8.40","8.55","8.02","11.47M","-3.33%"
"Apr 27, 2018","8.41","8.90","8.93","8.29","13.66M","-2.21%"
"Apr 26, 2018","8.60","8.46","8.62","8.32","17.66M","6.17%"
"Apr 25, 2018","8.10","8.25","8.28","7.71","20.53M","-0.37%"
"Apr 24, 2018","8.13","8.54","8.78","7.91","21.63M","-2.40%"
"Apr 23, 2018","8.33","8.82","8.84","8.27","16.28M","-4.03%"
"Apr 20, 2018","8.68","9.00","9.13","8.56","16.25M","-3.66%"
"Apr 19, 2018","9.01","9.80","9.80","8.91","33.98M","-12.86%"
"Apr 18, 2018","10.34","10.47","10.53","10.05","12.80M","-3.09%"
"Apr 17, 2018","10.67","10.30","10.74","10.27","12.39M","5.64%"
"Apr 16, 2018","10.10","10.23","10.25","9.84","8.30M","0.60%"
"Apr 13, 2018","10.04","10.66","10.68","9.92","14.28M","-2.33%"
"Apr 12, 2018","10.28","9.99","10.36","9.91","13.93M","5.76%"
"Apr 11, 2018","9.72","9.57","9.98","9.48","10.63M","0.00%"
"Apr 10, 2018","9.72","9.50","9.87","9.30","18.73M","9.58%"
"Apr 09, 2018","8.87","9.05","9.62","8.85","16.46M","1.84%"
"Apr 06, 2018","8.71","9.17","9.50","8.59","13.33M","-9.08%"
"Apr 05, 2018","9.58","10.09","10.13","9.37","13.84M","-3.13%"
"Apr 04, 2018","9.89","8.71","9.96","8.68","16.76M","3.89%"
"Apr 03, 2018","9.52","9.39","9.59","9.04","15.99M","5.66%"
"Apr 02, 2018","9.01","9.88","10.13","8.72","19.34M","-11.58%"
"Mar 29, 2018","10.19","9.79","10.46","9.54","17.77M","6.48%"
"Mar 28, 2018","9.57","10.09","10.30","9.42","20.06M","-6.36%"
"Mar 27, 2018","10.22","11.84","11.85","9.93","23.15M","-11.13%"
"Mar 26, 2018","11.50","10.98","11.51","10.53","18.85M","12.63%"
"Mar 23, 2018","10.21","11.28","11.37","10.21","16.56M","-10.04%"
"Mar 22, 2018","11.35","11.78","12.15","11.33","15.71M","-8.25%"
"Mar 21, 2018","12.37","12.20","12.82","12.08","9.94M","0.73%"
"Mar 20, 2018","12.28","12.07","12.39","12.02","8.82M","2.33%"
"Mar 19, 2018","12.00","12.41","12.54","11.47","17.71M","-5.81%"
"Mar 16, 2018","12.74","12.81","12.96","12.68","4.69M","-0.08%"
"Mar 15, 2018","12.75","12.89","13.01","12.56","7.57M","-0.31%"
"Mar 14, 2018","12.79","12.95","12.98","12.43","13.10M","0.00%"
"Mar 13, 2018","12.79","13.67","13.93","12.61","22.05M","-4.69%"
"Mar 12, 2018","13.42","13.28","13.63","13.17","12.08M","3.15%"
"Mar 09, 2018","13.01","12.46","13.02","12.44","12.12M","6.20%"
"Mar 08, 2018","12.25","12.33","12.45","12.03","8.63M","0.41%"
"Mar 07, 2018","12.20","11.75","12.26","11.73","9.99M","0.83%"
"Mar 06, 2018","12.10","11.85","12.19","11.72","12.93M","4.49%"
"Mar 05, 2018","11.58","11.11","11.74","10.93","8.80M","2.75%"
"Mar 02, 2018","11.27","10.26","11.33","10.26","9.61M","5.13%"
"Mar 01, 2018","10.72","11.28","11.40","10.33","14.40M","-4.80%"
"Feb 28, 2018","11.26","11.80","11.93","11.23","10.17M","-2.76%"
"Feb 27, 2018","11.58","11.65","12.17","11.57","10.84M","-0.94%"
"Feb 26, 2018","11.69","11.23","11.70","11.14","8.65M","6.37%"
"Feb 23, 2018","10.99","10.59","10.99","10.56","8.18M","6.49%"
"Feb 22, 2018","10.32","10.52","10.64","10.22","5.81M","-0.77%"
"Feb 21, 2018","10.40","10.95","10.97","10.38","9.90M","-3.35%"
"Feb 20, 2018","10.76","10.10","11.05","10.09","11.59M","5.18%"
"Feb 16, 2018","10.23","10.16","10.60","10.15","7.68M","-1.16%"
"Feb 15, 2018","10.35","10.25","10.35","9.63","12.34M","3.71%"
"Feb 14, 2018","9.98","9.13","10.03","9.13","11.13M","6.74%"
"Feb 13, 2018","9.35","9.13","9.40","9.09","7.44M","-0.21%"
"Feb 12, 2018","9.37","9.14","9.54","8.95","14.10M","5.28%"
"Feb 09, 2018","8.90","8.76","9.04","7.82","20.68M","9.20%"
"Feb 08, 2018","8.15","9.50","9.53","8.13","17.16M","-12.65%"
"Feb 07, 2018","9.33","9.86","10.05","9.33","12.52M","-6.70%"
"Feb 06, 2018","10.00","8.53","10.02","8.52","20.61M","10.25%"
"Feb 05, 2018","9.07","10.20","10.72","8.93","16.93M","-13.37%"
"Feb 02, 2018","10.47","11.07","11.16","10.47","13.79M","-8.32%"
"Feb 01, 2018","11.42","11.27","11.93","11.21","6.90M","-1.47%"
"Jan 31, 2018","11.59","11.68","11.83","11.39","6.92M","2.57%"
"Jan 30, 2018","11.30","11.41","11.72","11.27","11.92M","-6.15%"
"Jan 29, 2018","12.04","11.92","12.28","11.59","9.19M","-0.33%"
"Jan 26, 2018","12.08","11.47","12.08","11.40","12.73M","9.52%"
"Jan 25, 2018","11.03","12.08","12.10","11.03","13.17M","-5.16%"
"Jan 24, 2018","11.63","12.14","12.24","11.37","18.63M","-6.89%"
"Jan 23, 2018","12.49","12.37","12.50","12.23","6.74M","2.21%"
"Jan 22, 2018","12.22","11.99","12.22","11.81","5.62M","2.35%"
"Jan 19, 2018","11.94","12.05","12.10","11.72","9.32M","0.25%"
"Jan 18, 2018","11.91","11.66","12.08","11.63","9.17M","1.45%"
"Jan 17, 2018","11.74","11.09","11.79","11.05","11.50M","8.60%"
"Jan 16, 2018","10.81","10.94","11.18","10.61","9.80M","1.03%"
"Jan 12, 2018","10.70","10.53","10.77","10.44","5.02M","1.61%"
"Jan 11, 2018","10.53","10.48","10.55","10.32","5.52M","1.74%"
"Jan 10, 2018","10.35","10.38","10.50","10.10","13.27M","-3.72%"
"Jan 09, 2018","10.75","11.12","11.13","10.69","9.01M","-2.89%"
"Jan 08, 2018","11.07","10.81","11.17","10.72","6.54M","2.31%"
"Jan 05, 2018","10.82","10.75","10.94","10.58","7.71M","1.79%"
"Jan 04, 2018","10.63","10.66","10.74","10.37","8.50M","1.72%"
"Jan 03, 2018","10.45","10.05","10.46","10.03","9.87M","5.03%"
"Jan 02, 2018","9.95","9.35","9.95","9.30","9.24M","8.27%"
"Dec 29, 2017","9.19","9.50","9.54","9.19","4.13M","-3.06%"
"Dec 28, 2017","9.48","9.53","9.56","9.43","3.17M","0.64%"
"Dec 27, 2017","9.42","9.27","9.56","9.27","2.98M","1.07%"
"Dec 26, 2017","9.32","9.27","9.34","9.07","4.52M","-2.92%"
"Dec 22, 2017","9.60","9.47","9.62","9.40","3.94M","-0.31%"
"Dec 21, 2017","9.63","10.01","10.01","9.58","6.91M","-3.22%"
"Dec 20, 2017","9.95","10.02","10.08","9.69","8.73M","2.16%"
"Dec 19, 2017","9.74","9.74","9.84","9.58","8.13M","-0.51%"
"Dec 18, 2017","9.79","9.52","9.79","9.38","15.40M","6.76%"
"Dec 15, 2017","9.17","8.87","9.25","8.77","10.25M","4.44%"
"Dec 14, 2017","8.78","8.79","8.95","8.71","5.09M","-0.23%"
"Dec 13, 2017","8.80","8.88","9.04","8.78","4.13M","0.00%"
"Dec 12, 2017","8.80","9.00","9.00","8.77","5.98M","-2.98%"
"Dec 11, 2017","9.07","8.96","9.15","8.88","5.60M","1.68%"
"Dec 08, 2017","8.92","9.34","9.39","8.89","9.87M","-1.55%"
"Dec 07, 2017","9.06","9.01","9.14","8.88","9.97M","2.95%"
"Dec 06, 2017","8.80","8.47","8.84","8.35","10.79M","1.03%"
"Dec 05, 2017","8.71","8.53","9.20","8.34","16.37M","0.11%"
"Dec 04, 2017","8.70","9.71","9.73","8.52","23.74M","-7.25%"
"Dec 01, 2017","9.38","9.42","9.55","8.67","19.07M","-3.40%"
"Nov 30, 2017","9.71","9.86","9.99","9.52","14.88M","1.78%"
"Nov 29, 2017","9.54","10.92","10.94","9.22","36.52M","-13.11%"
"Nov 28, 2017","10.98","11.10","11.12","10.79","9.74M","-0.09%"
"Nov 27, 2017","10.99","11.22","11.22","10.93","10.70M","-3.77%"
"Nov 24, 2017","11.42","11.22","11.44","11.21","6.76M","2.70%"
"Nov 22, 2017","11.12","11.44","11.45","11.07","6.76M","-1.94%"
"Nov 21, 2017","11.34","11.20","11.37","11.10","9.87M","3.56%"
"Nov 20, 2017","10.95","10.67","11.01","10.66","6.47M","3.50%"
"Nov 17, 2017","10.58","10.88","10.91","10.53","6.30M","-1.31%"
"Nov 16, 2017","10.72","10.40","10.85","10.40","7.36M","4.48%"
"Nov 15, 2017","10.26","10.26","10.40","10.00","8.97M","-2.66%"
"Nov 14, 2017","10.54","10.49","10.63","10.30","6.12M","-0.28%"
"Nov 13, 2017","10.57","10.32","10.61","10.27","5.07M","0.86%"
"Nov 10, 2017","10.48","10.37","10.51","10.29","6.49M","1.85%"
"Nov 09, 2017","10.29","10.63","10.66","9.89","17.96M","-6.03%"
"Nov 08, 2017","10.95","10.77","10.97","10.68","5.57M","1.01%"
"Nov 07, 2017","10.84","10.83","10.91","10.62","8.48M","-0.28%"
"Nov 06, 2017","10.87","10.70","10.88","10.50","10.28M","4.22%"
"Nov 03, 2017","10.43","10.01","10.43","9.80","11.81M","5.35%"
"Nov 02, 2017","9.90","9.78","9.98","9.58","6.83M","1.33%"
"Nov 01, 2017","9.77","10.11","10.12","9.51","7.90M","-0.91%"
"Oct 31, 2017","9.86","9.73","9.96","9.64","5.25M","2.18%"
"Oct 30, 2017","9.65","9.49","9.76","9.47","7.72M","0.94%"
"Oct 27, 2017","9.56","9.23","9.60","9.06","9.07M","6.10%"
"Oct 26, 2017","9.01","8.89","9.05","8.86","5.77M","1.81%"
"Oct 25, 2017","8.85","9.03","9.13","8.57","12.63M","-3.91%"
"Oct 24, 2017","9.21","9.10","9.24","8.98","5.09M","2.11%"
"Oct 23, 2017","9.02","9.01","9.17","8.89","7.24M","1.58%"
"Oct 20, 2017","8.88","8.92","9.02","8.85","4.35M","1.49%"
"Oct 19, 2017","8.75","8.60","8.76","8.34","7.50M","-0.91%"
"Oct 18, 2017","8.83","8.79","8.87","8.48","6.82M","1.03%"
"Oct 17, 2017","8.74","8.76","8.76","8.60","2.97M","-0.23%"
"Oct 16, 2017","8.76","8.73","8.77","8.58","4.83M","1.39%"
"Oct 13, 2017","8.64","8.55","8.72","8.52","4.17M","2.01%"
"Oct 12, 2017","8.47","8.53","8.65","8.45","4.72M","-1.05%"
"Oct 11, 2017","8.56","8.31","8.56","8.30","4.75M","1.90%"
"Oct 10, 2017","8.40","8.43","8.44","8.14","5.82M","1.94%"
"Oct 09, 2017","8.24","8.15","8.27","8.13","4.22M","2.11%"
"Oct 06, 2017","8.07","7.83","8.07","7.83","2.91M","1.38%"
"Oct 05, 2017","7.96","8.03","8.06","7.83","4.54M","0.13%"
"Oct 04, 2017","7.95","7.87","7.95","7.73","4.51M","0.76%"
"Oct 03, 2017","7.89","7.87","7.96","7.78","4.03M","0.90%"
"Oct 02, 2017","7.82","7.75","7.93","7.66","6.62M","1.82%"
"Sep 29, 2017","7.68","7.55","7.70","7.46","6.09M","2.54%"
"Sep 28, 2017","7.49","7.31","7.50","7.24","4.73M","2.18%"
"Sep 27, 2017","7.33","7.07","7.41","7.05","7.66M","7.01%"
"Sep 26, 2017","6.85","7.08","7.10","6.78","7.13M","-0.15%"
"Sep 25, 2017","6.86","7.17","7.19","6.76","10.71M","-5.90%"
"Sep 22, 2017","7.29","7.09","7.32","7.07","3.88M","1.53%"
"Sep 21, 2017","7.18","7.25","7.26","6.99","4.73M","-1.24%"
"Sep 20, 2017","7.27","7.61","7.61","6.98","12.09M","-4.22%"
"Sep 19, 2017","7.59","7.59","7.67","7.44","4.88M","1.07%"
"Sep 18, 2017","7.51","7.36","7.65","7.36","7.93M","3.87%"
"Sep 15, 2017","7.23","6.93","7.25","6.92","6.13M","5.09%"
"Sep 14, 2017","6.88","6.69","6.99","6.67","4.31M","1.47%"
"Sep 13, 2017","6.78","6.70","6.84","6.64","3.48M","0.30%"
"Sep 12, 2017","6.76","6.76","6.81","6.64","4.45M","1.35%"
"Sep 11, 2017","6.67","6.46","6.71","6.45","6.22M","5.87%"
"Sep 08, 2017","6.30","6.50","6.53","6.23","4.53M","-3.67%"
"Sep 07, 2017","6.54","6.57","6.61","6.45","2.99M","0.46%"
"Sep 06, 2017","6.51","6.56","6.59","6.41","3.60M","0.62%"
"Sep 05, 2017","6.47","6.62","6.71","6.30","7.70M","-4.29%"
"Sep 01, 2017","6.76","6.75","6.86","6.70","4.97M","1.35%"
"Aug 31, 2017","6.67","6.56","6.69","6.51","6.34M","2.93%"
"Aug 30, 2017","6.48","6.21","6.50","6.19","6.85M","5.02%"
"Aug 29, 2017","6.17","5.89","6.21","5.89","3.36M","0.82%"
"Aug 28, 2017","6.12","6.09","6.15","6.03","2.27M","0.66%"
"Aug 25, 2017","6.08","6.22","6.27","6.04","3.16M","-1.46%"
"Aug 24, 2017","6.17","6.27","6.27","6.06","3.66M","0.00%"
"Aug 23, 2017","6.17","5.94","6.22","5.88","4.04M","1.31%"
"Aug 22, 2017","6.09","5.96","6.13","5.93","4.81M","4.64%"
"Aug 21, 2017","5.82","5.97","5.97","5.69","6.72M","-2.18%"
"Aug 18, 2017","5.95","6.01","6.08","5.85","5.28M","1.02%"
"Aug 17, 2017","5.89","6.28","6.37","5.89","8.38M","-7.97%"
"Aug 16, 2017","6.40","6.43","6.48","6.31","4.66M","0.47%"
"Aug 15, 2017","6.37","6.39","6.41","6.23","3.97M","0.63%"
"Aug 14, 2017","6.33","6.08","6.34","6.08","6.81M","7.84%"
"Aug 11, 2017","5.87","5.71","5.91","5.66","5.59M","1.56%"
"Aug 10, 2017","5.78","6.17","6.20","5.77","10.72M","-8.25%"
"Aug 09, 2017","6.30","6.20","6.32","6.13","4.79M","-0.94%"
"Aug 08, 2017","6.36","6.43","6.60","6.30","6.39M","-1.09%"
"Aug 07, 2017","6.43","6.16","6.44","6.16","6.84M","5.24%"
"Aug 04, 2017","6.11","6.14","6.26","6.06","3.68M","0.00%"
"Aug 03, 2017","6.11","6.18","6.23","6.02","5.61M","-1.13%"
"Aug 02, 2017","6.18","6.42","6.46","6.05","8.94M","-2.22%"
"Aug 01, 2017","6.32","6.26","6.32","6.16","4.02M","1.77%"
"Jul 31, 2017","6.21","6.37","6.45","6.15","6.49M","-2.20%"
"Jul 28, 2017","6.35","6.32","6.43","6.25","4.98M","-1.09%"
"Jul 27, 2017","6.42","6.79","6.82","6.19","19.88M","-4.46%"
"Jul 26, 2017","6.72","6.67","6.82","6.62","7.55M","2.91%"
"Jul 25, 2017","6.53","6.50","6.57","6.32","6.89M","0.00%"
"Jul 24, 2017","6.53","6.61","6.61","6.50","5.10M","-0.91%"
"Jul 21, 2017","6.59","6.61","6.63","6.49","6.26M","-2.66%"
"Jul 20, 2017","6.77","6.73","6.80","6.55","5.66M","0.89%"
"Jul 19, 2017","6.71","6.63","6.71","6.57","6.40M","2.76%"
"Jul 18, 2017","6.53","6.36","6.53","6.28","6.00M","0.93%"
"Jul 17, 2017","6.47","6.60","6.62","6.40","8.27M","-1.37%"
"Jul 14, 2017","6.56","6.40","6.56","6.35","9.89M","3.96%"
"Jul 13, 2017","6.31","6.40","6.51","6.24","13.31M","-0.79%"
"Jul 12, 2017","6.36","6.23","6.40","6.18","14.62M","4.78%"
"Jul 11, 2017","6.07","5.92","6.08","5.86","7.66M","2.36%"
"Jul 10, 2017","5.93","5.79","5.97","5.69","6.77M","3.67%"
"Jul 07, 2017","5.72","5.57","5.79","5.50","7.83M","4.76%"
"Jul 06, 2017","5.46","5.34","5.60","5.29","8.20M","-1.27%"
"Jul 05, 2017","5.53","5.27","5.55","5.27","9.18M","6.35%"
"Jul 03, 2017","5.20","5.53","5.58","5.20","6.81M","-4.24%"
"Jun 30, 2017","5.43","5.57","5.65","5.36","8.35M","-1.63%"
"Jun 29, 2017","5.52","5.84","5.88","5.28","18.42M","-7.38%"
"Jun 28, 2017","5.96","5.79","5.99","5.61","9.80M","5.11%"
"Jun 27, 2017","5.67","6.05","6.07","5.67","13.83M","-8.10%"
"Jun 26, 2017","6.17","6.48","6.54","6.07","11.29M","-2.53%"
"Jun 23, 2017","6.33","6.25","6.43","6.21","5.44M","0.96%"
"Jun 22, 2017","6.27","6.35","6.36","6.18","7.08M","-0.79%"
"Jun 21, 2017","6.32","6.19","6.33","6.12","6.39M","3.44%"
"Jun 20, 2017","6.11","6.39","6.44","6.10","8.81M","-3.32%"
"Jun 19, 2017","6.32","6.17","6.35","6.16","11.43M","5.69%"
"Jun 16, 2017","5.98","6.07","6.20","5.93","8.16M","-1.16%"
"Jun 15, 2017","6.05","5.88","6.11","5.87","8.83M","-2.42%"
"Jun 14, 2017","6.20","6.48","6.53","6.00","11.18M","-3.28%"
"Jun 13, 2017","6.41","6.60","6.60","6.17","14.52M","2.07%"
"Jun 12, 2017","6.28","6.13","6.35","5.75","22.54M","-1.72%"
"Jun 09, 2017","6.39","7.47","7.54","5.96","32.18M","-12.59%"
"Jun 08, 2017","7.31","7.08","7.32","6.92","7.71M","5.18%"
"Jun 07, 2017","6.95","6.87","7.02","6.83","6.45M","2.36%"
"Jun 06, 2017","6.79","6.63","6.92","6.61","5.03M","1.04%"
"Jun 05, 2017","6.72","6.67","6.82","6.65","4.20M","0.75%"
"Jun 02, 2017","6.67","6.59","6.70","6.45","5.82M","3.09%"
"Jun 01, 2017","6.47","6.49","6.52","6.36","3.09M","0.15%"
"May 31, 2017","6.46","6.60","6.63","6.36","6.34M","0.00%"
"May 30, 2017","6.46","6.33","6.51","6.33","4.04M","2.05%"
"May 26, 2017","6.33","6.26","6.34","6.12","4.32M","1.12%"
"May 25, 2017","6.26","6.24","6.32","6.13","3.83M","1.79%"
"May 24, 2017","6.15","6.14","6.19","6.07","3.24M","1.82%"
"May 23, 2017","6.04","6.13","6.13","5.89","4.48M","-1.15%"
"May 22, 2017","6.11","6.01","6.12","5.99","5.24M","3.21%"
"May 19, 2017","5.92","5.89","5.98","5.87","6.93M","3.32%"
"May 18, 2017","5.73","5.48","5.78","5.40","12.28M","5.72%"
"May 17, 2017","5.42","6.00","6.06","5.42","14.55M","-13.14%"
"May 16, 2017","6.24","6.04","6.24","5.98","4.14M","4.35%"
"May 15, 2017","5.98","5.75","5.99","5.74","3.98M","4.73%"
"May 12, 2017","5.71","5.68","5.73","5.62","3.03M","0.88%"
"May 11, 2017","5.66","5.57","5.74","5.45","3.79M","0.89%"
"May 10, 2017","5.61","5.45","5.63","5.45","6.98M","6.45%"
"May 09, 2017","5.27","5.12","5.31","5.12","4.87M","2.93%"
"May 08, 2017","5.12","5.16","5.20","5.08","1.86M","-0.97%"
"May 05, 2017","5.17","5.16","5.18","5.04","2.94M","0.98%"
"May 04, 2017","5.12","5.15","5.17","5.06","2.57M","-0.19%"
"May 03, 2017","5.13","5.01","5.15","5.00","2.87M","0.98%"
"May 02, 2017","5.08","5.20","5.20","4.99","4.31M","-3.05%"
"May 01, 2017","5.24","5.15","5.25","5.06","5.45M","2.75%"
"Apr 28, 2017","5.10","5.33","5.33","5.05","7.58M","-5.03%"
"Apr 27, 2017","5.37","5.26","5.39","5.22","5.33M","4.27%"
"Apr 26, 2017","5.15","5.27","5.28","5.09","5.54M","-2.65%"
"Apr 25, 2017","5.29","5.23","5.31","5.16","4.32M","3.12%"
"Apr 24, 2017","5.13","5.13","5.17","5.06","7.38M","4.27%"
"Apr 21, 2017","4.92","4.94","4.95","4.79","5.76M","-1.40%"
"Apr 20, 2017","4.99","4.86","5.01","4.79","5.01M","4.83%"
"Apr 19, 2017","4.76","4.79","4.89","4.73","3.66M","1.71%"
"Apr 18, 2017","4.68","4.56","4.69","4.53","3.12M","1.08%"
"Apr 17, 2017","4.63","4.49","4.63","4.49","5.29M","4.04%"
"Apr 13, 2017","4.45","4.47","4.65","4.45","4.86M","-1.98%"
"Apr 12, 2017","4.54","4.76","4.77","4.51","8.23M","-5.22%"
"Apr 11, 2017","4.79","4.85","4.85","4.57","7.80M","-2.44%"
"Apr 10, 2017","4.91","5.03","5.04","4.87","3.63M","-2.39%"
"Apr 07, 2017","5.03","4.96","5.07","4.93","2.85M","1.41%"
"Apr 06, 2017","4.96","4.94","5.00","4.81","5.91M","0.40%"
"Apr 05, 2017","4.94","5.11","5.19","4.93","5.61M","-2.18%"
"Apr 04, 2017","5.05","5.04","5.15","5.00","3.98M","-1.56%"
"Apr 03, 2017","5.13","5.25","5.27","5.03","4.82M","-1.72%"
"Mar 31, 2017","5.22","5.24","5.30","5.17","3.33M","-0.19%"
"Mar 30, 2017","5.23","5.13","5.26","5.13","5.36M","1.75%"
"Mar 29, 2017","5.14","5.19","5.19","5.10","3.46M","-0.96%"
"Mar 28, 2017","5.19","5.17","5.24","5.09","4.15M","0.97%"
"Mar 27, 2017","5.14","4.94","5.17","4.90","7.36M","0.59%"
"Mar 24, 2017","5.11","5.21","5.29","5.05","5.84M","2.20%"
"Mar 23, 2017","5.00","5.04","5.07","4.96","3.85M","-0.79%"
"Mar 22, 2017","5.04","4.89","5.06","4.84","4.56M","3.07%"
"Mar 21, 2017","4.89","5.32","5.33","4.85","8.51M","-6.86%"
"Mar 20, 2017","5.25","5.16","5.31","5.13","3.28M","2.14%"
"Mar 17, 2017","5.14","5.16","5.17","5.10","2.27M","0.59%"
"Mar 16, 2017","5.11","5.20","5.20","5.08","2.94M","-0.39%"
"Mar 15, 2017","5.13","5.04","5.15","4.95","4.38M","2.40%"
"Mar 14, 2017","5.01","5.00","5.01","4.88","4.16M","-0.79%"
"Mar 13, 2017","5.05","4.98","5.06","4.96","4.61M","2.23%"
"Mar 10, 2017","4.94","4.86","4.97","4.86","4.83M","3.56%"
"Mar 09, 2017","4.77","4.74","4.80","4.66","2.39M","0.42%"
"Mar 08, 2017","4.75","4.79","4.86","4.72","4.27M","0.64%"
"Mar 07, 2017","4.72","4.66","4.81","4.62","4.26M","0.85%"
"Mar 06, 2017","4.68","4.60","4.71","4.52","3.38M","0.00%"
"Mar 03, 2017","4.68","4.69","4.70","4.59","3.14M","-0.21%"
"Mar 02, 2017","4.69","4.87","4.90","4.67","4.13M","-3.10%"
"Mar 01, 2017","4.84","4.79","4.85","4.65","4.85M","4.76%"
"Feb 28, 2017","4.62","4.83","4.83","4.59","4.71M","-3.95%"
"Feb 27, 2017","4.81","4.68","4.81","4.64","3.33M","3.00%"
"Feb 24, 2017","4.67","4.45","4.67","4.41","5.18M","-0.21%"
"Feb 23, 2017","4.68","4.87","4.89","4.59","7.50M","-4.88%"
"Feb 22, 2017","4.92","4.93","4.94","4.86","2.75M","0.00%"
"Feb 21, 2017","4.92","4.81","4.92","4.79","4.74M","4.24%"
"Feb 17, 2017","4.72","4.59","4.72","4.52","3.58M","1.51%"
"Feb 16, 2017","4.65","4.64","4.67","4.56","2.70M","0.43%"
"Feb 15, 2017","4.63","4.54","4.64","4.49","3.54M","2.43%"
"Feb 14, 2017","4.52","4.55","4.56","4.44","3.20M","-0.88%"
"Feb 13, 2017","4.56","4.58","4.66","4.54","4.62M","0.66%"
"Feb 10, 2017","4.53","4.64","4.64","4.40","5.95M","-0.22%"
"Feb 09, 2017","4.54","4.69","4.69","4.52","5.07M","-2.58%"
"Feb 08, 2017","4.66","4.69","4.72","4.59","3.67M","0.43%"
