"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 07, 2007","62.18","60.99","62.75","60.51","19.54M","1.77%"
"Aug 06, 2007","61.10","60.90","61.77","58.77","19.31M","0.33%"
"Aug 03, 2007","60.90","63.69","64.15","60.59","15.68M","-5.13%"
"Aug 02, 2007","64.19","64.01","64.19","63.10","13.97M","1.92%"
"Aug 01, 2007","62.98","62.66","63.44","61.36","19.48M","-0.97%"
"Jul 31, 2007","63.60","65.05","65.75","63.09","17.70M","-0.63%"
"Jul 30, 2007","64.00","62.80","64.50","62.10","14.89M","3.44%"
"Jul 27, 2007","61.87","63.48","63.60","61.24","20.85M","-0.61%"
"Jul 26, 2007","62.25","63.80","64.18","60.13","24.80M","-6.31%"
"Jul 25, 2007","66.44","66.41","67.23","64.00","17.19M","0.53%"
"Jul 24, 2007","66.09","69.13","70.00","65.34","14.45M","-5.30%"
"Jul 23, 2007","69.79","69.20","69.85","68.56","7.27M","2.27%"
"Jul 20, 2007","68.24","68.74","68.81","67.48","8.25M","-1.10%"
"Jul 19, 2007","69.00","69.16","69.48","68.78","8.18M","1.20%"
"Jul 18, 2007","68.18","67.80","68.27","67.15","8.14M","-0.06%"
"Jul 17, 2007","68.22","67.90","68.35","67.51","6.02M","0.92%"
"Jul 16, 2007","67.60","68.15","68.20","67.00","7.59M","-0.89%"
"Jul 13, 2007","68.21","67.98","68.57","67.34","6.24M","0.55%"
"Jul 12, 2007","67.84","66.13","67.94","66.10","8.32M","3.48%"
"Jul 11, 2007","65.56","64.09","65.70","64.09","7.26M","1.75%"
"Jul 10, 2007","64.43","64.55","65.00","64.05","10.45M","-1.45%"
"Jul 09, 2007","65.38","64.99","65.85","64.93","6.12M","0.72%"
"Jul 06, 2007","64.91","64.53","64.92","64.00","7.23M","1.61%"
"Jul 05, 2007","63.88","63.45","64.00","63.10","7.85M","0.73%"
"Jul 03, 2007","63.42","63.40","63.75","62.77","4.51M","0.86%"
"Jul 02, 2007","62.88","61.94","63.08","61.91","6.46M","2.38%"
"Jun 29, 2007","61.42","61.44","61.99","60.65","8.15M","0.75%"
"Jun 28, 2007","60.96","61.28","61.85","60.92","7.97M","0.20%"
"Jun 27, 2007","60.84","59.20","60.84","58.95","7.33M","1.77%"
"Jun 26, 2007","59.78","61.26","61.26","59.65","8.05M","-1.19%"
"Jun 25, 2007","60.50","60.54","61.75","59.89","8.41M","-1.16%"
"Jun 22, 2007","61.21","61.94","61.97","60.69","8.11M","-1.81%"
"Jun 21, 2007","62.34","61.57","62.67","60.79","9.04M","1.75%"
"Jun 20, 2007","61.27","63.07","63.28","61.05","9.66M","-2.25%"
"Jun 19, 2007","62.68","62.65","63.08","62.42","6.12M","-0.38%"
"Jun 18, 2007","62.92","63.35","63.35","62.33","7.88M","0.41%"
"Jun 15, 2007","62.66","62.05","62.75","62.03","8.06M","2.64%"
"Jun 14, 2007","61.05","60.25","61.12","60.22","7.14M","2.76%"
"Jun 13, 2007","59.41","58.62","59.77","58.37","8.00M","1.87%"
"Jun 12, 2007","58.32","58.96","59.34","57.80","12.23M","-1.52%"
"Jun 11, 2007","59.22","58.48","59.67","58.11","7.93M","1.68%"
"Jun 08, 2007","58.24","56.96","58.60","56.26","11.92M","3.61%"
"Jun 07, 2007","56.21","58.40","58.93","55.55","13.70M","-3.96%"
"Jun 06, 2007","58.53","59.20","59.39","57.84","12.87M","-2.69%"
"Jun 05, 2007","60.15","60.38","60.57","59.54","7.29M","-0.82%"
"Jun 04, 2007","60.65","60.20","60.97","60.08","6.07M","-0.90%"
"Jun 01, 2007","61.20","60.20","61.44","60.20","8.30M","3.22%"
"May 31, 2007","59.29","59.70","60.10","59.05","5.76M","0.17%"
"May 30, 2007","59.19","56.76","59.21","56.16","8.44M","1.81%"
"May 29, 2007","58.14","58.99","59.25","57.40","8.49M","0.50%"
"May 25, 2007","57.85","57.11","57.94","56.99","6.05M","3.03%"
"May 24, 2007","56.15","57.70","58.45","55.77","12.92M","-3.56%"
"May 23, 2007","58.22","58.89","59.48","57.99","6.81M","-0.46%"
"May 22, 2007","58.49","59.50","59.50","58.49","9.06M","-0.86%"
"May 21, 2007","59.00","58.68","59.68","58.50","16.92M","0.99%"
"May 18, 2007","58.42","57.68","58.49","57.39","7.72M","1.16%"
"May 17, 2007","57.75","57.47","58.35","57.01","9.36M","-0.09%"
"May 16, 2007","57.80","56.75","58.05","56.32","11.01M","3.18%"
"May 15, 2007","56.02","55.36","56.38","55.15","10.20M","1.47%"
"May 14, 2007","55.21","55.50","55.94","54.74","7.73M","-0.84%"
"May 11, 2007","55.68","54.75","55.75","54.74","7.77M","2.15%"
"May 10, 2007","54.51","55.77","56.06","54.28","11.64M","-2.80%"
"May 09, 2007","56.08","54.49","56.17","54.41","8.85M","2.28%"
"May 08, 2007","54.83","54.34","54.83","53.58","8.41M","0.24%"
"May 07, 2007","54.70","54.70","54.98","54.43","5.21M","-0.33%"
"May 04, 2007","54.88","54.99","55.27","54.48","4.32M","0.70%"
"May 03, 2007","54.50","54.25","54.53","53.86","6.06M","1.70%"
"May 02, 2007","53.59","52.90","53.80","52.87","7.82M","2.08%"
"May 01, 2007","52.50","52.80","52.91","52.02","6.10M","-0.11%"
"Apr 30, 2007","52.56","53.53","53.54","52.29","7.21M","-1.74%"
"Apr 27, 2007","53.49","52.72","53.49","52.44","7.56M","-0.15%"
"Apr 26, 2007","53.57","54.26","54.26","53.36","6.25M","-1.16%"
"Apr 25, 2007","54.20","53.90","54.51","53.53","6.72M","1.75%"
"Apr 24, 2007","53.27","53.38","53.56","52.64","6.15M","-0.15%"
"Apr 23, 2007","53.35","53.71","54.55","53.28","4.96M","-1.26%"
"Apr 20, 2007","54.03","54.16","54.20","53.51","4.28M","1.90%"
"Apr 19, 2007","53.02","52.38","53.17","52.09","6.44M","-0.11%"
"Apr 18, 2007","53.08","52.95","53.59","52.67","6.36M","-0.32%"
"Apr 17, 2007","53.25","53.65","53.77","52.93","7.22M","-0.50%"
"Apr 16, 2007","53.52","53.02","53.55","52.91","5.48M","1.36%"
"Apr 13, 2007","52.80","52.23","52.80","51.61","4.81M","2.31%"
"Apr 12, 2007","51.61","50.88","51.78","50.44","6.61M","0.94%"
"Apr 11, 2007","51.13","52.01","52.05","50.84","8.36M","-1.18%"
"Apr 10, 2007","51.74","51.36","51.88","51.30","4.77M","0.47%"
"Apr 09, 2007","51.50","51.97","52.28","51.50","5.97M","0.49%"
"Apr 05, 2007","51.25","50.89","51.29","50.70","2.52M","0.67%"
"Apr 04, 2007","50.91","50.45","51.17","50.24","6.57M","0.49%"
"Apr 03, 2007","50.66","50.14","50.66","49.91","4.94M","2.18%"
"Apr 02, 2007","49.58","49.82","49.82","48.85","7.06M","0.73%"
"Mar 30, 2007","49.22","49.45","49.63","48.29","6.96M","-0.20%"
"Mar 29, 2007","49.32","48.58","49.47","48.21","7.08M","3.35%"
"Mar 28, 2007","47.72","48.10","48.10","47.20","6.69M","-1.63%"
"Mar 27, 2007","48.51","48.77","48.85","48.36","4.22M","-1.46%"
"Mar 26, 2007","49.23","49.12","49.27","48.19","4.99M","0.57%"
"Mar 23, 2007","48.95","48.71","49.19","48.40","4.44M","0.49%"
"Mar 22, 2007","48.71","49.14","49.25","48.59","4.42M","-0.63%"
"Mar 21, 2007","49.02","47.49","49.02","47.23","8.99M","3.77%"
"Mar 20, 2007","47.24","46.69","47.25","46.48","6.18M","1.96%"
"Mar 19, 2007","46.33","45.98","46.66","45.90","5.67M","2.14%"
"Mar 16, 2007","45.36","46.18","46.37","45.03","4.81M","-1.15%"
"Mar 15, 2007","45.89","45.55","46.34","45.55","5.37M","0.13%"
"Mar 14, 2007","45.83","45.00","45.95","44.11","13.02M","1.82%"
"Mar 13, 2007","45.01","46.27","46.66","44.85","7.83M","-3.87%"
"Mar 12, 2007","46.82","46.79","47.18","46.33","11.32M","0.39%"
"Mar 09, 2007","46.64","46.62","46.72","45.95","6.77M","1.72%"
"Mar 08, 2007","45.85","46.07","46.32","45.47","6.62M","1.98%"
"Mar 07, 2007","44.96","45.15","45.82","44.65","7.87M","-1.03%"
"Mar 06, 2007","45.43","44.01","45.43","44.01","11.92M","6.39%"
"Mar 05, 2007","42.70","42.44","43.79","39.80","12.78M","-2.60%"
"Mar 02, 2007","43.84","44.96","45.40","43.78","11.01M","-3.50%"
"Mar 01, 2007","45.43","43.76","45.84","43.27","12.37M","-0.85%"
"Feb 28, 2007","45.82","45.67","46.05","45.03","10.33M","1.80%"
"Feb 27, 2007","45.01","46.80","47.07","43.40","19.83M","-8.59%"
"Feb 26, 2007","49.24","49.49","49.50","48.64","4.76M","0.45%"
"Feb 23, 2007","49.02","49.35","49.55","48.50","6.19M","-0.59%"
"Feb 22, 2007","49.31","49.74","49.98","49.10","7.87M","0.41%"
"Feb 21, 2007","49.11","48.80","49.26","48.30","5.52M","0.18%"
"Feb 20, 2007","49.02","48.60","49.02","48.20","3.11M","0.02%"
"Feb 16, 2007","49.01","48.47","49.01","48.35","2.35M","0.16%"
"Feb 15, 2007","48.93","48.92","49.16","48.66","3.82M","0.74%"
"Feb 14, 2007","48.57","48.18","49.10","48.01","7.63M","0.81%"
"Feb 13, 2007","48.18","46.99","48.18","46.90","4.86M","3.15%"
"Feb 12, 2007","46.71","46.96","47.19","46.30","5.18M","-1.33%"
"Feb 09, 2007","47.34","47.64","48.03","46.80","5.57M","-1.52%"
"Feb 08, 2007","48.07","47.30","48.07","47.06","5.71M","0.40%"
"Feb 07, 2007","47.88","48.31","48.45","47.50","6.57M","-1.62%"
"Feb 06, 2007","48.67","48.81","48.93","48.24","5.38M","0.25%"
"Feb 05, 2007","48.55","48.34","48.67","48.04","4.59M","1.06%"
"Feb 02, 2007","48.04","48.11","48.15","47.51","6.24M","0.10%"
"Feb 01, 2007","47.99","47.97","48.37","47.72","5.85M","1.57%"
"Jan 31, 2007","47.25","46.76","47.58","46.46","6.13M","1.57%"
"Jan 30, 2007","46.52","46.26","46.68","45.89","3.54M","1.24%"
"Jan 29, 2007","45.95","46.76","46.81","45.89","6.81M","-2.23%"
"Jan 26, 2007","47.00","47.00","47.11","46.30","5.97M","0.88%"
"Jan 25, 2007","46.59","47.60","47.75","46.13","7.61M","-1.96%"
"Jan 24, 2007","47.52","47.19","47.80","46.86","5.30M","0.78%"
"Jan 23, 2007","47.15","45.95","47.18","45.90","6.45M","2.66%"
"Jan 22, 2007","45.93","46.35","46.42","45.49","5.32M","0.35%"
"Jan 19, 2007","45.77","44.71","45.91","44.71","4.26M","2.42%"
"Jan 18, 2007","44.69","45.56","45.72","44.39","5.27M","-0.64%"
"Jan 17, 2007","44.98","44.63","45.24","44.54","3.52M","0.07%"
"Jan 16, 2007","44.95","44.75","45.26","44.65","3.89M","-1.21%"
"Jan 12, 2007","45.50","44.99","45.55","44.73","5.08M","1.86%"
"Jan 11, 2007","44.67","44.54","45.44","44.27","8.11M","0.90%"
"Jan 10, 2007","44.27","43.29","44.46","43.11","8.65M","0.73%"
"Jan 09, 2007","43.95","44.65","44.73","43.45","6.89M","-2.55%"
"Jan 08, 2007","45.10","44.97","45.24","44.24","6.75M","1.42%"
"Jan 05, 2007","44.47","46.08","46.10","43.85","7.86M","-3.54%"
"Jan 04, 2007","46.10","46.25","46.39","45.60","4.50M","-1.28%"
"Jan 03, 2007","46.70","47.50","47.60","46.37","5.88M","-0.32%"
"Dec 29, 2006","46.85","46.74","46.85","46.55","1.02M","0.19%"
"Dec 28, 2006","46.76","46.91","46.95","46.60","1.17M","0.24%"
"Dec 27, 2006","46.65","46.00","46.96","45.90","2.49M","1.92%"
"Dec 26, 2006","45.77","45.67","45.83","45.56","546.60K","0.73%"
"Dec 22, 2006","45.44","45.49","45.53","45.10","1.23M","0.22%"
"Dec 21, 2006","45.34","45.20","45.39","44.84","1.86M","0.02%"
"Dec 20, 2006","45.33","45.46","45.66","45.17","3.06M","-1.88%"
"Dec 19, 2006","46.20","45.59","46.27","45.37","2.46M","0.24%"
"Dec 18, 2006","46.09","46.77","46.88","46.06","2.67M","-1.07%"
"Dec 15, 2006","46.59","46.70","46.82","46.25","3.37M","0.60%"
"Dec 14, 2006","46.31","46.30","46.65","46.22","2.25M","0.70%"
"Dec 13, 2006","45.99","45.89","45.99","45.44","2.32M","0.77%"
"Dec 12, 2006","45.64","46.11","46.11","45.30","2.82M","-1.19%"
"Dec 11, 2006","46.19","46.10","46.26","45.97","1.82M","0.20%"
"Dec 08, 2006","46.10","45.88","46.29","45.65","2.84M","0.96%"
"Dec 07, 2006","45.66","46.19","46.20","45.51","2.68M","-0.35%"
"Dec 06, 2006","45.82","45.78","46.24","45.54","3.12M","-0.52%"
"Dec 05, 2006","46.06","45.46","46.06","45.26","5.11M","1.97%"
"Dec 04, 2006","45.17","43.76","45.17","43.73","4.17M","2.85%"
"Dec 01, 2006","43.92","44.57","44.57","43.44","5.30M","-0.99%"
"Nov 30, 2006","44.36","44.19","44.64","43.82","3.97M","-0.54%"
"Nov 29, 2006","44.60","43.60","44.60","43.60","4.65M","3.03%"
"Nov 28, 2006","43.29","42.54","43.29","42.32","5.07M","1.98%"
"Nov 27, 2006","42.45","43.88","44.01","42.32","4.13M","-3.96%"
"Nov 24, 2006","44.20","43.67","44.26","43.62","1.33M","0.05%"
"Nov 22, 2006","44.18","44.10","44.35","43.62","2.78M","0.07%"
"Nov 21, 2006","44.15","43.31","44.15","43.23","2.74M","2.13%"
"Nov 20, 2006","43.23","43.34","43.58","42.94","2.10M","0.12%"
"Nov 17, 2006","43.18","42.75","43.36","42.52","2.75M","-0.21%"
"Nov 16, 2006","43.27","44.30","44.36","43.27","2.74M","-2.26%"
"Nov 15, 2006","44.27","43.81","44.47","43.73","2.29M","1.23%"
"Nov 14, 2006","43.73","43.61","43.88","43.26","2.63M","2.05%"
"Nov 13, 2006","42.85","42.54","42.91","42.36","4.08M","-0.74%"
"Nov 10, 2006","43.17","43.60","43.62","43.03","2.86M","-0.39%"
"Nov 09, 2006","43.34","44.18","44.50","43.28","3.62M","-1.39%"
"Nov 08, 2006","43.95","43.10","43.95","42.83","3.17M","1.43%"
"Nov 07, 2006","43.33","43.79","43.97","43.33","3.10M","-1.25%"
"Nov 06, 2006","43.88","43.31","44.00","43.28","4.00M","2.28%"
"Nov 03, 2006","42.90","42.70","43.00","42.56","3.74M","1.66%"
"Nov 02, 2006","42.20","42.06","42.29","41.61","3.75M","0.00%"
"Nov 01, 2006","42.20","42.35","42.75","42.13","5.24M","0.52%"
"Oct 31, 2006","41.98","41.69","42.07","41.39","6.88M","2.04%"
"Oct 30, 2006","41.14","41.40","41.55","41.05","4.71M","-1.70%"
"Oct 27, 2006","41.85","42.00","42.51","41.84","3.53M","-1.11%"
"Oct 26, 2006","42.32","42.60","42.63","41.96","2.85M","-0.24%"
"Oct 25, 2006","42.42","41.78","42.44","41.71","2.92M","1.48%"
"Oct 24, 2006","41.80","41.73","41.96","41.38","2.04M","0.46%"
"Oct 23, 2006","41.61","40.70","41.65","40.70","2.11M","0.92%"
"Oct 20, 2006","41.23","41.21","41.29","40.87","2.94M","-0.43%"
"Oct 19, 2006","41.41","40.98","41.63","40.98","2.32M","0.05%"
"Oct 18, 2006","41.39","41.96","42.10","41.21","5.56M","-0.12%"
"Oct 17, 2006","41.44","41.62","41.62","41.00","2.40M","-1.22%"
"Oct 16, 2006","41.95","41.51","41.97","41.26","2.07M","0.94%"
"Oct 13, 2006","41.56","41.40","41.82","41.34","2.85M","0.53%"
"Oct 12, 2006","41.34","40.58","41.45","40.58","3.87M","2.10%"
"Oct 11, 2006","40.49","40.21","40.79","39.96","3.99M","-0.83%"
"Oct 10, 2006","40.83","40.60","40.89","40.50","2.80M","1.44%"
"Oct 09, 2006","40.25","39.76","40.70","39.75","2.75M","1.21%"
"Oct 06, 2006","39.77","39.22","39.80","39.05","2.33M","-0.08%"
"Oct 05, 2006","39.80","39.66","40.25","39.40","3.57M","0.89%"
"Oct 04, 2006","39.45","38.20","39.62","38.09","4.21M","3.57%"
"Oct 03, 2006","38.09","38.72","38.87","38.03","4.35M","-2.76%"
"Oct 02, 2006","39.17","39.35","39.50","38.93","3.95M","1.82%"
"Sep 29, 2006","38.47","38.19","38.70","38.08","3.91M","-0.39%"
"Sep 28, 2006","38.62","38.08","38.67","38.01","5.01M","1.95%"
"Sep 27, 2006","37.88","37.48","37.95","37.32","4.93M","1.23%"
"Sep 26, 2006","37.42","36.58","37.42","36.45","5.30M","3.63%"
"Sep 25, 2006","36.11","36.05","36.30","34.99","8.00M","-0.14%"
"Sep 22, 2006","36.16","36.24","36.24","35.53","6.43M","-0.36%"
"Sep 21, 2006","36.29","36.85","37.45","36.10","6.73M","-2.47%"
"Sep 20, 2006","37.21","38.33","38.50","36.93","4.71M","-2.36%"
"Sep 19, 2006","38.11","38.85","38.91","37.66","3.43M","-1.96%"
"Sep 18, 2006","38.87","38.40","39.30","38.40","2.79M","1.62%"
"Sep 15, 2006","38.25","38.73","38.73","38.01","3.04M","-0.36%"
"Sep 14, 2006","38.39","38.51","38.98","38.09","3.57M","-0.83%"
"Sep 13, 2006","38.71","37.97","39.05","37.83","2.76M","1.63%"
"Sep 12, 2006","38.09","37.83","38.09","37.33","3.84M","1.74%"
"Sep 11, 2006","37.44","37.93","38.02","37.28","5.21M","-3.51%"
"Sep 08, 2006","38.80","38.88","39.03","38.68","2.15M","0.00%"
"Sep 07, 2006","38.80","39.05","39.18","38.30","3.71M","-0.92%"
"Sep 06, 2006","39.16","40.04","40.04","39.11","3.29M","-3.31%"
"Sep 05, 2006","40.50","40.51","40.68","40.22","2.40M","1.00%"
"Sep 01, 2006","40.10","39.37","40.24","39.37","3.51M","2.37%"
"Aug 31, 2006","39.17","39.66","39.66","38.96","4.28M","-0.13%"
"Aug 30, 2006","39.22","39.57","39.57","39.01","2.56M","-0.18%"
"Aug 29, 2006","39.29","39.50","39.50","38.74","3.62M","0.20%"
"Aug 28, 2006","39.21","38.16","39.30","38.16","3.05M","1.84%"
"Aug 25, 2006","38.50","38.47","38.81","38.05","2.64M","0.34%"
"Aug 24, 2006","38.37","38.53","38.53","37.50","5.15M","0.03%"
"Aug 23, 2006","38.36","39.69","39.72","38.20","6.27M","-3.67%"
"Aug 22, 2006","39.82","39.92","40.22","39.50","3.85M","-0.92%"
"Aug 21, 2006","40.19","40.07","40.27","39.89","2.59M","-0.77%"
"Aug 18, 2006","40.50","40.46","40.55","39.93","2.10M","0.47%"
"Aug 17, 2006","40.31","40.52","41.15","40.14","3.34M","-1.39%"
"Aug 16, 2006","40.88","40.58","40.88","40.20","5.76M","2.46%"
"Aug 15, 2006","39.90","39.37","40.30","39.29","2.51M","2.36%"
"Aug 14, 2006","38.98","39.70","39.82","38.86","2.34M","-1.32%"
"Aug 11, 2006","39.50","40.04","40.04","39.42","1.69M","-1.30%"
"Aug 10, 2006","40.02","39.44","40.16","39.23","4.73M","0.93%"
"Aug 09, 2006","39.65","40.53","40.69","39.50","3.71M","-0.87%"
"Aug 08, 2006","40.00","40.26","40.55","39.87","2.43M","-0.25%"
"Aug 07, 2006","40.10","40.05","40.29","39.80","3.27M","-0.62%"
"Aug 04, 2006","40.35","40.47","40.95","39.90","4.76M","1.61%"
"Aug 03, 2006","39.71","39.19","40.09","38.98","2.37M","0.53%"
"Aug 02, 2006","39.50","39.33","39.91","39.22","2.50M","1.44%"
"Aug 01, 2006","38.94","38.86","39.00","38.43","4.52M","-1.34%"
"Jul 31, 2006","39.47","39.66","39.66","39.23","2.60M","-0.53%"
"Jul 28, 2006","39.68","39.10","39.98","38.99","3.80M","1.33%"
"Jul 27, 2006","39.16","39.20","39.59","38.74","2.84M","1.24%"
"Jul 26, 2006","38.68","38.26","39.10","38.15","2.90M","-0.08%"
"Jul 25, 2006","38.71","38.25","38.80","37.91","3.36M","0.99%"
"Jul 24, 2006","38.33","37.58","38.42","37.43","3.34M","3.26%"
"Jul 21, 2006","37.12","37.81","37.85","36.80","3.24M","-1.01%"
"Jul 20, 2006","37.50","38.70","38.94","37.50","3.89M","-2.50%"
"Jul 19, 2006","38.46","36.65","38.70","36.65","6.80M","4.51%"
"Jul 18, 2006","36.80","36.86","37.08","35.88","4.62M","1.49%"
"Jul 17, 2006","36.26","36.71","37.20","36.20","2.66M","-2.40%"
"Jul 14, 2006","37.15","37.15","37.27","36.40","5.31M","1.06%"
"Jul 13, 2006","36.76","37.47","37.76","36.66","5.95M","-3.72%"
"Jul 12, 2006","38.18","38.75","39.12","38.06","3.64M","-2.23%"
"Jul 11, 2006","39.05","38.19","39.05","37.75","4.05M","1.06%"
"Jul 10, 2006","38.64","38.82","39.10","38.09","2.44M","0.13%"
"Jul 07, 2006","38.59","39.06","39.20","38.20","4.31M","-1.51%"
"Jul 06, 2006","39.18","38.96","39.41","38.88","3.58M","1.85%"
"Jul 05, 2006","38.47","38.90","39.14","38.10","6.00M","-3.46%"
"Jul 03, 2006","39.85","39.48","40.08","39.31","2.71M","1.87%"
"Jun 30, 2006","39.12","39.50","39.54","38.66","6.23M","1.35%"
"Jun 29, 2006","38.60","36.61","38.69","36.50","7.15M","7.07%"
"Jun 28, 2006","36.05","35.59","36.15","35.28","4.06M","2.47%"
"Jun 27, 2006","35.18","35.99","36.44","35.05","4.91M","-1.59%"
"Jun 26, 2006","35.75","35.94","36.16","35.63","3.06M","0.34%"
"Jun 23, 2006","35.63","34.77","35.97","34.58","3.39M","0.06%"
"Jun 22, 2006","35.61","35.70","35.80","35.04","3.71M","-0.22%"
"Jun 21, 2006","35.69","34.04","35.86","33.99","6.01M","4.20%"
"Jun 20, 2006","34.25","34.30","34.97","34.05","3.14M","0.94%"
"Jun 19, 2006","33.93","34.98","35.47","33.89","3.51M","-3.47%"
"Jun 16, 2006","35.15","34.75","35.49","33.97","4.46M","-0.57%"
"Jun 15, 2006","35.35","33.40","35.81","33.25","8.17M","8.27%"
"Jun 14, 2006","32.65","32.37","33.28","31.73","8.26M","2.29%"
"Jun 13, 2006","31.92","32.40","33.40","31.50","6.36M","-3.71%"
"Jun 12, 2006","33.15","35.19","35.35","33.06","5.22M","-5.69%"
"Jun 09, 2006","35.15","36.01","36.35","35.14","4.81M","-1.32%"
"Jun 08, 2006","35.62","34.55","35.62","33.83","9.03M","0.03%"
"Jun 07, 2006","35.61","36.62","37.36","35.61","8.01M","-4.15%"
"Jun 06, 2006","37.15","36.91","37.20","35.85","7.97M","-0.51%"
"Jun 05, 2006","37.34","38.53","38.70","37.16","5.05M","-2.79%"
"Jun 02, 2006","38.41","39.55","39.73","37.80","8.71M","-0.23%"
"Jun 01, 2006","38.50","36.80","38.50","35.70","7.71M","4.19%"
"May 31, 2006","36.95","37.60","37.97","36.35","7.26M","0.96%"
"May 30, 2006","36.60","38.04","38.04","36.30","6.63M","-6.54%"
"May 26, 2006","39.16","39.09","39.80","38.25","12.43M","3.87%"
"May 25, 2006","37.70","35.98","37.70","35.61","7.54M","6.65%"
"May 24, 2006","35.35","36.01","36.50","33.70","13.42M","-2.70%"
"May 23, 2006","36.33","38.19","38.85","36.23","10.18M","-1.81%"
"May 22, 2006","37.00","37.00","37.44","35.74","12.99M","-6.21%"
"May 19, 2006","39.45","41.26","41.26","38.51","7.25M","0.77%"
"May 18, 2006","39.15","40.24","40.70","39.11","6.62M","-2.03%"
"May 17, 2006","39.96","41.33","41.74","39.42","8.93M","-5.31%"
"May 16, 2006","42.20","43.14","43.17","41.50","4.12M","1.56%"
"May 15, 2006","41.55","41.80","42.64","40.84","8.66M","-4.26%"
"May 12, 2006","43.40","43.43","44.41","42.65","5.76M","-3.21%"
"May 11, 2006","44.84","46.59","46.60","44.69","4.73M","-3.78%"
"May 10, 2006","46.60","46.89","46.89","46.24","2.84M","-0.81%"
"May 09, 2006","46.98","46.17","47.00","46.15","2.52M","1.10%"
"May 08, 2006","46.47","46.41","46.56","45.89","1.82M","0.04%"
"May 05, 2006","46.45","46.08","46.60","45.86","2.59M","2.25%"
"May 04, 2006","45.43","45.69","45.78","45.26","2.16M","0.22%"
"May 03, 2006","45.33","45.37","45.49","44.81","3.19M","-0.15%"
"May 02, 2006","45.40","44.36","48.75","44.10","3.47M","1.45%"
"May 01, 2006","44.75","44.41","45.30","44.35","2.62M","1.13%"
"Apr 28, 2006","44.25","43.44","44.27","43.39","1.57M","2.31%"
"Apr 27, 2006","43.25","43.02","43.84","42.62","4.73M","-1.53%"
"Apr 26, 2006","43.92","43.27","44.09","43.21","2.87M","1.76%"
"Apr 25, 2006","43.16","43.56","43.70","42.94","2.29M","-0.85%"
"Apr 24, 2006","43.53","43.87","43.93","43.30","2.30M","-1.85%"
"Apr 21, 2006","44.35","43.60","44.85","43.57","2.44M","2.14%"
"Apr 20, 2006","43.42","43.75","44.16","42.85","2.95M","-0.75%"
"Apr 19, 2006","43.75","43.39","43.86","43.06","4.60M","1.74%"
"Apr 18, 2006","43.00","42.05","43.41","41.88","5.32M","4.12%"
"Apr 17, 2006","41.30","41.09","41.68","41.03","3.42M","1.60%"
"Apr 13, 2006","40.65","40.54","40.90","40.21","1.79M","-0.37%"
"Apr 12, 2006","40.80","40.97","41.02","40.46","2.56M","0.22%"
"Apr 11, 2006","40.71","41.64","41.65","40.50","3.35M","-0.66%"
"Apr 10, 2006","40.98","41.25","41.46","40.72","1.84M","-1.18%"
"Apr 07, 2006","41.47","42.20","42.30","41.06","3.00M","-2.19%"
"Apr 06, 2006","42.40","42.19","42.49","41.65","3.44M","1.07%"
"Apr 05, 2006","41.95","41.89","42.15","41.35","3.70M","0.99%"
"Apr 04, 2006","41.54","41.99","42.11","41.10","2.63M","0.07%"
"Apr 03, 2006","41.51","40.52","41.72","40.52","6.39M","3.90%"
"Mar 31, 2006","39.95","40.20","40.32","39.53","4.41M","0.28%"
"Mar 30, 2006","39.84","39.70","40.86","39.29","4.18M","1.50%"
"Mar 29, 2006","39.25","38.31","39.30","38.31","4.58M","3.70%"
"Mar 28, 2006","37.85","38.00","39.29","37.85","7.50M","-4.66%"
"Mar 27, 2006","39.70","39.76","40.22","39.26","3.99M","-1.54%"
"Mar 24, 2006","40.32","40.15","40.57","39.94","2.43M","0.95%"
"Mar 23, 2006","39.94","40.80","40.90","39.55","3.31M","-1.24%"
"Mar 22, 2006","40.44","39.74","40.48","39.74","1.52M","1.84%"
"Mar 21, 2006","39.71","40.96","40.96","39.68","3.81M","-3.50%"
"Mar 20, 2006","41.15","41.44","41.73","40.73","1.84M","-0.56%"
"Mar 17, 2006","41.38","41.61","41.74","41.00","2.85M","-0.89%"
"Mar 16, 2006","41.75","42.08","42.25","41.37","3.88M","-0.10%"
"Mar 15, 2006","41.79","41.15","41.85","40.95","4.31M","2.43%"
"Mar 14, 2006","40.80","39.51","40.82","39.34","3.54M","3.16%"
"Mar 13, 2006","39.55","39.73","40.20","39.25","3.42M","0.13%"
"Mar 10, 2006","39.50","38.55","39.81","38.37","4.10M","2.76%"
"Mar 09, 2006","38.44","40.00","40.25","38.26","4.20M","-2.56%"
"Mar 08, 2006","39.45","39.27","39.70","38.04","7.82M","-1.45%"
"Mar 07, 2006","40.03","40.52","40.58","39.25","6.14M","-3.08%"
"Mar 06, 2006","41.30","42.90","43.08","41.26","3.53M","-3.86%"
"Mar 03, 2006","42.96","42.47","43.18","42.37","2.45M","-0.42%"
"Mar 02, 2006","43.14","42.96","43.18","42.57","2.14M","0.56%"
"Mar 01, 2006","42.90","41.61","43.20","41.56","2.38M","4.10%"
"Feb 28, 2006","41.21","42.01","42.01","41.00","2.38M","-1.48%"
"Feb 27, 2006","41.83","42.40","42.45","41.75","2.18M","-0.88%"
"Feb 24, 2006","42.20","41.98","42.38","41.90","1.44M","0.67%"
