"Date","Price","Open","High","Low","Vol.","Change %"
"May 07, 2008","62.72","64.01","64.04","62.57","201.55K","-1.95%"
"May 06, 2008","63.97","63.17","64.06","62.98","203.30K","0.71%"
"May 05, 2008","63.52","63.78","63.81","63.31","196.36K","-0.61%"
"May 02, 2008","63.91","64.30","64.30","63.57","246.62K","0.27%"
"May 01, 2008","63.74","62.51","63.74","62.45","203.16K","1.74%"
"Apr 30, 2008","62.65","62.89","63.52","62.54","258.74K","-0.13%"
"Apr 29, 2008","62.73","63.00","63.00","62.54","268.40K","-0.49%"
"Apr 28, 2008","63.04","63.18","63.30","62.91","167.92K","-0.30%"
"Apr 25, 2008","63.23","62.96","63.23","62.29","152.95K","1.09%"
"Apr 24, 2008","62.55","61.92","62.93","61.70","202.97K","1.08%"
"Apr 23, 2008","61.88","62.19","62.35","61.66","126.38K","-0.27%"
"Apr 22, 2008","62.05","62.24","62.28","61.72","307.93K","-0.47%"
"Apr 21, 2008","62.34","62.40","62.45","62.00","141.24K","-0.64%"
"Apr 18, 2008","62.74","63.77","63.78","62.46","175.12K","1.24%"
"Apr 17, 2008","61.97","61.84","62.00","61.42","209.74K","0.28%"
"Apr 16, 2008","61.80","60.99","61.80","60.91","173.75K","2.23%"
"Apr 15, 2008","60.45","60.50","60.55","59.96","160.46K","0.53%"
"Apr 14, 2008","60.13","60.41","60.41","59.96","227.85K","-0.50%"
"Apr 11, 2008","60.43","61.20","61.85","60.30","174.89K","-2.06%"
"Apr 10, 2008","61.70","61.48","61.97","61.20","135.30K","-0.11%"
"Apr 09, 2008","61.77","62.36","62.36","61.44","230.75K","-0.82%"
"Apr 08, 2008","62.28","62.23","62.43","61.97","274.78K","-0.35%"
"Apr 07, 2008","62.50","62.87","63.17","62.39","272.00K","0.24%"
"Apr 04, 2008","62.35","62.43","62.84","62.13","314.80K","-0.19%"
"Apr 03, 2008","62.47","62.13","62.75","61.97","233.91K","0.32%"
"Apr 02, 2008","62.27","62.62","62.86","62.14","201.39K","-0.30%"
"Apr 01, 2008","62.46","61.52","62.46","60.79","265.80K","3.96%"
"Mar 31, 2008","60.08","59.85","60.52","59.72","212.63K","0.52%"
"Mar 28, 2008","59.77","60.70","60.71","59.73","224.00K","-1.04%"
"Mar 27, 2008","60.40","61.79","61.79","60.36","297.29K","-0.98%"
"Mar 26, 2008","61.00","61.27","61.31","60.77","375.45K","-0.75%"
"Mar 25, 2008","61.46","61.45","61.77","61.04","462.00K","-1.05%"
"Mar 24, 2008","62.11","61.64","62.50","61.56","382.90K","1.57%"
"Mar 20, 2008","61.15","60.27","61.43","59.55","203.40K","2.55%"
"Mar 19, 2008","59.63","61.11","61.60","59.63","373.18K","-2.17%"
"Mar 18, 2008","60.95","59.53","60.95","59.27","536.53K","4.37%"
"Mar 17, 2008","58.40","58.08","58.78","56.00","752.54K","-0.49%"
"Mar 14, 2008","58.69","60.42","60.42","58.05","792.44K","-2.02%"
"Mar 13, 2008","59.90","58.92","60.25","58.43","498.20K","0.32%"
"Mar 12, 2008","59.71","60.43","61.04","59.69","619.71K","-1.01%"
"Mar 11, 2008","60.32","59.65","60.32","58.69","406.38K","3.93%"
"Mar 10, 2008","58.04","58.73","58.92","57.80","566.34K","-1.12%"
"Mar 07, 2008","58.70","58.75","59.60","58.21","778.31K","-0.81%"
"Mar 06, 2008","59.18","60.21","60.43","59.12","425.37K","-2.66%"
"Mar 05, 2008","60.80","60.80","61.21","60.08","962.23K","0.45%"
"Mar 04, 2008","60.53","60.31","60.67","59.62","876.21K","-0.38%"
"Mar 03, 2008","60.76","60.63","60.93","60.24","534.98K","-0.03%"
"Feb 29, 2008","60.78","61.92","61.92","60.50","256.43K","-2.83%"
"Feb 28, 2008","62.55","62.89","62.99","62.37","512.07K","-1.18%"
"Feb 27, 2008","63.30","63.13","63.72","63.00","518.63K","-0.14%"
"Feb 26, 2008","63.39","62.79","63.67","62.61","573.10K","0.62%"
"Feb 25, 2008","63.00","62.12","63.14","61.75","771.84K","1.24%"
"Feb 22, 2008","62.23","61.77","62.23","60.84","666.29K","1.04%"
"Feb 21, 2008","61.59","62.50","62.66","61.38","790.62K","-1.23%"
"Feb 20, 2008","62.36","61.41","62.51","61.17","796.28K","0.45%"
"Feb 19, 2008","62.08","62.66","62.79","61.76","404.89K","0.08%"
"Feb 15, 2008","62.03","61.69","62.03","61.33","641.60K","0.31%"
"Feb 14, 2008","61.84","62.72","62.72","61.75","628.66K","-1.04%"
"Feb 13, 2008","62.49","62.38","62.72","61.89","400.28K","0.87%"
"Feb 12, 2008","61.95","61.65","62.42","61.46","538.30K","1.23%"
"Feb 11, 2008","61.20","61.33","61.41","60.50","397.08K","-0.13%"
"Feb 08, 2008","61.28","61.71","61.82","60.85","292.74K","-1.16%"
"Feb 07, 2008","62.00","61.34","62.19","61.00","228.19K","0.81%"
"Feb 06, 2008","61.50","62.22","62.44","61.25","276.21K","-0.76%"
"Feb 05, 2008","61.97","63.06","63.06","61.79","337.01K","-2.84%"
"Feb 04, 2008","63.78","64.51","64.51","63.78","439.29K","-1.27%"
"Feb 01, 2008","64.60","63.93","64.60","63.69","334.22K","2.13%"
"Jan 31, 2008","63.25","61.83","64.03","61.64","434.53K","1.36%"
"Jan 30, 2008","62.40","62.85","64.14","62.32","408.00K","-0.87%"
"Jan 29, 2008","62.95","62.87","63.10","62.38","349.10K","0.77%"
"Jan 28, 2008","62.47","61.08","62.47","60.64","307.80K","2.33%"
"Jan 25, 2008","61.05","62.69","62.73","60.74","359.63K","-1.55%"
"Jan 24, 2008","62.01","61.91","62.24","61.35","265.56K","0.08%"
"Jan 23, 2008","61.96","58.45","61.96","58.45","767.56K","3.72%"
"Jan 22, 2008","59.74","57.62","60.55","49.95","560.60K","-0.93%"
"Jan 18, 2008","60.30","61.26","61.55","59.67","587.38K","-1.07%"
"Jan 17, 2008","60.95","63.05","63.07","60.80","611.12K","-3.18%"
"Jan 16, 2008","62.95","62.90","63.84","62.70","454.31K","-0.11%"
"Jan 15, 2008","63.02","63.86","63.91","63.02","414.31K","-2.46%"
"Jan 14, 2008","64.61","64.34","64.68","64.15","584.76K","0.75%"
"Jan 11, 2008","64.13","64.34","64.85","63.89","406.03K","-1.00%"
"Jan 10, 2008","64.78","63.68","65.20","63.54","484.63K","1.00%"
"Jan 09, 2008","64.14","63.58","64.19","62.90","729.91K","1.44%"
"Jan 08, 2008","63.23","64.83","65.26","63.23","646.35K","-2.08%"
"Jan 07, 2008","64.57","64.67","64.98","64.00","574.55K","0.47%"
"Jan 04, 2008","64.27","65.00","65.15","64.17","478.64K","-2.10%"
"Jan 03, 2008","65.65","65.59","66.23","65.43","200.06K","0.00%"
"Jan 02, 2008","65.65","66.39","66.72","65.39","269.67K","-1.11%"
"Dec 31, 2007","66.39","67.11","67.11","66.26","254.88K","-0.61%"
"Dec 28, 2007","66.80","67.80","67.80","66.53","317.77K","-0.28%"
"Dec 27, 2007","66.99","67.75","67.75","66.75","329.44K","-0.99%"
"Dec 26, 2007","67.66","67.21","67.76","67.21","248.54K","-0.25%"
"Dec 24, 2007","67.83","66.72","67.83","66.33","150.11K","1.24%"
"Dec 21, 2007","67.00","67.65","67.65","66.66","514.10K","1.28%"
"Dec 20, 2007","66.15","66.87","66.87","65.52","364.73K","-0.69%"
"Dec 19, 2007","66.61","66.24","67.10","66.18","177.72K","-0.12%"
"Dec 18, 2007","66.69","66.54","66.96","65.89","311.50K","0.59%"
"Dec 17, 2007","66.30","66.65","67.06","66.22","283.30K","-1.28%"
"Dec 14, 2007","67.16","67.09","68.02","67.09","186.02K","-1.52%"
"Dec 13, 2007","68.20","68.20","68.26","67.26","177.32K","0.00%"
"Dec 12, 2007","68.20","70.62","70.62","67.26","280.28K","0.66%"
"Dec 11, 2007","67.75","70.02","73.00","67.75","275.92K","-2.83%"
"Dec 10, 2007","69.72","69.66","69.86","69.14","132.39K","0.90%"
"Dec 07, 2007","69.10","69.51","69.51","69.00","263.62K","-0.14%"
"Dec 06, 2007","69.20","67.68","69.25","67.68","195.98K","1.53%"
"Dec 05, 2007","68.16","67.99","68.18","67.62","135.71K","1.81%"
"Dec 04, 2007","66.95","68.40","68.50","66.29","163.66K","-1.02%"
"Dec 03, 2007","67.64","68.50","68.50","67.43","257.36K","-0.54%"
"Nov 30, 2007","68.01","68.86","68.86","67.55","207.28K","0.92%"
"Nov 29, 2007","67.39","69.46","69.46","66.60","298.61K","-0.43%"
"Nov 28, 2007","67.68","66.12","67.68","65.70","156.56K","3.98%"
"Nov 27, 2007","65.09","64.95","65.28","64.12","280.76K","1.66%"
"Nov 26, 2007","64.03","66.17","66.17","64.03","219.67K","-2.75%"
"Nov 23, 2007","65.84","65.09","65.96","65.09","65.77K","1.70%"
"Nov 21, 2007","64.74","65.78","65.78","64.74","243.65K","-1.61%"
"Nov 20, 2007","65.80","65.25","66.38","64.88","261.31K","0.38%"
"Nov 19, 2007","65.55","66.65","66.65","65.50","160.98K","-2.12%"
"Nov 16, 2007","66.97","67.86","67.86","66.27","225.72K","0.09%"
"Nov 15, 2007","66.91","68.27","68.27","66.50","144.17K","-1.49%"
"Nov 14, 2007","67.92","68.92","69.05","67.92","132.22K","-0.75%"
"Nov 13, 2007","68.43","67.50","68.44","66.90","113.95K","2.89%"
"Nov 12, 2007","66.51","67.54","67.68","66.47","177.82K","-0.78%"
"Nov 09, 2007","67.03","67.02","68.05","66.60","136.62K","-0.90%"
"Nov 08, 2007","67.64","68.01","68.01","66.46","281.14K","0.51%"
"Nov 07, 2007","67.30","69.73","69.73","67.22","178.64K","-3.18%"
"Nov 06, 2007","69.51","70.48","70.48","68.56","141.31K","1.36%"
"Nov 05, 2007","68.58","68.20","69.00","67.93","132.93K","-0.98%"
"Nov 02, 2007","69.26","69.59","69.59","68.25","171.30K","-0.10%"
"Nov 01, 2007","69.33","70.04","70.44","69.24","187.30K","-3.20%"
"Oct 31, 2007","71.62","71.26","71.78","70.73","168.00K","1.12%"
"Oct 30, 2007","70.83","71.20","71.29","70.74","106.20K","-0.77%"
"Oct 29, 2007","71.38","71.44","71.65","71.29","167.90K","0.28%"
"Oct 26, 2007","71.18","70.80","71.23","70.35","107.60K","1.25%"
"Oct 25, 2007","70.30","70.20","70.49","69.34","223.60K","0.23%"
"Oct 24, 2007","70.14","70.12","70.31","68.97","324.80K","-0.33%"
"Oct 23, 2007","70.37","70.29","70.40","69.72","140.00K","0.60%"
"Oct 22, 2007","69.95","69.23","70.12","69.10","343.10K","0.53%"
"Oct 19, 2007","69.58","71.53","71.53","69.58","402.90K","-2.67%"
"Oct 18, 2007","71.49","71.43","71.91","71.21","89.70K","-0.40%"
"Oct 17, 2007","71.78","72.20","72.29","71.00","179.40K","-0.03%"
"Oct 16, 2007","71.80","72.25","72.25","71.65","252.90K","-1.18%"
"Oct 15, 2007","72.66","74.67","74.67","72.00","154.40K","-0.37%"
"Oct 12, 2007","72.93","72.81","73.00","72.68","65.80K","0.14%"
"Oct 11, 2007","72.83","73.58","73.67","72.46","138.60K","-0.21%"
"Oct 10, 2007","72.98","73.28","73.28","72.71","236.80K","-0.63%"
"Oct 09, 2007","73.44","72.90","73.44","72.69","116.90K","0.95%"
"Oct 08, 2007","72.75","73.00","73.01","72.62","155.90K","-0.51%"
"Oct 05, 2007","73.12","73.01","73.36","72.77","108.60K","0.79%"
"Oct 04, 2007","72.55","72.48","72.55","72.32","116.50K","0.25%"
"Oct 03, 2007","72.37","72.50","72.55","72.11","89.40K","-0.22%"
"Oct 02, 2007","72.53","72.67","72.67","72.19","144.60K","0.03%"
"Oct 01, 2007","72.51","71.52","72.57","71.52","147.90K","1.40%"
"Sep 28, 2007","71.51","71.71","71.75","71.26","83.30K","-0.40%"
"Sep 27, 2007","71.80","71.75","71.80","71.41","95.20K","0.50%"
"Sep 26, 2007","71.44","71.37","71.67","71.13","89.80K","0.49%"
"Sep 25, 2007","71.09","70.75","71.15","70.67","103.00K","-0.15%"
"Sep 24, 2007","71.20","71.78","71.83","71.14","359.50K","-1.36%"
"Sep 21, 2007","72.18","72.33","72.49","72.17","83.20K","0.25%"
"Sep 20, 2007","72.00","72.55","72.57","71.82","131.40K","-0.80%"
"Sep 19, 2007","72.58","72.60","73.12","72.32","146.70K","0.85%"
"Sep 18, 2007","71.97","70.23","72.06","70.00","113.80K","2.96%"
"Sep 17, 2007","69.90","70.00","70.11","69.66","124.00K","-0.43%"
"Sep 14, 2007","70.20","69.80","70.26","69.68","162.80K","0.09%"
"Sep 13, 2007","70.14","69.86","70.42","69.81","2.54M","0.86%"
"Sep 12, 2007","69.54","69.25","69.77","69.02","98.10K","0.32%"
"Sep 11, 2007","69.32","68.80","69.40","68.71","116.20K","1.18%"
"Sep 10, 2007","68.51","68.85","68.93","67.85","209.30K","-0.12%"
"Sep 07, 2007","68.59","68.59","69.29","68.37","200.30K","-1.58%"
"Sep 06, 2007","69.69","69.66","69.85","69.24","143.10K","0.40%"
"Sep 05, 2007","69.41","69.79","69.85","69.16","128.90K","-1.46%"
"Sep 04, 2007","70.44","69.50","70.64","69.50","94.30K","1.35%"
"Aug 31, 2007","69.50","69.73","69.97","69.17","139.70K","0.86%"
"Aug 30, 2007","68.91","68.63","69.30","68.59","109.40K","-0.56%"
"Aug 29, 2007","69.30","68.40","69.30","68.02","97.90K","1.94%"
"Aug 28, 2007","67.98","69.21","69.22","67.85","150.00K","-2.45%"
"Aug 27, 2007","69.69","70.09","70.09","69.55","111.20K","-0.85%"
"Aug 24, 2007","70.29","69.67","70.35","69.52","203.00K","0.93%"
"Aug 23, 2007","69.64","70.19","70.19","69.18","178.60K","-0.06%"
"Aug 22, 2007","69.68","69.54","69.69","69.00","133.20K","1.16%"
"Aug 21, 2007","68.88","68.60","69.36","68.52","218.10K","0.16%"
"Aug 20, 2007","68.77","69.00","69.11","67.99","122.50K","-0.06%"
"Aug 17, 2007","68.81","70.40","70.58","67.68","181.70K","2.24%"
"Aug 16, 2007","67.30","65.73","67.30","64.81","328.30K","1.52%"
"Aug 15, 2007","66.29","67.01","68.07","66.13","350.20K","-1.43%"
"Aug 14, 2007","67.25","68.70","68.70","67.25","190.20K","-1.74%"
"Aug 13, 2007","68.44","69.13","69.16","68.34","109.50K","0.20%"
"Aug 10, 2007","68.30","67.40","68.95","67.38","161.80K","-0.44%"
"Aug 09, 2007","68.60","69.13","70.11","68.50","260.50K","-3.05%"
"Aug 08, 2007","70.76","70.18","71.08","69.73","185.90K","1.46%"
"Aug 07, 2007","69.74","68.56","70.32","68.56","162.30K","1.10%"
"Aug 06, 2007","68.98","67.52","69.05","66.74","535.19K","2.65%"
"Aug 03, 2007","67.20","69.30","69.40","67.20","161.13K","-3.11%"
"Aug 02, 2007","69.36","69.45","69.60","68.79","107.60K","0.09%"
"Aug 01, 2007","69.30","68.87","69.30","67.76","275.10K","1.17%"
"Jul 31, 2007","68.50","70.17","70.27","68.50","170.30K","-1.50%"
"Jul 30, 2007","69.54","69.00","69.63","68.42","133.60K","1.67%"
"Jul 27, 2007","68.40","69.90","70.32","68.35","230.80K","-2.16%"
"Jul 26, 2007","69.91","71.24","73.82","69.21","258.46K","-2.71%"
"Jul 25, 2007","71.86","72.13","72.22","71.14","169.40K","0.36%"
"Jul 24, 2007","71.60","72.51","72.71","71.34","149.50K","-2.13%"
"Jul 23, 2007","73.16","73.29","73.38","73.05","74.80K","0.43%"
"Jul 20, 2007","72.85","73.74","73.80","72.70","169.40K","-1.09%"
"Jul 19, 2007","73.65","73.97","73.99","73.54","119.40K","0.11%"
"Jul 18, 2007","73.57","73.42","73.66","72.96","99.70K","-0.18%"
"Jul 17, 2007","73.70","74.08","74.16","73.69","131.00K","-0.24%"
"Jul 16, 2007","73.88","74.07","74.23","73.77","102.20K","-0.20%"
"Jul 13, 2007","74.03","73.77","74.29","73.69","80.00K","0.34%"
"Jul 12, 2007","73.78","72.82","73.78","72.82","98.20K","1.91%"
"Jul 11, 2007","72.40","72.02","72.40","71.88","134.40K","0.70%"
"Jul 10, 2007","71.90","72.54","72.92","71.90","86.20K","-1.70%"
"Jul 09, 2007","73.14","73.17","73.23","72.90","89.39K","0.10%"
"Jul 06, 2007","73.07","72.81","73.16","72.67","78.70K","0.21%"
"Jul 05, 2007","72.92","73.10","73.21","72.51","141.50K","-0.38%"
"Jul 03, 2007","73.20","72.81","73.20","72.75","199.60K","0.65%"
"Jul 02, 2007","72.73","72.50","72.73","72.30","149.60K","1.17%"
"Jun 29, 2007","71.89","72.35","72.62","71.41","353.20K","-0.15%"
"Jun 28, 2007","72.00","72.05","72.41","71.89","82.10K","-0.07%"
"Jun 27, 2007","72.05","70.99","72.05","70.86","96.10K","1.26%"
"Jun 26, 2007","71.15","71.79","72.00","71.15","117.20K","-0.48%"
"Jun 25, 2007","71.49","71.97","72.37","71.31","113.60K","-1.12%"
"Jun 22, 2007","72.30","72.97","73.00","72.08","95.30K","-1.22%"
"Jun 21, 2007","73.19","72.95","73.23","72.36","77.30K","0.60%"
"Jun 20, 2007","72.75","74.20","74.20","72.71","74.70K","-1.65%"
"Jun 19, 2007","73.97","73.79","74.12","73.61","91.70K","0.23%"
"Jun 18, 2007","73.80","74.15","74.15","73.73","70.00K","-0.14%"
"Jun 15, 2007","73.90","74.06","74.16","73.85","139.00K","0.68%"
"Jun 14, 2007","73.40","73.22","73.62","73.22","124.40K","0.33%"
"Jun 13, 2007","73.16","72.36","73.16","72.24","132.00K","1.60%"
"Jun 12, 2007","72.01","72.42","72.92","72.00","93.00K","-1.21%"
"Jun 11, 2007","72.89","72.62","73.09","72.41","99.90K","0.36%"
"Jun 08, 2007","72.63","71.90","72.63","71.67","164.50K","1.34%"
"Jun 07, 2007","71.67","72.85","73.07","71.67","280.70K","-1.94%"
"Jun 06, 2007","73.09","73.61","73.61","73.00","103.30K","-0.91%"
"Jun 05, 2007","73.76","74.09","74.09","73.60","129.56K","-0.67%"
"Jun 04, 2007","74.26","74.08","74.31","74.00","90.90K","0.13%"
"Jun 01, 2007","74.16","74.20","74.27","73.92","79.90K","0.47%"
"May 31, 2007","73.81","74.07","74.20","73.77","68.20K","-0.14%"
"May 30, 2007","73.91","73.00","73.93","72.99","143.70K","0.83%"
"May 29, 2007","73.30","73.30","73.48","73.04","62.50K","-0.10%"
"May 25, 2007","73.37","73.00","73.37","72.96","291.90K","0.73%"
"May 24, 2007","72.84","73.68","73.86","72.76","110.88K","-0.98%"
"May 23, 2007","73.56","73.90","74.03","73.56","86.40K","-0.15%"
"May 22, 2007","73.67","73.81","73.98","73.62","88.70K","-0.04%"
"May 21, 2007","73.70","73.68","73.93","73.59","135.80K","0.24%"
"May 18, 2007","73.52","73.30","73.56","73.22","74.60K","0.64%"
"May 17, 2007","73.05","73.08","73.30","72.86","86.50K","-0.10%"
"May 16, 2007","73.12","72.82","73.12","72.66","113.70K","0.76%"
"May 15, 2007","72.57","72.89","73.16","72.53","111.00K","0.17%"
"May 14, 2007","72.45","72.67","72.81","72.33","83.20K","-0.34%"
"May 11, 2007","72.70","72.17","72.70","72.17","90.08K","1.11%"
"May 10, 2007","71.90","72.67","72.67","71.86","141.10K","-1.30%"
"May 09, 2007","72.85","72.57","72.92","72.42","91.00K","0.33%"
"May 08, 2007","72.61","72.37","72.61","72.21","70.90K","-0.03%"
"May 07, 2007","72.63","72.60","72.67","72.55","73.10K","0.39%"
"May 04, 2007","72.35","72.50","72.63","72.26","81.40K","0.11%"
"May 03, 2007","72.27","72.09","72.33","71.93","95.40K","0.57%"
"May 02, 2007","71.86","71.65","71.99","71.62","117.60K","0.62%"
"May 01, 2007","71.42","71.45","71.46","71.02","73.60K","0.22%"
"Apr 30, 2007","71.26","71.71","71.93","71.26","69.00K","-0.61%"
"Apr 27, 2007","71.70","71.53","71.84","71.41","78.00K","-0.08%"
"Apr 26, 2007","71.76","71.79","71.90","71.52","58.10K","-0.06%"
"Apr 25, 2007","71.80","71.38","71.82","71.15","62.00K","1.24%"
"Apr 24, 2007","70.92","71.16","71.16","70.67","66.60K","-0.13%"
"Apr 23, 2007","71.01","71.40","71.43","71.00","98.60K","-0.50%"
"Apr 20, 2007","71.37","71.25","71.37","70.96","84.20K","1.08%"
"Apr 19, 2007","70.61","70.46","70.79","70.37","75.80K","-0.24%"
"Apr 18, 2007","70.78","70.53","70.91","70.43","73.20K","0.35%"
"Apr 17, 2007","70.53","70.58","70.71","70.36","112.80K","0.11%"
"Apr 16, 2007","70.45","70.20","70.51","70.16","85.10K","0.97%"
"Apr 13, 2007","69.77","69.68","69.77","69.43","56.30K","0.45%"
"Apr 12, 2007","69.46","69.16","69.48","68.91","112.70K","0.43%"
"Apr 11, 2007","69.16","69.78","69.78","69.04","123.30K","-0.56%"
"Apr 10, 2007","69.55","69.39","69.62","69.36","65.40K","0.27%"
"Apr 09, 2007","69.36","69.31","69.52","69.14","125.60K","0.14%"
"Apr 05, 2007","69.26","69.08","69.39","69.00","232.10K","0.22%"
"Apr 04, 2007","69.11","69.13","69.14","68.92","210.10K","-0.07%"
"Apr 03, 2007","69.16","68.97","69.27","68.80","78.00K","0.99%"
"Apr 02, 2007","68.48","68.57","68.62","68.22","148.70K","0.13%"
"Mar 30, 2007","68.39","68.65","68.74","67.76","216.60K","-0.19%"
"Mar 29, 2007","68.52","68.70","70.46","68.07","132.80K","0.37%"
"Mar 28, 2007","68.27","68.42","68.50","67.87","107.90K","-0.63%"
"Mar 27, 2007","68.70","68.66","68.77","68.47","133.50K","-0.20%"
"Mar 26, 2007","68.84","69.00","69.00","68.32","90.10K","-0.74%"
"Mar 23, 2007","69.35","69.28","69.49","69.22","52.90K","0.17%"
"Mar 22, 2007","69.23","69.25","69.39","68.99","185.10K","0.14%"
"Mar 21, 2007","69.13","68.10","69.42","67.97","119.40K","1.80%"
"Mar 20, 2007","67.91","67.50","67.95","67.40","122.50K","0.76%"
"Mar 19, 2007","67.40","67.25","67.48","66.97","93.60K","1.03%"
"Mar 16, 2007","66.71","67.16","67.25","66.53","114.50K","-0.49%"
"Mar 15, 2007","67.04","66.87","67.22","66.66","105.10K","0.59%"
"Mar 14, 2007","66.65","66.49","67.67","65.50","231.80K","0.47%"
"Mar 13, 2007","66.34","67.33","67.63","66.24","163.40K","-1.91%"
"Mar 12, 2007","67.63","67.42","69.37","67.31","70.50K","0.13%"
"Mar 09, 2007","67.54","67.90","67.90","67.35","107.40K","0.21%"
"Mar 08, 2007","67.40","67.60","67.75","67.32","235.00K","0.64%"
"Mar 07, 2007","66.97","67.10","67.46","66.93","183.30K","-0.19%"
"Mar 06, 2007","67.10","66.45","67.22","66.40","112.30K","1.51%"
"Mar 05, 2007","66.10","66.27","66.94","66.00","119.00K","-1.00%"
"Mar 02, 2007","66.77","67.20","67.54","66.76","122.50K","-1.14%"
"Mar 01, 2007","67.54","66.56","67.85","66.02","204.95K","-0.19%"
"Feb 28, 2007","67.67","67.85","69.00","67.28","208.30K","0.83%"
"Feb 27, 2007","67.11","69.12","69.59","66.90","240.50K","-3.69%"
"Feb 26, 2007","69.68","69.93","70.06","69.50","135.98K","0.14%"
"Feb 23, 2007","69.58","69.79","69.79","69.42","76.00K","-0.37%"
"Feb 22, 2007","69.84","70.07","70.15","69.60","107.10K","-0.16%"
"Feb 21, 2007","69.95","69.90","70.05","69.72","178.30K","-0.21%"
"Feb 20, 2007","70.10","69.91","70.16","69.67","126.00K","0.21%"
"Feb 16, 2007","69.95","69.84","69.95","69.73","86.60K","0.00%"
"Feb 15, 2007","69.95","70.05","70.05","69.80","74.60K","-0.01%"
"Feb 14, 2007","69.96","69.74","70.11","69.61","177.94K","0.63%"
"Feb 13, 2007","69.52","69.00","69.53","69.00","69.64K","1.12%"
"Feb 12, 2007","68.75","69.18","69.18","68.75","109.38K","-0.48%"
"Feb 09, 2007","69.08","69.67","69.67","68.81","80.30K","-0.52%"
"Feb 08, 2007","69.44","69.58","69.60","69.11","115.50K","-0.24%"
"Feb 07, 2007","69.61","69.69","69.78","69.45","106.10K","0.01%"
"Feb 06, 2007","69.60","69.47","69.66","69.45","125.10K","0.20%"
"Feb 05, 2007","69.46","69.44","69.74","69.24","112.60K","-0.07%"
"Feb 02, 2007","69.51","69.42","69.53","69.23","88.20K","0.23%"
"Feb 01, 2007","69.35","69.06","69.35","68.95","174.80K","0.86%"
"Jan 31, 2007","68.76","68.48","68.98","68.29","96.20K","0.51%"
"Jan 30, 2007","68.41","68.21","68.41","68.07","84.90K","0.71%"
"Jan 29, 2007","67.93","68.12","68.25","67.88","129.60K","-0.25%"
"Jan 26, 2007","68.10","68.21","68.21","67.73","95.40K","0.00%"
"Jan 25, 2007","68.10","68.86","68.86","68.00","132.30K","-0.69%"
"Jan 24, 2007","68.57","68.45","68.97","68.37","105.10K","0.48%"
"Jan 23, 2007","68.24","68.07","68.37","67.93","109.40K","0.46%"
"Jan 22, 2007","67.93","68.31","68.31","67.85","140.60K","-0.47%"
"Jan 19, 2007","68.25","68.00","68.25","67.98","110.30K","0.43%"
"Jan 18, 2007","67.96","68.23","68.29","67.80","74.70K","-0.09%"
"Jan 17, 2007","68.02","67.97","68.22","67.69","118.90K","0.15%"
"Jan 16, 2007","67.92","68.20","68.50","67.64","628.90K","-0.09%"
"Jan 12, 2007","67.98","67.70","67.98","67.67","95.00K","0.32%"
"Jan 11, 2007","67.76","67.60","67.88","67.54","137.40K","0.67%"
"Jan 10, 2007","67.31","67.20","67.62","67.00","143.60K","-0.22%"
"Jan 09, 2007","67.46","67.47","67.60","67.06","106.50K","-0.10%"
"Jan 08, 2007","67.53","67.43","67.61","67.08","104.10K","0.36%"
"Jan 05, 2007","67.29","67.65","67.67","67.26","111.40K","-0.77%"
"Jan 04, 2007","67.81","68.10","68.18","67.49","121.40K","-0.31%"
"Jan 03, 2007","68.02","68.55","68.62","67.67","195.40K","-0.31%"
"Dec 29, 2006","68.23","68.50","68.53","68.11","138.20K","-0.45%"
"Dec 28, 2006","68.54","68.80","68.80","68.37","102.60K","-0.26%"
"Dec 27, 2006","68.72","68.40","68.95","68.35","104.60K","0.91%"
"Dec 26, 2006","68.10","67.78","68.10","67.78","55.90K","0.65%"
"Dec 22, 2006","67.66","67.95","68.03","67.66","78.50K","-1.27%"
"Dec 21, 2006","68.53","68.88","68.88","68.42","110.80K","-0.19%"
"Dec 20, 2006","68.66","68.82","68.91","68.66","453.20K","-0.04%"
"Dec 19, 2006","68.69","68.49","68.82","68.26","622.50K","0.29%"
"Dec 18, 2006","68.49","68.90","68.90","68.43","1.46M","-0.29%"
"Dec 15, 2006","68.69","68.81","68.85","68.62","95.30K","0.26%"
"Dec 14, 2006","68.51","68.15","68.65","68.04","68.50K","0.68%"
"Dec 13, 2006","68.05","68.13","68.13","67.88","169.90K","0.37%"
"Dec 12, 2006","67.80","67.74","67.85","67.48","83.20K","0.10%"
"Dec 11, 2006","67.73","67.57","67.78","67.50","37.60K","0.39%"
"Dec 08, 2006","67.47","67.49","67.65","67.19","56.50K","0.15%"
"Dec 07, 2006","67.37","67.75","67.75","67.35","90.00K","-0.27%"
"Dec 06, 2006","67.55","67.70","67.70","67.49","93.10K","-0.16%"
"Dec 05, 2006","67.66","67.50","67.66","67.31","131.70K","0.55%"
"Dec 04, 2006","67.29","66.94","67.39","66.86","123.80K","0.48%"
"Dec 01, 2006","66.97","67.00","67.14","66.50","95.30K","-0.13%"
"Nov 30, 2006","67.06","67.09","67.28","66.72","60.90K","0.18%"
"Nov 29, 2006","66.94","66.54","67.00","66.50","73.70K","1.15%"
"Nov 28, 2006","66.18","65.77","66.23","65.77","68.00K","0.32%"
"Nov 27, 2006","65.97","66.80","66.80","65.88","142.10K","-1.15%"
"Nov 24, 2006","66.74","66.70","66.84","66.54","36.30K","-0.25%"
