"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 04, 2012","14,908.00","15,276.00","15,632.00","14,771.16","1.02K","2.45%"
"Apr 03, 2012","14,552.00","14,252.00","14,968.00","14,132.00","0.66K","1.73%"
"Apr 02, 2012","14,304.00","14,364.00","14,438.40","13,792.00","0.61K","-0.03%"
"Mar 30, 2012","14,308.00","14,088.00","14,684.00","14,062.00","0.77K","-2.72%"
"Mar 29, 2012","14,708.00","15,672.00","15,672.00","14,544.00","1.20K","-0.38%"
"Mar 28, 2012","14,764.00","14,656.00","16,036.00","14,420.00","1.41K","0.85%"
"Mar 27, 2012","14,640.00","13,572.00","14,680.00","13,484.00","0.89K","9.52%"
"Mar 26, 2012","13,368.00","14,156.00","14,160.00","13,260.00","1.61K","-9.04%"
"Mar 23, 2012","14,696.00","15,720.00","15,968.00","14,640.00","1.10K","-6.94%"
"Mar 22, 2012","15,792.00","16,320.00","16,600.00","15,640.00","0.94K","1.05%"
"Mar 21, 2012","15,628.00","16,100.00","16,308.00","15,428.00","1.44K","-4.92%"
"Mar 20, 2012","16,436.00","17,636.00","17,780.00","16,416.80","1.19K","-4.73%"
"Mar 19, 2012","17,252.00","18,232.00","18,288.00","17,100.00","1.94K","-5.81%"
"Mar 16, 2012","18,316.00","18,268.00","18,560.00","18,192.00","0.76K","-0.20%"
"Mar 15, 2012","18,352.00","18,856.00","19,012.00","18,352.00","0.98K","-1.59%"
"Mar 14, 2012","18,648.00","17,952.00","19,132.00","17,900.00","1.05K","3.10%"
"Mar 13, 2012","18,088.00","18,376.00","18,540.00","17,937.60","1.41K","-4.42%"
"Mar 12, 2012","18,924.00","19,600.00","19,623.96","18,872.00","0.95K","-4.58%"
"Mar 09, 2012","19,832.00","19,956.00","19,996.00","19,444.00","1.05K","-2.17%"
"Mar 08, 2012","20,271.60","20,536.00","20,648.00","20,120.00","0.87K","-3.91%"
"Mar 07, 2012","21,096.00","21,856.00","22,008.00","21,028.00","0.75K","-4.89%"
"Mar 06, 2012","22,180.00","21,888.00","22,364.00","21,480.04","1.46K","7.67%"
"Mar 05, 2012","20,600.00","20,792.00","20,992.00","20,472.00","0.58K","-0.33%"
"Mar 02, 2012","20,668.00","20,508.00","20,820.00","20,356.00","0.36K","0.70%"
"Mar 01, 2012","20,524.00","20,776.00","20,860.00","20,368.60","0.51K","-2.19%"
"Feb 29, 2012","20,984.00","20,908.00","21,400.00","20,488.00","0.65K","-1.34%"
"Feb 28, 2012","21,268.00","21,740.00","21,804.00","21,176.00","0.60K","-1.21%"
"Feb 27, 2012","21,528.00","22,080.00","22,160.00","20,828.04","0.68K","1.11%"
"Feb 24, 2012","21,292.00","20,272.00","21,432.00","20,121.20","1.13K","3.52%"
"Feb 23, 2012","20,568.00","22,000.00","22,188.00","20,400.00","1.02K","-6.39%"
"Feb 22, 2012","21,972.00","22,744.00","22,808.00","21,904.00","1.09K","-2.74%"
"Feb 21, 2012","22,592.00","22,288.00","22,935.96","22,280.00","0.75K","-0.07%"
"Feb 17, 2012","22,608.00","22,552.00","23,200.00","22,332.00","0.73K","-1.58%"
"Feb 16, 2012","22,972.00","24,396.00","24,805.20","22,840.00","1.63K","-3.75%"
"Feb 15, 2012","23,868.08","22,756.00","24,008.00","22,748.00","1.59K","5.73%"
"Feb 14, 2012","22,575.32","22,248.00","23,948.00","22,216.00","0.58K","3.10%"
"Feb 13, 2012","21,896.00","22,424.00","22,736.00","21,896.00","0.48K","-7.73%"
"Feb 10, 2012","23,730.40","23,036.00","25,087.60","22,797.60","0.96K","8.56%"
"Feb 09, 2012","21,860.00","20,940.00","21,880.00","20,800.00","0.38K","4.89%"
"Feb 08, 2012","20,840.00","20,336.00","20,920.00","20,264.00","0.21K","2.30%"
"Feb 07, 2012","20,372.00","20,280.00","20,640.00","20,196.00","0.33K","0.89%"
"Feb 06, 2012","20,192.00","20,616.00","20,636.00","20,192.00","0.29K","-1.12%"
"Feb 03, 2012","20,420.00","20,708.00","20,912.00","20,420.00","0.70K","-5.32%"
"Feb 02, 2012","21,568.00","21,896.00","21,991.96","21,568.00","0.31K","-3.17%"
"Feb 01, 2012","22,273.36","22,360.00","22,548.00","21,948.00","0.24K","-2.65%"
"Jan 31, 2012","22,880.00","22,444.00","23,108.00","22,272.00","0.25K","0.03%"
"Jan 30, 2012","22,872.00","23,024.00","23,176.00","22,568.00","0.30K","2.93%"
"Jan 27, 2012","22,220.00","23,056.00","23,064.00","22,112.00","0.25K","-2.13%"
"Jan 26, 2012","22,704.00","22,216.00","23,011.20","22,140.00","0.24K","0.07%"
"Jan 25, 2012","22,688.00","23,720.00","24,008.00","22,597.16","0.51K","-4.35%"
"Jan 24, 2012","23,720.00","24,208.00","24,280.00","23,448.00","0.24K","0.47%"
"Jan 23, 2012","23,608.00","24,192.00","24,332.00","23,440.00","0.46K","-2.53%"
"Jan 20, 2012","24,220.00","25,048.00","25,208.00","24,156.00","0.23K","-3.07%"
"Jan 19, 2012","24,988.00","25,344.00","25,572.00","24,928.00","0.32K","-2.69%"
"Jan 18, 2012","25,680.00","26,520.00","26,792.00","25,608.00","0.35K","-3.63%"
"Jan 17, 2012","26,648.00","25,992.00","26,812.00","25,572.00","0.39K","-0.82%"
"Jan 13, 2012","26,868.00","26,752.00","27,670.80","26,752.00","0.39K","2.64%"
"Jan 12, 2012","26,176.00","26,400.00","27,368.00","26,140.00","0.23K","-1.48%"
"Jan 11, 2012","26,568.00","26,376.00","26,624.00","26,272.00","0.20K","1.65%"
"Jan 10, 2012","26,136.00","25,856.00","26,260.00","25,592.00","0.29K","-2.01%"
"Jan 09, 2012","26,672.00","26,832.00","27,032.00","26,504.00","0.10K","-1.54%"
"Jan 06, 2012","27,088.00","27,336.00","27,832.00","26,800.00","0.23K","-1.51%"
"Jan 05, 2012","27,504.00","28,552.00","28,821.60","27,472.00","0.17K","-2.23%"
"Jan 04, 2012","28,132.00","29,028.00","29,388.00","28,132.00","0.15K","-1.97%"
"Jan 03, 2012","28,696.00","28,868.00","29,056.00","28,468.00","0.15K","-5.28%"
"Dec 30, 2011","30,296.00","29,780.00","30,320.00","29,672.00","0.12K","1.53%"
"Dec 29, 2011","29,840.00","30,332.00","30,332.00","29,748.00","0.14K","-2.45%"
"Dec 28, 2011","30,588.00","29,184.00","30,668.00","29,184.00","0.23K","4.30%"
"Dec 27, 2011","29,328.00","29,436.00","29,516.00","29,016.00","0.16K","-0.88%"
"Dec 23, 2011","29,588.00","28,700.00","29,812.00","28,432.00","0.21K","2.42%"
"Dec 22, 2011","28,888.00","28,128.00","29,180.00","27,600.00","0.33K","0.32%"
"Dec 21, 2011","28,796.00","30,520.00","31,000.00","28,776.00","0.44K","-6.78%"
"Dec 20, 2011","30,892.00","31,424.00","31,432.00","30,800.00","0.45K","-6.18%"
"Dec 19, 2011","32,928.00","32,840.00","33,160.00","32,212.00","0.32K","-0.96%"
"Dec 16, 2011","33,248.00","32,312.00","33,664.00","32,280.00","0.48K","-0.43%"
"Dec 15, 2011","33,392.00","33,516.00","33,888.00","33,000.00","0.22K","-3.99%"
"Dec 14, 2011","34,780.00","34,688.00","35,520.04","34,188.00","0.43K","0.38%"
"Dec 13, 2011","34,648.00","34,120.00","35,348.00","33,384.00","0.54K","-0.52%"
"Dec 12, 2011","34,828.00","35,432.00","36,136.00","34,828.00","0.40K","0.50%"
"Dec 09, 2011","34,656.00","36,784.00","36,840.00","34,648.00","0.98K","-6.96%"
"Dec 08, 2011","37,248.00","36,724.00","37,564.00","36,352.28","0.29K","4.66%"
"Dec 07, 2011","35,588.00","35,064.00","36,448.00","35,040.00","0.29K","2.84%"
"Dec 06, 2011","34,604.00","34,740.00","34,943.56","34,160.00","0.13K","-0.35%"
"Dec 05, 2011","34,724.00","33,312.00","35,092.00","33,296.00","0.30K","-0.31%"
"Dec 02, 2011","34,832.00","33,904.00","34,848.00","33,304.00","0.30K","0.00%"
"Dec 01, 2011","34,832.00","35,860.00","35,924.00","34,621.56","0.31K","-2.39%"
"Nov 30, 2011","35,684.00","36,588.00","36,816.00","35,556.00","0.41K","-8.88%"
"Nov 29, 2011","39,160.00","39,540.00","40,060.00","38,800.00","0.26K","-2.06%"
"Nov 28, 2011","39,984.00","39,120.00","40,404.00","38,832.00","0.39K","-4.85%"
"Nov 25, 2011","42,024.00","41,652.00","42,152.00","40,776.00","0.29K","1.30%"
"Nov 23, 2011","41,484.00","40,596.00","41,512.00","40,344.00","0.48K","4.64%"
"Nov 22, 2011","39,644.00","40,808.00","41,116.00","39,576.00","0.70K","-2.24%"
"Nov 21, 2011","40,552.00","42,156.00","42,268.00","40,351.96","0.53K","1.25%"
"Nov 18, 2011","40,052.00","40,244.00","41,400.00","40,032.00","0.53K","-3.47%"
"Nov 17, 2011","41,492.00","39,900.00","42,208.00","39,544.00","0.89K","4.96%"
"Nov 16, 2011","39,532.00","38,960.00","39,801.60","37,472.00","0.58K","4.78%"
"Nov 15, 2011","37,728.00","38,836.00","39,104.00","37,296.00","0.47K","-1.04%"
"Nov 14, 2011","38,124.00","37,768.00","38,792.00","37,648.00","0.39K","2.54%"
"Nov 11, 2011","37,180.00","37,340.00","37,488.00","36,760.00","0.51K","-4.37%"
"Nov 10, 2011","38,880.00","39,012.00","41,160.16","38,696.00","0.75K","-6.14%"
"Nov 09, 2011","41,424.00","37,536.00","41,700.00","37,120.00","1.08K","18.68%"
"Nov 08, 2011","34,904.00","36,120.00","37,144.00","34,858.80","0.54K","-4.67%"
"Nov 07, 2011","36,612.00","37,092.00","38,100.00","36,580.00","0.31K","-0.93%"
"Nov 04, 2011","36,956.00","37,152.00","38,298.36","36,304.00","0.39K","1.87%"
"Nov 03, 2011","36,276.00","36,952.00","39,276.80","36,072.00","0.43K","-4.71%"
"Nov 02, 2011","38,068.00","37,848.00","39,360.00","37,672.04","0.36K","-3.13%"
"Nov 01, 2011","39,296.00","39,500.00","40,348.00","37,896.00","1.21K","14.78%"
"Oct 31, 2011","34,236.00","32,356.00","34,288.00","32,120.00","0.57K","10.61%"
"Oct 28, 2011","30,952.00","31,756.00","32,104.00","30,764.00","0.18K","-0.82%"
"Oct 27, 2011","31,208.00","32,316.00","33,004.00","30,960.00","0.59K","-13.13%"
"Oct 26, 2011","35,924.00","36,028.00","38,752.00","35,856.00","0.49K","-4.15%"
"Oct 25, 2011","37,480.00","35,628.00","37,782.00","35,628.00","0.68K","6.49%"
"Oct 24, 2011","35,196.00","36,996.00","36,996.00","35,112.00","0.51K","-6.12%"
"Oct 21, 2011","37,492.00","38,184.00","38,788.00","37,404.00","0.48K","-5.47%"
"Oct 20, 2011","39,660.00","39,545.60","41,276.00","39,116.00","0.58K","0.96%"
"Oct 19, 2011","39,284.00","36,592.00","40,020.00","36,216.00","0.84K","6.82%"
"Oct 18, 2011","36,776.00","38,324.00","39,592.00","35,552.00","0.64K","-3.95%"
"Oct 17, 2011","38,288.00","34,800.00","38,428.00","34,764.00","0.54K","10.57%"
"Oct 14, 2011","34,628.00","35,172.00","36,000.00","34,560.00","0.38K","-5.82%"
"Oct 13, 2011","36,768.00","37,281.12","38,324.00","36,648.00","0.50K","-0.20%"
"Oct 12, 2011","36,840.00","38,064.00","38,242.24","36,104.00","0.69K","-6.75%"
"Oct 11, 2011","39,508.00","40,472.00","40,472.00","39,220.96","0.32K","-1.19%"
"Oct 10, 2011","39,984.00","41,320.00","41,400.00","39,968.00","0.48K","-7.26%"
"Oct 07, 2011","43,112.00","41,520.00","43,840.00","41,488.00","1.13K","1.81%"
"Oct 06, 2011","42,344.00","43,296.00","44,024.00","42,280.00","0.48K","-1.67%"
"Oct 05, 2011","43,064.00","44,696.00","45,448.00","42,888.00","0.90K","-5.10%"
"Oct 04, 2011","45,380.00","49,968.00","50,696.00","45,080.00","1.68K","-6.97%"
"Oct 03, 2011","48,780.00","46,716.00","48,824.00","45,584.00","1.32K","6.49%"
"Sep 30, 2011","45,808.00","44,392.00","45,896.00","43,600.00","0.81K","7.33%"
"Sep 29, 2011","42,680.00","41,992.00","44,740.00","41,592.64","0.54K","-1.75%"
"Sep 28, 2011","43,440.00","40,408.00","43,508.00","40,028.00","0.54K","6.39%"
"Sep 27, 2011","40,832.00","39,744.00","41,236.80","38,956.00","1.39K","-1.89%"
"Sep 26, 2011","41,620.00","42,384.00","43,936.00","41,536.00","0.49K","-3.48%"
"Sep 23, 2011","43,120.00","43,068.00","43,784.00","42,168.00","0.58K","1.03%"
"Sep 22, 2011","42,680.00","42,056.00","43,968.00","41,000.00","1.21K","10.09%"
"Sep 21, 2011","38,768.00","36,520.00","38,768.00","36,164.00","1.44K","5.43%"
"Sep 20, 2011","36,771.52","36,204.00","36,904.00","35,472.00","0.55K","-0.11%"
"Sep 19, 2011","36,812.00","37,312.00","37,976.00","36,392.00","0.92K","3.38%"
"Sep 16, 2011","35,608.00","36,136.00","36,890.60","35,456.00","0.54K","-2.00%"
"Sep 15, 2011","36,336.00","37,400.00","37,736.00","36,336.00","0.39K","-5.01%"
"Sep 14, 2011","38,252.00","38,772.00","40,232.00","37,368.00","0.47K","-2.64%"
"Sep 13, 2011","39,288.00","39,348.00","40,516.00","39,176.00","0.73K","-1.09%"
"Sep 12, 2011","39,720.00","41,232.00","42,104.00","39,592.00","0.59K","0.98%"
"Sep 09, 2011","39,335.72","36,992.00","39,800.00","36,812.00","0.53K","9.53%"
"Sep 08, 2011","35,914.76","35,888.00","36,176.00","34,728.00","0.56K","1.63%"
"Sep 07, 2011","35,340.00","35,612.00","35,960.00","35,216.00","0.51K","-3.63%"
"Sep 06, 2011","36,671.60","38,856.00","38,856.00","36,652.00","0.69K","2.96%"
"Sep 02, 2011","35,616.00","35,528.00","35,964.00","35,040.00","0.51K","5.04%"
"Sep 01, 2011","33,906.08","33,496.00","33,928.00","32,384.00","0.29K","1.26%"
"Aug 31, 2011","33,484.00","33,080.00","33,836.00","32,428.00","1.04K","0.18%"
"Aug 30, 2011","33,424.00","33,596.00","34,272.00","32,944.00","0.68K","1.20%"
"Aug 29, 2011","33,028.76","33,944.00","34,020.00","33,028.76","0.68K","-6.29%"
"Aug 26, 2011","35,244.00","37,096.00","37,784.00","34,632.00","0.60K","-1.68%"
"Aug 25, 2011","35,848.00","34,160.00","36,704.00","33,720.00","1.60K","2.06%"
"Aug 24, 2011","35,124.00","35,800.00","36,159.60","34,096.00","0.52K","-2.03%"
"Aug 23, 2011","35,852.00","37,616.00","38,380.00","35,680.00","0.68K","-4.78%"
"Aug 22, 2011","37,652.00","34,496.00","38,096.00","34,424.00","1.23K","3.04%"
"Aug 19, 2011","36,540.00","37,024.00","37,040.00","34,380.00","1.93K","5.05%"
"Aug 18, 2011","34,784.00","31,524.00","35,544.00","31,472.00","2.12K","20.68%"
"Aug 17, 2011","28,824.00","27,860.00","29,140.00","27,600.00","1.53K","2.00%"
"Aug 16, 2011","28,260.00","28,264.00","29,232.00","27,788.00","1.84K","2.27%"
"Aug 15, 2011","27,632.00","28,400.00","28,836.00","27,632.00","1.21K","-5.65%"
"Aug 12, 2011","29,288.00","28,064.00","29,396.00","27,772.00","1.58K","0.72%"
"Aug 11, 2011","29,080.00","29,812.00","30,612.00","28,272.00","2.43K","-4.08%"
"Aug 10, 2011","30,316.00","28,096.00","30,568.00","27,812.00","1.24K","12.05%"
"Aug 09, 2011","27,056.00","28,816.00","31,120.00","27,000.00","3.36K","-9.90%"
"Aug 08, 2011","30,028.00","28,516.00","30,780.00","27,568.00","5.27K","14.65%"
"Aug 05, 2011","26,192.00","23,848.00","28,719.36","23,476.00","5.51K","5.10%"
"Aug 04, 2011","24,920.00","21,612.00","24,952.00","21,480.00","2.65K","19.67%"
"Aug 03, 2011","20,824.00","20,800.00","21,764.00","20,452.32","1.60K","0.60%"
"Aug 02, 2011","20,700.00","19,976.00","20,700.00","19,528.00","1.70K","6.94%"
"Aug 01, 2011","19,356.00","19,120.00","20,660.00","19,064.00","2.62K","-4.20%"
"Jul 29, 2011","20,204.40","21,236.00","21,545.60","20,084.00","2.80K","-1.86%"
"Jul 28, 2011","20,588.00","20,252.00","20,732.80","19,544.00","1.25K","2.31%"
"Jul 27, 2011","20,124.00","19,364.00","20,220.00","19,344.00","1.59K","5.92%"
"Jul 26, 2011","19,000.00","18,712.00","19,148.00","18,608.00","1.12K","2.06%"
"Jul 25, 2011","18,616.00","18,516.00","18,652.00","18,204.00","1.26K","3.81%"
"Jul 22, 2011","17,932.00","17,872.00","18,212.00","17,760.00","0.82K","-0.79%"
"Jul 21, 2011","18,075.60","18,560.00","18,676.00","18,000.00","1.41K","-5.12%"
"Jul 20, 2011","19,052.00","19,068.00","19,472.00","18,968.00","0.97K","-2.08%"
"Jul 19, 2011","19,456.00","20,048.00","20,068.00","19,372.00","1.15K","-4.83%"
"Jul 18, 2011","20,444.00","20,400.00","20,844.00","20,380.00","1.37K","2.14%"
"Jul 15, 2011","20,016.00","19,980.00","20,728.00","19,748.00","1.53K","-1.01%"
"Jul 14, 2011","20,220.00","19,264.00","20,716.00","19,264.00","1.81K","3.63%"
"Jul 13, 2011","19,512.00","19,132.00","19,732.00","18,500.00","1.27K","-0.08%"
"Jul 12, 2011","19,528.00","19,468.00","19,552.00","18,664.00","1.12K","2.48%"
"Jul 11, 2011","19,056.00","18,460.00","19,136.00","18,284.00","1.27K","8.32%"
"Jul 08, 2011","17,592.00","18,052.00","18,056.00","17,592.00","0.93K","1.10%"
"Jul 07, 2011","17,400.00","17,284.00","17,444.00","17,212.00","0.48K","-2.73%"
"Jul 06, 2011","17,888.00","17,848.00","18,172.00","17,692.00","0.43K","1.54%"
"Jul 05, 2011","17,616.00","17,508.00","17,712.00","17,360.00","0.57K","0.43%"
"Jul 01, 2011","17,540.00","18,124.00","18,220.00","17,416.00","0.96K","-4.01%"
"Jun 30, 2011","18,272.00","18,696.00","18,708.00","18,084.00","1.78K","-4.09%"
"Jun 29, 2011","19,052.00","19,544.00","19,704.00","19,020.00","1.22K","-5.01%"
"Jun 28, 2011","20,056.00","20,600.00","20,748.00","20,040.00","0.55K","-3.95%"
"Jun 27, 2011","20,880.00","21,272.00","21,544.00","20,796.00","0.94K","-1.75%"
"Jun 24, 2011","21,252.00","20,240.00","21,332.00","20,132.00","1.35K","4.12%"
"Jun 23, 2011","20,412.00","21,568.00","21,844.00","20,368.00","1.69K","-0.08%"
"Jun 22, 2011","20,428.00","19,972.00","20,468.00","19,580.00","1.05K","1.05%"
"Jun 21, 2011","20,216.00","20,268.00","20,388.00","19,696.00","0.95K","-3.20%"
"Jun 20, 2011","20,884.00","22,032.00","22,150.00","20,860.00","1.15K","-4.46%"
"Jun 17, 2011","21,860.00","21,596.00","22,392.00","21,348.00","1.55K","-1.94%"
"Jun 16, 2011","22,292.00","21,564.00","23,300.00","21,240.00","2.76K","5.31%"
"Jun 15, 2011","21,168.00","20,216.00","21,260.00","20,076.00","3.09K","8.40%"
"Jun 14, 2011","19,528.00","19,572.00","19,604.00","19,292.00","0.60K","-3.02%"
"Jun 13, 2011","20,136.00","19,736.00","20,552.00","19,520.00","0.87K","1.53%"
"Jun 10, 2011","19,832.00","19,252.00","20,011.60","19,192.00","1.42K","3.49%"
"Jun 09, 2011","19,164.00","19,520.00","19,556.00","19,024.40","0.54K","-3.21%"
"Jun 08, 2011","19,800.40","19,536.00","19,908.00","19,296.00","1.00K","1.67%"
"Jun 07, 2011","19,476.00","19,376.00","19,500.00","19,032.00","0.79K","-1.30%"
"Jun 06, 2011","19,732.00","19,412.00","19,964.00","19,168.00","0.64K","1.63%"
"Jun 03, 2011","19,416.00","20,240.00","20,240.00","19,184.00","1.06K","0.06%"
"Jun 02, 2011","19,404.00","19,348.00","20,020.00","19,192.00","1.02K","-1.22%"
"Jun 01, 2011","19,644.04","18,624.00","19,644.04","18,528.00","0.87K","6.32%"
"May 31, 2011","18,476.00","18,320.00","18,694.24","18,320.00","0.48K","-2.86%"
"May 27, 2011","19,020.00","19,076.00","19,128.00","18,748.00","0.61K","-1.76%"
"May 26, 2011","19,360.00","19,904.00","19,996.00","19,300.00","0.57K","-2.11%"
"May 25, 2011","19,776.80","20,344.00","20,376.00","19,576.00","0.38K","-2.86%"
"May 24, 2011","20,360.00","20,188.00","20,364.00","19,920.00","0.82K","-0.18%"
"May 23, 2011","20,396.00","20,712.00","20,840.00","20,116.00","1.05K","3.34%"
"May 20, 2011","19,736.00","19,548.00","20,164.00","19,280.00","1.15K","1.19%"
"May 19, 2011","19,504.00","19,708.00","19,992.36","19,492.00","0.88K","-2.38%"
"May 18, 2011","19,980.00","20,540.00","20,708.00","19,872.00","0.89K","-2.76%"
"May 17, 2011","20,548.00","21,172.00","21,496.00","20,484.00","1.01K","-1.78%"
"May 16, 2011","20,920.00","20,684.00","20,920.00","20,092.00","0.92K","1.95%"
"May 13, 2011","20,520.00","20,160.00","20,828.00","20,091.84","0.62K","1.34%"
"May 12, 2011","20,248.00","20,808.00","21,100.00","20,040.00","0.80K","-1.09%"
"May 11, 2011","20,472.00","20,124.00","21,064.00","20,124.00","0.80K","1.97%"
"May 10, 2011","20,076.00","20,584.00","20,732.00","20,004.00","0.78K","-3.52%"
"May 09, 2011","20,808.00","21,564.00","21,600.00","20,772.00","0.44K","-3.34%"
"May 06, 2011","21,528.00","21,024.00","22,200.00","20,616.00","1.07K","-2.27%"
"May 05, 2011","22,028.00","22,120.00","22,232.00","21,152.00","1.04K","2.93%"
"May 04, 2011","21,400.00","21,228.00","22,096.00","21,168.00","0.78K","1.06%"
"May 03, 2011","21,176.00","20,836.00","21,651.64","20,800.00","0.34K","2.26%"
"May 02, 2011","20,708.00","19,908.00","20,900.00","19,908.00","0.45K","2.74%"
"Apr 29, 2011","20,156.00","20,088.00","20,304.00","20,076.00","0.28K","0.28%"
"Apr 28, 2011","20,100.00","20,620.00","20,624.00","20,000.00","0.43K","-1.41%"
"Apr 27, 2011","20,388.00","20,684.00","21,516.00","20,388.00","0.50K","-1.34%"
"Apr 26, 2011","20,664.00","20,840.00","21,004.56","20,404.00","0.45K","-2.20%"
"Apr 25, 2011","21,128.00","21,524.00","21,692.00","21,112.00","0.27K","-2.28%"
"Apr 21, 2011","21,620.00","21,840.00","22,192.00","21,604.00","0.67K","-2.91%"
"Apr 20, 2011","22,268.00","22,324.00","22,444.00","22,088.00","0.52K","-4.13%"
"Apr 19, 2011","23,228.00","24,212.00","24,212.00","23,168.00","0.63K","-5.04%"
"Apr 18, 2011","24,460.00","25,000.00","25,456.00","24,340.00","1.09K","2.33%"
"Apr 15, 2011","23,904.00","24,288.00","24,532.00","23,788.00","0.60K","-2.23%"
"Apr 14, 2011","24,448.00","25,200.00","25,296.00","24,336.00","0.45K","-0.92%"
"Apr 13, 2011","24,676.00","24,764.00","25,200.00","24,632.00","0.48K","-1.74%"
"Apr 12, 2011","25,112.00","25,340.00","25,632.00","24,920.00","0.65K","0.95%"
"Apr 11, 2011","24,876.00","24,904.00","25,192.00","24,592.00","0.38K","-1.02%"
"Apr 08, 2011","25,132.00","24,432.00","25,416.00","24,256.00","0.58K","1.85%"
"Apr 07, 2011","24,676.00","24,560.00","25,188.00","24,396.00","0.46K","0.87%"
"Apr 06, 2011","24,464.00","24,368.00","24,888.00","24,204.00","0.41K","-0.44%"
"Apr 05, 2011","24,572.00","25,208.00","25,228.00","24,460.00","0.38K","-1.87%"
"Apr 04, 2011","25,040.00","25,028.00","25,388.00","24,960.00","0.27K","-0.89%"
"Apr 01, 2011","25,264.00","24,956.00","25,540.00","24,720.00","0.38K","-0.93%"
"Mar 31, 2011","25,500.00","25,800.00","25,888.00","25,416.00","0.22K","-0.20%"
"Mar 30, 2011","25,552.00","25,708.00","25,836.00","25,376.00","0.28K","-1.89%"
"Mar 29, 2011","26,043.60","26,664.00","27,060.00","26,024.00","0.21K","-2.40%"
"Mar 28, 2011","26,684.00","26,088.00","26,695.60","25,844.00","0.26K","1.28%"
"Mar 25, 2011","26,348.00","26,028.00","26,412.00","25,688.00","0.39K","-0.09%"
"Mar 24, 2011","26,372.00","26,284.00","26,764.00","26,142.88","0.25K","-2.66%"
"Mar 23, 2011","27,092.00","28,392.00","28,876.00","27,015.80","0.25K","-3.39%"
"Mar 22, 2011","28,044.00","27,980.00","28,436.00","27,924.00","0.11K","-0.85%"
"Mar 21, 2011","28,284.00","29,328.00","29,348.00","28,276.00","0.22K","-7.82%"
"Mar 18, 2011","30,684.00","30,192.00","31,080.00","30,192.00","0.12K","-3.01%"
"Mar 17, 2011","31,636.00","31,000.00","31,860.00","30,728.00","0.27K","-3.74%"
"Mar 16, 2011","32,863.60","30,408.00","33,996.00","30,232.00","0.67K","8.99%"
