"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 28, 2008","38.38","34.00","38.56","32.53","4.87M","15.64%"
"Oct 27, 2008","33.19","34.87","36.56","33.00","2.34M","-5.68%"
"Oct 24, 2008","35.19","33.39","37.24","33.39","2.85M","-5.68%"
"Oct 23, 2008","37.31","38.22","39.11","34.40","5.54M","-2.61%"
"Oct 22, 2008","38.31","40.00","40.70","36.99","2.56M","-7.06%"
"Oct 21, 2008","41.22","42.14","43.13","41.12","1.41M","-3.42%"
"Oct 20, 2008","42.68","43.38","43.38","40.70","1.89M","0.73%"
"Oct 17, 2008","42.37","40.79","44.32","40.62","3.19M","-1.07%"
"Oct 16, 2008","42.83","41.63","43.25","39.00","2.28M","5.81%"
"Oct 15, 2008","40.48","44.90","45.79","40.18","2.79M","-12.83%"
"Oct 14, 2008","46.44","51.47","51.47","43.40","3.51M","-6.80%"
"Oct 13, 2008","49.83","49.70","49.95","46.24","1.52M","6.36%"
"Oct 10, 2008","46.85","40.90","47.32","38.33","3.06M","9.57%"
"Oct 09, 2008","42.76","46.30","48.11","42.50","5.65M","-7.92%"
"Oct 08, 2008","46.44","45.31","48.58","44.32","2.31M","-1.38%"
"Oct 07, 2008","47.09","51.10","51.83","47.09","3.19M","-8.58%"
"Oct 06, 2008","51.51","52.42","52.70","48.90","4.33M","-2.99%"
"Oct 03, 2008","53.10","56.64","57.12","52.75","4.10M","-4.32%"
"Oct 02, 2008","55.50","58.69","58.87","55.32","2.28M","-6.46%"
"Oct 01, 2008","59.33","60.50","60.50","58.46","2.89M","-2.42%"
"Sep 30, 2008","60.80","59.65","60.99","57.43","2.37M","7.19%"
"Sep 29, 2008","56.72","58.93","60.88","56.72","3.28M","-7.47%"
"Sep 26, 2008","61.30","58.04","61.30","57.82","1.99M","3.09%"
"Sep 25, 2008","59.46","59.86","60.18","58.27","2.24M","1.24%"
"Sep 24, 2008","58.73","60.04","61.32","58.05","3.09M","-1.97%"
"Sep 23, 2008","59.91","60.92","61.27","59.75","2.49M","0.67%"
"Sep 22, 2008","59.51","62.00","64.40","59.30","1.73M","-8.40%"
"Sep 19, 2008","64.97","68.95","68.95","61.64","2.37M","2.98%"
"Sep 18, 2008","63.09","58.01","63.09","55.83","6.15M","8.50%"
"Sep 17, 2008","58.15","60.42","60.76","57.75","4.19M","-5.75%"
"Sep 16, 2008","61.70","57.66","61.70","57.60","5.49M","4.93%"
"Sep 15, 2008","58.80","61.46","61.82","58.80","6.09M","-5.77%"
"Sep 12, 2008","62.40","61.76","62.95","61.21","2.57M","-0.32%"
"Sep 11, 2008","62.60","61.34","62.60","60.33","4.23M","1.52%"
"Sep 10, 2008","61.66","61.87","62.23","60.36","3.16M","0.18%"
"Sep 09, 2008","61.55","63.58","64.12","61.06","3.09M","-3.74%"
"Sep 08, 2008","63.94","63.49","64.04","62.25","3.51M","4.32%"
"Sep 05, 2008","61.29","60.62","61.36","59.88","3.79M","0.02%"
"Sep 04, 2008","61.28","62.36","62.72","61.12","2.62M","-2.81%"
"Sep 03, 2008","63.05","61.99","63.05","61.58","2.69M","1.58%"
"Sep 02, 2008","62.07","62.00","63.12","60.91","2.44M","0.65%"
"Aug 29, 2008","61.67","61.65","62.25","61.00","1.35M","-0.69%"
"Aug 28, 2008","62.10","60.65","62.11","60.43","1.36M","2.54%"
"Aug 27, 2008","60.56","60.38","60.56","59.35","1.63M","1.00%"
"Aug 26, 2008","59.96","58.38","59.96","58.38","2.08M","1.18%"
"Aug 25, 2008","59.26","61.04","61.30","58.99","1.79M","-3.03%"
"Aug 22, 2008","61.11","59.26","61.11","59.26","2.73M","3.40%"
"Aug 21, 2008","59.10","59.43","59.52","58.70","3.85M","-1.78%"
"Aug 20, 2008","60.17","60.15","60.43","58.82","4.38M","0.15%"
"Aug 19, 2008","60.08","60.61","60.62","59.39","4.19M","-2.47%"
"Aug 18, 2008","61.60","62.55","62.66","60.61","3.40M","-1.38%"
"Aug 15, 2008","62.46","62.72","63.32","61.85","2.98M","-0.14%"
"Aug 14, 2008","62.55","61.22","62.66","60.95","4.71M","1.61%"
"Aug 13, 2008","61.56","62.01","62.12","60.79","4.02M","-1.46%"
"Aug 12, 2008","62.47","64.24","64.24","61.68","4.39M","-2.24%"
"Aug 11, 2008","63.90","62.59","64.52","61.94","5.19M","3.23%"
"Aug 08, 2008","61.90","60.13","62.86","59.85","2.85M","2.91%"
"Aug 07, 2008","60.15","61.16","61.36","59.63","2.78M","-2.64%"
"Aug 06, 2008","61.78","61.71","62.06","60.88","2.22M","-0.48%"
"Aug 05, 2008","62.08","59.70","62.19","59.48","2.62M","4.49%"
"Aug 04, 2008","59.41","60.01","60.13","59.05","3.29M","-1.46%"
"Aug 01, 2008","60.29","60.27","60.41","58.77","3.16M","0.08%"
"Jul 31, 2008","60.24","60.65","61.02","59.36","2.73M","-1.25%"
"Jul 30, 2008","61.00","63.16","63.16","59.16","4.02M","-0.34%"
"Jul 29, 2008","61.21","58.41","61.31","58.27","2.09M","4.65%"
"Jul 28, 2008","58.49","59.80","60.34","57.84","1.08M","-1.63%"
"Jul 25, 2008","59.46","59.11","60.20","58.35","4.09M","1.64%"
"Jul 24, 2008","58.50","62.98","62.98","58.19","2.62M","-6.62%"
"Jul 23, 2008","62.65","60.30","63.20","60.30","5.53M","2.82%"
"Jul 22, 2008","60.93","58.68","61.03","58.16","6.48M","2.68%"
"Jul 21, 2008","59.34","58.87","59.34","58.39","3.13M","0.75%"
"Jul 18, 2008","58.90","58.68","58.99","57.85","4.49M","0.17%"
"Jul 17, 2008","58.80","58.10","59.03","56.60","8.11M","1.20%"
"Jul 16, 2008","58.10","54.12","58.10","53.54","4.77M","7.29%"
"Jul 15, 2008","54.15","54.39","55.95","53.19","6.95M","-0.97%"
"Jul 14, 2008","54.68","56.74","57.79","54.44","3.86M","-3.48%"
"Jul 11, 2008","56.65","55.51","57.95","55.31","4.16M","-0.49%"
"Jul 10, 2008","56.93","55.68","57.37","55.08","2.24M","1.93%"
"Jul 09, 2008","55.85","61.37","61.37","55.32","2.75M","-6.82%"
"Jul 08, 2008","59.94","55.90","59.95","55.42","4.74M","7.46%"
"Jul 07, 2008","55.78","57.36","57.66","55.56","2.20M","-2.24%"
"Jul 03, 2008","57.06","57.73","57.89","56.84","2.06M","-1.02%"
"Jul 02, 2008","57.65","58.46","58.66","57.36","2.49M","-1.23%"
"Jul 01, 2008","58.37","56.89","58.84","56.76","2.00M","-0.09%"
"Jun 30, 2008","58.42","58.24","59.21","57.73","1.27M","0.14%"
"Jun 27, 2008","58.34","58.94","59.21","57.84","1.23M","-0.78%"
"Jun 26, 2008","58.80","61.40","61.41","58.73","476.90K","-3.34%"
"Jun 25, 2008","60.83","60.02","61.78","60.02","1.12M","1.64%"
"Jun 24, 2008","59.85","59.64","60.67","59.10","964.25K","-1.25%"
"Jun 23, 2008","60.61","62.58","62.59","60.61","271.76K","-2.48%"
"Jun 20, 2008","62.15","62.88","63.02","61.78","271.34K","-2.25%"
"Jun 19, 2008","63.58","62.05","63.58","61.72","792.05K","2.32%"
"Jun 18, 2008","62.14","62.95","62.95","61.64","229.40K","-1.47%"
"Jun 17, 2008","63.07","65.24","65.24","62.93","232.33K","-2.83%"
"Jun 16, 2008","64.91","63.73","64.94","63.50","256.82K","1.33%"
"Jun 13, 2008","64.06","63.35","64.06","62.52","301.82K","1.67%"
"Jun 12, 2008","63.01","62.92","63.60","62.08","335.66K","1.03%"
"Jun 11, 2008","62.37","63.67","63.99","62.29","269.50K","-1.52%"
"Jun 10, 2008","63.33","63.08","63.81","62.23","378.54K","0.05%"
"Jun 09, 2008","63.30","64.86","65.35","63.17","412.02K","-1.98%"
"Jun 06, 2008","64.58","67.04","67.04","64.56","595.10K","-4.18%"
"Jun 05, 2008","67.40","66.33","67.42","66.12","224.22K","2.29%"
"Jun 04, 2008","65.89","65.29","66.41","65.13","323.72K","0.52%"
"Jun 03, 2008","65.55","65.49","65.69","64.75","409.93K","0.66%"
"Jun 02, 2008","65.12","66.67","66.67","64.64","338.45K","-1.68%"
"May 30, 2008","66.23","66.95","66.95","65.87","304.60K","-0.47%"
"May 29, 2008","66.54","65.81","66.56","65.59","726.64K","1.08%"
"May 28, 2008","65.83","66.19","66.20","65.43","199.71K","0.17%"
"May 27, 2008","65.72","64.85","65.95","64.85","370.52K","1.37%"
"May 23, 2008","64.83","64.98","65.08","64.51","311.25K","-0.48%"
"May 22, 2008","65.14","65.36","65.73","64.96","3.55M","-0.85%"
"May 21, 2008","65.70","67.18","67.68","65.39","3.44M","-2.41%"
"May 20, 2008","67.32","67.74","67.85","66.75","1.42M","-1.35%"
"May 19, 2008","68.24","68.16","68.52","67.60","256.68K","0.16%"
"May 16, 2008","68.13","68.50","68.50","67.63","323.75K","-0.53%"
"May 15, 2008","68.49","67.86","68.49","67.21","414.96K","1.21%"
"May 14, 2008","67.67","67.89","68.04","67.39","296.94K","0.62%"
"May 13, 2008","67.25","67.24","67.30","66.45","307.09K","0.40%"
"May 12, 2008","66.98","65.61","66.98","65.44","287.62K","2.40%"
"May 09, 2008","65.41","65.70","66.09","65.07","342.21K","-0.55%"
"May 08, 2008","65.77","66.84","66.84","65.30","419.04K","-0.60%"
"May 07, 2008","66.17","67.94","68.00","65.92","496.12K","-2.72%"
"May 06, 2008","68.02","68.04","68.05","66.79","336.75K","0.70%"
"May 05, 2008","67.55","67.71","67.74","66.90","295.47K","-0.28%"
"May 02, 2008","67.74","68.72","68.72","67.30","1.31M","-0.09%"
"May 01, 2008","67.80","66.45","67.80","65.92","780.13K","2.15%"
"Apr 30, 2008","66.37","67.89","67.98","66.19","629.51K","-1.40%"
"Apr 29, 2008","67.31","67.39","67.96","66.91","806.05K","-1.09%"
"Apr 28, 2008","68.05","68.35","68.35","67.55","699.58K","-0.13%"
"Apr 25, 2008","68.14","68.81","68.81","67.40","454.33K","0.56%"
"Apr 24, 2008","67.76","66.54","68.00","66.32","886.31K","1.99%"
"Apr 23, 2008","66.44","65.62","66.88","65.39","693.30K","1.25%"
"Apr 22, 2008","65.62","65.74","65.97","65.09","522.78K","-0.24%"
"Apr 21, 2008","65.78","66.36","66.37","65.54","307.70K","-0.74%"
"Apr 18, 2008","66.27","67.61","67.87","66.12","814.35K","-0.57%"
"Apr 17, 2008","66.65","66.01","66.67","65.48","400.59K","0.36%"
"Apr 16, 2008","66.41","64.66","66.41","64.24","358.10K","4.06%"
"Apr 15, 2008","63.82","63.62","63.90","63.08","218.67K","1.01%"
"Apr 14, 2008","63.18","63.38","64.16","63.08","410.78K","-0.58%"
"Apr 11, 2008","63.55","63.46","64.35","63.32","422.25K","-1.23%"
"Apr 10, 2008","64.34","63.70","64.77","63.23","576.60K","0.97%"
"Apr 09, 2008","63.72","65.25","65.43","63.70","515.83K","-2.51%"
"Apr 08, 2008","65.36","65.96","65.96","65.00","452.50K","-0.14%"
"Apr 07, 2008","65.45","67.19","67.19","65.42","681.26K","-0.92%"
"Apr 04, 2008","66.06","67.68","67.68","65.92","1.12M","-1.58%"
"Apr 03, 2008","67.12","65.96","67.12","65.20","508.87K","2.29%"
"Apr 02, 2008","65.62","66.14","66.22","64.78","483.34K","-0.49%"
"Apr 01, 2008","65.94","63.74","65.94","63.27","3.88M","5.69%"
"Mar 31, 2008","62.39","63.17","63.83","62.10","408.92K","0.39%"
"Mar 28, 2008","62.15","64.44","64.44","62.00","491.35K","-1.18%"
"Mar 27, 2008","62.89","65.13","65.13","62.75","673.26K","-0.82%"
"Mar 26, 2008","63.41","64.02","64.40","63.24","437.00K","-1.92%"
"Mar 25, 2008","64.65","65.10","65.38","63.72","752.84K","-0.51%"
"Mar 24, 2008","64.98","65.09","65.60","64.31","384.17K","2.25%"
"Mar 20, 2008","63.55","61.75","64.05","61.61","531.18K","3.33%"
"Mar 19, 2008","61.50","61.73","63.00","61.50","372.60K","-0.76%"
"Mar 18, 2008","61.97","61.20","62.00","59.84","774.64K","4.40%"
"Mar 17, 2008","59.36","58.48","59.73","58.07","1.02M","0.61%"
"Mar 14, 2008","59.00","61.27","61.27","57.99","615.86K","-2.03%"
"Mar 13, 2008","60.22","59.21","60.71","57.76","503.22K","1.18%"
"Mar 12, 2008","59.52","60.42","61.55","59.52","363.30K","-2.11%"
"Mar 11, 2008","60.80","58.84","60.80","57.94","577.71K","6.50%"
"Mar 10, 2008","57.09","58.14","58.19","56.82","752.13K","-1.42%"
"Mar 07, 2008","57.91","57.05","58.23","56.24","636.38K","1.63%"
"Mar 06, 2008","56.98","59.83","59.83","56.95","534.96K","-4.56%"
"Mar 05, 2008","59.70","58.70","60.07","58.70","558.25K","1.38%"
"Mar 04, 2008","58.89","58.65","59.68","58.18","517.07K","-0.94%"
"Mar 03, 2008","59.45","59.03","59.67","58.31","629.42K","0.69%"
"Feb 29, 2008","59.04","59.84","59.87","58.82","556.51K","-1.43%"
"Feb 28, 2008","59.90","60.91","60.91","59.90","627.77K","-2.06%"
"Feb 27, 2008","61.16","61.33","61.93","60.76","447.74K","-0.47%"
"Feb 26, 2008","61.45","61.50","61.96","60.66","889.07K","-0.02%"
"Feb 25, 2008","61.46","60.46","61.46","58.91","984.74K","3.05%"
"Feb 22, 2008","59.64","58.98","59.64","57.73","1.06M","2.83%"
"Feb 21, 2008","58.00","60.08","60.34","58.00","1.09M","-2.72%"
"Feb 20, 2008","59.62","58.15","59.70","58.10","1.52M","0.62%"
"Feb 19, 2008","59.25","61.15","61.15","58.31","1.08M","-0.25%"
"Feb 15, 2008","59.40","58.70","59.41","58.10","1.15M","0.81%"
"Feb 14, 2008","58.92","60.02","60.75","58.90","1.05M","-1.87%"
"Feb 13, 2008","60.04","60.79","60.79","58.98","814.89K","0.79%"
"Feb 12, 2008","59.57","58.31","59.86","58.31","902.73K","2.85%"
"Feb 11, 2008","57.92","59.12","59.85","57.67","720.19K","-2.03%"
"Feb 08, 2008","59.12","60.93","60.93","58.38","837.49K","-3.19%"
"Feb 07, 2008","61.07","59.48","61.07","59.00","462.50K","2.36%"
"Feb 06, 2008","59.66","61.08","61.25","59.52","558.00K","-1.63%"
"Feb 05, 2008","60.65","61.78","62.69","60.65","710.99K","-3.53%"
"Feb 04, 2008","62.87","63.47","63.47","61.95","520.00K","-1.04%"
"Feb 01, 2008","63.53","61.35","63.62","61.19","848.54K","4.18%"
"Jan 31, 2008","60.98","59.56","61.70","59.04","743.52K","2.01%"
"Jan 30, 2008","59.78","61.27","62.37","59.75","589.44K","-2.67%"
"Jan 29, 2008","61.42","61.88","62.40","60.93","532.37K","-0.90%"
"Jan 28, 2008","61.98","59.99","61.98","59.09","814.14K","3.39%"
"Jan 25, 2008","59.95","61.03","61.60","59.35","690.40K","-0.58%"
"Jan 24, 2008","60.30","61.81","63.10","59.65","755.54K","-2.35%"
"Jan 23, 2008","61.75","55.70","61.75","55.70","1.33M","9.49%"
"Jan 22, 2008","56.40","54.97","57.44","53.33","925.72K","2.40%"
"Jan 18, 2008","55.08","56.25","56.77","54.20","880.88K","-1.33%"
"Jan 17, 2008","55.82","56.76","57.15","55.62","700.37K","-1.36%"
"Jan 16, 2008","56.59","55.21","57.49","55.21","621.71K","1.14%"
"Jan 15, 2008","55.95","56.23","56.50","55.36","542.61K","-2.03%"
"Jan 14, 2008","57.11","57.82","58.42","55.83","399.84K","-0.42%"
"Jan 11, 2008","57.35","57.89","58.22","55.87","558.21K","0.02%"
"Jan 10, 2008","57.34","56.36","58.30","54.88","716.96K","1.54%"
"Jan 09, 2008","56.47","55.70","56.47","53.53","534.56K","1.77%"
"Jan 08, 2008","55.49","57.60","59.11","55.40","646.64K","-3.46%"
"Jan 07, 2008","57.48","57.03","57.86","55.98","668.57K","0.93%"
"Jan 04, 2008","56.95","59.42","59.42","56.86","382.26K","-4.06%"
"Jan 03, 2008","59.36","62.22","62.22","59.02","259.29K","-3.12%"
"Jan 02, 2008","61.27","61.46","62.02","60.40","5.34M","-0.31%"
"Dec 31, 2007","61.46","61.32","61.73","60.53","335.73K","0.82%"
"Dec 28, 2007","60.96","62.04","62.50","60.58","394.97K","-1.76%"
"Dec 27, 2007","62.05","62.92","63.20","61.67","353.76K","-1.99%"
"Dec 26, 2007","63.31","63.85","63.97","63.05","371.86K","-1.66%"
"Dec 24, 2007","64.38","62.37","64.55","62.37","121.65K","3.24%"
"Dec 21, 2007","62.36","61.42","62.36","61.42","374.15K","1.96%"
"Dec 20, 2007","61.16","62.08","62.08","60.57","998.43K","-2.03%"
"Dec 19, 2007","62.43","61.94","62.43","61.39","370.49K","1.02%"
"Dec 18, 2007","61.80","61.87","62.25","60.01","494.05K","1.54%"
"Dec 17, 2007","60.86","62.22","62.24","60.86","509.01K","-3.09%"
"Dec 14, 2007","62.80","63.18","65.02","62.67","922.84K","-2.51%"
"Dec 13, 2007","64.42","64.95","65.10","63.53","318.31K","-1.14%"
"Dec 12, 2007","65.16","67.61","67.62","64.54","416.46K","-0.34%"
"Dec 11, 2007","65.38","69.30","69.67","65.33","280.52K","-5.27%"
"Dec 10, 2007","69.02","67.61","69.02","67.26","248.13K","2.15%"
"Dec 07, 2007","67.57","68.00","68.62","67.50","264.10K","-0.35%"
"Dec 06, 2007","67.81","65.72","67.95","65.59","180.59K","3.18%"
"Dec 05, 2007","65.72","64.87","65.75","64.31","223.75K","3.37%"
"Dec 04, 2007","63.58","65.34","65.34","63.58","299.20K","-2.69%"
"Dec 03, 2007","65.34","66.26","66.26","64.76","423.24K","-1.07%"
"Nov 30, 2007","66.05","65.70","66.94","65.24","275.52K","2.72%"
"Nov 29, 2007","64.30","65.30","65.41","63.86","152.32K","-1.61%"
"Nov 28, 2007","65.35","63.49","65.35","63.49","302.07K","4.39%"
"Nov 27, 2007","62.60","62.14","62.63","61.10","291.09K","2.34%"
"Nov 26, 2007","61.17","64.95","64.95","61.17","221.31K","-4.79%"
"Nov 23, 2007","64.25","64.28","64.94","63.67","164.50K","1.97%"
"Nov 21, 2007","63.01","62.77","63.78","62.29","338.97K","-0.69%"
"Nov 20, 2007","63.45","65.40","65.97","62.40","482.45K","-1.93%"
"Nov 19, 2007","64.70","66.00","66.00","64.70","316.87K","-2.18%"
"Nov 16, 2007","66.14","68.19","68.23","65.81","361.42K","-1.87%"
"Nov 15, 2007","67.40","67.72","68.04","66.50","342.73K","-0.18%"
"Nov 14, 2007","67.52","70.02","70.02","67.52","311.43K","-2.03%"
"Nov 13, 2007","68.92","66.70","68.92","66.70","175.86K","3.31%"
"Nov 12, 2007","66.71","66.09","67.69","65.88","277.74K","1.15%"
"Nov 09, 2007","65.95","65.77","67.01","65.50","247.18K","-0.81%"
"Nov 08, 2007","66.49","66.64","67.08","65.38","294.08K","0.30%"
"Nov 07, 2007","66.29","66.98","67.90","66.09","495.18K","-3.11%"
"Nov 06, 2007","68.42","67.21","68.42","66.92","212.60K","1.26%"
"Nov 05, 2007","67.57","67.50","68.45","67.25","308.91K","-1.44%"
"Nov 02, 2007","68.56","69.93","69.93","67.60","306.50K","-1.42%"
"Nov 01, 2007","69.55","71.16","71.32","69.55","278.70K","-4.67%"
"Oct 31, 2007","72.96","71.92","72.96","70.78","265.93K","2.08%"
"Oct 30, 2007","71.47","70.88","71.87","70.88","178.60K","1.38%"
"Oct 29, 2007","70.50","71.64","71.81","70.50","133.20K","-1.63%"
"Oct 26, 2007","71.67","71.56","72.07","70.43","144.60K","1.52%"
"Oct 25, 2007","70.60","71.34","71.56","69.95","310.00K","0.21%"
"Oct 24, 2007","70.45","71.10","71.10","69.36","370.60K","-1.67%"
"Oct 23, 2007","71.65","71.45","71.65","70.37","185.50K","1.06%"
"Oct 22, 2007","70.90","69.09","70.90","68.76","246.60K","2.62%"
"Oct 19, 2007","69.09","71.72","71.72","69.09","184.50K","-4.25%"
"Oct 18, 2007","72.16","71.58","72.89","70.82","134.00K","0.03%"
"Oct 17, 2007","72.14","72.84","74.12","70.55","263.90K","-0.15%"
"Oct 16, 2007","72.25","72.89","73.04","72.04","205.80K","-1.22%"
"Oct 15, 2007","73.14","74.60","74.84","72.97","205.10K","-1.88%"
"Oct 12, 2007","74.54","75.50","75.68","74.54","129.50K","-0.94%"
"Oct 11, 2007","75.25","76.37","76.48","75.06","111.80K","-0.40%"
"Oct 10, 2007","75.55","76.08","76.18","75.24","187.60K","-0.70%"
"Oct 09, 2007","76.08","75.45","76.08","74.64","159.30K","1.12%"
"Oct 08, 2007","75.24","75.48","75.74","75.19","140.90K","-1.89%"
"Oct 05, 2007","76.69","75.24","76.69","74.70","266.30K","2.35%"
"Oct 04, 2007","74.93","74.41","74.93","73.75","136.30K","1.02%"
"Oct 03, 2007","74.17","74.19","74.48","73.76","168.30K","-0.48%"
"Oct 02, 2007","74.53","73.54","74.53","73.40","205.20K","1.82%"
"Oct 01, 2007","73.20","72.10","73.20","72.09","884.90K","2.43%"
"Sep 28, 2007","71.46","71.97","71.97","71.30","174.80K","-1.07%"
"Sep 27, 2007","72.23","72.03","72.23","71.64","141.20K","0.77%"
"Sep 26, 2007","71.68","71.29","71.68","70.85","155.90K","1.46%"
"Sep 25, 2007","70.65","71.62","71.62","70.65","380.80K","-2.48%"
"Sep 24, 2007","72.45","71.40","72.45","71.24","131.50K","0.85%"
"Sep 21, 2007","71.84","71.96","72.20","71.68","82.60K","0.71%"
"Sep 20, 2007","71.33","72.77","72.77","71.33","498.40K","-2.59%"
"Sep 19, 2007","73.23","72.05","73.45","72.05","200.40K","1.88%"
"Sep 18, 2007","71.88","69.81","71.88","69.54","154.60K","3.56%"
"Sep 17, 2007","69.41","69.61","69.84","69.00","107.50K","-0.73%"
"Sep 14, 2007","69.92","68.75","69.92","68.36","427.50K","0.65%"
"Sep 13, 2007","69.47","68.47","69.80","68.35","133.70K","2.25%"
"Sep 12, 2007","67.94","68.03","68.64","67.80","107.20K","-0.59%"
"Sep 11, 2007","68.34","67.51","68.34","67.50","369.40K","2.08%"
"Sep 10, 2007","66.95","68.05","68.30","66.57","188.20K","-1.03%"
"Sep 07, 2007","67.65","68.12","68.46","67.56","330.20K","-2.41%"
"Sep 06, 2007","69.32","69.14","69.43","68.33","181.80K","0.89%"
"Sep 05, 2007","68.71","69.70","69.87","68.67","255.60K","-2.40%"
"Sep 04, 2007","70.40","69.51","71.00","69.28","359.60K","1.32%"
"Aug 31, 2007","69.48","69.04","70.28","68.66","1.09M","1.65%"
"Aug 30, 2007","68.35","66.44","68.42","66.44","269.10K","0.51%"
"Aug 29, 2007","68.00","66.01","68.00","66.01","239.20K","3.66%"
"Aug 28, 2007","65.60","67.48","67.48","65.60","195.40K","-3.06%"
"Aug 27, 2007","67.67","68.78","68.90","67.67","205.10K","-2.17%"
"Aug 24, 2007","69.17","69.12","69.30","68.25","240.90K","0.54%"
"Aug 23, 2007","68.80","70.00","70.17","68.72","277.40K","-1.71%"
"Aug 22, 2007","70.00","70.00","70.44","69.19","274.70K","1.21%"
"Aug 21, 2007","69.16","68.43","69.54","68.26","250.60K","0.46%"
"Aug 20, 2007","68.84","67.50","68.95","67.25","367.80K","1.83%"
"Aug 17, 2007","67.60","67.77","69.45","66.52","517.70K","2.27%"
"Aug 16, 2007","66.10","63.39","66.10","63.02","472.10K","4.01%"
"Aug 15, 2007","63.55","64.36","66.34","63.55","629.20K","-1.69%"
"Aug 14, 2007","64.64","66.60","66.60","64.55","440.60K","-2.87%"
"Aug 13, 2007","66.55","66.75","67.73","66.55","178.00K","-0.48%"
"Aug 10, 2007","66.87","67.58","68.93","66.84","193.70K","-3.02%"
"Aug 09, 2007","68.95","68.37","70.13","65.81","453.70K","-1.10%"
"Aug 08, 2007","69.72","67.49","69.89","67.19","294.80K","3.95%"
"Aug 07, 2007","67.07","65.94","67.66","65.37","267.50K","0.55%"
"Aug 06, 2007","66.70","65.25","66.70","63.55","333.40K","3.49%"
"Aug 03, 2007","64.45","66.69","66.74","64.45","169.30K","-3.86%"
"Aug 02, 2007","67.04","66.54","67.10","66.04","546.20K","1.65%"
"Aug 01, 2007","65.95","65.01","66.16","63.70","202.50K","1.32%"
"Jul 31, 2007","65.09","66.10","67.04","65.01","552.70K","-0.40%"
"Jul 30, 2007","65.35","64.96","65.63","64.23","197.20K","1.93%"
"Jul 27, 2007","64.11","66.20","67.00","64.11","251.90K","-3.32%"
"Jul 26, 2007","66.31","67.63","67.63","65.32","317.45K","-1.84%"
"Jul 25, 2007","67.55","68.80","69.27","67.09","262.80K","-1.08%"
"Jul 24, 2007","68.29","69.24","69.86","68.03","128.90K","-2.02%"
"Jul 23, 2007","69.70","71.20","71.20","69.70","134.30K","-1.73%"
"Jul 20, 2007","70.93","72.00","72.08","70.50","157.10K","-1.75%"
"Jul 19, 2007","72.19","72.12","72.59","72.10","76.90K","0.38%"
"Jul 18, 2007","71.92","71.85","71.93","70.69","136.50K","-0.22%"
"Jul 17, 2007","72.08","72.60","72.86","72.03","123.70K","-0.36%"
"Jul 16, 2007","72.34","72.91","73.86","72.34","88.20K","-0.84%"
"Jul 13, 2007","72.95","71.96","73.04","71.94","107.20K","0.95%"
"Jul 12, 2007","72.26","71.50","72.26","71.25","92.00K","1.29%"
"Jul 11, 2007","71.34","71.30","71.58","70.58","138.70K","-0.20%"
"Jul 10, 2007","71.48","72.78","72.86","71.39","119.30K","-2.54%"
"Jul 09, 2007","73.34","73.51","73.51","72.85","64.60K","-0.07%"
"Jul 06, 2007","73.39","73.61","73.86","72.83","110.70K","-0.12%"
"Jul 05, 2007","73.48","72.99","74.31","72.99","129.10K","1.51%"
"Jul 03, 2007","72.39","72.66","72.94","72.18","92.00K","-0.28%"
"Jul 02, 2007","72.59","71.21","72.68","71.07","217.10K","2.31%"
"Jun 29, 2007","70.95","71.24","72.22","70.37","195.30K","-0.38%"
"Jun 28, 2007","71.22","71.56","72.25","71.18","117.10K","-0.52%"
"Jun 27, 2007","71.59","69.41","71.82","69.14","196.40K","2.56%"
"Jun 26, 2007","69.80","70.23","70.56","69.60","210.80K","-0.39%"
"Jun 25, 2007","70.07","71.03","71.34","69.85","381.60K","-2.86%"
"Jun 22, 2007","72.13","72.20","72.32","71.56","111.80K","-0.37%"
"Jun 21, 2007","72.40","72.25","72.58","71.25","346.50K","0.56%"
"Jun 20, 2007","72.00","74.23","74.27","72.00","73.50K","-3.00%"
"Jun 19, 2007","74.23","73.65","74.29","73.32","175.90K","0.19%"
"Jun 18, 2007","74.09","75.15","75.20","74.04","154.20K","-1.54%"
"Jun 15, 2007","75.25","75.12","75.74","75.03","178.10K","1.10%"
"Jun 14, 2007","74.43","75.45","75.45","74.30","71.60K","-1.08%"
"Jun 13, 2007","75.24","74.13","75.36","73.95","105.10K","2.21%"
"Jun 12, 2007","73.61","74.83","74.83","73.54","273.90K","-1.74%"
"Jun 11, 2007","74.91","75.77","75.77","74.86","172.20K","-1.50%"
"Jun 08, 2007","76.05","75.05","76.18","74.70","160.90K","1.20%"
"Jun 07, 2007","75.15","76.92","77.06","74.97","206.30K","-3.14%"
"Jun 06, 2007","77.59","77.75","78.11","77.16","74.00K","-0.68%"
"Jun 05, 2007","78.12","79.10","79.11","78.00","126.30K","-1.59%"
"Jun 04, 2007","79.38","78.80","79.75","78.60","222.70K","0.40%"
"Jun 01, 2007","79.06","79.24","79.49","78.50","128.10K","0.14%"
"May 31, 2007","78.95","79.57","79.83","78.43","198.10K","-0.40%"
"May 30, 2007","79.27","76.85","79.27","76.85","574.70K","2.68%"
"May 29, 2007","77.20","75.40","77.82","75.00","165.50K","3.57%"
"May 25, 2007","74.54","74.48","75.45","74.13","158.40K","0.57%"
"May 24, 2007","74.12","75.03","75.23","73.20","208.70K","-1.67%"
"May 23, 2007","75.38","76.00","76.70","75.18","192.93K","-0.76%"
"May 22, 2007","75.96","75.10","76.34","74.94","179.65K","1.48%"
