"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 25, 2009","27.76","27.19","27.85","27.06","471.11K","2.28%"
"Nov 24, 2009","27.14","27.47","27.47","26.90","279.18K","-1.27%"
"Nov 23, 2009","27.49","27.95","28.15","27.35","198.19K","-0.07%"
"Nov 20, 2009","27.51","27.23","27.51","27.15","171.52K","-0.29%"
"Nov 19, 2009","27.59","28.10","28.10","27.39","142.43K","-2.13%"
"Nov 18, 2009","28.19","28.27","28.34","27.89","62.29K","0.68%"
"Nov 17, 2009","28.00","27.77","28.18","27.69","131.59K","0.36%"
"Nov 16, 2009","27.90","27.23","28.06","27.23","207.58K","3.03%"
"Nov 13, 2009","27.08","27.09","27.29","26.84","192.25K","-0.73%"
"Nov 12, 2009","27.28","27.69","27.82","27.20","356.99K","-2.36%"
"Nov 11, 2009","27.94","28.04","28.14","27.69","259.04K","0.29%"
"Nov 10, 2009","27.86","28.02","28.24","27.48","324.05K","0.04%"
"Nov 09, 2009","27.85","27.74","28.17","27.74","100.92K","1.75%"
"Nov 06, 2009","27.37","27.48","27.70","27.04","224.07K","-2.39%"
"Nov 05, 2009","28.04","28.10","28.20","27.88","200.94K","-0.39%"
"Nov 04, 2009","28.15","28.10","28.50","27.95","238.38K","0.72%"
"Nov 03, 2009","27.95","27.17","27.99","27.09","327.10K","1.53%"
"Nov 02, 2009","27.53","26.96","27.55","26.96","1.09M","2.11%"
"Oct 30, 2009","26.96","27.64","27.70","26.89","303.13K","-3.23%"
"Oct 29, 2009","27.86","27.45","27.97","27.41","159.06K","3.03%"
"Oct 28, 2009","27.04","27.50","27.62","27.01","442.65K","-2.52%"
"Oct 27, 2009","27.74","27.62","27.91","27.34","161.11K","0.51%"
"Oct 26, 2009","27.60","28.32","28.59","27.42","380.96K","-1.57%"
"Oct 23, 2009","28.04","28.43","28.46","27.97","167.66K","-0.67%"
"Oct 22, 2009","28.23","28.21","28.36","27.87","522.13K","0.21%"
"Oct 21, 2009","28.17","27.43","28.55","27.33","499.46K","2.44%"
"Oct 20, 2009","27.50","27.79","27.79","27.35","304.24K","-0.43%"
"Oct 19, 2009","27.62","27.35","27.81","27.32","335.25K","0.58%"
"Oct 16, 2009","27.46","27.14","27.54","27.01","290.31K","1.22%"
"Oct 15, 2009","27.13","26.55","27.32","26.40","405.71K","2.88%"
"Oct 14, 2009","26.37","26.36","26.47","26.19","235.20K","1.00%"
"Oct 13, 2009","26.11","26.04","26.19","25.81","294.19K","1.24%"
"Oct 12, 2009","25.79","25.86","26.02","25.73","272.64K","0.98%"
"Oct 09, 2009","25.54","25.36","25.54","25.10","345.10K","1.47%"
"Oct 08, 2009","25.17","24.49","25.49","24.41","345.76K","2.44%"
"Oct 07, 2009","24.57","24.94","25.01","24.27","249.77K","-1.09%"
"Oct 06, 2009","24.84","24.85","25.12","24.71","263.94K","0.89%"
"Oct 05, 2009","24.62","24.39","24.84","24.00","149.20K","0.29%"
"Oct 02, 2009","24.55","24.38","24.80","24.30","398.08K","-1.37%"
"Oct 01, 2009","24.89","24.84","25.10","24.44","234.51K","0.08%"
"Sep 30, 2009","24.87","23.91","24.95","23.58","213.93K","4.98%"
"Sep 29, 2009","23.69","23.79","23.99","23.55","323.50K","-0.88%"
"Sep 28, 2009","23.90","23.55","24.08","23.55","491.99K","1.31%"
"Sep 25, 2009","23.59","23.63","23.91","23.45","610.64K","-0.38%"
"Sep 24, 2009","23.68","24.28","24.31","23.58","622.26K","-2.99%"
"Sep 23, 2009","24.41","25.29","25.29","24.35","349.54K","-3.63%"
"Sep 22, 2009","25.33","25.31","25.34","25.03","329.94K","2.51%"
"Sep 21, 2009","24.71","24.89","24.94","24.60","287.40K","-3.17%"
"Sep 18, 2009","25.52","25.78","25.81","25.51","97.88K","-0.82%"
"Sep 17, 2009","25.73","25.56","25.86","25.53","296.88K","0.82%"
"Sep 16, 2009","25.52","25.13","25.62","25.00","197.04K","1.75%"
"Sep 15, 2009","25.08","24.78","25.21","24.48","231.74K","1.70%"
"Sep 14, 2009","24.66","24.53","24.75","24.45","197.87K","-0.12%"
"Sep 11, 2009","24.69","25.56","25.57","24.38","277.48K","-2.76%"
"Sep 10, 2009","25.39","25.11","25.47","24.99","300.31K","1.03%"
"Sep 09, 2009","25.13","25.29","25.52","25.07","483.38K","-0.24%"
"Sep 08, 2009","25.19","25.08","25.38","24.85","976.85K","3.71%"
"Sep 04, 2009","24.29","24.18","24.42","24.04","213.23K","-0.70%"
"Sep 03, 2009","24.46","24.54","24.70","24.32","197.38K","0.33%"
"Sep 02, 2009","24.38","24.48","24.63","24.19","338.17K","-1.38%"
"Sep 01, 2009","24.72","25.21","25.62","24.64","382.71K","-1.63%"
"Aug 31, 2009","25.13","25.44","25.48","24.95","312.32K","-3.72%"
"Aug 28, 2009","26.10","26.35","26.35","25.80","220.84K","-0.19%"
"Aug 27, 2009","26.15","25.56","26.19","25.37","385.58K","1.24%"
"Aug 26, 2009","25.83","25.60","25.86","25.50","413.51K","-0.19%"
"Aug 25, 2009","25.88","26.50","26.69","25.65","339.02K","-2.34%"
"Aug 24, 2009","26.50","26.63","26.74","26.47","266.83K","-0.08%"
"Aug 21, 2009","26.52","26.55","26.70","26.32","189.30K","1.14%"
"Aug 20, 2009","26.22","26.44","26.55","26.21","172.84K","-1.28%"
"Aug 19, 2009","26.56","25.78","27.00","25.61","329.09K","2.19%"
"Aug 18, 2009","25.99","25.16","26.15","25.16","216.32K","2.44%"
"Aug 17, 2009","25.37","25.19","25.44","24.95","290.41K","-1.25%"
"Aug 14, 2009","25.69","26.46","26.46","25.46","178.24K","-3.35%"
"Aug 13, 2009","26.58","26.45","26.60","26.16","222.39K","1.06%"
"Aug 12, 2009","26.30","26.07","26.52","26.07","268.76K","0.73%"
"Aug 11, 2009","26.11","26.42","26.43","26.05","305.65K","-2.28%"
"Aug 10, 2009","26.72","26.68","26.76","26.45","463.62K","0.75%"
"Aug 07, 2009","26.52","26.84","26.92","26.37","216.58K","-1.12%"
"Aug 06, 2009","26.82","27.02","27.10","26.62","483.38K","-0.52%"
"Aug 05, 2009","26.96","26.82","27.04","26.38","929.27K","0.90%"
"Aug 04, 2009","26.72","26.43","26.75","26.37","653.09K","1.14%"
"Aug 03, 2009","26.42","26.35","26.59","26.26","515.08K","2.24%"
"Jul 31, 2009","25.84","25.24","26.04","25.17","147.13K","1.33%"
"Jul 30, 2009","25.50","24.98","25.66","24.81","209.68K","4.38%"
"Jul 29, 2009","24.43","25.03","25.07","24.36","449.91K","-3.55%"
"Jul 28, 2009","25.33","25.28","25.97","25.09","205.68K","-0.98%"
"Jul 27, 2009","25.58","25.89","25.96","25.56","113.43K","-0.81%"
"Jul 24, 2009","25.79","25.68","25.84","25.55","127.88K","0.90%"
"Jul 23, 2009","25.56","25.23","25.74","25.16","175.82K","1.91%"
"Jul 22, 2009","25.08","24.49","25.14","24.42","237.66K","1.58%"
"Jul 21, 2009","24.69","24.95","25.28","24.50","222.90K","0.16%"
"Jul 20, 2009","24.65","24.45","24.70","24.30","242.17K","2.24%"
"Jul 17, 2009","24.11","23.90","24.30","23.85","181.85K","1.95%"
"Jul 16, 2009","23.65","23.14","23.68","23.14","166.57K","1.28%"
"Jul 15, 2009","23.35","23.02","23.43","22.88","179.21K","3.69%"
"Jul 14, 2009","22.52","22.84","23.26","22.39","460.22K","-0.27%"
"Jul 13, 2009","22.58","22.44","22.63","22.15","206.96K","-0.13%"
"Jul 10, 2009","22.61","22.57","22.75","22.45","341.67K","-1.35%"
"Jul 09, 2009","22.92","22.82","22.92","22.57","263.45K","1.37%"
"Jul 08, 2009","22.61","23.06","23.13","22.55","610.57K","-2.37%"
"Jul 07, 2009","23.16","23.52","23.59","23.12","401.03K","-2.11%"
"Jul 06, 2009","23.66","23.70","23.80","23.49","751.36K","-3.11%"
"Jul 02, 2009","24.42","24.51","24.62","24.37","106.15K","-2.63%"
"Jul 01, 2009","25.08","25.63","25.69","24.88","68.91K","-0.83%"
"Jun 30, 2009","25.29","25.51","25.67","24.86","127.74K","-1.10%"
"Jun 29, 2009","25.57","25.40","25.74","25.32","256.68K","2.16%"
"Jun 26, 2009","25.03","25.18","25.19","24.86","67.47K","-1.26%"
"Jun 25, 2009","25.35","25.15","25.40","25.07","113.98K","1.68%"
"Jun 24, 2009","24.93","24.92","25.61","24.84","239.11K","-0.08%"
"Jun 23, 2009","24.95","24.60","25.15","24.37","271.30K","2.21%"
"Jun 22, 2009","24.41","24.99","24.99","24.33","689.31K","-4.12%"
"Jun 19, 2009","25.46","25.86","25.93","25.22","148.78K","-1.24%"
"Jun 18, 2009","25.78","25.66","26.00","25.55","144.72K","-0.12%"
"Jun 17, 2009","25.81","25.54","25.90","25.30","516.29K","0.66%"
"Jun 16, 2009","25.64","26.20","26.26","25.49","368.32K","-0.47%"
"Jun 15, 2009","25.76","25.99","26.07","25.41","346.35K","-1.57%"
"Jun 12, 2009","26.17","26.20","26.27","26.00","187.24K","-0.68%"
"Jun 11, 2009","26.35","26.29","26.60","26.18","307.42K","0.84%"
"Jun 10, 2009","26.13","26.17","26.34","25.92","373.76K","0.77%"
"Jun 09, 2009","25.93","26.06","26.15","25.87","230.34K","0.15%"
"Jun 08, 2009","25.89","25.45","25.95","25.45","402.46K","0.62%"
"Jun 05, 2009","25.73","25.78","25.85","25.27","393.94K","0.39%"
"Jun 04, 2009","25.63","25.41","25.94","25.25","275.78K","3.01%"
"Jun 03, 2009","24.88","25.29","25.44","24.33","394.11K","-2.77%"
"Jun 02, 2009","25.59","25.35","25.76","25.19","276.40K","0.43%"
"Jun 01, 2009","25.48","25.01","25.60","25.01","404.52K","2.25%"
"May 29, 2009","24.92","24.50","24.92","24.35","443.93K","3.40%"
"May 28, 2009","24.10","23.85","24.41","23.54","721.61K","2.34%"
"May 27, 2009","23.55","23.61","23.79","23.23","292.28K","1.46%"
"May 26, 2009","23.21","22.28","23.31","22.27","290.64K","1.00%"
"May 22, 2009","22.98","22.83","23.03","22.60","105.87K","0.83%"
"May 21, 2009","22.79","22.64","22.95","22.37","232.83K","-1.30%"
"May 20, 2009","23.09","22.86","23.21","22.79","313.63K","3.22%"
"May 19, 2009","22.37","22.38","22.52","22.00","210.72K","0.40%"
"May 18, 2009","22.28","21.86","22.33","21.82","429.78K","4.50%"
"May 15, 2009","21.32","21.80","22.08","21.20","201.99K","-3.49%"
"May 14, 2009","22.09","21.78","22.29","21.62","224.08K","0.59%"
"May 13, 2009","21.96","22.15","22.56","21.74","312.79K","-1.52%"
"May 12, 2009","22.30","22.46","22.47","22.03","318.17K","1.27%"
"May 11, 2009","22.02","21.93","22.20","21.75","229.73K","-0.59%"
"May 08, 2009","22.15","22.00","22.30","21.78","312.16K","3.22%"
"May 07, 2009","21.46","22.28","22.28","21.20","633.60K","0.09%"
"May 06, 2009","21.44","21.09","21.50","21.00","359.65K","3.73%"
"May 05, 2009","20.67","20.90","20.99","20.62","146.69K","-1.29%"
"May 04, 2009","20.94","20.51","20.98","20.49","232.09K","3.56%"
"May 01, 2009","20.22","19.78","20.39","19.76","106.22K","4.12%"
"Apr 30, 2009","19.42","19.34","19.64","19.24","120.63K","0.00%"
"Apr 29, 2009","19.42","19.41","19.55","19.21","147.17K","2.43%"
"Apr 28, 2009","18.96","18.72","19.11","18.70","168.58K","-1.25%"
"Apr 27, 2009","19.20","18.68","19.52","18.62","327.22K","-2.39%"
"Apr 24, 2009","19.67","19.63","19.81","19.50","273.10K","3.04%"
"Apr 23, 2009","19.09","19.06","19.10","18.70","264.83K","1.27%"
"Apr 22, 2009","18.85","18.82","19.00","18.58","405.76K","-0.37%"
"Apr 21, 2009","18.92","18.47","19.15","18.38","691.55K","-0.21%"
"Apr 20, 2009","18.96","19.37","19.38","18.86","599.67K","-6.83%"
"Apr 17, 2009","20.35","20.57","20.61","20.23","180.90K","0.25%"
"Apr 16, 2009","20.30","20.45","20.49","20.20","154.92K","-0.54%"
"Apr 15, 2009","20.41","20.32","20.50","20.02","155.05K","0.25%"
"Apr 14, 2009","20.36","20.65","20.96","20.35","203.63K","-1.21%"
"Apr 13, 2009","20.61","20.25","21.11","20.10","543.39K","-2.74%"
"Apr 09, 2009","21.19","21.14","21.26","20.69","347.06K","3.92%"
"Apr 08, 2009","20.39","19.93","20.94","19.80","196.73K","0.59%"
"Apr 07, 2009","20.27","20.12","20.40","20.08","108.89K","-2.12%"
"Apr 06, 2009","20.71","20.54","20.92","20.19","160.46K","-1.47%"
"Apr 03, 2009","21.02","20.76","21.07","20.51","128.27K","1.25%"
"Apr 02, 2009","20.76","20.65","20.95","20.43","305.06K","7.56%"
"Apr 01, 2009","19.30","18.99","19.36","18.91","193.87K","-1.38%"
"Mar 31, 2009","19.57","19.35","19.82","19.00","232.07K","1.08%"
"Mar 30, 2009","19.36","20.01","20.17","19.20","336.00K","-6.11%"
"Mar 27, 2009","20.62","20.66","20.75","20.35","255.68K","-2.78%"
"Mar 26, 2009","21.21","21.25","21.33","20.92","351.58K","2.17%"
"Mar 25, 2009","20.76","20.68","21.18","20.50","337.16K","-1.52%"
"Mar 24, 2009","21.08","20.89","21.32","20.85","188.24K","-1.13%"
"Mar 23, 2009","21.32","20.65","21.40","20.56","514.54K","3.55%"
"Mar 20, 2009","20.59","20.33","20.70","20.18","299.26K","2.03%"
"Mar 19, 2009","20.18","20.29","20.54","20.03","660.17K","2.07%"
"Mar 18, 2009","19.77","19.40","19.85","18.75","292.81K","2.12%"
"Mar 17, 2009","19.36","18.78","19.58","18.75","235.21K","4.82%"
"Mar 16, 2009","18.47","17.95","18.74","17.61","373.00K","0.76%"
"Mar 13, 2009","18.33","18.64","18.95","18.18","428.09K","-1.08%"
"Mar 12, 2009","18.53","17.50","18.74","17.43","319.52K","5.83%"
"Mar 11, 2009","17.51","17.95","18.22","17.25","256.22K","-4.00%"
"Mar 10, 2009","18.24","18.75","18.98","18.12","364.22K","-1.14%"
"Mar 09, 2009","18.45","18.23","18.95","18.23","210.90K","0.11%"
"Mar 06, 2009","18.43","18.26","18.50","17.87","459.96K","3.31%"
"Mar 05, 2009","17.84","18.03","18.17","17.51","221.35K","-1.71%"
"Mar 04, 2009","18.15","17.84","18.31","17.73","431.14K","6.08%"
"Mar 03, 2009","17.11","17.21","17.24","16.50","291.77K","2.82%"
"Mar 02, 2009","16.64","17.26","17.41","16.60","264.99K","-8.07%"
"Feb 27, 2009","18.10","17.97","18.38","17.47","193.51K","-1.09%"
"Feb 26, 2009","18.30","17.97","18.59","17.89","439.12K","4.63%"
"Feb 25, 2009","17.49","17.14","17.61","16.79","248.23K","3.25%"
"Feb 24, 2009","16.94","16.84","17.00","16.52","353.08K","3.42%"
"Feb 23, 2009","16.38","17.19","17.20","16.23","290.72K","-1.44%"
"Feb 20, 2009","16.62","16.17","16.77","16.01","148.19K","-0.89%"
"Feb 19, 2009","16.77","16.30","16.94","15.75","351.75K","5.94%"
"Feb 18, 2009","15.83","16.48","16.50","15.80","306.66K","-3.24%"
"Feb 17, 2009","16.36","16.89","16.98","16.36","718.19K","-9.51%"
"Feb 13, 2009","18.08","18.39","18.49","17.85","563.11K","-2.90%"
"Feb 12, 2009","18.62","18.50","18.62","18.10","273.05K","0.54%"
"Feb 11, 2009","18.52","18.59","18.86","18.30","257.78K","-0.86%"
"Feb 10, 2009","18.68","19.82","19.82","18.58","220.88K","-3.31%"
"Feb 09, 2009","19.32","19.60","19.85","19.20","189.31K","0.21%"
"Feb 06, 2009","19.28","18.48","19.52","18.41","119.25K","1.53%"
"Feb 05, 2009","18.99","18.70","19.12","18.42","142.71K","2.65%"
"Feb 04, 2009","18.50","18.60","18.72","18.32","351.98K","0.93%"
"Feb 03, 2009","18.33","18.31","18.48","18.21","100.78K","-0.81%"
"Feb 02, 2009","18.48","18.67","18.74","18.26","154.25K","-3.75%"
"Jan 30, 2009","19.20","19.71","19.73","19.07","274.96K","0.10%"
"Jan 29, 2009","19.18","18.96","19.36","18.93","73.48K","-0.21%"
"Jan 28, 2009","19.22","19.00","19.63","18.76","277.85K","1.96%"
"Jan 27, 2009","18.85","19.02","19.09","18.50","171.45K","-3.33%"
"Jan 26, 2009","19.50","19.74","20.32","19.33","359.19K","-0.66%"
"Jan 23, 2009","19.63","18.37","19.84","18.25","119.61K","5.65%"
"Jan 22, 2009","18.58","18.39","18.71","18.07","280.86K","-0.64%"
"Jan 21, 2009","18.70","18.32","18.76","18.07","366.79K","0.70%"
"Jan 20, 2009","18.57","18.67","19.10","18.30","403.51K","-5.21%"
"Jan 16, 2009","19.59","20.41","20.48","19.53","145.97K","-1.85%"
"Jan 15, 2009","19.96","20.09","20.15","19.25","191.60K","-1.38%"
"Jan 14, 2009","20.24","20.15","20.31","19.39","147.78K","-0.10%"
"Jan 13, 2009","20.26","19.75","20.43","19.59","238.62K","3.26%"
"Jan 12, 2009","19.62","19.64","19.75","19.40","164.61K","-3.11%"
"Jan 09, 2009","20.25","20.05","20.39","19.72","360.85K","-1.65%"
"Jan 08, 2009","20.59","20.26","20.60","19.78","181.39K","0.93%"
"Jan 07, 2009","20.40","21.82","21.83","20.20","246.44K","-7.15%"
"Jan 06, 2009","21.97","22.22","22.62","21.67","185.91K","1.24%"
"Jan 05, 2009","21.70","20.81","21.82","20.65","383.53K","4.38%"
"Jan 02, 2009","20.79","20.12","20.85","19.42","366.87K","7.78%"
"Dec 31, 2008","19.29","18.17","20.40","18.01","408.18K","5.64%"
"Dec 30, 2008","18.26","18.17","18.36","17.75","116.34K","0.44%"
"Dec 29, 2008","18.18","18.10","18.24","17.39","284.94K","4.48%"
"Dec 26, 2008","17.40","16.70","17.53","16.51","153.05K","0.46%"
"Dec 24, 2008","17.32","17.31","17.45","17.00","137.38K","-3.02%"
"Dec 23, 2008","17.86","18.66","18.66","17.37","210.57K","-1.98%"
"Dec 22, 2008","18.22","19.39","19.39","18.20","283.76K","-6.03%"
"Dec 19, 2008","19.39","19.05","19.70","19.00","253.66K","-0.15%"
"Dec 18, 2008","19.42","19.88","19.95","19.09","247.53K","-3.00%"
"Dec 17, 2008","20.02","20.37","20.92","19.80","205.43K","-2.29%"
"Dec 16, 2008","20.49","20.99","21.12","20.00","95.56K","-0.44%"
"Dec 15, 2008","20.58","22.04","22.14","20.27","94.00K","-3.11%"
"Dec 12, 2008","21.24","20.32","21.48","20.20","126.98K","-0.09%"
"Dec 11, 2008","21.26","20.60","21.66","20.50","202.32K","7.65%"
"Dec 10, 2008","19.75","20.06","20.38","19.13","153.51K","0.00%"
"Dec 09, 2008","19.75","20.30","20.56","19.50","117.50K","-3.09%"
"Dec 08, 2008","20.38","19.93","20.50","19.73","747.45K","5.05%"
"Dec 05, 2008","19.40","19.59","19.68","18.85","241.03K","-1.72%"
"Dec 04, 2008","19.74","20.51","20.97","19.61","121.03K","-4.91%"
"Dec 03, 2008","20.76","20.61","21.13","20.52","145.37K","-0.05%"
"Dec 02, 2008","20.77","21.73","21.73","20.58","1.67M","-2.94%"
"Dec 01, 2008","21.40","22.77","22.77","21.35","90.47K","-4.46%"
"Nov 28, 2008","22.40","22.66","22.73","22.05","24.58K","-3.90%"
"Nov 26, 2008","23.31","22.54","23.31","21.50","103.62K","7.27%"
"Nov 25, 2008","21.73","22.37","22.41","21.65","113.57K","-2.56%"
"Nov 24, 2008","22.30","21.80","23.05","21.24","130.63K","5.34%"
"Nov 21, 2008","21.17","21.37","21.38","20.61","53.47K","1.15%"
"Nov 20, 2008","20.93","21.69","21.86","20.82","97.32K","-6.35%"
"Nov 19, 2008","22.35","22.80","22.95","22.35","42.61K","-1.28%"
"Nov 18, 2008","22.64","23.45","23.45","22.45","23.39K","-1.57%"
"Nov 17, 2008","23.00","23.52","24.49","22.85","171.21K","-2.99%"
"Nov 14, 2008","23.71","23.83","24.12","23.41","34.57K","-3.66%"
"Nov 13, 2008","24.61","23.53","24.83","23.16","68.68K","5.22%"
"Nov 12, 2008","23.39","24.80","24.80","23.28","48.00K","-4.65%"
"Nov 11, 2008","24.53","25.79","25.79","24.35","33.87K","-4.22%"
"Nov 10, 2008","25.61","26.84","26.84","24.77","65.40K","1.67%"
"Nov 07, 2008","25.19","25.70","25.75","25.15","28.39K","-0.28%"
"Nov 06, 2008","25.26","26.47","26.47","25.12","261.75K","-6.20%"
"Nov 05, 2008","26.93","28.45","28.48","26.47","82.43K","-4.94%"
"Nov 04, 2008","28.33","26.74","28.85","26.74","65.08K","9.17%"
"Nov 03, 2008","25.95","26.61","26.92","25.76","94.55K","-4.91%"
"Oct 31, 2008","27.29","26.06","27.45","25.50","302.61K","3.76%"
"Oct 30, 2008","26.30","27.23","27.23","25.74","571.29K","-2.77%"
"Oct 29, 2008","27.05","26.18","27.52","26.18","85.27K","5.54%"
"Oct 28, 2008","25.63","25.53","25.73","24.75","33.04K","2.19%"
"Oct 27, 2008","25.08","25.01","26.13","24.90","54.54K","-2.07%"
"Oct 24, 2008","25.61","25.48","27.25","25.00","617.71K","-6.19%"
"Oct 23, 2008","27.30","26.89","27.51","26.52","190.76K","5.00%"
"Oct 22, 2008","26.00","27.74","27.74","26.00","113.97K","-9.06%"
"Oct 21, 2008","28.59","28.76","28.85","28.02","63.08K","-4.48%"
"Oct 20, 2008","29.93","29.41","29.98","28.35","83.29K","4.39%"
"Oct 17, 2008","28.67","27.77","29.38","27.77","121.42K","0.31%"
"Oct 16, 2008","28.58","29.06","29.22","27.53","51.32K","-2.95%"
"Oct 15, 2008","29.45","29.96","30.24","29.29","68.83K","-5.00%"
"Oct 14, 2008","31.00","32.89","33.18","30.61","141.14K","1.31%"
"Oct 13, 2008","30.60","32.03","32.30","30.60","72.51K","-2.80%"
"Oct 10, 2008","31.48","31.60","32.39","30.25","140.95K","-6.03%"
"Oct 09, 2008","33.50","33.98","33.98","32.53","70.92K","-0.24%"
"Oct 08, 2008","33.58","32.78","34.00","32.53","37.11K","0.12%"
"Oct 07, 2008","33.54","33.80","34.24","33.00","116.08K","-0.30%"
"Oct 06, 2008","33.64","34.34","34.81","33.12","188.46K","-4.70%"
"Oct 03, 2008","35.30","35.30","36.24","35.00","39.35K","-1.84%"
"Oct 02, 2008","35.96","36.81","36.81","35.52","77.95K","-4.46%"
"Oct 01, 2008","37.64","37.68","38.16","36.50","15.04K","-2.03%"
"Sep 30, 2008","38.42","37.61","38.73","37.37","40.07K","4.20%"
"Sep 29, 2008","36.87","38.79","38.79","36.60","108.53K","-8.62%"
"Sep 26, 2008","40.35","39.40","40.60","39.40","27.83K","-0.62%"
"Sep 25, 2008","40.60","39.71","40.78","39.35","27.90K","2.65%"
"Sep 24, 2008","39.55","40.64","40.65","39.47","25.43K","-1.15%"
"Sep 23, 2008","40.01","40.72","41.00","39.25","71.24K","-2.39%"
"Sep 22, 2008","40.99","39.68","42.45","39.68","126.59K","2.48%"
"Sep 19, 2008","40.00","38.60","40.00","37.80","64.98K","5.12%"
"Sep 18, 2008","38.05","38.04","39.96","36.75","123.43K","3.06%"
"Sep 17, 2008","36.92","35.66","37.11","34.95","93.20K","3.82%"
"Sep 16, 2008","35.56","35.01","36.10","34.90","133.26K","-2.84%"
"Sep 15, 2008","36.60","37.52","37.83","36.58","149.06K","-5.69%"
"Sep 12, 2008","38.81","39.40","39.40","38.50","27.78K","-0.03%"
"Sep 11, 2008","38.82","39.49","39.54","38.66","51.39K","-2.49%"
"Sep 10, 2008","39.81","39.80","40.99","39.20","46.87K","1.43%"
"Sep 09, 2008","39.25","40.50","40.63","39.25","54.02K","-4.69%"
"Sep 08, 2008","41.18","41.85","41.92","40.56","27.48K","0.64%"
"Sep 05, 2008","40.92","41.62","41.75","40.80","32.74K","-1.78%"
"Sep 04, 2008","41.66","42.43","42.48","41.37","80.92K","-2.16%"
"Sep 03, 2008","42.58","42.14","42.90","41.85","52.54K","-0.77%"
"Sep 02, 2008","42.91","41.28","43.10","41.28","120.24K","-2.81%"
"Aug 29, 2008","44.15","44.98","45.53","44.14","54.18K","-0.16%"
"Aug 28, 2008","44.22","46.13","46.13","43.79","77.57K","-2.28%"
"Aug 27, 2008","45.25","45.38","45.53","44.71","29.76K","1.34%"
"Aug 26, 2008","44.65","44.88","45.17","44.10","30.73K","0.36%"
"Aug 25, 2008","44.49","44.21","44.53","43.80","12.67K","0.63%"
"Aug 22, 2008","44.21","45.87","45.94","43.71","59.55K","-4.99%"
"Aug 21, 2008","46.53","45.42","46.76","45.42","218.03K","4.89%"
"Aug 20, 2008","44.36","44.57","44.57","43.00","69.57K","1.60%"
"Aug 19, 2008","43.66","42.43","44.11","42.43","37.60K","1.82%"
"Aug 18, 2008","42.88","43.34","43.81","42.50","51.85K","-0.88%"
"Aug 15, 2008","43.26","42.75","43.46","42.39","53.54K","-0.71%"
"Aug 14, 2008","43.57","43.78","43.99","42.76","42.41K","-0.53%"
"Aug 13, 2008","43.80","43.01","44.09","42.06","51.70K","2.41%"
"Aug 12, 2008","42.77","43.92","43.92","42.64","36.53K","-1.36%"
"Aug 11, 2008","43.36","43.64","43.91","42.65","48.18K","-0.05%"
"Aug 08, 2008","43.38","44.09","44.10","42.53","95.78K","-2.43%"
"Aug 07, 2008","44.46","44.51","45.16","43.94","55.13K","0.32%"
"Aug 06, 2008","44.32","44.45","45.60","43.94","43.00K","-0.54%"
"Aug 05, 2008","44.56","45.00","45.71","44.53","142.52K","-2.32%"
"Aug 04, 2008","45.62","46.82","47.49","45.39","92.58K","-3.24%"
"Aug 01, 2008","47.15","46.50","48.54","46.50","32.54K","0.55%"
"Jul 31, 2008","46.89","48.26","48.26","46.51","58.89K","-2.37%"
"Jul 30, 2008","48.03","45.64","48.09","45.00","68.21K","6.12%"
"Jul 29, 2008","45.26","47.01","47.03","45.26","67.05K","-4.58%"
"Jul 28, 2008","47.43","46.75","47.47","46.33","92.60K","1.32%"
"Jul 25, 2008","46.81","47.66","47.66","46.44","84.34K","-1.68%"
"Jul 24, 2008","47.61","47.40","47.85","47.00","53.30K","0.38%"
"Jul 23, 2008","47.43","48.41","49.06","47.20","203.58K","-2.97%"
"Jul 22, 2008","48.88","50.12","51.00","48.25","118.77K","-2.45%"
"Jul 21, 2008","50.11","49.35","51.25","49.13","51.21K","1.77%"
"Jul 18, 2008","49.24","49.63","50.63","49.00","70.94K","-0.85%"
"Jul 17, 2008","49.66","51.15","52.09","49.39","130.05K","-2.84%"
"Jul 16, 2008","51.11","52.55","52.55","50.27","137.69K","-3.57%"
"Jul 15, 2008","53.00","55.28","55.28","51.75","103.08K","-3.65%"
"Jul 14, 2008","55.01","55.57","55.57","54.47","86.55K","0.15%"
"Jul 11, 2008","54.93","55.65","55.65","53.67","105.21K","2.44%"
"Jul 10, 2008","53.62","52.00","53.93","51.75","55.78K","3.67%"
"Jul 09, 2008","51.72","51.94","52.62","51.68","100.00K","-0.23%"
"Jul 08, 2008","51.84","52.74","52.74","51.50","107.22K","-3.66%"
"Jul 07, 2008","53.81","53.55","54.50","53.00","215.14K","-1.79%"
"Jul 03, 2008","54.79","54.99","54.99","54.11","54.31K","0.66%"
"Jul 02, 2008","54.43","54.04","54.45","53.02","82.55K","1.95%"
"Jul 01, 2008","53.39","54.42","54.42","52.90","93.75K","0.95%"
"Jun 30, 2008","52.89","53.63","53.64","52.62","85.99K","0.13%"
"Jun 27, 2008","52.82","53.50","53.59","52.60","72.41K","0.34%"
"Jun 26, 2008","52.64","52.09","52.69","51.56","68.60K","4.26%"
"Jun 25, 2008","50.49","51.50","51.50","49.61","123.95K","-1.67%"
"Jun 24, 2008","51.35","51.74","51.74","50.90","87.02K","-3.11%"
"Jun 23, 2008","53.00","49.83","53.00","49.83","101.33K","5.54%"
"Jun 20, 2008","50.22","50.19","51.14","50.07","73.56K","1.07%"
