"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 31, 2007","39.41","40.11","40.59","39.31","9.48M","-1.35%"
"Jul 30, 2007","39.95","39.43","40.01","39.30","6.67M","2.15%"
"Jul 27, 2007","39.11","39.74","40.01","39.05","7.65M","-1.86%"
"Jul 26, 2007","39.85","40.13","40.59","39.37","8.38M","-2.09%"
"Jul 25, 2007","40.70","40.85","41.04","40.29","8.33M","0.25%"
"Jul 24, 2007","40.60","41.07","41.20","40.56","7.21M","-1.38%"
"Jul 23, 2007","41.17","41.19","41.37","41.02","1.96M","0.66%"
"Jul 20, 2007","40.90","41.17","41.48","40.73","4.51M","-1.45%"
"Jul 19, 2007","41.50","41.38","41.59","41.36","4.17M","0.90%"
"Jul 18, 2007","41.13","41.10","41.42","40.89","4.16M","-0.22%"
"Jul 17, 2007","41.22","41.08","41.44","40.99","4.28M","0.59%"
"Jul 16, 2007","40.98","40.70","41.11","40.70","2.41M","0.64%"
"Jul 13, 2007","40.72","40.50","40.89","40.50","3.05M","0.69%"
"Jul 12, 2007","40.44","39.99","40.96","39.93","3.02M","1.48%"
"Jul 11, 2007","39.85","39.40","39.85","39.39","3.83M","1.07%"
"Jul 10, 2007","39.43","39.90","40.18","39.34","2.39M","-1.67%"
"Jul 09, 2007","40.10","39.87","40.12","39.81","2.36M","0.75%"
"Jul 06, 2007","39.80","39.63","39.83","39.50","1.57M","0.61%"
"Jul 05, 2007","39.56","39.60","40.49","39.41","1.98M","-0.10%"
"Jul 03, 2007","39.60","39.57","39.66","39.50","1.67M","0.71%"
"Jul 02, 2007","39.32","39.16","39.46","38.89","3.61M","0.72%"
"Jun 29, 2007","39.04","39.16","39.35","38.80","4.41M","0.36%"
"Jun 28, 2007","38.90","38.85","39.17","38.85","2.31M","-0.51%"
"Jun 27, 2007","39.10","38.51","39.10","38.42","2.20M","0.98%"
"Jun 26, 2007","38.72","39.04","39.16","38.71","7.17M","-0.85%"
"Jun 25, 2007","39.05","39.23","39.41","38.82","2.68M","-0.26%"
"Jun 22, 2007","39.15","39.37","39.46","38.99","3.24M","-0.58%"
"Jun 21, 2007","39.38","39.29","39.51","39.04","2.78M","0.20%"
"Jun 20, 2007","39.30","39.81","39.87","39.30","2.12M","-0.56%"
"Jun 19, 2007","39.52","39.33","39.70","39.17","3.63M","0.30%"
"Jun 18, 2007","39.40","39.50","39.64","39.28","1.54M","-0.05%"
"Jun 15, 2007","39.42","39.60","39.62","39.42","1.73M","0.28%"
"Jun 14, 2007","39.31","39.11","39.48","39.11","2.12M","0.51%"
"Jun 13, 2007","39.11","38.55","39.11","38.44","3.29M","2.38%"
"Jun 12, 2007","38.20","38.67","38.75","38.20","3.11M","-1.29%"
"Jun 11, 2007","38.70","38.55","38.90","38.55","2.96M","0.13%"
"Jun 08, 2007","38.65","38.30","38.73","38.07","3.03M","1.39%"
"Jun 07, 2007","38.12","38.55","38.79","38.06","5.78M","-1.63%"
"Jun 06, 2007","38.75","38.96","39.01","38.63","6.15M","-1.07%"
"Jun 05, 2007","39.17","39.25","39.40","39.01","4.47M","-0.31%"
"Jun 04, 2007","39.29","39.03","39.36","39.03","5.47M","0.03%"
"Jun 01, 2007","39.28","39.38","39.43","39.09","5.36M","0.38%"
"May 31, 2007","39.13","39.06","39.20","39.01","4.61M","0.54%"
"May 30, 2007","38.92","38.50","38.94","38.36","4.12M","0.44%"
"May 29, 2007","38.75","38.25","38.75","38.25","5.17M","0.65%"
"May 25, 2007","38.50","38.46","38.59","38.35","2.29M","0.60%"
"May 24, 2007","38.27","38.70","38.74","38.20","3.75M","-0.80%"
"May 23, 2007","38.58","38.34","38.66","38.34","4.07M","0.49%"
"May 22, 2007","38.39","38.72","38.72","38.31","1.11M","-0.21%"
"May 21, 2007","38.47","38.50","38.54","38.30","4.29M","0.58%"
"May 18, 2007","38.25","38.33","38.50","38.25","2.84M","-0.34%"
"May 17, 2007","38.38","38.40","38.46","38.20","2.81M","0.18%"
"May 16, 2007","38.31","38.27","38.35","38.02","2.15M","0.50%"
"May 15, 2007","38.12","38.09","38.46","38.04","2.98M","0.26%"
"May 14, 2007","38.02","38.28","38.28","37.90","3.75M","-0.45%"
"May 11, 2007","38.19","37.90","38.19","37.70","1.68M","0.77%"
"May 10, 2007","37.90","38.02","38.20","37.75","3.22M","-0.68%"
"May 09, 2007","38.16","38.03","38.29","37.92","2.06M","0.26%"
"May 08, 2007","38.06","37.90","38.07","37.84","1.20M","-0.05%"
"May 07, 2007","38.08","38.10","38.15","37.98","1.98M","0.26%"
"May 04, 2007","37.98","38.15","38.40","37.89","3.36M","0.11%"
"May 03, 2007","37.94","37.90","37.98","37.83","2.08M","0.72%"
"May 02, 2007","37.67","37.33","37.90","37.33","2.24M","0.64%"
"May 01, 2007","37.43","37.34","37.50","37.26","3.31M","0.62%"
"Apr 30, 2007","37.20","37.93","38.00","37.20","1.71M","-1.17%"
"Apr 27, 2007","37.64","37.20","37.81","37.18","3.19M","1.16%"
"Apr 26, 2007","37.21","37.27","37.36","37.16","724.04K","-0.05%"
"Apr 25, 2007","37.23","37.13","37.86","36.84","2.32M","1.03%"
"Apr 24, 2007","36.85","37.11","37.20","36.83","4.68M","-0.30%"
"Apr 23, 2007","36.96","36.93","37.12","36.90","2.64M","0.38%"
"Apr 20, 2007","36.82","36.97","37.20","36.82","1.70M","0.68%"
"Apr 19, 2007","36.57","36.42","36.71","36.32","3.40M","0.33%"
"Apr 18, 2007","36.45","36.10","36.65","36.10","1.54M","0.28%"
"Apr 17, 2007","36.35","36.34","36.37","36.18","1.53M","0.00%"
"Apr 16, 2007","36.35","36.29","36.37","36.25","1.43M","0.80%"
"Apr 13, 2007","36.06","36.10","36.15","35.89","4.80M","-0.03%"
"Apr 12, 2007","36.07","35.50","36.07","35.50","3.87M","1.21%"
"Apr 11, 2007","35.64","35.92","35.96","35.59","4.28M","-0.39%"
"Apr 10, 2007","35.78","35.87","35.96","35.69","3.09M","-0.03%"
"Apr 09, 2007","35.79","36.00","36.06","35.79","2.47M","-0.11%"
"Apr 05, 2007","35.83","35.70","35.84","35.63","2.50M","0.31%"
"Apr 04, 2007","35.72","35.60","35.90","35.60","3.92M","-0.39%"
"Apr 03, 2007","35.86","35.78","35.94","35.74","3.73M","0.70%"
"Apr 02, 2007","35.61","35.64","35.64","35.41","4.17M","0.17%"
"Mar 30, 2007","35.55","35.82","35.89","35.31","5.69M","-0.11%"
"Mar 29, 2007","35.59","35.63","35.78","35.37","4.73M","-0.03%"
"Mar 28, 2007","35.60","35.98","35.98","35.41","4.47M","-0.81%"
"Mar 27, 2007","35.89","35.91","36.03","35.75","2.67M","-0.47%"
"Mar 26, 2007","36.06","35.96","36.47","35.84","2.30M","-0.83%"
"Mar 23, 2007","36.36","36.04","36.36","35.89","3.50M","0.58%"
"Mar 22, 2007","36.15","36.19","36.19","35.93","2.54M","0.19%"
"Mar 21, 2007","36.08","35.62","36.19","35.57","3.30M","1.38%"
"Mar 20, 2007","35.59","35.58","35.64","35.46","1.33M","0.25%"
"Mar 19, 2007","35.50","35.37","35.56","35.33","3.45M","0.71%"
"Mar 16, 2007","35.25","35.29","35.38","34.99","1.63M","0.14%"
"Mar 15, 2007","35.20","34.96","35.33","34.96","2.48M","0.11%"
"Mar 14, 2007","35.16","35.15","35.20","34.55","3.34M","0.40%"
"Mar 13, 2007","35.02","35.62","35.62","34.88","2.57M","-1.68%"
"Mar 12, 2007","35.62","35.65","35.71","35.25","1.64M","0.48%"
"Mar 09, 2007","35.45","35.60","35.60","35.26","1.31M","0.51%"
"Mar 08, 2007","35.27","35.19","35.99","35.19","2.76M","0.74%"
"Mar 07, 2007","35.01","35.08","35.25","35.01","2.48M","-0.40%"
"Mar 06, 2007","35.15","34.99","35.15","34.77","5.73M","1.15%"
"Mar 05, 2007","34.75","34.62","35.04","34.35","4.52M","-0.26%"
"Mar 02, 2007","34.84","35.35","35.35","34.84","3.17M","-1.25%"
"Mar 01, 2007","35.28","34.87","35.47","34.09","4.23M","-0.40%"
"Feb 28, 2007","35.42","35.34","35.63","35.09","3.12M","0.34%"
"Feb 27, 2007","35.30","36.20","36.20","35.00","4.29M","-3.00%"
"Feb 26, 2007","36.39","36.55","36.60","36.25","1.55M","-0.57%"
"Feb 23, 2007","36.60","36.61","36.61","36.37","1.95M","-0.27%"
"Feb 22, 2007","36.70","36.89","36.95","36.51","1.53M","-0.33%"
"Feb 21, 2007","36.82","36.50","36.83","36.50","2.35M","0.27%"
"Feb 20, 2007","36.72","36.62","36.79","36.50","1.54M","0.16%"
"Feb 16, 2007","36.66","36.80","36.80","36.56","971.80K","-0.41%"
"Feb 15, 2007","36.81","36.84","36.84","36.25","1.42M","0.22%"
"Feb 14, 2007","36.73","36.34","36.78","36.26","2.33M","1.46%"
"Feb 13, 2007","36.20","35.82","36.20","35.82","4.80M","0.81%"
"Feb 12, 2007","35.91","35.87","35.93","35.75","2.74M","0.17%"
"Feb 09, 2007","35.85","36.02","36.07","35.74","3.60M","-0.39%"
"Feb 08, 2007","35.99","36.28","36.28","35.97","2.21M","-0.69%"
"Feb 07, 2007","36.24","36.35","36.35","36.19","1.13M","-0.08%"
"Feb 06, 2007","36.27","36.23","36.28","36.14","2.81M","0.03%"
"Feb 05, 2007","36.26","36.28","36.33","35.90","1.52M","0.19%"
"Feb 02, 2007","36.19","36.00","36.31","36.00","2.45M","0.39%"
"Feb 01, 2007","36.05","35.95","36.19","35.51","2.04M","0.87%"
"Jan 31, 2007","35.74","35.20","35.78","35.20","1.26M","1.33%"
"Jan 30, 2007","35.27","35.40","35.40","35.11","1.69M","-0.06%"
"Jan 29, 2007","35.29","35.20","35.34","35.08","2.82M","0.23%"
"Jan 26, 2007","35.21","35.46","35.46","34.95","1.85M","-0.40%"
"Jan 25, 2007","35.35","35.68","35.68","35.24","2.09M","-0.53%"
"Jan 24, 2007","35.54","35.73","35.73","35.50","2.33M","-0.28%"
"Jan 23, 2007","35.64","35.15","35.71","35.15","1.83M","1.16%"
"Jan 22, 2007","35.23","35.58","35.62","35.13","1.19M","-1.09%"
"Jan 19, 2007","35.62","35.65","35.81","35.59","1.53M","-0.06%"
"Jan 18, 2007","35.64","35.72","35.90","35.63","1.33M","-0.45%"
"Jan 17, 2007","35.80","35.85","35.96","35.73","1.66M","0.08%"
"Jan 16, 2007","35.77","35.45","35.84","35.45","1.56M","0.53%"
"Jan 12, 2007","35.58","35.58","35.62","35.41","1.26M","0.28%"
"Jan 11, 2007","35.48","35.10","35.52","35.10","2.76M","0.82%"
"Jan 10, 2007","35.19","34.90","35.19","34.85","2.76M","0.34%"
"Jan 09, 2007","35.07","35.20","35.24","34.93","1.04M","-0.06%"
"Jan 08, 2007","35.09","34.87","35.15","34.75","1.67M","0.37%"
"Jan 05, 2007","34.96","35.08","35.08","34.77","3.41M","-0.34%"
"Jan 04, 2007","35.08","35.08","35.19","34.83","1.71M","-0.43%"
"Jan 03, 2007","35.23","35.13","35.56","35.02","3.10M","0.63%"
"Dec 29, 2006","35.01","35.28","35.29","35.01","252.00K","-0.65%"
"Dec 28, 2006","35.24","35.43","35.46","35.21","231.30K","-0.34%"
"Dec 27, 2006","35.36","35.36","35.39","35.16","1.03M","0.51%"
"Dec 26, 2006","35.18","35.03","35.18","35.02","696.60K","0.49%"
"Dec 22, 2006","35.01","35.27","35.27","34.93","357.50K","-0.62%"
"Dec 21, 2006","35.23","35.35","35.48","35.15","879.90K","-0.20%"
"Dec 20, 2006","35.30","35.12","35.43","35.12","428.90K","0.14%"
"Dec 19, 2006","35.25","35.12","35.34","35.03","579.00K","0.03%"
"Dec 18, 2006","35.24","35.31","35.38","35.16","978.70K","0.11%"
"Dec 15, 2006","35.20","35.14","35.26","35.08","2.52M","-0.26%"
"Dec 14, 2006","35.29","35.17","35.37","34.96","1.11M","0.57%"
"Dec 13, 2006","35.09","35.24","35.35","34.96","1.60M","-0.34%"
"Dec 12, 2006","35.21","35.15","35.25","34.93","2.62M","0.17%"
"Dec 11, 2006","35.15","35.18","35.34","35.15","286.00K","-0.45%"
"Dec 08, 2006","35.31","35.25","35.34","35.16","991.70K","0.11%"
"Dec 07, 2006","35.27","35.28","35.55","35.27","483.80K","-0.17%"
"Dec 06, 2006","35.33","35.42","35.46","35.33","2.71M","-0.34%"
"Dec 05, 2006","35.45","35.35","35.48","35.25","896.00K","0.23%"
"Dec 04, 2006","35.37","35.00","35.39","34.96","1.58M","1.29%"
"Dec 01, 2006","34.92","35.01","35.21","34.68","742.50K","-0.57%"
"Nov 30, 2006","35.12","35.04","35.27","34.90","693.40K","-0.06%"
"Nov 29, 2006","35.14","34.86","35.14","34.84","1.00M","0.80%"
"Nov 28, 2006","34.86","34.72","34.86","34.65","1.70M","-0.11%"
"Nov 27, 2006","34.90","35.36","35.37","34.86","1.64M","-1.61%"
"Nov 24, 2006","35.47","35.29","35.52","35.25","108.60K","-0.20%"
"Nov 22, 2006","35.54","35.58","35.58","35.44","1.15M","0.40%"
"Nov 21, 2006","35.40","35.41","35.50","35.20","2.37M","0.34%"
"Nov 20, 2006","35.28","35.45","35.45","35.25","595.70K","-0.34%"
"Nov 17, 2006","35.40","35.37","35.42","35.28","848.40K","0.06%"
"Nov 16, 2006","35.38","35.37","35.50","35.27","1.20M","0.45%"
"Nov 15, 2006","35.22","34.94","35.26","34.89","2.04M","0.97%"
"Nov 14, 2006","34.88","34.87","34.97","34.52","1.34M","0.32%"
"Nov 13, 2006","34.77","34.50","34.83","34.50","1.26M","0.78%"
"Nov 10, 2006","34.50","34.34","34.57","34.34","1.41M","0.15%"
"Nov 09, 2006","34.45","34.59","34.69","34.35","1.53M","-0.61%"
"Nov 08, 2006","34.66","34.40","34.75","34.40","899.10K","0.14%"
"Nov 07, 2006","34.61","34.10","34.68","34.10","3.32M","1.14%"
"Nov 06, 2006","34.22","34.01","34.31","33.99","1.52M","0.88%"
"Nov 03, 2006","33.92","34.07","34.14","33.79","1.38M","-0.21%"
"Nov 02, 2006","33.99","33.90","34.05","33.88","1.62M","-0.35%"
"Nov 01, 2006","34.11","34.41","34.44","33.99","1.48M","-0.50%"
"Oct 31, 2006","34.28","34.36","34.48","34.12","1.39M","-0.23%"
"Oct 30, 2006","34.36","34.01","34.45","33.70","739.00K","0.32%"
"Oct 27, 2006","34.25","34.49","34.49","34.17","1.35M","-0.72%"
"Oct 26, 2006","34.50","34.51","34.54","34.25","1.98M","-0.03%"
"Oct 25, 2006","34.51","34.55","34.57","34.33","1.92M","0.09%"
"Oct 24, 2006","34.48","34.36","34.52","34.36","807.00K","0.06%"
"Oct 23, 2006","34.46","34.09","34.58","34.09","1.40M","0.53%"
"Oct 20, 2006","34.28","34.39","34.49","34.16","4.17M","-0.44%"
"Oct 19, 2006","34.43","34.41","34.52","34.35","2.16M","-0.23%"
"Oct 18, 2006","34.51","34.90","35.05","34.41","2.94M","-0.26%"
"Oct 17, 2006","34.60","34.68","34.70","34.40","2.13M","-0.55%"
"Oct 16, 2006","34.79","34.46","34.91","34.46","1.32M","0.67%"
"Oct 13, 2006","34.56","34.57","34.63","34.46","592.30K","-0.23%"
"Oct 12, 2006","34.64","34.43","34.65","34.37","2.36M","0.84%"
"Oct 11, 2006","34.35","34.34","34.36","34.09","966.30K","0.03%"
"Oct 10, 2006","34.34","34.22","34.48","34.22","1.49M","0.15%"
"Oct 09, 2006","34.29","34.26","34.36","34.06","373.40K","0.12%"
"Oct 06, 2006","34.25","34.21","34.32","34.10","2.48M","-0.20%"
"Oct 05, 2006","34.32","34.10","34.43","34.03","978.90K","0.50%"
"Oct 04, 2006","34.15","33.58","34.15","33.57","3.15M","1.49%"
"Oct 03, 2006","33.65","33.37","33.78","33.37","1.65M","0.63%"
"Oct 02, 2006","33.44","33.59","33.62","33.30","2.92M","0.30%"
"Sep 29, 2006","33.34","33.63","33.67","33.33","861.40K","-0.48%"
"Sep 28, 2006","33.50","33.45","33.55","33.26","1.21M","0.69%"
"Sep 27, 2006","33.27","33.35","33.46","33.25","1.91M","0.24%"
"Sep 26, 2006","33.19","32.85","33.28","32.80","3.46M","1.25%"
"Sep 25, 2006","32.78","32.65","32.82","32.37","1.06M","1.20%"
"Sep 22, 2006","32.39","32.42","32.49","32.28","2.07M","-0.49%"
"Sep 21, 2006","32.55","32.99","32.99","32.42","1.40M","-0.94%"
"Sep 20, 2006","32.86","32.66","32.96","32.66","1.44M","0.55%"
"Sep 19, 2006","32.68","32.81","32.81","32.48","1.59M","-0.40%"
"Sep 18, 2006","32.81","32.68","32.89","32.68","472.50K","0.24%"
"Sep 15, 2006","32.73","32.62","32.89","32.62","1.91M","0.09%"
"Sep 14, 2006","32.70","32.66","32.80","32.63","1.59M","-0.46%"
"Sep 13, 2006","32.85","32.52","32.91","32.50","2.14M","1.01%"
"Sep 12, 2006","32.52","32.29","32.54","32.17","3.45M","0.93%"
"Sep 11, 2006","32.22","32.00","32.24","31.91","835.60K","0.09%"
"Sep 08, 2006","32.19","32.12","32.19","32.08","1.06M","0.19%"
"Sep 07, 2006","32.13","32.05","32.22","32.00","1.18M","-0.25%"
"Sep 06, 2006","32.21","32.49","32.49","32.21","2.51M","-1.04%"
"Sep 05, 2006","32.55","32.38","32.59","32.33","1.60M","0.22%"
"Sep 01, 2006","32.48","32.44","32.50","32.25","791.20K","0.71%"
"Aug 31, 2006","32.25","32.08","32.29","32.08","602.80K","0.22%"
"Aug 30, 2006","32.18","32.04","32.21","32.04","697.40K","0.09%"
"Aug 29, 2006","32.15","32.17","32.17","31.88","833.20K","0.25%"
"Aug 28, 2006","32.07","31.94","32.18","31.87","2.62M","0.41%"
"Aug 25, 2006","31.94","31.81","31.94","31.70","918.80K","0.03%"
"Aug 24, 2006","31.93","32.24","32.24","31.82","1.36M","-0.53%"
"Aug 23, 2006","32.10","32.23","32.37","31.96","1.70M","-0.74%"
"Aug 22, 2006","32.34","32.13","32.43","32.13","1.18M","0.31%"
"Aug 21, 2006","32.24","32.41","32.42","32.21","1.91M","-0.89%"
"Aug 18, 2006","32.53","32.73","32.78","32.43","1.28M","-0.25%"
"Aug 17, 2006","32.61","32.45","32.73","32.45","803.10K","0.12%"
"Aug 16, 2006","32.57","32.25","32.65","32.06","4.21M","2.23%"
"Aug 15, 2006","31.86","31.65","31.90","31.56","1.51M","1.82%"
"Aug 14, 2006","31.29","31.37","31.76","31.28","2.42M","0.19%"
"Aug 11, 2006","31.23","31.28","31.49","31.12","1.12M","-0.57%"
"Aug 10, 2006","31.41","31.20","31.46","31.03","1.93M","0.80%"
"Aug 09, 2006","31.16","31.75","31.85","31.13","1.75M","-1.55%"
"Aug 08, 2006","31.65","31.93","32.00","31.50","2.58M","-0.88%"
"Aug 07, 2006","31.93","31.90","32.10","31.77","868.30K","-0.41%"
"Aug 04, 2006","32.06","32.37","32.58","31.86","1.51M","-0.28%"
"Aug 03, 2006","32.15","31.85","32.26","31.66","2.95M","0.82%"
"Aug 02, 2006","31.89","31.67","31.97","31.65","1.22M","0.63%"
"Aug 01, 2006","31.69","31.66","31.85","31.55","1.86M","-0.63%"
"Jul 31, 2006","31.89","32.04","32.04","31.82","748.40K","-0.41%"
"Jul 28, 2006","32.02","31.84","32.10","31.70","1.56M","1.14%"
"Jul 27, 2006","31.66","31.85","31.95","31.58","5.68M","-0.19%"
"Jul 26, 2006","31.72","32.10","32.13","31.52","2.50M","-1.28%"
"Jul 25, 2006","32.13","32.05","32.20","31.65","5.47M","-0.28%"
"Jul 24, 2006","32.22","31.81","32.27","31.81","2.05M","1.64%"
"Jul 21, 2006","31.70","32.02","32.04","31.56","2.86M","-1.00%"
"Jul 20, 2006","32.02","32.61","32.86","32.00","3.45M","-2.05%"
"Jul 19, 2006","32.69","32.12","32.72","32.07","2.39M","2.03%"
"Jul 18, 2006","32.04","32.00","32.05","31.65","1.56M","0.47%"
"Jul 17, 2006","31.89","32.06","32.11","31.79","1.75M","-0.34%"
"Jul 14, 2006","32.00","32.46","32.46","31.74","4.10M","-1.42%"
"Jul 13, 2006","32.46","32.89","32.91","32.44","2.14M","-1.96%"
"Jul 12, 2006","33.11","33.54","33.54","33.01","922.50K","-1.02%"
"Jul 11, 2006","33.45","33.21","33.47","33.05","1.68M","0.27%"
"Jul 10, 2006","33.36","33.27","33.47","33.24","1.22M","0.27%"
"Jul 07, 2006","33.27","33.60","33.60","33.20","1.31M","-1.48%"
"Jul 06, 2006","33.77","33.69","33.90","33.67","806.40K","0.27%"
"Jul 05, 2006","33.68","33.70","33.80","33.57","1.26M","-0.74%"
"Jul 03, 2006","33.93","33.92","34.00","33.85","661.20K","0.35%"
"Jun 30, 2006","33.81","34.01","34.01","33.78","929.00K","-0.03%"
"Jun 29, 2006","33.82","33.37","33.85","33.25","1.28M","2.11%"
"Jun 28, 2006","33.12","33.10","33.17","32.82","515.90K","0.30%"
"Jun 27, 2006","33.02","33.25","33.43","32.97","1.03M","-0.93%"
"Jun 26, 2006","33.33","33.25","33.34","33.09","1.87M","0.27%"
"Jun 23, 2006","33.24","33.19","33.47","32.97","488.60K","0.27%"
"Jun 22, 2006","33.15","33.39","33.39","33.02","1.85M","-0.60%"
"Jun 21, 2006","33.35","33.08","33.45","33.00","726.90K","1.18%"
"Jun 20, 2006","32.96","33.02","33.16","32.87","1.22M","-0.12%"
"Jun 19, 2006","33.00","33.26","33.45","32.85","1.03M","-0.78%"
"Jun 16, 2006","33.26","33.34","33.34","33.07","856.10K","-0.27%"
"Jun 15, 2006","33.35","32.77","33.45","32.73","1.43M","2.27%"
"Jun 14, 2006","32.61","32.33","32.62","32.31","2.05M","0.87%"
"Jun 13, 2006","32.33","32.26","32.68","32.26","1.82M","-0.31%"
"Jun 12, 2006","32.43","32.91","32.98","32.41","1.53M","-1.25%"
"Jun 09, 2006","32.84","33.29","33.29","32.84","6.33M","-0.85%"
"Jun 08, 2006","33.12","33.11","33.18","32.34","3.01M","0.06%"
"Jun 07, 2006","33.10","33.59","33.67","33.10","2.20M","-1.11%"
"Jun 06, 2006","33.47","33.61","33.87","33.20","3.37M","-0.39%"
"Jun 05, 2006","33.60","34.34","34.34","33.55","916.00K","-2.15%"
"Jun 02, 2006","34.34","34.34","34.50","34.14","2.15M","0.15%"
"Jun 01, 2006","34.29","33.86","34.33","33.86","1.21M","1.03%"
"May 31, 2006","33.94","33.70","34.00","33.70","1.45M","0.71%"
"May 30, 2006","33.70","34.16","34.16","33.67","3.88M","-1.29%"
"May 26, 2006","34.14","34.14","34.17","33.96","1.21M","0.56%"
"May 25, 2006","33.95","33.98","33.98","33.72","1.31M","0.68%"
"May 24, 2006","33.72","33.90","33.90","33.35","1.71M","-0.27%"
"May 23, 2006","33.81","34.22","34.24","33.78","1.62M","-0.47%"
"May 22, 2006","33.97","33.79","34.11","33.66","1.97M","-0.21%"
"May 19, 2006","34.04","33.97","34.17","33.75","2.17M","0.32%"
"May 18, 2006","33.93","34.35","34.35","33.82","2.10M","-0.82%"
"May 17, 2006","34.21","34.77","34.80","34.10","3.19M","-2.06%"
"May 16, 2006","34.93","35.11","35.27","34.89","582.20K","-0.03%"
"May 15, 2006","34.94","34.73","34.98","34.62","958.00K","0.03%"
"May 12, 2006","34.93","35.30","35.33","34.90","1.24M","-1.58%"
"May 11, 2006","35.49","35.65","35.67","35.37","1.76M","-0.50%"
"May 10, 2006","35.67","35.63","35.83","35.57","700.30K","0.06%"
"May 09, 2006","35.65","35.89","35.89","35.59","1.50M","0.00%"
"May 08, 2006","35.65","35.52","36.02","35.52","1.28M","-0.08%"
"May 05, 2006","35.68","35.64","35.73","35.51","2.84M","0.99%"
"May 04, 2006","35.33","34.99","35.40","34.99","731.80K","1.20%"
"May 03, 2006","34.91","34.94","35.00","34.85","478.70K","0.03%"
"May 02, 2006","34.90","34.87","34.93","34.64","370.00K","0.81%"
"May 01, 2006","34.62","34.45","34.81","34.45","708.00K","0.26%"
"Apr 28, 2006","34.53","34.50","34.75","34.50","2.83M","-0.20%"
"Apr 27, 2006","34.60","34.51","34.88","34.41","1.41M","-0.55%"
"Apr 26, 2006","34.79","34.57","34.86","34.56","859.20K","0.55%"
"Apr 25, 2006","34.60","35.05","35.05","34.48","2.20M","-1.17%"
"Apr 24, 2006","35.01","34.85","35.01","34.84","431.50K","0.34%"
"Apr 21, 2006","34.89","34.95","35.12","34.62","1.36M","0.11%"
"Apr 20, 2006","34.85","34.82","34.95","34.65","862.00K","0.37%"
"Apr 19, 2006","34.72","34.41","34.79","34.41","618.30K","0.64%"
"Apr 18, 2006","34.50","33.88","34.54","33.77","914.90K","2.40%"
"Apr 17, 2006","33.69","33.92","33.97","33.56","841.40K","-0.50%"
"Apr 13, 2006","33.86","33.89","34.03","33.75","649.20K","-0.41%"
"Apr 12, 2006","34.00","33.89","34.02","33.81","632.50K","0.68%"
"Apr 11, 2006","33.77","33.96","33.96","33.62","1.09M","-0.18%"
"Apr 10, 2006","33.83","33.91","33.97","33.79","401.60K","-0.35%"
"Apr 07, 2006","33.95","34.11","34.34","33.83","1.09M","-0.50%"
"Apr 06, 2006","34.12","34.23","34.25","34.00","1.09M","-0.15%"
"Apr 05, 2006","34.17","34.30","34.48","33.96","801.80K","0.06%"
"Apr 04, 2006","34.15","33.81","34.17","33.80","334.20K","0.68%"
"Apr 03, 2006","33.92","34.01","34.20","33.84","1.19M","0.36%"
"Mar 31, 2006","33.80","33.79","33.94","33.78","292.50K","-0.03%"
"Mar 30, 2006","33.81","33.78","33.97","33.66","1.18M","0.00%"
"Mar 29, 2006","33.81","33.57","33.86","33.57","1.00M","1.02%"
"Mar 28, 2006","33.47","33.71","33.82","33.45","944.80K","-0.71%"
"Mar 27, 2006","33.71","33.71","33.74","33.58","483.90K","0.09%"
"Mar 24, 2006","33.68","33.68","33.83","33.61","1.01M","-0.09%"
"Mar 23, 2006","33.71","33.82","33.84","33.57","488.10K","-0.41%"
"Mar 22, 2006","33.85","33.64","33.92","33.52","613.50K","0.74%"
"Mar 21, 2006","33.60","33.81","33.95","33.56","1.70M","-0.39%"
"Mar 20, 2006","33.73","33.99","34.10","33.71","928.80K","-0.18%"
"Mar 17, 2006","33.79","33.73","33.84","33.67","1.05M","0.39%"
"Mar 16, 2006","33.66","33.85","33.86","33.65","1.06M","0.06%"
"Mar 15, 2006","33.64","33.25","33.66","33.23","1.20M","1.51%"
"Mar 14, 2006","33.14","32.80","33.24","32.80","711.90K","0.94%"
"Mar 13, 2006","32.83","32.95","32.97","32.75","582.90K","-0.06%"
"Mar 10, 2006","32.85","32.64","32.87","32.46","1.15M","1.05%"
"Mar 09, 2006","32.51","32.67","32.96","32.48","1.57M","-0.12%"
"Mar 08, 2006","32.55","32.54","32.59","32.25","1.12M","-0.12%"
"Mar 07, 2006","32.59","32.47","32.68","32.43","2.50M","0.06%"
"Mar 06, 2006","32.57","32.94","33.04","32.44","703.60K","-0.52%"
"Mar 03, 2006","32.74","32.52","33.00","32.44","860.20K","0.24%"
"Mar 02, 2006","32.66","32.66","32.69","32.21","676.60K","-0.27%"
"Mar 01, 2006","32.75","32.65","32.75","32.55","526.20K","0.80%"
"Feb 28, 2006","32.49","32.89","32.89","32.43","626.70K","-1.16%"
"Feb 27, 2006","32.87","32.95","32.97","32.56","1.08M","0.64%"
"Feb 24, 2006","32.66","32.58","32.76","32.48","581.40K","0.06%"
"Feb 23, 2006","32.64","32.66","32.80","32.60","521.80K","-0.34%"
"Feb 22, 2006","32.75","32.55","32.78","32.55","1.45M","1.05%"
"Feb 21, 2006","32.41","32.60","32.61","32.32","1.01M","-0.40%"
"Feb 17, 2006","32.54","32.45","32.59","32.35","923.40K","0.25%"
"Feb 16, 2006","32.46","32.52","32.52","32.25","657.80K","0.28%"
