"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 11, 2017","4.420","4.420","4.428","4.365","6.30M","-0.54%"
"Jan 10, 2017","4.444","4.349","4.444","4.214","6.36M","2.37%"
"Jan 09, 2017","4.341","4.301","4.365","4.293","2.32M","0.56%"
"Jan 06, 2017","4.317","4.333","4.357","4.301","1.65M","-0.37%"
"Jan 05, 2017","4.333","4.253","4.341","4.230","3.82M","2.24%"
"Jan 04, 2017","4.238","4.261","4.261","4.230","1.78M","-0.35%"
"Jan 03, 2017","4.253","4.238","4.261","4.150","3.53M","0.73%"
"Jan 02, 2017","4.222","4.253","4.253","4.190","1.42M","-1.10%"
"Dec 30, 2016","4.269","4.285","4.285","4.190","3.56M","0.00%"
"Dec 29, 2016","4.269","4.206","4.269","4.198","3.16M","1.89%"
"Dec 28, 2016","4.190","4.119","4.206","4.119","2.36M","1.72%"
"Dec 27, 2016","4.119","4.127","4.142","4.095","1.86M","0.00%"
"Dec 26, 2016","4.119","4.127","4.158","4.111","476.34K","0.00%"
"Dec 23, 2016","4.119","4.087","4.150","4.079","2.22M","0.78%"
"Dec 22, 2016","4.087","4.142","4.150","4.079","3.42M","-0.97%"
"Dec 21, 2016","4.127","4.246","4.246","4.127","4.40M","-2.43%"
"Dec 20, 2016","4.230","4.174","4.246","4.150","2.96M","1.15%"
"Dec 19, 2016","4.182","4.158","4.206","4.111","4.71M","1.14%"
"Dec 16, 2016","4.135","4.103","4.166","4.095","3.33M","1.77%"
"Dec 15, 2016","4.063","4.031","4.095","4.023","3.97M","0.00%"
"Dec 14, 2016","4.063","3.976","4.087","3.960","6.81M","2.89%"
"Dec 13, 2016","3.949","3.949","3.997","3.902","6.36M","0.20%"
"Dec 12, 2016","3.941","3.870","3.965","3.847","4.06M","1.42%"
"Dec 09, 2016","3.886","3.878","3.910","3.839","3.62M","0.41%"
"Dec 08, 2016","3.870","3.863","3.918","3.839","5.67M","0.18%"
"Dec 07, 2016","3.863","3.823","3.886","3.823","3.13M","1.05%"
"Dec 06, 2016","3.823","3.839","3.902","3.823","2.99M","-0.21%"
"Dec 05, 2016","3.831","3.847","3.926","3.823","3.84M","-0.21%"
"Dec 02, 2016","3.839","3.736","3.878","3.729","6.07M","3.17%"
"Dec 01, 2016","3.721","3.689","3.736","3.673","3.41M","1.09%"
"Nov 30, 2016","3.681","3.721","3.729","3.673","2.37M","-0.86%"
"Nov 29, 2016","3.713","3.697","3.736","3.681","2.43M","0.22%"
"Nov 28, 2016","3.705","3.713","3.744","3.705","1.56M","0.22%"
"Nov 25, 2016","3.697","3.666","3.705","3.650","1.83M","1.29%"
"Nov 24, 2016","3.650","3.705","3.776","3.650","2.63M","-1.27%"
"Nov 23, 2016","3.697","3.784","3.792","3.681","3.30M","-2.30%"
"Nov 22, 2016","3.784","3.752","3.800","3.752","2.77M","0.64%"
"Nov 21, 2016","3.760","3.705","3.760","3.673","4.01M","1.48%"
"Nov 18, 2016","3.705","3.658","3.752","3.650","4.85M","0.87%"
"Nov 17, 2016","3.673","3.705","3.713","3.650","4.91M","-0.22%"
"Nov 16, 2016","3.681","3.658","3.689","3.634","5.54M","0.85%"
"Nov 15, 2016","3.650","3.681","3.689","3.626","5.27M","-0.84%"
"Nov 14, 2016","3.681","3.603","3.697","3.516","4.70M","2.62%"
"Nov 11, 2016","3.587","3.673","3.673","3.587","2.82M","-2.76%"
"Nov 10, 2016","3.689","3.744","3.752","3.650","3.45M","-0.43%"
"Nov 09, 2016","3.705","3.555","3.705","3.555","3.99M","0.87%"
"Nov 08, 2016","3.673","3.603","3.673","3.595","3.34M","1.52%"
"Nov 07, 2016","3.618","3.618","3.634","3.587","2.10M","0.64%"
"Nov 04, 2016","3.595","3.563","3.634","3.563","3.03M","-1.29%"
"Nov 03, 2016","3.642","3.642","3.650","3.610","1.78M","0.44%"
"Nov 02, 2016","3.626","3.618","3.634","3.587","2.56M","-0.22%"
"Nov 01, 2016","3.634","3.705","3.721","3.618","3.42M","-2.34%"
"Oct 31, 2016","3.721","3.752","3.760","3.673","1.97M","-0.21%"
"Oct 28, 2016","3.729","3.673","3.752","3.673","1.55M","0.87%"
"Oct 27, 2016","3.697","3.744","3.744","3.681","1.89M","-1.26%"
"Oct 26, 2016","3.744","3.736","3.752","3.721","1.81M","0.40%"
"Oct 25, 2016","3.729","3.752","3.792","3.705","2.92M","-1.04%"
"Oct 24, 2016","3.768","3.768","3.807","3.760","2.56M","0.64%"
"Oct 21, 2016","3.744","3.760","3.800","3.744","11.07M","0.00%"
"Oct 20, 2016","3.744","3.784","3.800","3.729","6.54M","-0.64%"
"Oct 19, 2016","3.768","3.721","3.768","3.721","4.50M","1.26%"
"Oct 18, 2016","3.721","3.666","3.721","3.658","5.97M","1.72%"
"Oct 17, 2016","3.658","3.673","3.673","3.626","2.17M","-0.62%"
"Oct 14, 2016","3.681","3.650","3.681","3.626","3.24M","1.07%"
"Oct 13, 2016","3.642","3.603","3.642","3.555","3.89M","0.89%"
"Oct 12, 2016","3.610","3.642","3.642","3.587","2.72M","-0.44%"
"Oct 11, 2016","3.626","3.642","3.650","3.595","4.73M","-0.44%"
"Oct 10, 2016","3.642","3.689","3.713","3.626","6.62M","-1.06%"
"Oct 07, 2016","3.681","3.650","3.689","3.603","4.16M","1.29%"
"Oct 06, 2016","3.634","3.642","3.681","3.603","8.44M","0.44%"
"Oct 05, 2016","3.618","3.516","3.673","3.508","14.87M","3.37%"
"Oct 04, 2016","3.500","3.476","3.508","3.476","4.57M","0.69%"
"Oct 03, 2016","3.476","3.469","3.531","3.461","4.21M","0.43%"
"Sep 30, 2016","3.461","3.445","3.476","3.429","2.62M","0.00%"
"Sep 29, 2016","3.461","3.484","3.492","3.445","3.33M","-0.66%"
"Sep 28, 2016","3.484","3.516","3.516","3.484","2.38M","-0.37%"
"Sep 27, 2016","3.497","3.458","3.497","3.450","2.87M","1.57%"
"Sep 26, 2016","3.443","3.396","3.482","3.192","3.89M","-2.66%"
"Sep 23, 2016","3.537","3.552","3.576","3.537","4.13M","0.00%"
"Sep 22, 2016","3.537","3.505","3.552","3.505","3.94M","1.58%"
"Sep 21, 2016","3.482","3.466","3.521","3.458","3.06M","0.69%"
"Sep 20, 2016","3.458","3.497","3.497","3.458","3.11M","-0.92%"
"Sep 19, 2016","3.490","3.466","3.521","3.443","5.71M","1.60%"
"Sep 16, 2016","3.435","3.544","3.552","3.435","3.57M","-2.88%"
"Sep 09, 2016","3.537","3.529","3.560","3.505","5.29M","0.45%"
"Sep 08, 2016","3.521","3.513","3.529","3.505","3.04M","0.46%"
"Sep 07, 2016","3.505","3.505","3.544","3.505","4.53M","0.00%"
"Sep 06, 2016","3.505","3.466","3.513","3.458","5.01M","1.36%"
"Sep 05, 2016","3.458","3.466","3.482","3.450","3.38M","0.44%"
"Sep 02, 2016","3.443","3.435","3.466","3.427","3.39M","0.70%"
"Sep 01, 2016","3.419","3.427","3.450","3.411","3.12M","0.00%"
"Aug 31, 2016","3.419","3.443","3.466","3.411","3.68M","-0.47%"
"Aug 29, 2016","3.435","3.490","3.497","3.435","1.76M","-2.00%"
"Aug 26, 2016","3.505","3.466","3.505","3.443","1.99M","1.36%"
"Aug 25, 2016","3.458","3.435","3.482","3.435","2.41M","1.14%"
"Aug 24, 2016","3.419","3.443","3.443","3.404","3.21M","-2.23%"
"Aug 23, 2016","3.497","3.505","3.529","3.474","2.95M","0.00%"
"Aug 22, 2016","3.497","3.474","3.513","3.466","2.49M","0.00%"
"Aug 19, 2016","3.497","3.521","3.529","3.482","6.27M","-0.68%"
"Aug 18, 2016","3.521","3.607","3.615","3.505","4.71M","-1.73%"
"Aug 17, 2016","3.583","3.552","3.615","3.552","9.33M","1.10%"
"Aug 16, 2016","3.544","3.583","3.607","3.537","5.95M","-0.23%"
"Aug 15, 2016","3.552","3.490","3.576","3.490","7.21M","2.25%"
"Aug 12, 2016","3.474","3.583","3.599","3.458","9.31M","-2.85%"
"Aug 11, 2016","3.576","3.521","3.583","3.505","8.36M","1.79%"
"Aug 10, 2016","3.513","3.623","3.630","3.490","7.43M","-2.39%"
"Aug 09, 2016","3.599","3.670","3.685","3.599","13.55M","-1.72%"
"Aug 08, 2016","3.662","3.623","3.670","3.591","8.92M","2.40%"
"Aug 05, 2016","3.576","3.654","3.662","3.490","5.92M","-1.70%"
"Aug 04, 2016","3.638","3.591","3.646","3.576","4.66M","1.96%"
"Aug 03, 2016","3.568","3.544","3.591","3.529","9.78M","0.68%"
"Aug 02, 2016","3.544","3.482","3.552","3.458","8.79M","2.25%"
"Aug 01, 2016","3.466","3.466","3.490","3.458","4.07M","0.67%"
"Jul 29, 2016","3.443","3.482","3.482","3.427","3.50M","-0.89%"
"Jul 28, 2016","3.474","3.458","3.513","3.443","4.70M","0.90%"
"Jul 27, 2016","3.443","3.427","3.458","3.388","8.17M","0.94%"
"Jul 26, 2016","3.411","3.427","3.450","3.388","14.02M","0.68%"
"Jul 25, 2016","3.388","3.317","3.411","3.271","16.20M","3.58%"
"Jul 22, 2016","3.271","3.404","3.411","3.239","6.10M","-2.10%"
"Jul 21, 2016","3.341","3.607","3.646","3.310","15.13M","-7.58%"
"Jul 20, 2016","3.615","3.560","3.646","3.505","6.07M","1.09%"
"Jul 19, 2016","3.576","3.521","3.638","3.521","6.21M","0.45%"
"Jul 18, 2016","3.560","3.560","3.583","3.427","10.10M","-1.52%"
"Jul 15, 2016","3.615","3.662","3.662","3.591","2.83M","-1.07%"
"Jul 14, 2016","3.654","3.662","3.677","3.630","3.82M","0.66%"
"Jul 13, 2016","3.630","3.638","3.670","3.591","4.90M","0.19%"
"Jul 12, 2016","3.623","3.583","3.638","3.576","8.94M","1.31%"
"Jul 11, 2016","3.576","3.591","3.630","3.560","6.53M","-0.20%"
"Jul 08, 2016","3.583","3.537","3.599","3.521","5.21M","1.53%"
"Jul 04, 2016","3.529","3.513","3.537","3.490","1.56M","1.35%"
"Jul 01, 2016","3.482","3.466","3.544","3.443","8.56M","1.37%"
"Jun 30, 2016","3.435","3.521","3.560","3.435","14.78M","-2.44%"
"Jun 29, 2016","3.521","3.490","3.544","3.482","11.65M","1.12%"
"Jun 28, 2016","3.482","3.482","3.529","3.443","15.81M","0.93%"
"Jun 27, 2016","3.450","3.255","3.474","3.255","16.75M","6.51%"
"Jun 24, 2016","3.239","3.161","3.271","3.161","4.47M","-2.35%"
"Jun 23, 2016","3.317","3.286","3.341","3.278","4.80M","0.94%"
"Jun 22, 2016","3.286","3.317","3.333","3.247","4.39M","-0.48%"
"Jun 21, 2016","3.302","3.302","3.341","3.286","2.60M","-0.69%"
"Jun 20, 2016","3.325","3.310","3.325","3.278","2.86M","2.15%"
"Jun 17, 2016","3.255","3.239","3.255","3.192","4.33M","1.97%"
"Jun 16, 2016","3.192","3.294","3.310","3.192","8.00M","-3.56%"
"Jun 15, 2016","3.310","3.349","3.372","3.310","4.19M","-0.69%"
"Jun 14, 2016","3.333","3.310","3.380","3.286","5.66M","0.24%"
"Jun 13, 2016","3.325","3.271","3.325","3.247","5.05M","1.19%"
"Jun 10, 2016","3.286","3.278","3.310","3.271","3.74M","0.46%"
"Jun 09, 2016","3.271","3.349","3.364","3.263","7.71M","-2.56%"
"Jun 08, 2016","3.357","3.364","3.372","3.317","8.89M","0.24%"
"Jun 07, 2016","3.349","3.364","3.427","3.333","14.49M","-0.24%"
"Jun 06, 2016","3.357","3.357","3.396","3.341","6.86M","0.24%"
"Jun 03, 2016","3.349","3.317","3.396","3.317","7.67M","0.96%"
"Jun 02, 2016","3.317","3.302","3.349","3.294","7.06M","0.70%"
"Jun 01, 2016","3.294","3.364","3.364","3.294","15.98M","-0.69%"
"May 31, 2016","3.317","3.419","3.419","3.317","63.84M","-2.56%"
"May 30, 2016","3.404","3.404","3.458","3.388","3.07M","0.00%"
"May 27, 2016","3.404","3.435","3.443","3.380","4.76M","-0.67%"
"May 26, 2016","3.427","3.404","3.427","3.349","4.65M","0.00%"
"May 25, 2016","3.427","3.380","3.427","3.333","7.20M","1.87%"
"May 24, 2016","3.364","3.341","3.380","3.247","8.94M","0.45%"
"May 23, 2016","3.349","3.310","3.357","3.263","3.66M","1.45%"
"May 20, 2016","3.301","3.167","3.316","3.167","5.94M","4.00%"
"May 18, 2016","3.174","3.234","3.241","3.152","8.46M","-2.31%"
"May 17, 2016","3.249","3.286","3.316","3.234","9.29M","-0.67%"
"May 16, 2016","3.271","3.249","3.316","3.241","9.26M","0.93%"
"May 13, 2016","3.241","3.376","3.376","3.219","15.82M","-6.06%"
"May 12, 2016","3.450","3.465","3.502","3.405","5.39M","0.00%"
"May 11, 2016","3.450","3.458","3.495","3.405","4.37M","0.00%"
"May 10, 2016","3.450","3.525","3.539","3.420","5.13M","-1.48%"
"May 09, 2016","3.502","3.450","3.525","3.450","2.93M","1.51%"
"May 06, 2016","3.450","3.368","3.525","3.353","4.28M","2.43%"
"May 05, 2016","3.368","3.279","3.420","3.271","3.96M","0.21%"
"May 04, 2016","3.361","3.480","3.495","3.353","4.29M","-3.61%"
"May 03, 2016","3.487","3.569","3.577","3.480","3.06M","-1.89%"
"May 02, 2016","3.554","3.629","3.629","3.547","2.39M","-1.85%"
"Apr 29, 2016","3.621","3.636","3.674","3.584","5.27M","-0.22%"
"Apr 28, 2016","3.629","3.666","3.703","3.621","2.96M","-0.82%"
"Apr 27, 2016","3.659","3.718","3.741","3.651","3.48M","-12.38%"
"Apr 26, 2016","4.176","4.185","4.218","4.143","2.79M","-0.22%"
"Apr 25, 2016","4.185","4.193","4.218","4.151","4.00M","-0.38%"
"Apr 22, 2016","4.201","4.101","4.201","4.084","8.14M","2.44%"
"Apr 21, 2016","4.101","4.025","4.101","4.016","3.33M","1.89%"
"Apr 20, 2016","4.025","4.050","4.092","4.016","4.02M","-1.03%"
"Apr 19, 2016","4.067","4.001","4.067","3.976","7.49M","1.85%"
"Apr 18, 2016","3.993","3.902","4.001","3.902","5.75M","1.47%"
"Apr 15, 2016","3.935","3.935","3.943","3.902","3.71M","0.43%"
"Apr 14, 2016","3.918","3.935","3.968","3.910","6.42M","-0.43%"
"Apr 13, 2016","3.935","3.910","3.943","3.885","4.54M","1.50%"
"Apr 12, 2016","3.877","3.926","3.943","3.852","4.21M","-1.25%"
"Apr 11, 2016","3.926","3.893","3.951","3.893","3.34M","0.62%"
"Apr 08, 2016","3.902","3.844","3.902","3.836","4.20M","1.51%"
"Apr 07, 2016","3.844","3.926","3.926","3.836","2.85M","-0.85%"
"Apr 06, 2016","3.877","3.959","3.959","3.852","2.95M","-1.47%"
"Apr 05, 2016","3.935","4.017","4.026","3.918","5.62M","-2.45%"
"Apr 04, 2016","4.034","4.001","4.042","3.993","1.54M","1.46%"
"Apr 01, 2016","3.976","4.017","4.067","3.951","2.12M","-1.44%"
"Mar 31, 2016","4.034","4.001","4.100","3.968","5.50M","1.03%"
"Mar 30, 2016","3.993","4.059","4.100","3.993","2.90M","-1.21%"
"Mar 29, 2016","4.042","4.050","4.100","4.009","2.26M","0.00%"
"Mar 28, 2016","4.042","4.017","4.075","4.009","661.68K","0.62%"
"Mar 25, 2016","4.017","4.009","4.042","3.993","391.90K","0.20%"
"Mar 24, 2016","4.009","3.984","4.034","3.968","4.07M","0.63%"
"Mar 23, 2016","3.984","3.959","3.984","3.935","3.35M","0.00%"
"Mar 22, 2016","3.984","3.976","4.001","3.910","4.87M","-0.82%"
"Mar 21, 2016","4.017","4.083","4.083","3.993","7.89M","-1.62%"
"Mar 18, 2016","4.083","3.926","4.083","3.877","5.80M","4.21%"
"Mar 17, 2016","3.918","3.819","3.918","3.802","2.96M","4.62%"
"Mar 16, 2016","3.745","3.811","3.827","3.678","3.82M","-1.29%"
"Mar 15, 2016","3.794","3.918","3.926","3.769","3.52M","-3.16%"
"Mar 14, 2016","3.918","3.893","3.926","3.836","2.02M","0.64%"
"Mar 11, 2016","3.893","3.827","3.902","3.794","3.27M","2.39%"
"Mar 10, 2016","3.802","3.877","3.877","3.778","2.25M","-1.93%"
"Mar 09, 2016","3.877","3.844","3.893","3.827","1.61M","0.65%"
"Mar 08, 2016","3.852","3.860","3.885","3.844","1.48M","-0.64%"
"Mar 07, 2016","3.877","3.918","3.951","3.860","1.92M","-0.64%"
"Mar 04, 2016","3.902","3.869","3.959","3.860","2.76M","0.00%"
"Mar 03, 2016","3.902","3.885","3.918","3.852","2.81M","1.09%"
"Mar 02, 2016","3.860","3.951","3.959","3.860","2.78M","-0.44%"
"Mar 01, 2016","3.877","3.935","3.968","3.836","3.31M","-1.87%"
"Feb 29, 2016","3.951","3.869","4.034","3.869","4.57M","1.26%"
"Feb 26, 2016","3.902","3.869","3.951","3.869","3.02M","1.30%"
"Feb 25, 2016","3.852","3.836","3.860","3.778","4.17M","2.20%"
"Feb 24, 2016","3.769","3.745","3.802","3.687","3.89M","0.43%"
"Feb 23, 2016","3.753","3.654","3.769","3.645","2.40M","2.26%"
"Feb 22, 2016","3.670","3.687","3.695","3.654","1.75M","1.13%"
"Feb 19, 2016","3.629","3.654","3.678","3.612","1.38M","-1.57%"
"Feb 18, 2016","3.687","3.637","3.712","3.604","3.80M","1.60%"
"Feb 17, 2016","3.629","3.571","3.687","3.571","2.96M","1.17%"
"Feb 16, 2016","3.587","3.629","3.662","3.579","2.93M","-1.16%"
"Feb 15, 2016","3.629","3.645","3.654","3.472","2.69M","0.00%"
"Feb 12, 2016","3.629","3.587","3.695","3.579","2.97M","1.17%"
"Feb 11, 2016","3.587","3.513","3.612","3.463","3.88M","0.93%"
"Feb 10, 2016","3.554","3.497","3.621","3.472","3.87M","0.94%"
"Feb 09, 2016","3.521","3.505","3.521","3.414","2.61M","-0.48%"
"Feb 08, 2016","3.538","3.612","3.629","3.497","2.78M","-1.37%"
"Feb 05, 2016","3.587","3.546","3.596","3.521","2.73M","1.16%"
"Feb 04, 2016","3.546","3.505","3.571","3.472","3.19M","2.87%"
"Feb 03, 2016","3.447","3.422","3.455","3.397","4.50M","-0.46%"
"Feb 02, 2016","3.463","3.530","3.579","3.455","6.53M","-1.90%"
"Feb 01, 2016","3.530","3.596","3.670","3.480","4.47M","-2.73%"
"Jan 29, 2016","3.629","3.513","3.637","3.513","5.83M","3.54%"
"Jan 28, 2016","3.505","3.497","3.530","3.455","3.42M","1.68%"
"Jan 27, 2016","3.447","3.373","3.455","3.340","6.18M","2.47%"
"Jan 26, 2016","3.364","3.307","3.364","3.282","3.14M","0.99%"
"Jan 25, 2016","3.331","3.323","3.348","3.307","2.81M","0.48%"
"Jan 22, 2016","3.315","3.340","3.356","3.282","2.96M","0.24%"
"Jan 21, 2016","3.307","3.307","3.356","3.232","2.98M","-0.24%"
"Jan 20, 2016","3.315","3.406","3.430","3.307","4.98M","-3.83%"
"Jan 19, 2016","3.447","3.488","3.538","3.406","2.53M","-0.23%"
"Jan 18, 2016","3.455","3.439","3.505","3.430","2.32M","0.96%"
"Jan 15, 2016","3.422","3.455","3.463","3.397","2.65M","-0.73%"
"Jan 14, 2016","3.447","3.439","3.463","3.406","2.88M","-0.72%"
"Jan 13, 2016","3.472","3.497","3.546","3.455","5.95M","0.00%"
"Jan 12, 2016","3.472","3.521","3.538","3.439","4.08M","-0.71%"
"Jan 11, 2016","3.497","3.455","3.530","3.422","2.93M","0.49%"
"Jan 08, 2016","3.480","3.439","3.513","3.397","4.90M","1.93%"
"Jan 07, 2016","3.414","3.331","3.439","3.323","5.21M","1.22%"
"Jan 06, 2016","3.373","3.356","3.397","3.315","5.19M","0.00%"
"Jan 05, 2016","3.373","3.530","3.538","3.364","4.84M","-3.99%"
"Jan 04, 2016","3.513","3.554","3.596","3.497","2.15M","-5.97%"
"Dec 31, 2015","3.736","3.670","3.844","3.414","3.23M","2.02%"
"Dec 30, 2015","3.662","3.645","3.687","3.629","1.55M","0.47%"
"Dec 29, 2015","3.645","3.670","3.687","3.612","1.39M","-0.68%"
"Dec 28, 2015","3.670","3.736","3.769","3.654","1.68M","-1.77%"
"Dec 25, 2015","3.736","3.761","3.769","3.703","414.38K","-0.66%"
"Dec 24, 2015","3.761","3.703","3.786","3.695","2.48M","3.64%"
"Dec 23, 2015","3.629","3.695","3.720","3.621","1.65M","-0.90%"
"Dec 22, 2015","3.662","3.678","3.687","3.612","1.19M","-0.44%"
"Dec 21, 2015","3.678","3.761","3.802","3.678","1.23M","-2.00%"
"Dec 18, 2015","3.753","3.736","3.769","3.687","2.83M","0.46%"
"Dec 17, 2015","3.736","3.678","3.753","3.654","1.87M","1.58%"
"Dec 16, 2015","3.678","3.662","3.720","3.554","2.38M","0.00%"
"Dec 15, 2015","3.678","3.530","3.695","3.530","2.70M","4.46%"
"Dec 14, 2015","3.521","3.629","3.687","3.505","2.03M","-1.84%"
"Dec 11, 2015","3.587","3.654","3.687","3.587","3.62M","-1.37%"
"Dec 10, 2015","3.637","3.728","3.769","3.621","2.89M","-2.88%"
"Dec 09, 2015","3.745","3.736","3.802","3.703","2.64M","0.24%"
"Dec 08, 2015","3.736","3.778","3.802","3.703","2.14M","-1.32%"
"Dec 07, 2015","3.786","3.910","3.910","3.786","2.13M","-2.97%"
"Dec 04, 2015","3.902","3.893","3.902","3.802","4.04M","0.44%"
"Dec 03, 2015","3.885","4.001","4.001","3.860","3.80M","-2.09%"
"Dec 02, 2015","3.968","3.984","4.009","3.918","4.90M","0.00%"
"Dec 01, 2015","3.968","3.968","3.984","3.935","3.12M","0.23%"
"Nov 30, 2015","3.959","3.852","3.976","3.836","6.44M","2.12%"
"Nov 27, 2015","3.877","3.844","3.984","3.794","3.36M","0.86%"
"Nov 26, 2015","3.844","3.902","3.968","3.836","3.08M","-2.31%"
"Nov 25, 2015","3.935","3.885","3.993","3.678","5.38M","0.23%"
"Nov 24, 2015","3.926","4.108","4.133","3.885","6.43M","-4.43%"
"Nov 23, 2015","4.108","4.092","4.150","4.067","2.61M","0.81%"
"Nov 20, 2015","4.075","4.083","4.108","4.067","3.64M","-0.20%"
"Nov 19, 2015","4.083","4.117","4.141","4.067","2.22M","-0.61%"
"Nov 18, 2015","4.108","4.141","4.166","4.108","1.94M","-0.60%"
"Nov 17, 2015","4.133","4.224","4.224","4.133","3.01M","-1.76%"
"Nov 16, 2015","4.207","4.207","4.232","4.174","2.07M","0.00%"
"Nov 13, 2015","4.207","4.224","4.249","4.183","1.68M","-0.40%"
"Nov 12, 2015","4.224","4.232","4.274","4.191","1.78M","0.19%"
"Nov 11, 2015","4.216","4.240","4.265","4.216","1.89M","0.40%"
"Nov 10, 2015","4.199","4.289","4.297","4.191","1.65M","-2.10%"
"Nov 09, 2015","4.289","4.199","4.289","4.199","1.66M","2.14%"
"Nov 06, 2015","4.199","4.297","4.297","4.183","1.74M","-1.73%"
"Nov 05, 2015","4.273","4.289","4.297","4.256","2.69M","-0.56%"
"Nov 04, 2015","4.297","4.273","4.322","4.273","2.09M","0.77%"
"Nov 03, 2015","4.264","4.248","4.289","4.232","2.92M","0.57%"
"Nov 02, 2015","4.240","4.322","4.370","4.215","6.08M","0.59%"
"Oct 30, 2015","4.215","4.199","4.248","4.158","2.69M","0.00%"
"Oct 28, 2015","4.215","4.215","4.224","4.183","719.74K","-0.40%"
"Oct 27, 2015","4.232","4.281","4.281","4.183","1.85M","-1.14%"
"Oct 26, 2015","4.281","4.248","4.297","4.232","2.57M","0.78%"
"Oct 23, 2015","4.248","4.248","4.289","4.232","4.94M","0.57%"
"Oct 22, 2015","4.224","4.175","4.256","4.175","4.63M","1.17%"
"Oct 21, 2015","4.175","4.232","4.232","4.167","3.33M","-1.35%"
"Oct 20, 2015","4.232","4.224","4.248","4.183","2.05M","0.19%"
"Oct 19, 2015","4.224","4.207","4.248","4.191","1.58M","0.60%"
"Oct 16, 2015","4.199","4.207","4.224","4.175","1.12M","0.00%"
"Oct 15, 2015","4.199","4.224","4.248","4.199","3.22M","0.19%"
"Oct 14, 2015","4.191","4.199","4.232","4.175","2.24M","0.19%"
"Oct 13, 2015","4.183","4.248","4.248","4.175","1.94M","-1.53%"
"Oct 12, 2015","4.248","4.224","4.289","4.215","2.86M","0.00%"
"Oct 09, 2015","4.248","4.264","4.273","4.207","4.05M","0.19%"
"Oct 08, 2015","4.240","4.289","4.297","4.240","3.44M","-1.14%"
"Oct 07, 2015","4.289","4.240","4.297","4.207","3.54M","2.14%"
"Oct 06, 2015","4.199","4.305","4.322","4.191","3.12M","-1.92%"
"Oct 05, 2015","4.281","4.281","4.354","4.264","3.22M","0.97%"
"Oct 02, 2015","4.240","4.175","4.256","4.158","2.29M","0.59%"
"Oct 01, 2015","4.215","4.101","4.224","4.101","6.58M","3.38%"
"Sep 30, 2015","4.077","4.109","4.134","4.077","4.81M","-0.59%"
"Sep 29, 2015","4.101","4.085","4.126","4.069","6.85M","0.39%"
"Sep 28, 2015","4.085","4.085","4.134","4.077","2.38M","0.59%"
"Sep 23, 2015","4.061","4.101","4.101","4.052","874.02K","-0.98%"
"Sep 22, 2015","4.101","4.093","4.142","4.085","3.16M","0.20%"
"Sep 21, 2015","4.093","4.101","4.109","4.052","2.07M","-0.39%"
"Sep 18, 2015","4.109","4.036","4.109","4.003","3.29M","2.21%"
"Sep 17, 2015","4.020","4.028","4.077","3.995","3.51M","-0.79%"
"Sep 16, 2015","4.052","4.044","4.061","4.020","1.91M","0.60%"
"Sep 15, 2015","4.028","4.003","4.069","4.003","2.62M","0.20%"
"Sep 14, 2015","4.020","3.979","4.020","3.946","1.20M","1.64%"
"Sep 11, 2015","3.955","3.995","4.003","3.955","1.16M","-1.00%"
"Sep 10, 2015","3.995","3.955","3.995","3.914","3.49M","0.60%"
"Sep 09, 2015","3.971","3.995","4.012","3.971","2.13M","0.20%"
"Sep 08, 2015","3.963","3.955","3.987","3.897","1.65M","1.05%"
"Sep 07, 2015","3.922","4.003","4.003","3.865","2.79M","-2.44%"
"Sep 04, 2015","4.020","4.020","4.044","3.995","2.10M","-0.59%"
"Sep 03, 2015","4.044","4.028","4.052","3.987","1.50M","0.20%"
"Sep 02, 2015","4.036","3.995","4.044","3.995","701.37K","0.82%"
"Sep 01, 2015","4.003","4.052","4.052","3.987","2.88M","-1.21%"
"Aug 31, 2015","4.052","4.069","4.109","4.028","2.56M","-1.00%"
"Aug 28, 2015","4.093","3.971","4.093","3.971","2.83M","2.25%"
"Aug 27, 2015","4.003","3.930","4.003","3.922","1.97M","3.14%"
"Aug 26, 2015","3.881","3.963","3.963","3.873","3.26M","-2.07%"
"Aug 25, 2015","3.963","3.792","3.963","3.792","2.75M","4.51%"
"Aug 24, 2015","3.792","3.832","3.840","3.743","4.78M","-2.69%"
"Aug 21, 2015","3.897","3.995","4.012","3.897","2.78M","-2.87%"
"Aug 20, 2015","4.012","4.061","4.069","4.003","2.58M","-1.40%"
"Aug 19, 2015","4.069","4.093","4.158","4.061","2.24M","-0.59%"
"Aug 18, 2015","4.093","4.069","4.142","4.003","3.51M","0.39%"
"Aug 17, 2015","4.077","4.028","4.150","3.987","1.83M","1.02%"
"Aug 14, 2015","4.036","4.028","4.052","3.971","1.13M","0.40%"
"Aug 13, 2015","4.020","4.044","4.093","3.914","3.25M","-0.40%"
"Aug 12, 2015","4.036","4.109","4.134","3.995","3.16M","-2.56%"
"Aug 11, 2015","4.142","4.069","4.167","4.069","1.63M","1.59%"
"Aug 10, 2015","4.077","4.085","4.109","4.052","605.04K","-0.20%"
"Aug 07, 2015","4.085","4.118","4.118","4.077","1.43M","-0.99%"
"Aug 06, 2015","4.126","4.036","4.126","4.012","1.87M","2.23%"
"Aug 05, 2015","4.036","3.987","4.077","3.946","3.65M","0.82%"
"Aug 04, 2015","4.003","4.052","4.069","3.979","3.12M","-1.62%"
