"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 26, 2016","11.380","11.700","11.730","11.360","774.64K","-2.07%"
"Jul 25, 2016","11.620","11.350","11.670","11.350","585.35K","3.29%"
"Jul 22, 2016","11.250","11.200","11.360","11.090","728.04K","1.35%"
"Jul 21, 2016","11.100","11.600","11.600","11.060","825.56K","-6.09%"
"Jul 20, 2016","11.820","12.310","12.440","11.820","1.83M","-3.90%"
"Jul 19, 2016","12.300","12.500","12.760","12.250","1.09M","-1.99%"
"Jul 18, 2016","12.550","13.200","13.470","12.020","1.70M","-10.16%"
"Jul 15, 2016","13.970","14.050","14.060","13.940","929.28K","-0.85%"
"Jul 14, 2016","14.090","14.160","14.310","14.050","1.48M","-0.07%"
"Jul 13, 2016","14.100","13.940","14.260","13.910","3.21M","1.15%"
"Jul 12, 2016","13.940","13.920","14.110","13.900","2.08M","0.43%"
"Jul 11, 2016","13.880","13.850","13.980","13.850","640.00K","0.58%"
"Jul 08, 2016","13.800","13.810","14.050","13.790","267.10K","-0.07%"
"Jul 04, 2016","13.810","13.690","13.850","13.680","88.60K","0.95%"
"Jul 01, 2016","13.680","13.630","13.700","13.570","243.37K","0.81%"
"Jun 30, 2016","13.570","13.800","13.860","13.570","556.02K","-1.24%"
"Jun 29, 2016","13.740","13.730","13.910","13.600","880.62K","-1.22%"
"Jun 28, 2016","13.910","13.770","14.040","13.770","1.57M","1.90%"
"Jun 27, 2016","13.650","13.350","13.800","13.330","1.34M","2.25%"
"Jun 24, 2016","13.350","13.060","13.350","13.060","644.10K","-2.13%"
"Jun 23, 2016","13.640","13.610","13.690","13.570","362.64K","0.22%"
"Jun 22, 2016","13.610","13.750","13.800","13.530","568.25K","-0.87%"
"Jun 21, 2016","13.730","13.680","13.900","13.590","1.14M","0.51%"
"Jun 20, 2016","13.660","13.820","13.820","13.610","540.41K","0.81%"
"Jun 17, 2016","13.550","13.570","13.620","13.520","475.36K","0.59%"
"Jun 16, 2016","13.470","13.600","13.810","13.360","733.42K","-1.17%"
"Jun 15, 2016","13.630","13.370","14.100","13.350","2.61M","3.02%"
"Jun 14, 2016","13.230","13.170","13.440","13.080","1.16M","0.46%"
"Jun 13, 2016","13.170","13.470","13.470","13.060","994.07K","-2.44%"
"Jun 10, 2016","13.500","13.890","13.950","13.400","1.62M","-2.88%"
"Jun 09, 2016","13.900","14.770","14.780","13.830","3.30M","-5.83%"
"Jun 08, 2016","14.760","14.850","14.860","14.710","737.51K","-0.27%"
"Jun 07, 2016","14.800","15.010","15.070","14.710","874.87K","-1.40%"
"Jun 06, 2016","15.010","15.000","15.080","14.970","540.92K","0.47%"
"Jun 03, 2016","14.940","14.900","14.990","14.820","597.54K","0.74%"
"Jun 02, 2016","14.830","14.950","14.970","14.810","345.63K","-0.40%"
"Jun 01, 2016","14.890","15.060","15.070","14.890","669.35K","-1.00%"
"May 31, 2016","15.040","15.210","15.240","15.040","1.03M","-0.73%"
"May 30, 2016","15.150","15.030","15.210","15.010","779.63K","0.93%"
"May 27, 2016","15.010","15.200","15.220","15.010","709.29K","-0.92%"
"May 26, 2016","15.150","15.130","15.220","15.080","629.59K","-0.20%"
"May 25, 2016","15.180","15.220","15.310","15.170","837.11K","0.13%"
"May 24, 2016","15.160","14.960","15.220","14.940","1.70M","1.27%"
"May 23, 2016","14.970","15.070","15.070","14.900","640.70K","0.20%"
"May 20, 2016","14.940","15.000","15.030","14.920","373.29K","-0.20%"
"May 18, 2016","14.970","15.000","15.040","14.940","391.87K","-0.66%"
"May 17, 2016","15.070","15.130","15.160","14.940","758.53K","0.27%"
"May 16, 2016","15.030","15.150","15.250","15.020","405.69K","-0.46%"
"May 13, 2016","15.100","15.220","15.340","15.100","552.21K","-1.11%"
"May 12, 2016","15.270","15.540","15.590","15.270","631.58K","-1.74%"
"May 11, 2016","15.540","15.550","15.600","15.430","583.54K","-0.13%"
"May 10, 2016","15.560","15.700","15.710","15.560","746.35K","-1.02%"
"May 09, 2016","15.720","15.750","15.800","15.660","728.76K","0.64%"
"May 06, 2016","15.620","15.650","15.770","15.510","619.73K","-0.19%"
"May 05, 2016","15.650","15.400","15.880","15.350","1.16M","-0.51%"
"May 04, 2016","15.730","15.780","16.080","15.600","1.59M","-0.13%"
"May 03, 2016","15.750","16.210","16.240","15.750","1.10M","-2.60%"
"May 02, 2016","16.170","16.280","16.300","16.170","577.70K","-0.86%"
"Apr 29, 2016","16.310","16.430","16.500","16.230","1.13M","-0.61%"
"Apr 28, 2016","16.410","16.420","16.540","16.410","1.32M","0.00%"
"Apr 27, 2016","16.410","16.280","16.470","16.240","1.65M","0.92%"
"Apr 26, 2016","16.260","16.200","16.380","16.150","1.64M","0.56%"
"Apr 25, 2016","16.170","16.400","16.500","16.170","1.89M","-1.52%"
"Apr 22, 2016","16.420","16.600","16.710","16.300","2.38M","-0.73%"
"Apr 21, 2016","16.540","16.780","16.830","16.470","3.21M","-0.96%"
"Apr 20, 2016","16.700","17.850","17.870","16.480","6.68M","-6.55%"
"Apr 19, 2016","17.870","18.100","18.130","17.860","1.11M","-0.78%"
"Apr 18, 2016","18.010","17.950","18.190","17.750","1.80M","0.17%"
"Apr 15, 2016","17.980","18.230","18.370","17.860","2.81M","-1.05%"
"Apr 14, 2016","18.170","17.860","18.220","17.730","4.29M","2.42%"
"Apr 13, 2016","17.740","17.180","17.860","17.120","7.11M","3.80%"
"Apr 12, 2016","17.090","17.280","17.410","17.050","2.86M","-0.98%"
"Apr 11, 2016","17.260","16.900","17.320","16.830","3.72M","2.25%"
"Apr 08, 2016","16.880","16.960","16.990","16.820","2.03M","-0.30%"
"Apr 07, 2016","16.930","17.340","17.390","16.930","2.73M","-1.86%"
"Apr 06, 2016","17.250","17.630","17.670","17.250","3.32M","-1.82%"
"Apr 05, 2016","17.570","17.430","17.640","17.390","4.73M","0.86%"
"Apr 04, 2016","17.420","17.240","17.470","17.190","2.63M","1.63%"
"Apr 01, 2016","17.140","17.190","17.310","17.110","1.97M","-0.29%"
"Mar 31, 2016","17.190","17.090","17.300","17.070","2.55M","0.70%"
"Mar 30, 2016","17.070","17.150","17.170","16.950","3.65M","0.47%"
"Mar 29, 2016","16.990","17.000","17.060","16.890","2.12M","1.55%"
"Mar 28, 2016","16.730","16.730","16.850","16.730","980.65K","0.18%"
"Mar 25, 2016","16.700","16.700","16.790","16.680","845.03K","0.18%"
"Mar 24, 2016","16.670","16.660","16.790","16.530","1.66M","0.12%"
"Mar 23, 2016","16.650","16.860","16.960","16.650","1.32M","-1.54%"
"Mar 22, 2016","16.910","17.420","17.420","16.820","2.26M","-3.15%"
"Mar 21, 2016","17.460","17.290","17.550","17.160","3.74M","0.81%"
"Mar 18, 2016","17.320","16.980","17.360","16.950","3.54M","2.18%"
"Mar 17, 2016","16.950","16.980","17.000","16.850","1.68M","1.01%"
"Mar 16, 2016","16.780","16.870","16.900","16.640","1.38M","0.06%"
"Mar 15, 2016","16.770","16.860","17.150","16.730","2.86M","-0.36%"
"Mar 14, 2016","16.830","16.830","17.030","16.750","1.82M","-0.41%"
"Mar 11, 2016","16.900","16.840","16.920","16.650","1.16M","0.90%"
"Mar 10, 2016","16.750","16.980","17.040","16.700","1.72M","-1.12%"
"Mar 09, 2016","16.940","17.010","17.050","16.900","1.04M","-0.41%"
"Mar 08, 2016","17.010","17.250","17.280","16.920","1.14M","-1.33%"
"Mar 07, 2016","17.240","17.240","17.480","17.240","1.03M","0.06%"
"Mar 04, 2016","17.230","17.540","17.540","17.030","1.78M","-3.47%"
"Mar 03, 2016","17.850","17.500","17.900","17.490","1.41M","2.29%"
"Mar 02, 2016","17.450","17.400","17.520","17.370","974.69K","0.75%"
"Mar 01, 2016","17.320","17.470","17.500","17.320","606.23K","-0.35%"
"Feb 29, 2016","17.380","17.100","17.470","17.010","876.38K","1.64%"
"Feb 26, 2016","17.100","17.400","17.580","17.070","931.58K","-1.16%"
"Feb 25, 2016","17.300","17.050","17.380","17.050","861.42K","1.70%"
"Feb 24, 2016","17.010","17.130","17.250","16.980","851.09K","-0.70%"
"Feb 23, 2016","17.130","17.000","17.290","16.950","866.34K","0.82%"
"Feb 22, 2016","16.990","16.650","17.070","16.650","1.37M","2.53%"
"Feb 19, 2016","16.570","16.170","16.850","16.150","1.51M","3.05%"
"Feb 18, 2016","16.080","16.000","16.080","15.890","751.88K","0.37%"
"Feb 17, 2016","16.020","15.550","16.020","15.510","744.21K","2.89%"
"Feb 16, 2016","15.570","15.700","15.810","15.550","527.00K","-0.76%"
"Feb 15, 2016","15.690","15.920","15.950","15.500","749.56K","-1.44%"
"Feb 12, 2016","15.920","16.100","16.140","15.920","648.62K","-0.62%"
"Feb 11, 2016","16.020","16.080","16.100","15.950","440.29K","-0.99%"
"Feb 10, 2016","16.180","16.150","16.260","16.070","391.99K","0.68%"
"Feb 09, 2016","16.070","16.020","16.180","15.900","488.19K","-0.43%"
"Feb 08, 2016","16.140","16.690","16.730","16.140","559.69K","-3.12%"
"Feb 05, 2016","16.660","16.660","16.860","16.650","902.97K","0.12%"
"Feb 04, 2016","16.640","16.600","16.750","16.600","1.01M","0.97%"
"Feb 03, 2016","16.480","16.410","16.600","16.330","785.73K","0.00%"
"Feb 02, 2016","16.480","16.780","16.870","16.380","763.21K","-1.49%"
"Feb 01, 2016","16.730","16.670","16.740","16.580","733.15K","0.60%"
"Jan 29, 2016","16.630","16.820","16.930","16.610","1.03M","0.91%"
"Jan 28, 2016","16.480","16.540","16.770","16.470","867.81K","0.18%"
"Jan 27, 2016","16.450","16.380","16.580","16.300","1.01M","0.67%"
"Jan 26, 2016","16.340","16.120","16.360","15.970","1.70M","0.74%"
"Jan 25, 2016","16.220","16.200","16.350","16.190","825.36K","0.43%"
"Jan 22, 2016","16.150","16.110","16.170","16.030","955.81K","1.25%"
"Jan 21, 2016","15.950","16.290","16.290","15.940","1.15M","-2.15%"
"Jan 20, 2016","16.300","16.550","16.590","16.300","714.22K","-2.16%"
"Jan 19, 2016","16.660","16.750","16.850","16.660","851.49K","0.00%"
"Jan 18, 2016","16.660","16.710","16.730","16.620","564.91K","0.42%"
"Jan 15, 2016","16.590","16.700","16.800","16.550","882.80K","-0.66%"
"Jan 14, 2016","16.700","16.850","16.950","16.650","1.62M","-1.59%"
"Jan 13, 2016","16.970","16.950","17.140","16.950","1.43M","0.47%"
"Jan 12, 2016","16.890","16.900","17.010","16.790","1.09M","0.48%"
"Jan 11, 2016","16.810","16.700","16.990","16.620","905.34K","0.00%"
"Jan 08, 2016","16.810","17.200","17.300","16.760","996.28K","-1.52%"
"Jan 07, 2016","17.070","16.720","17.080","16.530","1.04M","1.25%"
"Jan 06, 2016","16.860","16.750","16.960","16.550","790.82K","-0.06%"
"Jan 05, 2016","16.870","17.040","17.130","16.510","1.10M","-0.47%"
"Jan 04, 2016","16.950","17.450","17.450","16.850","822.58K","-3.47%"
"Dec 31, 2015","17.560","17.780","17.870","17.560","574.35K","-1.18%"
"Dec 30, 2015","17.770","18.050","18.120","17.740","736.06K","-1.44%"
"Dec 29, 2015","18.030","18.340","18.470","18.030","1.01M","-1.48%"
"Dec 28, 2015","18.300","17.950","18.570","17.900","1.44M","2.52%"
"Dec 25, 2015","17.850","17.950","18.050","17.830","361.35K","-0.28%"
"Dec 24, 2015","17.900","18.130","18.170","17.860","635.57K","-1.00%"
"Dec 23, 2015","18.080","17.690","18.240","17.650","1.36M","2.15%"
"Dec 22, 2015","17.700","17.240","17.950","17.210","2.04M","2.97%"
"Dec 21, 2015","17.190","17.000","17.350","16.950","1.12M","1.54%"
"Dec 18, 2015","16.930","17.300","17.300","16.880","1.45M","-2.14%"
"Dec 17, 2015","17.300","17.050","17.390","16.950","1.28M","2.91%"
"Dec 16, 2015","16.810","16.710","16.920","16.530","878.84K","0.48%"
"Dec 15, 2015","16.730","16.140","16.820","16.140","1.22M","3.98%"
"Dec 14, 2015","16.090","16.400","16.550","15.920","980.53K","-1.17%"
"Dec 11, 2015","16.280","17.000","17.020","16.280","1.11M","-3.67%"
"Dec 10, 2015","16.900","17.500","17.650","16.860","1.14M","-3.70%"
"Dec 09, 2015","17.550","17.250","17.550","17.190","1.10M","1.86%"
"Dec 08, 2015","17.230","17.550","17.740","17.210","1.12M","-1.66%"
"Dec 07, 2015","17.520","17.640","17.670","17.430","893.77K","-0.68%"
"Dec 04, 2015","17.640","17.950","18.000","17.420","1.35M","-1.18%"
"Dec 03, 2015","17.850","18.250","18.340","17.800","1.06M","-1.71%"
"Dec 02, 2015","18.160","18.250","18.530","18.160","1.80M","0.33%"
"Dec 01, 2015","18.100","17.890","18.170","17.870","1.14M","1.51%"
"Nov 30, 2015","17.830","18.100","18.190","17.800","446.18K","-1.22%"
"Nov 27, 2015","18.050","17.350","18.100","17.300","2.30M","4.03%"
"Nov 26, 2015","17.350","18.000","18.150","17.350","2.16M","-4.41%"
"Nov 25, 2015","18.150","18.400","18.550","17.950","3.26M","-0.55%"
"Nov 24, 2015","18.250","19.400","19.450","18.100","3.86M","-5.44%"
"Nov 23, 2015","19.300","19.750","19.800","19.300","1.40M","-2.28%"
"Nov 20, 2015","19.750","19.700","19.850","19.650","1.40M","0.51%"
"Nov 19, 2015","19.650","19.750","19.950","19.500","1.82M","0.26%"
"Nov 18, 2015","19.600","20.000","20.000","19.550","1.76M","-2.00%"
"Nov 17, 2015","20.000","20.350","20.500","19.900","3.04M","-1.23%"
"Nov 16, 2015","20.250","20.400","20.450","20.200","2.80M","-1.46%"
"Nov 13, 2015","20.550","20.700","20.750","20.300","4.29M","-0.48%"
"Nov 12, 2015","20.650","20.800","21.100","20.450","6.94M","-0.48%"
"Nov 11, 2015","20.750","19.650","20.750","19.650","11.00M","6.14%"
"Nov 10, 2015","19.550","19.700","19.850","19.500","4.48M","0.26%"
"Nov 09, 2015","19.500","19.450","19.700","19.250","3.15M","0.78%"
"Nov 06, 2015","19.350","19.500","19.500","19.100","1.40M","-0.51%"
"Nov 05, 2015","19.450","19.450","19.700","19.400","1.97M","-0.51%"
"Nov 04, 2015","19.550","19.300","19.600","19.250","2.21M","1.82%"
"Nov 03, 2015","19.200","19.600","19.650","19.150","2.20M","-1.79%"
"Nov 02, 2015","19.550","19.700","20.000","19.500","6.12M","4.55%"
"Oct 30, 2015","18.700","18.250","18.700","18.200","1.41M","2.19%"
"Oct 28, 2015","18.300","18.550","18.550","18.250","614.19K","-1.08%"
"Oct 27, 2015","18.500","18.500","18.550","18.300","1.99M","0.54%"
"Oct 26, 2015","18.400","19.150","19.250","18.350","2.00M","-3.66%"
"Oct 23, 2015","19.100","19.400","19.550","19.100","1.89M","-0.78%"
"Oct 22, 2015","19.250","19.250","19.450","19.250","1.58M","0.00%"
"Oct 21, 2015","19.250","19.650","19.700","19.200","2.33M","-2.04%"
"Oct 20, 2015","19.650","19.300","19.650","19.200","2.39M","2.08%"
"Oct 19, 2015","19.250","19.200","19.550","19.200","1.53M","0.52%"
"Oct 16, 2015","19.150","19.850","19.900","19.100","2.30M","-3.04%"
"Oct 15, 2015","19.750","19.950","20.200","19.750","4.06M","0.00%"
"Oct 14, 2015","19.750","19.550","19.750","19.500","1.94M","1.02%"
"Oct 13, 2015","19.550","19.850","19.950","19.150","3.28M","-1.26%"
"Oct 12, 2015","19.800","18.900","19.950","18.800","9.51M","3.66%"
"Oct 09, 2015","19.100","18.950","19.350","18.800","5.35M","1.33%"
"Oct 08, 2015","18.850","18.300","18.950","18.250","4.81M","2.72%"
"Oct 07, 2015","18.350","18.400","18.650","18.300","2.67M","0.55%"
"Oct 06, 2015","18.250","18.150","18.450","18.100","2.90M","0.27%"
"Oct 05, 2015","18.200","17.750","18.250","17.750","2.14M","3.70%"
"Oct 02, 2015","17.550","17.650","17.800","17.500","1.10M","-0.57%"
"Oct 01, 2015","17.650","17.800","17.900","17.600","1.03M","0.00%"
"Sep 30, 2015","17.650","17.950","17.950","17.650","750.69K","-0.56%"
"Sep 29, 2015","17.750","17.550","17.800","17.350","1.34M","0.57%"
"Sep 28, 2015","17.650","18.200","18.300","17.650","2.48M","-2.75%"
"Sep 23, 2015","18.150","18.100","18.300","18.050","367.88K","-0.27%"
"Sep 22, 2015","18.200","18.500","18.700","18.100","1.62M","-1.36%"
"Sep 21, 2015","18.450","17.750","18.450","17.650","2.09M","3.94%"
"Sep 18, 2015","17.750","17.800","17.900","17.500","1.05M","0.28%"
"Sep 17, 2015","17.700","17.650","17.950","17.650","1.62M","0.57%"
"Sep 16, 2015","17.600","17.150","17.750","17.100","2.65M","2.92%"
"Sep 15, 2015","17.100","17.250","17.250","16.700","4.26M","-0.58%"
"Sep 14, 2015","17.200","17.600","17.650","17.150","1.86M","-1.71%"
"Sep 11, 2015","17.500","17.700","17.750","17.400","540.31K","-0.57%"
"Sep 10, 2015","17.600","17.650","17.850","17.550","690.12K","-0.85%"
"Sep 09, 2015","17.750","18.200","18.300","17.750","1.32M","-1.66%"
"Sep 08, 2015","18.050","17.750","18.100","17.750","1.44M","1.98%"
"Sep 07, 2015","17.700","17.500","17.700","17.400","659.01K","0.28%"
"Sep 04, 2015","17.650","17.350","17.750","17.300","1.01M","1.15%"
"Sep 03, 2015","17.450","17.750","17.900","17.400","1.88M","-1.41%"
"Sep 02, 2015","17.700","18.050","18.100","17.650","1.77M","-1.67%"
"Sep 01, 2015","18.000","18.350","18.400","17.950","872.29K","-2.44%"
"Aug 31, 2015","18.450","18.500","18.700","18.350","1.02M","-0.27%"
"Aug 28, 2015","18.500","19.000","19.100","18.500","1.26M","-2.37%"
"Aug 27, 2015","18.950","19.200","19.400","18.900","1.40M","1.07%"
"Aug 26, 2015","18.750","18.250","18.950","18.100","1.26M","1.90%"
"Aug 25, 2015","18.400","18.100","18.650","18.000","1.75M","3.08%"
"Aug 24, 2015","17.850","18.350","18.350","17.250","1.44M","-4.29%"
"Aug 21, 2015","18.650","18.700","18.900","18.550","1.45M","-0.80%"
"Aug 20, 2015","18.800","19.300","19.350","18.600","3.39M","-3.09%"
"Aug 19, 2015","19.400","20.350","20.500","19.150","2.23M","-3.96%"
"Aug 18, 2015","20.200","20.900","20.900","20.200","1.41M","-3.81%"
"Aug 17, 2015","21.000","21.500","21.550","20.900","801.76K","-1.87%"
"Aug 14, 2015","21.400","21.600","21.700","21.300","1.25M","-0.93%"
"Aug 13, 2015","21.600","23.000","23.200","21.200","1.97M","-7.10%"
"Aug 12, 2015","23.250","23.600","23.600","23.200","358.41K","-2.11%"
"Aug 11, 2015","23.750","23.550","23.950","23.550","976.77K","1.71%"
"Aug 10, 2015","23.350","23.800","23.900","23.200","378.60K","-1.68%"
"Aug 07, 2015","23.750","24.100","24.100","23.750","256.55K","-1.04%"
"Aug 06, 2015","24.000","23.850","24.100","23.850","332.81K","0.84%"
"Aug 05, 2015","23.800","23.950","24.050","23.750","263.21K","-0.63%"
"Aug 04, 2015","23.950","24.000","24.250","23.850","264.31K","0.42%"
"Aug 03, 2015","23.850","24.350","24.350","23.850","355.34K","-2.25%"
"Jul 31, 2015","24.400","24.150","24.400","24.050","697.47K","1.24%"
"Jul 30, 2015","24.100","23.900","24.250","23.900","228.31K","0.21%"
"Jul 29, 2015","24.050","24.050","24.450","24.000","520.04K","0.63%"
"Jul 28, 2015","23.900","23.650","24.150","23.650","366.64K","1.70%"
"Jul 27, 2015","23.500","23.950","24.150","23.500","328.42K","-1.88%"
"Jul 24, 2015","23.950","23.450","24.150","23.300","431.48K","1.48%"
"Jul 23, 2015","23.600","25.050","25.050","23.500","723.90K","-5.79%"
"Jul 22, 2015","25.050","25.000","25.150","24.700","951.53K","0.60%"
"Jul 21, 2015","24.900","24.800","25.050","24.750","694.48K","0.81%"
"Jul 20, 2015","24.700","24.950","25.150","24.600","853.11K","-0.80%"
"Jul 16, 2015","24.900","25.000","25.000","24.900","247.23K","-0.40%"
"Jul 15, 2015","25.000","25.150","25.250","24.850","723.87K","-0.40%"
"Jul 14, 2015","25.100","25.250","25.550","25.000","2.03M","0.20%"
"Jul 13, 2015","25.050","24.850","25.250","24.700","1.87M","1.01%"
"Jul 10, 2015","24.800","24.950","25.050","24.700","1.75M","-0.20%"
"Jul 09, 2015","24.850","24.550","24.950","24.550","825.96K","2.05%"
"Jul 08, 2015","24.350","24.850","24.950","24.350","929.13K","-2.21%"
"Jul 07, 2015","24.900","25.300","25.400","24.800","1.63M","-1.19%"
"Jul 06, 2015","25.200","24.500","25.250","24.450","1.35M","2.86%"
"Jul 03, 2015","24.500","24.500","24.900","24.500","1.03M","0.00%"
"Jul 02, 2015","24.500","24.400","24.650","24.250","650.47K","0.41%"
"Jul 01, 2015","24.400","24.400","24.700","24.350","1.10M","0.41%"
"Jun 30, 2015","24.300","24.650","24.800","24.250","928.82K","-1.02%"
"Jun 29, 2015","24.550","25.050","25.300","24.550","966.77K","-3.91%"
"Jun 26, 2015","25.550","25.500","25.750","25.450","516.77K","0.20%"
"Jun 25, 2015","25.500","25.700","26.000","25.400","1.02M","-0.58%"
"Jun 24, 2015","25.650","25.650","25.800","25.550","733.65K","0.59%"
"Jun 23, 2015","25.500","25.950","25.950","25.450","663.06K","-1.54%"
"Jun 22, 2015","25.900","25.500","26.050","25.300","1.46M","1.97%"
"Jun 19, 2015","25.400","25.100","25.400","25.050","677.60K","1.20%"
"Jun 18, 2015","25.100","25.250","25.300","25.100","697.59K","0.00%"
"Jun 17, 2015","25.100","24.850","25.150","24.800","914.70K","1.21%"
"Jun 16, 2015","24.800","24.650","24.900","24.600","1.02M","0.81%"
"Jun 15, 2015","24.600","24.400","24.800","24.400","867.78K","0.82%"
"Jun 12, 2015","24.400","24.600","24.600","24.300","539.54K","-0.61%"
"Jun 11, 2015","24.550","24.500","24.650","24.400","775.10K","0.41%"
"Jun 10, 2015","24.450","24.150","24.600","24.100","742.12K","1.66%"
"Jun 09, 2015","24.050","23.700","24.100","23.500","893.79K","2.34%"
"Jun 08, 2015","23.500","22.550","24.050","22.550","917.10K","-6.19%"
"Jun 05, 2015","25.050","25.000","25.300","24.950","701.34K","-0.20%"
"Jun 04, 2015","25.100","25.200","25.300","24.900","587.04K","-0.79%"
"Jun 03, 2015","25.300","24.900","25.450","24.900","1.09M","1.61%"
"Jun 02, 2015","24.900","25.050","25.200","24.650","1.01M","-0.20%"
"Jun 01, 2015","24.950","25.950","25.950","24.900","933.85K","-4.22%"
"May 29, 2015","26.050","26.350","26.400","25.850","1.50M","-1.14%"
"May 28, 2015","26.350","25.950","26.400","25.850","2.23M","1.74%"
"May 27, 2015","25.900","25.850","25.900","25.550","943.69K","0.78%"
"May 26, 2015","25.700","25.400","26.050","25.400","1.08M","0.78%"
"May 25, 2015","25.500","25.600","25.850","25.400","599.28K","-0.78%"
"May 22, 2015","25.700","25.750","26.000","25.550","1.10M","0.00%"
"May 21, 2015","25.700","26.900","26.950","25.650","2.96M","-4.28%"
"May 20, 2015","26.850","26.800","27.000","26.600","3.92M","0.19%"
"May 18, 2015","26.800","26.250","26.850","26.150","2.03M","2.68%"
"May 15, 2015","26.100","26.300","26.400","26.100","1.65M","-0.38%"
"May 14, 2015","26.200","25.600","26.250","25.500","3.18M","2.75%"
"May 13, 2015","25.500","25.300","25.700","25.250","2.20M","1.80%"
"May 12, 2015","25.050","25.450","25.550","25.050","2.42M","-2.15%"
"May 11, 2015","25.600","25.550","25.900","25.350","1.67M","0.20%"
"May 08, 2015","25.550","25.600","25.650","25.050","2.02M","0.20%"
"May 07, 2015","25.500","25.750","25.900","25.300","2.05M","-0.78%"
"May 06, 2015","25.700","26.050","26.250","25.650","953.09K","-1.34%"
"May 05, 2015","26.050","26.250","26.600","26.050","1.52M","-0.76%"
"May 04, 2015","26.250","26.450","26.500","26.000","998.24K","-0.57%"
"Apr 30, 2015","26.400","27.500","27.500","26.250","1.45M","-3.47%"
"Apr 29, 2015","27.350","27.650","27.800","27.350","762.76K","-0.73%"
"Apr 28, 2015","27.550","27.350","27.950","27.300","1.51M","0.92%"
"Apr 27, 2015","27.300","27.000","27.450","27.000","1.41M","1.68%"
"Apr 24, 2015","26.850","26.350","26.900","26.150","5.79M","2.29%"
"Apr 22, 2015","26.250","26.400","26.500","26.200","2.13M","-0.19%"
"Apr 21, 2015","26.300","26.050","26.350","26.000","2.33M","0.77%"
"Apr 20, 2015","26.100","25.600","26.200","25.600","2.93M","2.35%"
"Apr 17, 2015","25.500","25.500","25.750","25.350","1.21M","0.79%"
"Apr 16, 2015","25.300","25.300","25.500","25.200","1.19M","0.60%"
"Apr 15, 2015","25.150","25.500","25.600","25.150","1.52M","-2.14%"
"Apr 14, 2015","25.700","25.500","25.750","25.000","1.92M","0.00%"
"Apr 13, 2015","25.700","26.000","26.250","25.650","1.54M","-1.34%"
"Apr 10, 2015","26.050","26.600","26.700","26.050","2.22M","-2.07%"
"Apr 09, 2015","26.600","25.750","26.650","25.750","3.66M","3.30%"
"Apr 08, 2015","25.750","25.200","25.800","25.150","3.47M","2.39%"
"Apr 07, 2015","25.150","25.500","25.500","25.050","2.14M","-1.37%"
"Apr 06, 2015","25.500","25.000","25.500","24.900","3.03M","2.41%"
"Apr 03, 2015","24.900","24.800","25.000","24.550","1.92M","1.84%"
"Apr 02, 2015","24.450","24.500","24.900","24.350","2.13M","0.20%"
"Apr 01, 2015","24.400","24.400","24.700","24.150","1.58M","0.62%"
"Mar 31, 2015","24.250","24.900","25.100","24.200","2.06M","-2.41%"
"Mar 30, 2015","24.850","23.500","24.850","23.400","4.16M","5.97%"
"Mar 27, 2015","23.450","23.600","23.700","23.250","1.99M","-0.64%"
"Mar 26, 2015","23.600","24.000","24.150","23.500","2.13M","-4.45%"
"Mar 25, 2015","24.700","24.500","24.950","24.500","1.01M","1.44%"
"Mar 24, 2015","24.350","25.050","25.100","24.350","1.13M","-2.79%"
"Mar 23, 2015","25.050","24.900","25.250","24.900","1.32M","1.01%"
"Mar 20, 2015","24.800","25.400","25.500","24.800","1.34M","-1.98%"
"Mar 19, 2015","25.300","25.300","25.650","25.150","1.35M","2.02%"
"Mar 18, 2015","24.800","24.800","25.100","24.550","1.09M","0.20%"
"Mar 17, 2015","24.750","23.950","24.800","23.850","1.49M","3.77%"
"Mar 16, 2015","23.850","23.850","23.900","23.300","1.39M","2.14%"
"Mar 13, 2015","23.350","24.200","24.300","23.350","901.84K","-2.71%"
"Mar 12, 2015","24.000","24.450","24.550","23.850","884.20K","-0.41%"
"Mar 11, 2015","24.100","24.650","24.950","23.850","1.78M","-2.23%"
"Mar 10, 2015","24.650","25.500","25.700","24.650","1.24M","-3.33%"
"Mar 09, 2015","25.500","25.600","25.850","25.400","605.68K","0.79%"
"Mar 06, 2015","25.300","25.750","26.050","25.250","1.92M","-1.75%"
"Mar 05, 2015","25.750","26.800","26.900","25.100","3.32M","-4.81%"
"Mar 04, 2015","27.050","27.900","27.900","27.050","740.76K","-2.87%"
"Mar 03, 2015","27.850","27.900","28.200","27.850","532.33K","0.36%"
"Mar 02, 2015","27.750","28.100","28.300","27.750","587.56K","-1.07%"
"Feb 27, 2015","28.050","28.400","28.600","27.800","1.14M","-1.23%"
"Feb 26, 2015","28.400","28.400","28.900","28.250","630.73K","-0.70%"
"Feb 25, 2015","28.600","29.250","29.400","28.600","1.20M","-1.55%"
"Feb 24, 2015","29.050","29.300","29.300","28.900","800.39K","-0.51%"
"Feb 23, 2015","29.200","29.100","29.300","28.800","921.73K","0.69%"
"Feb 20, 2015","29.000","29.400","29.600","28.850","1.00M","-1.36%"
"Feb 19, 2015","29.400","28.900","29.400","28.850","2.14M","3.16%"
"Feb 18, 2015","28.500","28.500","28.850","28.500","1.39M","0.18%"
"Feb 17, 2015","28.450","28.100","28.800","28.000","2.40M","0.89%"
"Feb 16, 2015","28.200","27.700","28.450","27.600","1.83M","2.73%"
