"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 26, 2016","2.886","2.886","2.904","2.851","3.28M","1.23%"
"Jul 25, 2016","2.851","2.806","2.886","2.789","4.26M","2.55%"
"Jul 22, 2016","2.780","2.904","2.940","2.753","5.21M","-3.37%"
"Jul 21, 2016","2.877","2.922","2.993","2.806","4.34M","-2.14%"
"Jul 20, 2016","2.940","3.073","3.117","2.869","5.80M","-3.76%"
"Jul 19, 2016","3.055","2.966","3.153","2.957","4.09M","1.46%"
"Jul 18, 2016","3.011","3.082","3.135","2.966","6.42M","-4.78%"
"Jul 15, 2016","3.162","3.144","3.179","3.126","3.43M","0.29%"
"Jul 14, 2016","3.153","3.162","3.179","3.108","3.64M","0.86%"
"Jul 13, 2016","3.126","3.171","3.188","3.108","5.41M","-1.14%"
"Jul 12, 2016","3.162","3.108","3.188","3.099","4.50M","1.74%"
"Jul 11, 2016","3.108","3.046","3.135","3.046","3.56M","2.64%"
"Jul 08, 2016","3.028","3.002","3.037","2.940","3.45M","0.00%"
"Jul 04, 2016","3.028","3.037","3.046","3.002","859.81K","0.00%"
"Jul 01, 2016","3.028","3.011","3.028","2.940","5.48M","3.63%"
"Jun 30, 2016","2.922","2.906","2.939","2.897","4.14M","0.86%"
"Jun 29, 2016","2.897","2.955","2.963","2.881","8.01M","-2.23%"
"Jun 28, 2016","2.963","2.865","3.029","2.856","10.01M","4.33%"
"Jun 27, 2016","2.840","2.865","2.881","2.823","3.07M","-0.87%"
"Jun 24, 2016","2.865","2.790","2.865","2.790","2.84M","-2.78%"
"Jun 23, 2016","2.947","2.930","2.971","2.914","3.43M","1.13%"
"Jun 22, 2016","2.914","2.939","2.947","2.897","1.93M","-0.55%"
"Jun 21, 2016","2.930","2.939","2.955","2.914","4.64M","-0.31%"
"Jun 20, 2016","2.939","2.914","2.963","2.897","3.19M","2.30%"
"Jun 17, 2016","2.873","2.897","2.914","2.856","4.37M","0.28%"
"Jun 16, 2016","2.865","2.980","2.988","2.865","3.32M","-3.86%"
"Jun 15, 2016","2.980","3.004","3.029","2.971","3.64M","-0.53%"
"Jun 14, 2016","2.996","3.037","3.037","2.955","6.10M","-1.35%"
"Jun 13, 2016","3.037","2.963","3.037","2.922","10.84M","2.22%"
"Jun 10, 2016","2.971","2.980","2.988","2.955","3.28M","0.27%"
"Jun 09, 2016","2.963","2.988","3.013","2.906","4.83M","-1.10%"
"Jun 08, 2016","2.996","2.980","3.004","2.947","5.33M","0.54%"
"Jun 07, 2016","2.980","2.906","2.980","2.897","7.59M","2.87%"
"Jun 06, 2016","2.897","2.914","2.930","2.889","2.66M","-0.58%"
"Jun 03, 2016","2.914","2.832","2.939","2.832","4.61M","3.22%"
"Jun 02, 2016","2.823","2.906","2.906","2.823","3.58M","-2.55%"
"Jun 01, 2016","2.897","2.906","2.914","2.856","5.04M","0.00%"
"May 31, 2016","2.897","2.897","2.939","2.897","6.01M","0.59%"
"May 30, 2016","2.880","2.880","2.896","2.864","1.88M","0.28%"
"May 27, 2016","2.872","2.880","2.888","2.824","4.53M","0.28%"
"May 26, 2016","2.864","2.903","2.903","2.848","3.60M","-1.34%"
"May 25, 2016","2.903","2.927","2.935","2.896","4.67M","-0.82%"
"May 24, 2016","2.927","2.872","2.935","2.856","7.39M","2.20%"
"May 23, 2016","2.864","2.896","2.911","2.824","6.61M","-0.56%"
"May 20, 2016","2.880","2.832","2.903","2.792","6.40M","1.98%"
"May 18, 2016","2.824","2.864","2.872","2.816","4.45M","-1.94%"
"May 17, 2016","2.880","2.903","2.919","2.832","3.10M","-0.28%"
"May 16, 2016","2.888","2.848","2.888","2.824","2.18M","1.69%"
"May 13, 2016","2.840","2.872","2.919","2.816","3.29M","-1.39%"
"May 12, 2016","2.880","2.927","2.975","2.856","3.78M","-1.61%"
"May 11, 2016","2.927","2.832","2.935","2.769","6.02M","3.06%"
"May 10, 2016","2.840","2.856","2.888","2.832","3.44M","-0.56%"
"May 09, 2016","2.856","2.832","2.872","2.824","3.27M","1.42%"
"May 06, 2016","2.816","2.872","2.880","2.729","6.24M","-1.95%"
"May 05, 2016","2.872","2.824","2.927","2.808","5.12M","0.00%"
"May 04, 2016","2.872","2.967","2.983","2.816","7.72M","-3.20%"
"May 03, 2016","2.967","3.014","3.030","2.935","4.29M","-1.33%"
"May 02, 2016","3.007","3.102","3.126","2.999","4.35M","-3.06%"
"Apr 29, 2016","3.102","2.991","3.110","2.991","5.04M","3.71%"
"Apr 28, 2016","2.991","2.943","2.991","2.935","4.81M","2.19%"
"Apr 27, 2016","2.927","2.903","2.951","2.896","4.76M","0.83%"
"Apr 26, 2016","2.903","2.935","2.951","2.903","4.29M","-0.82%"
"Apr 25, 2016","2.927","2.927","2.951","2.880","4.70M","-0.27%"
"Apr 22, 2016","2.935","2.888","2.935","2.864","2.72M","1.63%"
"Apr 21, 2016","2.888","2.919","2.951","2.848","5.11M","-1.06%"
"Apr 20, 2016","2.919","2.967","2.991","2.896","5.49M","-1.62%"
"Apr 19, 2016","2.967","3.030","3.046","2.951","4.75M","-1.56%"
"Apr 18, 2016","3.014","2.967","3.014","2.959","5.30M","0.77%"
"Apr 15, 2016","2.991","2.983","2.991","2.927","3.38M","0.54%"
"Apr 14, 2016","2.975","2.975","3.007","2.959","4.43M","0.00%"
"Apr 13, 2016","2.975","2.983","3.007","2.951","14.48M","0.27%"
"Apr 12, 2016","2.967","3.022","3.046","2.951","5.47M","-2.59%"
"Apr 11, 2016","3.046","2.991","3.062","2.951","3.58M","2.39%"
"Apr 08, 2016","2.975","2.896","2.991","2.864","5.47M","3.30%"
"Apr 07, 2016","2.880","2.872","2.903","2.856","3.07M","1.12%"
"Apr 06, 2016","2.848","2.903","2.903","2.848","4.30M","-1.39%"
"Apr 05, 2016","2.888","2.935","2.951","2.880","3.47M","-2.13%"
"Apr 04, 2016","2.951","2.896","2.951","2.888","2.70M","2.47%"
"Apr 01, 2016","2.880","2.911","2.911","2.856","5.35M","-0.79%"
"Mar 31, 2016","2.903","2.911","2.967","2.880","6.53M","-0.27%"
"Mar 30, 2016","2.911","2.864","2.951","2.856","5.90M","2.50%"
"Mar 29, 2016","2.840","2.784","2.864","2.776","7.46M","2.31%"
"Mar 28, 2016","2.776","2.800","2.808","2.745","1.85M","-0.86%"
"Mar 25, 2016","2.800","2.816","2.816","2.784","616.01K","-0.28%"
"Mar 24, 2016","2.808","2.776","2.824","2.761","4.00M","0.86%"
"Mar 23, 2016","2.784","2.840","2.856","2.737","5.36M","-2.52%"
"Mar 22, 2016","2.856","2.824","2.864","2.761","7.72M","0.85%"
"Mar 21, 2016","2.832","2.729","2.832","2.721","9.69M","3.47%"
"Mar 18, 2016","2.737","2.681","2.737","2.658","11.06M","1.79%"
"Mar 17, 2016","2.689","2.697","2.697","2.673","7.98M","0.90%"
"Mar 16, 2016","2.665","2.705","2.729","2.634","12.11M","-1.48%"
"Mar 15, 2016","2.705","2.665","2.721","2.658","8.95M","1.20%"
"Mar 14, 2016","2.673","2.665","2.689","2.634","8.19M","0.00%"
"Mar 11, 2016","2.673","2.713","2.729","2.673","8.76M","-0.89%"
"Mar 10, 2016","2.697","2.689","2.737","2.681","8.83M","0.60%"
"Mar 09, 2016","2.681","2.713","2.721","2.665","9.01M","-0.59%"
"Mar 08, 2016","2.697","2.705","2.721","2.673","6.64M","-0.59%"
"Mar 07, 2016","2.713","2.761","2.776","2.697","6.90M","-1.74%"
"Mar 04, 2016","2.761","2.737","2.761","2.697","4.93M","1.47%"
"Mar 03, 2016","2.721","2.784","2.832","2.697","5.96M","-1.98%"
"Mar 02, 2016","2.776","2.713","2.792","2.705","7.67M","2.93%"
"Mar 01, 2016","2.697","2.689","2.737","2.673","3.91M","0.60%"
"Feb 29, 2016","2.681","2.650","2.729","2.594","7.86M","0.30%"
"Feb 26, 2016","2.673","2.665","2.697","2.642","6.20M","0.56%"
"Feb 25, 2016","2.658","2.650","2.673","2.610","9.68M","0.61%"
"Feb 24, 2016","2.642","2.689","2.689","2.586","8.87M","-1.16%"
"Feb 23, 2016","2.673","2.570","2.705","2.562","12.13M","4.01%"
"Feb 22, 2016","2.570","2.562","2.602","2.546","6.17M","1.26%"
"Feb 19, 2016","2.538","2.538","2.562","2.515","4.67M","-0.63%"
"Feb 18, 2016","2.554","2.546","2.570","2.515","7.64M","0.00%"
"Feb 17, 2016","2.554","2.523","2.602","2.499","7.96M","0.63%"
"Feb 16, 2016","2.538","2.554","2.562","2.491","10.44M","-0.63%"
"Feb 15, 2016","2.554","2.515","2.570","2.396","9.80M","1.87%"
"Feb 12, 2016","2.507","2.586","2.594","2.491","6.12M","-1.84%"
"Feb 11, 2016","2.554","2.491","2.578","2.451","11.73M","1.23%"
"Feb 10, 2016","2.523","2.562","2.594","2.475","7.50M","-0.90%"
"Feb 09, 2016","2.546","2.523","2.554","2.451","10.13M","-0.62%"
"Feb 08, 2016","2.562","2.594","2.634","2.538","10.40M","-0.93%"
"Feb 05, 2016","2.586","2.515","2.602","2.515","10.40M","3.15%"
"Feb 04, 2016","2.507","2.428","2.531","2.412","10.16M","4.28%"
"Feb 03, 2016","2.404","2.332","2.412","2.324","6.14M","2.04%"
"Feb 02, 2016","2.356","2.396","2.412","2.348","6.99M","-1.34%"
"Feb 01, 2016","2.388","2.372","2.396","2.356","6.28M","0.67%"
"Jan 29, 2016","2.372","2.364","2.396","2.348","7.69M","1.37%"
"Jan 28, 2016","2.340","2.348","2.372","2.332","9.51M","0.34%"
"Jan 27, 2016","2.332","2.348","2.364","2.324","7.31M","-0.68%"
"Jan 26, 2016","2.348","2.308","2.348","2.285","5.58M","1.03%"
"Jan 25, 2016","2.324","2.364","2.380","2.308","4.96M","-1.36%"
"Jan 22, 2016","2.356","2.261","2.356","2.261","8.40M","5.32%"
"Jan 21, 2016","2.237","2.277","2.277","2.221","9.31M","-1.41%"
"Jan 20, 2016","2.269","2.308","2.324","2.261","8.07M","-2.37%"
"Jan 19, 2016","2.324","2.332","2.340","2.285","4.63M","0.69%"
"Jan 18, 2016","2.308","2.332","2.332","2.293","3.13M","0.00%"
"Jan 15, 2016","2.308","2.340","2.356","2.285","9.76M","-1.37%"
"Jan 14, 2016","2.340","2.332","2.364","2.308","8.29M","-0.34%"
"Jan 13, 2016","2.348","2.332","2.372","2.324","6.50M","1.38%"
"Jan 12, 2016","2.316","2.308","2.348","2.300","6.95M","0.70%"
"Jan 11, 2016","2.300","2.285","2.332","2.261","8.32M","0.00%"
"Jan 08, 2016","2.300","2.380","2.396","2.285","7.56M","-2.38%"
"Jan 07, 2016","2.356","2.316","2.372","2.261","10.52M","0.34%"
"Jan 06, 2016","2.348","2.420","2.435","2.332","10.54M","-2.98%"
"Jan 05, 2016","2.420","2.467","2.475","2.356","10.27M","-1.26%"
"Jan 04, 2016","2.451","2.475","2.523","2.428","5.62M","-3.16%"
"Dec 31, 2015","2.531","2.515","2.546","2.443","6.20M","1.28%"
"Dec 30, 2015","2.499","2.507","2.554","2.491","4.29M","0.32%"
"Dec 29, 2015","2.491","2.523","2.554","2.483","5.51M","-1.27%"
"Dec 28, 2015","2.523","2.523","2.546","2.499","3.60M","2.94%"
"Dec 25, 2015","2.451","2.459","2.467","2.412","1.68M","0.33%"
"Dec 24, 2015","2.443","2.380","2.459","2.372","4.96M","2.99%"
"Dec 23, 2015","2.372","2.300","2.396","2.300","9.11M","3.45%"
"Dec 22, 2015","2.293","2.316","2.324","2.245","10.37M","-0.99%"
"Dec 21, 2015","2.316","2.348","2.364","2.316","6.03M","-1.03%"
"Dec 18, 2015","2.340","2.388","2.388","2.300","5.39M","-2.34%"
"Dec 17, 2015","2.396","2.356","2.428","2.332","8.63M","2.04%"
"Dec 16, 2015","2.348","2.229","2.380","2.221","12.68M","4.96%"
"Dec 15, 2015","2.237","2.142","2.253","2.126","9.95M","5.62%"
"Dec 14, 2015","2.118","2.166","2.189","2.094","12.26M","-0.75%"
"Dec 11, 2015","2.134","2.253","2.261","2.134","11.00M","-4.94%"
"Dec 10, 2015","2.245","2.388","2.396","2.229","10.34M","-5.99%"
"Dec 09, 2015","2.388","2.300","2.404","2.300","6.81M","3.83%"
"Dec 08, 2015","2.300","2.277","2.332","2.261","6.43M","1.37%"
"Dec 07, 2015","2.269","2.308","2.324","2.261","6.69M","-1.35%"
"Dec 04, 2015","2.300","2.428","2.435","2.285","9.73M","-4.64%"
"Dec 03, 2015","2.412","2.396","2.428","2.388","4.91M","1.01%"
"Dec 02, 2015","2.388","2.420","2.443","2.364","4.57M","-0.33%"
"Dec 01, 2015","2.396","2.340","2.428","2.324","7.08M","2.39%"
"Nov 30, 2015","2.340","2.277","2.380","2.277","7.17M","3.13%"
"Nov 27, 2015","2.269","2.253","2.316","2.245","5.19M","0.00%"
"Nov 26, 2015","2.269","2.277","2.332","2.261","3.84M","-1.35%"
"Nov 25, 2015","2.300","2.340","2.340","2.221","8.86M","-0.35%"
"Nov 24, 2015","2.308","2.443","2.459","2.293","11.54M","-5.22%"
"Nov 23, 2015","2.435","2.538","2.538","2.435","7.77M","-4.06%"
"Nov 20, 2015","2.538","2.554","2.578","2.531","3.25M","-0.63%"
"Nov 19, 2015","2.554","2.546","2.562","2.515","3.56M","0.91%"
"Nov 18, 2015","2.531","2.554","2.562","2.499","3.62M","-0.59%"
"Nov 17, 2015","2.546","2.538","2.570","2.523","3.95M","0.91%"
"Nov 16, 2015","2.523","2.523","2.554","2.515","4.29M","-0.59%"
"Nov 13, 2015","2.538","2.586","2.586","2.507","5.47M","-1.55%"
"Nov 12, 2015","2.578","2.570","2.594","2.538","3.88M","0.94%"
"Nov 11, 2015","2.554","2.562","2.602","2.546","4.33M","0.00%"
"Nov 10, 2015","2.554","2.689","2.689","2.546","5.33M","-4.45%"
"Nov 09, 2015","2.673","2.634","2.697","2.626","4.63M","1.48%"
"Nov 06, 2015","2.634","2.634","2.658","2.626","2.72M","0.00%"
"Nov 05, 2015","2.634","2.665","2.673","2.618","4.66M","-1.75%"
"Nov 04, 2015","2.681","2.705","2.745","2.650","5.51M","-0.30%"
"Nov 03, 2015","2.689","2.713","2.721","2.665","3.43M","-0.30%"
"Nov 02, 2015","2.697","2.737","2.776","2.689","5.49M","1.77%"
"Oct 30, 2015","2.650","2.499","2.650","2.491","7.87M","5.37%"
"Oct 28, 2015","2.515","2.531","2.531","2.475","1.14M","-0.32%"
"Oct 27, 2015","2.523","2.538","2.554","2.475","2.28M","-0.59%"
"Oct 26, 2015","2.538","2.554","2.570","2.507","2.63M","-0.63%"
"Oct 23, 2015","2.554","2.602","2.618","2.546","4.32M","-0.93%"
"Oct 22, 2015","2.578","2.546","2.610","2.546","4.18M","1.26%"
"Oct 21, 2015","2.546","2.554","2.570","2.499","4.27M","0.00%"
"Oct 20, 2015","2.546","2.459","2.562","2.443","7.75M","3.54%"
"Oct 19, 2015","2.459","2.412","2.467","2.412","2.89M","2.63%"
"Oct 16, 2015","2.396","2.499","2.499","2.396","5.96M","-3.81%"
"Oct 15, 2015","2.491","2.467","2.531","2.467","5.56M","1.63%"
"Oct 14, 2015","2.451","2.404","2.467","2.388","5.52M","2.30%"
"Oct 13, 2015","2.396","2.435","2.459","2.372","4.99M","-1.32%"
"Oct 12, 2015","2.428","2.356","2.435","2.348","6.31M","2.02%"
"Oct 09, 2015","2.380","2.380","2.396","2.364","3.85M","1.02%"
"Oct 08, 2015","2.356","2.356","2.388","2.340","4.05M","0.00%"
"Oct 07, 2015","2.356","2.356","2.380","2.332","6.66M","1.03%"
"Oct 06, 2015","2.332","2.293","2.332","2.277","8.37M","1.70%"
"Oct 05, 2015","2.293","2.261","2.308","2.253","6.24M","2.14%"
"Oct 02, 2015","2.245","2.269","2.269","2.229","4.71M","-0.71%"
"Oct 01, 2015","2.261","2.293","2.308","2.253","3.74M","-0.70%"
"Sep 30, 2015","2.277","2.269","2.293","2.245","6.83M","1.07%"
"Sep 29, 2015","2.253","2.237","2.269","2.205","7.10M","0.00%"
"Sep 28, 2015","2.253","2.332","2.340","2.237","3.48M","-2.72%"
"Sep 23, 2015","2.316","2.308","2.324","2.293","1.01M","0.70%"
"Sep 22, 2015","2.300","2.356","2.364","2.277","3.43M","-2.38%"
"Sep 21, 2015","2.356","2.316","2.372","2.308","2.95M","1.03%"
"Sep 18, 2015","2.332","2.308","2.356","2.285","3.87M","1.04%"
"Sep 17, 2015","2.308","2.308","2.348","2.277","3.52M","0.00%"
"Sep 16, 2015","2.308","2.253","2.340","2.253","6.16M","2.44%"
"Sep 15, 2015","2.253","2.189","2.269","2.189","3.95M","2.92%"
"Sep 14, 2015","2.189","2.150","2.189","2.118","4.84M","1.81%"
"Sep 11, 2015","2.150","2.174","2.189","2.134","4.05M","-0.37%"
"Sep 10, 2015","2.158","2.110","2.166","2.086","5.71M","2.27%"
"Sep 09, 2015","2.110","2.126","2.150","2.110","2.60M","0.38%"
"Sep 08, 2015","2.102","2.126","2.142","2.094","3.45M","-0.38%"
"Sep 07, 2015","2.110","2.142","2.142","2.102","2.84M","-2.22%"
"Sep 04, 2015","2.158","2.142","2.213","2.134","5.28M","-0.37%"
"Sep 03, 2015","2.166","2.221","2.237","2.158","4.30M","-1.77%"
"Sep 02, 2015","2.205","2.245","2.253","2.205","2.49M","-1.43%"
"Sep 01, 2015","2.237","2.245","2.269","2.205","7.07M","-0.71%"
"Aug 31, 2015","2.253","2.245","2.285","2.221","4.22M","0.36%"
"Aug 28, 2015","2.245","2.269","2.300","2.221","3.22M","-1.41%"
"Aug 27, 2015","2.277","2.229","2.277","2.229","3.58M","3.27%"
"Aug 26, 2015","2.205","2.174","2.245","2.142","5.03M","1.43%"
"Aug 25, 2015","2.174","2.158","2.229","2.150","6.30M","1.87%"
"Aug 24, 2015","2.134","2.150","2.174","2.062","4.32M","-3.22%"
"Aug 21, 2015","2.205","2.261","2.269","2.189","3.16M","-3.16%"
"Aug 20, 2015","2.277","2.261","2.300","2.221","4.48M","-0.70%"
"Aug 19, 2015","2.293","2.396","2.396","2.293","4.26M","-3.00%"
"Aug 18, 2015","2.364","2.324","2.412","2.324","4.10M","0.68%"
"Aug 17, 2015","2.348","2.356","2.372","2.340","4.22M","0.69%"
"Aug 14, 2015","2.332","2.293","2.356","2.269","3.36M","2.06%"
"Aug 13, 2015","2.285","2.332","2.332","2.237","4.67M","-2.35%"
"Aug 12, 2015","2.340","2.372","2.372","2.316","3.18M","-2.01%"
"Aug 11, 2015","2.388","2.356","2.404","2.356","4.01M","1.70%"
"Aug 10, 2015","2.348","2.356","2.356","2.300","2.48M","0.00%"
"Aug 07, 2015","2.348","2.396","2.404","2.340","3.33M","-1.34%"
"Aug 06, 2015","2.380","2.435","2.459","2.380","5.14M","-2.26%"
"Aug 05, 2015","2.435","2.428","2.443","2.396","2.11M","0.00%"
"Aug 04, 2015","2.435","2.420","2.443","2.404","2.21M","0.29%"
"Aug 03, 2015","2.428","2.467","2.467","2.404","2.43M","-2.22%"
"Jul 31, 2015","2.483","2.428","2.483","2.412","4.09M","2.60%"
"Jul 30, 2015","2.420","2.428","2.451","2.412","1.61M","-0.33%"
"Jul 29, 2015","2.428","2.443","2.491","2.428","3.36M","-0.94%"
"Jul 28, 2015","2.451","2.388","2.467","2.388","4.63M","2.98%"
"Jul 27, 2015","2.380","2.459","2.467","2.356","3.89M","-2.90%"
"Jul 24, 2015","2.451","2.483","2.499","2.451","2.73M","-1.61%"
"Jul 23, 2015","2.491","2.546","2.546","2.428","4.97M","-2.16%"
"Jul 22, 2015","2.546","2.515","2.546","2.491","3.25M","1.88%"
"Jul 21, 2015","2.499","2.531","2.531","2.459","3.22M","-0.64%"
"Jul 20, 2015","2.515","2.578","2.610","2.491","5.80M","-2.75%"
"Jul 16, 2015","2.586","2.570","2.594","2.554","1.95M","1.89%"
"Jul 15, 2015","2.538","2.538","2.546","2.499","2.26M","0.59%"
"Jul 14, 2015","2.523","2.531","2.554","2.475","4.17M","0.32%"
"Jul 13, 2015","2.515","2.507","2.554","2.483","5.12M","0.32%"
"Jul 10, 2015","2.507","2.507","2.523","2.491","3.29M","0.64%"
"Jul 09, 2015","2.491","2.475","2.507","2.475","3.14M","0.97%"
"Jul 08, 2015","2.467","2.538","2.538","2.435","6.18M","-2.80%"
"Jul 07, 2015","2.538","2.554","2.610","2.538","5.76M","-0.31%"
"Jul 06, 2015","2.546","2.507","2.554","2.507","2.52M","1.88%"
"Jul 03, 2015","2.499","2.531","2.538","2.499","2.02M","-0.83%"
"Jul 02, 2015","2.520","2.555","2.562","2.506","4.66M","-1.37%"
"Jul 01, 2015","2.555","2.576","2.576","2.527","3.33M","-0.27%"
"Jun 30, 2015","2.562","2.520","2.569","2.477","4.50M","3.14%"
"Jun 29, 2015","2.484","2.520","2.534","2.470","2.95M","-2.78%"
"Jun 26, 2015","2.555","2.605","2.612","2.548","9.56M","-10.88%"
"Jun 25, 2015","2.867","2.844","2.898","2.812","6.78M","0.81%"
"Jun 24, 2015","2.844","2.781","2.851","2.773","4.37M","3.12%"
"Jun 23, 2015","2.758","2.773","2.812","2.758","3.26M","-0.29%"
"Jun 22, 2015","2.766","2.804","2.820","2.750","2.27M","0.00%"
"Jun 19, 2015","2.766","2.727","2.797","2.703","4.05M","1.43%"
"Jun 18, 2015","2.727","2.742","2.758","2.703","3.55M","0.89%"
"Jun 17, 2015","2.703","2.633","2.719","2.602","4.64M","3.56%"
"Jun 16, 2015","2.610","2.579","2.664","2.579","2.57M","1.20%"
"Jun 15, 2015","2.579","2.664","2.664","2.563","1.97M","-2.64%"
"Jun 12, 2015","2.649","2.688","2.695","2.649","2.03M","-2.00%"
"Jun 11, 2015","2.703","2.618","2.711","2.586","3.05M","3.25%"
"Jun 10, 2015","2.618","2.571","2.633","2.555","4.00M","2.47%"
"Jun 09, 2015","2.555","2.547","2.586","2.501","3.25M","0.31%"
"Jun 08, 2015","2.547","2.399","2.579","2.399","2.69M","-4.39%"
"Jun 05, 2015","2.664","2.727","2.734","2.649","2.82M","-2.84%"
"Jun 04, 2015","2.742","2.719","2.742","2.656","2.72M","0.00%"
"Jun 03, 2015","2.742","2.649","2.789","2.610","3.45M","3.24%"
"Jun 02, 2015","2.656","2.664","2.688","2.625","4.28M","-12.69%"
"Jun 01, 2015","3.042","3.167","3.167","3.024","2.99M","-4.49%"
"May 29, 2015","3.185","3.158","3.239","3.132","4.38M","1.50%"
"May 28, 2015","3.138","3.208","3.217","3.129","2.83M","-2.18%"
"May 27, 2015","3.208","3.217","3.226","3.111","4.17M","0.25%"
"May 26, 2015","3.200","3.226","3.252","3.200","2.60M","-0.53%"
"May 25, 2015","3.217","3.279","3.305","3.191","2.50M","-1.62%"
"May 22, 2015","3.270","3.270","3.297","3.217","4.02M","0.28%"
"May 21, 2015","3.261","3.288","3.297","3.235","3.79M","-0.82%"
"May 20, 2015","3.288","3.235","3.288","3.208","6.12M","1.36%"
"May 18, 2015","3.244","3.226","3.270","3.208","3.99M","1.12%"
"May 15, 2015","3.208","3.155","3.226","3.155","5.50M","2.23%"
"May 14, 2015","3.138","3.138","3.173","3.120","6.07M","0.00%"
"May 13, 2015","3.138","3.129","3.173","3.120","5.51M","0.58%"
"May 12, 2015","3.120","3.164","3.164","3.103","3.84M","-1.11%"
"May 11, 2015","3.155","3.120","3.200","3.103","5.01M","1.68%"
"May 08, 2015","3.103","3.014","3.103","2.979","4.41M","2.95%"
"May 07, 2015","3.014","2.970","3.014","2.917","3.92M","1.48%"
"May 06, 2015","2.970","2.970","3.023","2.962","5.50M","0.27%"
"May 05, 2015","2.962","3.006","3.032","2.953","4.18M","-1.17%"
"May 04, 2015","2.997","3.014","3.085","2.970","6.13M","-0.56%"
"Apr 30, 2015","3.014","3.173","3.173","3.014","4.67M","-4.47%"
"Apr 29, 2015","3.155","3.191","3.200","3.147","3.98M","-0.85%"
"Apr 28, 2015","3.182","3.200","3.217","3.182","2.88M","0.00%"
"Apr 27, 2015","3.182","3.191","3.226","3.173","3.62M","0.57%"
"Apr 24, 2015","3.164","3.155","3.226","3.138","4.08M","0.00%"
"Apr 22, 2015","3.164","3.261","3.341","3.164","4.78M","-2.19%"
"Apr 21, 2015","3.235","3.138","3.279","3.138","4.92M","3.39%"
"Apr 20, 2015","3.129","3.164","3.208","3.129","2.41M","-0.29%"
"Apr 17, 2015","3.138","3.164","3.208","3.138","3.83M","-0.29%"
"Apr 16, 2015","3.147","3.129","3.155","3.085","3.88M","2.61%"
"Apr 15, 2015","3.067","3.067","3.120","3.032","4.01M","-0.58%"
"Apr 14, 2015","3.085","2.997","3.094","2.953","5.18M","2.05%"
"Apr 13, 2015","3.023","3.032","3.067","2.997","2.25M","-0.89%"
"Apr 10, 2015","3.050","3.111","3.111","3.023","4.63M","-1.71%"
"Apr 09, 2015","3.103","3.032","3.103","3.014","4.17M","2.04%"
"Apr 08, 2015","3.041","2.970","3.059","2.953","3.37M","2.39%"
"Apr 07, 2015","2.970","3.023","3.032","2.944","3.38M","-1.46%"
"Apr 06, 2015","3.014","2.962","3.014","2.962","945.68K","1.76%"
"Apr 03, 2015","2.962","2.926","2.962","2.891","1.77M","1.82%"
"Apr 02, 2015","2.909","2.873","2.935","2.873","3.90M","2.18%"
"Apr 01, 2015","2.847","2.829","2.865","2.803","2.81M","0.64%"
"Mar 31, 2015","2.829","2.856","2.882","2.776","3.13M","-0.95%"
"Mar 30, 2015","2.856","2.785","2.865","2.759","3.66M","3.52%"
"Mar 27, 2015","2.759","2.838","2.847","2.750","5.22M","-3.09%"
"Mar 26, 2015","2.847","2.891","2.891","2.803","4.54M","-3.29%"
"Mar 25, 2015","2.944","2.882","2.944","2.856","3.99M","3.41%"
"Mar 24, 2015","2.847","2.909","2.953","2.821","9.63M","-2.70%"
"Mar 23, 2015","2.926","2.926","2.935","2.873","6.09M","-0.91%"
"Mar 20, 2015","2.953","2.829","2.953","2.794","4.31M","4.05%"
"Mar 19, 2015","2.838","2.873","2.873","2.803","6.09M","-0.94%"
"Mar 18, 2015","2.865","2.741","2.865","2.688","6.27M","4.87%"
"Mar 17, 2015","2.732","2.662","2.768","2.635","10.30M","3.33%"
"Mar 16, 2015","2.644","2.662","2.688","2.600","9.97M","0.99%"
"Mar 13, 2015","2.618","2.821","2.821","2.618","9.20M","-6.60%"
"Mar 12, 2015","2.803","2.909","2.909","2.768","2.93M","-1.86%"
"Mar 11, 2015","2.856","2.856","2.882","2.741","2.84M","0.95%"
"Mar 10, 2015","2.829","2.970","2.988","2.803","3.16M","-4.20%"
"Mar 09, 2015","2.953","3.006","3.041","2.953","1.58M","-1.47%"
"Mar 06, 2015","2.997","3.006","3.041","2.935","4.14M","-0.30%"
"Mar 05, 2015","3.006","2.988","3.050","2.970","3.26M","0.00%"
"Mar 04, 2015","3.006","3.155","3.191","3.006","3.75M","-4.99%"
"Mar 03, 2015","3.164","3.235","3.252","3.120","2.54M","-2.19%"
"Mar 02, 2015","3.235","3.279","3.297","3.208","2.90M","-0.80%"
"Feb 27, 2015","3.261","3.341","3.341","3.261","3.54M","-1.60%"
"Feb 26, 2015","3.314","3.323","3.367","3.305","3.10M","-0.27%"
"Feb 25, 2015","3.323","3.305","3.376","3.305","4.31M","0.79%"
"Feb 24, 2015","3.297","3.314","3.323","3.270","1.84M","-0.24%"
"Feb 23, 2015","3.305","3.261","3.305","3.226","1.93M","1.07%"
"Feb 20, 2015","3.270","3.305","3.323","3.261","1.02M","-1.06%"
"Feb 19, 2015","3.305","3.297","3.349","3.279","2.56M","0.79%"
"Feb 18, 2015","3.279","3.235","3.279","3.200","1.89M","1.93%"
"Feb 17, 2015","3.217","3.279","3.305","3.217","1.77M","-2.16%"
"Feb 16, 2015","3.288","3.261","3.305","3.261","1.79M","1.11%"
