"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 11, 2015","1.414","1.414","1.424","1.395","289.16K","0.00%"
"Aug 10, 2015","1.414","1.395","1.414","1.385","218.87K","0.71%"
"Aug 07, 2015","1.404","1.404","1.404","1.375","276.31K","0.00%"
"Aug 06, 2015","1.404","1.395","1.404","1.385","307.14K","0.65%"
"Aug 05, 2015","1.395","1.385","1.414","1.385","357.57K","0.00%"
"Aug 04, 2015","1.395","1.385","1.404","1.365","392.99K","0.72%"
"Aug 03, 2015","1.385","1.404","1.404","1.375","131.11K","-1.35%"
"Jul 31, 2015","1.404","1.395","1.404","1.385","306.21K","0.65%"
"Jul 30, 2015","1.395","1.395","1.551","1.385","1.06M","0.00%"
"Jul 29, 2015","1.395","1.395","1.424","1.395","289.45K","0.00%"
"Jul 28, 2015","1.395","1.385","1.395","1.375","85.06K","0.00%"
"Jul 27, 2015","1.395","1.395","1.395","1.385","177.95K","0.00%"
"Jul 24, 2015","1.395","1.385","1.395","1.355","650.80K","0.72%"
"Jul 23, 2015","1.385","1.365","1.385","1.336","635.40K","1.47%"
"Jul 22, 2015","1.365","1.375","1.385","1.355","221.10K","-1.44%"
"Jul 21, 2015","1.385","1.355","1.385","1.346","369.10K","1.47%"
"Jul 20, 2015","1.365","1.355","1.365","1.346","121.34K","0.74%"
"Jul 16, 2015","1.355","1.355","1.355","1.346","10.06K","0.00%"
"Jul 15, 2015","1.355","1.365","1.365","1.346","196.33K","-0.73%"
"Jul 14, 2015","1.365","1.365","1.375","1.355","182.47K","0.00%"
"Jul 13, 2015","1.365","1.375","1.375","1.355","117.43K","-0.73%"
"Jul 10, 2015","1.375","1.375","1.375","1.355","248.08K","0.00%"
"Jul 09, 2015","1.375","1.365","1.375","1.355","114.38K","0.73%"
"Jul 08, 2015","1.365","1.365","1.385","1.355","447.46K","0.00%"
"Jul 07, 2015","1.365","1.375","1.375","1.355","83.01K","-0.73%"
"Jul 06, 2015","1.375","1.355","1.375","1.355","69.11K","0.73%"
"Jul 03, 2015","1.365","1.365","1.365","1.355","26.93K","0.00%"
"Jul 02, 2015","1.365","1.365","1.375","1.365","681.21K","-0.73%"
"Jul 01, 2015","1.375","1.365","1.375","1.365","351.16K","0.00%"
"Jun 30, 2015","1.375","1.385","1.385","1.365","91.53K","-0.72%"
"Jun 29, 2015","1.385","1.375","1.385","1.365","156.09K","0.00%"
"Jun 26, 2015","1.385","1.375","1.404","1.375","209.35K","0.00%"
"Jun 25, 2015","1.385","1.414","1.434","1.385","403.76K","-1.35%"
"Jun 24, 2015","1.404","1.404","1.404","1.375","342.60K","0.00%"
"Jun 23, 2015","1.404","1.404","1.434","1.385","466.90K","0.00%"
"Jun 22, 2015","1.404","1.365","1.404","1.365","261.36K","2.11%"
"Jun 19, 2015","1.375","1.355","1.375","1.355","27.40K","0.73%"
"Jun 18, 2015","1.365","1.365","1.365","1.355","55.13K","0.00%"
"Jun 17, 2015","1.365","1.365","1.365","1.355","73.44K","0.00%"
"Jun 16, 2015","1.365","1.365","1.365","1.346","66.03K","0.00%"
"Jun 15, 2015","1.365","1.355","1.365","1.346","203.37K","0.00%"
"Jun 12, 2015","1.365","1.375","1.375","1.355","69.79K","-0.73%"
"Jun 11, 2015","1.375","1.365","1.375","1.355","219.06K","0.73%"
"Jun 10, 2015","1.365","1.365","1.375","1.355","221.04K","0.00%"
"Jun 09, 2015","1.365","1.346","1.365","1.346","329.20K","0.74%"
"Jun 08, 2015","1.355","1.307","1.355","1.278","681.71K","0.00%"
"Jun 05, 2015","1.355","1.355","1.365","1.355","57.12K","0.00%"
"Jun 04, 2015","1.355","1.375","1.375","1.355","56.85K","-1.45%"
"Jun 03, 2015","1.375","1.365","1.375","1.365","102.68K","1.48%"
"Jun 02, 2015","1.355","1.365","1.365","1.355","39.34K","-0.73%"
"Jun 01, 2015","1.365","1.365","1.365","1.336","450.14K","0.00%"
"May 29, 2015","1.365","1.365","1.365","1.346","285.04K","0.00%"
"May 28, 2015","1.365","1.365","1.375","1.355","376.39K","0.00%"
"May 27, 2015","1.365","1.375","1.375","1.355","28.37K","0.00%"
"May 26, 2015","1.365","1.365","1.375","1.365","218.96K","0.00%"
"May 25, 2015","1.365","1.375","1.385","1.365","301.06K","-0.73%"
"May 22, 2015","1.375","1.385","1.385","1.365","63.18K","-0.72%"
"May 21, 2015","1.385","1.385","1.385","1.365","324.31K","0.00%"
"May 20, 2015","1.385","1.375","1.385","1.365","92.27K","0.73%"
"May 18, 2015","1.375","1.375","1.375","1.365","258.81K","0.00%"
"May 15, 2015","1.375","1.375","1.375","1.365","92.66K","0.00%"
"May 14, 2015","1.375","1.365","1.385","1.365","1.52M","0.73%"
"May 13, 2015","1.365","1.355","1.365","1.346","302.47K","-1.80%"
"May 12, 2015","1.390","1.400","1.400","1.380","527.90K","-0.71%"
"May 11, 2015","1.400","1.400","1.420","1.390","1.02M","0.00%"
"May 08, 2015","1.400","1.390","1.400","1.380","153.58K","0.72%"
"May 07, 2015","1.390","1.390","1.390","1.370","522.62K","0.00%"
"May 06, 2015","1.390","1.390","1.390","1.380","128.62K","0.00%"
"May 05, 2015","1.390","1.380","1.390","1.370","1.90M","0.72%"
"May 04, 2015","1.380","1.390","1.390","1.360","168.54K","0.00%"
"Apr 30, 2015","1.380","1.390","1.390","1.370","203.23K","-0.72%"
"Apr 29, 2015","1.390","1.400","1.400","1.380","363.41K","-0.71%"
"Apr 28, 2015","1.400","1.410","1.410","1.380","849.98K","-0.71%"
"Apr 27, 2015","1.410","1.400","1.420","1.390","278.93K","0.71%"
"Apr 24, 2015","1.400","1.400","1.410","1.380","134.79K","1.45%"
"Apr 22, 2015","1.380","1.390","1.390","1.370","311.69K","-0.72%"
"Apr 21, 2015","1.390","1.360","1.390","1.360","157.28K","2.96%"
"Apr 20, 2015","1.350","1.370","1.370","1.350","43.50K","-1.46%"
"Apr 17, 2015","1.370","1.360","1.370","1.350","214.15K","0.74%"
"Apr 16, 2015","1.360","1.350","1.360","1.350","220.54K","0.74%"
"Apr 15, 2015","1.350","1.330","1.360","1.330","185.40K","0.75%"
"Apr 14, 2015","1.340","1.330","1.340","1.330","74.50K","0.00%"
"Apr 13, 2015","1.340","1.330","1.340","1.310","149.83K","0.75%"
"Apr 10, 2015","1.330","1.340","1.340","1.320","397.28K","-0.75%"
"Apr 09, 2015","1.340","1.330","1.350","1.320","478.01K","1.52%"
"Apr 08, 2015","1.320","1.340","1.370","1.320","877.42K","-1.49%"
"Apr 07, 2015","1.340","1.350","1.350","1.330","107.77K","0.75%"
"Apr 06, 2015","1.330","1.320","1.330","1.320","93.55K","0.00%"
"Apr 03, 2015","1.330","1.320","1.330","1.310","82.49K","0.76%"
"Apr 02, 2015","1.320","1.320","1.340","1.310","118.00K","0.76%"
"Apr 01, 2015","1.310","1.320","1.330","1.310","53.35K","0.00%"
"Mar 31, 2015","1.310","1.310","1.320","1.310","42.21K","-0.76%"
"Mar 30, 2015","1.320","1.310","1.320","1.300","76.88K","0.00%"
"Mar 27, 2015","1.320","1.330","1.330","1.310","45.13K","0.00%"
"Mar 26, 2015","1.320","1.320","1.330","1.310","102.83K","-0.75%"
"Mar 25, 2015","1.330","1.350","1.350","1.320","527.66K","0.15%"
"Mar 24, 2015","1.328","1.367","1.367","1.318","1.36M","-2.85%"
"Mar 23, 2015","1.367","1.338","1.367","1.338","259.32K","2.17%"
"Mar 20, 2015","1.338","1.347","1.347","1.338","38.91K","-0.67%"
"Mar 19, 2015","1.347","1.338","1.347","1.338","57.50K","0.67%"
"Mar 18, 2015","1.338","1.338","1.338","1.328","20.18K","0.00%"
"Mar 17, 2015","1.338","1.338","1.338","1.328","42.70K","0.00%"
"Mar 16, 2015","1.338","1.328","1.347","1.318","76.61K","0.75%"
"Mar 13, 2015","1.328","1.338","1.338","1.328","124.50K","-0.75%"
"Mar 12, 2015","1.338","1.347","1.347","1.328","33.78K","0.00%"
"Mar 11, 2015","1.338","1.338","1.347","1.318","135.95K","0.00%"
"Mar 10, 2015","1.338","1.347","1.347","1.309","348.86K","-0.67%"
"Mar 09, 2015","1.347","1.347","1.367","1.347","70.25K","-0.74%"
"Mar 06, 2015","1.357","1.357","1.367","1.338","432.69K","0.00%"
"Mar 05, 2015","1.357","1.357","1.357","1.347","101.80K","-0.73%"
"Mar 04, 2015","1.367","1.377","1.377","1.357","435.05K","-0.73%"
"Mar 03, 2015","1.377","1.377","1.386","1.367","122.54K","0.00%"
"Mar 02, 2015","1.377","1.377","1.377","1.367","204.22K","0.00%"
"Feb 27, 2015","1.377","1.386","1.386","1.357","695.70K","-0.65%"
"Feb 26, 2015","1.386","1.377","1.396","1.367","321.43K","0.65%"
"Feb 25, 2015","1.377","1.357","1.377","1.357","183.35K","1.47%"
"Feb 24, 2015","1.357","1.357","1.367","1.347","137.38K","0.74%"
"Feb 23, 2015","1.347","1.357","1.357","1.347","127.10K","-0.74%"
"Feb 20, 2015","1.357","1.347","1.367","1.347","184.52K","0.74%"
"Feb 19, 2015","1.347","1.357","1.367","1.338","1.09M","-0.74%"
"Feb 18, 2015","1.357","1.347","1.367","1.347","35.76K","0.00%"
"Feb 17, 2015","1.357","1.367","1.367","1.347","106.26K","-0.73%"
"Feb 16, 2015","1.367","1.367","1.377","1.357","45.93K","-0.73%"
"Feb 13, 2015","1.377","1.367","1.377","1.357","133.12K","0.73%"
"Feb 12, 2015","1.367","1.357","1.367","1.357","49.94K","0.74%"
"Feb 11, 2015","1.357","1.357","1.367","1.338","160.50K","0.00%"
"Feb 10, 2015","1.357","1.367","1.367","1.338","212.33K","-0.73%"
"Feb 09, 2015","1.367","1.357","1.367","1.347","413.74K","0.00%"
"Feb 06, 2015","1.367","1.357","1.377","1.347","106.90K","0.74%"
"Feb 05, 2015","1.357","1.357","1.367","1.347","143.91K","0.00%"
"Feb 04, 2015","1.357","1.357","1.367","1.357","127.25K","-0.73%"
"Feb 03, 2015","1.367","1.377","1.377","1.357","247.60K","0.00%"
"Feb 02, 2015","1.367","1.377","1.377","1.357","209.90K","0.00%"
"Jan 30, 2015","1.367","1.386","1.386","1.357","182.51K","-1.37%"
"Jan 29, 2015","1.386","1.377","1.386","1.367","356.22K","0.65%"
"Jan 28, 2015","1.377","1.377","1.377","1.367","300.18K","0.73%"
"Jan 27, 2015","1.367","1.367","1.377","1.357","1.16M","0.00%"
"Jan 26, 2015","1.367","1.386","1.386","1.357","502.51K","-0.73%"
"Jan 23, 2015","1.377","1.396","1.405","1.377","490.37K","-0.65%"
"Jan 22, 2015","1.386","1.367","1.396","1.347","889.63K","1.39%"
"Jan 21, 2015","1.367","1.367","1.377","1.347","213.14K","0.00%"
"Jan 20, 2015","1.367","1.367","1.377","1.357","456.69K","0.00%"
"Jan 19, 2015","1.367","1.367","1.367","1.357","78.30K","0.00%"
"Jan 16, 2015","1.367","1.367","1.377","1.357","180.86K","-0.73%"
"Jan 15, 2015","1.377","1.357","1.377","1.347","211.47K","1.47%"
"Jan 14, 2015","1.357","1.367","1.367","1.357","130.99K","-0.73%"
"Jan 13, 2015","1.367","1.367","1.377","1.357","258.64K","0.74%"
"Jan 12, 2015","1.357","1.357","1.377","1.357","191.64K","0.00%"
"Jan 09, 2015","1.357","1.357","1.367","1.347","209.10K","0.00%"
"Jan 08, 2015","1.357","1.367","1.367","1.347","601.51K","-0.73%"
"Jan 07, 2015","1.367","1.367","1.377","1.357","290.34K","-0.73%"
"Jan 06, 2015","1.377","1.377","1.386","1.347","441.14K","0.00%"
"Jan 05, 2015","1.377","1.367","1.377","1.367","71.48K","0.00%"
"Jan 02, 2015","1.377","1.377","1.377","1.367","80.23K","0.00%"
"Dec 31, 2014","1.377","1.357","1.405","1.347","2.27M","2.91%"
"Dec 30, 2014","1.338","1.377","1.415","1.338","1.14M","-2.12%"
"Dec 29, 2014","1.367","1.386","1.405","1.367","362.21K","-1.37%"
"Dec 26, 2014","1.386","1.405","1.405","1.386","174.15K","-0.72%"
"Dec 25, 2014","1.396","1.386","1.396","1.377","173.54K","1.38%"
"Dec 24, 2014","1.377","1.377","1.386","1.367","58.97K","0.00%"
"Dec 23, 2014","1.377","1.386","1.386","1.367","420.49K","0.00%"
"Dec 22, 2014","1.377","1.377","1.377","1.367","466.28K","0.00%"
"Dec 19, 2014","1.377","1.396","1.405","1.367","521.19K","-1.99%"
"Dec 18, 2014","1.405","1.405","1.405","1.386","870.85K","0.00%"
"Dec 17, 2014","1.405","1.377","1.405","1.367","217.66K","1.37%"
"Dec 16, 2014","1.386","1.405","1.405","1.367","73.07K","-1.35%"
"Dec 15, 2014","1.405","1.396","1.405","1.396","27.94K","0.00%"
"Dec 12, 2014","1.405","1.405","1.405","1.396","63.73K","0.64%"
"Dec 11, 2014","1.396","1.405","1.405","1.386","54.98K","-0.64%"
"Dec 10, 2014","1.405","1.405","1.405","1.386","28.00K","0.00%"
"Dec 09, 2014","1.405","1.396","1.405","1.386","138.32K","0.00%"
"Dec 08, 2014","1.405","1.386","1.405","1.386","24.96K","0.00%"
"Dec 05, 2014","1.405","1.405","1.405","1.396","35.24K","0.00%"
"Dec 04, 2014","1.405","1.405","1.405","1.386","67.08K","0.00%"
"Dec 03, 2014","1.405","1.396","1.405","1.396","100.58K","0.64%"
"Dec 02, 2014","1.396","1.405","1.415","1.386","89.90K","-1.34%"
"Dec 01, 2014","1.415","1.405","1.415","1.386","216.35K","0.00%"
"Nov 28, 2014","1.415","1.396","1.415","1.377","178.87K","1.36%"
"Nov 27, 2014","1.396","1.386","1.405","1.386","261.63K","0.72%"
"Nov 26, 2014","1.386","1.415","1.415","1.377","182.14K","-1.35%"
"Nov 25, 2014","1.405","1.357","1.415","1.347","773.34K","3.54%"
"Nov 24, 2014","1.357","1.357","1.367","1.347","133.94K","-0.73%"
"Nov 21, 2014","1.367","1.367","1.367","1.357","36.01K","0.74%"
"Nov 20, 2014","1.357","1.357","1.357","1.347","52.91K","0.00%"
"Nov 19, 2014","1.357","1.347","1.357","1.347","12.12K","0.74%"
"Nov 18, 2014","1.347","1.357","1.357","1.347","39.37K","-0.74%"
"Nov 17, 2014","1.357","1.347","1.357","1.347","72.98K","0.74%"
"Nov 14, 2014","1.347","1.357","1.357","1.347","11.38K","-0.74%"
"Nov 13, 2014","1.357","1.377","1.377","1.347","241.25K","-0.73%"
"Nov 12, 2014","1.367","1.357","1.367","1.347","187.13K","0.74%"
"Nov 11, 2014","1.357","1.357","1.357","1.347","12.29K","0.00%"
"Nov 10, 2014","1.357","1.347","1.367","1.338","254.46K","0.74%"
"Nov 07, 2014","1.347","1.347","1.347","1.328","72.14K","0.67%"
"Nov 06, 2014","1.338","1.357","1.357","1.328","153.87K","-0.67%"
"Nov 05, 2014","1.347","1.357","1.377","1.347","375.98K","0.00%"
"Nov 04, 2014","1.347","1.347","1.357","1.347","96.73K","0.00%"
"Nov 03, 2014","1.347","1.357","1.367","1.347","107.55K","-1.46%"
"Oct 31, 2014","1.367","1.357","1.367","1.357","217.04K","0.74%"
"Oct 30, 2014","1.357","1.357","1.357","1.338","154.31K","0.74%"
"Oct 28, 2014","1.347","1.338","1.347","1.328","50.43K","0.67%"
"Oct 27, 2014","1.338","1.347","1.357","1.338","39.09K","-0.67%"
"Oct 24, 2014","1.347","1.357","1.357","1.338","180.06K","-0.74%"
"Oct 23, 2014","1.357","1.357","1.357","1.347","168.99K","0.00%"
"Oct 22, 2014","1.357","1.347","1.357","1.338","143.63K","0.74%"
"Oct 21, 2014","1.347","1.338","1.357","1.328","381.53K","1.43%"
"Oct 20, 2014","1.328","1.338","1.347","1.328","52.37K","-0.75%"
"Oct 17, 2014","1.338","1.338","1.338","1.328","9.90K","0.75%"
"Oct 16, 2014","1.328","1.338","1.338","1.309","300.02K","0.76%"
"Oct 15, 2014","1.318","1.338","1.338","1.318","83.08K","-1.49%"
"Oct 14, 2014","1.338","1.338","1.347","1.328","63.38K","-0.67%"
"Oct 13, 2014","1.347","1.318","1.347","1.318","130.03K","2.20%"
"Oct 10, 2014","1.318","1.318","1.328","1.309","310.04K","-1.49%"
"Oct 09, 2014","1.338","1.328","1.338","1.309","1.19M","1.52%"
"Oct 08, 2014","1.318","1.318","1.328","1.309","61.98K","-1.49%"
"Oct 03, 2014","1.338","1.328","1.338","1.328","19.08K","0.75%"
"Oct 02, 2014","1.328","1.318","1.338","1.318","128.47K","0.76%"
"Oct 01, 2014","1.318","1.347","1.357","1.289","1.08M","-2.15%"
"Sep 30, 2014","1.347","1.357","1.357","1.328","295.20K","-0.74%"
"Sep 29, 2014","1.357","1.367","1.367","1.338","194.08K","0.00%"
"Sep 26, 2014","1.357","1.367","1.367","1.347","255.68K","-0.73%"
"Sep 25, 2014","1.367","1.367","1.377","1.347","112.30K","-0.73%"
"Sep 24, 2014","1.377","1.386","1.386","1.357","222.29K","-0.65%"
"Sep 23, 2014","1.386","1.377","1.386","1.367","344.21K","0.65%"
"Sep 22, 2014","1.377","1.367","1.377","1.357","267.35K","0.73%"
"Sep 19, 2014","1.367","1.347","1.377","1.338","486.48K","2.17%"
"Sep 18, 2014","1.338","1.347","1.357","1.338","95.21K","-1.40%"
"Sep 17, 2014","1.357","1.367","1.377","1.347","70.52K","0.00%"
"Sep 16, 2014","1.357","1.347","1.367","1.338","74.82K","1.42%"
"Sep 15, 2014","1.338","1.347","1.357","1.338","82.33K","0.00%"
"Sep 12, 2014","1.338","1.377","1.386","1.328","400.50K","-2.83%"
"Sep 11, 2014","1.377","1.367","1.377","1.357","95.19K","1.47%"
"Sep 10, 2014","1.357","1.377","1.377","1.357","260.58K","-0.73%"
"Sep 09, 2014","1.367","1.386","1.396","1.367","211.64K","0.00%"
"Sep 08, 2014","1.367","1.396","1.405","1.367","407.36K","-1.37%"
"Sep 05, 2014","1.386","1.396","1.405","1.386","176.07K","-0.72%"
"Sep 04, 2014","1.396","1.396","1.405","1.377","273.11K","0.72%"
"Sep 03, 2014","1.386","1.396","1.405","1.386","56.65K","-0.72%"
"Sep 02, 2014","1.396","1.405","1.405","1.396","469.70K","-0.64%"
"Sep 01, 2014","1.405","1.405","1.415","1.386","167.27K","0.00%"
"Aug 29, 2014","1.405","1.405","1.415","1.386","347.30K","0.64%"
"Aug 28, 2014","1.396","1.396","1.405","1.386","76.32K","0.00%"
"Aug 27, 2014","1.396","1.405","1.405","1.386","57.72K","-0.64%"
"Aug 26, 2014","1.405","1.396","1.415","1.386","278.83K","0.64%"
"Aug 25, 2014","1.396","1.396","1.396","1.386","27.44K","0.00%"
"Aug 22, 2014","1.396","1.386","1.396","1.377","65.29K","0.00%"
"Aug 21, 2014","1.396","1.386","1.396","1.367","55.79K","0.00%"
"Aug 20, 2014","1.396","1.377","1.396","1.367","195.20K","1.38%"
"Aug 19, 2014","1.377","1.357","1.386","1.357","176.81K","2.23%"
"Aug 18, 2014","1.347","1.347","1.357","1.347","9.31K","0.00%"
"Aug 15, 2014","1.347","1.367","1.367","1.347","247.79K","-0.74%"
"Aug 14, 2014","1.357","1.357","1.367","1.347","63.24K","0.00%"
"Aug 13, 2014","1.357","1.357","1.367","1.347","360.91K","0.00%"
"Aug 12, 2014","1.357","1.357","1.367","1.347","238.23K","-0.73%"
"Aug 11, 2014","1.367","1.377","1.386","1.347","229.37K","0.00%"
"Aug 08, 2014","1.367","1.367","1.367","1.347","360.64K","0.00%"
"Aug 07, 2014","1.367","1.386","1.386","1.367","106.44K","-1.37%"
"Aug 06, 2014","1.386","1.386","1.396","1.367","441.94K","0.00%"
"Aug 05, 2014","1.386","1.405","1.415","1.377","987.26K","-2.74%"
"Aug 04, 2014","1.425","1.435","1.435","1.415","384.11K","-0.70%"
"Aug 01, 2014","1.435","1.415","1.454","1.396","580.79K","2.79%"
"Jul 31, 2014","1.396","1.415","1.435","1.396","349.12K","-2.04%"
"Jul 25, 2014","1.425","1.415","1.425","1.415","142.87K","0.71%"
"Jul 24, 2014","1.415","1.415","1.425","1.405","293.44K","0.00%"
"Jul 23, 2014","1.415","1.405","1.415","1.396","149.20K","0.71%"
"Jul 22, 2014","1.405","1.415","1.415","1.396","47.61K","-0.71%"
"Jul 21, 2014","1.415","1.415","1.415","1.405","73.44K","0.71%"
"Jul 18, 2014","1.405","1.396","1.405","1.396","211.39K","0.00%"
"Jul 17, 2014","1.405","1.415","1.415","1.396","215.11K","-0.71%"
"Jul 16, 2014","1.415","1.396","1.435","1.386","1.97M","0.71%"
"Jul 15, 2014","1.405","1.396","1.405","1.386","211.78K","0.64%"
"Jul 14, 2014","1.396","1.396","1.405","1.377","279.60K","0.00%"
"Jul 11, 2014","1.396","1.396","1.396","1.386","141.03K","0.72%"
"Jul 10, 2014","1.386","1.396","1.415","1.377","621.06K","-0.72%"
"Jul 09, 2014","1.396","1.396","1.405","1.396","161.20K","0.00%"
"Jul 08, 2014","1.396","1.405","1.415","1.396","332.92K","-0.64%"
"Jul 07, 2014","1.405","1.405","1.405","1.386","238.24K","0.00%"
"Jul 04, 2014","1.405","1.377","1.415","1.367","1.10M","2.78%"
"Jul 03, 2014","1.367","1.347","1.367","1.347","26.36M","1.48%"
"Jul 02, 2014","1.347","1.367","1.367","1.338","538.39K","0.00%"
"Jul 01, 2014","1.347","1.377","1.386","1.347","520.79K","-2.18%"
"Jun 30, 2014","1.377","1.377","1.377","1.367","49.61K","0.00%"
"Jun 27, 2014","1.377","1.377","1.377","1.367","50.08K","0.00%"
"Jun 26, 2014","1.377","1.377","1.377","1.367","68.46K","0.00%"
"Jun 25, 2014","1.377","1.367","1.377","1.357","442.88K","0.73%"
"Jun 24, 2014","1.367","1.386","1.386","1.367","176.88K","-1.37%"
"Jun 23, 2014","1.386","1.377","1.386","1.367","563.77K","1.39%"
"Jun 20, 2014","1.367","1.377","1.386","1.367","1.30M","0.00%"
"Jun 19, 2014","1.367","1.396","1.396","1.367","1.18M","-0.73%"
"Jun 18, 2014","1.377","1.367","1.396","1.357","816.83K","-0.65%"
"Jun 17, 2014","1.386","1.396","1.415","1.386","845.23K","0.00%"
"Jun 16, 2014","1.386","1.405","1.405","1.377","197.04K","-1.35%"
"Jun 13, 2014","1.405","1.415","1.415","1.386","554.37K","0.00%"
"Jun 12, 2014","1.405","1.367","1.435","1.357","1.37M","2.03%"
"Jun 11, 2014","1.377","1.386","1.435","1.377","2.34M","-0.65%"
"Jun 10, 2014","1.386","1.377","1.396","1.367","842.47K","1.39%"
"Jun 09, 2014","1.367","1.377","1.386","1.357","2.26M","0.00%"
"Jun 06, 2014","1.367","1.367","1.367","1.347","3.19M","0.00%"
"Jun 05, 2014","1.367","1.347","1.367","1.347","873.95K","0.74%"
"Jun 04, 2014","1.357","1.347","1.367","1.347","341.92K","0.74%"
"Jun 03, 2014","1.347","1.347","1.367","1.347","521.83K","0.00%"
"Jun 02, 2014","1.347","1.338","1.347","1.338","140.74K","1.43%"
"May 30, 2014","1.328","1.357","1.367","1.328","737.96K","-2.14%"
"May 29, 2014","1.357","1.367","1.377","1.347","1.03M","0.00%"
"May 28, 2014","1.357","1.357","1.377","1.357","165.75K","-0.73%"
"May 27, 2014","1.367","1.367","1.377","1.357","297.91K","0.00%"
"May 26, 2014","1.367","1.367","1.377","1.347","363.92K","0.00%"
"May 23, 2014","1.367","1.367","1.367","1.357","110.32K","0.74%"
"May 22, 2014","1.357","1.367","1.377","1.357","720.91K","-1.45%"
"May 21, 2014","1.377","1.377","1.377","1.367","182.45K","0.00%"
"May 20, 2014","1.377","1.347","1.415","1.347","854.46K","2.23%"
"May 16, 2014","1.347","1.347","1.357","1.338","67.94K","-0.74%"
"May 15, 2014","1.357","1.386","1.386","1.347","527.92K","-2.09%"
"May 14, 2014","1.386","1.386","1.386","1.367","320.45K","0.65%"
"May 13, 2014","1.377","1.377","1.425","1.357","1.28M","0.73%"
"May 12, 2014","1.367","1.367","1.386","1.357","309.12K","-0.73%"
"May 09, 2014","1.377","1.367","1.377","1.357","106.53K","0.73%"
"May 08, 2014","1.367","1.367","1.377","1.347","345.51K","0.00%"
"May 07, 2014","1.367","1.386","1.396","1.367","164.01K","-1.37%"
"May 06, 2014","1.386","1.396","1.396","1.377","337.18K","-0.72%"
"May 05, 2014","1.396","1.405","1.415","1.386","522.57K","-0.64%"
"May 02, 2014","1.405","1.405","1.415","1.386","1.51M","0.00%"
"Apr 30, 2014","1.405","1.386","1.415","1.377","1.35M","1.37%"
"Apr 29, 2014","1.386","1.377","1.396","1.367","767.41K","0.65%"
"Apr 28, 2014","1.377","1.367","1.396","1.357","1.04M","1.47%"
"Apr 25, 2014","1.357","1.367","1.377","1.357","133.11K","-0.73%"
"Apr 24, 2014","1.367","1.377","1.386","1.367","186.21K","-0.73%"
"Apr 22, 2014","1.377","1.386","1.396","1.377","127.18K","-0.65%"
"Apr 21, 2014","1.386","1.357","1.386","1.357","184.03K","1.39%"
"Apr 18, 2014","1.367","1.367","1.377","1.357","186.46K","0.00%"
"Apr 17, 2014","1.367","1.347","1.377","1.347","236.38K","1.48%"
"Apr 16, 2014","1.347","1.347","1.357","1.338","320.28K","0.00%"
"Apr 15, 2014","1.347","1.347","1.357","1.347","229.52K","-0.74%"
"Apr 14, 2014","1.357","1.357","1.357","1.338","157.25K","0.74%"
"Apr 11, 2014","1.347","1.347","1.357","1.338","135.96K","0.00%"
"Apr 10, 2014","1.347","1.367","1.367","1.347","117.29K","-0.74%"
"Apr 09, 2014","1.357","1.386","1.396","1.347","404.91K","-2.79%"
"Apr 08, 2014","1.396","1.377","1.396","1.367","316.93K","0.72%"
"Apr 07, 2014","1.386","1.357","1.386","1.357","854.59K","0.00%"
"Apr 04, 2014","1.386","1.377","1.386","1.357","485.41K","2.14%"
"Apr 03, 2014","1.357","1.357","1.396","1.357","535.16K","0.00%"
"Apr 02, 2014","1.357","1.367","1.377","1.357","176.98K","-0.73%"
"Apr 01, 2014","1.367","1.357","1.386","1.357","124.54K","0.00%"
"Mar 31, 2014","1.367","1.377","1.377","1.357","1.06M","0.74%"
"Mar 28, 2014","1.357","1.338","1.357","1.318","395.01K","1.42%"
"Mar 27, 2014","1.338","1.338","1.338","1.328","195.61K","0.00%"
"Mar 26, 2014","1.338","1.328","1.338","1.318","373.54K","0.75%"
"Mar 25, 2014","1.328","1.338","1.338","1.309","374.05K","-0.75%"
"Mar 24, 2014","1.338","1.328","1.347","1.328","102.91K","-0.67%"
"Mar 21, 2014","1.347","1.357","1.357","1.318","524.26K","-0.74%"
"Mar 20, 2014","1.357","1.367","1.367","1.328","195.64K","-0.73%"
"Mar 19, 2014","1.367","1.377","1.377","1.338","466.72K","-1.37%"
"Mar 18, 2014","1.386","1.367","1.386","1.357","164.94K","2.14%"
"Mar 17, 2014","1.357","1.357","1.377","1.357","21.94K","0.00%"
"Mar 14, 2014","1.357","1.377","1.377","1.357","12.64K","-1.45%"
"Mar 13, 2014","1.377","1.377","1.396","1.357","301.77K","0.00%"
"Mar 12, 2014","1.377","1.377","1.377","1.367","21.00K","-0.65%"
"Mar 11, 2014","1.386","1.367","1.386","1.367","81.58K","0.65%"
"Mar 10, 2014","1.377","1.377","1.386","1.367","66.19K","-1.36%"
"Mar 07, 2014","1.396","1.386","1.396","1.367","113.27K","0.72%"
"Mar 06, 2014","1.386","1.377","1.396","1.377","131.48K","0.00%"
"Mar 05, 2014","1.386","1.367","1.386","1.367","95.96K","0.65%"
"Mar 04, 2014","1.377","1.338","1.377","1.338","105.41K","3.69%"
"Mar 03, 2014","1.328","1.386","1.386","1.328","713.25K","-4.87%"
"Feb 28, 2014","1.396","1.396","1.405","1.377","623.63K","0.00%"
"Feb 27, 2014","1.396","1.386","1.405","1.377","31.08K","0.00%"
"Feb 26, 2014","1.396","1.386","1.405","1.377","94.08K","0.72%"
