"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 22, 2017","9.85","9.66","9.90","9.48","102.45M","1.97%"
"Nov 21, 2017","9.66","9.56","9.74","9.45","90.55M","0.00%"
"Nov 20, 2017","9.66","9.99","10.00","9.62","54.38M","-3.11%"
"Nov 17, 2017","9.97","10.30","10.34","9.97","45.89M","-2.45%"
"Nov 16, 2017","10.22","10.33","10.40","10.17","28.03M","-0.97%"
"Nov 15, 2017","10.32","10.51","10.62","10.26","26.50M","-2.27%"
"Nov 14, 2017","10.56","10.24","10.62","10.08","44.72M","3.33%"
"Nov 13, 2017","10.22","10.13","10.35","9.94","45.58M","1.39%"
"Nov 10, 2017","10.08","10.15","10.19","10.00","34.38M","-0.69%"
"Nov 09, 2017","10.15","10.46","10.47","10.11","45.96M","-2.22%"
"Nov 08, 2017","10.38","10.53","10.58","10.29","37.24M","-0.86%"
"Nov 07, 2017","10.47","10.80","10.89","10.47","41.92M","-3.32%"
"Nov 06, 2017","10.83","10.63","11.03","10.55","39.02M","2.36%"
"Nov 03, 2017","10.58","10.80","10.86","10.45","42.69M","-2.49%"
"Nov 02, 2017","10.85","10.96","11.10","10.75","36.92M","0.09%"
"Nov 01, 2017","10.84","10.45","10.97","10.42","51.68M","3.93%"
"Oct 31, 2017","10.43","10.13","10.44","10.10","43.37M","3.17%"
"Oct 30, 2017","10.11","10.19","10.28","10.11","33.47M","0.10%"
"Oct 27, 2017","10.10","9.80","10.10","9.79","52.81M","2.64%"
"Oct 26, 2017","9.84","10.08","10.11","9.84","52.34M","-2.67%"
"Oct 25, 2017","10.11","9.95","10.16","9.95","40.97M","2.12%"
"Oct 24, 2017","9.90","10.04","10.14","9.87","47.47M","-0.80%"
"Oct 23, 2017","9.98","10.32","10.33","9.98","45.46M","-3.85%"
"Oct 20, 2017","10.38","10.40","10.48","10.30","33.22M","-0.38%"
"Oct 19, 2017","10.42","10.25","10.43","10.22","32.53M","2.16%"
"Oct 18, 2017","10.20","10.31","10.32","10.17","38.60M","-0.68%"
"Oct 17, 2017","10.27","10.23","10.38","10.21","38.19M","0.39%"
"Oct 16, 2017","10.23","10.17","10.31","10.14","50.44M","0.79%"
"Oct 13, 2017","10.15","10.02","10.19","9.93","43.36M","1.30%"
"Oct 12, 2017","10.02","10.04","10.08","9.86","31.44M","1.21%"
"Oct 11, 2017","9.90","9.77","10.05","9.75","46.87M","0.92%"
"Oct 10, 2017","9.81","9.74","9.85","9.66","39.60M","2.19%"
"Oct 09, 2017","9.60","9.48","9.61","9.41","42.20M","-2.83%"
"Oct 06, 2017","9.88","9.85","9.92","9.82","19.10M","-0.20%"
"Oct 05, 2017","9.90","10.04","10.05","9.89","19.24M","-0.90%"
"Oct 04, 2017","9.99","9.82","10.03","9.82","36.43M","2.57%"
"Oct 03, 2017","9.74","9.79","9.87","9.72","36.34M","-0.31%"
"Oct 02, 2017","9.77","9.69","9.85","9.67","29.40M","0.93%"
"Sep 29, 2017","9.68","9.89","9.89","9.68","61.90M","-1.53%"
"Sep 28, 2017","9.83","9.65","9.89","9.62","51.65M","2.29%"
"Sep 27, 2017","9.61","10.21","10.23","9.61","65.61M","-5.88%"
"Sep 26, 2017","10.21","10.04","10.25","9.97","35.72M","2.20%"
"Sep 25, 2017","9.99","10.19","10.19","9.96","27.26M","-2.35%"
"Sep 22, 2017","10.23","10.18","10.23","10.11","32.92M","0.89%"
"Sep 21, 2017","10.14","10.40","10.43","10.14","45.66M","-2.87%"
"Sep 20, 2017","10.44","10.38","10.44","10.29","23.55M","1.06%"
"Sep 19, 2017","10.33","10.58","10.59","10.31","28.07M","-2.27%"
"Sep 18, 2017","10.57","10.59","10.60","10.51","16.71M","0.09%"
"Sep 15, 2017","10.56","10.56","10.61","10.50","24.55M","0.09%"
"Sep 14, 2017","10.55","10.45","10.62","10.39","32.50M","1.15%"
"Sep 13, 2017","10.43","10.44","10.50","10.41","29.33M","-0.29%"
"Sep 12, 2017","10.46","10.48","10.50","10.39","36.04M","-0.10%"
"Sep 11, 2017","10.47","10.49","10.57","10.46","37.04M","0.29%"
"Sep 08, 2017","10.44","10.63","10.66","10.44","40.00M","-2.16%"
"Sep 07, 2017","10.67","10.58","10.69","10.57","23.32M","0.76%"
"Sep 06, 2017","10.59","10.55","10.64","10.48","28.43M","0.47%"
"Sep 05, 2017","10.54","10.82","10.82","10.53","42.44M","-1.86%"
"Aug 31, 2017","10.74","10.80","10.81","10.70","9.75M","-0.46%"
"Aug 29, 2017","10.79","10.94","10.94","10.77","24.96M","-1.37%"
"Aug 28, 2017","10.94","11.00","11.00","10.89","12.81M","-0.09%"
"Aug 25, 2017","10.95","10.74","11.00","10.73","32.00M","1.96%"
"Aug 24, 2017","10.74","10.68","10.84","10.67","33.03M","0.85%"
"Aug 23, 2017","10.65","10.75","10.78","10.65","21.25M","-0.65%"
"Aug 22, 2017","10.72","10.81","10.84","10.72","22.13M","-0.74%"
"Aug 21, 2017","10.80","10.53","10.80","10.51","34.17M","2.37%"
"Aug 18, 2017","10.55","10.61","10.61","10.43","30.40M","-0.66%"
"Aug 17, 2017","10.62","10.58","10.68","10.55","44.82M","0.66%"
"Aug 16, 2017","10.55","10.61","10.68","10.41","34.50M","-0.28%"
"Aug 15, 2017","10.58","10.85","10.86","10.53","29.49M","-2.04%"
"Aug 14, 2017","10.80","10.58","10.80","10.58","20.42M","3.05%"
"Aug 11, 2017","10.48","10.57","10.61","10.44","30.13M","-1.23%"
"Aug 10, 2017","10.61","10.81","10.86","10.61","29.20M","-1.67%"
"Aug 09, 2017","10.79","10.89","10.89","10.76","29.76M","-1.37%"
"Aug 08, 2017","10.94","10.86","10.94","10.82","28.85M","1.11%"
"Aug 07, 2017","10.82","10.70","10.86","10.70","26.05M","1.79%"
"Aug 04, 2017","10.63","10.50","10.63","10.46","33.37M","1.43%"
"Aug 03, 2017","10.48","10.55","10.56","10.45","20.74M","-0.66%"
"Aug 02, 2017","10.55","10.53","10.57","10.41","24.98M","0.29%"
"Aug 01, 2017","10.52","10.60","10.66","10.46","41.20M","-0.19%"
"Jul 31, 2017","10.54","10.59","10.60","10.46","21.93M","-0.38%"
"Jul 28, 2017","10.58","10.68","10.68","10.56","22.82M","-0.94%"
"Jul 27, 2017","10.68","10.51","10.68","10.51","36.89M","2.20%"
"Jul 26, 2017","10.45","10.49","10.50","10.40","21.37M","-0.10%"
"Jul 25, 2017","10.46","10.50","10.55","10.43","36.55M","0.19%"
"Jul 24, 2017","10.44","10.49","10.53","10.38","32.39M","-0.19%"
"Jul 21, 2017","10.46","10.45","10.50","10.37","24.62M","0.10%"
"Jul 20, 2017","10.45","10.57","10.57","10.42","35.70M","-1.04%"
"Jul 19, 2017","10.56","10.41","10.59","10.39","53.94M","2.03%"
"Jul 18, 2017","10.35","10.43","10.43","10.30","36.63M","-0.86%"
"Jul 17, 2017","10.44","10.43","10.48","10.34","30.84M","0.19%"
"Jul 14, 2017","10.42","10.28","10.42","10.28","18.51M","1.66%"
"Jul 13, 2017","10.25","10.36","10.42","10.23","38.98M","-0.97%"
"Jul 12, 2017","10.35","10.35","10.48","10.28","43.36M","-0.58%"
"Jul 11, 2017","10.41","9.93","10.45","9.91","69.98M","4.73%"
"Jul 10, 2017","9.94","9.92","9.97","9.90","21.03M","0.81%"
"Jul 07, 2017","9.86","9.86","9.91","9.82","42.12M","0.10%"
"Jul 06, 2017","9.85","9.92","9.97","9.80","44.86M","-0.61%"
"Jul 05, 2017","9.91","10.03","10.03","9.91","24.93M","-1.29%"
"Jul 04, 2017","10.04","9.87","10.04","9.85","36.26M","1.72%"
"Jul 03, 2017","9.87","9.82","9.93","9.82","30.75M","0.82%"
"Jun 30, 2017","9.79","9.84","9.91","9.79","37.07M","-0.81%"
"Jun 29, 2017","9.87","9.95","9.97","9.82","36.28M","-0.60%"
"Jun 28, 2017","9.93","9.72","9.93","9.71","41.88M","2.27%"
"Jun 23, 2017","9.71","9.79","9.82","9.71","27.43M","-0.92%"
"Jun 22, 2017","9.80","9.80","9.81","9.74","30.29M","0.51%"
"Jun 21, 2017","9.75","9.74","9.79","9.69","25.06M","0.00%"
"Jun 20, 2017","9.75","9.80","9.84","9.70","44.15M","0.00%"
"Jun 19, 2017","9.75","9.61","9.76","9.61","41.93M","1.99%"
"Jun 16, 2017","9.56","9.65","9.70","9.55","38.21M","-0.73%"
"Jun 15, 2017","9.63","9.66","9.70","9.60","32.54M","-0.72%"
"Jun 14, 2017","9.70","9.64","9.73","9.61","45.01M","0.83%"
"Jun 13, 2017","9.62","9.75","9.77","9.59","58.73M","-0.93%"
"Jun 12, 2017","9.71","9.61","9.73","9.59","51.39M","1.15%"
"Jun 09, 2017","9.60","9.56","9.68","9.54","50.51M","0.84%"
"Jun 08, 2017","9.52","9.59","9.60","9.49","49.75M","-0.63%"
"Jun 07, 2017","9.58","9.61","9.67","9.52","61.11M","-0.31%"
"Jun 06, 2017","9.61","9.56","9.66","9.50","57.05M","0.73%"
"Jun 05, 2017","9.54","9.66","9.71","9.49","67.92M","-1.04%"
"Jun 02, 2017","9.64","9.61","9.64","9.54","47.63M","1.47%"
"Jun 01, 2017","9.50","9.63","9.64","9.47","64.67M","-1.04%"
"May 31, 2017","9.60","9.58","9.70","9.55","73.31M","0.73%"
"May 30, 2017","9.53","9.64","9.66","9.49","48.66M","-1.14%"
"May 29, 2017","9.64","9.64","9.69","9.62","25.74M","0.21%"
"May 26, 2017","9.62","9.72","9.75","9.62","49.77M","-0.93%"
"May 25, 2017","9.71","9.78","9.78","9.67","49.60M","-0.61%"
"May 24, 2017","9.77","9.68","9.94","9.68","76.08M","0.83%"
"May 23, 2017","9.69","9.52","9.70","9.52","64.07M","1.57%"
"May 22, 2017","9.54","9.55","9.61","9.53","51.92M","0.95%"
"May 18, 2017","9.45","9.45","9.49","9.35","48.46M","-0.42%"
"May 17, 2017","9.49","9.39","9.56","9.36","84.10M","0.74%"
"May 16, 2017","9.42","9.40","9.53","9.38","68.77M","0.75%"
"May 15, 2017","9.35","9.38","9.40","9.31","48.72M","0.54%"
"May 12, 2017","9.30","9.37","9.42","9.26","67.82M","-0.53%"
"May 11, 2017","9.35","9.62","9.62","9.33","82.72M","-2.40%"
"May 10, 2017","9.58","9.51","9.59","9.46","67.33M","0.21%"
"May 09, 2017","9.56","9.35","9.56","9.35","71.04M","2.14%"
"May 08, 2017","9.36","9.49","9.52","9.36","57.27M","-0.95%"
"May 05, 2017","9.45","9.37","9.49","9.35","63.41M","0.85%"
"May 04, 2017","9.37","9.49","9.55","9.34","78.88M","-1.06%"
"May 03, 2017","9.47","9.61","9.65","9.43","73.06M","-1.46%"
"May 02, 2017","9.61","9.65","9.71","9.55","64.70M","0.21%"
"Apr 28, 2017","9.59","9.49","9.65","9.44","70.22M","1.27%"
"Apr 27, 2017","9.47","9.70","9.70","9.46","78.72M","-1.97%"
"Apr 26, 2017","9.66","9.68","9.79","9.62","93.50M","0.00%"
"Apr 25, 2017","9.66","9.59","9.67","9.48","81.94M","1.26%"
"Apr 24, 2017","9.54","9.45","9.55","9.39","81.37M","2.58%"
"Apr 21, 2017","9.30","9.35","9.40","9.26","69.92M","0.32%"
"Apr 20, 2017","9.27","9.28","9.38","9.23","89.90M","0.54%"
"Apr 19, 2017","9.22","9.45","9.49","9.21","117.97M","-2.23%"
"Apr 18, 2017","9.43","9.34","9.50","9.31","110.89M","0.53%"
"Apr 17, 2017","9.38","9.41","9.51","9.27","75.49M","-0.21%"
"Apr 14, 2017","9.40","9.12","9.42","9.08","44.82M","2.96%"
"Apr 13, 2017","9.13","9.29","9.32","9.06","50.70M","-1.30%"
"Apr 12, 2017","9.25","9.25","9.35","9.22","60.94M","0.43%"
"Apr 11, 2017","9.21","9.33","9.42","9.21","88.59M","-1.29%"
"Apr 10, 2017","9.33","8.80","9.35","8.79","113.04M","6.26%"
"Apr 07, 2017","8.78","8.68","8.78","8.66","58.24M","0.92%"
"Apr 06, 2017","8.70","8.70","8.72","8.65","39.56M","-0.57%"
"Apr 05, 2017","8.75","8.71","8.75","8.65","50.72M","0.46%"
"Apr 04, 2017","8.71","8.58","8.72","8.56","48.64M","1.52%"
"Apr 03, 2017","8.58","8.60","8.64","8.56","31.93M","-0.12%"
"Mar 31, 2017","8.59","8.66","8.71","8.57","43.29M","-0.81%"
"Mar 30, 2017","8.66","8.66","8.70","8.63","32.54M","0.35%"
"Mar 29, 2017","8.63","8.51","8.65","8.46","45.04M","-0.12%"
"Mar 28, 2017","8.64","8.64","8.69","8.60","44.39M","0.58%"
"Mar 27, 2017","8.59","8.65","8.67","8.55","48.47M","-0.69%"
"Mar 24, 2017","8.65","8.46","8.65","8.44","62.33M","2.25%"
"Mar 23, 2017","8.46","8.60","8.60","8.46","62.00M","-1.28%"
"Mar 22, 2017","8.57","8.60","8.60","8.53","47.08M","-0.92%"
"Mar 21, 2017","8.65","8.82","8.83","8.65","61.44M","-1.59%"
"Mar 20, 2017","8.79","8.64","8.79","8.61","37.54M","1.62%"
"Mar 17, 2017","8.65","8.72","8.79","8.64","56.83M","-0.23%"
"Mar 16, 2017","8.67","8.70","8.75","8.64","65.00M","0.81%"
"Mar 15, 2017","8.60","8.57","8.66","8.57","53.90M","0.58%"
"Mar 14, 2017","8.55","8.64","8.64","8.54","41.44M","-0.93%"
"Mar 13, 2017","8.63","8.64","8.67","8.58","39.14M","-0.46%"
"Mar 10, 2017","8.67","8.55","8.67","8.53","50.17M","2.12%"
"Mar 09, 2017","8.49","8.56","8.59","8.42","69.86M","-1.05%"
"Mar 08, 2017","8.58","8.77","8.80","8.55","84.64M","-2.05%"
"Mar 07, 2017","8.76","8.80","8.80","8.72","64.75M","0.00%"
"Mar 06, 2017","8.76","8.65","8.80","8.65","65.95M","1.74%"
"Mar 03, 2017","8.61","8.68","8.69","8.57","79.26M","-0.81%"
"Mar 02, 2017","8.68","8.65","8.73","8.62","84.97M","0.58%"
"Mar 01, 2017","8.63","8.39","8.64","8.37","107.84M","3.35%"
"Feb 28, 2017","8.35","8.38","8.40","8.30","89.73M","-0.24%"
"Feb 27, 2017","8.37","8.44","8.48","8.36","60.00M","-0.59%"
"Feb 24, 2017","8.42","8.57","8.60","8.38","74.56M","-1.52%"
"Feb 23, 2017","8.55","8.56","8.63","8.53","88.50M","0.35%"
"Feb 22, 2017","8.52","8.69","8.74","8.45","114.26M","-2.52%"
"Feb 21, 2017","8.74","8.67","8.80","8.66","69.61M","1.04%"
"Feb 20, 2017","8.65","8.83","8.84","8.65","92.72M","-1.14%"
"Feb 17, 2017","8.75","8.61","8.77","8.59","74.24M","1.51%"
"Feb 16, 2017","8.62","8.57","8.63","8.55","70.86M","1.41%"
"Feb 15, 2017","8.50","8.56","8.66","8.45","122.77M","-0.35%"
"Feb 14, 2017","8.53","8.60","8.60","8.40","109.60M","-0.23%"
"Feb 13, 2017","8.55","8.39","8.59","8.37","70.63M","2.27%"
"Feb 10, 2017","8.36","8.61","8.66","8.36","107.58M","-2.68%"
"Feb 09, 2017","8.59","8.48","8.62","8.44","103.79M","1.42%"
"Feb 08, 2017","8.47","8.38","8.51","8.36","95.96M","1.44%"
"Feb 07, 2017","8.35","8.33","8.41","8.26","147.16M","0.12%"
"Feb 06, 2017","8.34","8.66","8.76","8.32","133.66M","-2.57%"
"Feb 03, 2017","8.56","8.25","8.56","8.23","112.40M","3.38%"
"Feb 02, 2017","8.28","8.15","8.29","8.14","104.31M","2.10%"
"Feb 01, 2017","8.11","8.07","8.13","7.98","105.29M","0.62%"
"Jan 31, 2017","8.06","7.98","8.10","7.92","149.70M","1.00%"
"Jan 30, 2017","7.98","7.65","8.02","7.64","167.46M","4.18%"
"Jan 27, 2017","7.66","7.60","7.67","7.58","71.51M","0.52%"
"Jan 26, 2017","7.62","7.51","7.65","7.47","122.81M","1.87%"
"Jan 25, 2017","7.48","7.60","7.60","7.46","114.39M","-1.58%"
"Jan 24, 2017","7.60","7.59","7.64","7.49","176.19M","0.40%"
"Jan 23, 2017","7.57","7.69","7.71","7.57","81.48M","-1.17%"
"Jan 20, 2017","7.66","7.57","7.67","7.52","102.11M","1.32%"
"Jan 19, 2017","7.56","7.66","7.70","7.53","107.54M","-1.18%"
"Jan 18, 2017","7.65","7.68","7.72","7.63","107.12M","-0.13%"
"Jan 17, 2017","7.66","7.59","7.67","7.50","142.46M","1.46%"
"Jan 16, 2017","7.55","7.65","7.71","7.55","112.40M","-1.31%"
"Jan 13, 2017","7.65","7.63","7.66","7.54","163.35M","-0.13%"
"Jan 12, 2017","7.66","7.27","7.68","7.25","237.42M","5.95%"
"Jan 11, 2017","7.23","7.18","7.26","7.11","96.97M","0.70%"
"Jan 10, 2017","7.18","7.28","7.33","7.17","102.13M","-1.51%"
"Jan 09, 2017","7.29","7.19","7.31","7.18","77.57M","0.97%"
"Jan 06, 2017","7.22","7.16","7.26","7.14","76.88M","0.70%"
"Jan 05, 2017","7.17","7.23","7.28","7.11","115.06M","-0.42%"
"Jan 04, 2017","7.20","7.31","7.32","7.17","69.64M","-1.10%"
"Jan 03, 2017","7.28","7.37","7.40","7.26","96.68M","-1.09%"
"Jan 02, 2017","7.36","7.37","7.39","7.34","24.48M","-0.27%"
"Dec 30, 2016","7.38","7.40","7.40","7.36","25.25M","0.00%"
"Dec 29, 2016","7.38","7.39","7.42","7.36","33.96M","-0.27%"
"Dec 28, 2016","7.40","7.33","7.41","7.29","46.35M","1.09%"
"Dec 27, 2016","7.32","7.39","7.41","7.29","24.49M","-0.68%"
"Dec 26, 2016","7.37","7.38","7.41","7.37","10.41M","0.00%"
"Dec 23, 2016","7.37","7.51","7.53","7.36","56.18M","-1.73%"
"Dec 22, 2016","7.50","7.54","7.59","7.49","69.14M","-0.27%"
"Dec 21, 2016","7.52","7.51","7.59","7.50","83.79M","0.53%"
"Dec 20, 2016","7.48","7.37","7.50","7.36","70.46M","1.22%"
"Dec 19, 2016","7.39","7.49","7.56","7.39","59.38M","-1.20%"
"Dec 16, 2016","7.48","7.50","7.51","7.43","69.26M","-0.13%"
"Dec 15, 2016","7.49","7.31","7.49","7.29","121.29M","1.77%"
"Dec 14, 2016","7.36","7.40","7.41","7.34","53.73M","-0.54%"
"Dec 13, 2016","7.40","7.27","7.40","7.25","107.61M","2.07%"
"Dec 12, 2016","7.25","7.22","7.25","7.14","72.00M","0.00%"
"Dec 09, 2016","7.25","7.31","7.33","7.23","55.73M","-0.41%"
"Dec 08, 2016","7.28","7.36","7.39","7.23","115.83M","-0.68%"
"Dec 07, 2016","7.33","7.30","7.35","7.25","112.40M","0.41%"
"Dec 06, 2016","7.30","7.13","7.30","7.13","101.43M","2.96%"
"Dec 05, 2016","7.09","7.04","7.17","7.03","99.33M","-0.28%"
"Dec 02, 2016","7.11","7.00","7.14","6.91","99.96M","1.86%"
"Dec 01, 2016","6.98","7.06","7.06","6.93","71.07M","-1.13%"
"Nov 30, 2016","7.06","7.13","7.17","7.03","82.77M","-0.70%"
"Nov 29, 2016","7.11","7.17","7.21","7.09","101.80M","-1.11%"
"Nov 28, 2016","7.19","7.16","7.22","7.14","85.08M","1.27%"
"Nov 25, 2016","7.10","7.07","7.13","7.02","123.74M","0.14%"
"Nov 24, 2016","7.09","7.24","7.32","7.06","208.29M","-2.07%"
"Nov 23, 2016","7.24","7.42","7.44","7.24","105.50M","-1.90%"
"Nov 22, 2016","7.38","7.39","7.46","7.35","100.97M","0.00%"
"Nov 21, 2016","7.38","7.49","7.50","7.37","79.58M","-1.07%"
"Nov 18, 2016","7.46","7.38","7.49","7.31","107.77M","0.81%"
"Nov 17, 2016","7.40","7.38","7.46","7.36","82.94M","0.41%"
"Nov 16, 2016","7.37","7.47","7.48","7.36","89.18M","-1.07%"
"Nov 15, 2016","7.45","7.37","7.47","7.37","91.09M","1.36%"
"Nov 14, 2016","7.35","7.43","7.44","7.35","83.70M","-0.54%"
"Nov 11, 2016","7.39","7.51","7.54","7.38","103.51M","-1.73%"
"Nov 10, 2016","7.52","7.61","7.65","7.52","101.53M","0.00%"
"Nov 09, 2016","7.52","7.33","7.54","7.32","142.93M","-0.13%"
"Nov 08, 2016","7.53","7.53","7.55","7.42","147.41M","0.00%"
"Nov 07, 2016","7.53","7.59","7.61","7.50","137.12M","1.48%"
"Nov 04, 2016","7.42","7.67","7.71","7.40","130.77M","-4.87%"
"Nov 03, 2016","7.80","7.90","7.94","7.79","78.39M","-1.14%"
"Nov 02, 2016","7.89","7.97","8.01","7.89","93.87M","-1.13%"
"Nov 01, 2016","7.98","8.20","8.23","7.93","81.91M","-2.09%"
"Oct 31, 2016","8.15","8.07","8.17","8.04","46.35M","1.62%"
"Oct 28, 2016","8.02","8.01","8.05","7.99","20.18M","-0.37%"
"Oct 27, 2016","8.05","8.14","8.16","8.03","56.47M","-1.35%"
"Oct 26, 2016","8.16","8.06","8.17","8.06","78.89M","1.24%"
"Oct 25, 2016","8.06","8.09","8.15","8.04","62.93M","-0.37%"
"Oct 24, 2016","8.09","8.02","8.10","8.00","65.79M","1.51%"
"Oct 21, 2016","7.97","7.99","7.99","7.93","38.01M","-0.13%"
"Oct 20, 2016","7.98","7.97","8.05","7.93","95.61M","0.25%"
"Oct 19, 2016","7.96","7.94","7.97","7.91","54.76M","0.76%"
"Oct 18, 2016","7.90","7.76","7.90","7.76","92.02M","2.60%"
"Oct 17, 2016","7.70","7.74","7.76","7.66","65.68M","-0.77%"
"Oct 14, 2016","7.76","7.64","7.77","7.60","80.38M","1.84%"
"Oct 13, 2016","7.62","7.78","7.79","7.61","94.99M","-2.06%"
"Oct 12, 2016","7.78","7.82","7.86","7.75","71.30M","-0.13%"
"Oct 11, 2016","7.79","7.80","7.82","7.76","70.61M","-0.38%"
"Oct 10, 2016","7.82","7.86","7.89","7.80","59.56M","0.13%"
"Oct 07, 2016","7.81","7.81","7.90","7.78","82.70M","0.00%"
"Oct 06, 2016","7.81","7.86","7.91","7.81","73.19M","-0.13%"
"Oct 05, 2016","7.82","7.74","7.87","7.70","76.25M","0.51%"
"Oct 04, 2016","7.78","7.84","7.86","7.75","82.22M","-0.51%"
"Oct 03, 2016","7.82","7.76","7.87","7.75","67.97M","1.56%"
"Sep 30, 2016","7.70","7.73","7.76","7.65","83.48M","-1.16%"
"Sep 29, 2016","7.79","7.96","7.97","7.79","82.81M","-1.77%"
"Sep 28, 2016","7.93","7.82","7.95","7.82","83.42M","1.67%"
"Sep 27, 2016","7.80","7.72","7.85","7.68","124.00M","1.69%"
"Sep 26, 2016","7.67","7.74","7.80","7.60","139.35M","-5.66%"
"Sep 23, 2016","8.13","8.23","8.26","8.12","68.81M","-1.22%"
"Sep 22, 2016","8.23","8.12","8.26","8.10","105.32M","3.00%"
"Sep 21, 2016","7.99","8.00","8.06","7.95","79.41M","0.25%"
"Sep 20, 2016","7.97","8.04","8.04","7.94","74.76M","-0.99%"
"Sep 19, 2016","8.05","7.91","8.06","7.89","60.17M","2.94%"
"Sep 16, 2016","7.82","7.87","7.96","7.81","70.61M","-0.13%"
"Sep 09, 2016","7.83","7.91","7.94","7.79","84.39M","-1.39%"
"Sep 08, 2016","7.94","7.89","7.98","7.86","89.62M","1.02%"
"Sep 07, 2016","7.86","7.89","7.89","7.83","47.23M","0.13%"
"Sep 06, 2016","7.85","7.87","7.92","7.82","70.40M","0.00%"
"Sep 05, 2016","7.85","7.72","7.85","7.71","73.20M","2.35%"
"Sep 02, 2016","7.67","7.42","7.67","7.40","111.93M","3.79%"
"Sep 01, 2016","7.39","7.43","7.49","7.37","74.79M","0.00%"
"Aug 31, 2016","7.39","7.34","7.43","7.32","68.75M","0.68%"
"Aug 29, 2016","7.34","7.48","7.50","7.34","60.73M","-2.65%"
"Aug 26, 2016","7.54","7.41","7.57","7.35","63.08M","1.62%"
"Aug 25, 2016","7.42","7.34","7.46","7.34","96.09M","1.37%"
"Aug 24, 2016","7.32","7.40","7.41","7.27","133.56M","-2.79%"
"Aug 23, 2016","7.53","7.62","7.66","7.53","83.88M","-0.79%"
"Aug 22, 2016","7.59","7.59","7.63","7.53","68.36M","-0.91%"
"Aug 19, 2016","7.66","7.64","7.66","7.55","64.06M","0.26%"
"Aug 18, 2016","7.64","7.68","7.69","7.60","59.22M","0.53%"
"Aug 17, 2016","7.60","7.56","7.66","7.54","84.86M","0.80%"
"Aug 16, 2016","7.54","7.66","7.72","7.53","87.44M","-1.31%"
"Aug 15, 2016","7.64","7.61","7.68","7.60","49.67M","0.92%"
"Aug 12, 2016","7.57","7.66","7.70","7.54","66.80M","-1.05%"
"Aug 11, 2016","7.65","7.44","7.66","7.41","96.21M","2.96%"
"Aug 10, 2016","7.43","7.67","7.69","7.43","117.68M","-3.00%"
"Aug 09, 2016","7.66","7.63","7.74","7.59","105.79M","0.39%"
"Aug 08, 2016","7.63","7.58","7.66","7.54","89.62M","3.53%"
"Aug 05, 2016","7.37","7.31","7.43","7.29","112.05M","1.10%"
"Aug 04, 2016","7.29","7.06","7.29","7.03","146.27M","3.40%"
"Aug 03, 2016","7.05","7.14","7.16","7.03","76.16M","-1.54%"
"Aug 02, 2016","7.16","7.26","7.29","7.14","83.82M","-1.51%"
"Aug 01, 2016","7.27","7.19","7.27","7.18","82.98M","2.39%"
"Jul 29, 2016","7.10","7.09","7.16","7.01","96.52M","0.57%"
"Jul 28, 2016","7.06","7.12","7.15","7.00","91.57M","-0.14%"
"Jul 27, 2016","7.07","6.96","7.08","6.95","119.44M","1.87%"
"Jul 26, 2016","6.94","7.12","7.14","6.92","126.82M","-1.70%"
"Jul 25, 2016","7.06","6.91","7.10","6.91","133.53M","3.07%"
"Jul 22, 2016","6.85","6.89","6.94","6.71","169.92M","0.74%"
"Jul 21, 2016","6.80","7.03","7.04","6.79","199.93M","-3.82%"
"Jul 20, 2016","7.07","7.34","7.36","7.06","214.38M","-2.75%"
"Jul 19, 2016","7.27","7.33","7.62","7.26","224.82M","-2.28%"
"Jul 18, 2016","7.44","8.06","8.06","7.17","257.04M","-8.82%"
"Jul 15, 2016","8.16","8.09","8.17","8.04","78.00M","0.74%"
"Jul 14, 2016","8.10","8.00","8.11","7.91","112.55M","1.76%"
"Jul 13, 2016","7.96","7.99","8.05","7.93","106.58M","-0.25%"
"Jul 12, 2016","7.98","7.75","7.98","7.74","108.10M","3.10%"
"Jul 11, 2016","7.74","7.66","7.75","7.66","60.49M","2.11%"
"Jul 08, 2016","7.58","7.54","7.60","7.47","54.73M","0.53%"
"Jul 04, 2016","7.54","7.46","7.54","7.45","15.34M","1.21%"
"Jul 01, 2016","7.45","7.39","7.47","7.39","59.65M","1.50%"
"Jun 30, 2016","7.34","7.38","7.44","7.34","87.01M","-0.27%"
"Jun 29, 2016","7.36","7.49","7.52","7.36","108.23M","-1.60%"
"Jun 28, 2016","7.48","7.37","7.50","7.36","96.94M","2.47%"
"Jun 27, 2016","7.30","7.33","7.39","7.27","123.87M","0.00%"
"Jun 24, 2016","7.30","7.20","7.34","7.14","146.56M","-4.58%"
"Jun 23, 2016","7.65","7.55","7.71","7.49","118.80M","1.46%"
"Jun 22, 2016","7.54","7.51","7.56","7.46","66.30M","0.67%"
"Jun 21, 2016","7.49","7.52","7.56","7.47","77.27M","-0.40%"
"Jun 20, 2016","7.52","7.38","7.52","7.37","83.65M","3.58%"
"Jun 17, 2016","7.26","7.29","7.33","7.23","78.92M","0.97%"
"Jun 16, 2016","7.19","7.24","7.29","7.19","68.87M","-1.37%"
"Jun 15, 2016","7.29","7.30","7.35","7.26","80.59M","0.83%"
"Jun 14, 2016","7.23","7.23","7.34","7.14","123.15M","-0.28%"
"Jun 13, 2016","7.25","7.25","7.28","7.14","108.19M","-0.68%"
"Jun 10, 2016","7.30","7.37","7.42","7.26","109.30M","-0.95%"
