"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 25, 2016","0.900","0.790","0.900","0.790","7.90M","20.00%"
"Jul 22, 2016","0.750","0.630","0.750","0.630","9.01M","19.05%"
"Jul 21, 2016","0.630","0.650","0.650","0.610","5.82M","-7.35%"
"Jul 20, 2016","0.680","0.720","0.720","0.660","7.91M","-5.56%"
"Jul 19, 2016","0.720","0.790","0.790","0.640","13.64M","-10.00%"
"Jul 18, 2016","0.800","0.820","0.900","0.800","11.82M","-20.00%"
"Jul 15, 2016","1.000","1.020","1.020","0.990","3.13M","-1.96%"
"Jul 14, 2016","1.020","1.010","1.020","1.000","3.82M","0.99%"
"Jul 13, 2016","1.010","1.010","1.010","0.990","4.25M","1.00%"
"Jul 12, 2016","1.000","0.980","1.020","0.980","6.31M","2.04%"
"Jul 11, 2016","0.980","0.980","0.990","0.960","5.52M","0.00%"
"Jul 08, 2016","0.980","0.970","1.000","0.960","3.02M","1.03%"
"Jul 04, 2016","0.970","0.960","0.980","0.960","1.27M","1.04%"
"Jul 01, 2016","0.960","0.970","0.970","0.940","4.44M","-1.03%"
"Jun 30, 2016","0.970","0.980","1.000","0.960","3.86M","-1.02%"
"Jun 29, 2016","0.980","0.990","0.990","0.970","2.20M","0.00%"
"Jun 28, 2016","0.980","0.990","1.000","0.980","2.40M","0.00%"
"Jun 27, 2016","0.980","0.990","1.010","0.970","2.50M","-1.01%"
"Jun 24, 2016","0.990","0.990","1.040","0.950","9.48M","0.00%"
"Jun 23, 2016","0.990","1.010","1.010","0.980","4.02M","-1.98%"
"Jun 22, 2016","1.010","1.020","1.030","1.000","1.46M","-0.98%"
"Jun 21, 2016","1.020","1.010","1.030","1.000","3.36M","0.99%"
"Jun 20, 2016","1.010","1.030","1.030","0.990","4.67M","-1.94%"
"Jun 17, 2016","1.030","1.050","1.060","1.010","3.96M","-0.96%"
"Jun 16, 2016","1.040","1.030","1.090","1.020","9.83M","0.97%"
"Jun 15, 2016","1.030","1.020","1.060","1.010","4.01M","3.00%"
"Jun 14, 2016","1.000","1.020","1.030","1.000","3.00M","-1.96%"
"Jun 13, 2016","1.020","1.050","1.050","0.990","4.83M","-2.86%"
"Jun 10, 2016","1.050","1.090","1.100","1.050","3.14M","-3.67%"
"Jun 09, 2016","1.090","1.120","1.130","1.060","9.48M","-2.68%"
"Jun 08, 2016","1.120","1.120","1.140","1.110","2.61M","0.00%"
"Jun 07, 2016","1.120","1.150","1.150","1.110","4.11M","-1.75%"
"Jun 06, 2016","1.140","1.160","1.170","1.130","2.39M","-0.87%"
"Jun 03, 2016","1.150","1.150","1.170","1.140","3.30M","0.88%"
"Jun 02, 2016","1.140","1.140","1.170","1.130","2.61M","0.00%"
"Jun 01, 2016","1.140","1.150","1.160","1.120","3.65M","-0.87%"
"May 31, 2016","1.150","1.180","1.190","1.150","5.90M","-1.71%"
"May 30, 2016","1.170","1.200","1.200","1.170","2.12M","-2.50%"
"May 27, 2016","1.200","1.200","1.210","1.180","2.57M","0.84%"
"May 26, 2016","1.190","1.210","1.220","1.180","4.72M","-1.65%"
"May 25, 2016","1.210","1.250","1.250","1.190","5.24M","-2.42%"
"May 24, 2016","1.240","1.170","1.250","1.170","9.40M","6.90%"
"May 23, 2016","1.160","1.170","1.180","1.150","1.58M","-0.85%"
"May 20, 2016","1.170","1.180","1.200","1.160","2.10M","-1.68%"
"May 18, 2016","1.190","1.160","1.220","1.160","9.47M","0.85%"
"May 17, 2016","1.180","1.140","1.190","1.140","5.80M","4.42%"
"May 16, 2016","1.130","1.150","1.210","1.110","5.27M","-2.59%"
"May 13, 2016","1.160","1.180","1.180","1.130","5.56M","-1.69%"
"May 12, 2016","1.180","1.210","1.230","1.180","4.03M","-2.48%"
"May 11, 2016","1.210","1.210","1.220","1.180","2.54M","0.00%"
"May 10, 2016","1.210","1.260","1.260","1.190","7.05M","-3.97%"
"May 09, 2016","1.260","1.260","1.280","1.240","3.04M","0.80%"
"May 06, 2016","1.250","1.280","1.290","1.230","4.49M","-2.34%"
"May 05, 2016","1.280","1.200","1.300","1.170","7.37M","2.40%"
"May 04, 2016","1.250","1.290","1.290","1.200","7.02M","-3.10%"
"May 03, 2016","1.290","1.370","1.380","1.260","8.06M","-5.15%"
"May 02, 2016","1.360","1.410","1.420","1.340","5.07M","-2.86%"
"Apr 29, 2016","1.400","1.420","1.430","1.390","3.73M","-0.71%"
"Apr 28, 2016","1.410","1.420","1.440","1.410","3.89M","-0.70%"
"Apr 27, 2016","1.420","1.400","1.440","1.390","5.89M","2.16%"
"Apr 26, 2016","1.390","1.450","1.460","1.380","8.37M","-4.14%"
"Apr 25, 2016","1.450","1.400","1.460","1.380","10.73M","3.57%"
"Apr 22, 2016","1.400","1.400","1.410","1.360","5.81M","0.72%"
"Apr 21, 2016","1.390","1.360","1.430","1.360","9.37M","2.96%"
"Apr 20, 2016","1.350","1.450","1.480","1.340","12.79M","-6.25%"
"Apr 19, 2016","1.440","1.340","1.440","1.330","14.65M","8.27%"
"Apr 18, 2016","1.330","1.320","1.350","1.300","6.52M","0.76%"
"Apr 15, 2016","1.320","1.330","1.360","1.320","3.85M","-0.75%"
"Apr 14, 2016","1.330","1.350","1.370","1.320","6.09M","-0.75%"
"Apr 13, 2016","1.340","1.330","1.370","1.310","10.13M","0.75%"
"Apr 12, 2016","1.330","1.270","1.340","1.250","13.28M","5.56%"
"Apr 11, 2016","1.260","1.250","1.270","1.240","4.00M","0.80%"
"Apr 08, 2016","1.250","1.240","1.270","1.200","8.50M","1.63%"
"Apr 07, 2016","1.230","1.250","1.260","1.220","3.79M","-0.81%"
"Apr 06, 2016","1.240","1.280","1.280","1.240","6.65M","-2.36%"
"Apr 05, 2016","1.270","1.310","1.320","1.260","8.77M","-3.05%"
"Apr 04, 2016","1.310","1.320","1.330","1.300","3.69M","0.00%"
"Apr 01, 2016","1.310","1.290","1.330","1.280","8.17M","1.55%"
"Mar 31, 2016","1.290","1.290","1.290","1.270","3.50M","0.00%"
"Mar 30, 2016","1.290","1.270","1.290","1.260","3.67M","2.38%"
"Mar 29, 2016","1.260","1.280","1.290","1.260","4.65M","-1.56%"
"Mar 28, 2016","1.280","1.270","1.300","1.270","2.81M","0.79%"
"Mar 25, 2016","1.270","1.260","1.300","1.260","5.20M","0.79%"
"Mar 24, 2016","1.260","1.300","1.310","1.230","9.61M","-2.33%"
"Mar 23, 2016","1.290","1.300","1.340","1.290","9.11M","-0.77%"
"Mar 22, 2016","1.300","1.340","1.350","1.280","7.97M","-2.26%"
"Mar 21, 2016","1.330","1.280","1.370","1.270","12.67M","3.91%"
"Mar 18, 2016","1.280","1.270","1.280","1.250","7.25M","1.59%"
"Mar 17, 2016","1.260","1.250","1.280","1.240","11.80M","2.44%"
"Mar 16, 2016","1.230","1.220","1.250","1.210","7.14M","1.65%"
"Mar 15, 2016","1.210","1.270","1.270","1.210","9.93M","-3.20%"
"Mar 14, 2016","1.250","1.190","1.250","1.150","14.20M","5.04%"
"Mar 11, 2016","1.190","1.240","1.250","1.180","7.22M","-4.03%"
"Mar 10, 2016","1.240","1.250","1.310","1.210","17.33M","0.00%"
"Mar 09, 2016","1.240","1.360","1.390","1.230","17.90M","-8.15%"
"Mar 08, 2016","1.350","1.200","1.400","1.200","40.64M","13.45%"
"Mar 07, 2016","1.190","1.130","1.200","1.120","11.47M","5.31%"
"Mar 04, 2016","1.130","1.130","1.130","1.100","5.15M","1.80%"
"Mar 03, 2016","1.110","1.110","1.130","1.090","4.85M","0.00%"
"Mar 02, 2016","1.110","1.140","1.140","1.080","8.63M","-1.77%"
"Mar 01, 2016","1.130","1.100","1.200","1.100","13.73M","3.67%"
"Feb 29, 2016","1.090","1.070","1.100","1.060","6.19M","2.83%"
"Feb 26, 2016","1.060","1.070","1.090","1.060","2.71M","-0.93%"
"Feb 25, 2016","1.070","1.070","1.090","1.060","3.18M","0.00%"
"Feb 24, 2016","1.070","1.090","1.110","1.070","8.22M","-2.73%"
"Feb 23, 2016","1.100","1.090","1.110","1.080","6.24M","1.85%"
"Feb 22, 2016","1.080","1.070","1.100","1.060","8.05M","1.89%"
"Feb 19, 2016","1.060","1.070","1.120","1.040","13.48M","-0.93%"
"Feb 18, 2016","1.070","1.050","1.080","1.030","7.12M","1.90%"
"Feb 17, 2016","1.050","1.030","1.060","1.020","4.71M","1.94%"
"Feb 16, 2016","1.030","1.040","1.060","1.020","4.55M","0.00%"
"Feb 15, 2016","1.030","1.050","1.060","1.000","7.43M","-1.90%"
"Feb 12, 2016","1.050","1.060","1.070","1.040","4.52M","0.00%"
"Feb 11, 2016","1.050","1.070","1.080","1.040","3.72M","-1.87%"
"Feb 10, 2016","1.070","1.090","1.100","1.060","6.82M","-0.93%"
"Feb 09, 2016","1.080","1.110","1.140","1.050","14.63M","-2.70%"
"Feb 08, 2016","1.110","1.110","1.140","1.100","10.77M","0.00%"
"Feb 05, 2016","1.110","1.120","1.180","1.090","18.38M","0.00%"
"Feb 04, 2016","1.110","1.090","1.140","1.080","22.95M","2.78%"
"Feb 03, 2016","1.080","1.070","1.100","1.060","8.56M","0.93%"
"Feb 02, 2016","1.070","1.090","1.100","1.070","6.35M","-1.83%"
"Feb 01, 2016","1.090","1.110","1.120","1.070","9.65M","-1.80%"
"Jan 29, 2016","1.110","1.110","1.140","1.100","12.27M","0.91%"
"Jan 28, 2016","1.100","1.100","1.120","1.090","6.16M","0.00%"
"Jan 27, 2016","1.100","1.100","1.130","1.090","6.33M","0.92%"
"Jan 26, 2016","1.090","1.070","1.120","1.060","9.51M","0.93%"
"Jan 25, 2016","1.080","1.110","1.120","1.080","5.14M","-0.92%"
"Jan 22, 2016","1.090","1.040","1.160","1.030","31.22M","6.86%"
"Jan 21, 2016","1.020","1.070","1.080","1.010","11.13M","-3.77%"
"Jan 20, 2016","1.060","1.060","1.110","1.050","10.89M","0.00%"
"Jan 19, 2016","1.060","1.040","1.110","1.030","13.99M","2.91%"
"Jan 18, 2016","1.030","1.090","1.100","1.020","7.97M","-4.63%"
"Jan 15, 2016","1.080","1.120","1.120","1.070","8.08M","-2.70%"
"Jan 14, 2016","1.110","1.110","1.140","1.090","18.87M","0.00%"
"Jan 13, 2016","1.110","1.120","1.130","1.100","10.21M","0.00%"
"Jan 12, 2016","1.110","1.090","1.160","1.090","14.13M","1.83%"
"Jan 11, 2016","1.090","1.110","1.130","1.080","8.12M","-1.80%"
"Jan 08, 2016","1.110","1.190","1.190","1.090","11.64M","-5.13%"
"Jan 07, 2016","1.170","1.200","1.230","1.170","19.11M","-3.31%"
"Jan 06, 2016","1.210","1.150","1.230","1.130","37.71M","4.31%"
"Jan 05, 2016","1.160","1.160","1.190","1.110","17.14M","1.75%"
"Jan 04, 2016","1.140","1.190","1.200","1.130","17.30M","-5.79%"
"Dec 31, 2015","1.210","1.240","1.320","1.180","36.52M","-0.82%"
"Dec 30, 2015","1.220","1.110","1.270","1.100","40.73M","10.91%"
"Dec 29, 2015","1.100","1.230","1.250","1.090","24.54M","-9.84%"
"Dec 28, 2015","1.220","1.350","1.450","1.110","80.85M","-3.94%"
"Dec 25, 2015","1.270","1.080","1.270","1.080","28.31M","19.81%"
"Dec 24, 2015","1.060","0.890","1.060","0.890","20.74M","19.10%"
"Dec 23, 2015","0.890","0.820","0.910","0.810","17.41M","9.88%"
"Dec 22, 2015","0.810","0.820","0.830","0.800","7.74M","0.00%"
"Dec 21, 2015","0.810","0.820","0.860","0.800","7.03M","0.00%"
"Dec 18, 2015","0.810","0.840","0.840","0.800","6.70M","-2.41%"
"Dec 17, 2015","0.830","0.860","0.880","0.830","9.50M","-2.35%"
"Dec 16, 2015","0.850","0.880","0.890","0.830","3.79M","-3.41%"
"Dec 15, 2015","0.880","0.900","0.930","0.870","3.61M","-1.12%"
"Dec 14, 2015","0.890","0.940","0.960","0.880","2.61M","-5.32%"
"Dec 11, 2015","0.940","0.980","0.990","0.920","2.27M","-4.08%"
"Dec 10, 2015","0.980","1.030","1.070","0.970","5.85M","-4.85%"
"Dec 09, 2015","1.030","0.960","1.060","0.930","8.68M","6.19%"
"Dec 08, 2015","0.970","0.990","1.000","0.960","2.59M","-3.96%"
"Dec 07, 2015","1.010","1.020","1.030","0.990","756.49K","-0.98%"
"Dec 04, 2015","1.020","1.040","1.050","0.990","1.47M","-0.97%"
"Dec 03, 2015","1.030","1.050","1.070","1.030","1.69M","-1.90%"
"Dec 02, 2015","1.050","1.030","1.060","1.030","2.84M","1.94%"
"Dec 01, 2015","1.030","1.040","1.040","1.020","1.12M","-0.96%"
"Nov 30, 2015","1.040","1.040","1.050","1.020","1.13M","-0.95%"
"Nov 27, 2015","1.050","1.040","1.090","1.020","2.90M","0.96%"
"Nov 26, 2015","1.040","1.080","1.090","1.030","3.07M","-3.70%"
"Nov 25, 2015","1.080","1.070","1.090","1.040","1.96M","1.89%"
"Nov 24, 2015","1.060","1.140","1.160","1.060","2.92M","-7.02%"
"Nov 23, 2015","1.140","1.210","1.210","1.140","2.74M","-4.20%"
"Nov 20, 2015","1.190","1.140","1.230","1.120","8.03M","5.31%"
"Nov 19, 2015","1.130","1.200","1.200","1.090","7.89M","-6.61%"
"Nov 18, 2015","1.210","1.260","1.260","1.200","3.04M","-3.97%"
"Nov 17, 2015","1.260","1.270","1.280","1.250","2.18M","-1.56%"
"Nov 16, 2015","1.280","1.290","1.290","1.260","2.16M","0.00%"
"Nov 13, 2015","1.280","1.300","1.310","1.280","2.17M","-1.54%"
"Nov 12, 2015","1.300","1.310","1.310","1.270","3.54M","0.78%"
"Nov 11, 2015","1.290","1.280","1.330","1.270","7.76M","1.57%"
"Nov 10, 2015","1.270","1.300","1.300","1.270","2.83M","-0.78%"
"Nov 09, 2015","1.280","1.320","1.330","1.270","7.80M","-3.03%"
"Nov 06, 2015","1.320","1.310","1.410","1.240","22.76M","0.00%"
"Nov 05, 2015","1.320","1.340","1.350","1.310","4.45M","-2.22%"
"Nov 04, 2015","1.350","1.370","1.380","1.340","6.99M","-0.74%"
"Nov 03, 2015","1.360","1.380","1.460","1.300","20.34M","-1.45%"
"Nov 02, 2015","1.380","1.310","1.410","1.310","27.23M","-10.39%"
"Oct 30, 2015","1.540","1.400","1.540","1.350","35.36M","4.76%"
"Oct 28, 2015","1.470","1.470","1.490","1.470","9.45M","-10.37%"
"Oct 27, 2015","1.640","1.830","1.830","1.640","710.68K","-12.30%"
"Oct 26, 2015","1.870","1.980","2.120","1.870","52.82M","-5.56%"
"Oct 23, 2015","1.980","2.010","2.050","1.980","18.44M","-1.49%"
"Oct 22, 2015","2.010","1.830","2.050","1.830","31.10M","10.44%"
"Oct 21, 2015","1.820","1.840","1.860","1.820","2.84M","-0.55%"
"Oct 20, 2015","1.830","1.860","1.860","1.810","3.26M","-0.54%"
"Oct 19, 2015","1.840","1.870","1.890","1.840","3.63M","-1.08%"
"Oct 16, 2015","1.860","1.870","1.900","1.860","2.29M","-0.53%"
"Oct 15, 2015","1.870","1.890","1.920","1.850","5.43M","0.00%"
"Oct 14, 2015","1.870","1.910","1.920","1.840","3.83M","-1.06%"
"Oct 13, 2015","1.890","1.960","1.990","1.880","3.85M","-3.08%"
"Oct 12, 2015","1.950","1.990","2.030","1.950","4.70M","-2.50%"
"Oct 09, 2015","2.000","2.040","2.050","2.000","2.51M","-1.48%"
"Oct 08, 2015","2.030","2.050","2.060","2.020","3.16M","-0.49%"
"Oct 07, 2015","2.040","2.050","2.070","2.030","6.62M","0.49%"
"Oct 06, 2015","2.030","2.050","2.060","2.030","2.11M","-0.49%"
"Oct 05, 2015","2.040","2.050","2.060","2.020","2.71M","-0.49%"
"Oct 02, 2015","2.050","2.050","2.070","2.030","1.49M","-0.49%"
"Oct 01, 2015","2.060","2.100","2.100","2.050","2.06M","-0.96%"
"Sep 30, 2015","2.080","2.040","2.130","2.030","3.45M","2.46%"
"Sep 29, 2015","2.030","2.070","2.070","2.000","1.84M","-1.93%"
"Sep 28, 2015","2.070","2.060","2.130","2.060","2.91M","-0.48%"
"Sep 23, 2015","2.080","2.130","2.140","2.050","1.47M","-2.80%"
"Sep 22, 2015","2.140","2.230","2.230","2.120","2.22M","-2.28%"
"Sep 21, 2015","2.190","2.220","2.270","2.130","3.13M","0.92%"
"Sep 18, 2015","2.170","2.060","2.250","2.060","7.47M","6.37%"
"Sep 17, 2015","2.040","1.910","2.090","1.910","9.12M","6.25%"
"Sep 16, 2015","1.920","1.900","1.930","1.890","1.79M","1.05%"
"Sep 15, 2015","1.900","1.920","1.970","1.880","3.77M","0.00%"
"Sep 14, 2015","1.900","1.860","1.970","1.830","5.61M","2.70%"
"Sep 11, 2015","1.850","1.850","1.890","1.830","1.33M","1.09%"
"Sep 10, 2015","1.830","1.860","1.900","1.810","3.60M","-1.08%"
"Sep 09, 2015","1.850","1.770","1.880","1.670","6.98M","6.32%"
"Sep 08, 2015","1.740","1.770","1.790","1.730","1.28M","-1.14%"
"Sep 07, 2015","1.760","1.820","1.820","1.760","3.30M","-4.35%"
"Sep 04, 2015","1.840","1.930","1.930","1.820","3.71M","-5.15%"
"Sep 03, 2015","1.940","1.970","1.980","1.890","3.91M","1.57%"
"Sep 02, 2015","1.910","1.920","2.020","1.880","10.39M","-0.52%"
"Sep 01, 2015","1.920","2.100","2.100","1.890","21.27M","-17.95%"
"Aug 31, 2015","2.340","2.390","2.430","2.230","4.44M","-2.50%"
"Aug 28, 2015","2.400","2.340","2.400","2.330","2.64M","3.45%"
"Aug 27, 2015","2.320","2.340","2.400","2.320","2.12M","0.00%"
"Aug 26, 2015","2.320","2.310","2.360","2.300","1.73M","-0.85%"
"Aug 25, 2015","2.340","2.350","2.370","2.320","2.13M","1.74%"
"Aug 24, 2015","2.300","2.410","2.410","2.270","2.54M","-4.96%"
"Aug 21, 2015","2.420","2.360","2.490","2.350","3.59M","2.11%"
"Aug 20, 2015","2.370","2.410","2.430","2.320","1.65M","-2.07%"
"Aug 19, 2015","2.420","2.460","2.480","2.420","1.89M","-1.63%"
"Aug 18, 2015","2.460","2.500","2.530","2.430","1.57M","-1.20%"
"Aug 17, 2015","2.490","2.470","2.500","2.420","2.01M","1.22%"
"Aug 14, 2015","2.460","2.450","2.510","2.430","1.23M","0.00%"
"Aug 13, 2015","2.460","2.490","2.490","2.400","2.25M","-0.81%"
"Aug 12, 2015","2.480","2.500","2.530","2.460","2.01M","-3.12%"
"Aug 11, 2015","2.560","2.450","2.570","2.450","3.62M","5.35%"
"Aug 10, 2015","2.430","2.450","2.500","2.400","1.45M","-1.22%"
"Aug 07, 2015","2.460","2.530","2.550","2.460","2.06M","-2.38%"
"Aug 06, 2015","2.520","2.450","2.580","2.420","3.61M","3.28%"
"Aug 05, 2015","2.440","2.500","2.510","2.410","2.66M","-3.17%"
"Aug 04, 2015","2.520","2.580","2.600","2.500","1.24M","-1.95%"
"Aug 03, 2015","2.570","2.600","2.660","2.560","3.86M","-0.77%"
"Jul 31, 2015","2.590","2.580","2.620","2.560","2.91M","0.00%"
"Jul 30, 2015","2.590","2.620","2.700","2.570","3.16M","-2.26%"
"Jul 29, 2015","2.650","2.730","2.740","2.640","2.71M","-2.57%"
"Jul 28, 2015","2.720","2.580","2.780","2.570","6.79M","6.67%"
"Jul 27, 2015","2.550","2.700","2.710","2.530","1.72M","-5.56%"
"Jul 24, 2015","2.700","2.610","2.750","2.580","2.50M","2.27%"
"Jul 23, 2015","2.640","2.830","2.850","2.560","4.25M","-7.04%"
"Jul 22, 2015","2.840","2.870","2.900","2.830","5.34M","-0.35%"
"Jul 21, 2015","2.850","2.900","2.910","2.830","2.73M","-0.70%"
"Jul 20, 2015","2.870","2.920","2.950","2.840","5.45M","-0.35%"
"Jul 16, 2015","2.880","2.820","2.880","2.820","2.33M","2.49%"
"Jul 15, 2015","2.810","2.880","2.890","2.800","2.94M","-2.09%"
"Jul 14, 2015","2.870","3.010","3.060","2.850","9.23M","2.50%"
"Jul 13, 2015","2.800","2.790","2.860","2.740","9.79M","0.72%"
"Jul 10, 2015","2.780","2.690","2.790","2.680","5.36M","4.12%"
"Jul 09, 2015","2.670","2.620","2.700","2.620","3.83M","2.30%"
"Jul 08, 2015","2.610","2.690","2.700","2.590","4.81M","-3.33%"
"Jul 07, 2015","2.700","2.830","2.840","2.690","5.30M","-3.91%"
"Jul 06, 2015","2.810","2.780","2.840","2.770","4.00M","1.08%"
"Jul 03, 2015","2.780","2.870","2.890","2.780","5.79M","-3.14%"
"Jul 02, 2015","2.870","2.850","2.930","2.840","8.59M","0.70%"
"Jul 01, 2015","2.850","2.770","2.940","2.730","15.22M","4.01%"
"Jun 30, 2015","2.740","2.700","2.750","2.670","8.84M","2.62%"
"Jun 29, 2015","2.670","2.670","2.720","2.640","5.00M","-1.84%"
"Jun 26, 2015","2.720","2.730","2.770","2.700","5.63M","-1.09%"
"Jun 25, 2015","2.750","2.670","2.750","2.630","9.74M","3.00%"
"Jun 24, 2015","2.670","2.670","2.710","2.640","7.02M","0.38%"
"Jun 23, 2015","2.660","2.560","2.670","2.540","14.28M","4.72%"
"Jun 22, 2015","2.540","2.530","2.540","2.480","6.24M","1.60%"
"Jun 19, 2015","2.500","2.500","2.520","2.470","4.69M","0.40%"
"Jun 18, 2015","2.490","2.450","2.540","2.440","9.08M","2.47%"
"Jun 17, 2015","2.430","2.430","2.510","2.410","10.53M","0.41%"
"Jun 16, 2015","2.420","2.460","2.480","2.410","3.22M","-0.82%"
"Jun 15, 2015","2.440","2.540","2.570","2.440","7.97M","-3.17%"
"Jun 12, 2015","2.520","2.500","2.570","2.500","15.80M","1.61%"
"Jun 11, 2015","2.480","2.460","2.550","2.450","11.43M","1.22%"
"Jun 10, 2015","2.450","2.510","2.520","2.380","9.60M","-1.61%"
"Jun 09, 2015","2.490","2.550","2.580","2.460","12.37M","-1.19%"
"Jun 08, 2015","2.520","2.520","2.750","2.450","25.91M","10.53%"
"Jun 05, 2015","2.280","2.270","2.380","2.250","18.61M","1.33%"
"Jun 04, 2015","2.250","2.330","2.480","2.190","30.14M","-3.43%"
"Jun 03, 2015","2.330","2.150","2.370","2.150","30.47M","9.39%"
"Jun 02, 2015","2.130","2.160","2.200","2.060","13.96M","0.00%"
"Jun 01, 2015","2.130","2.250","2.250","2.130","8.94M","-7.79%"
"May 29, 2015","2.310","2.350","2.390","2.260","6.10M","-1.28%"
"May 28, 2015","2.340","2.390","2.410","2.320","6.42M","-1.68%"
"May 27, 2015","2.380","2.410","2.450","2.350","8.50M","0.00%"
"May 26, 2015","2.380","2.450","2.500","2.330","11.85M","-2.86%"
"May 25, 2015","2.450","2.450","2.580","2.430","15.13M","1.24%"
"May 22, 2015","2.420","2.710","2.750","2.400","19.73M","-10.70%"
"May 21, 2015","2.710","2.530","2.820","2.430","53.72M","8.40%"
"May 20, 2015","2.500","2.600","2.610","2.500","5.38M","-3.10%"
"May 18, 2015","2.580","2.600","2.660","2.490","8.44M","-0.77%"
"May 15, 2015","2.600","2.770","2.790","2.550","8.98M","-5.80%"
"May 14, 2015","2.760","2.920","2.930","2.760","11.14M","-4.83%"
"May 13, 2015","2.900","2.800","2.930","2.790","14.20M","4.32%"
"May 12, 2015","2.780","2.760","2.840","2.750","8.09M","1.09%"
"May 11, 2015","2.750","2.700","2.820","2.680","11.17M","1.85%"
"May 08, 2015","2.700","2.680","2.760","2.630","13.72M","1.12%"
"May 07, 2015","2.670","2.790","2.820","2.640","14.91M","-3.61%"
"May 06, 2015","2.770","2.700","2.810","2.590","35.21M","0.73%"
"May 05, 2015","2.750","2.940","3.000","2.670","26.61M","-5.82%"
"May 04, 2015","2.920","2.900","3.000","2.890","11.16M","1.04%"
"Apr 30, 2015","2.890","2.980","3.020","2.770","25.87M","-2.69%"
"Apr 29, 2015","2.970","3.090","3.120","2.950","18.45M","-3.26%"
"Apr 28, 2015","3.070","3.100","3.160","2.900","56.73M","0.33%"
"Apr 27, 2015","3.060","2.780","3.070","2.780","41.72M","12.09%"
"Apr 24, 2015","2.730","2.450","2.730","2.450","27.07M","12.81%"
"Apr 22, 2015","2.420","2.400","2.530","2.390","16.69M","1.26%"
"Apr 21, 2015","2.390","2.420","2.460","2.370","7.10M","-0.83%"
"Apr 20, 2015","2.410","2.350","2.470","2.350","26.24M","2.55%"
"Apr 17, 2015","2.350","2.320","2.490","2.280","54.51M","1.29%"
"Apr 16, 2015","2.320","2.150","2.320","2.140","49.81M","9.43%"
"Apr 15, 2015","2.120","2.170","2.180","2.110","3.93M","-2.30%"
"Apr 14, 2015","2.170","2.150","2.190","2.120","6.99M","0.93%"
"Apr 13, 2015","2.150","2.170","2.190","2.110","4.87M","-0.46%"
"Apr 10, 2015","2.160","2.150","2.200","2.120","7.64M","0.93%"
"Apr 09, 2015","2.140","2.190","2.250","2.140","11.80M","-2.28%"
"Apr 08, 2015","2.190","2.130","2.260","2.120","22.37M","3.79%"
"Apr 07, 2015","2.110","2.050","2.140","2.000","13.32M","3.43%"
"Apr 06, 2015","2.040","2.090","2.110","2.040","4.09M","-2.39%"
"Apr 03, 2015","2.090","2.130","2.140","2.040","7.06M","-1.42%"
"Apr 02, 2015","2.120","2.130","2.160","2.110","6.23M","0.47%"
"Apr 01, 2015","2.110","2.130","2.170","2.060","17.23M","0.48%"
"Mar 31, 2015","2.100","1.990","2.120","1.970","18.30M","5.53%"
"Mar 30, 2015","1.990","1.810","2.000","1.810","31.17M","1.53%"
"Mar 27, 2015","1.960","2.100","2.230","1.960","22.54M","-6.22%"
"Mar 26, 2015","2.090","1.940","2.170","1.910","50.37M","7.18%"
"Mar 25, 2015","1.950","2.000","2.050","1.940","26.64M","-2.01%"
"Mar 24, 2015","1.990","1.820","2.030","1.790","50.48M","11.80%"
"Mar 23, 2015","1.780","1.580","1.780","1.580","13.42M","13.38%"
"Mar 20, 2015","1.570","1.550","1.570","1.530","2.10M","1.29%"
"Mar 19, 2015","1.550","1.540","1.560","1.520","2.60M","2.65%"
"Mar 18, 2015","1.510","1.510","1.530","1.510","2.13M","0.00%"
"Mar 17, 2015","1.510","1.510","1.530","1.500","1.80M","0.00%"
"Mar 16, 2015","1.510","1.540","1.550","1.500","2.31M","0.67%"
"Mar 13, 2015","1.500","1.550","1.560","1.480","2.81M","-1.96%"
"Mar 12, 2015","1.530","1.540","1.570","1.520","6.16M","0.66%"
"Mar 11, 2015","1.520","1.530","1.570","1.490","4.09M","0.00%"
"Mar 10, 2015","1.520","1.570","1.580","1.510","3.57M","-3.18%"
"Mar 09, 2015","1.570","1.610","1.630","1.550","3.27M","-1.87%"
"Mar 06, 2015","1.600","1.620","1.640","1.590","3.23M","-1.23%"
"Mar 05, 2015","1.620","1.660","1.660","1.600","4.09M","-2.41%"
"Mar 04, 2015","1.660","1.700","1.710","1.640","4.50M","-1.19%"
"Mar 03, 2015","1.680","1.700","1.710","1.680","3.37M","-0.59%"
"Mar 02, 2015","1.690","1.690","1.710","1.680","5.19M","0.60%"
"Feb 27, 2015","1.680","1.750","1.750","1.680","4.62M","-2.33%"
"Feb 26, 2015","1.720","1.680","1.760","1.670","23.36M","2.99%"
"Feb 25, 2015","1.670","1.700","1.720","1.660","5.92M","-1.76%"
"Feb 24, 2015","1.700","1.690","1.710","1.670","5.37M","1.19%"
"Feb 23, 2015","1.680","1.700","1.700","1.650","4.50M","-1.18%"
"Feb 20, 2015","1.700","1.730","1.740","1.680","3.82M","-1.16%"
"Feb 19, 2015","1.720","1.700","1.750","1.680","10.67M","1.78%"
"Feb 18, 2015","1.690","1.660","1.700","1.650","7.08M","2.42%"
"Feb 17, 2015","1.650","1.690","1.700","1.640","4.21M","-1.79%"
"Feb 16, 2015","1.680","1.670","1.720","1.670","5.88M","1.20%"
