"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 26, 2016","102.46","101.87","103.24","101.58","108.90K","0.39%"
"Aug 25, 2016","102.06","101.28","102.26","100.30","104.63K","1.06%"
"Aug 24, 2016","100.99","101.58","101.58","100.40","84.13K","-1.52%"
"Aug 23, 2016","102.55","100.11","102.65","99.91","187.99K","2.85%"
"Aug 22, 2016","99.71","99.13","99.81","98.73","29.79K","0.59%"
"Aug 19, 2016","99.13","99.42","99.42","98.44","31.81K","-0.09%"
"Aug 18, 2016","99.22","100.30","100.79","99.13","39.98K","-0.30%"
"Aug 17, 2016","99.52","99.42","100.20","99.03","36.16K","0.70%"
"Aug 16, 2016","98.83","100.20","100.69","98.83","40.20K","-1.37%"
"Aug 15, 2016","100.20","99.52","101.28","98.93","83.23K","0.99%"
"Aug 12, 2016","99.22","99.32","100.40","98.64","61.83K","0.19%"
"Aug 11, 2016","99.03","98.44","99.62","97.95","60.75K","0.80%"
"Aug 10, 2016","98.24","98.93","100.20","97.56","91.32K","-0.70%"
"Aug 09, 2016","98.93","98.93","99.42","97.95","107.63K","0.10%"
"Aug 08, 2016","98.83","100.60","100.89","98.34","132.50K","-0.59%"
"Aug 05, 2016","99.42","100.69","100.89","98.34","78.30K","-1.26%"
"Aug 04, 2016","100.69","99.42","100.89","99.42","52.43K","1.28%"
"Aug 03, 2016","99.42","102.16","102.85","98.15","101.44K","-2.59%"
"Aug 02, 2016","102.06","102.85","103.83","102.06","104.61K","-0.67%"
"Aug 01, 2016","102.75","101.28","105.20","101.28","179.93K","1.64%"
"Jul 29, 2016","101.09","100.89","101.58","99.91","71.77K","0.59%"
"Jul 28, 2016","100.50","102.55","102.85","99.91","73.80K","-1.06%"
"Jul 27, 2016","101.58","99.91","102.06","99.52","100.74K","1.67%"
"Jul 26, 2016","99.91","100.89","101.38","99.42","51.94K","-0.49%"
"Jul 25, 2016","100.40","98.93","100.79","97.95","101.63K","2.66%"
"Jul 22, 2016","97.80","97.07","99.81","95.99","101.96K","2.19%"
"Jul 21, 2016","95.70","96.43","97.27","92.96","91.95K","-1.65%"
"Jul 20, 2016","97.31","98.24","99.03","95.99","87.17K","-0.86%"
"Jul 19, 2016","98.15","97.90","101.09","96.58","182.12K","0.20%"
"Jul 18, 2016","97.95","97.95","100.60","94.03","150.51K","-6.11%"
"Jul 15, 2016","104.32","104.22","104.32","102.16","64.73K","0.00%"
"Jul 14, 2016","104.32","102.85","105.10","102.65","120.00K","1.91%"
"Jul 13, 2016","102.36","100.11","103.44","99.42","131.18K","2.66%"
"Jul 12, 2016","99.71","99.91","101.38","99.71","77.71K","-0.20%"
"Jul 11, 2016","99.91","99.13","100.20","98.64","48.23K","1.49%"
"Jul 08, 2016","98.44","99.42","100.11","97.95","40.37K","-1.95%"
"Jul 04, 2016","100.40","97.36","101.48","97.02","50.68K","3.54%"
"Jul 01, 2016","96.97","95.06","97.12","95.06","55.77K","2.06%"
"Jun 30, 2016","95.01","95.21","95.60","94.87","31.31K","0.00%"
"Jun 29, 2016","95.01","94.77","95.60","94.38","56.95K","0.25%"
"Jun 28, 2016","94.77","93.54","95.36","93.54","64.73K","1.95%"
"Jun 27, 2016","92.96","93.05","93.98","92.96","49.47K","-0.52%"
"Jun 24, 2016","93.45","90.11","93.59","90.11","44.71K","-2.04%"
"Jun 23, 2016","95.40","95.99","95.99","94.82","64.70K","-0.61%"
"Jun 22, 2016","95.99","98.73","99.13","95.99","103.93K","-1.66%"
"Jun 21, 2016","97.61","95.80","97.71","95.31","88.24K","1.89%"
"Jun 20, 2016","95.80","95.50","96.19","95.01","61.90K","1.56%"
"Jun 17, 2016","94.33","95.01","96.24","94.33","58.78K","-0.72%"
"Jun 16, 2016","95.01","94.87","95.36","93.05","83.39K","0.00%"
"Jun 15, 2016","95.01","97.95","97.95","94.03","59.92K","-1.87%"
"Jun 14, 2016","96.82","98.05","98.44","96.82","51.05K","-1.25%"
"Jun 13, 2016","98.05","96.97","98.93","96.48","45.72K","-0.89%"
"Jun 10, 2016","98.93","98.64","100.69","98.44","54.04K","0.20%"
"Jun 09, 2016","98.73","100.69","100.69","97.31","67.61K","-1.47%"
"Jun 08, 2016","100.20","101.87","102.95","99.71","187.57K","-1.54%"
"Jun 07, 2016","101.77","95.11","102.46","95.11","590.38K","7.06%"
"Jun 06, 2016","95.06","93.69","95.26","93.45","70.95K","1.78%"
"Jun 03, 2016","93.40","92.42","94.03","92.22","38.21K","1.28%"
"Jun 02, 2016","92.22","93.89","93.89","92.22","59.91K","-1.46%"
"Jun 01, 2016","93.59","94.87","95.21","93.59","55.48K","-1.86%"
"May 31, 2016","95.36","94.77","95.36","93.25","105.56K","0.89%"
"May 30, 2016","94.52","93.20","95.70","92.81","61.59K","1.42%"
"May 27, 2016","93.20","95.01","95.01","93.00","50.92K","-1.71%"
"May 26, 2016","94.82","93.54","95.01","92.47","64.57K","1.42%"
"May 25, 2016","93.49","95.50","96.29","93.45","82.72K","-1.96%"
"May 24, 2016","95.36","92.91","95.36","92.42","83.21K","2.91%"
"May 23, 2016","92.66","92.56","93.49","92.27","42.53K","0.26%"
"May 20, 2016","92.42","92.86","93.54","92.42","28.16K","-0.47%"
"May 18, 2016","92.86","93.64","94.23","92.66","31.83K","-0.94%"
"May 17, 2016","93.74","94.52","95.26","93.35","43.34K","-0.47%"
"May 16, 2016","94.18","95.94","95.99","93.84","35.58K","-1.89%"
"May 13, 2016","95.99","96.24","96.24","95.21","33.45K","-0.96%"
"May 12, 2016","96.92","95.06","97.17","94.62","100.30K","1.96%"
"May 11, 2016","95.06","95.31","95.89","94.03","50.60K","-0.21%"
"May 10, 2016","95.26","96.48","96.87","94.33","53.06K","-0.81%"
"May 09, 2016","96.04","96.97","97.95","96.04","61.50K","-0.81%"
"May 06, 2016","96.82","94.52","96.97","92.56","119.69K","2.49%"
"May 05, 2016","94.47","94.03","96.58","92.42","187.76K","-1.39%"
"May 04, 2016","95.80","99.32","99.91","93.15","157.16K","-4.21%"
"May 03, 2016","100.01","102.46","103.34","99.52","76.27K","-2.39%"
"May 02, 2016","102.46","105.49","105.49","102.36","74.97K","-3.32%"
"Apr 29, 2016","105.98","105.30","106.86","105.30","119.26K","0.65%"
"Apr 28, 2016","105.30","105.30","105.98","104.42","50.24K","0.00%"
"Apr 27, 2016","105.30","105.49","105.98","104.81","49.25K","-0.18%"
"Apr 26, 2016","105.49","106.18","106.57","105.40","36.86K","-0.65%"
"Apr 25, 2016","106.18","105.00","106.96","105.00","48.76K","0.37%"
"Apr 22, 2016","105.79","104.81","105.79","103.44","51.07K","0.84%"
"Apr 21, 2016","104.91","105.10","106.77","104.81","45.99K","-0.09%"
"Apr 20, 2016","105.00","106.77","107.06","103.93","85.04K","-2.19%"
"Apr 19, 2016","107.35","108.33","108.73","106.28","83.87K","-0.55%"
"Apr 18, 2016","107.94","107.26","108.92","106.37","68.39K","0.46%"
"Apr 15, 2016","107.45","108.92","109.90","106.77","124.06K","-1.09%"
"Apr 14, 2016","108.63","106.28","108.63","105.88","178.99K","2.60%"
"Apr 13, 2016","105.88","105.79","106.37","105.30","68.52K","0.09%"
"Apr 12, 2016","105.79","106.77","106.77","103.83","77.89K","-0.37%"
"Apr 11, 2016","106.18","105.98","106.86","105.20","57.91K","0.37%"
"Apr 08, 2016","105.79","103.93","106.77","101.87","114.26K","1.70%"
"Apr 07, 2016","104.02","106.77","106.96","103.93","70.94K","-2.21%"
"Apr 06, 2016","106.37","107.16","107.75","106.08","131.69K","0.08%"
"Apr 05, 2016","106.28","107.35","108.53","106.28","126.83K","0.19%"
"Apr 04, 2016","106.08","107.75","107.75","105.30","131.33K","0.37%"
"Apr 01, 2016","105.69","102.83","105.78","102.54","223.32K","2.68%"
"Mar 31, 2016","102.93","102.64","103.50","102.35","89.92K","0.47%"
"Mar 30, 2016","102.45","100.92","102.73","100.64","84.05K","2.09%"
"Mar 29, 2016","100.35","101.50","101.97","100.35","61.36K","-0.56%"
"Mar 28, 2016","100.92","101.88","102.07","100.83","48.29K","-0.47%"
"Mar 25, 2016","101.40","100.35","101.97","100.16","54.02K","0.86%"
"Mar 24, 2016","100.54","99.02","100.64","97.97","87.49K","1.44%"
"Mar 23, 2016","99.11","102.73","103.40","98.64","251.26K","-3.52%"
"Mar 22, 2016","102.73","101.02","103.12","98.92","281.59K","0.75%"
"Mar 21, 2016","101.97","99.40","102.16","99.30","371.65K","2.59%"
"Mar 18, 2016","99.40","96.54","99.78","95.78","355.52K","3.17%"
"Mar 17, 2016","96.35","96.83","97.11","95.40","141.25K","0.50%"
"Mar 16, 2016","95.87","96.54","97.21","95.30","106.93K","-0.39%"
"Mar 15, 2016","96.25","94.44","96.54","94.44","252.64K","1.92%"
"Mar 14, 2016","94.44","93.97","95.16","93.73","134.96K","0.50%"
"Mar 11, 2016","93.97","93.78","96.73","93.40","411.43K","0.20%"
"Mar 10, 2016","93.78","91.39","93.87","91.16","386.85K","2.62%"
"Mar 09, 2016","91.39","89.49","92.30","89.49","334.55K","2.18%"
"Mar 08, 2016","89.44","90.15","90.20","89.44","68.34K","-1.01%"
"Mar 07, 2016","90.35","90.49","90.82","89.58","86.35K","-0.15%"
"Mar 04, 2016","90.49","90.54","90.73","89.30","80.55K","0.27%"
"Mar 03, 2016","90.25","89.54","90.82","89.25","174.49K","1.18%"
"Mar 02, 2016","89.20","89.77","90.20","89.20","92.70K","-0.42%"
"Mar 01, 2016","89.58","89.73","90.35","89.34","65.61K","-0.21%"
"Feb 29, 2016","89.77","89.68","90.06","88.63","152.37K","0.10%"
"Feb 26, 2016","89.68","88.15","90.54","86.72","457.07K","2.18%"
"Feb 25, 2016","87.77","88.25","88.87","87.77","88.45K","0.10%"
"Feb 24, 2016","87.68","89.01","89.39","87.58","134.27K","-0.70%"
"Feb 23, 2016","88.30","88.44","89.77","87.63","197.39K","0.22%"
"Feb 22, 2016","88.11","87.01","88.25","87.01","130.66K","1.71%"
"Feb 19, 2016","86.63","86.96","88.15","86.53","191.83K","-0.38%"
"Feb 18, 2016","86.96","86.34","87.68","86.01","139.98K","0.50%"
"Feb 17, 2016","86.53","85.72","87.11","84.96","137.47K","0.99%"
"Feb 16, 2016","85.68","88.06","88.63","85.34","297.53K","-2.11%"
"Feb 15, 2016","87.53","89.01","89.01","86.63","139.83K","-1.72%"
"Feb 12, 2016","89.06","89.20","89.87","88.01","124.96K","-0.16%"
"Feb 11, 2016","89.20","90.15","90.63","87.82","142.29K","-1.73%"
"Feb 10, 2016","90.77","91.82","92.68","89.87","236.88K","-0.88%"
"Feb 09, 2016","91.58","90.92","92.20","90.06","230.82K","0.10%"
"Feb 08, 2016","91.49","92.73","95.06","91.01","600.21K","0.05%"
"Feb 05, 2016","91.44","90.68","92.20","90.54","207.89K","0.95%"
"Feb 04, 2016","90.58","89.68","91.87","89.39","179.55K","1.60%"
"Feb 03, 2016","89.15","89.58","90.01","88.15","128.09K","-0.65%"
"Feb 02, 2016","89.73","91.25","91.63","89.73","101.11K","-1.20%"
"Feb 01, 2016","90.82","91.58","92.44","89.96","227.99K","-0.83%"
"Jan 29, 2016","91.58","91.87","93.01","91.39","176.72K","0.52%"
"Jan 28, 2016","91.11","92.44","93.11","91.01","220.45K","-1.09%"
"Jan 27, 2016","92.11","91.30","93.49","91.25","278.18K","1.21%"
"Jan 26, 2016","91.01","91.30","92.39","90.63","176.77K","-0.52%"
"Jan 25, 2016","91.49","93.87","94.49","91.39","274.40K","-1.74%"
"Jan 22, 2016","93.11","87.63","95.68","87.01","733.36K","6.89%"
"Jan 21, 2016","87.11","85.29","87.77","81.72","219.34K","2.36%"
"Jan 20, 2016","85.10","86.91","89.11","85.01","181.73K","-2.78%"
"Jan 19, 2016","87.53","90.54","90.68","87.49","177.12K","-2.70%"
"Jan 18, 2016","89.96","92.92","93.97","89.73","305.62K","-2.68%"
"Jan 15, 2016","92.44","92.44","94.16","92.20","215.63K","0.00%"
"Jan 14, 2016","92.44","92.68","93.30","91.92","118.45K","-0.26%"
"Jan 13, 2016","92.68","92.97","94.25","92.01","235.18K","0.26%"
"Jan 12, 2016","92.44","94.35","94.63","92.11","398.15K","-2.02%"
"Jan 11, 2016","94.35","93.40","94.73","92.68","452.28K","2.97%"
"Jan 08, 2016","91.63","90.58","93.40","90.06","455.48K","3.05%"
"Jan 07, 2016","88.92","89.06","89.06","87.53","150.34K","-0.58%"
"Jan 06, 2016","89.44","89.73","91.06","89.25","273.93K","-0.37%"
"Jan 05, 2016","89.77","88.73","90.44","87.11","289.83K","1.50%"
"Jan 04, 2016","88.44","85.20","90.06","84.82","394.59K","3.34%"
"Dec 31, 2015","85.58","84.25","87.30","84.25","115.12K","-1.10%"
"Dec 30, 2015","86.53","86.49","87.77","85.68","135.23K","0.05%"
"Dec 29, 2015","86.49","89.77","89.82","86.30","234.27K","-3.61%"
"Dec 28, 2015","89.73","89.34","91.01","88.63","252.28K","0.54%"
"Dec 25, 2015","89.25","87.53","89.58","87.25","330.32K","2.35%"
"Dec 24, 2015","87.20","86.25","87.58","85.29","250.08K","1.55%"
"Dec 23, 2015","85.87","85.77","86.34","84.44","155.04K","0.90%"
"Dec 22, 2015","85.10","88.01","88.63","84.48","290.50K","-1.61%"
"Dec 21, 2015","86.49","83.82","87.92","83.82","413.37K","4.14%"
"Dec 18, 2015","83.05","81.58","84.06","81.01","326.75K","1.99%"
"Dec 17, 2015","81.43","80.20","81.86","79.81","234.49K","2.08%"
"Dec 16, 2015","79.77","80.20","80.82","79.39","163.33K","-0.54%"
"Dec 15, 2015","80.20","79.20","80.58","78.58","96.60K","1.82%"
"Dec 14, 2015","78.77","80.58","81.34","78.24","96.89K","-1.49%"
"Dec 11, 2015","79.96","81.01","81.29","78.10","101.31K","-1.30%"
"Dec 10, 2015","81.01","82.24","83.25","80.34","131.91K","-1.84%"
"Dec 09, 2015","82.53","82.20","82.67","80.48","130.73K","0.99%"
"Dec 08, 2015","81.72","83.58","83.77","80.62","143.65K","-2.11%"
"Dec 07, 2015","83.48","83.39","85.20","82.20","236.60K","1.62%"
"Dec 04, 2015","82.15","82.63","83.86","80.48","185.38K","-0.40%"
"Dec 03, 2015","82.48","84.58","85.58","82.48","214.14K","-2.21%"
"Dec 02, 2015","84.34","82.15","84.63","82.15","308.36K","3.27%"
"Dec 01, 2015","81.67","80.53","82.15","80.39","163.52K","1.59%"
"Nov 30, 2015","80.39","79.00","80.39","78.62","147.36K","2.12%"
"Nov 27, 2015","78.72","78.62","79.62","78.34","118.39K","0.06%"
"Nov 26, 2015","78.67","79.58","80.01","78.34","113.78K","-1.14%"
"Nov 25, 2015","79.58","78.62","80.05","77.72","159.21K","1.16%"
"Nov 24, 2015","78.67","81.96","82.20","76.86","318.79K","-3.96%"
"Nov 23, 2015","81.91","82.29","83.15","81.34","226.58K","0.00%"
"Nov 20, 2015","81.91","81.48","82.15","81.15","209.32K","0.64%"
"Nov 19, 2015","81.39","80.58","81.63","79.81","200.82K","1.85%"
"Nov 18, 2015","79.91","81.15","82.10","79.67","253.48K","-1.47%"
"Nov 17, 2015","81.10","79.39","82.77","79.34","713.20K","2.28%"
"Nov 16, 2015","79.29","79.53","79.91","78.81","153.52K","-0.30%"
"Nov 13, 2015","79.53","79.77","80.01","78.86","112.94K","-0.24%"
"Nov 12, 2015","79.72","80.53","81.29","79.48","265.77K","-0.47%"
"Nov 11, 2015","80.10","77.91","81.20","77.81","557.96K","2.94%"
"Nov 10, 2015","77.81","78.86","79.34","77.58","147.93K","-1.09%"
"Nov 09, 2015","78.67","78.34","80.29","78.15","316.81K","0.55%"
"Nov 06, 2015","78.24","78.15","79.00","77.29","306.13K","0.42%"
"Nov 05, 2015","77.91","77.96","78.24","77.00","216.25K","-0.06%"
"Nov 04, 2015","77.96","77.48","78.62","77.48","253.69K","0.80%"
"Nov 03, 2015","77.34","77.34","78.39","77.19","171.71K","0.13%"
"Nov 02, 2015","77.24","78.10","78.53","76.62","404.32K","3.71%"
"Oct 30, 2015","74.48","74.33","74.81","73.48","82.80K","-0.51%"
"Oct 28, 2015","74.86","74.14","74.86","74.10","126.95K","2.21%"
"Oct 27, 2015","73.24","74.48","75.00","71.00","97.10K","-1.60%"
"Oct 26, 2015","74.43","76.38","76.91","74.05","92.00K","-2.37%"
"Oct 23, 2015","76.24","77.19","78.10","75.95","161.14K","-0.87%"
"Oct 22, 2015","76.91","75.57","77.81","75.57","135.27K","1.77%"
"Oct 21, 2015","75.57","76.72","77.10","75.53","106.03K","-1.25%"
"Oct 20, 2015","76.53","76.67","77.15","76.53","96.08K","0.00%"
"Oct 19, 2015","76.53","75.53","76.96","75.53","138.72K","3.49%"
"Oct 16, 2015","73.95","77.67","77.72","73.95","220.93K","-4.32%"
"Oct 15, 2015","77.29","78.62","79.58","76.96","312.00K","-1.10%"
"Oct 14, 2015","78.15","77.19","78.39","76.96","165.62K","1.30%"
"Oct 13, 2015","77.15","79.62","79.62","76.72","97.20K","-2.29%"
"Oct 12, 2015","78.96","76.24","78.96","75.95","288.66K","2.73%"
"Oct 09, 2015","76.86","77.19","77.58","76.81","111.81K","0.43%"
"Oct 08, 2015","76.53","76.24","76.96","76.15","73.52K","0.38%"
"Oct 07, 2015","76.24","76.86","77.43","75.95","320.19K","-0.25%"
"Oct 06, 2015","76.43","76.53","77.58","76.29","120.44K","0.07%"
"Oct 05, 2015","76.38","75.29","76.96","75.24","142.78K","1.96%"
"Oct 02, 2015","74.91","75.14","75.14","74.05","62.80K","-0.19%"
"Oct 01, 2015","75.05","75.38","75.53","74.62","70.78K","0.19%"
"Sep 30, 2015","74.91","75.29","75.57","74.57","87.44K","-0.25%"
"Sep 29, 2015","75.10","75.81","76.19","74.67","153.16K","-1.50%"
"Sep 28, 2015","76.24","75.38","78.53","75.19","269.67K","1.01%"
"Sep 23, 2015","75.48","74.86","75.57","74.72","36.14K","0.51%"
"Sep 22, 2015","75.10","75.86","76.24","74.57","67.54K","-0.75%"
"Sep 21, 2015","75.67","73.48","76.57","72.91","212.77K","3.12%"
"Sep 18, 2015","73.38","73.76","74.10","72.67","118.30K","-0.46%"
"Sep 17, 2015","73.72","74.43","74.57","73.67","57.49K","-0.70%"
"Sep 16, 2015","74.24","73.38","74.81","73.29","175.47K","1.17%"
"Sep 15, 2015","73.38","71.90","73.76","71.19","238.45K","2.26%"
"Sep 14, 2015","71.76","72.38","73.05","71.09","137.25K","-0.79%"
"Sep 11, 2015","72.33","73.52","73.81","72.33","67.75K","-1.24%"
"Sep 10, 2015","73.24","73.95","74.05","73.00","106.35K","-1.03%"
"Sep 09, 2015","74.00","75.76","76.19","73.91","101.85K","-1.33%"
"Sep 08, 2015","75.00","75.38","76.72","75.00","98.37K","0.00%"
"Sep 07, 2015","75.00","74.95","75.14","74.05","90.62K","-0.64%"
"Sep 04, 2015","75.48","75.29","77.81","74.14","233.56K","-0.50%"
"Sep 03, 2015","75.86","77.91","78.62","75.00","152.64K","-2.27%"
"Sep 02, 2015","77.62","76.53","78.81","76.53","261.36K","1.74%"
"Sep 01, 2015","76.29","73.05","79.39","72.43","542.54K","4.31%"
"Aug 31, 2015","73.14","70.14","73.62","70.14","241.80K","4.56%"
"Aug 28, 2015","69.95","70.24","70.52","69.24","60.57K","0.27%"
"Aug 27, 2015","69.76","70.05","70.52","69.52","49.54K","1.53%"
"Aug 26, 2015","68.71","68.14","69.52","67.28","71.86K","0.56%"
"Aug 25, 2015","68.33","67.66","69.09","66.95","147.50K","1.70%"
"Aug 24, 2015","67.19","69.47","69.47","65.28","80.89K","-4.72%"
"Aug 21, 2015","70.52","71.05","71.24","69.86","78.74K","-1.66%"
"Aug 20, 2015","71.71","72.00","72.38","69.57","113.39K","-1.51%"
"Aug 19, 2015","72.81","75.19","75.38","72.62","50.71K","-2.61%"
"Aug 18, 2015","74.76","74.33","76.96","73.57","64.42K","-0.13%"
"Aug 17, 2015","74.86","75.57","76.72","74.29","51.10K","-1.19%"
"Aug 14, 2015","75.76","75.29","77.43","73.52","79.32K","0.83%"
"Aug 13, 2015","75.14","75.67","75.76","72.91","46.39K","-0.38%"
"Aug 12, 2015","75.43","76.72","76.72","74.76","55.15K","-2.58%"
"Aug 11, 2015","77.43","76.62","77.77","76.34","67.56K","2.07%"
"Aug 10, 2015","75.86","76.91","76.91","75.00","56.36K","-1.24%"
"Aug 07, 2015","76.81","77.91","77.96","76.53","55.62K","-1.11%"
"Aug 06, 2015","77.67","77.77","78.53","77.38","78.78K","0.12%"
"Aug 05, 2015","77.58","77.86","78.62","77.58","62.04K","-1.03%"
"Aug 04, 2015","78.39","80.34","81.05","77.77","131.41K","-1.90%"
"Aug 03, 2015","79.91","81.63","82.01","79.48","100.24K","-2.11%"
"Jul 31, 2015","81.63","81.86","82.77","80.53","152.43K","-0.23%"
"Jul 30, 2015","81.82","77.19","82.10","76.34","354.48K","4.38%"
"Jul 29, 2015","78.39","78.15","79.10","76.24","66.85K","0.62%"
"Jul 28, 2015","77.91","76.72","79.29","76.72","160.82K","1.75%"
"Jul 27, 2015","76.57","76.48","78.39","75.76","115.60K","-0.20%"
"Jul 24, 2015","76.72","76.29","77.53","75.29","180.11K","0.56%"
"Jul 23, 2015","76.29","80.43","80.62","75.43","106.59K","-5.15%"
"Jul 22, 2015","80.43","81.01","81.10","80.05","52.88K","-0.72%"
"Jul 21, 2015","81.01","81.20","81.39","80.20","58.19K","0.06%"
"Jul 20, 2015","80.96","82.53","82.53","80.67","61.49K","-2.02%"
"Jul 16, 2015","82.63","81.96","82.91","81.67","65.59K","0.99%"
"Jul 15, 2015","81.82","81.96","82.15","80.96","97.30K","0.18%"
"Jul 14, 2015","81.67","83.77","84.29","81.15","233.22K","-1.84%"
"Jul 13, 2015","83.20","85.34","86.72","83.01","346.22K","-2.45%"
"Jul 10, 2015","85.29","81.29","85.72","81.29","781.37K","5.35%"
"Jul 09, 2015","80.96","79.91","80.96","79.86","81.12K","1.68%"
"Jul 08, 2015","79.62","80.58","80.91","79.10","80.06K","-1.19%"
"Jul 07, 2015","80.58","80.24","81.77","80.10","249.64K","0.78%"
"Jul 06, 2015","79.96","78.67","80.53","78.67","92.78K","0.91%"
"Jul 03, 2015","79.24","80.05","80.86","79.15","84.08K","-1.01%"
"Jul 02, 2015","80.05","80.05","80.29","79.29","49.23K","-0.42%"
"Jul 01, 2015","80.39","81.20","81.24","79.81","66.99K","-0.77%"
"Jun 30, 2015","81.01","81.20","81.29","78.62","91.70K","0.12%"
"Jun 29, 2015","80.91","81.48","81.72","80.77","54.92K","-1.74%"
"Jun 26, 2015","82.34","81.96","82.34","81.82","46.81K","0.46%"
"Jun 25, 2015","81.96","83.58","84.15","81.82","157.24K","-1.71%"
"Jun 24, 2015","83.39","81.86","83.58","81.67","241.54K","1.87%"
"Jun 23, 2015","81.86","82.05","82.24","81.34","56.65K","-0.12%"
"Jun 22, 2015","81.96","82.34","82.77","81.67","135.36K","-0.40%"
"Jun 19, 2015","82.29","82.91","83.05","82.20","99.06K","-0.75%"
"Jun 18, 2015","82.91","82.63","83.25","81.67","146.00K","1.16%"
"Jun 17, 2015","81.96","81.20","82.29","81.15","168.77K","1.17%"
"Jun 16, 2015","81.01","80.72","81.72","80.53","96.27K","0.66%"
"Jun 15, 2015","80.48","81.48","82.44","80.48","109.18K","-1.23%"
"Jun 12, 2015","81.48","80.05","82.77","79.62","192.63K","1.48%"
"Jun 11, 2015","80.29","79.77","80.58","78.86","194.04K","1.50%"
"Jun 10, 2015","79.10","77.19","79.29","76.96","190.38K","3.75%"
"Jun 09, 2015","76.24","75.05","78.19","74.19","197.01K","1.84%"
"Jun 08, 2015","74.86","76.15","76.15","72.67","244.27K","-9.56%"
"Jun 05, 2015","82.77","83.86","83.86","82.15","71.53K","-1.30%"
"Jun 04, 2015","83.86","84.25","84.25","82.34","116.96K","-0.79%"
"Jun 03, 2015","84.53","81.96","86.15","81.15","237.43K","3.14%"
"Jun 02, 2015","81.96","83.39","83.39","80.53","145.80K","0.59%"
"Jun 01, 2015","81.48","84.20","84.82","80.72","66.63K","-3.17%"
"May 29, 2015","84.15","84.96","85.77","84.15","80.95K","-0.95%"
"May 28, 2015","84.96","85.96","86.49","84.53","82.54K","-0.62%"
"May 27, 2015","85.49","84.82","86.15","84.20","98.58K","1.24%"
"May 26, 2015","84.44","84.82","87.25","84.44","130.77K","-1.55%"
"May 25, 2015","85.77","83.72","87.53","82.91","112.75K","-2.01%"
"May 22, 2015","87.53","87.77","87.87","86.72","100.84K","-5.07%"
"May 21, 2015","92.20","93.40","93.45","91.50","129.02K","-1.34%"
"May 20, 2015","93.45","95.35","95.35","93.35","143.88K","-2.15%"
"May 18, 2015","95.50","96.20","96.25","95.50","75.46K","-0.52%"
"May 15, 2015","96.00","95.95","96.30","95.45","148.94K","0.42%"
"May 14, 2015","95.60","96.90","97.45","95.60","274.19K","-0.62%"
"May 13, 2015","96.20","97.05","97.80","95.75","188.26K","-0.67%"
"May 12, 2015","96.85","96.50","97.90","95.75","348.50K","0.16%"
"May 11, 2015","96.70","96.00","97.30","96.00","110.38K","-0.10%"
"May 08, 2015","96.80","95.95","96.80","94.70","260.00K","1.31%"
"May 07, 2015","95.55","96.75","97.60","95.50","187.01K","-1.24%"
"May 06, 2015","96.75","98.10","98.45","95.55","134.24K","-1.23%"
"May 05, 2015","97.95","99.55","100.85","97.95","418.49K","-1.56%"
"May 04, 2015","99.50","97.00","99.80","96.75","242.09K","3.11%"
"Apr 30, 2015","96.50","98.00","98.45","96.05","116.51K","-1.18%"
"Apr 29, 2015","97.65","98.05","98.75","97.65","133.64K","-0.36%"
"Apr 28, 2015","98.00","99.50","99.50","97.90","175.54K","-1.51%"
"Apr 27, 2015","99.50","100.00","101.90","99.00","237.14K","0.51%"
"Apr 24, 2015","99.00","95.55","99.30","95.45","238.12K","1.02%"
"Apr 22, 2015","98.00","99.80","100.30","97.50","188.80K","-1.71%"
"Apr 21, 2015","99.70","97.30","99.70","97.00","295.07K","2.47%"
"Apr 20, 2015","97.30","99.00","99.00","97.15","173.13K","-1.22%"
"Apr 17, 2015","98.50","100.50","101.50","98.50","155.68K","-1.50%"
"Apr 16, 2015","100.00","102.00","102.50","100.00","193.70K","-0.99%"
"Apr 15, 2015","101.00","100.50","102.50","99.50","311.42K","0.40%"
"Apr 14, 2015","100.60","99.65","102.10","97.75","803.11K","0.60%"
"Apr 13, 2015","100.00","97.10","100.90","97.10","864.98K","3.09%"
"Apr 10, 2015","97.00","98.20","99.15","96.30","288.95K","-0.92%"
"Apr 09, 2015","97.90","96.85","99.35","96.50","510.96K","1.45%"
"Apr 08, 2015","96.50","96.70","97.20","96.10","163.39K","0.16%"
"Apr 07, 2015","96.35","96.20","98.00","95.80","443.36K","0.21%"
"Apr 06, 2015","96.15","94.00","96.60","93.55","293.05K","2.34%"
"Apr 03, 2015","93.95","93.50","94.20","92.50","141.67K","0.86%"
"Apr 02, 2015","93.15","94.50","95.20","93.15","242.25K","-0.61%"
"Apr 01, 2015","93.72","93.19","94.68","92.99","266.27K","1.10%"
"Mar 31, 2015","92.70","93.76","94.78","92.08","169.46K","-1.13%"
"Mar 30, 2015","93.76","91.74","94.01","91.40","236.54K","2.05%"
"Mar 27, 2015","91.88","92.22","92.36","91.30","138.75K","-0.57%"
"Mar 26, 2015","92.41","92.17","92.75","91.74","149.48K","-1.24%"
"Mar 25, 2015","93.57","92.22","94.97","92.22","444.64K","1.84%"
"Mar 24, 2015","91.88","92.90","92.90","90.77","190.27K","-1.14%"
"Mar 23, 2015","92.94","93.91","95.02","92.75","259.34K","-0.78%"
"Mar 20, 2015","93.67","95.41","95.89","93.67","220.44K","-1.28%"
"Mar 19, 2015","94.88","94.05","95.99","93.19","618.98K","2.24%"
