"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 22, 2016","7.25","7.31","7.37","7.10","38.40M","0.28%"
"Jul 21, 2016","7.23","7.45","7.46","7.20","47.85M","-3.73%"
"Jul 20, 2016","7.51","7.81","7.85","7.51","55.15M","-3.35%"
"Jul 19, 2016","7.77","7.90","8.06","7.75","77.68M","-3.00%"
"Jul 18, 2016","8.01","8.56","8.57","7.86","58.82M","-7.83%"
"Jul 15, 2016","8.69","8.60","8.71","8.56","16.50M","0.93%"
"Jul 14, 2016","8.61","8.63","8.66","8.54","21.32M","0.12%"
"Jul 13, 2016","8.60","8.60","8.66","8.55","17.78M","0.00%"
"Jul 12, 2016","8.60","8.19","8.64","8.17","42.92M","5.13%"
"Jul 11, 2016","8.18","8.18","8.22","8.14","20.77M","0.86%"
"Jul 08, 2016","8.11","8.18","8.23","8.11","33.23M","-1.22%"
"Jul 04, 2016","8.21","8.18","8.21","8.13","5.18M","0.49%"
"Jul 01, 2016","8.17","8.05","8.17","8.04","18.85M","1.87%"
"Jun 30, 2016","8.02","7.94","8.04","7.92","23.87M","1.13%"
"Jun 29, 2016","7.93","7.99","8.04","7.90","19.45M","-0.88%"
"Jun 28, 2016","8.00","8.00","8.05","7.96","21.51M","1.27%"
"Jun 27, 2016","7.90","7.98","8.07","7.86","26.40M","-0.75%"
"Jun 24, 2016","7.96","7.71","7.96","7.66","26.54M","-2.57%"
"Jun 23, 2016","8.17","8.01","8.20","7.99","20.71M","2.51%"
"Jun 22, 2016","7.97","8.03","8.09","7.97","16.42M","-0.62%"
"Jun 21, 2016","8.02","7.98","8.06","7.97","17.40M","0.38%"
"Jun 20, 2016","7.99","7.85","7.99","7.85","19.08M","3.36%"
"Jun 17, 2016","7.73","7.55","7.78","7.55","29.35M","3.20%"
"Jun 16, 2016","7.49","7.60","7.63","7.49","17.83M","-2.09%"
"Jun 15, 2016","7.65","7.65","7.72","7.64","15.65M","0.79%"
"Jun 14, 2016","7.59","7.61","7.74","7.53","25.67M","-0.52%"
"Jun 13, 2016","7.63","7.60","7.63","7.48","21.11M","-0.26%"
"Jun 10, 2016","7.65","7.70","7.77","7.63","15.82M","-0.91%"
"Jun 09, 2016","7.72","7.83","7.87","7.70","18.25M","-1.53%"
"Jun 08, 2016","7.84","7.71","7.85","7.60","25.17M","1.95%"
"Jun 07, 2016","7.69","7.90","7.92","7.69","28.07M","-2.16%"
"Jun 06, 2016","7.86","7.83","7.89","7.79","15.87M","0.90%"
"Jun 03, 2016","7.79","7.62","7.85","7.60","27.61M","2.64%"
"Jun 02, 2016","7.59","7.73","7.76","7.57","21.49M","-1.43%"
"Jun 01, 2016","7.70","7.78","7.79","7.67","17.65M","-0.90%"
"May 31, 2016","7.77","7.85","7.91","7.77","23.27M","-0.26%"
"May 30, 2016","7.79","7.75","7.86","7.74","11.18M","0.52%"
"May 27, 2016","7.75","7.70","7.80","7.68","14.37M","0.78%"
"May 26, 2016","7.69","7.70","7.77","7.58","20.32M","-0.52%"
"May 25, 2016","7.73","7.85","7.93","7.73","20.35M","-1.40%"
"May 24, 2016","7.84","7.42","7.88","7.42","37.74M","5.09%"
"May 23, 2016","7.46","7.33","7.49","7.31","18.15M","2.05%"
"May 20, 2016","7.31","7.50","7.56","7.31","30.63M","-2.66%"
"May 18, 2016","7.51","7.38","7.51","7.33","25.75M","1.21%"
"May 17, 2016","7.42","7.36","7.44","7.28","24.21M","1.50%"
"May 16, 2016","7.31","7.54","7.56","7.29","20.87M","-2.40%"
"May 13, 2016","7.49","7.45","7.60","7.43","20.69M","-0.13%"
"May 12, 2016","7.50","7.52","7.66","7.49","27.29M","-0.40%"
"May 11, 2016","7.53","7.48","7.56","7.33","32.36M","0.94%"
"May 10, 2016","7.46","7.54","7.64","7.46","20.18M","-1.19%"
"May 09, 2016","7.55","7.53","7.63","7.49","18.36M","1.62%"
"May 06, 2016","7.43","7.45","7.51","7.24","36.33M","-0.13%"
"May 05, 2016","7.44","7.40","7.65","7.32","44.77M","-1.85%"
"May 04, 2016","7.58","7.84","7.96","7.57","50.04M","-3.44%"
"May 03, 2016","7.85","8.21","8.24","7.81","34.85M","-4.03%"
"May 02, 2016","8.18","8.37","8.37","8.17","14.94M","-2.39%"
"Apr 29, 2016","8.38","8.43","8.43","8.31","19.43M","-0.24%"
"Apr 28, 2016","8.40","8.34","8.40","8.23","22.32M","0.72%"
"Apr 27, 2016","8.34","8.33","8.48","8.32","19.46M","-0.12%"
"Apr 26, 2016","8.35","8.17","8.36","8.10","25.06M","2.58%"
"Apr 25, 2016","8.14","8.27","8.27","8.10","15.85M","-1.57%"
"Apr 22, 2016","8.27","8.34","8.36","8.22","21.48M","-0.60%"
"Apr 21, 2016","8.32","8.34","8.43","8.24","19.21M","0.36%"
"Apr 20, 2016","8.29","8.43","8.55","8.28","33.38M","-2.13%"
"Apr 19, 2016","8.47","8.51","8.57","8.42","24.40M","-0.24%"
"Apr 18, 2016","8.49","8.21","8.49","8.19","23.34M","2.66%"
"Apr 15, 2016","8.27","8.26","8.27","8.13","19.19M","0.36%"
"Apr 14, 2016","8.24","8.25","8.26","8.16","17.80M","0.37%"
"Apr 13, 2016","8.21","7.97","8.23","7.94","33.15M","3.79%"
"Apr 12, 2016","7.91","7.92","8.00","7.82","20.76M","0.00%"
"Apr 11, 2016","7.91","7.77","7.95","7.74","27.49M","1.93%"
"Apr 08, 2016","7.76","7.67","7.76","7.62","23.19M","1.44%"
"Apr 07, 2016","7.65","7.70","7.74","7.61","16.46M","0.13%"
"Apr 06, 2016","7.64","7.81","7.81","7.64","21.40M","-1.80%"
"Apr 05, 2016","7.78","7.82","7.83","7.69","19.94M","-1.02%"
"Apr 04, 2016","7.86","7.75","7.86","7.71","18.49M","2.48%"
"Apr 01, 2016","7.67","7.77","7.81","7.64","18.68M","-1.79%"
"Mar 31, 2016","7.81","7.79","7.87","7.76","22.54M","0.26%"
"Mar 30, 2016","7.79","7.72","7.81","7.66","27.22M","2.77%"
"Mar 29, 2016","7.58","7.64","7.70","7.57","28.99M","-0.26%"
"Mar 28, 2016","7.60","7.68","7.68","7.56","10.10M","-0.91%"
"Mar 25, 2016","7.67","7.71","7.74","7.67","4.77M","-0.52%"
"Mar 24, 2016","7.71","7.50","7.73","7.50","22.92M","2.53%"
"Mar 23, 2016","7.52","7.53","7.60","7.49","29.10M","0.00%"
"Mar 22, 2016","7.52","7.71","7.71","7.45","41.41M","-3.47%"
"Mar 21, 2016","7.79","7.82","7.82","7.72","21.93M","-0.76%"
"Mar 18, 2016","7.85","7.74","7.85","7.68","26.00M","1.42%"
"Mar 17, 2016","7.74","7.58","7.74","7.54","33.22M","4.74%"
"Mar 16, 2016","7.39","7.46","7.49","7.31","22.48M","-0.67%"
"Mar 15, 2016","7.44","7.66","7.68","7.41","34.56M","-3.25%"
"Mar 14, 2016","7.69","7.63","7.71","7.59","23.69M","1.18%"
"Mar 11, 2016","7.60","7.67","7.69","7.55","22.28M","0.00%"
"Mar 10, 2016","7.60","7.54","7.67","7.45","34.15M","1.06%"
"Mar 09, 2016","7.52","7.30","7.52","7.27","26.46M","2.73%"
"Mar 08, 2016","7.32","7.17","7.35","7.13","42.74M","1.95%"
"Mar 07, 2016","7.18","7.17","7.25","7.12","26.17M","-0.14%"
"Mar 04, 2016","7.19","7.17","7.19","7.07","27.26M","0.28%"
"Mar 03, 2016","7.17","7.22","7.26","7.11","23.97M","-0.42%"
"Mar 02, 2016","7.20","7.12","7.21","7.10","26.62M","1.84%"
"Mar 01, 2016","7.07","7.08","7.12","7.02","20.23M","0.14%"
"Feb 29, 2016","7.06","7.11","7.12","7.01","29.08M","-0.84%"
"Feb 26, 2016","7.12","7.16","7.24","7.08","19.32M","0.56%"
"Feb 25, 2016","7.08","7.02","7.15","7.01","17.17M","1.14%"
"Feb 24, 2016","7.00","7.22","7.22","6.99","21.33M","-2.51%"
"Feb 23, 2016","7.18","7.02","7.20","7.01","28.78M","1.84%"
"Feb 22, 2016","7.05","6.90","7.05","6.88","18.06M","3.22%"
"Feb 19, 2016","6.83","6.89","6.90","6.80","14.22M","-1.30%"
"Feb 18, 2016","6.92","6.90","6.94","6.82","25.53M","0.29%"
"Feb 17, 2016","6.90","6.73","6.91","6.67","29.68M","2.53%"
"Feb 16, 2016","6.73","6.87","6.89","6.70","31.76M","-1.17%"
"Feb 15, 2016","6.81","6.86","6.91","6.70","26.56M","-0.44%"
"Feb 12, 2016","6.84","6.90","6.92","6.81","25.63M","0.29%"
"Feb 11, 2016","6.82","6.80","6.84","6.66","40.05M","-0.29%"
"Feb 10, 2016","6.84","6.92","6.95","6.75","25.44M","-0.58%"
"Feb 09, 2016","6.88","6.73","6.90","6.67","37.09M","1.03%"
"Feb 08, 2016","6.81","7.06","7.12","6.80","34.27M","-2.99%"
"Feb 05, 2016","7.02","7.09","7.14","7.00","31.11M","-1.40%"
"Feb 04, 2016","7.12","7.03","7.17","7.01","47.33M","2.89%"
"Feb 03, 2016","6.92","6.67","6.95","6.66","36.56M","2.98%"
"Feb 02, 2016","6.72","6.90","6.92","6.72","29.44M","-2.18%"
"Feb 01, 2016","6.87","6.85","6.87","6.77","27.46M","0.00%"
"Jan 29, 2016","6.87","6.77","6.87","6.76","37.21M","3.00%"
"Jan 28, 2016","6.67","6.74","6.79","6.66","49.18M","-0.30%"
"Jan 27, 2016","6.69","6.73","6.82","6.63","32.76M","-0.74%"
"Jan 26, 2016","6.74","6.47","6.75","6.43","33.13M","3.69%"
"Jan 25, 2016","6.50","6.52","6.59","6.44","25.22M","0.31%"
"Jan 22, 2016","6.48","6.39","6.51","6.36","34.62M","3.51%"
"Jan 21, 2016","6.26","6.37","6.40","6.23","47.28M","-1.57%"
"Jan 20, 2016","6.36","6.52","6.55","6.35","35.12M","-3.20%"
"Jan 19, 2016","6.57","6.67","6.68","6.55","30.32M","-0.61%"
"Jan 18, 2016","6.61","6.64","6.65","6.56","26.80M","0.00%"
"Jan 15, 2016","6.61","6.71","6.78","6.53","42.35M","-1.49%"
"Jan 14, 2016","6.71","6.65","6.75","6.62","44.81M","0.45%"
"Jan 13, 2016","6.68","6.60","6.75","6.58","40.38M","2.14%"
"Jan 12, 2016","6.54","6.47","6.61","6.40","34.76M","1.08%"
"Jan 11, 2016","6.47","6.41","6.55","6.35","26.96M","0.94%"
"Jan 08, 2016","6.41","6.45","6.60","6.34","48.11M","0.31%"
"Jan 07, 2016","6.39","6.29","6.40","6.19","32.77M","0.63%"
"Jan 06, 2016","6.35","6.21","6.35","6.17","33.87M","1.60%"
"Jan 05, 2016","6.25","6.33","6.38","6.17","38.58M","-0.64%"
"Jan 04, 2016","6.29","6.26","6.30","6.19","21.43M","-1.72%"
"Dec 31, 2015","6.40","6.63","6.64","6.39","29.75M","-3.32%"
"Dec 30, 2015","6.62","6.79","6.81","6.60","19.12M","-2.22%"
"Dec 29, 2015","6.77","6.81","6.84","6.76","11.86M","-0.44%"
"Dec 28, 2015","6.80","6.84","6.87","6.80","12.43M","-0.44%"
"Dec 25, 2015","6.83","6.82","6.83","6.77","3.69M","0.29%"
"Dec 24, 2015","6.81","6.75","6.83","6.69","13.97M","1.04%"
"Dec 23, 2015","6.74","6.69","6.77","6.65","22.20M","2.59%"
"Dec 22, 2015","6.57","6.58","6.61","6.44","18.74M","-0.15%"
"Dec 21, 2015","6.58","6.51","6.66","6.50","19.22M","1.70%"
"Dec 18, 2015","6.47","6.56","6.60","6.43","21.76M","-1.97%"
"Dec 17, 2015","6.60","6.64","6.69","6.51","32.56M","0.76%"
"Dec 16, 2015","6.55","6.40","6.57","6.39","27.55M","2.02%"
"Dec 15, 2015","6.42","6.24","6.50","6.22","30.36M","4.05%"
"Dec 14, 2015","6.17","6.27","6.38","6.13","19.70M","-0.32%"
"Dec 11, 2015","6.19","6.51","6.52","6.18","35.58M","-4.77%"
"Dec 10, 2015","6.50","6.67","6.76","6.45","25.36M","-2.99%"
"Dec 09, 2015","6.70","6.53","6.73","6.51","20.54M","2.92%"
"Dec 08, 2015","6.51","6.58","6.63","6.49","17.35M","-1.51%"
"Dec 07, 2015","6.61","6.59","6.68","6.50","21.58M","0.30%"
"Dec 04, 2015","6.59","6.74","6.76","6.48","30.83M","-1.49%"
"Dec 03, 2015","6.69","6.82","6.86","6.67","33.30M","-1.47%"
"Dec 02, 2015","6.79","6.88","6.92","6.76","46.06M","-0.44%"
"Dec 01, 2015","6.82","6.64","6.82","6.64","38.72M","3.02%"
"Nov 30, 2015","6.62","6.62","6.71","6.61","30.61M","0.30%"
"Nov 27, 2015","6.60","6.55","6.78","6.54","39.86M","0.46%"
"Nov 26, 2015","6.57","6.76","6.81","6.57","27.10M","-3.10%"
"Nov 25, 2015","6.78","6.83","6.85","6.73","36.17M","0.15%"
"Nov 24, 2015","6.77","7.08","7.11","6.75","44.11M","-3.97%"
"Nov 23, 2015","7.05","7.15","7.16","7.05","17.50M","-1.40%"
"Nov 20, 2015","7.15","7.18","7.24","7.13","28.98M","-0.42%"
"Nov 19, 2015","7.18","7.28","7.30","7.17","28.57M","-0.83%"
"Nov 18, 2015","7.24","7.29","7.36","7.22","18.55M","-0.96%"
"Nov 17, 2015","7.31","7.34","7.41","7.31","19.27M","0.00%"
"Nov 16, 2015","7.31","7.36","7.37","7.29","17.49M","-1.08%"
"Nov 13, 2015","7.39","7.41","7.45","7.37","22.12M","-0.40%"
"Nov 12, 2015","7.42","7.42","7.45","7.36","22.21M","0.68%"
"Nov 11, 2015","7.37","7.34","7.48","7.34","33.24M","0.82%"
"Nov 10, 2015","7.31","7.41","7.45","7.29","26.34M","-0.95%"
"Nov 09, 2015","7.38","7.50","7.51","7.38","30.88M","-1.60%"
"Nov 06, 2015","7.50","7.57","7.58","7.42","11.94M","-0.79%"
"Nov 05, 2015","7.56","7.64","7.66","7.53","15.01M","-1.43%"
"Nov 04, 2015","7.67","7.62","7.71","7.62","16.36M","1.05%"
"Nov 03, 2015","7.59","7.71","7.75","7.58","29.01M","-1.43%"
"Nov 02, 2015","7.70","7.80","7.80","7.64","70.98M","7.54%"
"Oct 30, 2015","7.16","7.05","7.17","6.98","26.46M","1.27%"
"Oct 28, 2015","7.07","7.00","7.12","6.97","11.48M","1.29%"
"Oct 27, 2015","6.98","6.93","7.03","6.92","18.14M","0.00%"
"Oct 26, 2015","6.98","7.17","7.20","6.98","21.58M","-2.24%"
"Oct 23, 2015","7.14","7.27","7.29","7.14","35.97M","-0.70%"
"Oct 22, 2015","7.19","7.16","7.24","7.14","25.65M","0.28%"
"Oct 21, 2015","7.17","7.20","7.22","7.07","32.22M","-0.55%"
"Oct 20, 2015","7.21","7.16","7.26","7.13","24.39M","0.98%"
"Oct 19, 2015","7.14","7.10","7.23","7.09","29.13M","0.85%"
"Oct 16, 2015","7.08","7.20","7.20","7.05","29.79M","-1.12%"
"Oct 15, 2015","7.16","7.26","7.29","7.16","34.81M","-0.14%"
"Oct 14, 2015","7.17","6.98","7.18","6.97","29.25M","2.87%"
"Oct 13, 2015","6.97","7.07","7.11","6.92","34.57M","-1.97%"
"Oct 12, 2015","7.11","7.07","7.16","7.05","31.25M","-0.84%"
"Oct 09, 2015","7.17","7.10","7.20","7.05","33.53M","2.14%"
"Oct 08, 2015","7.02","6.99","7.11","6.97","32.67M","-0.28%"
"Oct 07, 2015","7.04","6.86","7.10","6.83","49.48M","3.38%"
"Oct 06, 2015","6.81","6.82","6.85","6.76","30.25M","0.00%"
"Oct 05, 2015","6.81","6.56","6.83","6.55","40.82M","5.75%"
"Oct 02, 2015","6.44","6.55","6.60","6.40","46.54M","-1.98%"
"Oct 01, 2015","6.57","6.53","6.59","6.46","32.92M","1.39%"
"Sep 30, 2015","6.48","6.52","6.54","6.40","37.59M","0.00%"
"Sep 29, 2015","6.48","6.28","6.51","6.22","37.45M","2.21%"
"Sep 28, 2015","6.34","6.49","6.54","6.34","22.55M","-2.31%"
"Sep 23, 2015","6.49","6.54","6.57","6.49","8.16M","-0.92%"
"Sep 22, 2015","6.55","6.63","6.64","6.46","24.45M","-0.91%"
"Sep 21, 2015","6.61","6.48","6.62","6.43","37.31M","1.38%"
"Sep 18, 2015","6.52","6.50","6.53","6.36","35.10M","-0.61%"
"Sep 17, 2015","6.56","6.45","6.58","6.40","30.82M","1.23%"
"Sep 16, 2015","6.48","6.30","6.55","6.28","33.37M","2.86%"
"Sep 15, 2015","6.30","6.02","6.31","6.01","27.55M","4.83%"
"Sep 14, 2015","6.01","6.17","6.17","5.98","18.11M","-1.80%"
"Sep 11, 2015","6.12","6.20","6.20","6.12","14.14M","-1.29%"
"Sep 10, 2015","6.20","6.18","6.20","6.11","29.54M","-0.32%"
"Sep 09, 2015","6.22","6.31","6.32","6.21","16.95M","-0.16%"
"Sep 08, 2015","6.23","6.23","6.27","6.18","16.68M","0.65%"
"Sep 07, 2015","6.19","6.21","6.22","6.15","14.64M","-1.28%"
"Sep 04, 2015","6.27","6.34","6.39","6.24","25.13M","-2.03%"
"Sep 03, 2015","6.40","6.45","6.47","6.32","20.46M","0.00%"
"Sep 02, 2015","6.40","6.36","6.42","6.33","21.10M","1.11%"
"Sep 01, 2015","6.33","6.52","6.52","6.30","25.70M","-2.91%"
"Aug 31, 2015","6.52","6.51","6.57","6.46","16.24M","-0.15%"
"Aug 28, 2015","6.53","6.47","6.53","6.44","14.74M","0.93%"
"Aug 27, 2015","6.47","6.49","6.49","6.41","18.22M","1.57%"
"Aug 26, 2015","6.37","6.28","6.40","6.21","31.75M","0.79%"
"Aug 25, 2015","6.32","6.17","6.33","6.12","25.56M","4.12%"
"Aug 24, 2015","6.07","6.12","6.18","5.90","27.25M","-2.88%"
"Aug 21, 2015","6.25","6.33","6.37","6.23","18.00M","-1.73%"
"Aug 20, 2015","6.36","6.42","6.43","6.30","32.30M","-1.55%"
"Aug 19, 2015","6.46","6.51","6.58","6.41","27.78M","0.00%"
"Aug 18, 2015","6.46","6.62","6.65","6.46","29.29M","-3.44%"
"Aug 17, 2015","6.69","6.76","6.78","6.63","26.88M","-1.18%"
"Aug 14, 2015","6.77","6.74","6.84","6.70","20.02M","-0.15%"
"Aug 13, 2015","6.78","6.95","6.95","6.70","26.65M","-2.45%"
"Aug 12, 2015","6.95","7.08","7.09","6.94","19.32M","-3.20%"
"Aug 11, 2015","7.18","6.98","7.19","6.98","21.89M","4.21%"
"Aug 10, 2015","6.89","6.98","7.03","6.80","21.08M","-1.15%"
"Aug 07, 2015","6.97","6.99","7.01","6.92","18.25M","0.00%"
"Aug 06, 2015","6.97","6.89","6.99","6.89","19.81M","1.60%"
"Aug 05, 2015","6.86","6.89","6.93","6.83","14.75M","-0.29%"
"Aug 04, 2015","6.88","6.91","6.96","6.81","17.87M","0.00%"
"Aug 03, 2015","6.88","7.09","7.09","6.87","24.79M","-2.96%"
"Jul 31, 2015","7.09","6.96","7.09","6.92","37.28M","1.72%"
"Jul 30, 2015","6.97","6.83","7.00","6.83","24.26M","1.16%"
"Jul 29, 2015","6.89","6.89","6.95","6.83","21.70M","0.44%"
"Jul 28, 2015","6.86","6.90","7.00","6.84","29.50M","-0.15%"
"Jul 27, 2015","6.87","7.01","7.04","6.83","21.56M","-2.14%"
"Jul 24, 2015","7.02","6.87","7.05","6.86","17.70M","1.59%"
"Jul 23, 2015","6.91","7.11","7.11","6.90","25.34M","-2.68%"
"Jul 22, 2015","7.10","7.13","7.15","7.03","18.50M","-0.28%"
"Jul 21, 2015","7.12","7.22","7.24","7.07","22.45M","-0.84%"
"Jul 20, 2015","7.18","7.36","7.39","7.16","22.43M","-2.45%"
"Jul 16, 2015","7.36","7.38","7.40","7.36","4.35M","-0.14%"
"Jul 15, 2015","7.37","7.44","7.49","7.34","18.20M","-0.54%"
"Jul 14, 2015","7.41","7.50","7.57","7.38","16.19M","-0.94%"
"Jul 13, 2015","7.48","7.41","7.52","7.38","20.73M","0.67%"
"Jul 10, 2015","7.43","7.43","7.54","7.41","22.09M","0.95%"
"Jul 09, 2015","7.36","7.14","7.36","7.13","18.70M","4.25%"
"Jul 08, 2015","7.06","7.26","7.27","7.06","21.49M","-3.02%"
"Jul 07, 2015","7.28","7.46","7.47","7.27","21.52M","-2.02%"
"Jul 06, 2015","7.43","7.22","7.45","7.21","19.59M","2.48%"
"Jul 03, 2015","7.25","7.34","7.37","7.25","14.75M","-1.09%"
"Jul 02, 2015","7.33","7.27","7.36","7.20","24.08M","0.83%"
"Jul 01, 2015","7.27","7.44","7.48","7.27","20.48M","-1.89%"
"Jun 30, 2015","7.41","7.46","7.52","7.32","25.86M","-0.27%"
"Jun 29, 2015","7.43","7.46","7.52","7.41","23.30M","-2.11%"
"Jun 26, 2015","7.59","7.60","7.67","7.58","22.97M","-0.13%"
"Jun 25, 2015","7.60","7.76","7.81","7.60","26.70M","-2.06%"
"Jun 24, 2015","7.76","7.65","7.77","7.64","21.52M","1.57%"
"Jun 23, 2015","7.64","7.81","7.83","7.60","21.61M","-2.05%"
"Jun 22, 2015","7.80","7.70","7.83","7.70","16.31M","1.69%"
"Jun 19, 2015","7.67","7.61","7.69","7.55","17.55M","0.79%"
"Jun 18, 2015","7.61","7.64","7.67","7.58","16.44M","1.47%"
"Jun 17, 2015","7.50","7.48","7.58","7.47","19.95M","0.54%"
"Jun 16, 2015","7.46","7.39","7.55","7.36","17.05M","1.77%"
"Jun 15, 2015","7.33","7.49","7.51","7.32","23.17M","-2.27%"
"Jun 12, 2015","7.50","7.57","7.69","7.50","25.30M","-0.92%"
"Jun 11, 2015","7.57","7.42","7.58","7.36","32.38M","2.16%"
"Jun 10, 2015","7.41","7.16","7.44","7.16","24.96M","3.78%"
"Jun 09, 2015","7.14","7.10","7.20","7.05","35.63M","1.56%"
"Jun 08, 2015","7.03","6.74","7.05","6.72","31.04M","-5.26%"
"Jun 05, 2015","7.42","7.43","7.58","7.37","27.89M","-0.93%"
"Jun 04, 2015","7.49","7.57","7.59","7.40","22.34M","-1.96%"
"Jun 03, 2015","7.64","7.49","7.66","7.44","18.99M","2.14%"
"Jun 02, 2015","7.48","7.30","7.48","7.28","21.72M","2.61%"
"Jun 01, 2015","7.29","7.52","7.59","7.28","20.16M","-3.83%"
"May 29, 2015","7.58","7.74","7.85","7.53","29.34M","-1.56%"
"May 28, 2015","7.70","7.75","7.81","7.70","20.81M","-0.39%"
"May 27, 2015","7.73","7.65","7.76","7.57","23.93M","1.71%"
"May 26, 2015","7.60","7.67","7.78","7.58","20.03M","-0.91%"
"May 25, 2015","7.67","7.72","7.79","7.63","15.83M","-1.54%"
"May 22, 2015","7.79","7.93","7.93","7.77","28.62M","-1.77%"
"May 21, 2015","7.93","8.09","8.15","7.91","42.78M","-1.73%"
"May 20, 2015","8.07","8.20","8.20","8.01","30.64M","-1.94%"
"May 18, 2015","8.23","8.04","8.23","8.04","19.53M","2.49%"
"May 15, 2015","8.03","8.02","8.11","8.00","26.49M","-4.06%"
"May 14, 2015","8.37","8.25","8.45","8.20","37.17M","1.45%"
"May 13, 2015","8.25","8.01","8.25","8.01","34.99M","3.25%"
"May 12, 2015","7.99","8.00","8.00","7.88","24.07M","-0.13%"
"May 11, 2015","8.00","7.88","8.06","7.88","24.53M","1.39%"
"May 08, 2015","7.89","7.65","7.89","7.65","26.24M","3.27%"
"May 07, 2015","7.64","7.64","7.70","7.56","18.33M","0.13%"
"May 06, 2015","7.63","7.73","7.76","7.60","28.08M","-0.91%"
"May 05, 2015","7.70","7.77","7.85","7.69","21.15M","-1.16%"
"May 04, 2015","7.79","7.78","7.82","7.70","25.12M","0.00%"
"Apr 30, 2015","7.79","8.13","8.14","7.79","28.33M","-4.06%"
"Apr 29, 2015","8.12","8.13","8.22","8.08","27.77M","0.12%"
"Apr 28, 2015","8.11","8.07","8.19","8.02","30.33M","0.50%"
"Apr 27, 2015","8.07","7.94","8.09","7.87","38.32M","2.15%"
"Apr 24, 2015","7.90","7.80","7.91","7.78","34.89M","1.67%"
"Apr 22, 2015","7.77","7.91","7.95","7.75","29.47M","-1.65%"
"Apr 21, 2015","7.90","7.63","7.90","7.58","35.58M","3.27%"
"Apr 20, 2015","7.65","7.77","7.79","7.65","25.69M","-1.16%"
"Apr 17, 2015","7.74","7.82","7.84","7.70","26.34M","-0.13%"
"Apr 16, 2015","7.75","7.75","7.81","7.71","36.44M","0.91%"
"Apr 15, 2015","7.68","7.85","7.86","7.68","43.80M","-2.66%"
"Apr 14, 2015","7.89","7.72","7.91","7.60","49.54M","1.94%"
"Apr 13, 2015","7.74","7.90","7.97","7.74","30.67M","-2.27%"
"Apr 10, 2015","7.92","8.05","8.11","7.90","30.08M","-1.98%"
"Apr 09, 2015","8.08","7.93","8.12","7.93","23.90M","0.75%"
"Apr 08, 2015","8.02","7.94","8.02","7.89","19.82M","1.13%"
"Apr 07, 2015","7.93","8.14","8.14","7.90","31.13M","-2.58%"
"Apr 06, 2015","8.14","8.01","8.15","7.98","11.52M","2.13%"
"Apr 03, 2015","7.97","7.75","7.97","7.69","14.92M","3.10%"
"Apr 02, 2015","7.73","7.70","7.77","7.70","15.60M","0.52%"
"Apr 01, 2015","7.69","7.70","7.80","7.64","24.82M","0.52%"
"Mar 31, 2015","7.65","7.88","7.93","7.63","33.35M","-2.92%"
"Mar 30, 2015","7.88","7.74","7.96","7.70","43.19M","2.34%"
"Mar 27, 2015","7.70","7.80","7.80","7.64","30.60M","-1.28%"
"Mar 26, 2015","7.80","7.71","7.80","7.61","29.33M","-0.76%"
"Mar 25, 2015","7.86","7.85","7.98","7.79","26.37M","0.38%"
"Mar 24, 2015","7.83","8.06","8.09","7.74","42.96M","-3.33%"
"Mar 23, 2015","8.10","7.98","8.14","7.97","26.03M","1.25%"
"Mar 20, 2015","8.00","7.95","8.03","7.87","29.71M","1.14%"
"Mar 19, 2015","7.91","7.81","7.91","7.72","45.09M","5.05%"
"Mar 18, 2015","7.53","7.63","7.65","7.50","30.50M","-1.31%"
"Mar 17, 2015","7.63","7.52","7.75","7.51","50.93M","2.14%"
"Mar 16, 2015","7.47","7.39","7.50","7.32","36.67M","2.61%"
"Mar 13, 2015","7.28","7.34","7.44","7.19","61.35M","-0.27%"
"Mar 12, 2015","7.30","7.39","7.46","7.23","46.33M","0.27%"
"Mar 11, 2015","7.28","7.09","7.30","7.04","57.68M","3.12%"
"Mar 10, 2015","7.06","7.48","7.50","7.05","68.40M","-5.49%"
"Mar 09, 2015","7.47","7.54","7.54","7.34","103.17M","1.36%"
"Mar 06, 2015","7.37","7.55","7.63","7.32","77.28M","-2.12%"
"Mar 05, 2015","7.53","7.46","7.64","7.41","148.27M","-4.08%"
"Mar 04, 2015","7.85","8.09","8.10","7.85","16.89M","-2.85%"
"Mar 03, 2015","8.08","8.15","8.17","7.99","19.48M","0.25%"
"Mar 02, 2015","8.06","8.09","8.17","8.04","16.27M","0.12%"
"Feb 27, 2015","8.05","8.36","8.43","7.93","39.16M","-3.48%"
"Feb 26, 2015","8.34","8.46","8.56","8.34","18.73M","-1.42%"
"Feb 25, 2015","8.46","8.54","8.60","8.39","14.95M","-0.12%"
"Feb 24, 2015","8.47","8.44","8.50","8.40","13.34M","0.59%"
"Feb 23, 2015","8.42","8.32","8.43","8.23","10.08M","1.08%"
"Feb 20, 2015","8.33","8.45","8.49","8.30","11.70M","-1.65%"
"Feb 19, 2015","8.47","8.48","8.52","8.39","15.59M","1.07%"
"Feb 18, 2015","8.38","8.26","8.42","8.16","14.46M","1.70%"
"Feb 17, 2015","8.24","8.38","8.42","8.23","16.23M","-2.02%"
"Feb 16, 2015","8.41","8.38","8.47","8.38","13.49M","0.48%"
"Feb 13, 2015","8.37","8.44","8.44","8.26","19.35M","-0.24%"
"Feb 12, 2015","8.39","8.00","8.39","8.00","21.16M","5.40%"
