"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 20, 2017","13.03","13.08","13.14","12.93","700.16K","-0.23%"
"Oct 19, 2017","13.06","13.13","13.15","13.00","280.53K","0.08%"
"Oct 18, 2017","13.05","13.30","13.38","13.05","316.22K","-1.14%"
"Oct 17, 2017","13.20","12.96","13.36","12.93","539.41K","1.93%"
"Oct 16, 2017","12.95","12.97","13.10","12.95","429.99K","0.00%"
"Oct 13, 2017","12.95","12.68","12.99","12.60","544.37K","2.37%"
"Oct 12, 2017","12.65","12.50","12.74","12.48","471.41K","1.93%"
"Oct 11, 2017","12.41","12.37","12.57","12.27","591.21K","0.32%"
"Oct 10, 2017","12.37","12.18","12.38","12.18","301.32K","2.57%"
"Oct 09, 2017","12.06","12.00","12.20","11.72","510.04K","-2.43%"
"Oct 06, 2017","12.36","12.26","12.40","12.19","426.37K","1.31%"
"Oct 05, 2017","12.20","12.39","12.43","12.17","270.01K","-0.97%"
"Oct 04, 2017","12.32","12.27","12.45","12.15","687.58K","0.98%"
"Oct 03, 2017","12.20","12.47","12.47","12.16","635.20K","-2.01%"
"Oct 02, 2017","12.45","11.92","12.45","11.80","790.76K","4.62%"
"Sep 29, 2017","11.90","11.62","11.92","11.55","653.49K","2.76%"
"Sep 28, 2017","11.58","11.10","11.66","11.10","371.99K","3.95%"
"Sep 27, 2017","11.14","11.33","11.40","11.10","210.08K","-1.42%"
"Sep 26, 2017","11.30","11.00","11.33","11.00","239.72K","3.01%"
"Sep 25, 2017","10.97","11.17","11.17","10.86","319.31K","-1.79%"
"Sep 22, 2017","11.17","11.17","11.25","11.13","270.00K","0.18%"
"Sep 21, 2017","11.15","11.30","11.40","11.10","351.02K","-1.68%"
"Sep 20, 2017","11.34","11.59","11.60","11.31","274.47K","-0.26%"
"Sep 19, 2017","11.37","11.61","11.90","11.29","235.36K","-2.07%"
"Sep 18, 2017","11.61","11.98","11.99","11.61","225.69K","-2.85%"
"Sep 15, 2017","11.95","11.90","12.05","11.85","369.50K","0.08%"
"Sep 14, 2017","11.94","12.04","12.11","11.25","421.31K","-0.75%"
"Sep 13, 2017","12.03","12.32","12.35","12.03","323.00K","-2.12%"
"Sep 12, 2017","12.29","12.34","12.49","12.27","246.58K","-0.24%"
"Sep 11, 2017","12.32","12.25","12.45","12.25","351.25K","1.23%"
"Sep 08, 2017","12.17","12.63","12.69","12.08","604.18K","-3.49%"
"Sep 07, 2017","12.61","12.56","12.71","12.53","237.48K","0.56%"
"Sep 06, 2017","12.54","12.62","12.65","12.51","195.88K","-0.87%"
"Sep 05, 2017","12.65","12.54","12.73","12.53","238.38K","0.88%"
"Aug 31, 2017","12.54","12.53","12.59","12.51","99.18K","0.16%"
"Aug 29, 2017","12.52","12.72","12.76","12.52","279.63K","-1.65%"
"Aug 28, 2017","12.73","12.83","12.88","12.68","234.09K","-0.78%"
"Aug 25, 2017","12.83","12.85","12.96","12.82","273.06K","-0.08%"
"Aug 24, 2017","12.84","12.84","13.15","12.82","465.99K","0.23%"
"Aug 23, 2017","12.81","12.74","13.00","12.71","648.55K","0.71%"
"Aug 22, 2017","12.72","12.78","12.89","12.68","373.99K","-0.31%"
"Aug 21, 2017","12.76","12.80","12.85","12.74","248.23K","-0.08%"
"Aug 18, 2017","12.77","12.85","12.98","12.70","484.47K","-0.47%"
"Aug 17, 2017","12.83","12.86","13.02","12.82","294.00K","-0.08%"
"Aug 16, 2017","12.84","13.10","13.26","12.72","296.18K","-1.83%"
"Aug 15, 2017","13.08","13.70","13.79","13.08","704.85K","-3.40%"
"Aug 14, 2017","13.54","13.55","13.79","13.38","348.28K","-0.37%"
"Aug 11, 2017","13.59","13.58","13.65","13.08","400.96K","0.30%"
"Aug 10, 2017","13.55","13.53","13.79","13.53","214.68K","0.07%"
"Aug 09, 2017","13.54","13.80","13.80","13.53","216.73K","-1.96%"
"Aug 08, 2017","13.81","13.80","13.90","13.75","201.95K","0.07%"
"Aug 07, 2017","13.80","13.81","13.95","13.79","211.40K","-0.14%"
"Aug 04, 2017","13.82","13.90","13.93","13.78","120.66K","-1.00%"
"Aug 03, 2017","13.96","13.41","14.05","13.40","560.78K","4.26%"
"Aug 02, 2017","13.39","13.54","13.55","13.38","309.65K","-0.45%"
"Aug 01, 2017","13.45","13.95","14.04","13.42","604.04K","-3.45%"
"Jul 31, 2017","13.93","14.00","14.13","13.93","247.73K","-0.50%"
"Jul 28, 2017","14.00","14.20","14.24","13.90","238.02K","-1.41%"
"Jul 27, 2017","14.20","14.24","14.38","14.20","232.73K","-0.28%"
"Jul 26, 2017","14.24","14.07","14.37","14.07","763.13K","1.21%"
"Jul 25, 2017","14.07","14.04","14.17","14.04","318.60K","0.29%"
"Jul 24, 2017","14.03","14.00","14.13","13.93","446.32K","0.43%"
"Jul 21, 2017","13.97","13.94","14.13","13.82","354.43K","0.22%"
"Jul 20, 2017","13.94","14.15","14.38","13.94","473.39K","-1.41%"
"Jul 19, 2017","14.14","14.22","14.26","14.14","277.24K","0.14%"
"Jul 18, 2017","14.12","14.16","14.45","14.06","676.13K","-0.56%"
"Jul 17, 2017","14.20","14.18","14.25","14.00","535.89K","0.42%"
"Jul 14, 2017","14.14","14.49","14.56","14.07","687.72K","-1.94%"
"Jul 13, 2017","14.42","13.85","14.42","13.80","952.92K","4.12%"
"Jul 12, 2017","13.85","13.72","13.99","13.70","386.77K","0.95%"
"Jul 11, 2017","13.72","13.74","13.82","13.66","239.58K","0.07%"
"Jul 10, 2017","13.71","13.94","13.99","13.63","325.06K","-1.22%"
"Jul 07, 2017","13.88","13.60","13.90","13.47","649.49K","2.81%"
"Jul 06, 2017","13.50","13.84","13.84","13.43","292.42K","-1.82%"
"Jul 05, 2017","13.75","14.14","14.18","13.64","709.51K","-1.86%"
"Jul 04, 2017","14.01","13.46","14.10","13.46","1.44M","3.70%"
"Jul 03, 2017","13.51","13.40","13.56","13.38","330.61K","0.97%"
"Jun 30, 2017","13.38","13.37","13.44","13.25","280.79K","0.30%"
"Jun 29, 2017","13.34","13.61","13.72","13.24","426.45K","-1.55%"
"Jun 28, 2017","13.55","13.35","13.55","13.31","707.80K","1.42%"
"Jun 23, 2017","13.36","13.55","13.56","13.30","501.33K","-1.04%"
"Jun 22, 2017","13.50","13.52","13.77","13.48","449.22K","0.15%"
"Jun 21, 2017","13.48","13.42","13.74","13.05","493.30K","0.22%"
"Jun 20, 2017","13.45","13.50","13.64","13.35","368.01K","-1.10%"
"Jun 19, 2017","13.60","13.80","13.92","13.44","436.93K","-1.09%"
"Jun 16, 2017","13.75","13.58","14.05","13.55","1.30M","2.08%"
"Jun 15, 2017","13.47","13.84","13.99","13.36","723.76K","-2.39%"
"Jun 14, 2017","13.80","12.99","14.06","12.96","2.31M","7.06%"
"Jun 13, 2017","12.89","12.95","13.09","12.85","845.89K","0.55%"
"Jun 12, 2017","12.82","12.75","13.25","12.70","1.51M","1.02%"
"Jun 09, 2017","12.69","12.98","13.06","12.51","1.53M","-0.86%"
"Jun 08, 2017","12.80","11.68","13.17","11.68","5.56M","10.73%"
"Jun 07, 2017","11.56","11.44","11.72","11.42","884.35K","1.14%"
"Jun 06, 2017","11.43","11.37","11.49","11.34","263.65K","0.53%"
"Jun 05, 2017","11.37","11.59","11.72","11.35","272.78K","-1.90%"
"Jun 02, 2017","11.59","11.55","11.62","11.54","222.05K","1.22%"
"Jun 01, 2017","11.45","11.45","11.54","11.43","259.35K","-0.09%"
"May 31, 2017","11.46","11.33","11.47","11.28","420.18K","1.78%"
"May 30, 2017","11.26","11.31","11.38","11.25","954.33K","-0.44%"
"May 29, 2017","11.31","11.40","11.45","11.24","185.01K","-0.70%"
"May 26, 2017","11.39","11.48","11.59","11.35","357.92K","-0.78%"
"May 25, 2017","11.48","11.34","11.50","11.32","241.41K","1.50%"
"May 24, 2017","11.31","11.21","11.46","11.21","230.25K","-0.62%"
"May 23, 2017","11.38","11.19","11.41","11.19","251.80K","1.70%"
"May 22, 2017","11.19","11.25","11.50","11.16","474.42K","-0.53%"
"May 18, 2017","11.25","11.45","11.51","11.20","199.29K","-1.57%"
"May 17, 2017","11.43","11.55","11.57","11.43","267.77K","-0.70%"
"May 16, 2017","11.51","11.51","11.60","11.50","222.32K","0.09%"
"May 15, 2017","11.50","11.62","11.68","11.50","214.30K","-0.86%"
"May 12, 2017","11.60","11.70","11.79","11.50","196.70K","-0.85%"
"May 11, 2017","11.70","11.66","11.80","11.63","331.09K","0.34%"
"May 10, 2017","11.66","11.44","11.72","11.42","542.78K","1.57%"
"May 09, 2017","11.48","11.61","11.65","11.37","555.98K","-1.03%"
"May 08, 2017","11.60","11.59","11.80","11.59","272.58K","-0.17%"
"May 05, 2017","11.62","11.57","11.74","11.49","606.48K","0.43%"
"May 04, 2017","11.57","11.53","11.73","11.47","573.52K","0.61%"
"May 03, 2017","11.50","11.38","11.84","11.37","962.21K","0.88%"
"May 02, 2017","11.40","11.52","11.55","11.31","1.90M","7.45%"
"Apr 28, 2017","10.61","10.80","10.85","10.57","381.35K","-2.30%"
"Apr 27, 2017","10.86","10.83","10.92","10.59","959.50K","0.28%"
"Apr 26, 2017","10.83","10.17","10.86","10.13","789.76K","6.59%"
"Apr 25, 2017","10.16","10.18","10.21","10.10","211.36K","0.10%"
"Apr 24, 2017","10.15","10.17","10.22","10.12","182.01K","-0.10%"
"Apr 21, 2017","10.16","10.15","10.25","10.10","219.91K","0.10%"
"Apr 20, 2017","10.15","10.03","10.22","10.03","554.48K","1.50%"
"Apr 19, 2017","10.00","10.06","10.20","9.99","441.52K","-0.20%"
"Apr 18, 2017","10.02","9.88","10.06","9.86","279.55K","1.42%"
"Apr 17, 2017","9.88","9.99","9.99","9.85","82.82K","0.41%"
"Apr 14, 2017","9.84","9.90","9.94","9.75","64.29K","-1.50%"
"Apr 13, 2017","9.99","10.05","10.05","9.85","166.35K","-0.40%"
"Apr 12, 2017","10.03","9.90","10.06","9.90","438.48K","1.42%"
"Apr 11, 2017","9.89","9.78","10.01","9.71","1.08M","1.54%"
"Apr 10, 2017","9.74","9.67","9.76","9.57","673.17K","1.25%"
"Apr 07, 2017","9.62","9.62","9.68","9.58","545.56K","-0.41%"
"Apr 06, 2017","9.66","9.84","9.88","9.62","794.15K","-1.83%"
"Apr 05, 2017","9.84","9.83","9.93","9.77","633.46K","1.86%"
"Apr 04, 2017","9.66","9.67","9.72","9.62","1.01M","0.00%"
"Apr 03, 2017","9.66","9.73","9.73","9.66","164.14K","-0.72%"
"Mar 31, 2017","9.73","9.68","9.73","9.61","217.02K","0.93%"
"Mar 30, 2017","9.64","9.72","9.76","9.62","219.05K","-0.82%"
"Mar 29, 2017","9.72","9.78","9.88","9.61","139.67K","-0.61%"
"Mar 28, 2017","9.78","9.81","9.88","9.75","247.84K","0.51%"
"Mar 27, 2017","9.73","9.62","9.81","9.61","323.26K","1.14%"
"Mar 24, 2017","9.62","9.71","9.76","9.56","134.98K","-0.93%"
"Mar 23, 2017","9.71","9.42","9.74","9.42","542.44K","2.64%"
"Mar 22, 2017","9.46","9.47","9.48","9.43","129.74K","0.11%"
"Mar 21, 2017","9.45","9.50","9.55","9.44","377.69K","-0.21%"
"Mar 20, 2017","9.47","9.47","9.59","9.46","325.26K","-0.53%"
"Mar 17, 2017","9.52","9.54","9.54","9.45","170.29K","0.32%"
"Mar 16, 2017","9.49","9.48","9.57","9.45","225.82K","0.74%"
"Mar 15, 2017","9.42","9.46","9.51","9.42","167.02K","-0.42%"
"Mar 14, 2017","9.46","9.40","9.50","9.40","344.19K","0.96%"
"Mar 13, 2017","9.37","9.33","9.52","9.33","220.31K","-0.85%"
"Mar 10, 2017","9.45","9.43","9.49","9.38","218.23K","0.21%"
"Mar 09, 2017","9.43","9.44","9.59","9.33","250.97K","-0.53%"
"Mar 08, 2017","9.48","9.70","9.73","9.42","211.60K","-1.46%"
"Mar 07, 2017","9.62","9.48","9.77","9.42","624.54K","1.37%"
"Mar 06, 2017","9.49","9.47","9.52","9.47","151.33K","0.32%"
"Mar 03, 2017","9.46","9.53","9.70","9.43","296.53K","-0.73%"
"Mar 02, 2017","9.53","9.55","9.59","9.47","107.24K","-0.21%"
"Mar 01, 2017","9.55","9.47","9.69","9.47","102.04K","0.53%"
"Feb 28, 2017","9.50","9.43","9.56","9.43","246.63K","0.53%"
"Feb 27, 2017","9.45","9.47","9.52","9.17","188.14K","-0.21%"
"Feb 24, 2017","9.47","9.54","9.56","9.41","229.15K","-0.73%"
"Feb 23, 2017","9.54","9.45","9.55","9.42","819.09K","1.38%"
"Feb 22, 2017","9.41","9.63","9.72","9.32","437.79K","-2.28%"
"Feb 21, 2017","9.63","9.61","9.72","9.38","387.66K","0.42%"
"Feb 20, 2017","9.59","10.11","10.17","9.54","1.45M","-7.88%"
"Feb 17, 2017","10.41","10.42","10.44","10.33","258.28K","-0.10%"
"Feb 16, 2017","10.42","10.43","10.50","10.39","250.88K","0.00%"
"Feb 15, 2017","10.42","10.51","10.51","10.36","303.51K","-0.86%"
"Feb 14, 2017","10.51","10.48","10.51","10.31","506.59K","1.15%"
"Feb 13, 2017","10.39","10.24","10.40","10.16","296.40K","1.96%"
"Feb 10, 2017","10.19","10.19","10.19","10.10","163.44K","0.39%"
"Feb 09, 2017","10.15","10.19","10.21","10.02","294.27K","-0.29%"
"Feb 08, 2017","10.18","10.14","10.22","9.97","392.85K","0.59%"
"Feb 07, 2017","10.12","9.83","10.12","9.70","511.67K","2.74%"
"Feb 06, 2017","9.85","9.90","9.96","9.76","303.12K","-0.30%"
"Feb 03, 2017","9.88","9.88","10.00","9.82","352.12K","0.00%"
"Feb 02, 2017","9.88","9.73","9.93","9.73","979.36K","1.65%"
"Feb 01, 2017","9.72","9.52","9.72","9.33","518.85K","1.99%"
"Jan 31, 2017","9.53","9.67","9.69","9.48","171.92K","-1.45%"
"Jan 30, 2017","9.67","9.29","9.68","9.29","293.67K","4.09%"
"Jan 27, 2017","9.29","9.27","9.36","9.22","227.53K","0.22%"
"Jan 26, 2017","9.27","9.20","9.29","9.20","87.78K","-0.22%"
"Jan 25, 2017","9.29","9.33","9.35","9.19","158.61K","-0.96%"
"Jan 24, 2017","9.38","9.22","9.38","9.15","272.02K","2.07%"
"Jan 23, 2017","9.19","9.33","9.37","9.14","188.53K","-1.08%"
"Jan 20, 2017","9.29","9.36","9.41","9.22","196.36K","-0.54%"
"Jan 19, 2017","9.34","9.29","9.42","9.20","466.54K","0.65%"
"Jan 18, 2017","9.28","9.16","9.28","9.14","306.89K","1.31%"
"Jan 17, 2017","9.16","9.10","9.16","9.03","978.33K","1.10%"
"Jan 16, 2017","9.06","9.12","9.20","9.06","981.28K","-0.55%"
"Jan 13, 2017","9.11","9.02","9.15","9.02","873.75K","1.00%"
"Jan 12, 2017","9.02","8.86","9.02","8.84","608.08K","1.92%"
"Jan 11, 2017","8.85","8.88","8.88","8.74","223.23K","-0.67%"
"Jan 10, 2017","8.91","8.75","8.92","8.57","567.96K","2.53%"
"Jan 09, 2017","8.69","8.70","8.76","8.57","255.71K","-0.23%"
"Jan 06, 2017","8.71","8.42","8.74","8.42","332.82K","3.44%"
"Jan 05, 2017","8.42","8.51","8.58","8.39","334.63K","-0.12%"
"Jan 04, 2017","8.43","8.55","8.65","8.43","450.09K","-1.40%"
"Jan 03, 2017","8.55","8.33","8.59","8.24","610.26K","2.64%"
"Jan 02, 2017","8.33","8.32","8.36","8.21","230.07K","0.12%"
"Dec 30, 2016","8.32","8.36","8.43","8.29","398.52K","-0.48%"
"Dec 29, 2016","8.36","8.25","8.39","8.22","362.87K","1.46%"
"Dec 28, 2016","8.24","8.16","8.24","8.13","726.69K","1.48%"
"Dec 27, 2016","8.12","8.24","8.25","8.12","136.53K","-1.22%"
"Dec 26, 2016","8.22","8.18","8.26","8.16","134.81K","0.74%"
"Dec 23, 2016","8.16","8.16","8.21","8.11","156.20K","0.00%"
"Dec 22, 2016","8.16","8.16","8.24","8.13","222.45K","0.00%"
"Dec 21, 2016","8.16","8.17","8.25","8.15","234.10K","0.12%"
"Dec 20, 2016","8.15","8.09","8.16","8.08","141.93K","0.49%"
"Dec 19, 2016","8.11","8.20","8.20","8.11","147.22K","-0.86%"
"Dec 16, 2016","8.18","8.18","8.19","8.11","189.21K","0.25%"
"Dec 15, 2016","8.16","8.00","8.20","7.99","267.55K","1.24%"
"Dec 14, 2016","8.06","8.31","8.38","8.06","500.41K","-3.01%"
"Dec 13, 2016","8.31","8.34","8.36","8.26","184.58K","0.12%"
"Dec 12, 2016","8.30","8.26","8.32","8.23","54.50K","-0.24%"
"Dec 09, 2016","8.32","8.39","8.39","8.28","71.66K","-0.95%"
"Dec 08, 2016","8.40","8.40","8.48","8.27","203.68K","0.12%"
"Dec 07, 2016","8.39","8.26","8.41","8.26","260.71K","1.70%"
"Dec 06, 2016","8.25","8.16","8.32","8.16","306.83K","1.23%"
"Dec 05, 2016","8.15","8.02","8.23","8.01","193.25K","1.87%"
"Dec 02, 2016","8.00","8.00","8.14","7.98","166.26K","-0.50%"
"Dec 01, 2016","8.04","8.11","8.25","8.00","172.69K","-0.74%"
"Nov 30, 2016","8.10","8.27","8.28","8.10","169.61K","-1.58%"
"Nov 29, 2016","8.23","8.24","8.30","8.15","185.32K","0.00%"
"Nov 28, 2016","8.23","8.38","8.38","8.22","174.23K","-1.20%"
"Nov 25, 2016","8.33","8.15","8.43","8.05","287.18K","2.46%"
"Nov 24, 2016","8.13","8.38","8.38","8.08","301.15K","-1.22%"
"Nov 23, 2016","8.23","8.47","8.52","8.18","337.46K","-2.83%"
"Nov 22, 2016","8.47","8.35","8.47","8.30","319.56K","1.56%"
"Nov 21, 2016","8.34","8.28","8.38","8.24","199.98K","1.09%"
"Nov 18, 2016","8.25","8.19","8.36","8.19","287.27K","0.98%"
"Nov 17, 2016","8.17","8.20","8.41","8.16","482.36K","0.00%"
"Nov 16, 2016","8.17","8.04","8.21","7.94","499.50K","2.51%"
"Nov 15, 2016","7.97","8.07","8.10","7.91","253.79K","-1.24%"
"Nov 14, 2016","8.07","8.01","8.14","7.81","161.30K","0.75%"
"Nov 11, 2016","8.01","8.05","8.09","7.97","112.13K","-0.50%"
"Nov 10, 2016","8.05","7.87","8.24","7.87","391.25K","2.55%"
"Nov 09, 2016","7.85","7.49","7.85","7.49","177.17K","0.77%"
"Nov 08, 2016","7.79","7.79","7.88","7.72","130.82K","0.00%"
"Nov 07, 2016","7.79","7.70","7.82","7.63","149.78K","2.37%"
"Nov 04, 2016","7.61","7.81","7.93","7.51","229.66K","-3.43%"
"Nov 03, 2016","7.88","8.12","8.13","7.78","257.29K","-3.08%"
"Nov 02, 2016","8.13","8.09","8.16","7.98","179.95K","1.12%"
"Nov 01, 2016","8.04","8.02","8.29","8.02","500.72K","2.03%"
"Oct 31, 2016","7.88","7.97","8.01","7.81","268.23K","-0.88%"
"Oct 28, 2016","7.95","8.05","8.05","7.87","267.53K","-1.49%"
"Oct 27, 2016","8.07","8.12","8.12","8.03","149.30K","-0.49%"
"Oct 26, 2016","8.11","8.14","8.17","8.04","177.83K","-0.25%"
"Oct 25, 2016","8.13","8.12","8.16","8.07","256.83K","0.12%"
"Oct 24, 2016","8.12","8.17","8.17","8.03","508.41K","-0.37%"
"Oct 21, 2016","8.15","8.19","8.34","8.15","1.91M","-0.37%"
"Oct 20, 2016","8.18","8.18","8.18","8.07","480.85K","0.25%"
"Oct 19, 2016","8.16","8.11","8.20","8.02","988.22K","1.12%"
"Oct 18, 2016","8.07","8.13","8.16","8.02","345.75K","-0.49%"
"Oct 17, 2016","8.11","8.02","8.23","7.93","596.60K","1.12%"
"Oct 14, 2016","8.02","7.84","8.07","7.76","733.25K","2.43%"
"Oct 13, 2016","7.83","7.58","7.83","7.55","698.83K","3.30%"
"Oct 12, 2016","7.58","7.69","7.74","7.56","293.34K","-1.43%"
"Oct 11, 2016","7.69","7.58","7.70","7.55","467.08K","1.45%"
"Oct 10, 2016","7.58","7.57","7.66","7.54","299.60K","0.66%"
"Oct 07, 2016","7.53","7.60","7.63","7.51","278.82K","-0.66%"
"Oct 06, 2016","7.58","7.52","7.60","7.50","258.72K","1.20%"
"Oct 05, 2016","7.49","7.51","7.56","7.43","377.51K","0.27%"
"Oct 04, 2016","7.47","7.48","7.56","7.46","184.20K","0.00%"
"Oct 03, 2016","7.47","7.43","7.50","7.42","52.00K","1.08%"
"Sep 30, 2016","7.39","7.45","7.45","7.38","162.63K","-0.54%"
"Sep 29, 2016","7.43","7.45","7.52","7.39","69.39K","-0.80%"
"Sep 28, 2016","7.49","7.40","7.57","7.39","184.49K","0.81%"
"Sep 27, 2016","7.43","7.57","7.57","7.36","143.29K","0.00%"
"Sep 26, 2016","7.43","7.35","7.43","7.28","144.70K","-2.11%"
"Sep 23, 2016","7.59","7.61","7.65","7.55","174.98K","0.00%"
"Sep 22, 2016","7.59","7.47","7.59","7.45","440.06K","2.43%"
"Sep 21, 2016","7.41","7.52","7.52","7.41","244.82K","-1.07%"
"Sep 20, 2016","7.49","7.55","7.57","7.46","168.22K","0.13%"
"Sep 19, 2016","7.48","7.57","7.68","7.45","299.89K","-0.13%"
"Sep 16, 2016","7.49","7.51","7.58","7.42","111.27K","-0.40%"
"Sep 09, 2016","7.52","7.58","7.60","7.48","96.35K","-0.79%"
"Sep 08, 2016","7.58","7.78","7.80","7.58","117.26K","-2.45%"
"Sep 07, 2016","7.77","7.77","7.78","7.62","92.72K","0.78%"
"Sep 06, 2016","7.71","7.80","7.80","7.68","73.47K","-0.90%"
"Sep 05, 2016","7.78","7.66","7.81","7.63","120.42K","2.23%"
"Sep 02, 2016","7.61","7.45","7.63","7.45","106.42K","1.60%"
"Sep 01, 2016","7.49","7.71","7.77","7.48","258.47K","-2.60%"
"Aug 31, 2016","7.69","7.80","7.84","7.62","249.78K","-1.16%"
"Aug 29, 2016","7.78","7.86","7.87","7.76","309.67K","-1.02%"
"Aug 26, 2016","7.86","7.56","7.87","7.55","1.07M","3.97%"
"Aug 25, 2016","7.56","7.25","7.58","7.25","505.81K","4.28%"
"Aug 24, 2016","7.25","7.29","7.29","7.13","126.40K","-0.96%"
"Aug 23, 2016","7.32","7.48","7.48","7.32","134.68K","-1.21%"
"Aug 22, 2016","7.41","7.38","7.43","7.30","87.43K","0.54%"
"Aug 19, 2016","7.37","7.34","7.38","7.25","149.11K","0.82%"
"Aug 18, 2016","7.31","7.49","7.53","7.29","271.30K","-2.27%"
"Aug 17, 2016","7.48","7.23","7.48","7.21","396.06K","3.46%"
"Aug 16, 2016","7.23","7.34","7.34","7.15","198.80K","-0.55%"
"Aug 15, 2016","7.27","7.07","7.41","7.03","698.92K","3.56%"
"Aug 12, 2016","7.02","7.16","7.17","7.02","191.38K","-1.82%"
"Aug 11, 2016","7.15","7.10","7.15","7.06","184.69K","1.13%"
"Aug 10, 2016","7.07","7.28","7.28","7.06","303.33K","-2.35%"
"Aug 09, 2016","7.24","7.24","7.32","7.20","568.71K","0.56%"
"Aug 08, 2016","7.20","7.16","7.22","7.12","392.61K","1.41%"
"Aug 05, 2016","7.10","7.16","7.18","7.02","388.25K","-0.14%"
"Aug 04, 2016","7.11","7.11","7.16","7.00","372.32K","0.99%"
"Aug 03, 2016","7.04","7.14","7.16","6.98","333.63K","-1.40%"
"Aug 02, 2016","7.14","7.19","7.20","7.06","347.88K","-0.42%"
"Aug 01, 2016","7.17","7.11","7.25","7.08","279.57K","1.56%"
"Jul 29, 2016","7.06","7.05","7.10","6.98","232.79K","0.14%"
"Jul 28, 2016","7.05","7.10","7.22","7.04","401.48K","-0.56%"
"Jul 27, 2016","7.09","6.95","7.09","6.93","223.73K","2.60%"
"Jul 26, 2016","6.91","7.04","7.06","6.84","224.49K","-1.00%"
"Jul 25, 2016","6.98","6.82","7.03","6.66","294.74K","6.73%"
"Jul 22, 2016","6.54","6.60","6.61","6.35","266.37K","1.08%"
"Jul 21, 2016","6.47","6.62","6.62","6.34","274.47K","-3.14%"
"Jul 20, 2016","6.68","6.83","6.96","6.62","310.20K","-1.47%"
"Jul 19, 2016","6.78","6.79","7.02","6.73","445.92K","0.44%"
"Jul 18, 2016","6.75","7.16","7.18","6.56","634.48K","-8.16%"
"Jul 15, 2016","7.35","7.37","7.41","7.34","448.74K","-0.27%"
"Jul 14, 2016","7.37","7.45","7.46","7.34","716.64K","-0.54%"
"Jul 13, 2016","7.41","7.29","7.55","7.27","1.35M","1.09%"
"Jul 12, 2016","7.33","7.20","7.36","7.20","940.05K","1.95%"
"Jul 11, 2016","7.19","7.01","7.30","7.01","1.11M","2.71%"
"Jul 08, 2016","7.00","7.01","7.03","6.97","219.16K","-0.14%"
"Jul 04, 2016","7.01","7.05","7.06","7.00","126.23K","-0.43%"
"Jul 01, 2016","7.04","6.98","7.07","6.98","269.19K","1.00%"
"Jun 30, 2016","6.97","7.02","7.07","6.97","289.53K","-0.71%"
"Jun 29, 2016","7.02","7.03","7.10","7.02","390.82K","-0.14%"
"Jun 28, 2016","7.03","6.92","7.04","6.92","441.50K","2.03%"
"Jun 27, 2016","6.89","6.94","6.99","6.87","707.11K","-0.72%"
"Jun 24, 2016","6.94","6.96","7.16","6.89","617.35K","-5.45%"
"Jun 23, 2016","7.34","7.49","7.49","7.32","567.65K","-1.74%"
"Jun 22, 2016","7.47","7.70","7.71","7.47","485.71K","-2.61%"
"Jun 21, 2016","7.67","7.65","7.74","7.60","277.44K","0.66%"
"Jun 20, 2016","7.62","7.67","7.74","7.62","376.48K","-0.13%"
"Jun 17, 2016","7.63","7.66","7.72","7.57","342.62K","0.39%"
"Jun 16, 2016","7.60","7.79","7.79","7.56","298.51K","-2.69%"
"Jun 15, 2016","7.81","7.71","7.84","7.71","208.84K","2.23%"
"Jun 14, 2016","7.64","7.78","7.82","7.61","251.38K","-1.80%"
"Jun 13, 2016","7.78","7.93","7.93","7.61","227.35K","-1.89%"
"Jun 10, 2016","7.93","8.13","8.14","7.91","204.88K","-1.98%"
"Jun 09, 2016","8.09","8.38","8.44","8.09","1.04M","-3.11%"
"Jun 08, 2016","8.35","8.39","8.39","8.29","494.41K","0.60%"
"Jun 07, 2016","8.30","8.22","8.39","8.19","922.11K","0.97%"
"Jun 06, 2016","8.22","8.29","8.29","8.05","771.95K","-0.36%"
"Jun 03, 2016","8.25","7.97","8.27","7.97","740.20K","3.64%"
"Jun 02, 2016","7.96","7.87","7.97","7.86","448.36K","1.53%"
"Jun 01, 2016","7.84","7.66","7.91","7.61","773.54K","2.35%"
"May 31, 2016","7.66","7.72","7.78","7.64","217.60K","-0.26%"
"May 30, 2016","7.68","7.61","7.72","7.61","155.79K","1.05%"
"May 27, 2016","7.60","7.61","7.74","7.59","299.19K","-0.13%"
"May 26, 2016","7.61","7.63","7.68","7.55","545.17K","-0.26%"
"May 25, 2016","7.63","7.65","7.77","7.57","408.61K","0.39%"
"May 24, 2016","7.60","7.48","7.67","7.45","266.91K","1.60%"
"May 23, 2016","7.48","7.52","7.53","7.45","142.43K","-0.13%"
"May 20, 2016","7.49","7.49","7.58","7.43","95.28K","-0.27%"
"May 18, 2016","7.51","7.57","7.59","7.44","144.06K","-0.13%"
"May 17, 2016","7.52","7.57","7.59","7.49","199.91K","-0.13%"
"May 16, 2016","7.53","7.58","7.69","7.52","208.56K","-0.66%"
"May 13, 2016","7.58","7.79","7.81","7.54","377.03K","-2.94%"
"May 12, 2016","7.81","7.89","7.97","7.81","58.65K","-1.14%"
"May 11, 2016","7.90","7.99","7.99","7.87","138.23K","-0.63%"
"May 10, 2016","7.95","7.99","8.05","7.95","61.09K","-0.75%"
"May 09, 2016","8.01","7.93","8.04","7.93","183.39K","1.91%"
"May 06, 2016","7.86","7.79","7.89","7.70","292.97K","-0.25%"
