"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 19, 2016","1.241","1.262","1.262","1.234","6.84M","-1.66%"
"Apr 18, 2016","1.262","1.227","1.262","1.227","9.63M","2.27%"
"Apr 15, 2016","1.234","1.241","1.255","1.227","21.40M","0.00%"
"Apr 14, 2016","1.234","1.205","1.234","1.184","16.22M","2.41%"
"Apr 13, 2016","1.205","1.184","1.205","1.177","23.50M","2.99%"
"Apr 12, 2016","1.170","1.170","1.191","1.163","19.70M","0.60%"
"Apr 11, 2016","1.163","1.156","1.170","1.149","9.23M","0.61%"
"Apr 08, 2016","1.156","1.142","1.163","1.135","7.04M","1.85%"
"Apr 07, 2016","1.135","1.156","1.156","1.135","5.00M","-1.22%"
"Apr 06, 2016","1.149","1.170","1.170","1.142","8.01M","-1.20%"
"Apr 05, 2016","1.163","1.177","1.177","1.156","5.24M","-1.19%"
"Apr 04, 2016","1.177","1.163","1.184","1.163","4.21M","1.82%"
"Apr 01, 2016","1.156","1.170","1.177","1.149","6.55M","-1.20%"
"Mar 31, 2016","1.170","1.170","1.184","1.163","15.76M","0.00%"
"Mar 30, 2016","1.170","1.156","1.177","1.156","5.94M","1.83%"
"Mar 29, 2016","1.149","1.163","1.170","1.149","5.00M","-1.20%"
"Mar 28, 2016","1.163","1.163","1.177","1.156","2.38M","0.61%"
"Mar 25, 2016","1.156","1.142","1.163","1.135","2.71M","1.23%"
"Mar 24, 2016","1.142","1.128","1.149","1.121","12.40M","0.62%"
"Mar 23, 2016","1.135","1.135","1.142","1.114","6.96M","0.00%"
"Mar 22, 2016","1.135","1.177","1.177","1.128","22.97M","-4.14%"
"Mar 21, 2016","1.184","1.184","1.204","1.177","7.57M","0.00%"
"Mar 18, 2016","1.184","1.156","1.191","1.142","7.35M","2.42%"
"Mar 17, 2016","1.156","1.170","1.184","1.149","16.95M","0.61%"
"Mar 16, 2016","1.149","1.184","1.191","1.149","16.51M","-2.96%"
"Mar 15, 2016","1.184","1.191","1.191","1.170","10.38M","-0.59%"
"Mar 14, 2016","1.191","1.177","1.204","1.170","4.60M","0.59%"
"Mar 11, 2016","1.184","1.177","1.184","1.156","6.84M","1.20%"
"Mar 10, 2016","1.170","1.156","1.177","1.149","6.92M","1.21%"
"Mar 09, 2016","1.156","1.142","1.163","1.142","5.61M","1.23%"
"Mar 08, 2016","1.142","1.135","1.156","1.128","5.79M","0.00%"
"Mar 07, 2016","1.142","1.135","1.149","1.128","5.62M","0.62%"
"Mar 04, 2016","1.135","1.142","1.142","1.121","1.82M","0.00%"
"Mar 03, 2016","1.135","1.142","1.142","1.121","3.84M","-0.61%"
"Mar 02, 2016","1.142","1.135","1.142","1.121","3.44M","1.24%"
"Mar 01, 2016","1.128","1.128","1.128","1.114","3.31M","0.62%"
"Feb 29, 2016","1.121","1.100","1.128","1.086","7.16M","1.91%"
"Feb 26, 2016","1.100","1.107","1.121","1.086","3.88M","0.00%"
"Feb 25, 2016","1.100","1.100","1.107","1.079","4.54M","0.64%"
"Feb 24, 2016","1.093","1.128","1.128","1.086","4.31M","-3.10%"
"Feb 23, 2016","1.128","1.100","1.135","1.100","14.33M","2.55%"
"Feb 22, 2016","1.100","1.086","1.107","1.086","8.95M","1.29%"
"Feb 19, 2016","1.086","1.058","1.093","1.044","15.18M","2.65%"
"Feb 18, 2016","1.058","1.030","1.065","1.024","12.96M","2.72%"
"Feb 17, 2016","1.030","0.996","1.037","0.989","4.86M","3.41%"
"Feb 16, 2016","0.996","1.003","1.010","0.996","3.44M","0.71%"
"Feb 15, 2016","0.989","0.996","1.003","0.968","7.71M","0.00%"
"Feb 12, 2016","0.989","1.003","1.010","0.989","5.21M","-1.40%"
"Feb 11, 2016","1.003","1.010","1.010","0.982","5.38M","-1.28%"
"Feb 10, 2016","1.016","1.010","1.030","0.996","7.37M","1.30%"
"Feb 09, 2016","1.003","1.024","1.030","0.982","10.14M","-2.62%"
"Feb 08, 2016","1.030","1.058","1.079","1.024","12.46M","-2.65%"
"Feb 05, 2016","1.058","1.044","1.072","1.037","13.35M","1.34%"
"Feb 04, 2016","1.044","1.051","1.051","1.030","8.90M","0.00%"
"Feb 03, 2016","1.044","1.024","1.051","1.016","11.45M","1.36%"
"Feb 02, 2016","1.030","1.058","1.058","1.024","6.18M","-2.00%"
"Feb 01, 2016","1.051","1.024","1.058","1.010","15.17M","2.64%"
"Jan 29, 2016","1.024","1.037","1.037","1.016","8.73M","0.00%"
"Jan 28, 2016","1.024","0.996","1.030","0.989","17.51M","2.81%"
"Jan 27, 2016","0.996","0.989","0.996","0.982","8.67M","1.43%"
"Jan 26, 2016","0.982","0.968","0.989","0.961","3.30M","0.72%"
"Jan 25, 2016","0.975","0.989","0.996","0.968","6.45M","-0.71%"
"Jan 22, 2016","0.982","0.947","0.982","0.947","12.51M","4.47%"
"Jan 21, 2016","0.940","0.940","0.947","0.912","14.89M","0.00%"
"Jan 20, 2016","0.940","0.947","0.947","0.926","5.16M","-1.47%"
"Jan 19, 2016","0.954","0.961","0.968","0.947","5.62M","0.00%"
"Jan 18, 2016","0.954","0.954","0.961","0.940","6.92M","0.00%"
"Jan 15, 2016","0.954","0.982","0.982","0.947","11.43M","-2.15%"
"Jan 14, 2016","0.975","0.982","0.996","0.975","8.66M","-0.71%"
"Jan 13, 2016","0.982","0.989","0.996","0.982","15.83M","0.00%"
"Jan 12, 2016","0.982","0.982","0.996","0.968","14.80M","0.00%"
"Jan 11, 2016","0.982","0.982","0.996","0.968","9.15M","0.00%"
"Jan 08, 2016","0.982","0.996","1.010","0.975","7.77M","-0.71%"
"Jan 07, 2016","0.989","0.989","1.003","0.968","5.10M","-1.40%"
"Jan 06, 2016","1.003","0.989","1.003","0.975","10.44M","0.70%"
"Jan 05, 2016","0.996","1.024","1.030","0.982","11.53M","-1.97%"
"Jan 04, 2016","1.016","1.044","1.044","1.010","5.53M","-3.97%"
"Dec 31, 2015","1.058","1.051","1.065","1.016","14.14M","0.67%"
"Dec 30, 2015","1.051","1.051","1.058","1.030","7.63M","0.67%"
"Dec 29, 2015","1.044","1.051","1.058","1.037","6.84M","0.00%"
"Dec 28, 2015","1.044","1.030","1.051","1.016","7.07M","3.37%"
"Dec 25, 2015","1.010","1.010","1.016","0.996","924.81K","0.70%"
"Dec 24, 2015","1.003","0.975","1.010","0.968","8.18M","2.87%"
"Dec 23, 2015","0.975","0.968","0.989","0.968","3.92M","0.72%"
"Dec 22, 2015","0.968","0.968","0.975","0.954","1.61M","0.00%"
"Dec 21, 2015","0.968","0.961","0.982","0.961","6.99M","1.47%"
"Dec 18, 2015","0.954","0.961","0.982","0.954","9.52M","-0.73%"
"Dec 17, 2015","0.961","0.947","0.975","0.940","10.69M","2.23%"
"Dec 16, 2015","0.940","0.947","0.968","0.940","14.73M","-0.74%"
"Dec 15, 2015","0.947","0.912","0.961","0.912","16.67M","4.64%"
"Dec 14, 2015","0.905","0.954","0.961","0.905","17.61M","-3.72%"
"Dec 11, 2015","0.940","0.996","0.996","0.940","15.48M","-4.95%"
"Dec 10, 2015","0.989","1.030","1.037","0.975","23.76M","-4.63%"
"Dec 09, 2015","1.037","1.003","1.037","0.996","5.22M","4.12%"
"Dec 08, 2015","0.996","1.010","1.016","0.989","6.66M","-1.39%"
"Dec 07, 2015","1.010","1.044","1.044","1.003","8.78M","-3.26%"
"Dec 04, 2015","1.044","1.072","1.072","1.030","9.71M","-1.97%"
"Dec 03, 2015","1.065","1.072","1.079","1.058","4.94M","-0.65%"
"Dec 02, 2015","1.072","1.072","1.086","1.058","6.36M","0.66%"
"Dec 01, 2015","1.065","1.044","1.072","1.044","5.92M","1.33%"
"Nov 30, 2015","1.051","1.065","1.072","1.044","2.19M","0.00%"
"Nov 27, 2015","1.051","1.044","1.072","1.044","2.05M","0.67%"
"Nov 26, 2015","1.044","1.072","1.079","1.037","2.45M","-3.24%"
"Nov 25, 2015","1.079","1.065","1.079","1.051","3.70M","1.31%"
"Nov 24, 2015","1.065","1.114","1.121","1.058","4.08M","-4.40%"
"Nov 23, 2015","1.114","1.135","1.135","1.100","3.64M","-1.85%"
"Nov 20, 2015","1.135","1.149","1.156","1.121","2.24M","-1.22%"
"Nov 19, 2015","1.149","1.149","1.156","1.135","5.06M","0.00%"
"Nov 18, 2015","1.149","1.142","1.149","1.135","3.25M","0.61%"
"Nov 17, 2015","1.142","1.128","1.142","1.128","2.10M","1.24%"
"Nov 16, 2015","1.128","1.135","1.135","1.121","1.71M","-0.62%"
"Nov 13, 2015","1.135","1.121","1.135","1.121","3.00M","0.62%"
"Nov 12, 2015","1.128","1.128","1.135","1.121","895.64K","0.62%"
"Nov 11, 2015","1.121","1.121","1.135","1.107","3.64M","0.63%"
"Nov 10, 2015","1.114","1.121","1.128","1.114","4.51M","-0.62%"
"Nov 09, 2015","1.121","1.121","1.128","1.114","3.43M","0.00%"
"Nov 06, 2015","1.121","1.142","1.149","1.114","3.33M","-1.84%"
"Nov 05, 2015","1.142","1.149","1.149","1.135","7.51M","-1.21%"
"Nov 04, 2015","1.156","1.135","1.156","1.135","2.02M","1.85%"
"Nov 03, 2015","1.135","1.142","1.149","1.121","15.52M","-0.61%"
"Nov 02, 2015","1.142","1.135","1.142","1.107","11.27M","6.53%"
"Oct 30, 2015","1.072","1.079","1.086","1.051","5.75M","-0.65%"
"Oct 28, 2015","1.079","1.086","1.086","1.065","2.17M","0.00%"
"Oct 27, 2015","1.079","1.079","1.086","1.065","4.53M","0.00%"
"Oct 26, 2015","1.079","1.093","1.093","1.065","4.20M","-1.28%"
"Oct 23, 2015","1.093","1.079","1.114","1.072","16.12M","1.96%"
"Oct 22, 2015","1.072","1.072","1.079","1.058","3.21M","0.66%"
"Oct 21, 2015","1.065","1.086","1.093","1.058","5.21M","-2.56%"
"Oct 20, 2015","1.093","1.079","1.100","1.065","7.06M","1.30%"
"Oct 19, 2015","1.079","1.072","1.086","1.065","2.45M","2.66%"
"Oct 16, 2015","1.051","1.079","1.086","1.051","5.25M","-1.96%"
"Oct 15, 2015","1.072","1.086","1.093","1.065","4.70M","0.00%"
"Oct 14, 2015","1.072","1.065","1.086","1.044","6.46M","0.66%"
"Oct 13, 2015","1.065","1.086","1.093","1.058","2.49M","-1.30%"
"Oct 12, 2015","1.079","1.072","1.093","1.065","3.33M","-0.64%"
"Oct 09, 2015","1.086","1.072","1.086","1.072","2.37M","1.97%"
"Oct 08, 2015","1.065","1.044","1.079","1.037","4.11M","2.01%"
"Oct 07, 2015","1.044","1.044","1.058","1.037","8.19M","0.68%"
"Oct 06, 2015","1.037","1.044","1.051","1.024","3.68M","-0.67%"
"Oct 05, 2015","1.044","1.003","1.044","1.003","11.95M","4.82%"
"Oct 02, 2015","0.996","0.989","1.003","0.982","2.26M","0.71%"
"Oct 01, 2015","0.989","0.989","1.003","0.982","3.43M","0.71%"
"Sep 30, 2015","0.982","0.996","1.010","0.982","5.61M","-1.41%"
"Sep 29, 2015","0.996","0.982","1.003","0.968","7.65M","1.43%"
"Sep 28, 2015","0.982","1.003","1.010","0.982","2.99M","-2.09%"
"Sep 23, 2015","1.003","1.003","1.010","0.989","2.26M","-0.69%"
"Sep 22, 2015","1.010","1.024","1.024","1.003","5.48M","-0.59%"
"Sep 21, 2015","1.016","0.996","1.024","0.982","15.67M","2.01%"
"Sep 18, 2015","0.996","1.003","1.003","0.982","12.33M","-0.70%"
"Sep 17, 2015","1.003","1.003","1.016","0.989","3.74M","0.00%"
"Sep 16, 2015","1.003","0.989","1.010","0.968","7.16M","1.42%"
"Sep 15, 2015","0.989","0.968","0.989","0.954","9.69M","2.91%"
"Sep 14, 2015","0.961","0.989","1.003","0.961","8.82M","-2.14%"
"Sep 11, 2015","0.982","1.016","1.016","0.982","5.10M","-2.77%"
"Sep 10, 2015","1.010","1.037","1.037","1.003","5.24M","-2.60%"
"Sep 09, 2015","1.037","1.051","1.058","1.037","3.13M","-0.67%"
"Sep 08, 2015","1.044","1.051","1.058","1.037","1.28M","0.00%"
"Sep 07, 2015","1.044","1.051","1.058","1.037","1.26M","-0.67%"
"Sep 04, 2015","1.051","1.058","1.065","1.051","1.11M","-0.66%"
"Sep 03, 2015","1.058","1.058","1.072","1.051","1.86M","0.67%"
"Sep 02, 2015","1.051","1.058","1.065","1.051","1.23M","-0.66%"
"Sep 01, 2015","1.058","1.079","1.079","1.044","1.79M","-1.95%"
"Aug 31, 2015","1.079","1.051","1.079","1.051","1.85M","1.98%"
"Aug 28, 2015","1.058","1.079","1.086","1.051","2.58M","-1.95%"
"Aug 27, 2015","1.079","1.079","1.086","1.065","3.21M","1.31%"
"Aug 26, 2015","1.065","1.065","1.072","1.051","1.89M","0.00%"
"Aug 25, 2015","1.065","1.051","1.079","1.044","4.55M","2.01%"
"Aug 24, 2015","1.044","1.086","1.086","1.010","2.67M","-3.87%"
"Aug 21, 2015","1.086","1.058","1.086","1.058","1.45M","1.31%"
"Aug 20, 2015","1.072","1.086","1.086","1.058","10.46M","-2.55%"
"Aug 19, 2015","1.100","1.142","1.149","1.086","6.86M","-3.68%"
"Aug 18, 2015","1.142","1.149","1.156","1.135","1.87M","0.00%"
"Aug 17, 2015","1.142","1.135","1.156","1.135","4.36M","0.00%"
"Aug 14, 2015","1.142","1.135","1.156","1.121","1.52M","0.00%"
"Aug 13, 2015","1.142","1.163","1.163","1.114","2.03M","-1.21%"
"Aug 12, 2015","1.156","1.177","1.177","1.149","9.19M","-2.36%"
"Aug 11, 2015","1.184","1.156","1.184","1.149","3.52M","3.68%"
"Aug 10, 2015","1.142","1.177","1.184","1.135","3.24M","-2.39%"
"Aug 07, 2015","1.170","1.191","1.191","1.170","1.71M","-1.76%"
"Aug 06, 2015","1.191","1.177","1.191","1.170","2.14M","1.19%"
"Aug 05, 2015","1.177","1.184","1.191","1.177","5.45M","-0.59%"
"Aug 04, 2015","1.184","1.191","1.198","1.170","2.73M","0.00%"
"Aug 03, 2015","1.184","1.204","1.212","1.184","2.85M","-2.31%"
"Jul 31, 2015","1.212","1.198","1.212","1.191","1.88M","1.76%"
"Jul 30, 2015","1.191","1.191","1.204","1.184","2.64M","0.00%"
"Jul 29, 2015","1.191","1.204","1.218","1.191","4.22M","-1.08%"
"Jul 28, 2015","1.204","1.204","1.212","1.191","3.13M","0.50%"
"Jul 27, 2015","1.198","1.184","1.204","1.177","6.02M","1.78%"
"Jul 24, 2015","1.177","1.177","1.191","1.170","2.60M","0.60%"
"Jul 23, 2015","1.170","1.191","1.204","1.170","4.74M","-2.34%"
"Jul 22, 2015","1.198","1.191","1.204","1.184","2.94M","0.00%"
"Jul 21, 2015","1.198","1.191","1.212","1.184","5.31M","0.59%"
"Jul 20, 2015","1.191","1.184","1.204","1.184","5.62M","0.59%"
"Jul 16, 2015","1.184","1.191","1.191","1.184","1.56M","0.00%"
"Jul 15, 2015","1.184","1.191","1.198","1.184","611.41K","-0.59%"
"Jul 14, 2015","1.191","1.191","1.198","1.177","5.87M","0.59%"
"Jul 13, 2015","1.184","1.184","1.198","1.184","3.40M","0.00%"
"Jul 10, 2015","1.184","1.184","1.198","1.177","2.88M","0.59%"
"Jul 09, 2015","1.177","1.170","1.191","1.170","3.19M","1.20%"
"Jul 08, 2015","1.163","1.163","1.177","1.156","2.37M","0.00%"
"Jul 07, 2015","1.163","1.191","1.191","1.163","4.33M","-1.77%"
"Jul 06, 2015","1.184","1.177","1.198","1.177","5.56M","0.00%"
"Jul 03, 2015","1.184","1.191","1.198","1.177","2.76M","-1.17%"
"Jul 02, 2015","1.198","1.212","1.212","1.184","4.45M","-1.16%"
"Jul 01, 2015","1.212","1.191","1.225","1.191","13.84M","2.36%"
"Jun 30, 2015","1.184","1.198","1.198","1.177","3.35M","-0.59%"
"Jun 29, 2015","1.191","1.198","1.212","1.184","2.51M","-2.22%"
"Jun 26, 2015","1.218","1.212","1.225","1.204","3.50M","1.16%"
"Jun 25, 2015","1.204","1.225","1.225","1.204","2.08M","-1.15%"
"Jun 24, 2015","1.218","1.212","1.225","1.212","2.17M","0.00%"
"Jun 23, 2015","1.218","1.212","1.218","1.198","3.87M","1.16%"
"Jun 22, 2015","1.204","1.198","1.218","1.198","3.53M","0.50%"
"Jun 19, 2015","1.198","1.184","1.198","1.177","4.53M","1.78%"
"Jun 18, 2015","1.177","1.191","1.198","1.177","4.06M","-1.18%"
"Jun 17, 2015","1.191","1.177","1.198","1.177","4.41M","1.79%"
"Jun 16, 2015","1.170","1.177","1.191","1.156","4.38M","-0.59%"
"Jun 15, 2015","1.177","1.198","1.204","1.177","2.26M","-2.24%"
"Jun 12, 2015","1.204","1.212","1.225","1.191","3.85M","-0.66%"
"Jun 11, 2015","1.212","1.198","1.218","1.177","7.20M","0.66%"
"Jun 10, 2015","1.204","1.191","1.218","1.184","7.72M","-29.18%"
"Jun 09, 2015","1.700","1.720","1.730","1.690","1.61M","-1.16%"
"Jun 08, 2015","1.720","1.620","1.740","1.620","3.87M","-2.11%"
"Jun 04, 2015","1.757","1.766","1.783","1.740","1.64M","-0.51%"
"Jun 03, 2015","1.766","1.757","1.929","1.740","4.52M","0.97%"
"Jun 02, 2015","1.749","1.749","1.774","1.740","2.66M","-0.46%"
"Jun 01, 2015","1.757","1.791","1.791","1.740","6.37M","-0.96%"
"May 29, 2015","1.774","1.791","1.817","1.774","1.28M","-0.50%"
"May 28, 2015","1.783","1.783","1.826","1.774","2.29M","-0.94%"
"May 27, 2015","1.800","1.800","1.809","1.766","2.08M","0.00%"
"May 26, 2015","1.800","1.757","1.817","1.757","4.68M","2.45%"
"May 25, 2015","1.757","1.791","1.809","1.757","901.49K","-2.87%"
"May 22, 2015","1.809","1.791","1.809","1.774","1.54M","1.01%"
"May 21, 2015","1.791","1.791","1.791","1.766","3.07M","0.45%"
"May 20, 2015","1.783","1.834","1.834","1.757","8.98M","-2.78%"
"May 18, 2015","1.834","1.817","1.843","1.800","4.65M","1.38%"
"May 15, 2015","1.809","1.783","1.826","1.783","3.67M","1.01%"
"May 14, 2015","1.791","1.774","1.800","1.757","3.54M","1.42%"
"May 13, 2015","1.766","1.731","1.783","1.731","3.63M","2.50%"
"May 12, 2015","1.723","1.731","1.731","1.714","1.97M","-0.46%"
"May 11, 2015","1.731","1.749","1.757","1.731","3.55M","-0.52%"
"May 08, 2015","1.740","1.774","1.774","1.731","4.78M","-1.92%"
"May 07, 2015","1.774","1.783","1.783","1.749","2.00M","-0.50%"
"May 06, 2015","1.783","1.783","1.783","1.731","4.65M","0.51%"
"May 05, 2015","1.774","1.749","1.800","1.731","4.52M","0.97%"
"May 04, 2015","1.757","1.731","1.757","1.706","2.57M","1.50%"
"Apr 30, 2015","1.731","1.766","1.766","1.731","1.20M","-1.48%"
"Apr 29, 2015","1.757","1.766","1.783","1.749","2.86M","-0.51%"
"Apr 28, 2015","1.766","1.774","1.783","1.766","1.84M","-0.45%"
"Apr 27, 2015","1.774","1.783","1.800","1.766","4.73M","0.00%"
"Apr 24, 2015","1.774","1.774","1.791","1.757","4.53M","0.45%"
"Apr 22, 2015","1.766","1.817","1.817","1.757","2.66M","-2.38%"
"Apr 21, 2015","1.809","1.783","1.809","1.740","3.03M","1.97%"
"Apr 20, 2015","1.774","1.783","1.791","1.774","1.84M","-0.50%"
"Apr 17, 2015","1.783","1.766","1.791","1.766","4.30M","1.48%"
"Apr 16, 2015","1.757","1.783","1.800","1.757","3.77M","-1.46%"
"Apr 15, 2015","1.783","1.817","1.817","1.774","1.29M","-1.87%"
"Apr 14, 2015","1.817","1.809","1.834","1.791","2.74M","-1.41%"
"Apr 13, 2015","1.843","1.834","1.843","1.809","2.38M","0.49%"
"Apr 10, 2015","1.834","1.791","1.834","1.783","5.43M","1.38%"
"Apr 09, 2015","1.809","1.766","1.817","1.757","4.63M","2.96%"
"Apr 08, 2015","1.757","1.757","1.766","1.749","797.25K","-0.51%"
"Apr 07, 2015","1.766","1.740","1.766","1.731","4.95M","2.02%"
"Apr 06, 2015","1.731","1.749","1.757","1.731","546.01K","-1.03%"
"Apr 03, 2015","1.749","1.731","1.749","1.714","964.13K","1.51%"
"Apr 02, 2015","1.723","1.740","1.740","1.714","428.68K","-0.46%"
"Apr 01, 2015","1.731","1.706","1.740","1.706","2.46M","1.47%"
"Mar 31, 2015","1.706","1.723","1.757","1.697","4.74M","-1.44%"
"Mar 30, 2015","1.731","1.663","1.731","1.654","3.04M","5.10%"
"Mar 27, 2015","1.647","1.647","1.664","1.631","2.25M","0.00%"
"Mar 26, 2015","1.647","1.689","1.689","1.631","5.97M","-3.46%"
"Mar 25, 2015","1.706","1.689","1.714","1.681","2.49M","1.97%"
"Mar 24, 2015","1.673","1.706","1.723","1.673","2.81M","-2.39%"
"Mar 23, 2015","1.714","1.656","1.714","1.656","9.33M","3.00%"
"Mar 20, 2015","1.664","1.714","1.714","1.664","21.67M","-2.46%"
"Mar 19, 2015","1.706","1.698","1.731","1.673","10.13M","2.52%"
"Mar 18, 2015","1.664","1.639","1.698","1.631","5.12M","2.02%"
"Mar 17, 2015","1.631","1.639","1.664","1.622","3.66M","0.55%"
"Mar 16, 2015","1.622","1.622","1.656","1.597","3.65M","1.57%"
"Mar 13, 2015","1.597","1.631","1.647","1.597","2.99M","-1.54%"
"Mar 12, 2015","1.622","1.622","1.656","1.622","4.06M","1.00%"
"Mar 11, 2015","1.606","1.614","1.631","1.564","4.61M","-0.50%"
"Mar 10, 2015","1.614","1.664","1.681","1.597","5.52M","-2.54%"
"Mar 09, 2015","1.656","1.673","1.698","1.647","3.76M","-0.48%"
"Mar 06, 2015","1.664","1.656","1.698","1.647","7.94M","0.00%"
"Mar 05, 2015","1.664","1.647","1.673","1.631","12.29M","1.53%"
"Mar 04, 2015","1.639","1.664","1.673","1.622","1.73M","-1.50%"
"Mar 03, 2015","1.664","1.664","1.673","1.656","5.06M","0.48%"
"Mar 02, 2015","1.656","1.664","1.689","1.647","1.77M","0.00%"
"Feb 27, 2015","1.656","1.681","1.689","1.647","3.70M","-1.02%"
"Feb 26, 2015","1.673","1.681","1.706","1.664","4.37M","-0.95%"
"Feb 25, 2015","1.689","1.698","1.706","1.681","3.85M","0.00%"
"Feb 24, 2015","1.689","1.673","1.689","1.656","3.74M","0.96%"
"Feb 23, 2015","1.673","1.664","1.673","1.622","3.24M","1.03%"
"Feb 20, 2015","1.656","1.656","1.664","1.647","1.28M","0.55%"
"Feb 19, 2015","1.647","1.656","1.673","1.647","3.14M","0.49%"
"Feb 18, 2015","1.639","1.639","1.664","1.631","4.46M","0.00%"
"Feb 17, 2015","1.639","1.681","1.698","1.639","3.51M","-2.96%"
"Feb 16, 2015","1.689","1.698","1.706","1.681","3.02M","-0.53%"
"Feb 13, 2015","1.698","1.706","1.714","1.681","3.60M","0.00%"
"Feb 12, 2015","1.698","1.673","1.723","1.647","5.58M","2.04%"
"Feb 11, 2015","1.664","1.622","1.673","1.622","2.93M","3.10%"
"Feb 10, 2015","1.614","1.631","1.664","1.614","2.11M","-0.49%"
"Feb 09, 2015","1.622","1.664","1.673","1.572","7.54M","-3.51%"
"Feb 06, 2015","1.681","1.689","1.689","1.664","2.78M","-0.47%"
"Feb 05, 2015","1.689","1.664","1.689","1.664","3.24M","1.50%"
"Feb 04, 2015","1.664","1.706","1.714","1.664","2.89M","-2.00%"
"Feb 03, 2015","1.698","1.698","1.714","1.689","5.35M","0.53%"
"Feb 02, 2015","1.689","1.706","1.714","1.681","6.99M","-1.00%"
"Jan 30, 2015","1.706","1.756","1.781","1.689","21.51M","-2.85%"
"Jan 29, 2015","1.756","1.764","1.781","1.748","2.72M","-1.90%"
"Jan 28, 2015","1.790","1.790","1.798","1.773","4.70M","0.00%"
"Jan 27, 2015","1.790","1.790","1.798","1.773","1.05M","-0.44%"
"Jan 26, 2015","1.798","1.790","1.815","1.773","2.54M","0.45%"
"Jan 23, 2015","1.790","1.756","1.790","1.748","2.11M","2.40%"
"Jan 22, 2015","1.748","1.748","1.764","1.706","7.54M","0.00%"
"Jan 21, 2015","1.748","1.764","1.781","1.731","3.26M","-0.46%"
"Jan 20, 2015","1.756","1.731","1.756","1.723","2.73M","0.46%"
"Jan 19, 2015","1.748","1.723","1.748","1.706","1.53M","1.98%"
"Jan 16, 2015","1.714","1.773","1.773","1.706","5.62M","-3.33%"
"Jan 15, 2015","1.773","1.781","1.798","1.764","1.48M","-0.45%"
"Jan 14, 2015","1.781","1.739","1.781","1.739","1.99M","1.42%"
"Jan 13, 2015","1.756","1.798","1.798","1.739","5.77M","-1.90%"
"Jan 12, 2015","1.790","1.756","1.815","1.756","2.56M","0.51%"
"Jan 09, 2015","1.781","1.773","1.781","1.756","1.31M","0.45%"
"Jan 08, 2015","1.773","1.748","1.790","1.739","4.19M","1.96%"
"Jan 07, 2015","1.739","1.698","1.756","1.689","6.55M","2.41%"
"Jan 06, 2015","1.698","1.706","1.706","1.681","2.22M","-0.93%"
"Jan 05, 2015","1.714","1.673","1.714","1.673","3.07M","1.96%"
"Jan 02, 2015","1.681","1.681","1.698","1.673","563.97K","-0.47%"
"Dec 31, 2014","1.689","1.689","1.698","1.681","655.59K","0.00%"
"Dec 30, 2014","1.689","1.714","1.723","1.681","1.18M","-1.46%"
"Dec 29, 2014","1.714","1.706","1.714","1.698","409.84K","0.47%"
"Dec 26, 2014","1.706","1.706","1.714","1.698","217.51K","0.00%"
"Dec 25, 2014","1.706","1.698","1.714","1.698","498.28K","0.00%"
"Dec 24, 2014","1.706","1.706","1.723","1.689","1.16M","0.47%"
"Dec 23, 2014","1.698","1.723","1.723","1.689","2.24M","-1.45%"
"Dec 22, 2014","1.723","1.681","1.731","1.673","2.68M","2.50%"
"Dec 19, 2014","1.681","1.664","1.689","1.656","1.77M","1.02%"
"Dec 18, 2014","1.664","1.656","1.664","1.647","4.86M","1.53%"
"Dec 17, 2014","1.639","1.631","1.664","1.631","3.36M","0.49%"
"Dec 16, 2014","1.631","1.656","1.673","1.606","5.31M","-2.51%"
"Dec 15, 2014","1.673","1.681","1.698","1.664","1.78M","-0.48%"
"Dec 12, 2014","1.681","1.689","1.706","1.656","5.65M","-0.47%"
"Dec 11, 2014","1.689","1.656","1.706","1.647","7.55M","1.99%"
"Dec 10, 2014","1.656","1.647","1.656","1.631","2.87M","1.04%"
"Dec 09, 2014","1.639","1.639","1.664","1.631","5.38M","0.00%"
"Dec 08, 2014","1.639","1.656","1.656","1.639","737.34K","-0.49%"
"Dec 05, 2014","1.647","1.656","1.673","1.647","3.96M","-0.54%"
"Dec 04, 2014","1.656","1.656","1.664","1.639","2.44M","0.00%"
"Dec 03, 2014","1.656","1.689","1.706","1.656","2.77M","-1.95%"
"Dec 02, 2014","1.689","1.706","1.723","1.681","3.52M","-1.00%"
"Dec 01, 2014","1.706","1.681","1.706","1.673","2.91M","1.49%"
"Nov 28, 2014","1.681","1.689","1.698","1.656","4.47M","-0.47%"
"Nov 27, 2014","1.689","1.698","1.706","1.689","1.91M","-0.53%"
"Nov 26, 2014","1.698","1.689","1.706","1.673","3.04M","0.00%"
"Nov 25, 2014","1.698","1.706","1.714","1.681","3.17M","-0.47%"
"Nov 24, 2014","1.706","1.681","1.714","1.673","5.78M","1.01%"
"Nov 21, 2014","1.689","1.681","1.706","1.664","4.92M","0.96%"
"Nov 20, 2014","1.673","1.664","1.681","1.656","1.15M","1.03%"
"Nov 19, 2014","1.656","1.647","1.681","1.639","3.86M","1.04%"
"Nov 18, 2014","1.639","1.622","1.647","1.622","2.63M","1.05%"
"Nov 17, 2014","1.622","1.631","1.656","1.622","3.23M","-1.04%"
"Nov 14, 2014","1.639","1.622","1.639","1.614","1.79M","1.55%"
"Nov 13, 2014","1.614","1.639","1.656","1.606","3.27M","-1.53%"
