"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 03, 2016","7.210","7.130","7.230","6.860","16.55M","1.69%"
"Aug 02, 2016","7.090","6.950","7.090","6.720","16.74M","2.01%"
"Aug 01, 2016","6.950","6.550","7.110","6.550","32.24M","9.28%"
"Jul 29, 2016","6.360","6.190","6.370","6.140","11.34M","3.08%"
"Jul 28, 2016","6.170","6.210","6.260","6.160","8.69M","-0.16%"
"Jul 27, 2016","6.180","6.100","6.190","6.070","8.68M","1.81%"
"Jul 26, 2016","6.070","6.140","6.180","6.040","5.88M","-0.33%"
"Jul 25, 2016","6.090","5.920","6.250","5.920","7.82M","4.10%"
"Jul 22, 2016","5.850","6.160","6.220","5.680","10.93M","-3.47%"
"Jul 21, 2016","6.060","6.260","6.260","6.050","3.73M","-3.96%"
"Jul 20, 2016","6.310","6.570","6.620","6.260","2.94M","-3.52%"
"Jul 19, 2016","6.540","6.220","6.660","6.140","7.97M","4.64%"
"Jul 18, 2016","6.250","6.920","6.940","5.900","6.31M","-11.35%"
"Jul 15, 2016","7.050","7.090","7.110","7.020","4.05M","-0.56%"
"Jul 14, 2016","7.090","6.930","7.120","6.930","10.41M","2.75%"
"Jul 13, 2016","6.900","6.950","6.980","6.850","4.63M","-0.58%"
"Jul 12, 2016","6.940","6.780","6.970","6.750","12.11M","2.51%"
"Jul 11, 2016","6.770","6.690","6.780","6.670","6.65M","1.65%"
"Jul 08, 2016","6.660","6.530","6.660","6.510","5.21M","1.99%"
"Jul 04, 2016","6.530","6.540","6.550","6.480","1.16M","0.15%"
"Jul 01, 2016","6.520","6.490","6.550","6.480","5.12M","0.93%"
"Jun 30, 2016","6.460","6.490","6.520","6.430","5.80M","-0.15%"
"Jun 29, 2016","6.470","6.410","6.510","6.400","4.76M","0.62%"
"Jun 28, 2016","6.430","6.430","6.470","6.390","5.23M","0.78%"
"Jun 27, 2016","6.380","6.320","6.530","6.310","9.12M","1.59%"
"Jun 24, 2016","6.280","6.060","6.280","6.060","6.93M","-3.09%"
"Jun 23, 2016","6.480","6.410","6.520","6.350","10.13M","1.41%"
"Jun 22, 2016","6.390","6.380","6.450","6.340","8.19M","0.31%"
"Jun 21, 2016","6.370","6.430","6.440","6.360","4.92M","-0.93%"
"Jun 20, 2016","6.430","6.300","6.430","6.290","4.24M","3.21%"
"Jun 17, 2016","6.230","6.300","6.300","6.210","3.41M","0.65%"
"Jun 16, 2016","6.190","6.270","6.300","6.180","3.08M","-2.06%"
"Jun 15, 2016","6.320","6.380","6.440","6.320","4.40M","-0.47%"
"Jun 14, 2016","6.350","6.220","6.420","6.190","7.35M","1.60%"
"Jun 13, 2016","6.250","6.330","6.390","6.120","10.17M","-2.65%"
"Jun 10, 2016","6.420","6.680","6.680","6.380","7.26M","-3.89%"
"Jun 09, 2016","6.680","6.640","6.710","6.610","7.72M","0.60%"
"Jun 08, 2016","6.640","6.560","6.660","6.520","6.75M","1.22%"
"Jun 07, 2016","6.560","6.590","6.680","6.540","9.71M","-0.15%"
"Jun 06, 2016","6.570","6.460","6.610","6.430","9.82M","2.18%"
"Jun 03, 2016","6.430","6.280","6.480","6.280","7.05M","2.88%"
"Jun 02, 2016","6.250","6.370","6.400","6.240","2.73M","-1.42%"
"Jun 01, 2016","6.340","6.430","6.480","6.340","4.74M","-1.25%"
"May 31, 2016","6.420","6.540","6.560","6.380","4.83M","-1.38%"
"May 30, 2016","6.510","6.380","6.520","6.360","7.41M","2.04%"
"May 27, 2016","6.380","6.500","6.510","6.360","5.01M","-1.54%"
"May 26, 2016","6.480","6.400","6.480","6.320","7.54M","0.78%"
"May 25, 2016","6.430","6.330","6.560","6.280","13.71M","2.06%"
"May 24, 2016","6.300","6.070","6.320","6.050","10.80M","3.28%"
"May 23, 2016","6.100","6.210","6.240","6.060","5.41M","-1.61%"
"May 20, 2016","6.200","5.960","6.250","5.940","11.78M","4.20%"
"May 18, 2016","5.950","5.830","5.980","5.800","4.81M","0.85%"
"May 17, 2016","5.900","5.990","6.050","5.800","7.42M","-0.84%"
"May 16, 2016","5.950","6.190","6.250","5.940","6.27M","-3.57%"
"May 13, 2016","6.170","6.210","6.350","6.160","8.80M","-1.44%"
"May 12, 2016","6.260","6.210","6.410","6.190","8.99M","0.81%"
"May 11, 2016","6.210","6.190","6.270","6.100","3.54M","0.49%"
"May 10, 2016","6.180","6.310","6.360","6.160","3.59M","-1.75%"
"May 09, 2016","6.290","6.270","6.410","6.240","5.72M","0.96%"
"May 06, 2016","6.230","6.400","6.410","6.110","7.34M","-2.35%"
"May 05, 2016","6.380","5.870","6.440","5.870","15.19M","3.74%"
"May 04, 2016","6.150","6.440","6.440","6.140","14.60M","-4.65%"
"May 03, 2016","6.450","6.700","6.730","6.290","18.51M","-3.15%"
"May 02, 2016","6.660","7.350","7.350","6.640","19.29M","-8.01%"
"Apr 29, 2016","7.240","7.080","7.290","7.010","25.09M","3.43%"
"Apr 28, 2016","7.000","6.950","7.070","6.870","6.81M","1.01%"
"Apr 27, 2016","6.930","7.120","7.170","6.910","5.62M","-2.39%"
"Apr 26, 2016","7.100","6.780","7.100","6.780","15.70M","5.34%"
"Apr 25, 2016","6.740","6.540","6.800","6.510","6.80M","2.90%"
"Apr 22, 2016","6.550","6.530","6.560","6.310","2.38M","0.31%"
"Apr 21, 2016","6.530","6.690","6.720","6.440","2.70M","-1.51%"
"Apr 20, 2016","6.630","6.820","6.850","6.550","1.77M","-2.79%"
"Apr 19, 2016","6.820","6.850","6.870","6.780","2.31M","-0.15%"
"Apr 18, 2016","6.830","6.700","6.870","6.660","6.00M","0.89%"
"Apr 15, 2016","6.770","7.000","7.020","6.700","6.80M","-2.73%"
"Apr 14, 2016","6.960","6.940","7.050","6.900","7.06M","0.58%"
"Apr 13, 2016","6.920","6.840","6.950","6.840","9.21M","2.37%"
"Apr 12, 2016","6.760","6.680","6.830","6.670","12.04M","1.65%"
"Apr 11, 2016","6.650","6.610","6.690","6.600","8.10M","0.91%"
"Apr 08, 2016","6.590","6.630","6.670","6.550","9.74M","0.00%"
"Apr 07, 2016","6.590","6.650","6.770","6.560","12.22M","0.15%"
"Apr 06, 2016","6.580","6.600","6.760","6.540","14.38M","0.61%"
"Apr 05, 2016","6.540","6.400","6.820","6.370","17.42M","1.87%"
"Apr 04, 2016","6.420","6.030","6.440","5.990","22.28M","6.82%"
"Apr 01, 2016","6.010","5.870","6.020","5.870","15.24M","2.39%"
"Mar 31, 2016","5.870","5.620","5.890","5.610","24.56M","4.63%"
"Mar 30, 2016","5.610","5.560","5.630","5.530","8.70M","1.81%"
"Mar 29, 2016","5.510","5.500","5.590","5.490","7.59M","0.55%"
"Mar 28, 2016","5.480","5.500","5.540","5.460","3.14M","-0.18%"
"Mar 25, 2016","5.490","5.530","5.560","5.480","3.53M","-0.72%"
"Mar 24, 2016","5.530","5.440","5.530","5.430","3.91M","1.47%"
"Mar 23, 2016","5.450","5.500","5.530","5.440","3.61M","-0.91%"
"Mar 22, 2016","5.500","5.710","5.710","5.500","7.59M","-4.01%"
"Mar 21, 2016","5.730","5.640","5.750","5.620","8.19M","1.60%"
"Mar 18, 2016","5.640","5.660","5.680","5.620","5.82M","-0.18%"
"Mar 17, 2016","5.650","5.700","5.730","5.650","9.62M","-0.18%"
"Mar 16, 2016","5.660","5.510","5.680","5.490","16.97M","3.10%"
"Mar 15, 2016","5.490","5.540","5.600","5.470","10.78M","-0.72%"
"Mar 14, 2016","5.530","5.450","5.590","5.440","13.84M","1.10%"
"Mar 11, 2016","5.470","5.360","5.570","5.320","16.49M","3.01%"
"Mar 10, 2016","5.310","5.550","5.550","5.280","10.58M","-4.32%"
"Mar 09, 2016","5.550","5.160","5.550","5.160","23.07M","7.98%"
"Mar 08, 2016","5.140","5.190","5.200","5.120","5.58M","-1.53%"
"Mar 07, 2016","5.220","5.190","5.260","5.180","6.80M","0.58%"
"Mar 04, 2016","5.190","5.230","5.240","5.100","4.58M","-0.57%"
"Mar 03, 2016","5.220","5.260","5.320","5.180","8.95M","-0.19%"
"Mar 02, 2016","5.230","5.260","5.290","5.210","5.55M","0.19%"
"Mar 01, 2016","5.220","5.200","5.270","5.180","6.99M","0.77%"
"Feb 29, 2016","5.180","5.120","5.180","5.110","4.75M","0.58%"
"Feb 26, 2016","5.150","5.210","5.270","5.110","6.46M","-0.58%"
"Feb 25, 2016","5.180","5.160","5.200","5.110","6.79M","0.97%"
"Feb 24, 2016","5.130","5.350","5.360","5.120","7.24M","-3.75%"
"Feb 23, 2016","5.330","5.290","5.470","5.290","14.75M","0.57%"
"Feb 22, 2016","5.300","5.190","5.370","5.170","10.16M","3.31%"
"Feb 19, 2016","5.130","5.090","5.210","5.060","12.27M","0.98%"
"Feb 18, 2016","5.080","5.100","5.150","5.030","7.15M","-0.97%"
"Feb 17, 2016","5.130","5.050","5.130","4.990","8.31M","2.40%"
"Feb 16, 2016","5.010","5.200","5.240","4.990","7.67M","-0.60%"
"Feb 15, 2016","5.040","5.110","5.120","4.970","8.53M","-0.20%"
"Feb 12, 2016","5.050","5.000","5.240","4.970","15.16M","1.61%"
"Feb 11, 2016","4.970","4.990","5.020","4.930","4.00M","-1.19%"
"Feb 10, 2016","5.030","5.080","5.110","4.970","4.13M","-0.20%"
"Feb 09, 2016","5.040","5.080","5.090","4.960","5.82M","-1.18%"
"Feb 08, 2016","5.100","5.350","5.400","5.080","9.54M","-4.14%"
"Feb 05, 2016","5.320","5.200","5.370","5.200","18.17M","2.90%"
"Feb 04, 2016","5.170","5.140","5.200","5.120","7.13M","1.77%"
"Feb 03, 2016","5.080","5.070","5.130","5.060","3.65M","-0.20%"
"Feb 02, 2016","5.090","5.170","5.220","5.080","6.06M","-1.17%"
"Feb 01, 2016","5.150","5.160","5.240","5.100","6.53M","-0.19%"
"Jan 29, 2016","5.160","5.240","5.250","5.150","5.46M","-0.39%"
"Jan 28, 2016","5.180","5.140","5.230","5.140","8.75M","1.57%"
"Jan 27, 2016","5.100","5.080","5.200","5.080","6.25M","0.39%"
"Jan 26, 2016","5.080","5.030","5.080","4.970","5.78M","0.59%"
"Jan 25, 2016","5.050","5.060","5.120","5.040","3.36M","0.40%"
"Jan 22, 2016","5.030","5.020","5.070","5.000","3.42M","1.82%"
"Jan 21, 2016","4.940","5.030","5.070","4.890","4.44M","-1.00%"
"Jan 20, 2016","4.990","5.080","5.100","4.960","3.92M","-2.54%"
"Jan 19, 2016","5.120","5.140","5.190","5.070","4.30M","0.99%"
"Jan 18, 2016","5.070","5.190","5.200","5.050","4.59M","-1.74%"
"Jan 15, 2016","5.160","5.310","5.340","5.150","5.25M","-2.46%"
"Jan 14, 2016","5.290","5.260","5.390","5.240","10.06M","0.38%"
"Jan 13, 2016","5.270","5.290","5.370","5.260","5.94M","0.38%"
"Jan 12, 2016","5.250","5.180","5.320","5.180","12.31M","1.35%"
"Jan 11, 2016","5.180","5.060","5.230","5.040","11.92M","2.17%"
"Jan 08, 2016","5.070","5.080","5.210","5.070","15.17M","0.40%"
"Jan 07, 2016","5.050","5.020","5.070","4.950","8.00M","-0.59%"
"Jan 06, 2016","5.080","4.980","5.100","4.970","12.38M","1.60%"
"Jan 05, 2016","5.000","5.010","5.060","4.890","8.04M","0.81%"
"Jan 04, 2016","4.960","4.950","5.020","4.890","4.89M","-2.94%"
"Dec 31, 2015","5.110","5.170","5.220","5.070","4.77M","-1.16%"
"Dec 30, 2015","5.170","5.310","5.320","5.160","6.68M","-3.00%"
"Dec 29, 2015","5.330","5.420","5.430","5.330","5.49M","-1.30%"
"Dec 28, 2015","5.400","5.460","5.530","5.380","5.07M","-0.92%"
"Dec 25, 2015","5.450","5.490","5.570","5.420","9.16M","-0.55%"
"Dec 24, 2015","5.480","5.550","5.580","5.480","6.69M","-1.08%"
"Dec 23, 2015","5.540","5.550","5.600","5.530","8.35M","0.36%"
"Dec 22, 2015","5.520","5.670","5.700","5.480","15.79M","-2.65%"
"Dec 21, 2015","5.670","5.650","5.700","5.570","17.70M","1.07%"
"Dec 18, 2015","5.610","5.500","5.790","5.490","30.24M","2.19%"
"Dec 17, 2015","5.490","5.410","5.600","5.370","13.87M","3.20%"
"Dec 16, 2015","5.320","5.390","5.410","5.270","9.28M","-1.48%"
"Dec 15, 2015","5.400","5.420","5.460","5.280","12.22M","1.50%"
"Dec 14, 2015","5.320","4.960","5.620","4.940","40.65M","9.02%"
"Dec 11, 2015","4.880","5.170","5.180","4.820","12.27M","-5.24%"
"Dec 10, 2015","5.150","5.360","5.480","5.120","10.68M","-4.45%"
"Dec 09, 2015","5.390","5.290","5.390","5.200","8.09M","2.47%"
"Dec 08, 2015","5.260","5.360","5.430","5.250","6.37M","-2.23%"
"Dec 07, 2015","5.380","5.420","5.440","5.310","5.76M","-0.74%"
"Dec 04, 2015","5.420","5.550","5.580","5.330","10.85M","-1.81%"
"Dec 03, 2015","5.520","5.700","5.720","5.500","8.01M","-2.65%"
"Dec 02, 2015","5.670","5.680","5.760","5.620","17.69M","0.89%"
"Dec 01, 2015","5.620","5.590","5.680","5.530","8.86M","0.90%"
"Nov 30, 2015","5.570","5.380","5.600","5.380","14.73M","4.11%"
"Nov 27, 2015","5.350","5.320","5.490","5.290","12.90M","-0.37%"
"Nov 26, 2015","5.370","5.580","5.610","5.330","6.99M","-4.11%"
"Nov 25, 2015","5.600","5.570","5.620","5.500","14.07M","2.00%"
"Nov 24, 2015","5.490","5.860","5.890","5.390","18.14M","-5.83%"
"Nov 23, 2015","5.830","5.870","5.950","5.820","8.48M","-0.51%"
"Nov 20, 2015","5.860","5.860","5.910","5.850","8.50M","0.34%"
"Nov 19, 2015","5.840","5.840","5.870","5.770","9.06M","1.21%"
"Nov 18, 2015","5.770","5.960","5.990","5.750","10.24M","-2.04%"
"Nov 17, 2015","5.890","6.010","6.110","5.860","23.33M","-1.67%"
"Nov 16, 2015","5.990","5.780","6.000","5.760","23.76M","3.10%"
"Nov 13, 2015","5.810","5.790","5.830","5.750","9.24M","0.52%"
"Nov 12, 2015","5.780","5.850","5.910","5.730","11.49M","-0.17%"
"Nov 11, 2015","5.790","5.740","5.850","5.740","8.46M","1.58%"
"Nov 10, 2015","5.700","5.860","5.900","5.700","13.24M","-1.89%"
"Nov 09, 2015","5.810","5.640","5.950","5.580","22.49M","3.01%"
"Nov 06, 2015","5.640","5.770","5.860","5.570","13.00M","-2.08%"
"Nov 05, 2015","5.760","5.850","5.880","5.760","12.68M","-2.04%"
"Nov 04, 2015","5.880","5.950","5.980","5.860","23.71M","-0.51%"
"Nov 03, 2015","5.910","6.050","6.090","5.740","32.38M","-1.01%"
"Nov 02, 2015","5.970","5.430","5.970","5.390","25.06M","20.85%"
"Oct 30, 2015","4.940","4.900","5.010","4.720","24.95M","0.82%"
"Oct 28, 2015","4.900","5.260","5.260","4.760","23.02M","-6.31%"
"Oct 27, 2015","5.230","5.590","5.630","5.170","28.19M","-5.60%"
"Oct 26, 2015","5.540","5.490","5.650","5.440","33.60M","1.65%"
"Oct 23, 2015","5.450","5.470","5.660","5.400","28.09M","0.55%"
"Oct 22, 2015","5.420","5.500","5.780","5.400","26.97M","-2.34%"
"Oct 21, 2015","5.550","5.750","6.020","5.540","64.07M","-2.29%"
"Oct 20, 2015","5.680","4.780","5.680","4.780","80.11M","19.83%"
"Oct 19, 2015","4.740","4.540","4.920","4.540","34.88M","5.33%"
"Oct 16, 2015","4.500","4.490","4.570","4.470","10.82M","0.90%"
"Oct 15, 2015","4.460","4.700","4.790","4.450","12.57M","-4.09%"
"Oct 14, 2015","4.650","4.450","4.670","4.430","17.70M","5.44%"
"Oct 13, 2015","4.410","4.250","4.500","4.250","23.09M","3.76%"
"Oct 12, 2015","4.250","4.240","4.290","4.230","5.51M","-0.70%"
"Oct 09, 2015","4.280","4.320","4.330","4.280","5.89M","0.23%"
"Oct 08, 2015","4.270","4.210","4.310","4.210","11.73M","1.43%"
"Oct 07, 2015","4.210","4.200","4.280","4.180","13.73M","1.20%"
"Oct 06, 2015","4.160","4.150","4.170","4.090","8.95M","0.73%"
"Oct 05, 2015","4.130","4.010","4.180","3.980","16.78M","4.82%"
"Oct 02, 2015","3.940","3.990","4.010","3.940","3.52M","-1.01%"
"Oct 01, 2015","3.980","4.010","4.030","3.970","4.95M","0.00%"
"Sep 30, 2015","3.980","4.030","4.040","3.970","5.84M","-0.25%"
"Sep 29, 2015","3.990","3.920","4.000","3.910","5.61M","1.01%"
"Sep 28, 2015","3.950","4.080","4.110","3.930","6.46M","-2.95%"
"Sep 23, 2015","4.070","4.130","4.150","4.070","2.92M","-1.93%"
"Sep 22, 2015","4.150","4.210","4.260","4.110","10.06M","0.97%"
"Sep 21, 2015","4.110","4.030","4.150","4.010","6.67M","1.73%"
"Sep 18, 2015","4.040","4.080","4.140","4.020","5.20M","-1.22%"
"Sep 17, 2015","4.090","4.110","4.200","4.090","9.49M","-0.24%"
"Sep 16, 2015","4.100","4.090","4.140","4.050","6.57M","0.74%"
"Sep 15, 2015","4.070","3.970","4.100","3.950","8.02M","2.78%"
"Sep 14, 2015","3.960","4.050","4.080","3.950","3.72M","-1.98%"
"Sep 11, 2015","4.040","4.100","4.120","4.030","3.21M","-0.98%"
"Sep 10, 2015","4.080","4.090","4.130","4.050","5.93M","-0.97%"
"Sep 09, 2015","4.120","4.210","4.220","4.110","5.12M","-0.48%"
"Sep 08, 2015","4.140","4.200","4.260","4.130","8.06M","0.00%"
"Sep 07, 2015","4.140","4.150","4.200","4.090","7.57M","-1.19%"
"Sep 04, 2015","4.190","4.100","4.320","4.080","20.40M","0.48%"
"Sep 03, 2015","4.170","4.270","4.310","4.040","9.92M","-1.18%"
"Sep 02, 2015","4.220","4.320","4.430","4.210","9.74M","-1.17%"
"Sep 01, 2015","4.270","4.560","4.580","4.160","9.66M","-5.95%"
"Aug 31, 2015","4.540","4.650","4.750","4.500","11.54M","-2.16%"
"Aug 28, 2015","4.640","4.650","4.770","4.460","26.12M","1.31%"
"Aug 27, 2015","4.580","4.250","4.620","4.250","25.08M","10.36%"
"Aug 26, 2015","4.150","3.800","4.230","3.750","28.21M","8.92%"
"Aug 25, 2015","3.810","3.780","3.830","3.700","12.84M","8.55%"
"Aug 24, 2015","3.510","3.600","3.610","3.420","2.81M","-5.14%"
"Aug 21, 2015","3.700","3.720","3.830","3.690","4.18M","-1.33%"
"Aug 20, 2015","3.750","3.750","3.810","3.660","3.40M","-1.32%"
"Aug 19, 2015","3.800","3.910","3.960","3.760","2.89M","-2.31%"
"Aug 18, 2015","3.890","3.920","4.010","3.890","2.02M","-2.99%"
"Aug 17, 2015","4.010","4.080","4.090","3.970","2.18M","-1.96%"
"Aug 14, 2015","4.090","4.070","4.210","3.990","5.36M","0.00%"
"Aug 13, 2015","4.090","4.210","4.220","3.880","4.39M","-2.85%"
"Aug 12, 2015","4.210","4.380","4.390","4.190","4.92M","-6.03%"
"Aug 11, 2015","4.480","4.420","4.500","4.420","3.36M","3.23%"
"Aug 10, 2015","4.340","4.560","4.590","4.330","3.09M","-3.98%"
"Aug 07, 2015","4.520","4.430","4.660","4.430","12.31M","2.26%"
"Aug 06, 2015","4.420","4.450","4.460","4.410","1.40M","-0.45%"
"Aug 05, 2015","4.440","4.420","4.440","4.360","1.85M","0.91%"
"Aug 04, 2015","4.400","4.470","4.480","4.340","1.53M","-0.90%"
"Aug 03, 2015","4.440","4.580","4.580","4.410","3.23M","-3.06%"
"Jul 31, 2015","4.580","4.500","4.650","4.470","7.03M","2.69%"
"Jul 30, 2015","4.460","4.420","4.520","4.410","3.36M","0.22%"
"Jul 29, 2015","4.450","4.410","4.490","4.400","2.94M","1.37%"
"Jul 28, 2015","4.390","4.410","4.480","4.370","2.84M","0.69%"
"Jul 27, 2015","4.360","4.450","4.520","4.330","1.95M","-2.02%"
"Jul 24, 2015","4.450","4.430","4.560","4.310","3.15M","-0.67%"
"Jul 23, 2015","4.480","4.710","4.720","4.460","4.34M","-4.68%"
"Jul 22, 2015","4.700","4.640","4.850","4.630","14.99M","1.29%"
"Jul 21, 2015","4.640","4.660","4.710","4.600","2.40M","0.65%"
"Jul 20, 2015","4.610","4.760","4.790","4.570","3.69M","-3.15%"
"Jul 16, 2015","4.760","4.840","4.850","4.760","1.82M","-1.65%"
"Jul 15, 2015","4.840","4.910","4.920","4.740","7.18M","-0.82%"
"Jul 14, 2015","4.880","5.030","5.050","4.860","5.21M","-2.59%"
"Jul 13, 2015","5.010","5.020","5.080","4.990","5.26M","0.20%"
"Jul 10, 2015","5.000","5.070","5.090","4.990","4.33M","0.00%"
"Jul 09, 2015","5.000","4.960","5.060","4.960","5.06M","2.04%"
"Jul 08, 2015","4.900","5.010","5.030","4.890","6.16M","-2.20%"
"Jul 07, 2015","5.010","5.130","5.160","5.010","6.26M","-1.76%"
"Jul 06, 2015","5.100","5.000","5.130","4.990","9.31M","1.59%"
"Jul 03, 2015","5.020","5.090","5.160","5.010","7.03M","-0.59%"
"Jul 02, 2015","5.050","5.080","5.190","4.980","16.75M","-0.59%"
"Jul 01, 2015","5.080","4.930","5.250","4.900","31.30M","3.67%"
"Jun 30, 2015","4.900","4.760","4.920","4.760","11.64M","3.38%"
"Jun 29, 2015","4.740","4.810","4.890","4.710","6.03M","-3.46%"
"Jun 26, 2015","4.910","4.850","4.990","4.850","9.31M","1.03%"
"Jun 25, 2015","4.860","4.850","5.020","4.820","8.49M","0.41%"
"Jun 24, 2015","4.840","4.790","4.930","4.660","16.03M","1.89%"
"Jun 23, 2015","4.750","4.490","4.760","4.450","16.92M","6.50%"
"Jun 22, 2015","4.460","4.440","4.530","4.420","4.61M","1.36%"
"Jun 19, 2015","4.400","4.400","4.450","4.370","3.13M","0.00%"
"Jun 18, 2015","4.400","4.420","4.480","4.380","4.55M","1.85%"
"Jun 17, 2015","4.320","4.380","4.440","4.320","4.10M","-1.14%"
"Jun 16, 2015","4.370","4.330","4.490","4.330","10.51M","1.63%"
"Jun 15, 2015","4.300","4.440","4.480","4.300","4.14M","-3.15%"
"Jun 12, 2015","4.440","4.560","4.570","4.440","4.28M","-2.63%"
"Jun 11, 2015","4.560","4.600","4.610","4.350","14.62M","-0.22%"
"Jun 10, 2015","4.570","4.100","4.600","4.080","20.16M","14.25%"
"Jun 09, 2015","4.000","3.700","4.070","3.700","12.14M","10.19%"
"Jun 08, 2015","3.630","3.950","3.950","3.550","6.10M","-17.50%"
"Jun 05, 2015","4.400","4.410","4.450","4.370","2.25M","-0.45%"
"Jun 04, 2015","4.420","4.530","4.530","4.400","3.54M","-3.91%"
"Jun 03, 2015","4.600","4.510","4.640","4.460","5.92M","2.45%"
"Jun 02, 2015","4.490","4.440","4.520","4.390","3.88M","1.35%"
"Jun 01, 2015","4.430","4.700","4.720","4.420","3.71M","-5.94%"
"May 29, 2015","4.710","4.820","4.850","4.700","2.83M","-2.08%"
"May 28, 2015","4.810","4.830","4.920","4.810","5.32M","-0.21%"
"May 27, 2015","4.820","4.830","4.890","4.760","1.93M","0.21%"
"May 26, 2015","4.810","4.790","5.020","4.770","8.35M","0.21%"
"May 25, 2015","4.800","4.950","4.950","4.770","2.03M","-2.64%"
"May 22, 2015","4.930","5.050","5.060","4.910","3.65M","-1.79%"
"May 21, 2015","5.020","5.270","5.290","5.000","7.23M","-4.38%"
"May 20, 2015","5.250","5.130","5.460","5.120","30.62M","2.94%"
"May 18, 2015","5.100","5.120","5.150","5.090","3.92M","0.20%"
"May 15, 2015","5.090","5.160","5.170","5.090","5.72M","-0.59%"
"May 14, 2015","5.120","5.140","5.180","5.110","7.51M","0.20%"
"May 13, 2015","5.110","5.110","5.190","5.100","6.47M","0.39%"
"May 12, 2015","5.090","5.030","5.130","5.030","6.38M","1.39%"
"May 11, 2015","5.020","5.070","5.170","5.010","6.63M","-0.59%"
"May 08, 2015","5.050","5.100","5.170","5.000","4.89M","-0.39%"
"May 07, 2015","5.070","5.020","5.280","5.020","12.51M","1.20%"
"May 06, 2015","5.010","5.440","5.460","4.970","8.31M","-7.56%"
"May 05, 2015","5.420","5.600","5.620","5.410","13.04M","-4.91%"
"May 04, 2015","5.700","5.530","5.970","5.500","37.23M","3.26%"
"Apr 30, 2015","5.520","5.660","5.700","5.470","4.43M","-2.47%"
"Apr 29, 2015","5.660","5.750","5.780","5.640","6.41M","-0.88%"
"Apr 28, 2015","5.710","5.750","5.820","5.710","9.54M","0.00%"
"Apr 27, 2015","5.710","5.620","5.890","5.600","19.13M","1.96%"
"Apr 24, 2015","5.600","5.580","5.620","5.550","4.78M","0.72%"
"Apr 22, 2015","5.560","5.580","5.720","5.550","10.56M","-0.18%"
"Apr 21, 2015","5.570","5.550","5.580","5.520","5.09M","0.54%"
"Apr 20, 2015","5.540","5.600","5.630","5.530","4.54M","0.00%"
"Apr 17, 2015","5.540","5.600","5.770","5.540","12.19M","-0.18%"
"Apr 16, 2015","5.550","5.620","5.660","5.550","10.62M","-0.18%"
"Apr 15, 2015","5.560","5.460","5.650","5.440","12.91M","1.46%"
"Apr 14, 2015","5.480","5.460","5.500","5.390","4.41M","-0.36%"
"Apr 13, 2015","5.500","5.640","5.700","5.500","4.01M","-2.14%"
"Apr 10, 2015","5.620","5.680","5.800","5.620","6.97M","-1.06%"
"Apr 09, 2015","5.680","5.670","5.770","5.650","5.69M","0.18%"
"Apr 08, 2015","5.670","5.590","5.870","5.560","24.56M","1.61%"
"Apr 07, 2015","5.580","5.610","5.690","5.580","4.80M","-0.53%"
"Apr 06, 2015","5.610","5.440","5.760","5.390","13.24M","3.89%"
"Apr 03, 2015","5.400","5.510","5.520","5.400","4.17M","-1.82%"
"Apr 02, 2015","5.500","5.650","5.670","5.500","11.32M","-2.65%"
"Apr 01, 2015","5.650","5.800","5.870","5.540","8.57M","-1.91%"
"Mar 31, 2015","5.760","5.990","6.040","5.740","3.93M","-3.52%"
"Mar 30, 2015","5.970","5.900","6.030","5.890","3.09M","1.36%"
"Mar 27, 2015","5.890","5.860","6.060","5.780","5.90M","0.00%"
"Mar 26, 2015","5.890","6.000","6.050","5.760","6.67M","-4.38%"
"Mar 25, 2015","6.160","6.400","6.490","6.150","6.76M","-3.30%"
"Mar 24, 2015","6.370","6.440","6.670","6.370","7.25M","-0.93%"
"Mar 23, 2015","6.430","6.560","6.640","6.420","4.63M","-1.68%"
"Mar 20, 2015","6.540","6.800","6.800","6.530","4.62M","-2.97%"
"Mar 19, 2015","6.740","6.570","6.920","6.550","17.74M","5.31%"
"Mar 18, 2015","6.400","6.800","6.800","6.400","8.94M","-6.02%"
"Mar 17, 2015","6.810","6.400","6.820","6.390","14.49M","6.74%"
"Mar 16, 2015","6.380","6.520","6.540","6.270","5.44M","0.16%"
"Mar 13, 2015","6.370","6.800","6.880","6.300","13.54M","-9.13%"
"Mar 12, 2015","7.010","7.290","7.330","6.970","5.93M","-2.09%"
"Mar 11, 2015","7.160","7.290","7.390","6.920","7.54M","-1.10%"
"Mar 10, 2015","7.240","7.770","7.770","7.110","5.62M","-6.34%"
"Mar 09, 2015","7.730","7.650","7.870","7.600","5.65M","2.11%"
"Mar 06, 2015","7.570","7.800","7.940","7.520","6.53M","-2.82%"
"Mar 05, 2015","7.790","7.700","7.860","7.490","8.59M","0.39%"
"Mar 04, 2015","7.760","8.100","8.120","7.730","8.95M","-3.72%"
"Mar 03, 2015","8.060","7.870","8.140","7.770","15.72M","2.94%"
"Mar 02, 2015","7.830","8.040","8.310","7.810","9.26M","-1.76%"
"Feb 27, 2015","7.970","7.800","8.030","7.430","13.05M","2.84%"
"Feb 26, 2015","7.750","8.140","8.320","7.650","16.13M","-4.79%"
"Feb 25, 2015","8.140","8.160","8.620","7.950","39.89M","-0.25%"
"Feb 24, 2015","8.160","7.050","8.160","7.050","49.52M","16.57%"
