"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 25, 2016","10.23","10.02","10.36","10.02","6.27M","2.51%"
"Jul 22, 2016","9.98","10.41","10.41","9.79","5.37M","1.63%"
"Jul 21, 2016","9.82","10.10","10.10","9.67","10.16M","-3.44%"
"Jul 20, 2016","10.17","10.28","10.36","10.12","4.09M","-0.29%"
"Jul 19, 2016","10.20","10.25","10.56","10.17","3.12M","-1.83%"
"Jul 18, 2016","10.39","10.74","10.86","10.20","8.16M","-3.53%"
"Jul 15, 2016","10.77","10.84","10.89","10.67","2.85M","-1.01%"
"Jul 14, 2016","10.88","10.45","10.95","10.42","9.58M","4.51%"
"Jul 13, 2016","10.41","10.32","10.44","10.32","4.33M","1.07%"
"Jul 12, 2016","10.30","10.10","10.32","10.04","8.09M","2.28%"
"Jul 11, 2016","10.07","10.07","10.25","10.03","4.66M","1.61%"
"Jul 08, 2016","9.91","10.22","10.22","9.87","4.43M","-3.51%"
"Jul 04, 2016","10.27","10.30","10.33","10.24","406.68K","0.00%"
"Jul 01, 2016","10.27","10.28","10.33","10.17","1.43M","0.98%"
"Jun 30, 2016","10.17","10.23","10.34","10.11","3.75M","-0.20%"
"Jun 29, 2016","10.19","9.98","10.32","9.97","2.46M","2.10%"
"Jun 28, 2016","9.98","9.85","10.07","9.85","2.06M","1.94%"
"Jun 27, 2016","9.79","10.01","10.01","9.70","2.39M","-1.41%"
"Jun 24, 2016","9.93","9.72","9.95","9.69","2.62M","-1.59%"
"Jun 23, 2016","10.09","10.04","10.19","9.97","1.61M","0.80%"
"Jun 22, 2016","10.01","10.02","10.13","9.99","1.90M","-0.40%"
"Jun 21, 2016","10.05","10.11","10.18","10.01","2.32M","-0.30%"
"Jun 20, 2016","10.08","9.87","10.09","9.85","3.25M","3.60%"
"Jun 17, 2016","9.73","9.72","9.82","9.59","5.13M","0.83%"
"Jun 16, 2016","9.65","9.81","9.87","9.65","2.77M","-2.53%"
"Jun 15, 2016","9.90","10.03","10.05","9.78","6.61M","-1.49%"
"Jun 14, 2016","10.05","10.20","10.23","10.05","4.99M","-2.24%"
"Jun 13, 2016","10.28","10.23","10.28","10.17","2.43M","0.00%"
"Jun 10, 2016","10.28","10.29","10.42","10.26","2.37M","-0.19%"
"Jun 09, 2016","10.30","10.48","10.48","10.29","2.48M","-1.53%"
"Jun 08, 2016","10.46","10.32","10.46","10.26","6.13M","1.55%"
"Jun 07, 2016","10.30","10.57","10.62","10.25","4.71M","-2.09%"
"Jun 06, 2016","10.52","10.58","10.67","10.46","2.15M","0.29%"
"Jun 03, 2016","10.49","10.32","10.59","10.28","5.22M","2.04%"
"Jun 02, 2016","10.28","10.35","10.39","10.28","3.19M","-1.06%"
"Jun 01, 2016","10.39","10.35","10.42","10.27","3.58M","0.39%"
"May 31, 2016","10.35","10.46","10.47","10.35","4.66M","-0.10%"
"May 30, 2016","10.36","10.20","10.43","10.20","1.37M","0.58%"
"May 27, 2016","10.30","10.28","10.35","10.26","2.53M","0.39%"
"May 26, 2016","10.26","10.50","10.50","10.26","4.49M","-2.75%"
"May 25, 2016","10.55","10.57","10.66","10.48","3.53M","-0.19%"
"May 24, 2016","10.57","10.31","10.63","10.30","5.74M","2.42%"
"May 23, 2016","10.32","10.25","10.44","10.22","2.04M","0.68%"
"May 20, 2016","10.25","10.20","10.32","10.16","2.88M","-0.19%"
"May 18, 2016","10.27","10.41","10.41","10.22","4.01M","-0.19%"
"May 17, 2016","10.29","10.35","10.47","10.28","2.48M","-0.48%"
"May 16, 2016","10.34","10.28","10.37","10.27","1.94M","0.10%"
"May 13, 2016","10.33","10.49","10.53","10.33","2.52M","-1.99%"
"May 12, 2016","10.54","10.53","10.69","10.42","2.97M","0.57%"
"May 11, 2016","10.48","10.71","10.76","10.48","2.66M","-2.78%"
"May 10, 2016","10.78","10.62","10.82","10.53","4.00M","1.89%"
"May 09, 2016","10.58","10.42","10.65","10.37","2.40M","2.32%"
"May 06, 2016","10.34","10.52","10.53","10.30","5.78M","-1.90%"
"May 05, 2016","10.54","10.57","10.64","10.45","4.07M","-1.03%"
"May 04, 2016","10.65","11.31","11.31","10.58","10.22M","-6.08%"
"May 03, 2016","11.34","11.51","11.55","11.29","4.14M","-1.39%"
"May 02, 2016","11.50","11.58","11.62","11.48","1.56M","-1.20%"
"Apr 29, 2016","11.64","11.53","11.74","11.47","3.55M","1.04%"
"Apr 28, 2016","11.52","11.62","11.64","11.45","3.25M","-0.86%"
"Apr 27, 2016","11.62","11.66","11.79","11.60","3.66M","-0.34%"
"Apr 26, 2016","11.66","11.57","11.73","11.43","2.37M","0.60%"
"Apr 25, 2016","11.59","11.55","11.73","11.50","4.41M","0.52%"
"Apr 22, 2016","11.53","11.32","11.55","11.24","3.24M","2.13%"
"Apr 21, 2016","11.29","11.43","11.55","11.17","3.02M","-2.25%"
"Apr 20, 2016","11.55","11.35","11.74","11.34","4.87M","1.32%"
"Apr 19, 2016","11.40","11.34","11.40","11.12","4.73M","0.80%"
"Apr 18, 2016","11.31","11.26","11.40","11.22","2.59M","-0.09%"
"Apr 15, 2016","11.32","11.33","11.37","11.11","3.36M","0.09%"
"Apr 14, 2016","11.31","11.24","11.42","11.24","2.98M","0.27%"
"Apr 13, 2016","11.28","11.19","11.34","11.18","4.57M","1.17%"
"Apr 12, 2016","11.15","11.09","11.23","11.07","3.52M","0.45%"
"Apr 11, 2016","11.10","11.00","11.16","10.95","2.80M","0.91%"
"Apr 08, 2016","11.00","10.83","11.01","10.77","2.87M","2.14%"
"Apr 07, 2016","10.77","10.89","10.91","10.76","3.85M","-0.65%"
"Apr 06, 2016","10.84","11.08","11.09","10.84","3.00M","-1.81%"
"Apr 05, 2016","11.04","11.22","11.26","10.99","3.14M","-2.13%"
"Apr 04, 2016","11.28","11.25","11.31","11.21","3.27M","0.80%"
"Apr 01, 2016","11.19","11.38","11.41","11.09","4.42M","-1.84%"
"Mar 31, 2016","11.40","11.17","11.40","11.10","7.33M","2.43%"
"Mar 30, 2016","11.13","11.16","11.29","11.12","7.64M","0.54%"
"Mar 29, 2016","11.07","11.27","11.45","11.04","12.10M","-1.60%"
"Mar 28, 2016","11.25","11.40","11.42","11.25","1.07M","-0.88%"
"Mar 25, 2016","11.35","11.35","11.51","11.21","1.56M","0.09%"
"Mar 24, 2016","11.34","11.63","11.68","11.17","6.54M","-2.49%"
"Mar 23, 2016","11.63","11.90","11.91","11.51","3.58M","-2.60%"
"Mar 22, 2016","11.94","11.92","11.96","11.77","4.75M","-0.08%"
"Mar 21, 2016","11.95","11.93","11.98","11.76","3.73M","-0.25%"
"Mar 18, 2016","11.98","11.79","11.98","11.76","5.70M","1.27%"
"Mar 17, 2016","11.83","11.67","11.84","11.58","4.97M","2.69%"
"Mar 16, 2016","11.52","11.35","11.52","11.34","3.23M","1.05%"
"Mar 15, 2016","11.40","11.45","11.48","11.32","3.71M","-0.96%"
"Mar 14, 2016","11.51","11.19","11.54","11.19","3.37M","2.31%"
"Mar 11, 2016","11.25","11.22","11.27","11.13","2.64M","0.99%"
"Mar 10, 2016","11.14","11.44","11.44","11.10","5.39M","-2.19%"
"Mar 09, 2016","11.39","11.28","11.39","11.20","4.35M","0.18%"
"Mar 08, 2016","11.37","11.14","11.40","11.09","4.34M","1.88%"
"Mar 07, 2016","11.16","10.97","11.23","10.94","5.62M","1.64%"
"Mar 04, 2016","10.98","10.83","10.99","10.74","4.46M","1.86%"
"Mar 03, 2016","10.78","10.68","10.81","10.61","5.75M","1.03%"
"Mar 02, 2016","10.67","10.72","10.78","10.56","4.08M","0.09%"
"Mar 01, 2016","10.66","10.68","10.71","10.58","2.09M","0.00%"
"Feb 29, 2016","10.66","10.47","10.77","10.35","6.01M","1.62%"
"Feb 26, 2016","10.49","10.50","10.61","10.46","2.53M","-0.85%"
"Feb 25, 2016","10.58","10.37","10.62","10.32","3.66M","2.52%"
"Feb 24, 2016","10.32","10.38","10.47","10.23","7.99M","-1.81%"
"Feb 23, 2016","10.51","10.62","10.63","10.48","5.88M","-1.59%"
"Feb 22, 2016","10.68","10.67","10.71","10.59","3.74M","0.00%"
"Feb 19, 2016","10.68","10.99","10.99","10.49","4.42M","-0.93%"
"Feb 18, 2016","10.78","10.66","10.79","10.59","2.58M","1.22%"
"Feb 17, 2016","10.65","10.25","10.75","10.25","3.93M","3.60%"
"Feb 16, 2016","10.28","10.14","10.32","10.11","3.27M","2.29%"
"Feb 15, 2016","10.05","10.10","10.14","9.89","4.16M","-0.20%"
"Feb 12, 2016","10.07","10.19","10.23","10.03","3.74M","-0.79%"
"Feb 11, 2016","10.15","10.08","10.22","9.96","4.58M","-0.29%"
"Feb 10, 2016","10.18","10.22","10.32","10.00","2.56M","0.10%"
"Feb 09, 2016","10.17","10.21","10.34","9.97","3.07M","-1.45%"
"Feb 08, 2016","10.32","10.59","10.62","10.25","3.11M","-2.46%"
"Feb 05, 2016","10.58","10.48","10.75","10.45","4.36M","-0.38%"
"Feb 04, 2016","10.62","10.44","10.66","10.43","4.92M","3.11%"
"Feb 03, 2016","10.30","10.17","10.32","10.04","4.03M","0.59%"
"Feb 02, 2016","10.24","10.16","10.33","10.11","6.05M","1.39%"
"Feb 01, 2016","10.10","10.12","10.13","9.95","3.32M","-0.20%"
"Jan 29, 2016","10.12","9.86","10.12","9.83","6.37M","3.58%"
"Jan 28, 2016","9.77","9.86","9.94","9.70","3.99M","-0.41%"
"Jan 27, 2016","9.81","9.82","9.96","9.80","4.30M","-0.10%"
"Jan 26, 2016","9.82","9.56","9.84","9.52","6.65M","2.61%"
"Jan 25, 2016","9.57","9.40","9.57","9.38","4.31M","2.90%"
"Jan 22, 2016","9.30","9.22","9.33","9.12","3.52M","2.65%"
"Jan 21, 2016","9.06","9.25","9.29","9.02","4.58M","-2.05%"
"Jan 20, 2016","9.25","9.46","9.51","9.22","4.26M","-2.63%"
"Jan 19, 2016","9.50","9.57","9.57","9.42","3.18M","0.74%"
"Jan 18, 2016","9.43","9.60","9.60","9.43","2.43M","-0.95%"
"Jan 15, 2016","9.52","9.71","9.76","9.38","3.72M","-1.86%"
"Jan 14, 2016","9.70","9.78","9.88","9.63","5.14M","-1.52%"
"Jan 13, 2016","9.85","9.59","9.91","9.57","6.38M","3.03%"
"Jan 12, 2016","9.56","9.50","9.62","9.35","5.85M","0.42%"
"Jan 11, 2016","9.52","9.38","9.57","9.28","3.91M","1.38%"
"Jan 08, 2016","9.39","9.57","9.63","9.33","3.86M","-1.78%"
"Jan 07, 2016","9.56","9.40","9.57","9.27","6.25M","0.95%"
"Jan 06, 2016","9.47","9.43","9.47","9.26","8.25M","0.85%"
"Jan 05, 2016","9.39","9.53","9.58","9.24","4.96M","-0.32%"
"Jan 04, 2016","9.42","9.42","9.49","9.36","2.41M","-1.15%"
"Dec 31, 2015","9.53","9.83","9.88","9.43","4.26M","-2.95%"
"Dec 30, 2015","9.82","9.91","9.94","9.81","1.97M","-1.01%"
"Dec 29, 2015","9.92","9.77","10.01","9.70","7.27M","1.54%"
"Dec 28, 2015","9.77","9.79","9.85","9.74","6.99M","-0.20%"
"Dec 25, 2015","9.79","9.81","9.83","9.77","641.08K","-0.10%"
"Dec 24, 2015","9.80","9.90","9.93","9.77","2.17M","-0.91%"
"Dec 23, 2015","9.89","9.74","9.92","9.74","6.32M","2.06%"
"Dec 22, 2015","9.69","9.84","9.86","9.65","5.59M","-1.82%"
"Dec 21, 2015","9.87","9.91","9.98","9.83","4.84M","0.30%"
"Dec 18, 2015","9.84","10.22","10.22","9.81","5.67M","-4.28%"
"Dec 17, 2015","10.28","10.20","10.32","10.14","2.93M","1.28%"
"Dec 16, 2015","10.15","10.01","10.23","9.87","3.40M","0.50%"
"Dec 15, 2015","10.10","9.67","10.15","9.64","4.65M","4.45%"
"Dec 14, 2015","9.67","9.86","9.96","9.59","4.17M","-1.02%"
"Dec 11, 2015","9.77","10.02","10.05","9.77","4.03M","-2.30%"
"Dec 10, 2015","10.00","10.41","10.62","9.92","7.17M","-4.85%"
"Dec 09, 2015","10.51","10.43","10.58","10.36","3.83M","0.57%"
"Dec 08, 2015","10.45","10.41","10.52","10.37","3.02M","-0.10%"
"Dec 07, 2015","10.46","10.47","10.51","10.38","2.97M","-0.10%"
"Dec 04, 2015","10.47","10.74","10.74","10.42","5.40M","-2.24%"
"Dec 03, 2015","10.71","10.70","10.86","10.68","3.41M","0.47%"
"Dec 02, 2015","10.66","10.76","10.91","10.66","4.53M","-0.47%"
"Dec 01, 2015","10.71","10.73","10.77","10.65","7.47M","0.28%"
"Nov 30, 2015","10.68","10.78","10.92","10.68","4.81M","-1.39%"
"Nov 27, 2015","10.83","10.73","10.97","10.68","5.28M","0.93%"
"Nov 26, 2015","10.73","11.07","11.07","10.68","2.16M","-3.42%"
"Nov 25, 2015","11.11","11.02","11.11","10.78","5.64M","1.28%"
"Nov 24, 2015","10.97","11.64","11.69","10.97","11.44M","-6.16%"
"Nov 23, 2015","11.69","11.64","11.74","11.60","2.52M","0.00%"
"Nov 20, 2015","11.69","11.55","11.79","11.55","3.98M","1.21%"
"Nov 19, 2015","11.55","11.69","11.79","11.50","6.15M","-1.62%"
"Nov 18, 2015","11.74","11.50","11.93","11.40","8.65M","2.09%"
"Nov 17, 2015","11.50","11.31","11.60","11.31","8.50M","2.13%"
"Nov 16, 2015","11.26","11.31","11.40","11.21","4.61M","-0.79%"
"Nov 13, 2015","11.35","11.26","11.45","11.26","4.44M","0.35%"
"Nov 12, 2015","11.31","11.26","11.31","11.11","3.71M","0.89%"
"Nov 11, 2015","11.21","11.31","11.40","11.21","4.22M","-0.88%"
"Nov 10, 2015","11.31","11.50","11.55","11.31","3.46M","-1.22%"
"Nov 09, 2015","11.45","11.40","11.50","11.35","4.49M","0.44%"
"Nov 06, 2015","11.40","11.55","11.64","11.40","3.73M","-1.30%"
"Nov 05, 2015","11.55","11.60","11.74","11.50","5.14M","-1.20%"
"Nov 04, 2015","11.69","11.45","11.74","11.45","5.28M","2.54%"
"Nov 03, 2015","11.40","11.35","11.45","11.21","7.16M","0.44%"
"Nov 02, 2015","11.35","11.45","11.60","11.35","6.77M","1.70%"
"Oct 30, 2015","11.16","11.26","11.35","10.92","9.49M","-1.33%"
"Oct 28, 2015","11.31","11.31","11.40","11.21","3.68M","-0.35%"
"Oct 27, 2015","11.35","11.26","11.35","11.16","5.32M","0.80%"
"Oct 26, 2015","11.26","11.21","11.35","11.11","5.26M","0.45%"
"Oct 23, 2015","11.21","11.07","11.26","11.02","6.79M","1.72%"
"Oct 22, 2015","11.02","10.87","11.11","10.87","5.46M","0.92%"
"Oct 21, 2015","10.92","10.87","10.97","10.78","4.79M","0.46%"
"Oct 20, 2015","10.87","10.87","10.97","10.87","5.54M","0.00%"
"Oct 19, 2015","10.87","10.73","10.87","10.68","3.23M","1.78%"
"Oct 16, 2015","10.68","10.83","10.83","10.63","2.99M","-0.93%"
"Oct 15, 2015","10.78","10.92","11.02","10.78","8.95M","-0.83%"
"Oct 14, 2015","10.87","10.78","10.92","10.73","4.27M","0.37%"
"Oct 13, 2015","10.83","10.87","10.92","10.68","7.40M","-0.82%"
"Oct 12, 2015","10.92","10.68","10.92","10.63","7.04M","2.25%"
"Oct 09, 2015","10.68","10.78","10.78","10.68","4.36M","0.00%"
"Oct 08, 2015","10.68","10.68","10.78","10.63","7.63M","-0.47%"
"Oct 07, 2015","10.73","10.54","10.73","10.54","8.49M","2.29%"
"Oct 06, 2015","10.49","10.44","10.54","10.34","4.38M","0.48%"
"Oct 05, 2015","10.44","10.30","10.44","10.30","7.75M","2.35%"
"Oct 02, 2015","10.20","10.10","10.20","10.01","6.67M","0.99%"
"Oct 01, 2015","10.10","10.25","10.30","10.10","5.40M","-0.49%"
"Sep 30, 2015","10.15","10.39","10.49","10.10","12.45M","-1.84%"
"Sep 29, 2015","10.34","10.20","10.34","10.10","5.91M","0.39%"
"Sep 28, 2015","10.30","10.54","10.63","10.25","8.62M","-3.10%"
"Sep 23, 2015","10.63","10.63","10.68","10.58","847.14K","0.00%"
"Sep 22, 2015","10.63","10.58","10.78","10.58","4.28M","0.47%"
"Sep 21, 2015","10.58","10.63","10.68","10.49","3.82M","-0.94%"
"Sep 18, 2015","10.68","10.73","10.73","10.44","6.16M","0.00%"
"Sep 17, 2015","10.68","10.44","10.68","10.39","7.15M","1.81%"
"Sep 16, 2015","10.49","10.44","10.49","10.30","3.55M","0.96%"
"Sep 15, 2015","10.39","10.25","10.49","10.10","9.55M","1.86%"
"Sep 14, 2015","10.20","10.25","10.30","10.10","7.32M","-0.49%"
"Sep 11, 2015","10.25","10.34","10.34","10.15","8.08M","-0.87%"
"Sep 10, 2015","10.34","10.39","10.39","10.20","7.21M","-0.96%"
"Sep 09, 2015","10.44","10.63","10.63","10.39","7.89M","-0.95%"
"Sep 08, 2015","10.54","10.68","10.73","10.49","3.28M","-0.85%"
"Sep 07, 2015","10.63","10.63","10.73","10.44","3.82M","-0.47%"
"Sep 04, 2015","10.68","10.58","10.83","10.49","4.49M","0.47%"
"Sep 03, 2015","10.63","10.87","10.92","10.58","4.77M","-1.85%"
"Sep 02, 2015","10.83","10.83","10.97","10.78","3.20M","0.00%"
"Sep 01, 2015","10.83","10.92","11.07","10.63","6.44M","-1.28%"
"Aug 31, 2015","10.97","10.97","11.07","10.83","3.79M","-0.45%"
"Aug 28, 2015","11.02","11.07","11.07","10.87","2.49M","0.00%"
"Aug 27, 2015","11.02","11.07","11.26","10.97","6.63M","0.46%"
"Aug 26, 2015","10.97","10.97","11.16","10.92","9.68M","2.72%"
"Aug 25, 2015","10.68","10.63","10.78","10.49","5.63M","1.33%"
"Aug 24, 2015","10.54","10.92","10.92","10.39","4.36M","-4.79%"
"Aug 21, 2015","11.07","11.31","11.31","11.07","2.97M","-2.12%"
"Aug 20, 2015","11.31","11.31","11.31","11.16","4.84M","-0.35%"
"Aug 19, 2015","11.35","11.45","11.55","11.35","3.74M","-0.44%"
"Aug 18, 2015","11.40","11.45","11.55","11.40","3.57M","-0.87%"
"Aug 17, 2015","11.50","11.45","11.64","11.31","3.08M","0.44%"
"Aug 14, 2015","11.45","11.31","11.60","11.31","3.27M","0.88%"
"Aug 13, 2015","11.35","11.45","11.55","11.26","5.08M","-1.30%"
"Aug 12, 2015","11.50","11.45","11.60","11.40","3.11M","-0.43%"
"Aug 11, 2015","11.55","11.64","11.69","11.50","6.55M","0.43%"
"Aug 10, 2015","11.50","11.60","11.69","11.40","5.35M","-0.86%"
"Aug 07, 2015","11.60","11.79","11.79","11.55","5.94M","-1.19%"
"Aug 06, 2015","11.74","11.93","11.93","11.69","3.36M","-1.59%"
"Aug 05, 2015","11.93","11.93","11.98","11.88","4.03M","-0.42%"
"Aug 04, 2015","11.98","11.88","11.98","11.84","2.90M","1.18%"
"Aug 03, 2015","11.84","12.17","12.17","11.74","5.75M","-3.11%"
"Jul 31, 2015","12.22","12.12","12.32","11.93","13.08M","2.00%"
"Jul 30, 2015","11.98","11.74","11.98","11.64","3.88M","1.18%"
"Jul 29, 2015","11.84","11.98","12.08","11.84","5.19M","-0.75%"
"Jul 28, 2015","11.93","11.60","12.03","11.55","5.15M","3.29%"
"Jul 27, 2015","11.55","11.88","11.93","11.55","5.34M","-2.78%"
"Jul 24, 2015","11.88","11.69","11.98","11.64","3.14M","1.19%"
"Jul 23, 2015","11.74","12.08","12.12","11.64","4.07M","-3.14%"
"Jul 22, 2015","12.12","12.12","12.17","11.88","3.40M","0.00%"
"Jul 21, 2015","12.12","11.98","12.12","11.88","3.55M","1.59%"
"Jul 20, 2015","11.93","12.03","12.03","11.84","4.25M","-0.83%"
"Jul 16, 2015","12.03","11.93","12.03","11.84","771.49K","0.42%"
"Jul 15, 2015","11.98","12.08","12.17","11.93","2.40M","-0.83%"
"Jul 14, 2015","12.08","12.17","12.27","12.08","2.22M","-0.74%"
"Jul 13, 2015","12.17","12.12","12.27","12.03","3.21M","0.75%"
"Jul 10, 2015","12.08","12.12","12.17","11.98","3.17M","0.42%"
"Jul 09, 2015","12.03","11.79","12.12","11.74","4.11M","2.91%"
"Jul 08, 2015","11.69","11.98","11.98","11.60","5.82M","-2.83%"
"Jul 07, 2015","12.03","12.12","12.17","12.03","2.70M","-0.74%"
"Jul 06, 2015","12.12","11.93","12.12","11.88","3.63M","1.59%"
"Jul 03, 2015","11.93","11.98","12.03","11.84","1.92M","-0.42%"
"Jul 02, 2015","11.98","11.84","12.03","11.79","3.66M","1.18%"
"Jul 01, 2015","11.84","11.93","12.03","11.84","2.86M","-0.34%"
"Jun 30, 2015","11.88","11.84","12.03","11.79","5.06M","0.76%"
"Jun 29, 2015","11.79","11.98","12.03","11.79","2.81M","-2.72%"
"Jun 26, 2015","12.12","12.12","12.17","12.03","4.95M","-0.41%"
"Jun 25, 2015","12.17","12.12","12.22","12.08","5.62M","0.00%"
"Jun 24, 2015","12.17","12.12","12.17","11.98","5.84M","0.41%"
"Jun 23, 2015","12.12","12.03","12.17","11.93","5.95M","1.17%"
"Jun 22, 2015","11.98","11.79","12.03","11.79","6.75M","2.04%"
"Jun 19, 2015","11.74","11.74","11.88","11.74","5.07M","0.43%"
"Jun 18, 2015","11.69","11.64","11.84","11.60","5.74M","1.21%"
"Jun 17, 2015","11.55","11.45","11.64","11.40","4.93M","0.87%"
"Jun 16, 2015","11.45","11.35","11.45","11.26","9.30M","0.88%"
"Jun 15, 2015","11.35","11.60","11.60","11.35","3.88M","-2.16%"
"Jun 12, 2015","11.60","11.50","11.64","11.45","4.09M","0.87%"
"Jun 11, 2015","11.50","11.45","11.60","11.26","6.43M","0.88%"
"Jun 10, 2015","11.40","11.31","11.45","11.26","6.74M","0.80%"
"Jun 09, 2015","11.31","11.35","11.35","11.16","5.02M","0.00%"
"Jun 08, 2015","11.31","11.16","11.35","10.97","10.62M","-4.07%"
"Jun 05, 2015","11.79","11.74","11.84","11.60","4.98M","-3.76%"
"Jun 04, 2015","12.25","12.15","12.30","12.00","4.99M","0.41%"
"Jun 03, 2015","12.20","11.80","12.20","11.70","9.29M","3.83%"
"Jun 02, 2015","11.75","11.65","11.80","11.50","9.32M","1.29%"
"Jun 01, 2015","11.60","11.60","11.80","11.60","5.68M","0.00%"
"May 29, 2015","11.60","11.80","11.90","11.60","8.72M","-1.69%"
"May 28, 2015","11.80","11.90","12.00","11.70","7.71M","-0.42%"
"May 27, 2015","11.85","11.95","12.00","11.70","6.31M","-0.84%"
"May 26, 2015","11.95","12.05","12.10","11.85","4.56M","-0.83%"
"May 25, 2015","12.05","12.15","12.15","12.00","2.86M","-1.23%"
"May 22, 2015","12.20","12.15","12.25","12.05","5.18M","0.83%"
"May 21, 2015","12.10","12.00","12.20","11.95","10.53M","1.26%"
"May 20, 2015","11.95","12.30","12.30","11.90","13.61M","-2.85%"
"May 18, 2015","12.30","12.40","12.45","12.20","8.23M","-1.20%"
"May 15, 2015","12.45","12.50","12.55","12.25","5.40M","0.00%"
"May 14, 2015","12.45","12.45","12.55","12.40","4.34M","0.00%"
"May 13, 2015","12.45","12.50","12.50","12.40","4.02M","0.00%"
"May 12, 2015","12.45","12.40","12.55","12.35","7.57M","0.40%"
"May 11, 2015","12.40","12.25","12.40","12.20","5.72M","1.64%"
"May 08, 2015","12.20","12.05","12.25","12.05","7.32M","1.67%"
"May 07, 2015","12.00","11.60","12.05","11.60","10.34M","3.00%"
"May 06, 2015","11.65","11.60","11.75","11.55","9.02M","0.43%"
"May 05, 2015","11.60","11.60","11.70","11.55","11.47M","0.00%"
"May 04, 2015","11.60","11.85","11.90","11.55","11.50M","-2.52%"
"Apr 30, 2015","11.90","12.30","12.40","11.80","14.34M","-4.03%"
"Apr 29, 2015","12.40","12.25","12.40","12.20","8.23M","1.22%"
"Apr 28, 2015","12.25","12.20","12.25","12.05","10.73M","0.82%"
"Apr 27, 2015","12.15","12.10","12.25","12.05","9.22M","0.83%"
"Apr 24, 2015","12.05","11.75","12.05","11.65","16.61M","2.99%"
"Apr 22, 2015","11.70","11.65","11.80","11.60","10.80M","0.43%"
"Apr 21, 2015","11.65","11.35","11.65","11.30","9.67M","1.75%"
"Apr 20, 2015","11.45","11.60","11.60","11.40","2.85M","-0.43%"
"Apr 17, 2015","11.50","11.50","11.60","11.40","5.98M","0.44%"
"Apr 16, 2015","11.45","11.40","11.45","11.30","6.91M","1.33%"
"Apr 15, 2015","11.30","11.30","11.40","11.25","5.96M","0.00%"
"Apr 14, 2015","11.30","11.35","11.35","11.15","8.64M","-0.44%"
"Apr 13, 2015","11.35","11.40","11.50","11.20","8.29M","-0.44%"
"Apr 10, 2015","11.40","11.30","11.45","11.20","15.02M","1.33%"
"Apr 09, 2015","11.25","11.15","11.30","11.05","12.29M","0.90%"
"Apr 08, 2015","11.15","11.40","11.45","11.00","18.64M","-2.19%"
"Apr 07, 2015","11.40","11.70","11.70","11.30","9.46M","-2.56%"
"Apr 06, 2015","11.70","11.75","11.80","11.55","6.13M","-0.59%"
"Apr 03, 2015","11.77","11.64","11.81","11.64","4.33M","1.55%"
"Apr 02, 2015","11.59","11.64","11.68","11.55","4.94M","-0.77%"
"Apr 01, 2015","11.68","11.59","11.68","11.55","6.16M","0.78%"
"Mar 31, 2015","11.59","11.68","11.77","11.55","7.04M","-0.77%"
"Mar 30, 2015","11.68","11.68","11.77","11.55","7.31M","0.34%"
"Mar 27, 2015","11.64","11.59","11.68","11.51","7.10M","-0.34%"
"Mar 26, 2015","11.68","11.81","12.11","11.68","20.68M","-1.85%"
"Mar 25, 2015","11.90","11.85","12.03","11.72","40.48M","5.40%"
"Mar 24, 2015","11.29","11.55","11.55","11.29","7.95M","-1.91%"
"Mar 23, 2015","11.51","11.20","11.55","11.20","11.03M","2.77%"
"Mar 20, 2015","11.20","11.20","11.33","11.16","9.13M","0.00%"
"Mar 19, 2015","11.20","11.11","11.29","11.03","10.69M","2.00%"
"Mar 18, 2015","10.98","11.20","11.20","10.90","9.75M","-1.96%"
"Mar 17, 2015","11.20","11.24","11.29","11.03","13.59M","2.75%"
"Mar 16, 2015","10.90","11.03","11.07","10.81","10.70M","-0.37%"
"Mar 13, 2015","10.94","11.03","11.16","10.94","9.54M","-0.36%"
"Mar 12, 2015","10.98","10.94","11.11","10.90","8.66M","1.20%"
"Mar 11, 2015","10.85","10.85","10.98","10.64","7.15M","0.37%"
"Mar 10, 2015","10.81","11.07","11.07","10.72","6.82M","-1.99%"
"Mar 09, 2015","11.03","11.07","11.16","10.94","7.37M","0.46%"
"Mar 06, 2015","10.98","11.07","11.33","10.98","11.13M","-0.81%"
"Mar 05, 2015","11.07","10.98","11.20","10.94","7.20M","0.82%"
"Mar 04, 2015","10.98","11.24","11.29","10.94","11.27M","-2.31%"
"Mar 03, 2015","11.24","11.42","11.42","11.20","9.12M","-1.58%"
"Mar 02, 2015","11.42","11.46","11.46","11.24","8.63M","0.00%"
"Feb 27, 2015","11.42","11.72","11.77","11.42","14.07M","-2.56%"
"Feb 26, 2015","11.72","11.81","11.98","11.68","11.10M","-1.10%"
"Feb 25, 2015","11.85","12.03","12.11","11.81","9.51M","-1.09%"
"Feb 24, 2015","11.98","12.11","12.16","11.98","8.24M","-1.07%"
"Feb 23, 2015","12.11","11.98","12.11","11.94","7.48M","1.09%"
"Feb 20, 2015","11.98","12.11","12.24","11.98","7.17M","-1.07%"
"Feb 19, 2015","12.11","12.03","12.11","11.94","12.88M","1.42%"
"Feb 18, 2015","11.94","11.94","12.07","11.90","5.92M","0.34%"
"Feb 17, 2015","11.90","11.85","12.11","11.85","12.91M","0.00%"
"Feb 16, 2015","11.90","12.29","12.29","11.85","13.17M","-3.17%"
"Feb 13, 2015","12.29","12.72","12.76","12.20","13.31M","-4.36%"
