"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 19, 2016","0.772","0.764","0.772","0.749","382.30K","1.05%"
"Jul 18, 2016","0.764","0.780","0.780","0.756","1.02M","-3.05%"
"Jul 15, 2016","0.788","0.780","0.788","0.780","44.57K","0.00%"
"Jul 14, 2016","0.788","0.788","0.796","0.780","13.05K","0.00%"
"Jul 13, 2016","0.788","0.788","0.788","0.780","269.31K","0.00%"
"Jul 12, 2016","0.788","0.788","0.788","0.780","40.33K","0.00%"
"Jul 11, 2016","0.788","0.780","0.788","0.780","55.80K","2.07%"
"Jul 08, 2016","0.772","0.772","0.788","0.772","38.91K","-1.03%"
"Jul 04, 2016","0.780","0.772","0.780","0.772","2.20K","1.04%"
"Jul 01, 2016","0.772","0.772","0.772","0.764","140.79K","0.00%"
"Jun 30, 2016","0.772","0.772","0.772","0.764","13.19K","0.00%"
"Jun 29, 2016","0.772","0.772","0.772","0.764","58.07K","0.00%"
"Jun 28, 2016","0.772","0.764","0.780","0.764","137.12K","-1.03%"
"Jun 27, 2016","0.780","0.764","0.780","0.764","10.55K","1.04%"
"Jun 24, 2016","0.772","0.772","0.772","0.764","219.37K","-2.03%"
"Jun 23, 2016","0.788","0.780","0.788","0.772","58.82K","0.00%"
"Jun 22, 2016","0.788","0.788","0.788","0.780","11.11K","0.00%"
"Jun 21, 2016","0.788","0.780","0.788","0.780","5.89K","1.03%"
"Jun 20, 2016","0.780","0.780","0.780","0.780","0.01K","0.00%"
"Jun 17, 2016","0.780","0.788","0.788","0.780","1.02K","0.00%"
"Jun 16, 2016","0.780","0.788","0.788","0.780","50.18K","0.00%"
"Jun 15, 2016","0.780","0.788","0.788","0.780","7.12K","0.00%"
"Jun 14, 2016","0.780","0.780","0.780","0.772","98.56K","0.00%"
"Jun 13, 2016","0.780","0.780","0.780","0.772","203.56K","0.00%"
"Jun 10, 2016","0.780","0.780","0.780","0.772","31.17K","0.00%"
"Jun 09, 2016","0.780","0.780","0.788","0.772","326.13K","-1.02%"
"Jun 08, 2016","0.788","0.780","0.788","0.780","33.74K","1.03%"
"Jun 07, 2016","0.780","0.780","0.788","0.772","298.26K","0.00%"
"Jun 06, 2016","0.780","0.780","0.780","0.772","55.26K","0.00%"
"Jun 03, 2016","0.780","0.764","0.780","0.764","52.96K","0.00%"
"Jun 02, 2016","0.780","0.780","0.780","0.764","6.22K","0.00%"
"Jun 01, 2016","0.780","0.780","0.780","0.772","5.39K","0.00%"
"May 31, 2016","0.780","0.764","0.780","0.764","19.16K","0.00%"
"May 30, 2016","0.780","0.764","0.780","0.764","95.10K","1.04%"
"May 27, 2016","0.772","0.772","0.772","0.764","40.86K","0.00%"
"May 26, 2016","0.772","0.764","0.772","0.764","18.42K","1.05%"
"May 25, 2016","0.764","0.764","0.772","0.756","93.10K","0.00%"
"May 24, 2016","0.764","0.764","0.764","0.756","70.74K","1.06%"
"May 23, 2016","0.756","0.764","0.764","0.756","99.03K","-1.05%"
"May 20, 2016","0.764","0.764","0.772","0.756","198.77K","-1.04%"
"May 18, 2016","0.772","0.772","0.772","0.756","19.12K","0.00%"
"May 17, 2016","0.772","0.772","0.772","0.764","95.02K","0.00%"
"May 16, 2016","0.772","0.772","0.772","0.764","31.21K","0.00%"
"May 13, 2016","0.772","0.772","0.772","0.764","15.65K","0.00%"
"May 12, 2016","0.772","0.764","0.772","0.764","31.62K","0.00%"
"May 11, 2016","0.772","0.772","0.772","0.756","25.12K","0.00%"
"May 10, 2016","0.772","0.764","0.772","0.764","16.17K","0.00%"
"May 09, 2016","0.772","0.772","0.772","0.756","145.12K","0.00%"
"May 06, 2016","0.772","0.772","0.772","0.756","259.00K","-1.03%"
"May 05, 2016","0.780","0.756","0.780","0.749","415.33K","1.04%"
"May 04, 2016","0.772","0.780","0.780","0.764","539.84K","-1.03%"
"May 03, 2016","0.780","0.780","0.780","0.764","180.40K","0.00%"
"May 02, 2016","0.780","0.780","0.780","0.772","10.48K","0.00%"
"Apr 29, 2016","0.780","0.780","0.780","0.772","36.05K","0.00%"
"Apr 28, 2016","0.780","0.780","0.780","0.772","6.45K","0.00%"
"Apr 27, 2016","0.780","0.772","0.780","0.772","6.80K","0.00%"
"Apr 26, 2016","0.780","0.780","0.780","0.772","103.73K","0.00%"
"Apr 25, 2016","0.780","0.788","0.788","0.772","166.37K","-1.02%"
"Apr 22, 2016","0.788","0.796","0.796","0.780","66.10K","-1.01%"
"Apr 21, 2016","0.796","0.788","0.796","0.788","107.42K","1.02%"
"Apr 20, 2016","0.788","0.780","0.796","0.780","269.42K","0.00%"
"Apr 19, 2016","0.788","0.780","0.788","0.772","359.76K","1.03%"
"Apr 18, 2016","0.780","0.780","0.780","0.772","7.25K","0.00%"
"Apr 15, 2016","0.780","0.780","0.780","0.772","59.37K","0.00%"
"Apr 14, 2016","0.780","0.780","0.780","0.772","85.03K","0.00%"
"Apr 13, 2016","0.780","0.764","0.780","0.764","121.60K","1.04%"
"Apr 12, 2016","0.772","0.764","0.772","0.756","81.86K","1.05%"
"Apr 11, 2016","0.764","0.764","0.764","0.749","1.80M","0.00%"
"Apr 08, 2016","0.764","0.756","0.764","0.756","125.02K","1.06%"
"Apr 07, 2016","0.756","0.764","0.764","0.756","61.31K","-13.90%"
"Apr 06, 2016","0.878","0.869","0.878","0.869","43.59K","0.00%"
"Apr 05, 2016","0.878","0.878","0.878","0.860","158.40K","0.00%"
"Apr 04, 2016","0.878","0.869","0.878","0.860","110.95K","1.04%"
"Apr 01, 2016","0.869","0.878","0.878","0.860","461.97K","-1.03%"
"Mar 31, 2016","0.878","0.878","0.878","0.869","237.44K","0.00%"
"Mar 30, 2016","0.878","0.887","0.887","0.860","688.36K","-1.01%"
"Mar 29, 2016","0.887","0.887","0.887","0.878","127.27K","0.00%"
"Mar 28, 2016","0.887","0.896","0.896","0.878","185.93K","2.19%"
"Mar 25, 2016","0.868","0.884","0.884","0.860","376.20K","-1.81%"
"Mar 24, 2016","0.884","0.876","0.884","0.868","87.56K","0.00%"
"Mar 23, 2016","0.884","0.876","0.884","0.868","70.54K","0.91%"
"Mar 22, 2016","0.876","0.876","0.876","0.860","69.77K","0.00%"
"Mar 21, 2016","0.876","0.876","0.876","0.868","67.56K","0.00%"
"Mar 18, 2016","0.876","0.876","0.884","0.868","88.92K","0.00%"
"Mar 17, 2016","0.876","0.868","0.876","0.868","48.31K","0.92%"
"Mar 16, 2016","0.868","0.868","0.876","0.852","103.99K","0.00%"
"Mar 15, 2016","0.868","0.868","0.876","0.860","137.91K","-0.91%"
"Mar 14, 2016","0.876","0.852","0.876","0.852","134.45K","0.92%"
"Mar 11, 2016","0.868","0.868","0.868","0.860","23.01K","0.00%"
"Mar 10, 2016","0.868","0.860","0.868","0.860","59.57K","0.93%"
"Mar 09, 2016","0.860","0.860","0.868","0.852","142.44K","0.94%"
"Mar 08, 2016","0.852","0.868","0.868","0.852","89.95K","-1.84%"
"Mar 07, 2016","0.868","0.860","0.868","0.860","42.31K","0.93%"
"Mar 04, 2016","0.860","0.860","0.876","0.852","59.27K","-0.92%"
"Mar 03, 2016","0.868","0.868","0.876","0.860","83.33K","0.93%"
"Mar 02, 2016","0.860","0.860","0.860","0.852","59.70K","0.00%"
"Mar 01, 2016","0.860","0.860","0.860","0.852","405.32K","0.00%"
"Feb 29, 2016","0.860","0.860","0.860","0.843","1.36M","-0.92%"
"Feb 26, 2016","0.868","0.852","0.868","0.852","680.94K","0.93%"
"Feb 25, 2016","0.860","0.860","0.860","0.852","87.58K","0.00%"
"Feb 24, 2016","0.860","0.860","0.860","0.852","135.89K","0.00%"
"Feb 23, 2016","0.860","0.860","0.860","0.852","118.06K","0.00%"
"Feb 22, 2016","0.860","0.860","0.884","0.852","1.29M","0.00%"
"Feb 19, 2016","0.860","0.860","0.876","0.843","215.22K","0.00%"
"Feb 18, 2016","0.860","0.860","0.860","0.852","101.89K","-1.83%"
"Feb 17, 2016","0.876","0.843","0.876","0.843","116.48K","2.82%"
"Feb 16, 2016","0.852","0.843","0.852","0.843","26.97K","1.07%"
"Feb 15, 2016","0.843","0.843","0.852","0.819","389.59K","0.00%"
"Feb 12, 2016","0.843","0.852","0.852","0.843","31.14K","-1.06%"
"Feb 11, 2016","0.852","0.852","0.852","0.835","321.80K","0.00%"
"Feb 10, 2016","0.852","0.852","0.852","0.843","26.92K","0.00%"
"Feb 09, 2016","0.852","0.843","0.852","0.843","35.41K","0.00%"
"Feb 08, 2016","0.852","0.852","0.860","0.843","24.04K","0.00%"
"Feb 05, 2016","0.852","0.852","0.852","0.843","36.46K","0.00%"
"Feb 04, 2016","0.852","0.852","0.852","0.843","109.41K","1.07%"
"Feb 03, 2016","0.843","0.852","0.860","0.843","291.22K","-1.98%"
"Feb 02, 2016","0.860","0.860","0.860","0.852","67.51K","0.00%"
"Feb 01, 2016","0.860","0.852","0.860","0.843","207.36K","0.94%"
"Jan 29, 2016","0.852","0.860","0.860","0.843","280.88K","-0.93%"
"Jan 28, 2016","0.860","0.860","0.876","0.835","451.36K","0.94%"
"Jan 27, 2016","0.852","0.843","0.852","0.843","89.86K","1.07%"
"Jan 26, 2016","0.843","0.843","0.843","0.827","114.90K","0.00%"
"Jan 25, 2016","0.843","0.843","0.843","0.835","28.15K","0.00%"
"Jan 22, 2016","0.843","0.843","0.852","0.835","253.14K","0.00%"
"Jan 21, 2016","0.843","0.852","0.852","0.827","125.59K","-1.06%"
"Jan 20, 2016","0.852","0.852","0.852","0.843","235.51K","0.00%"
"Jan 19, 2016","0.852","0.852","0.860","0.843","351.58K","0.00%"
"Jan 18, 2016","0.852","0.860","0.868","0.843","167.11K","-0.93%"
"Jan 15, 2016","0.860","0.860","0.860","0.843","73.59K","0.00%"
"Jan 14, 2016","0.860","0.860","0.860","0.852","107.03K","0.00%"
"Jan 13, 2016","0.860","0.868","0.876","0.852","84.21K","-0.92%"
"Jan 12, 2016","0.868","0.860","0.868","0.852","25.01K","0.00%"
"Jan 11, 2016","0.868","0.860","0.868","0.852","94.51K","0.00%"
"Jan 08, 2016","0.868","0.860","0.868","0.852","162.33K","0.93%"
"Jan 07, 2016","0.860","0.868","0.876","0.852","377.71K","-3.59%"
"Jan 06, 2016","0.892","0.892","0.901","0.868","496.16K","0.00%"
"Jan 05, 2016","0.892","0.901","0.925","0.892","279.86K","-1.87%"
"Jan 04, 2016","0.909","0.917","0.933","0.892","267.11K","-3.50%"
"Dec 31, 2015","0.942","0.909","0.942","0.901","2.07M","6.56%"
"Dec 30, 2015","0.884","0.868","0.909","0.868","2.03M","2.79%"
"Dec 29, 2015","0.860","0.868","0.868","0.860","776.81K","-0.92%"
"Dec 28, 2015","0.868","0.852","0.868","0.852","812.74K","4.96%"
"Dec 25, 2015","0.827","0.835","0.835","0.827","20.60K","-0.96%"
"Dec 24, 2015","0.835","0.827","0.835","0.827","52.07K","0.97%"
"Dec 23, 2015","0.827","0.827","0.827","0.819","82.71K","0.00%"
"Dec 22, 2015","0.827","0.811","0.827","0.811","196.01K","0.98%"
"Dec 21, 2015","0.819","0.827","0.827","0.802","404.96K","-0.97%"
"Dec 18, 2015","0.827","0.819","0.827","0.811","134.90K","0.98%"
"Dec 17, 2015","0.819","0.811","0.819","0.811","91.01K","0.99%"
"Dec 16, 2015","0.811","0.811","0.811","0.802","62.74K","0.00%"
"Dec 15, 2015","0.811","0.802","0.811","0.794","221.14K","1.12%"
"Dec 14, 2015","0.802","0.811","0.811","0.778","977.12K","-1.11%"
"Dec 11, 2015","0.811","0.819","0.819","0.802","583.89K","0.00%"
"Dec 10, 2015","0.811","0.819","0.827","0.811","230.34K","-1.93%"
"Dec 09, 2015","0.827","0.819","0.827","0.811","93.88K","0.98%"
"Dec 08, 2015","0.819","0.827","0.827","0.811","240.61K","-0.97%"
"Dec 07, 2015","0.827","0.827","0.827","0.819","181.16K","0.00%"
"Dec 04, 2015","0.827","0.819","0.827","0.811","494.79K","0.00%"
"Dec 03, 2015","0.827","0.827","0.827","0.819","130.12K","0.00%"
"Dec 02, 2015","0.827","0.827","0.835","0.819","107.93K","0.00%"
"Dec 01, 2015","0.827","0.827","0.835","0.819","351.25K","0.00%"
"Nov 30, 2015","0.827","0.827","0.827","0.819","41.33K","0.98%"
"Nov 27, 2015","0.819","0.827","0.827","0.811","225.17K","-0.97%"
"Nov 26, 2015","0.827","0.835","0.835","0.811","255.69K","-0.96%"
"Nov 25, 2015","0.835","0.819","0.835","0.819","243.45K","0.97%"
"Nov 24, 2015","0.827","0.843","0.852","0.819","787.01K","-0.96%"
"Nov 23, 2015","0.835","0.835","0.843","0.827","77.27K","0.00%"
"Nov 20, 2015","0.835","0.835","0.835","0.827","24.31K","0.00%"
"Nov 19, 2015","0.835","0.827","0.843","0.827","179.95K","0.00%"
"Nov 18, 2015","0.835","0.843","0.843","0.827","51.77K","-0.95%"
"Nov 17, 2015","0.843","0.835","0.843","0.827","27.81K","0.96%"
"Nov 16, 2015","0.835","0.827","0.835","0.827","171.73K","0.00%"
"Nov 13, 2015","0.835","0.835","0.835","0.827","157.88K","0.97%"
"Nov 12, 2015","0.827","0.835","0.835","0.827","85.94K","0.00%"
"Nov 11, 2015","0.827","0.835","0.835","0.827","21.55K","0.00%"
"Nov 10, 2015","0.827","0.835","0.835","0.819","164.19K","-0.96%"
"Nov 09, 2015","0.835","0.835","0.835","0.827","29.88K","0.00%"
"Nov 06, 2015","0.835","0.835","0.843","0.827","142.22K","0.00%"
"Nov 05, 2015","0.835","0.827","0.843","0.819","455.61K","0.97%"
"Nov 04, 2015","0.827","0.827","0.835","0.819","1.19M","-0.96%"
"Nov 03, 2015","0.835","0.843","0.843","0.827","267.16K","0.00%"
"Nov 02, 2015","0.835","0.835","0.843","0.819","1.22M","2.96%"
"Oct 30, 2015","0.811","0.811","0.819","0.802","374.17K","-0.98%"
"Oct 28, 2015","0.819","0.819","0.819","0.811","27.70K","-0.97%"
"Oct 27, 2015","0.827","0.827","0.827","0.811","695.64K","0.98%"
"Oct 26, 2015","0.819","0.819","0.827","0.811","677.82K","-0.97%"
"Oct 23, 2015","0.827","0.827","0.827","0.811","359.78K","0.00%"
"Oct 22, 2015","0.827","0.827","0.827","0.819","129.61K","0.00%"
"Oct 21, 2015","0.827","0.827","0.827","0.819","135.30K","0.00%"
"Oct 20, 2015","0.827","0.827","0.827","0.819","102.30K","0.00%"
"Oct 19, 2015","0.827","0.827","0.835","0.827","173.20K","0.00%"
"Oct 16, 2015","0.827","0.852","0.852","0.827","2.69M","-2.93%"
"Oct 15, 2015","0.852","0.843","0.852","0.843","391.12K","1.07%"
"Oct 14, 2015","0.843","0.843","0.843","0.835","31.55K","0.00%"
"Oct 13, 2015","0.843","0.843","0.843","0.835","16.54K","0.00%"
"Oct 12, 2015","0.843","0.843","0.843","0.835","102.04K","0.00%"
"Oct 09, 2015","0.843","0.852","0.860","0.835","613.22K","-1.06%"
"Oct 08, 2015","0.852","0.852","0.852","0.843","33.07K","1.07%"
"Oct 07, 2015","0.843","0.852","0.852","0.843","117.04K","0.00%"
"Oct 06, 2015","0.843","0.852","0.852","0.843","11.95K","0.00%"
"Oct 05, 2015","0.843","0.843","0.852","0.843","141.96K","0.00%"
"Oct 02, 2015","0.843","0.843","0.843","0.835","33.13K","0.96%"
"Oct 01, 2015","0.835","0.835","0.843","0.827","184.69K","0.00%"
"Sep 30, 2015","0.835","0.835","0.835","0.827","209.68K","0.97%"
"Sep 29, 2015","0.827","0.827","0.835","0.827","447.99K","-0.96%"
"Sep 28, 2015","0.835","0.843","0.843","0.827","65.50K","0.00%"
"Sep 23, 2015","0.835","0.835","0.843","0.835","45.69K","0.00%"
"Sep 22, 2015","0.835","0.843","0.843","0.835","97.65K","-0.95%"
"Sep 21, 2015","0.843","0.827","0.843","0.827","170.49K","0.96%"
"Sep 18, 2015","0.835","0.827","0.835","0.827","174.47K","0.00%"
"Sep 17, 2015","0.835","0.835","0.835","0.827","101.24K","0.00%"
"Sep 16, 2015","0.835","0.835","0.835","0.827","138.03K","0.00%"
"Sep 15, 2015","0.835","0.835","0.835","0.819","357.96K","0.97%"
"Sep 14, 2015","0.827","0.827","0.835","0.827","966.13K","0.00%"
"Sep 11, 2015","0.827","0.835","0.843","0.827","223.96K","-0.96%"
"Sep 10, 2015","0.835","0.835","0.835","0.827","317.88K","-0.95%"
"Sep 09, 2015","0.843","0.843","0.843","0.835","117.88K","0.96%"
"Sep 08, 2015","0.835","0.843","0.852","0.835","132.78K","0.00%"
"Sep 07, 2015","0.835","0.843","0.852","0.835","161.20K","-0.95%"
"Sep 04, 2015","0.843","0.852","0.852","0.843","141.44K","-1.06%"
"Sep 03, 2015","0.852","0.835","0.860","0.835","498.40K","1.07%"
"Sep 02, 2015","0.843","0.843","0.843","0.835","60.75K","0.00%"
"Sep 01, 2015","0.843","0.843","0.843","0.827","277.50K","0.00%"
"Aug 31, 2015","0.843","0.835","0.843","0.835","70.61K","0.96%"
"Aug 28, 2015","0.835","0.835","0.843","0.827","181.03K","0.00%"
"Aug 27, 2015","0.835","0.827","0.843","0.827","264.26K","0.97%"
"Aug 26, 2015","0.827","0.835","0.835","0.827","340.48K","-0.96%"
"Aug 25, 2015","0.835","0.835","0.843","0.827","349.44K","0.00%"
"Aug 24, 2015","0.835","0.811","0.843","0.811","722.42K","0.97%"
"Aug 21, 2015","0.827","0.843","0.852","0.827","297.07K","-1.90%"
"Aug 20, 2015","0.843","0.827","0.860","0.827","344.43K","0.00%"
"Aug 19, 2015","0.843","0.835","0.843","0.827","243.34K","0.00%"
"Aug 18, 2015","0.843","0.835","0.843","0.835","88.78K","-1.06%"
"Aug 17, 2015","0.852","0.852","0.852","0.835","88.27K","0.00%"
"Aug 14, 2015","0.852","0.835","0.852","0.827","138.34K","1.07%"
"Aug 13, 2015","0.843","0.835","0.843","0.811","631.06K","0.96%"
"Aug 12, 2015","0.835","0.852","0.860","0.835","2.22M","-2.91%"
"Aug 11, 2015","0.860","0.868","0.868","0.860","89.78K","0.00%"
"Aug 10, 2015","0.860","0.860","0.868","0.860","156.16K","0.00%"
"Aug 07, 2015","0.860","0.868","0.868","0.860","123.98K","-0.92%"
"Aug 06, 2015","0.868","0.860","0.868","0.860","62.31K","0.00%"
"Aug 05, 2015","0.868","0.860","0.868","0.860","153.21K","0.00%"
"Aug 04, 2015","0.868","0.860","0.868","0.860","276.66K","0.00%"
"Aug 03, 2015","0.868","0.860","0.868","0.860","247.40K","0.00%"
"Jul 31, 2015","0.868","0.868","0.876","0.852","980.81K","-0.91%"
"Jul 30, 2015","0.876","0.876","0.876","0.868","13.85K","0.00%"
"Jul 29, 2015","0.876","0.868","0.884","0.868","210.36K","0.00%"
"Jul 28, 2015","0.876","0.860","0.876","0.860","361.79K","1.86%"
"Jul 27, 2015","0.860","0.876","0.876","0.860","241.47K","-0.92%"
"Jul 24, 2015","0.868","0.860","0.868","0.860","253.72K","0.00%"
"Jul 23, 2015","0.868","0.876","0.876","0.860","498.52K","-0.91%"
"Jul 22, 2015","0.876","0.876","0.884","0.868","1.01M","0.00%"
"Jul 21, 2015","0.876","0.876","0.884","0.868","101.52K","0.00%"
"Jul 20, 2015","0.876","0.892","0.892","0.868","814.33K","-1.79%"
"Jul 16, 2015","0.892","0.884","0.901","0.884","34.94K","0.00%"
"Jul 15, 2015","0.892","0.892","0.901","0.884","110.83K","-1.00%"
"Jul 14, 2015","0.901","0.884","0.901","0.884","120.12K","1.01%"
"Jul 13, 2015","0.892","0.884","0.892","0.876","363.17K","0.90%"
"Jul 10, 2015","0.884","0.876","0.901","0.876","1.82M","0.91%"
"Jul 09, 2015","0.876","0.876","0.876","0.868","222.68K","0.00%"
"Jul 08, 2015","0.876","0.876","0.884","0.868","291.54K","-0.90%"
"Jul 07, 2015","0.884","0.884","0.884","0.868","106.31K","0.91%"
"Jul 06, 2015","0.876","0.884","0.884","0.868","225.49K","-0.90%"
"Jul 03, 2015","0.884","0.884","0.884","0.876","60.13K","0.00%"
"Jul 02, 2015","0.884","0.884","0.884","0.876","366.40K","0.00%"
"Jul 01, 2015","0.884","0.892","0.901","0.868","1.50M","-1.89%"
"Jun 30, 2015","0.901","0.901","0.901","0.884","46.73K","1.01%"
"Jun 29, 2015","0.892","0.901","0.901","0.884","149.57K","-1.00%"
"Jun 26, 2015","0.901","0.892","0.901","0.892","31.74K","0.00%"
"Jun 25, 2015","0.901","0.901","0.901","0.892","103.45K","1.01%"
"Jun 24, 2015","0.892","0.876","0.901","0.876","311.31K","0.00%"
"Jun 23, 2015","0.892","0.876","0.892","0.876","354.44K","0.90%"
"Jun 22, 2015","0.884","0.876","0.884","0.876","90.95K","0.91%"
"Jun 19, 2015","0.876","0.884","0.884","0.876","61.31K","0.00%"
"Jun 18, 2015","0.876","0.892","0.892","0.868","715.21K","-0.90%"
"Jun 17, 2015","0.884","0.892","0.892","0.884","51.44K","-0.90%"
"Jun 16, 2015","0.892","0.884","0.892","0.884","66.64K","0.90%"
"Jun 15, 2015","0.884","0.884","0.892","0.884","79.42K","-0.90%"
"Jun 12, 2015","0.892","0.892","0.892","0.876","34.86K","0.00%"
"Jun 11, 2015","0.892","0.892","0.892","0.884","30.82K","0.90%"
"Jun 10, 2015","0.884","0.892","0.901","0.884","75.01K","-0.90%"
"Jun 09, 2015","0.892","0.884","0.892","0.876","65.33K","0.90%"
"Jun 08, 2015","0.884","0.884","0.901","0.827","1.83M","-0.45%"
"Jun 05, 2015","0.888","0.904","0.904","0.881","606.86K","-1.77%"
"Jun 04, 2015","0.904","0.904","0.919","0.896","1.33M","-18.04%"
"Jun 03, 2015","1.103","1.103","1.103","1.085","146.79K","0.00%"
"Jun 02, 2015","1.103","1.094","1.103","1.094","263.08K","0.82%"
"Jun 01, 2015","1.094","1.103","1.103","1.085","230.22K","-0.82%"
"May 29, 2015","1.103","1.113","1.122","1.094","294.15K","0.00%"
"May 28, 2015","1.103","1.103","1.113","1.094","202.61K","0.00%"
"May 27, 2015","1.103","1.094","1.103","1.094","457.14K","1.66%"
"May 26, 2015","1.085","1.085","1.094","1.085","185.37K","-0.82%"
"May 25, 2015","1.094","1.103","1.103","1.085","667.67K","-0.82%"
"May 22, 2015","1.103","1.103","1.103","1.094","24.39K","0.00%"
"May 21, 2015","1.103","1.103","1.113","1.103","244.80K","-0.90%"
"May 20, 2015","1.113","1.113","1.113","1.103","75.91K","0.00%"
"May 18, 2015","1.113","1.103","1.113","1.103","600.04K","0.00%"
"May 15, 2015","1.113","1.113","1.122","1.103","1.14M","0.00%"
"May 14, 2015","1.113","1.103","1.113","1.094","366.06K","0.91%"
"May 13, 2015","1.103","1.103","1.103","1.094","419.84K","0.00%"
"May 12, 2015","1.103","1.113","1.113","1.094","646.91K","0.00%"
"May 11, 2015","1.103","1.113","1.122","1.103","420.95K","-0.90%"
"May 08, 2015","1.113","1.094","1.132","1.094","919.34K","0.91%"
"May 07, 2015","1.103","1.085","1.103","1.085","342.47K","1.66%"
"May 06, 2015","1.085","1.103","1.103","1.085","749.36K","-0.82%"
"May 05, 2015","1.094","1.075","1.103","1.075","1.05M","1.77%"
"May 04, 2015","1.075","1.085","1.085","1.066","230.71K","-0.92%"
"Apr 30, 2015","1.085","1.075","1.094","1.066","208.79K","0.93%"
"Apr 29, 2015","1.075","1.103","1.113","1.075","1.29M","-3.41%"
"Apr 28, 2015","1.113","1.113","1.122","1.103","743.71K","0.00%"
"Apr 27, 2015","1.113","1.113","1.122","1.094","644.68K","0.91%"
"Apr 24, 2015","1.103","1.113","1.132","1.103","190.09K","0.00%"
"Apr 22, 2015","1.103","1.103","1.122","1.094","1.20M","0.82%"
"Apr 21, 2015","1.094","1.094","1.113","1.085","448.23K","0.83%"
"Apr 20, 2015","1.085","1.085","1.094","1.075","218.97K","0.00%"
"Apr 17, 2015","1.085","1.094","1.113","1.075","651.66K","-0.82%"
"Apr 16, 2015","1.094","1.066","1.094","1.057","557.11K","2.63%"
"Apr 15, 2015","1.066","1.057","1.066","1.047","412.67K","0.85%"
"Apr 14, 2015","1.057","1.057","1.057","1.047","39.13K","-0.84%"
"Apr 13, 2015","1.066","1.057","1.066","1.047","410.92K","0.85%"
"Apr 10, 2015","1.057","1.057","1.057","1.038","804.18K","0.00%"
"Apr 09, 2015","1.057","1.047","1.066","1.047","655.24K","0.96%"
"Apr 08, 2015","1.047","1.047","1.047","1.038","716.08K","0.87%"
"Apr 07, 2015","1.038","1.029","1.057","1.029","1.53M","0.87%"
"Apr 06, 2015","1.029","1.038","1.038","1.029","669.11K","-0.87%"
"Apr 03, 2015","1.038","1.038","1.047","1.029","260.81K","0.87%"
"Apr 02, 2015","1.029","1.038","1.047","1.029","797.87K","0.00%"
"Apr 01, 2015","1.029","1.057","1.057","1.029","1.42M","-2.65%"
"Mar 31, 2015","1.057","1.094","1.094","1.057","308.92K","-1.67%"
"Mar 30, 2015","1.075","1.094","1.094","1.066","302.50K","0.00%"
"Mar 27, 2015","1.075","1.094","1.094","1.066","101.76K","-1.74%"
"Mar 26, 2015","1.094","1.122","1.122","1.075","1.22M","-1.53%"
"Mar 25, 2015","1.111","1.095","1.120","1.095","700.07K","0.73%"
"Mar 24, 2015","1.103","1.145","1.153","1.103","811.91K","-3.67%"
"Mar 23, 2015","1.145","1.145","1.153","1.137","1.13M","0.70%"
"Mar 20, 2015","1.137","1.128","1.145","1.120","261.88K","0.80%"
"Mar 19, 2015","1.128","1.128","1.137","1.120","98.27K","0.00%"
"Mar 18, 2015","1.128","1.120","1.128","1.111","208.97K","0.71%"
"Mar 17, 2015","1.120","1.111","1.128","1.103","131.69K","1.54%"
"Mar 16, 2015","1.103","1.103","1.111","1.095","134.96K","0.73%"
"Mar 13, 2015","1.095","1.095","1.103","1.086","90.16K","0.00%"
"Mar 12, 2015","1.095","1.111","1.111","1.095","250.24K","-0.73%"
"Mar 11, 2015","1.103","1.103","1.120","1.095","245.50K","0.00%"
"Mar 10, 2015","1.103","1.128","1.137","1.103","613.82K","-2.22%"
"Mar 09, 2015","1.128","1.128","1.128","1.120","20.31K","0.00%"
"Mar 06, 2015","1.128","1.128","1.128","1.120","189.90K","0.00%"
"Mar 05, 2015","1.128","1.111","1.128","1.103","396.65K","1.53%"
"Mar 04, 2015","1.111","1.128","1.137","1.111","195.06K","-2.29%"
"Mar 03, 2015","1.137","1.120","1.137","1.111","171.00K","1.52%"
"Mar 02, 2015","1.120","1.128","1.145","1.120","802.15K","0.00%"
"Feb 27, 2015","1.120","1.120","1.128","1.111","311.71K","0.81%"
"Feb 26, 2015","1.111","1.103","1.120","1.103","377.69K","0.73%"
"Feb 25, 2015","1.103","1.128","1.137","1.103","662.92K","-1.52%"
"Feb 24, 2015","1.120","1.111","1.137","1.103","310.26K","0.81%"
"Feb 23, 2015","1.111","1.128","1.128","1.103","1.12M","0.73%"
"Feb 20, 2015","1.103","1.103","1.120","1.078","772.18K","0.00%"
"Feb 19, 2015","1.103","1.111","1.111","1.095","112.20K","0.00%"
"Feb 18, 2015","1.103","1.111","1.120","1.103","343.09K","0.00%"
"Feb 17, 2015","1.103","1.095","1.128","1.078","1.18M","1.57%"
"Feb 16, 2015","1.086","1.078","1.095","1.078","158.07K","0.74%"
"Feb 13, 2015","1.078","1.078","1.086","1.061","1.19M","0.75%"
"Feb 12, 2015","1.070","1.053","1.078","1.053","301.33K","0.85%"
"Feb 11, 2015","1.061","1.061","1.070","1.053","42.13K","0.00%"
"Feb 10, 2015","1.061","1.053","1.070","1.053","92.30K","0.76%"
"Feb 09, 2015","1.053","1.061","1.061","1.045","513.06K","0.00%"
"Feb 06, 2015","1.053","1.053","1.061","1.053","111.48K","0.77%"
"Feb 05, 2015","1.045","1.053","1.053","1.045","65.18K","-0.76%"
