"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 22, 2016","2.560","2.650","2.650","2.500","54.12M","-1.92%"
"Jul 21, 2016","2.610","2.760","2.780","2.580","67.73M","-6.45%"
"Jul 20, 2016","2.790","2.750","2.840","2.710","57.41M","1.45%"
"Jul 19, 2016","2.750","2.680","2.820","2.660","38.08M","1.48%"
"Jul 18, 2016","2.710","3.010","3.010","2.610","92.93M","-12.58%"
"Jul 15, 2016","3.100","3.090","3.120","3.060","18.11M","-0.32%"
"Jul 14, 2016","3.110","3.060","3.120","3.030","30.64M","1.97%"
"Jul 13, 2016","3.050","3.050","3.080","3.000","22.67M","-0.33%"
"Jul 12, 2016","3.060","3.000","3.070","2.990","30.58M","2.34%"
"Jul 11, 2016","2.990","2.930","3.000","2.930","20.00M","2.75%"
"Jul 08, 2016","2.910","2.900","2.910","2.860","11.47M","-0.34%"
"Jul 04, 2016","2.920","2.870","2.930","2.860","9.83M","1.74%"
"Jul 01, 2016","2.870","2.880","2.900","2.840","13.56M","0.35%"
"Jun 30, 2016","2.860","2.830","2.880","2.820","12.75M","1.06%"
"Jun 29, 2016","2.830","2.830","2.860","2.790","17.23M","0.00%"
"Jun 28, 2016","2.830","2.750","2.830","2.750","26.94M","3.66%"
"Jun 27, 2016","2.730","2.740","2.750","2.690","11.73M","0.00%"
"Jun 24, 2016","2.730","2.680","2.730","2.650","30.55M","-3.19%"
"Jun 23, 2016","2.820","2.880","2.880","2.810","13.37M","-1.74%"
"Jun 22, 2016","2.870","2.820","2.890","2.810","18.03M","1.77%"
"Jun 21, 2016","2.820","2.830","2.850","2.800","19.54M","-0.35%"
"Jun 20, 2016","2.830","2.730","2.830","2.730","27.66M","4.43%"
"Jun 17, 2016","2.710","2.700","2.730","2.690","18.04M","1.50%"
"Jun 16, 2016","2.670","2.720","2.720","2.660","17.99M","-2.20%"
"Jun 15, 2016","2.730","2.730","2.750","2.710","16.25M","0.74%"
"Jun 14, 2016","2.710","2.730","2.740","2.680","23.21M","-1.09%"
"Jun 13, 2016","2.740","2.740","2.770","2.700","25.43M","-0.72%"
"Jun 10, 2016","2.760","2.780","2.800","2.720","24.70M","-1.08%"
"Jun 09, 2016","2.790","2.840","2.840","2.780","14.44M","-1.41%"
"Jun 08, 2016","2.830","2.820","2.870","2.810","37.34M","0.35%"
"Jun 07, 2016","2.820","2.830","2.850","2.780","24.62M","0.36%"
"Jun 06, 2016","2.810","2.780","2.830","2.770","17.41M","1.44%"
"Jun 03, 2016","2.770","2.690","2.790","2.680","24.47M","3.36%"
"Jun 02, 2016","2.680","2.730","2.760","2.670","21.15M","-1.47%"
"Jun 01, 2016","2.720","2.700","2.730","2.680","17.50M","0.74%"
"May 31, 2016","2.700","2.720","2.730","2.690","23.58M","-0.37%"
"May 30, 2016","2.710","2.680","2.710","2.680","7.47M","0.74%"
"May 27, 2016","2.690","2.710","2.720","2.680","11.03M","-0.74%"
"May 26, 2016","2.710","2.710","2.710","2.650","30.19M","-0.73%"
"May 25, 2016","2.730","2.770","2.780","2.720","32.63M","-1.09%"
"May 24, 2016","2.760","2.660","2.760","2.580","46.83M","4.43%"
"May 23, 2016","2.643","2.624","2.653","2.614","16.73M","0.72%"
"May 20, 2016","2.624","2.634","2.634","2.576","24.26M","0.00%"
"May 18, 2016","2.624","2.624","2.653","2.605","12.23M","-0.38%"
"May 17, 2016","2.634","2.634","2.643","2.605","13.64M","0.77%"
"May 16, 2016","2.614","2.643","2.653","2.585","13.15M","-0.76%"
"May 13, 2016","2.634","2.653","2.682","2.624","15.36M","-1.09%"
"May 12, 2016","2.663","2.672","2.692","2.643","23.65M","-0.71%"
"May 11, 2016","2.682","2.682","2.682","2.653","25.28M","0.00%"
"May 10, 2016","2.682","2.711","2.711","2.663","23.43M","-0.70%"
"May 09, 2016","2.701","2.701","2.749","2.692","21.90M","1.09%"
"May 06, 2016","2.672","2.663","2.692","2.624","30.41M","0.72%"
"May 05, 2016","2.653","2.595","2.701","2.556","51.66M","-0.71%"
"May 04, 2016","2.672","2.682","2.711","2.624","52.75M","-0.37%"
"May 03, 2016","2.682","2.807","2.826","2.672","45.29M","-3.80%"
"May 02, 2016","2.788","2.894","2.904","2.769","45.36M","-3.99%"
"Apr 29, 2016","2.904","2.942","2.942","2.875","31.80M","-1.29%"
"Apr 28, 2016","2.942","2.913","2.942","2.875","41.48M","1.00%"
"Apr 27, 2016","2.913","2.894","2.962","2.894","42.98M","1.32%"
"Apr 26, 2016","2.875","2.836","2.894","2.826","31.89M","1.73%"
"Apr 25, 2016","2.826","2.884","2.933","2.817","37.62M","-2.01%"
"Apr 22, 2016","2.884","2.865","2.894","2.856","25.12M","0.66%"
"Apr 21, 2016","2.865","2.875","2.894","2.846","35.09M","0.32%"
"Apr 20, 2016","2.856","2.875","2.923","2.836","63.78M","-0.97%"
"Apr 19, 2016","2.884","2.913","2.913","2.856","51.87M","-1.00%"
"Apr 18, 2016","2.913","2.817","2.913","2.807","57.90M","3.08%"
"Apr 15, 2016","2.826","2.836","2.846","2.788","28.70M","0.00%"
"Apr 14, 2016","2.826","2.865","2.875","2.817","40.58M","-1.36%"
"Apr 13, 2016","2.865","2.826","2.884","2.807","45.77M","2.07%"
"Apr 12, 2016","2.807","2.856","2.865","2.788","47.91M","-1.72%"
"Apr 11, 2016","2.856","2.769","2.856","2.749","39.62M","3.14%"
"Apr 08, 2016","2.769","2.711","2.788","2.692","30.28M","2.52%"
"Apr 07, 2016","2.701","2.749","2.769","2.692","22.88M","-1.06%"
"Apr 06, 2016","2.730","2.798","2.817","2.720","28.24M","-2.43%"
"Apr 05, 2016","2.798","2.798","2.817","2.769","37.61M","-0.32%"
"Apr 04, 2016","2.807","2.769","2.826","2.749","46.77M","2.11%"
"Apr 01, 2016","2.749","2.759","2.788","2.730","36.24M","-0.72%"
"Mar 31, 2016","2.769","2.740","2.788","2.720","42.14M","1.43%"
"Mar 30, 2016","2.730","2.711","2.749","2.701","43.81M","2.52%"
"Mar 29, 2016","2.663","2.624","2.682","2.624","34.58M","1.87%"
"Mar 28, 2016","2.614","2.634","2.643","2.595","19.57M","-0.38%"
"Mar 25, 2016","2.624","2.624","2.653","2.614","12.36M","0.00%"
"Mar 24, 2016","2.624","2.547","2.624","2.537","38.04M","2.66%"
"Mar 23, 2016","2.556","2.614","2.634","2.547","58.67M","-2.59%"
"Mar 22, 2016","2.624","2.720","2.730","2.605","78.22M","-4.55%"
"Mar 21, 2016","2.749","2.749","2.759","2.711","47.44M","-0.72%"
"Mar 18, 2016","2.769","2.749","2.769","2.701","58.30M","1.06%"
"Mar 17, 2016","2.740","2.701","2.759","2.692","52.98M","2.89%"
"Mar 16, 2016","2.663","2.634","2.663","2.614","41.34M","1.49%"
"Mar 15, 2016","2.624","2.682","2.682","2.614","43.14M","-2.53%"
"Mar 14, 2016","2.692","2.624","2.692","2.614","45.77M","1.85%"
"Mar 11, 2016","2.643","2.556","2.643","2.527","67.53M","4.18%"
"Mar 10, 2016","2.537","2.508","2.556","2.508","81.33M","1.16%"
"Mar 09, 2016","2.508","2.489","2.508","2.479","53.03M","0.76%"
"Mar 08, 2016","2.489","2.498","2.527","2.489","54.64M","-0.76%"
"Mar 07, 2016","2.508","2.470","2.518","2.470","42.85M","1.54%"
"Mar 04, 2016","2.470","2.489","2.489","2.441","36.55M","-0.36%"
"Mar 03, 2016","2.479","2.498","2.518","2.470","57.32M","-0.40%"
"Mar 02, 2016","2.489","2.489","2.508","2.479","40.86M","0.77%"
"Mar 01, 2016","2.470","2.498","2.508","2.450","37.64M","-0.76%"
"Feb 29, 2016","2.489","2.441","2.489","2.421","40.73M","1.97%"
"Feb 26, 2016","2.441","2.470","2.489","2.431","37.85M","-0.77%"
"Feb 25, 2016","2.460","2.412","2.460","2.392","46.92M","2.84%"
"Feb 24, 2016","2.392","2.489","2.489","2.392","38.34M","-3.16%"
"Feb 23, 2016","2.470","2.412","2.498","2.412","62.45M","2.02%"
"Feb 22, 2016","2.421","2.373","2.421","2.373","27.53M","3.28%"
"Feb 19, 2016","2.344","2.383","2.392","2.325","32.78M","-2.01%"
"Feb 18, 2016","2.392","2.392","2.392","2.354","35.02M","0.00%"
"Feb 17, 2016","2.392","2.306","2.392","2.296","43.55M","3.73%"
"Feb 16, 2016","2.306","2.286","2.315","2.277","40.69M","1.72%"
"Feb 15, 2016","2.267","2.315","2.315","2.228","62.93M","-1.26%"
"Feb 12, 2016","2.296","2.354","2.373","2.296","87.70M","-2.05%"
"Feb 11, 2016","2.344","2.364","2.392","2.325","50.91M","-2.01%"
"Feb 10, 2016","2.392","2.402","2.421","2.364","35.32M","0.38%"
"Feb 09, 2016","2.383","2.412","2.412","2.344","64.24M","-1.97%"
"Feb 08, 2016","2.431","2.556","2.585","2.421","75.04M","-4.55%"
"Feb 05, 2016","2.547","2.547","2.585","2.547","29.30M","0.00%"
"Feb 04, 2016","2.547","2.527","2.556","2.518","56.92M","1.96%"
"Feb 03, 2016","2.498","2.460","2.518","2.450","62.59M","1.13%"
"Feb 02, 2016","2.470","2.489","2.508","2.470","39.87M","-0.76%"
"Feb 01, 2016","2.489","2.489","2.498","2.460","34.03M","0.00%"
"Jan 29, 2016","2.489","2.489","2.508","2.479","49.67M","1.18%"
"Jan 28, 2016","2.460","2.441","2.489","2.431","74.90M","1.19%"
"Jan 27, 2016","2.431","2.431","2.460","2.412","67.58M","0.00%"
"Jan 26, 2016","2.431","2.383","2.441","2.364","53.15M","1.21%"
"Jan 25, 2016","2.402","2.421","2.421","2.392","29.43M","0.00%"
"Jan 22, 2016","2.402","2.383","2.412","2.364","67.26M","2.04%"
"Jan 21, 2016","2.354","2.412","2.421","2.334","89.74M","-2.40%"
"Jan 20, 2016","2.412","2.441","2.460","2.392","74.64M","-1.95%"
"Jan 19, 2016","2.460","2.479","2.508","2.450","45.45M","0.00%"
"Jan 18, 2016","2.460","2.470","2.479","2.450","24.69M","0.00%"
"Jan 15, 2016","2.460","2.518","2.527","2.450","52.53M","-2.30%"
"Jan 14, 2016","2.518","2.518","2.547","2.489","57.34M","-0.36%"
"Jan 13, 2016","2.527","2.576","2.585","2.518","56.62M","-0.79%"
"Jan 12, 2016","2.547","2.498","2.556","2.460","88.54M","1.96%"
"Jan 11, 2016","2.498","2.412","2.508","2.412","82.17M","3.18%"
"Jan 08, 2016","2.421","2.460","2.479","2.412","71.39M","-0.82%"
"Jan 07, 2016","2.441","2.470","2.479","2.373","188.72M","-2.28%"
"Jan 06, 2016","2.498","2.470","2.508","2.441","37.38M","0.36%"
"Jan 05, 2016","2.489","2.489","2.498","2.421","39.74M","1.18%"
"Jan 04, 2016","2.460","2.460","2.470","2.431","19.58M","-1.91%"
"Dec 31, 2015","2.508","2.556","2.566","2.479","22.47M","-1.53%"
"Dec 30, 2015","2.547","2.566","2.585","2.547","15.31M","-0.74%"
"Dec 29, 2015","2.566","2.585","2.585","2.537","23.01M","-0.39%"
"Dec 28, 2015","2.576","2.585","2.614","2.566","16.70M","-0.35%"
"Dec 25, 2015","2.585","2.595","2.595","2.566","4.27M","-0.39%"
"Dec 24, 2015","2.595","2.634","2.634","2.585","14.27M","-1.11%"
"Dec 23, 2015","2.624","2.595","2.643","2.595","29.64M","1.51%"
"Dec 22, 2015","2.585","2.605","2.614","2.537","34.53M","-1.11%"
"Dec 21, 2015","2.614","2.556","2.634","2.537","25.47M","3.04%"
"Dec 18, 2015","2.537","2.605","2.605","2.518","25.54M","-2.95%"
"Dec 17, 2015","2.614","2.605","2.634","2.556","44.36M","1.48%"
"Dec 16, 2015","2.576","2.556","2.585","2.527","43.62M","0.78%"
"Dec 15, 2015","2.556","2.489","2.576","2.489","44.06M","3.48%"
"Dec 14, 2015","2.470","2.489","2.537","2.441","31.40M","0.00%"
"Dec 11, 2015","2.470","2.508","2.518","2.431","44.28M","-0.76%"
"Dec 10, 2015","2.489","2.576","2.643","2.479","48.43M","-4.08%"
"Dec 09, 2015","2.595","2.537","2.605","2.498","39.83M","2.69%"
"Dec 08, 2015","2.527","2.595","2.595","2.508","52.59M","-3.33%"
"Dec 07, 2015","2.614","2.595","2.634","2.508","54.59M","1.12%"
"Dec 04, 2015","2.585","2.701","2.711","2.556","66.91M","-3.62%"
"Dec 03, 2015","2.682","2.740","2.749","2.682","45.80M","-1.76%"
"Dec 02, 2015","2.730","2.778","2.817","2.711","69.54M","-1.05%"
"Dec 01, 2015","2.759","2.692","2.759","2.682","61.38M","2.87%"
"Nov 30, 2015","2.682","2.749","2.778","2.653","36.63M","-2.12%"
"Nov 27, 2015","2.740","2.672","2.778","2.672","30.02M","2.16%"
"Nov 26, 2015","2.682","2.778","2.778","2.682","27.58M","-4.15%"
"Nov 25, 2015","2.798","2.798","2.817","2.740","51.35M","0.36%"
"Nov 24, 2015","2.788","2.923","2.933","2.759","52.68M","-4.62%"
"Nov 23, 2015","2.923","2.923","2.942","2.913","23.10M","-0.34%"
"Nov 20, 2015","2.933","2.894","2.952","2.894","36.03M","1.35%"
"Nov 19, 2015","2.894","2.865","2.904","2.856","36.09M","1.69%"
"Nov 18, 2015","2.846","2.875","2.904","2.836","36.76M","-1.01%"
"Nov 17, 2015","2.875","2.894","2.933","2.865","54.87M","0.00%"
"Nov 16, 2015","2.875","2.904","2.933","2.856","24.73M","-1.64%"
"Nov 13, 2015","2.923","2.971","2.990","2.913","18.88M","-1.62%"
"Nov 12, 2015","2.971","2.952","2.981","2.923","40.43M","1.30%"
"Nov 11, 2015","2.933","2.884","2.952","2.884","25.91M","2.37%"
"Nov 10, 2015","2.865","2.933","2.962","2.856","28.68M","-1.65%"
"Nov 09, 2015","2.913","2.952","2.962","2.913","28.09M","-1.32%"
"Nov 06, 2015","2.952","3.039","3.048","2.942","15.52M","-2.54%"
"Nov 05, 2015","3.029","3.087","3.106","3.019","39.11M","-2.48%"
"Nov 04, 2015","3.106","3.068","3.126","3.068","52.33M","2.20%"
"Nov 03, 2015","3.039","3.058","3.068","3.000","39.81M","-0.62%"
"Nov 02, 2015","3.058","2.971","3.270","2.952","59.16M","12.01%"
"Oct 30, 2015","2.730","2.624","2.759","2.605","22.57M","3.29%"
"Oct 28, 2015","2.643","2.614","2.643","2.605","4.89M","1.11%"
"Oct 27, 2015","2.614","2.672","2.672","2.595","17.71M","-1.47%"
"Oct 26, 2015","2.653","2.720","2.720","2.653","21.83M","-2.14%"
"Oct 23, 2015","2.711","2.730","2.749","2.701","21.10M","0.00%"
"Oct 22, 2015","2.711","2.711","2.730","2.701","14.84M","0.00%"
"Oct 21, 2015","2.711","2.769","2.778","2.701","19.23M","-2.41%"
"Oct 20, 2015","2.778","2.740","2.788","2.730","21.06M","1.39%"
"Oct 19, 2015","2.740","2.692","2.740","2.682","25.31M","2.16%"
"Oct 16, 2015","2.682","2.720","2.730","2.672","18.96M","-1.07%"
"Oct 15, 2015","2.711","2.720","2.749","2.711","22.21M","0.37%"
"Oct 14, 2015","2.701","2.730","2.730","2.682","17.55M","-1.06%"
"Oct 13, 2015","2.730","2.682","2.730","2.663","36.82M","1.79%"
"Oct 12, 2015","2.682","2.663","2.692","2.643","31.22M","-0.37%"
"Oct 09, 2015","2.692","2.634","2.711","2.614","33.48M","2.98%"
"Oct 08, 2015","2.614","2.585","2.634","2.576","20.66M","0.73%"
"Oct 07, 2015","2.595","2.634","2.653","2.595","27.91M","-0.38%"
"Oct 06, 2015","2.605","2.537","2.614","2.527","42.65M","2.28%"
"Oct 05, 2015","2.547","2.508","2.547","2.479","27.27M","4.34%"
"Oct 02, 2015","2.441","2.421","2.441","2.402","15.85M","1.20%"
"Oct 01, 2015","2.412","2.441","2.450","2.392","18.63M","-0.37%"
"Sep 30, 2015","2.421","2.441","2.450","2.412","23.76M","-0.41%"
"Sep 29, 2015","2.431","2.373","2.431","2.364","27.30M","2.01%"
"Sep 28, 2015","2.383","2.441","2.450","2.383","18.88M","-1.97%"
"Sep 23, 2015","2.431","2.441","2.460","2.431","7.16M","-0.78%"
"Sep 22, 2015","2.450","2.450","2.470","2.421","31.40M","0.37%"
"Sep 21, 2015","2.441","2.373","2.441","2.364","30.85M","2.43%"
"Sep 18, 2015","2.383","2.373","2.392","2.354","30.34M","0.42%"
"Sep 17, 2015","2.373","2.364","2.383","2.354","29.67M","0.38%"
"Sep 16, 2015","2.364","2.373","2.383","2.344","44.73M","0.00%"
"Sep 15, 2015","2.364","2.373","2.412","2.354","40.77M","-0.38%"
"Sep 14, 2015","2.373","2.364","2.383","2.354","13.35M","0.38%"
"Sep 11, 2015","2.364","2.354","2.373","2.344","11.10M","0.00%"
"Sep 10, 2015","2.364","2.354","2.373","2.334","14.35M","0.00%"
"Sep 09, 2015","2.364","2.373","2.392","2.354","12.95M","0.42%"
"Sep 08, 2015","2.354","2.364","2.364","2.325","19.84M","0.43%"
"Sep 07, 2015","2.344","2.354","2.373","2.334","11.19M","-1.22%"
"Sep 04, 2015","2.373","2.373","2.392","2.364","19.32M","-0.79%"
"Sep 03, 2015","2.392","2.412","2.421","2.373","15.98M","0.00%"
"Sep 02, 2015","2.392","2.373","2.392","2.354","19.05M","1.18%"
"Sep 01, 2015","2.364","2.392","2.402","2.354","18.27M","-1.58%"
"Aug 31, 2015","2.402","2.421","2.441","2.402","17.48M","-0.78%"
"Aug 28, 2015","2.421","2.431","2.450","2.392","13.95M","-0.82%"
"Aug 27, 2015","2.441","2.383","2.450","2.373","39.19M","3.26%"
"Aug 26, 2015","2.364","2.383","2.383","2.354","29.41M","-1.17%"
"Aug 25, 2015","2.392","2.412","2.431","2.392","46.58M","1.18%"
"Aug 24, 2015","2.364","2.354","2.383","2.306","19.50M","-1.17%"
"Aug 21, 2015","2.392","2.383","2.402","2.364","18.26M","0.00%"
"Aug 20, 2015","2.392","2.354","2.392","2.296","34.04M","1.18%"
"Aug 19, 2015","2.364","2.392","2.402","2.364","27.73M","-0.38%"
"Aug 18, 2015","2.373","2.373","2.402","2.373","22.01M","-0.79%"
"Aug 17, 2015","2.392","2.402","2.421","2.364","20.11M","-0.83%"
"Aug 14, 2015","2.412","2.412","2.421","2.392","40.00M","-0.78%"
"Aug 13, 2015","2.431","2.527","2.537","2.354","36.35M","-3.80%"
"Aug 12, 2015","2.527","2.537","2.547","2.508","17.41M","-1.52%"
"Aug 11, 2015","2.566","2.527","2.576","2.527","22.79M","2.72%"
"Aug 10, 2015","2.498","2.489","2.518","2.441","15.45M","0.36%"
"Aug 07, 2015","2.489","2.498","2.518","2.470","19.84M","0.00%"
"Aug 06, 2015","2.489","2.470","2.508","2.460","17.19M","1.59%"
"Aug 05, 2015","2.450","2.421","2.470","2.412","15.86M","0.78%"
"Aug 04, 2015","2.431","2.450","2.479","2.421","16.90M","-0.41%"
"Aug 03, 2015","2.441","2.498","2.518","2.431","14.98M","-2.67%"
"Jul 31, 2015","2.508","2.450","2.508","2.431","38.64M","2.74%"
"Jul 30, 2015","2.441","2.421","2.489","2.421","21.48M","0.00%"
"Jul 29, 2015","2.441","2.421","2.460","2.402","22.35M","0.83%"
"Jul 28, 2015","2.421","2.412","2.450","2.392","47.32M","1.21%"
"Jul 27, 2015","2.392","2.479","2.489","2.373","34.27M","-3.51%"
"Jul 24, 2015","2.479","2.460","2.508","2.460","33.01M","0.00%"
"Jul 23, 2015","2.479","2.614","2.614","2.470","30.61M","-5.16%"
"Jul 22, 2015","2.614","2.624","2.624","2.576","21.14M","0.00%"
"Jul 21, 2015","2.614","2.605","2.643","2.595","24.71M","1.12%"
"Jul 20, 2015","2.585","2.634","2.634","2.547","30.92M","-1.86%"
"Jul 16, 2015","2.634","2.634","2.643","2.624","6.20M","0.38%"
"Jul 15, 2015","2.624","2.672","2.692","2.614","24.62M","-1.46%"
"Jul 14, 2015","2.663","2.701","2.720","2.653","30.54M","-0.71%"
"Jul 13, 2015","2.682","2.682","2.720","2.663","36.81M","0.00%"
"Jul 10, 2015","2.682","2.682","2.711","2.672","44.96M","1.09%"
"Jul 09, 2015","2.653","2.605","2.672","2.605","26.83M","2.63%"
"Jul 08, 2015","2.585","2.634","2.634","2.585","33.29M","-1.49%"
"Jul 07, 2015","2.624","2.672","2.692","2.624","31.53M","-1.46%"
"Jul 06, 2015","2.663","2.585","2.663","2.585","29.30M","2.23%"
"Jul 03, 2015","2.605","2.653","2.692","2.605","32.16M","-1.81%"
"Jul 02, 2015","2.653","2.585","2.653","2.547","47.56M","2.24%"
"Jul 01, 2015","2.595","2.672","2.682","2.595","42.05M","-2.55%"
"Jun 30, 2015","2.663","2.653","2.682","2.634","41.35M","1.10%"
"Jun 29, 2015","2.634","2.634","2.682","2.614","56.44M","-2.15%"
"Jun 26, 2015","2.692","2.663","2.730","2.624","61.13M","1.09%"
"Jun 25, 2015","2.663","2.749","2.759","2.663","68.87M","-2.81%"
"Jun 24, 2015","2.740","2.740","2.769","2.720","69.14M","0.74%"
"Jun 23, 2015","2.720","2.740","2.769","2.711","92.96M","-0.37%"
"Jun 22, 2015","2.730","2.720","2.759","2.701","89.64M","1.07%"
"Jun 19, 2015","2.701","2.605","2.720","2.595","111.16M","0.04%"
"Jun 18, 2015","2.700","2.640","2.740","2.610","85.28M","3.85%"
"Jun 17, 2015","2.600","2.660","2.690","2.590","112.77M","-1.89%"
"Jun 16, 2015","2.650","2.450","2.650","2.450","178.57M","11.34%"
"Jun 15, 2015","2.380","2.530","2.530","2.370","55.33M","-5.93%"
"Jun 12, 2015","2.530","2.560","2.590","2.530","40.21M","-1.17%"
"Jun 11, 2015","2.560","2.560","2.570","2.500","57.58M","0.00%"
"Jun 10, 2015","2.560","2.530","2.600","2.510","36.51M","2.40%"
"Jun 09, 2015","2.500","2.560","2.590","2.480","36.50M","-1.57%"
"Jun 08, 2015","2.540","2.510","2.540","2.370","63.64M","-8.63%"
"Jun 05, 2015","2.780","2.800","2.840","2.760","19.58M","-0.71%"
"Jun 04, 2015","2.800","2.830","2.830","2.770","37.46M","-1.41%"
"Jun 03, 2015","2.840","2.810","2.860","2.780","40.63M","1.79%"
"Jun 02, 2015","2.790","2.870","2.880","2.780","44.50M","-2.11%"
"Jun 01, 2015","2.850","2.970","2.980","2.850","15.44M","-4.68%"
"May 29, 2015","2.990","2.990","3.060","2.950","21.46M","0.34%"
"May 28, 2015","2.980","3.010","3.020","2.960","13.17M","-1.00%"
"May 27, 2015","3.010","3.010","3.020","2.920","23.15M","1.01%"
"May 26, 2015","2.980","3.030","3.040","2.980","15.42M","-1.42%"
"May 25, 2015","3.023","3.043","3.082","3.004","8.83M","-0.98%"
"May 22, 2015","3.053","3.053","3.091","3.033","13.19M","-0.29%"
"May 21, 2015","3.062","3.120","3.150","3.053","22.18M","-1.58%"
"May 20, 2015","3.111","3.150","3.159","3.072","14.76M","-2.14%"
"May 18, 2015","3.179","3.111","3.188","3.101","20.33M","2.19%"
"May 15, 2015","3.111","3.101","3.120","3.082","15.14M","0.32%"
"May 14, 2015","3.101","3.082","3.130","3.072","30.22M","0.62%"
"May 13, 2015","3.082","2.975","3.091","2.975","38.33M","3.95%"
"May 12, 2015","2.965","2.975","2.985","2.946","23.18M","-0.67%"
"May 11, 2015","2.985","2.975","3.004","2.956","27.55M","0.67%"
"May 08, 2015","2.965","2.907","2.975","2.878","33.46M","2.00%"
"May 07, 2015","2.907","2.839","2.917","2.830","47.94M","2.72%"
"May 06, 2015","2.830","2.946","2.965","2.830","40.35M","-3.31%"
"May 05, 2015","2.927","2.946","2.975","2.927","27.84M","-0.64%"
"May 04, 2015","2.946","3.004","3.014","2.917","23.79M","-1.60%"
"Apr 30, 2015","2.994","3.053","3.062","2.994","21.19M","-1.93%"
"Apr 29, 2015","3.053","3.062","3.072","3.023","28.99M","-0.29%"
"Apr 28, 2015","3.062","3.130","3.130","3.043","34.96M","-2.17%"
"Apr 27, 2015","3.130","3.053","3.130","3.014","30.61M","2.86%"
"Apr 24, 2015","3.043","2.907","3.043","2.907","36.10M","5.04%"
"Apr 22, 2015","2.897","2.927","2.946","2.888","17.26M","-1.02%"
"Apr 21, 2015","2.927","2.849","2.927","2.849","26.84M","2.06%"
"Apr 20, 2015","2.868","2.888","2.917","2.859","23.29M","-0.35%"
"Apr 17, 2015","2.878","2.878","2.907","2.868","21.91M","0.66%"
"Apr 16, 2015","2.859","2.878","2.878","2.830","53.44M","0.00%"
"Apr 15, 2015","2.859","2.907","2.927","2.839","26.37M","-1.99%"
"Apr 14, 2015","2.917","2.878","2.927","2.839","19.15M","1.00%"
"Apr 13, 2015","2.888","2.975","2.985","2.888","18.29M","-2.60%"
"Apr 10, 2015","2.965","3.033","3.043","2.965","22.45M","-2.56%"
"Apr 09, 2015","3.043","2.994","3.053","2.985","38.40M","1.30%"
"Apr 08, 2015","3.004","3.014","3.014","2.985","12.55M","-0.33%"
"Apr 07, 2015","3.014","2.994","3.023","2.927","18.38M","0.97%"
"Apr 06, 2015","2.985","2.975","3.004","2.956","6.06M","0.67%"
"Apr 03, 2015","2.965","2.956","2.975","2.927","8.54M","0.64%"
"Apr 02, 2015","2.946","2.936","2.965","2.917","17.63M","0.65%"
"Apr 01, 2015","2.927","2.878","2.927","2.868","21.25M","2.38%"
"Mar 31, 2015","2.859","2.907","2.927","2.839","25.71M","-2.32%"
"Mar 30, 2015","2.927","2.897","2.936","2.868","22.19M","1.35%"
"Mar 27, 2015","2.888","2.878","2.917","2.849","21.55M","0.35%"
"Mar 26, 2015","2.878","2.868","2.888","2.839","18.88M","-1.98%"
"Mar 25, 2015","2.936","2.936","2.956","2.907","26.98M","0.31%"
"Mar 24, 2015","2.927","2.956","2.975","2.907","25.51M","-1.28%"
"Mar 23, 2015","2.965","2.839","2.975","2.830","51.43M","4.77%"
"Mar 20, 2015","2.830","2.907","2.907","2.830","39.47M","-2.31%"
"Mar 19, 2015","2.897","2.907","2.946","2.878","48.04M","1.01%"
"Mar 18, 2015","2.868","2.907","2.907","2.830","26.06M","-1.34%"
"Mar 17, 2015","2.907","2.946","2.965","2.878","35.72M","0.00%"
"Mar 16, 2015","2.907","2.975","2.985","2.897","25.09M","-0.99%"
"Mar 13, 2015","2.936","3.023","3.033","2.927","32.30M","-2.26%"
"Mar 12, 2015","3.004","3.043","3.043","2.946","35.57M","0.33%"
"Mar 11, 2015","2.994","2.946","2.994","2.888","25.36M","2.64%"
"Mar 10, 2015","2.917","3.033","3.053","2.907","29.95M","-3.82%"
"Mar 09, 2015","3.033","3.043","3.072","3.014","21.93M","1.30%"
"Mar 06, 2015","2.994","2.917","3.082","2.917","47.75M","2.29%"
"Mar 05, 2015","2.927","2.897","2.946","2.830","24.22M","-0.98%"
"Mar 04, 2015","2.956","3.023","3.033","2.936","21.57M","-2.22%"
"Mar 03, 2015","3.023","2.917","3.023","2.897","25.86M","3.99%"
"Mar 02, 2015","2.907","3.023","3.043","2.907","24.31M","-4.15%"
"Feb 27, 2015","3.033","3.101","3.140","3.004","26.23M","-2.79%"
"Feb 26, 2015","3.120","3.130","3.169","3.111","20.71M","-0.95%"
"Feb 25, 2015","3.150","3.159","3.198","3.120","19.46M","0.32%"
"Feb 24, 2015","3.140","3.140","3.179","3.101","25.89M","0.00%"
"Feb 23, 2015","3.140","3.082","3.150","3.033","12.60M","1.88%"
"Feb 20, 2015","3.082","3.130","3.140","3.072","9.25M","-1.53%"
"Feb 19, 2015","3.130","3.150","3.159","3.101","11.86M","0.32%"
"Feb 18, 2015","3.120","3.072","3.130","3.062","14.97M","1.56%"
"Feb 17, 2015","3.072","3.101","3.140","3.072","22.35M","-1.54%"
"Feb 16, 2015","3.120","3.101","3.130","3.072","11.87M","1.23%"
"Feb 13, 2015","3.082","3.091","3.101","3.062","20.97M","0.00%"
"Feb 12, 2015","3.082","2.975","3.082","2.975","38.56M","3.95%"
