"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 05, 2017","35.02","34.98","35.43","34.69","1.10M","-0.62%"
"Oct 04, 2017","35.24","35.12","35.40","34.95","878.53K","-0.11%"
"Oct 03, 2017","35.28","35.43","35.50","34.95","816.40K","-0.68%"
"Oct 02, 2017","35.52","34.93","35.62","34.93","803.12K","0.54%"
"Sep 29, 2017","35.33","35.09","35.62","34.62","1.73M","0.54%"
"Sep 28, 2017","35.14","34.86","35.31","34.38","1.42M","0.80%"
"Sep 27, 2017","34.86","35.33","35.45","34.29","1.46M","-1.47%"
"Sep 26, 2017","35.38","36.21","36.26","35.31","1.19M","-1.91%"
"Sep 25, 2017","36.07","36.21","36.52","35.90","1.00M","-1.04%"
"Sep 22, 2017","36.45","36.02","36.45","35.64","949.21K","1.45%"
"Sep 21, 2017","35.93","36.36","36.40","35.86","1.15M","-0.64%"
"Sep 20, 2017","36.16","35.81","36.36","35.40","934.98K","0.84%"
"Sep 19, 2017","35.86","35.83","36.09","35.67","952.14K","-0.06%"
"Sep 18, 2017","35.88","35.33","36.38","35.21","1.30M","1.90%"
"Sep 15, 2017","35.21","35.50","35.67","35.21","1.96M","-0.54%"
"Sep 14, 2017","35.40","35.81","35.90","35.24","766.33K","-1.14%"
"Sep 13, 2017","35.81","35.64","36.02","35.48","983.72K","0.00%"
"Sep 12, 2017","35.81","36.07","36.21","35.36","820.06K","-0.72%"
"Sep 11, 2017","36.07","36.40","36.95","36.05","1.46M","-0.19%"
"Sep 08, 2017","36.14","37.16","37.33","36.00","1.02M","-2.69%"
"Sep 07, 2017","37.14","36.85","37.24","36.64","924.16K","0.84%"
"Sep 06, 2017","36.83","36.28","36.85","36.16","1.26M","1.91%"
"Sep 05, 2017","36.14","36.21","36.38","35.90","1.41M","-0.71%"
"Aug 31, 2017","36.40","36.40","36.50","36.12","784.10K","0.05%"
"Aug 29, 2017","36.38","35.95","36.38","35.81","1.35M","0.80%"
"Aug 28, 2017","36.09","36.12","36.16","35.78","509.07K","0.06%"
"Aug 25, 2017","36.07","35.24","36.09","35.19","1.22M","2.36%"
"Aug 24, 2017","35.24","35.69","36.14","35.21","893.27K","-1.26%"
"Aug 23, 2017","35.69","35.26","35.69","35.14","874.53K","1.22%"
"Aug 22, 2017","35.26","35.45","35.81","34.98","963.84K","0.06%"
"Aug 21, 2017","35.24","35.21","35.57","34.31","2.71M","-0.06%"
"Aug 18, 2017","35.26","33.41","35.33","33.33","2.36M","5.10%"
"Aug 17, 2017","33.55","33.41","33.60","33.07","1.36M","0.51%"
"Aug 16, 2017","33.38","33.69","33.69","32.83","2.27M","-0.77%"
"Aug 15, 2017","33.64","32.95","34.17","32.95","2.29M","4.34%"
"Aug 14, 2017","32.24","32.38","32.55","32.03","1.22M","-0.22%"
"Aug 11, 2017","32.31","32.26","32.45","32.03","1.83M","-0.58%"
"Aug 10, 2017","32.50","32.52","32.69","32.31","558.83K","-0.31%"
"Aug 09, 2017","32.60","32.55","32.60","32.12","1.18M","-0.21%"
"Aug 08, 2017","32.67","33.50","33.57","32.52","1.77M","-2.54%"
"Aug 07, 2017","33.52","33.21","33.64","33.12","978.79K","0.78%"
"Aug 04, 2017","33.26","32.74","33.41","32.74","1.15M","1.59%"
"Aug 03, 2017","32.74","33.02","33.21","32.64","953.62K","-1.42%"
"Aug 02, 2017","33.21","33.10","33.55","32.91","1.21M","0.70%"
"Aug 01, 2017","32.98","32.79","33.12","32.69","1.36M","1.04%"
"Jul 31, 2017","32.64","32.81","32.83","32.55","813.85K","-0.09%"
"Jul 28, 2017","32.67","32.41","32.83","32.33","898.41K","0.09%"
"Jul 27, 2017","32.64","32.57","32.69","32.33","1.25M","0.80%"
"Jul 26, 2017","32.38","32.60","32.60","32.17","1.09M","-0.37%"
"Jul 25, 2017","32.50","32.45","32.74","32.43","1.93M","0.06%"
"Jul 24, 2017","32.48","32.74","32.74","32.36","781.83K","-0.64%"
"Jul 21, 2017","32.69","32.74","32.98","32.57","698.49K","0.21%"
"Jul 20, 2017","32.62","32.62","32.83","32.55","920.75K","-0.52%"
"Jul 19, 2017","32.79","32.10","32.83","32.07","1.18M","2.09%"
"Jul 18, 2017","32.12","32.17","32.41","32.03","466.75K","-0.22%"
"Jul 17, 2017","32.19","32.29","32.52","31.91","1.42M","0.06%"
"Jul 14, 2017","32.17","31.41","32.31","31.24","1.14M","2.42%"
"Jul 13, 2017","31.41","31.29","31.64","31.17","825.97K","0.38%"
"Jul 12, 2017","31.29","30.55","31.34","30.55","1.17M","1.72%"
"Jul 11, 2017","30.76","30.50","31.10","30.00","1.77M","0.85%"
"Jul 10, 2017","30.50","30.69","30.81","30.48","633.15K","-0.49%"
"Jul 07, 2017","30.65","31.10","31.19","30.65","495.18K","-1.45%"
"Jul 06, 2017","31.10","30.86","31.31","30.81","984.74K","0.61%"
"Jul 05, 2017","30.91","30.65","31.12","30.62","1.01M","0.85%"
"Jul 04, 2017","30.65","30.74","30.84","30.62","771.70K","-0.45%"
"Jul 03, 2017","30.79","31.05","31.10","30.69","1.06M","-0.84%"
"Jun 30, 2017","31.05","30.53","31.17","30.50","1.80M","1.17%"
"Jun 29, 2017","30.69","30.98","30.98","30.53","849.79K","-0.49%"
"Jun 28, 2017","30.84","31.00","31.17","30.45","1.11M","-52.63%"
"Jun 23, 2017","65.10","65.10","65.35","64.70","471.68K","0.08%"
"Jun 22, 2017","65.05","64.75","65.15","64.30","366.97K","1.25%"
"Jun 21, 2017","64.25","64.50","65.00","64.25","350.88K","-0.77%"
"Jun 20, 2017","64.75","64.20","64.80","63.95","244.66K","0.86%"
"Jun 19, 2017","64.20","64.20","64.80","63.85","300.37K","0.08%"
"Jun 16, 2017","64.15","64.65","65.15","63.85","700.24K","-1.31%"
"Jun 15, 2017","65.00","64.30","65.10","64.15","468.68K","0.00%"
"Jun 14, 2017","65.00","64.55","65.40","64.25","666.71K","0.70%"
"Jun 13, 2017","64.55","64.10","64.60","63.45","388.27K","0.70%"
"Jun 12, 2017","64.10","63.75","64.40","63.60","337.39K","0.71%"
"Jun 09, 2017","63.65","63.70","64.20","63.25","545.49K","0.08%"
"Jun 08, 2017","63.60","63.20","63.80","62.70","465.42K","1.76%"
"Jun 07, 2017","62.50","64.00","64.00","62.45","486.25K","-1.26%"
"Jun 06, 2017","63.30","63.50","63.94","63.30","390.23K","-0.69%"
"Jun 05, 2017","63.74","64.53","64.78","63.60","566.83K","-0.99%"
"Jun 02, 2017","64.38","63.50","64.78","63.20","692.12K","2.27%"
"Jun 01, 2017","62.95","62.12","63.10","61.43","573.53K","1.75%"
"May 31, 2017","61.87","63.40","63.60","61.67","849.34K","-1.34%"
"May 30, 2017","62.71","62.66","62.86","62.36","332.32K","0.56%"
"May 29, 2017","62.36","62.51","62.76","62.17","135.15K","-0.24%"
"May 26, 2017","62.51","62.26","62.61","61.28","327.38K","0.40%"
"May 25, 2017","62.26","61.87","62.41","61.28","727.01K","1.04%"
"May 24, 2017","61.62","62.71","62.71","61.03","537.45K","-2.11%"
"May 23, 2017","62.95","61.82","62.95","61.18","524.84K","0.87%"
"May 22, 2017","62.41","62.12","62.76","61.43","524.28K","0.87%"
"May 18, 2017","61.87","61.67","62.07","60.14","1.03M","0.16%"
"May 17, 2017","61.77","62.81","63.15","61.43","755.51K","-2.11%"
"May 16, 2017","63.10","63.50","64.04","62.86","850.72K","-0.16%"
"May 15, 2017","63.20","62.71","63.69","62.71","612.41K","1.27%"
"May 12, 2017","62.41","62.61","62.71","61.92","548.01K","0.24%"
"May 11, 2017","62.26","62.07","62.31","61.53","891.83K","0.31%"
"May 10, 2017","62.07","58.91","62.26","58.91","2.64M","4.92%"
"May 09, 2017","59.16","57.78","59.36","57.78","2.11M","4.71%"
"May 08, 2017","56.50","56.89","56.99","56.00","643.03K","-0.18%"
"May 05, 2017","56.60","56.50","57.09","56.45","568.95K","-0.33%"
"May 04, 2017","56.79","56.89","56.94","56.35","585.34K","0.26%"
"May 03, 2017","56.64","56.79","57.14","56.50","555.60K","-0.26%"
"May 02, 2017","56.79","57.38","57.63","56.79","426.66K","-0.79%"
"Apr 28, 2017","57.24","56.89","57.29","56.40","498.74K","0.88%"
"Apr 27, 2017","56.74","56.30","56.99","56.30","471.54K","0.42%"
"Apr 26, 2017","56.50","57.19","57.19","56.40","766.63K","-1.21%"
"Apr 25, 2017","57.19","56.00","57.19","55.76","747.06K","2.56%"
"Apr 24, 2017","55.76","55.81","55.86","55.31","388.36K","0.54%"
"Apr 21, 2017","55.46","54.97","55.56","54.77","408.10K","1.26%"
"Apr 20, 2017","54.77","54.72","55.02","54.57","439.17K","-0.45%"
"Apr 19, 2017","55.02","55.17","55.17","54.77","520.53K","-0.27%"
"Apr 18, 2017","55.17","54.87","55.26","54.57","603.43K","0.18%"
"Apr 17, 2017","55.07","55.81","56.20","55.07","357.59K","-0.97%"
"Apr 14, 2017","55.61","55.81","56.15","55.61","122.03K","-0.36%"
"Apr 13, 2017","55.81","56.20","56.30","55.71","472.23K","-0.52%"
"Apr 12, 2017","56.10","56.00","56.10","55.36","485.66K","0.18%"
"Apr 11, 2017","56.00","55.51","56.00","55.21","639.95K","0.70%"
"Apr 10, 2017","55.61","55.31","55.95","54.97","472.83K","0.54%"
"Apr 07, 2017","55.31","54.97","55.36","54.57","594.23K","0.18%"
"Apr 06, 2017","55.21","54.57","55.46","54.52","652.18K","0.07%"
"Apr 05, 2017","55.17","54.97","55.26","54.52","628.44K","0.00%"
"Apr 04, 2017","55.17","55.21","55.41","54.77","675.22K","-0.07%"
"Apr 03, 2017","55.21","55.41","55.41","54.67","410.42K","0.16%"
"Mar 31, 2017","55.12","55.91","56.10","55.07","481.00K","-1.92%"
"Mar 30, 2017","56.20","56.35","56.79","55.95","449.04K","-0.27%"
"Mar 29, 2017","56.35","56.35","56.55","55.95","559.90K","0.00%"
"Mar 28, 2017","56.35","57.04","57.09","56.20","457.66K","-0.77%"
"Mar 27, 2017","56.79","56.35","56.79","55.95","677.68K","0.51%"
"Mar 24, 2017","56.50","55.81","56.50","55.31","582.38K","1.33%"
"Mar 23, 2017","55.76","54.87","55.76","54.43","686.10K","1.81%"
"Mar 22, 2017","54.77","54.97","55.56","54.57","764.26K","-1.69%"
"Mar 21, 2017","55.71","55.81","56.15","55.41","542.06K","0.27%"
"Mar 20, 2017","55.56","54.72","55.56","54.38","394.12K","1.35%"
"Mar 17, 2017","54.82","54.23","54.82","54.08","1.15M","0.27%"
"Mar 16, 2017","54.67","55.07","55.41","54.23","680.75K","0.28%"
"Mar 15, 2017","54.52","55.21","55.66","54.48","645.97K","-0.73%"
"Mar 14, 2017","54.92","55.12","55.91","54.48","367.67K","0.18%"
"Mar 13, 2017","54.82","55.07","55.31","54.23","461.77K","-0.45%"
"Mar 10, 2017","55.07","56.25","56.45","55.07","347.51K","-1.66%"
"Mar 09, 2017","56.00","56.89","57.63","56.00","887.07K","-1.56%"
"Mar 08, 2017","56.89","55.66","57.38","55.12","2.35M","2.03%"
"Mar 07, 2017","55.76","53.00","55.76","52.90","2.18M","5.71%"
"Mar 06, 2017","52.75","51.76","52.75","51.71","428.28K","2.39%"
"Mar 03, 2017","51.52","51.91","51.96","51.07","565.68K","-1.04%"
"Mar 02, 2017","52.06","51.96","52.06","51.47","615.51K","0.19%"
"Mar 01, 2017","51.96","51.57","52.26","51.37","393.49K","0.56%"
"Feb 28, 2017","51.67","50.68","51.76","50.68","808.12K","1.08%"
"Feb 27, 2017","51.12","51.71","51.81","50.88","281.28K","-1.14%"
"Feb 24, 2017","51.71","52.70","52.80","51.37","691.10K","-2.34%"
"Feb 23, 2017","52.95","52.65","52.95","52.31","406.41K","0.47%"
"Feb 22, 2017","52.70","52.01","52.70","51.91","551.01K","0.75%"
"Feb 21, 2017","52.31","52.26","52.55","51.91","614.75K","0.10%"
"Feb 20, 2017","52.26","53.19","53.19","52.06","404.73K","-0.93%"
"Feb 17, 2017","52.75","52.40","52.90","52.26","685.88K","0.09%"
"Feb 16, 2017","52.70","52.26","52.75","52.06","460.65K","1.04%"
"Feb 15, 2017","52.16","50.73","52.16","50.38","999.42K","3.74%"
"Feb 14, 2017","50.28","50.78","50.88","50.14","887.15K","-1.28%"
"Feb 13, 2017","50.93","50.88","51.37","50.38","558.85K","0.10%"
"Feb 10, 2017","50.88","51.57","52.01","50.88","715.71K","-1.34%"
"Feb 09, 2017","51.57","51.71","52.01","51.17","666.68K","-0.37%"
"Feb 08, 2017","51.76","51.76","52.11","51.42","541.86K","0.00%"
"Feb 07, 2017","51.76","51.81","52.16","51.12","806.86K","0.00%"
"Feb 06, 2017","51.76","52.90","52.90","51.76","428.51K","-1.22%"
"Feb 03, 2017","52.40","52.21","53.00","51.76","852.59K","0.08%"
"Feb 02, 2017","52.36","52.26","52.45","51.76","786.04K","0.67%"
"Feb 01, 2017","52.01","53.10","53.39","51.96","693.09K","-2.05%"
"Jan 31, 2017","53.10","52.95","53.29","52.50","686.78K","0.28%"
"Jan 30, 2017","52.95","51.96","53.44","51.86","628.07K","1.71%"
"Jan 27, 2017","52.06","52.31","52.80","51.62","728.08K","-0.38%"
"Jan 26, 2017","52.26","52.70","53.05","51.91","542.30K","-0.46%"
"Jan 25, 2017","52.50","53.49","53.69","51.96","769.48K","-1.67%"
"Jan 24, 2017","53.39","52.90","53.39","52.40","887.92K","0.83%"
"Jan 23, 2017","52.95","53.54","53.74","52.40","680.17K","-1.29%"
"Jan 20, 2017","53.64","52.26","53.74","52.01","1.03M","2.44%"
"Jan 19, 2017","52.36","52.01","52.36","51.86","613.94K","0.96%"
"Jan 18, 2017","51.86","51.32","51.86","50.98","737.72K","1.05%"
"Jan 17, 2017","51.32","52.06","52.45","50.98","1.13M","-1.14%"
"Jan 16, 2017","51.91","52.11","52.21","51.17","532.28K","-0.38%"
"Jan 13, 2017","52.11","50.58","52.16","50.33","853.72K","2.42%"
"Jan 12, 2017","50.88","48.61","50.93","48.53","1.43M","4.93%"
"Jan 11, 2017","48.49","47.47","48.49","47.33","1.02M","1.96%"
"Jan 10, 2017","47.56","47.48","47.88","47.39","1.14M","-0.17%"
"Jan 09, 2017","47.64","47.86","48.51","47.52","1.01M","-0.63%"
"Jan 06, 2017","47.94","47.43","48.17","47.43","260.20K","-0.46%"
"Jan 05, 2017","48.16","48.25","48.71","47.37","658.21K","-0.19%"
"Jan 04, 2017","48.25","47.80","48.25","47.37","593.31K","1.03%"
"Jan 03, 2017","47.76","48.02","48.06","47.45","735.87K","-0.54%"
"Jan 02, 2017","48.02","48.25","48.33","47.86","835.93K","-0.60%"
"Dec 30, 2016","48.31","48.73","48.92","48.31","484.99K","-0.86%"
"Dec 29, 2016","48.73","48.10","49.00","47.96","459.69K","1.18%"
"Dec 28, 2016","48.16","47.56","48.83","47.45","817.76K","1.22%"
"Dec 27, 2016","47.58","47.92","47.96","47.58","157.50K","-0.25%"
"Dec 26, 2016","47.70","47.68","47.92","47.62","35.99K","0.04%"
"Dec 23, 2016","47.68","48.12","48.12","47.48","376.25K","-0.63%"
"Dec 22, 2016","47.98","48.17","48.27","47.90","370.16K","-0.33%"
"Dec 21, 2016","48.14","48.77","48.83","48.14","453.21K","-1.05%"
"Dec 20, 2016","48.65","48.67","49.08","48.35","456.33K","-0.08%"
"Dec 19, 2016","48.69","49.50","49.50","48.67","578.41K","-1.74%"
"Dec 16, 2016","49.55","49.64","49.64","48.87","625.20K","0.20%"
"Dec 15, 2016","49.45","49.00","49.45","48.71","554.98K","0.34%"
"Dec 14, 2016","49.28","48.25","49.28","48.25","563.72K","2.01%"
"Dec 13, 2016","48.31","47.41","48.31","47.13","773.84K","2.11%"
"Dec 12, 2016","47.31","47.13","47.31","46.74","627.76K","-0.04%"
"Dec 09, 2016","47.33","47.50","47.50","47.03","448.27K","-0.36%"
"Dec 08, 2016","47.50","47.80","47.82","46.97","872.65K","-0.63%"
"Dec 07, 2016","47.80","47.33","47.84","46.97","645.88K","1.08%"
"Dec 06, 2016","47.29","47.23","47.68","47.05","714.53K","0.72%"
"Dec 05, 2016","46.95","46.81","47.45","46.60","454.89K","0.09%"
"Dec 02, 2016","46.91","46.28","47.01","45.97","507.19K","1.36%"
"Dec 01, 2016","46.28","47.52","47.72","46.26","852.18K","-2.61%"
"Nov 30, 2016","47.52","47.56","47.68","47.21","658.56K","0.57%"
"Nov 29, 2016","47.25","47.76","47.76","47.15","632.88K","-1.27%"
"Nov 28, 2016","47.86","47.86","48.12","47.70","231.04K","1.08%"
"Nov 25, 2016","47.35","47.74","47.98","47.23","423.72K","-0.82%"
"Nov 24, 2016","47.74","48.06","48.67","47.70","550.66K","-0.75%"
"Nov 23, 2016","48.10","48.06","48.10","47.64","472.44K","0.54%"
"Nov 22, 2016","47.84","48.19","48.51","47.84","592.01K","-0.81%"
"Nov 21, 2016","48.23","48.29","48.33","47.82","351.81K","-0.17%"
"Nov 18, 2016","48.31","48.45","48.96","47.74","613.89K","-0.58%"
"Nov 17, 2016","48.59","48.57","49.12","47.88","799.88K","0.54%"
"Nov 16, 2016","48.33","47.90","48.37","47.52","938.86K","0.81%"
"Nov 15, 2016","47.94","48.31","49.40","47.41","1.46M","-0.68%"
"Nov 14, 2016","48.27","48.61","48.87","47.45","887.26K","-0.70%"
"Nov 11, 2016","48.61","50.43","50.43","48.61","883.56K","-3.80%"
"Nov 10, 2016","50.53","49.99","50.93","49.28","1.23M","1.79%"
"Nov 09, 2016","49.64","48.71","49.89","48.55","1.15M","-0.60%"
"Nov 08, 2016","49.94","48.53","50.24","48.12","1.47M","2.78%"
"Nov 07, 2016","48.59","47.68","48.85","47.68","1.39M","4.86%"
"Nov 04, 2016","46.34","46.85","47.04","46.34","872.76K","-1.49%"
"Nov 03, 2016","47.04","47.55","47.80","47.02","642.62K","-1.07%"
"Nov 02, 2016","47.55","48.39","48.39","47.02","1.98M","-1.82%"
"Nov 01, 2016","48.43","49.07","49.22","48.43","591.64K","-1.50%"
"Oct 31, 2016","49.17","49.22","49.61","48.78","463.33K","0.00%"
"Oct 28, 2016","49.17","50.00","50.05","48.98","417.88K","-1.66%"
"Oct 27, 2016","50.00","50.19","50.34","49.95","663.32K","-0.30%"
"Oct 26, 2016","50.15","50.05","50.49","49.95","1.19M","0.20%"
"Oct 25, 2016","50.05","50.10","50.54","49.85","1.35M","-0.20%"
"Oct 24, 2016","50.15","50.00","50.24","49.85","857.58K","0.78%"
"Oct 21, 2016","49.76","49.80","49.95","49.46","509.74K","-0.28%"
"Oct 20, 2016","49.90","49.56","50.05","49.46","871.63K","0.69%"
"Oct 19, 2016","49.56","49.17","49.56","48.98","823.79K","1.00%"
"Oct 18, 2016","49.07","48.68","49.22","48.68","1.06M","0.93%"
"Oct 17, 2016","48.62","48.60","48.72","48.49","877.75K","-0.16%"
"Oct 14, 2016","48.70","48.76","49.02","48.64","593.51K","0.27%"
"Oct 13, 2016","48.57","48.88","49.07","48.49","789.23K","-0.63%"
"Oct 12, 2016","48.88","49.71","49.80","48.83","916.38K","-1.37%"
"Oct 11, 2016","49.56","49.07","49.71","48.83","742.84K","1.00%"
"Oct 10, 2016","49.07","49.22","49.46","48.98","1.08M","-0.30%"
"Oct 07, 2016","49.22","49.12","49.61","48.98","637.76K","0.41%"
"Oct 06, 2016","49.02","49.76","50.00","49.02","986.75K","-1.09%"
"Oct 05, 2016","49.56","48.83","49.95","48.72","1.27M","0.90%"
"Oct 04, 2016","49.12","49.02","49.22","48.74","1.10M","0.20%"
"Oct 03, 2016","49.02","49.46","49.46","49.02","899.35K","0.39%"
"Sep 30, 2016","48.83","48.88","49.07","48.83","698.18K","-0.49%"
"Sep 29, 2016","49.07","49.46","49.46","48.88","817.57K","-0.79%"
"Sep 28, 2016","49.46","50.00","50.00","49.32","828.33K","-1.08%"
"Sep 27, 2016","50.00","50.34","50.44","49.76","760.28K","-0.68%"
"Sep 26, 2016","50.34","49.27","50.78","49.17","857.88K","-2.01%"
"Sep 23, 2016","51.37","51.07","51.41","50.78","624.84K","0.59%"
"Sep 22, 2016","51.07","50.24","51.12","49.95","1.40M","2.63%"
"Sep 21, 2016","49.76","49.41","49.80","49.17","780.67K","1.20%"
"Sep 20, 2016","49.17","49.51","49.61","49.12","873.59K","-0.89%"
"Sep 19, 2016","49.61","48.88","49.61","48.76","674.78K","1.70%"
"Sep 16, 2016","48.78","50.05","50.19","48.78","2.03M","-3.20%"
"Sep 09, 2016","50.39","50.54","50.59","50.05","1.13M","-1.06%"
"Sep 08, 2016","50.93","50.54","50.98","50.44","794.46K","0.97%"
"Sep 07, 2016","50.44","51.46","51.46","50.15","1.69M","-1.52%"
"Sep 06, 2016","51.22","50.29","51.37","50.00","2.54M","2.13%"
"Sep 05, 2016","50.15","50.19","50.73","49.76","613.81K","0.20%"
"Sep 02, 2016","50.05","49.66","50.15","49.41","996.77K","1.19%"
"Sep 01, 2016","49.46","49.66","49.71","49.32","761.08K","0.00%"
"Aug 31, 2016","49.46","49.37","50.34","49.27","1.76M","0.28%"
"Aug 29, 2016","49.32","49.66","49.90","49.22","584.83K","-0.48%"
"Aug 26, 2016","49.56","49.76","50.05","49.27","962.18K","-0.68%"
"Aug 25, 2016","49.90","49.80","50.00","49.46","1.05M","0.28%"
"Aug 24, 2016","49.76","49.12","49.90","48.78","1.16M","0.20%"
"Aug 23, 2016","49.66","50.68","50.68","49.66","828.90K","-1.64%"
"Aug 22, 2016","50.49","49.80","50.73","49.61","1.04M","0.68%"
"Aug 19, 2016","50.15","50.88","50.98","49.56","1.31M","-1.14%"
"Aug 18, 2016","50.73","51.61","52.05","50.63","1.76M","-1.42%"
"Aug 17, 2016","51.46","53.56","53.66","50.78","4.05M","-5.73%"
"Aug 16, 2016","54.59","54.54","55.41","53.95","919.36K","0.74%"
"Aug 15, 2016","54.19","55.02","55.02","54.15","329.62K","-0.55%"
"Aug 12, 2016","54.49","53.90","54.49","53.51","657.14K","1.19%"
"Aug 11, 2016","53.85","53.66","53.95","53.51","626.83K","0.35%"
"Aug 10, 2016","53.66","54.63","54.63","53.37","1.06M","-1.78%"
"Aug 09, 2016","54.63","55.51","55.56","54.63","1.42M","-1.67%"
"Aug 08, 2016","55.56","56.29","56.29","54.93","457.28K","0.43%"
"Aug 05, 2016","55.32","54.78","56.10","54.29","967.98K","1.34%"
"Aug 04, 2016","54.59","54.78","54.93","53.51","876.21K","-0.35%"
"Aug 03, 2016","54.78","54.98","55.17","54.29","499.20K","-0.18%"
"Aug 02, 2016","54.88","54.49","55.27","54.49","359.27K","0.00%"
"Aug 01, 2016","54.88","54.34","54.98","54.19","540.24K","1.91%"
"Jul 29, 2016","53.85","54.39","54.39","53.61","798.75K","-1.17%"
"Jul 28, 2016","54.49","54.44","54.83","54.15","605.57K","0.28%"
"Jul 27, 2016","54.34","54.15","54.44","53.61","666.36K","0.35%"
"Jul 26, 2016","54.15","54.19","54.44","53.37","954.74K","0.73%"
"Jul 25, 2016","53.76","53.07","54.10","52.29","1.02M","2.05%"
"Jul 22, 2016","52.68","52.39","53.80","51.22","1.85M","1.31%"
"Jul 21, 2016","52.00","52.68","53.27","51.12","1.45M","-2.11%"
"Jul 20, 2016","53.12","51.37","53.22","50.39","2.13M","3.23%"
"Jul 19, 2016","51.46","53.07","53.76","51.37","1.99M","-3.65%"
"Jul 18, 2016","53.41","55.71","56.83","53.17","2.04M","-4.71%"
"Jul 15, 2016","56.05","56.29","56.49","55.76","609.83K","-0.78%"
"Jul 14, 2016","56.49","56.49","56.88","56.24","526.12K","0.44%"
"Jul 13, 2016","56.24","56.58","56.58","55.95","634.27K","-0.27%"
"Jul 12, 2016","56.39","55.90","56.54","55.80","632.47K","0.97%"
"Jul 11, 2016","55.85","56.29","56.63","55.41","727.72K","0.09%"
"Jul 08, 2016","55.80","55.71","57.02","54.88","811.87K","-0.27%"
"Jul 04, 2016","55.95","55.80","56.05","55.56","173.47K","0.27%"
"Jul 01, 2016","55.80","54.73","55.80","54.73","495.77K","2.05%"
"Jun 30, 2016","54.68","55.12","55.56","54.44","937.43K","-0.62%"
"Jun 29, 2016","55.02","55.56","56.05","54.88","729.19K","-0.97%"
"Jun 28, 2016","55.56","54.10","55.71","53.71","689.56K","3.35%"
"Jun 27, 2016","53.76","54.15","54.19","53.56","481.91K","-0.63%"
"Jun 24, 2016","54.10","53.66","54.49","52.78","686.21K","-0.72%"
"Jun 23, 2016","54.49","55.02","55.37","54.15","465.62K","-0.26%"
"Jun 22, 2016","54.63","55.17","55.27","54.34","495.15K","-1.16%"
"Jun 21, 2016","55.27","55.61","55.85","54.73","586.41K","-0.34%"
"Jun 20, 2016","55.46","55.56","55.80","54.83","523.42K","1.59%"
"Jun 17, 2016","54.59","54.73","54.93","54.00","846.32K","0.37%"
"Jun 16, 2016","54.39","54.78","55.37","54.39","579.93K","-1.84%"
"Jun 15, 2016","55.41","55.51","55.66","54.93","519.51K","0.71%"
"Jun 14, 2016","55.02","56.05","56.19","54.10","827.04K","-1.84%"
"Jun 13, 2016","56.05","55.71","56.24","55.41","686.71K","-0.25%"
"Jun 10, 2016","56.19","57.32","57.37","56.19","491.22K","-2.21%"
"Jun 09, 2016","57.46","56.98","57.95","56.88","509.89K","0.77%"
"Jun 08, 2016","57.02","56.58","58.29","56.44","913.11K","0.51%"
"Jun 07, 2016","56.73","57.02","57.41","56.49","479.11K","-0.18%"
"Jun 06, 2016","56.83","56.98","57.32","56.54","494.00K","0.60%"
"Jun 03, 2016","56.49","55.81","57.94","55.81","758.65K","1.47%"
"Jun 02, 2016","55.67","56.54","56.92","55.67","551.74K","-1.28%"
"Jun 01, 2016","56.39","55.91","56.54","55.76","575.27K","0.86%"
"May 31, 2016","55.91","58.23","58.23","55.91","906.78K","-2.44%"
"May 30, 2016","57.31","56.39","57.94","56.34","233.18K","1.54%"
"May 27, 2016","56.44","55.67","56.83","55.62","485.42K","1.47%"
"May 26, 2016","55.62","56.49","56.49","55.62","870.05K","-2.20%"
"May 25, 2016","56.87","58.47","58.61","56.83","656.72K","-2.49%"
"May 24, 2016","58.32","56.10","58.47","55.96","1.22M","3.77%"
"May 23, 2016","56.20","56.29","57.07","55.91","632.86K","-0.16%"
"May 20, 2016","56.29","57.89","58.32","56.20","1.42M","-3.17%"
"May 18, 2016","58.13","58.37","58.71","57.60","804.15K","-0.58%"
"May 17, 2016","58.47","57.31","59.19","57.31","689.07K","1.86%"
"May 16, 2016","57.40","57.45","57.79","56.39","537.34K","-0.26%"
"May 13, 2016","57.55","57.07","57.55","56.78","441.40K","0.68%"
"May 12, 2016","57.16","57.55","57.98","57.07","523.15K","-0.68%"
"May 11, 2016","57.55","58.03","58.13","57.12","584.23K","-0.67%"
"May 10, 2016","57.94","58.03","58.23","57.40","708.85K","0.43%"
"May 09, 2016","57.69","58.23","59.38","57.55","695.35K","-0.93%"
"May 06, 2016","58.23","55.62","58.85","55.62","2.22M","5.60%"
"May 05, 2016","55.14","53.11","55.81","52.53","1.16M","2.15%"
"May 04, 2016","53.98","55.67","55.86","53.83","1.65M","-3.04%"
"May 03, 2016","55.67","58.52","58.95","55.67","1.20M","-4.46%"
"May 02, 2016","58.27","59.48","59.48","58.27","346.02K","-2.03%"
"Apr 29, 2016","59.48","58.90","59.67","58.71","530.98K","0.98%"
"Apr 28, 2016","58.90","59.34","59.34","58.80","533.65K","-0.74%"
"Apr 27, 2016","59.34","59.92","59.96","58.90","493.28K","-0.49%"
"Apr 26, 2016","59.63","60.25","60.49","59.48","612.16K","-0.88%"
"Apr 25, 2016","60.16","60.16","60.20","59.67","400.37K","-0.48%"
"Apr 22, 2016","60.45","59.58","60.64","58.80","555.91K","1.63%"
"Apr 21, 2016","59.48","59.87","60.30","59.09","559.06K","-0.32%"
