"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 21, 2017","3.260","3.310","3.330","3.260","195.98K","-1.51%"
"Sep 20, 2017","3.310","3.270","3.390","3.270","648.78K","1.53%"
"Sep 19, 2017","3.260","3.380","3.400","3.240","612.90K","-4.12%"
"Sep 18, 2017","3.400","3.530","3.540","3.400","419.65K","-2.58%"
"Sep 15, 2017","3.490","3.520","3.560","3.480","559.83K","-0.85%"
"Sep 14, 2017","3.520","3.600","3.610","3.510","489.26K","-2.22%"
"Sep 13, 2017","3.600","3.620","3.660","3.600","452.66K","-0.28%"
"Sep 12, 2017","3.610","3.660","3.670","3.600","324.35K","-1.10%"
"Sep 11, 2017","3.650","3.670","3.680","3.370","551.88K","0.27%"
"Sep 08, 2017","3.640","3.730","3.730","3.640","574.61K","-1.36%"
"Sep 07, 2017","3.690","3.640","3.730","3.640","1.06M","1.10%"
"Sep 06, 2017","3.650","3.630","3.680","3.610","451.74K","1.11%"
"Sep 05, 2017","3.610","3.620","3.680","3.610","385.73K","0.00%"
"Aug 31, 2017","3.610","3.600","3.640","3.580","100.73K","0.28%"
"Aug 29, 2017","3.600","3.640","3.660","3.580","316.33K","-1.10%"
"Aug 28, 2017","3.640","3.630","3.680","3.630","213.97K","0.28%"
"Aug 25, 2017","3.630","3.620","3.670","3.610","141.34K","0.28%"
"Aug 24, 2017","3.620","3.650","3.690","3.620","342.52K","-0.82%"
"Aug 23, 2017","3.650","3.710","3.710","3.650","356.64K","-0.54%"
"Aug 22, 2017","3.670","3.700","3.710","3.660","528.17K","-0.54%"
"Aug 21, 2017","3.690","3.700","3.750","3.650","1.05M","0.27%"
"Aug 18, 2017","3.680","3.700","3.700","3.630","383.72K","-0.54%"
"Aug 17, 2017","3.700","3.630","3.770","3.590","1.32M","3.06%"
"Aug 16, 2017","3.590","3.600","3.640","3.460","1.20M","0.28%"
"Aug 15, 2017","3.580","3.790","3.790","3.550","1.34M","-4.79%"
"Aug 14, 2017","3.760","3.770","3.800","3.750","969.63K","0.80%"
"Aug 11, 2017","3.730","3.830","3.870","3.700","1.64M","-2.36%"
"Aug 10, 2017","3.820","3.870","3.930","3.820","924.49K","-1.04%"
"Aug 09, 2017","3.860","4.090","4.090","3.800","2.49M","-7.43%"
"Aug 08, 2017","4.170","4.180","4.300","4.150","1.14M","0.24%"
"Aug 07, 2017","4.160","4.060","4.160","4.060","1.02M","3.23%"
"Aug 04, 2017","4.030","3.930","4.040","3.900","828.57K","3.07%"
"Aug 03, 2017","3.910","3.940","4.020","3.910","872.00K","-0.51%"
"Aug 02, 2017","3.930","3.810","3.980","3.800","1.35M","3.42%"
"Aug 01, 2017","3.800","3.930","3.950","3.690","1.34M","-2.06%"
"Jul 31, 2017","3.880","3.810","3.880","3.800","1.22M","2.11%"
"Jul 28, 2017","3.800","3.920","4.150","3.800","3.51M","-2.56%"
"Jul 27, 2017","3.900","3.740","3.920","3.730","2.34M","4.56%"
"Jul 26, 2017","3.730","3.720","3.740","3.690","1.15M","0.54%"
"Jul 25, 2017","3.710","3.680","3.720","3.660","1.26M","1.37%"
"Jul 24, 2017","3.660","3.620","3.660","3.600","1.68M","1.95%"
"Jul 21, 2017","3.590","3.490","3.600","3.480","2.68M","2.28%"
"Jul 20, 2017","3.510","3.540","3.540","3.460","771.71K","0.29%"
"Jul 19, 2017","3.500","3.480","3.520","3.450","1.13M","1.16%"
"Jul 18, 2017","3.460","3.480","3.550","3.460","1.68M","-0.57%"
"Jul 17, 2017","3.480","3.360","3.480","3.360","2.67M","3.57%"
"Jul 14, 2017","3.360","3.350","3.390","3.330","752.82K","0.90%"
"Jul 13, 2017","3.330","3.300","3.360","3.300","605.30K","0.30%"
"Jul 12, 2017","3.320","3.370","3.380","3.320","717.50K","-0.90%"
"Jul 11, 2017","3.350","3.360","3.380","3.340","751.18K","-0.30%"
"Jul 10, 2017","3.360","3.300","3.360","3.290","951.09K","2.44%"
"Jul 07, 2017","3.280","3.300","3.300","3.260","432.11K","0.00%"
"Jul 06, 2017","3.280","3.300","3.340","3.280","1.50M","-0.30%"
"Jul 05, 2017","3.290","3.340","3.350","3.270","1.31M","-1.20%"
"Jul 04, 2017","3.330","3.240","3.340","3.240","2.35M","3.10%"
"Jul 03, 2017","3.230","3.190","3.290","3.180","2.62M","1.57%"
"Jun 30, 2017","3.180","3.180","3.200","3.160","536.14K","0.32%"
"Jun 29, 2017","3.170","3.200","3.230","3.170","729.53K","-0.63%"
"Jun 28, 2017","3.190","3.160","3.200","3.160","426.60K","1.27%"
"Jun 23, 2017","3.150","3.200","3.210","3.150","557.50K","-1.25%"
"Jun 22, 2017","3.190","3.170","3.220","3.170","927.66K","0.95%"
"Jun 21, 2017","3.160","3.170","3.180","3.150","382.71K","-0.63%"
"Jun 20, 2017","3.180","3.180","3.190","3.170","623.20K","0.63%"
"Jun 19, 2017","3.160","3.170","3.190","3.150","460.83K","0.32%"
"Jun 16, 2017","3.150","3.190","3.200","3.150","415.97K","-0.94%"
"Jun 15, 2017","3.180","3.200","3.210","3.160","876.58K","-0.62%"
"Jun 14, 2017","3.200","3.240","3.270","3.200","1.05M","-0.93%"
"Jun 13, 2017","3.230","3.240","3.260","3.220","595.26K","0.31%"
"Jun 12, 2017","3.220","3.230","3.280","3.210","952.30K","0.31%"
"Jun 09, 2017","3.210","3.200","3.240","3.200","709.81K","0.63%"
"Jun 08, 2017","3.190","3.210","3.220","3.170","910.13K","-0.31%"
"Jun 07, 2017","3.200","3.270","3.310","3.200","1.35M","-2.14%"
"Jun 06, 2017","3.270","3.310","3.320","3.260","815.23K","-0.91%"
"Jun 05, 2017","3.300","3.370","3.390","3.270","1.26M","-2.08%"
"Jun 02, 2017","3.370","3.280","3.370","3.250","1.26M","3.69%"
"Jun 01, 2017","3.250","3.370","3.370","3.250","1.48M","-3.27%"
"May 31, 2017","3.360","3.400","3.420","3.360","945.01K","-0.59%"
"May 30, 2017","3.380","3.450","3.470","3.380","1.55M","-1.74%"
"May 29, 2017","3.440","3.390","3.450","3.360","2.45M","2.38%"
"May 26, 2017","3.360","3.350","3.390","3.330","1.30M","-0.30%"
"May 25, 2017","3.370","3.340","3.400","3.310","1.42M","1.20%"
"May 24, 2017","3.330","3.360","3.380","3.290","2.01M","0.00%"
"May 23, 2017","3.330","3.380","3.430","3.330","3.44M","-1.48%"
"May 22, 2017","3.380","3.210","3.380","3.190","8.26M","6.29%"
"May 18, 2017","3.180","3.250","3.260","3.160","1.04M","-2.15%"
"May 17, 2017","3.250","3.250","3.320","3.230","1.70M","0.00%"
"May 16, 2017","3.250","3.250","3.310","3.220","1.25M","0.31%"
"May 15, 2017","3.240","3.150","3.290","3.140","1.45M","3.51%"
"May 12, 2017","3.130","3.160","3.180","3.130","762.90K","-0.63%"
"May 11, 2017","3.150","3.240","3.250","3.150","599.58K","-2.17%"
"May 10, 2017","3.220","3.200","3.250","3.190","1.35M","-2.42%"
"May 09, 2017","3.300","3.230","3.310","3.230","1.70M","2.17%"
"May 08, 2017","3.230","3.300","3.300","3.230","1.13M","-0.62%"
"May 05, 2017","3.250","3.250","3.290","3.230","1.21M","0.00%"
"May 04, 2017","3.250","3.300","3.320","3.230","1.54M","-1.22%"
"May 03, 2017","3.290","3.290","3.350","3.230","2.81M","0.61%"
"May 02, 2017","3.270","3.170","3.270","3.160","1.29M","3.48%"
"Apr 28, 2017","3.160","3.160","3.190","3.130","834.50K","0.64%"
"Apr 27, 2017","3.140","3.230","3.230","3.130","1.08M","-2.18%"
"Apr 26, 2017","3.210","3.180","3.230","3.170","1.57M","1.26%"
"Apr 25, 2017","3.170","3.150","3.190","3.140","1.88M","1.28%"
"Apr 24, 2017","3.130","3.100","3.160","3.090","1.89M","1.62%"
"Apr 21, 2017","3.080","3.060","3.130","3.060","1.77M","1.32%"
"Apr 20, 2017","3.040","3.040","3.060","3.030","676.21K","0.33%"
"Apr 19, 2017","3.030","3.050","3.080","3.010","686.35K","-0.33%"
"Apr 18, 2017","3.040","3.030","3.070","3.000","724.18K","0.33%"
"Apr 17, 2017","3.030","3.030","3.040","3.000","419.54K","1.34%"
"Apr 14, 2017","2.990","3.030","3.030","2.970","521.12K","-0.99%"
"Apr 13, 2017","3.020","3.060","3.090","3.010","431.58K","-0.98%"
"Apr 12, 2017","3.050","3.060","3.100","3.030","643.22K","0.33%"
"Apr 11, 2017","3.040","3.070","3.110","3.040","757.38K","-0.98%"
"Apr 10, 2017","3.070","3.020","3.100","3.000","694.31K","2.33%"
"Apr 07, 2017","3.000","3.070","3.080","3.000","526.79K","-2.60%"
"Apr 06, 2017","3.080","3.020","3.150","3.020","1.24M","1.99%"
"Apr 05, 2017","3.020","3.010","3.050","3.010","488.59K","0.67%"
"Apr 04, 2017","3.000","2.960","3.010","2.940","698.29K","1.35%"
"Apr 03, 2017","2.960","3.030","3.030","2.960","517.89K","-1.66%"
"Mar 31, 2017","3.010","3.050","3.070","3.010","561.36K","-1.31%"
"Mar 30, 2017","3.050","3.070","3.100","3.050","591.09K","-0.33%"
"Mar 29, 2017","3.060","3.080","3.090","3.050","230.27K","-1.29%"
"Mar 28, 2017","3.100","3.100","3.120","3.080","678.76K","0.65%"
"Mar 27, 2017","3.080","3.120","3.130","3.080","962.52K","-0.32%"
"Mar 24, 2017","3.090","3.040","3.110","3.020","1.36M","1.98%"
"Mar 23, 2017","3.030","3.070","3.080","3.030","383.30K","-0.66%"
"Mar 22, 2017","3.050","3.110","3.170","3.040","675.02K","-2.24%"
"Mar 21, 2017","3.120","3.070","3.130","3.070","404.23K","1.63%"
"Mar 20, 2017","3.070","3.050","3.080","3.040","165.47K","0.99%"
"Mar 17, 2017","3.040","3.060","3.100","3.040","327.60K","-0.33%"
"Mar 16, 2017","3.050","3.100","3.120","3.050","399.22K","-0.97%"
"Mar 15, 2017","3.080","3.060","3.140","3.060","296.36K","0.98%"
"Mar 14, 2017","3.050","3.050","3.120","3.040","534.70K","0.66%"
"Mar 13, 2017","3.030","3.110","3.110","3.010","689.10K","-2.57%"
"Mar 10, 2017","3.110","3.190","3.200","3.100","420.47K","-2.51%"
"Mar 09, 2017","3.190","3.230","3.250","3.150","331.53K","-2.15%"
"Mar 08, 2017","3.260","3.300","3.310","3.220","514.63K","-1.21%"
"Mar 07, 2017","3.300","3.370","3.370","3.290","596.24K","-1.49%"
"Mar 06, 2017","3.350","3.340","3.430","3.340","474.01K","0.30%"
"Mar 03, 2017","3.340","3.360","3.370","3.310","377.17K","-1.18%"
"Mar 02, 2017","3.380","3.310","3.420","3.310","562.01K","2.11%"
"Mar 01, 2017","3.310","3.280","3.370","3.270","359.85K","1.22%"
"Feb 28, 2017","3.270","3.320","3.340","3.260","223.35K","-2.10%"
"Feb 27, 2017","3.340","3.360","3.370","3.300","288.77K","-0.60%"
"Feb 24, 2017","3.360","3.390","3.420","3.330","192.91K","-0.88%"
"Feb 23, 2017","3.390","3.390","3.440","3.370","193.20K","0.00%"
"Feb 22, 2017","3.390","3.460","3.460","3.380","647.16K","-2.31%"
"Feb 21, 2017","3.470","3.440","3.530","3.400","839.97K","2.06%"
"Feb 20, 2017","3.400","3.360","3.470","3.250","1.37M","-0.29%"
"Feb 17, 2017","3.410","3.280","3.460","3.280","1.64M","3.33%"
"Feb 16, 2017","3.300","3.310","3.350","3.280","402.83K","0.30%"
"Feb 15, 2017","3.290","3.390","3.420","3.280","596.41K","-2.66%"
"Feb 14, 2017","3.380","3.390","3.450","3.360","495.30K","0.00%"
"Feb 13, 2017","3.380","3.380","3.470","3.380","747.74K","0.60%"
"Feb 10, 2017","3.360","3.290","3.380","3.250","1.03M","2.75%"
"Feb 09, 2017","3.270","3.290","3.350","3.250","423.92K","-0.30%"
"Feb 08, 2017","3.280","3.310","3.330","3.250","785.14K","0.00%"
"Feb 07, 2017","3.280","3.330","3.350","3.200","964.18K","-1.20%"
"Feb 06, 2017","3.320","3.380","3.520","3.300","1.72M","-0.90%"
"Feb 03, 2017","3.350","3.190","3.350","3.140","2.07M","5.35%"
"Feb 02, 2017","3.180","3.160","3.200","3.100","1.09M","1.60%"
"Feb 01, 2017","3.130","2.940","3.170","2.940","3.78M","6.10%"
"Jan 31, 2017","2.950","2.960","2.970","2.930","382.70K","-0.34%"
"Jan 30, 2017","2.960","2.860","2.970","2.860","580.13K","2.07%"
"Jan 27, 2017","2.900","2.890","2.920","2.880","291.59K","-0.34%"
"Jan 26, 2017","2.910","2.890","2.920","2.860","468.90K","1.04%"
"Jan 25, 2017","2.880","2.930","2.950","2.880","359.24K","-1.71%"
"Jan 24, 2017","2.930","2.910","2.930","2.890","464.97K","1.03%"
"Jan 23, 2017","2.900","2.920","2.950","2.900","428.65K","-0.68%"
"Jan 20, 2017","2.920","2.950","2.950","2.890","670.53K","-0.68%"
"Jan 19, 2017","2.940","2.970","3.010","2.880","1.25M","-0.68%"
"Jan 18, 2017","2.960","2.990","3.000","2.960","494.04K","-0.34%"
"Jan 17, 2017","2.970","3.010","3.030","2.940","1.37M","-1.00%"
"Jan 16, 2017","3.000","2.920","3.010","2.920","1.22M","3.09%"
"Jan 13, 2017","2.910","2.890","2.940","2.890","1.36M","1.04%"
"Jan 12, 2017","2.880","2.840","2.910","2.840","1.41M","1.77%"
"Jan 11, 2017","2.830","2.840","2.880","2.820","1.01M","-1.05%"
"Jan 10, 2017","2.860","2.840","2.930","2.820","1.46M","0.35%"
"Jan 09, 2017","2.850","2.750","2.880","2.750","2.00M","3.64%"
"Jan 06, 2017","2.750","2.700","2.780","2.690","1.51M","1.85%"
"Jan 05, 2017","2.700","2.710","2.750","2.660","1.38M","0.37%"
"Jan 04, 2017","2.690","2.680","2.720","2.670","995.34K","1.13%"
"Jan 03, 2017","2.660","2.690","2.740","2.660","1.39M","-0.37%"
"Jan 02, 2017","2.670","2.650","2.690","2.640","652.24K","0.75%"
"Dec 30, 2016","2.650","2.670","2.680","2.650","241.08K","0.00%"
"Dec 29, 2016","2.650","2.650","2.670","2.650","317.26K","0.00%"
"Dec 28, 2016","2.650","2.640","2.730","2.630","1.58M","0.76%"
"Dec 27, 2016","2.630","2.640","2.670","2.630","336.59K","-0.38%"
"Dec 26, 2016","2.640","2.630","2.650","2.630","178.08K","0.76%"
"Dec 23, 2016","2.620","2.660","2.680","2.620","606.21K","-1.50%"
"Dec 22, 2016","2.660","2.680","2.700","2.650","410.96K","-0.75%"
"Dec 21, 2016","2.680","2.730","2.730","2.670","510.39K","-1.11%"
"Dec 20, 2016","2.710","2.630","2.720","2.610","1.49M","2.26%"
"Dec 19, 2016","2.650","2.630","2.670","2.630","640.89K","1.53%"
"Dec 16, 2016","2.610","2.730","2.730","2.610","1.04M","-3.33%"
"Dec 15, 2016","2.700","2.640","2.720","2.630","631.25K","1.50%"
"Dec 14, 2016","2.660","2.710","2.730","2.650","371.14K","-1.48%"
"Dec 13, 2016","2.700","2.690","2.780","2.690","1.28M","0.75%"
"Dec 12, 2016","2.680","2.640","2.690","2.620","289.50K","1.13%"
"Dec 09, 2016","2.650","2.630","2.710","2.630","951.03K","0.76%"
"Dec 08, 2016","2.630","2.660","2.680","2.600","465.36K","-0.38%"
"Dec 07, 2016","2.640","2.660","2.690","2.610","561.76K","-0.38%"
"Dec 06, 2016","2.650","2.600","2.700","2.600","1.12M","2.32%"
"Dec 05, 2016","2.590","2.560","2.650","2.520","566.63K","0.78%"
"Dec 02, 2016","2.570","2.530","2.590","2.400","466.45K","1.58%"
"Dec 01, 2016","2.530","2.610","2.620","2.490","315.73K","-3.07%"
"Nov 30, 2016","2.610","2.610","2.630","2.570","330.37K","0.00%"
"Nov 29, 2016","2.610","2.650","2.670","2.610","221.05K","-1.88%"
"Nov 28, 2016","2.660","2.660","2.720","2.640","298.88K","0.76%"
"Nov 25, 2016","2.640","2.650","2.650","2.590","471.08K","-0.75%"
"Nov 24, 2016","2.660","2.720","2.730","2.640","389.80K","-1.48%"
"Nov 23, 2016","2.700","2.720","2.770","2.700","698.19K","-0.37%"
"Nov 22, 2016","2.710","2.700","2.750","2.700","479.59K","0.37%"
"Nov 21, 2016","2.700","2.720","2.740","2.700","267.66K","-0.37%"
"Nov 18, 2016","2.710","2.720","2.730","2.690","536.72K","-1.09%"
"Nov 17, 2016","2.740","2.750","2.780","2.730","426.07K","-0.36%"
"Nov 16, 2016","2.750","2.850","2.850","2.750","473.01K","-2.83%"
"Nov 15, 2016","2.830","2.830","2.860","2.810","246.28K","0.00%"
"Nov 14, 2016","2.830","2.870","2.870","2.780","747.37K","-1.05%"
"Nov 11, 2016","2.860","2.770","2.890","2.730","1.64M","3.62%"
"Nov 10, 2016","2.760","2.750","2.780","2.730","591.61K","1.85%"
"Nov 09, 2016","2.710","2.700","2.750","2.600","746.21K","-0.37%"
"Nov 08, 2016","2.720","2.790","2.810","2.640","991.18K","-4.56%"
"Nov 07, 2016","2.850","2.820","2.860","2.820","349.71K","2.52%"
"Nov 04, 2016","2.780","2.860","2.870","2.770","417.81K","-4.14%"
"Nov 03, 2016","2.900","2.930","2.970","2.880","536.02K","-1.02%"
"Nov 02, 2016","2.930","2.860","2.940","2.840","828.67K","2.45%"
"Nov 01, 2016","2.860","3.020","3.070","2.830","2.28M","-4.67%"
"Oct 31, 2016","3.000","2.970","3.020","2.950","1.01M","1.35%"
"Oct 28, 2016","2.960","2.970","3.020","2.890","1.37M","-0.34%"
"Oct 27, 2016","2.970","3.010","3.020","2.940","823.69K","-1.00%"
"Oct 26, 2016","3.000","3.030","3.050","2.980","1.11M","-0.99%"
"Oct 25, 2016","3.030","3.080","3.090","3.020","813.63K","-1.30%"
"Oct 24, 2016","3.070","3.100","3.120","3.050","1.16M","-0.32%"
"Oct 21, 2016","3.080","3.080","3.160","3.070","4.06M","0.00%"
"Oct 20, 2016","3.080","2.930","3.090","2.930","4.67M","5.12%"
"Oct 19, 2016","2.930","3.020","3.020","2.910","1.85M","-2.01%"
"Oct 18, 2016","2.990","3.020","3.060","2.980","3.18M","0.34%"
"Oct 17, 2016","2.980","2.870","3.100","2.850","8.06M","3.11%"
"Oct 14, 2016","2.890","2.750","2.920","2.730","4.78M","5.86%"
"Oct 13, 2016","2.730","2.770","2.800","2.710","1.14M","-1.80%"
"Oct 12, 2016","2.780","2.850","2.860","2.750","1.12M","-2.11%"
"Oct 11, 2016","2.840","2.790","2.900","2.760","3.68M","1.43%"
"Oct 10, 2016","2.800","2.780","2.830","2.770","1.70M","1.08%"
"Oct 07, 2016","2.770","2.810","2.820","2.750","731.22K","-0.72%"
"Oct 06, 2016","2.790","2.860","2.910","2.790","1.50M","-1.76%"
"Oct 05, 2016","2.840","2.930","3.090","2.830","3.48M","-2.74%"
"Oct 04, 2016","2.920","2.890","3.130","2.800","8.59M","1.74%"
"Oct 03, 2016","2.870","2.640","2.920","2.640","6.37M","9.54%"
"Sep 30, 2016","2.620","2.650","2.650","2.590","434.51K","-1.13%"
"Sep 29, 2016","2.650","2.660","2.690","2.630","745.90K","0.38%"
"Sep 28, 2016","2.640","2.570","2.700","2.570","2.15M","2.72%"
"Sep 27, 2016","2.570","2.580","2.600","2.540","781.14K","0.39%"
"Sep 26, 2016","2.560","2.600","2.600","2.520","728.94K","-4.12%"
"Sep 23, 2016","2.670","2.630","2.720","2.630","1.26M","1.14%"
"Sep 22, 2016","2.640","2.560","2.640","2.550","1.89M","4.35%"
"Sep 21, 2016","2.530","2.540","2.640","2.530","1.51M","0.40%"
"Sep 20, 2016","2.520","2.550","2.560","2.520","617.78K","-1.18%"
"Sep 19, 2016","2.550","2.520","2.560","2.510","1.01M","2.00%"
"Sep 16, 2016","2.500","2.570","2.580","2.500","471.52K","-2.72%"
"Sep 09, 2016","2.570","2.610","2.610","2.570","480.19K","-1.15%"
"Sep 08, 2016","2.600","2.570","2.620","2.570","937.18K","0.78%"
"Sep 07, 2016","2.580","2.640","2.650","2.580","1.02M","-1.90%"
"Sep 06, 2016","2.630","2.650","2.730","2.610","3.15M","-0.38%"
"Sep 05, 2016","2.640","2.590","2.690","2.590","2.08M","2.72%"
"Sep 02, 2016","2.570","2.540","2.610","2.530","1.31M","1.18%"
"Sep 01, 2016","2.540","2.540","2.560","2.520","1.07M","0.79%"
"Aug 31, 2016","2.520","2.510","2.560","2.510","1.20M","0.40%"
"Aug 29, 2016","2.510","2.540","2.560","2.490","904.48K","-0.79%"
"Aug 26, 2016","2.530","2.510","2.540","2.510","578.39K","0.40%"
"Aug 25, 2016","2.520","2.530","2.550","2.490","993.41K","0.80%"
"Aug 24, 2016","2.500","2.500","2.530","2.440","828.37K","-2.34%"
"Aug 23, 2016","2.560","2.630","2.650","2.550","1.08M","-2.66%"
"Aug 22, 2016","2.630","2.510","2.650","2.500","2.51M","3.95%"
"Aug 19, 2016","2.530","2.530","2.580","2.490","914.43K","0.40%"
"Aug 18, 2016","2.520","2.520","2.550","2.470","1.06M","0.80%"
"Aug 17, 2016","2.500","2.530","2.580","2.490","1.80M","0.00%"
"Aug 16, 2016","2.500","2.690","2.700","2.490","2.05M","-4.58%"
"Aug 15, 2016","2.620","2.460","2.670","2.460","3.80M","6.94%"
"Aug 12, 2016","2.450","2.560","2.560","2.450","1.70M","-3.92%"
"Aug 11, 2016","2.550","2.710","2.720","2.530","3.53M","-5.20%"
"Aug 10, 2016","2.690","2.450","2.700","2.420","4.12M","10.70%"
"Aug 09, 2016","2.430","2.340","2.440","2.330","1.24M","4.29%"
"Aug 08, 2016","2.330","2.340","2.350","2.310","540.43K","1.75%"
"Aug 05, 2016","2.290","2.330","2.340","2.270","793.90K","-1.29%"
"Aug 04, 2016","2.320","2.250","2.330","2.240","816.51K","3.11%"
"Aug 03, 2016","2.250","2.280","2.290","2.240","369.40K","-1.75%"
"Aug 02, 2016","2.290","2.300","2.330","2.280","490.83K","-0.87%"
"Aug 01, 2016","2.310","2.300","2.330","2.290","409.18K","2.21%"
"Jul 29, 2016","2.260","2.230","2.270","2.200","659.73K","0.89%"
"Jul 28, 2016","2.240","2.220","2.260","2.210","780.43K","1.36%"
"Jul 27, 2016","2.210","2.180","2.220","2.170","692.62K","2.31%"
"Jul 26, 2016","2.160","2.150","2.200","2.120","749.30K","0.93%"
"Jul 25, 2016","2.140","2.050","2.150","2.050","692.64K","5.94%"
"Jul 22, 2016","2.020","2.040","2.060","1.980","872.31K","1.00%"
"Jul 21, 2016","2.000","2.150","2.160","2.000","879.12K","-7.83%"
"Jul 20, 2016","2.170","2.240","2.240","2.150","1.01M","-1.81%"
"Jul 19, 2016","2.210","2.260","2.330","2.210","970.14K","-3.49%"
"Jul 18, 2016","2.290","2.360","2.400","2.170","1.18M","-7.66%"
"Jul 15, 2016","2.480","2.500","2.500","2.470","468.58K","-1.20%"
"Jul 14, 2016","2.510","2.510","2.540","2.460","766.53K","1.21%"
"Jul 13, 2016","2.480","2.440","2.510","2.440","1.13M","2.06%"
"Jul 12, 2016","2.430","2.410","2.440","2.390","842.47K","0.83%"
"Jul 11, 2016","2.410","2.350","2.420","2.350","832.63K","2.99%"
"Jul 08, 2016","2.340","2.340","2.360","2.320","303.02K","-0.43%"
"Jul 04, 2016","2.350","2.330","2.370","2.330","224.80K","0.86%"
"Jul 01, 2016","2.330","2.320","2.350","2.310","659.24K","0.87%"
"Jun 30, 2016","2.310","2.310","2.340","2.300","703.97K","0.00%"
"Jun 29, 2016","2.310","2.320","2.330","2.280","802.58K","-0.43%"
"Jun 28, 2016","2.320","2.280","2.350","2.280","1.58M","2.20%"
"Jun 27, 2016","2.270","2.280","2.330","2.250","700.18K","0.00%"
"Jun 24, 2016","2.270","2.200","2.280","2.170","585.96K","-3.40%"
"Jun 23, 2016","2.350","2.360","2.370","2.330","694.35K","0.00%"
"Jun 22, 2016","2.350","2.380","2.410","2.350","1.34M","-0.84%"
"Jun 21, 2016","2.370","2.400","2.430","2.360","1.10M","-1.66%"
"Jun 20, 2016","2.410","2.380","2.420","2.370","1.10M","2.55%"
"Jun 17, 2016","2.350","2.360","2.370","2.340","666.67K","0.43%"
"Jun 16, 2016","2.340","2.380","2.410","2.330","1.03M","-2.09%"
"Jun 15, 2016","2.390","2.360","2.420","2.350","1.25M","1.70%"
"Jun 14, 2016","2.350","2.350","2.380","2.320","676.89K","0.00%"
"Jun 13, 2016","2.350","2.350","2.390","2.310","887.11K","0.00%"
"Jun 10, 2016","2.350","2.390","2.410","2.340","682.63K","-1.67%"
"Jun 09, 2016","2.390","2.420","2.450","2.390","1.43M","-1.24%"
