"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 20, 2017","4.05","4.22","4.23","4.03","2.15M","-3.80%"
"Nov 17, 2017","4.21","4.33","4.34","4.16","2.00M","-2.09%"
"Nov 16, 2017","4.30","4.38","4.41","4.29","2.11M","-1.60%"
"Nov 15, 2017","4.37","4.43","4.47","4.36","1.62M","-1.35%"
"Nov 14, 2017","4.43","4.47","4.47","4.39","2.41M","-0.67%"
"Nov 13, 2017","4.46","4.56","4.56","4.45","2.17M","-1.33%"
"Nov 10, 2017","4.52","4.56","4.60","4.50","2.53M","-2.80%"
"Nov 09, 2017","4.65","4.71","4.73","4.64","2.55M","-0.64%"
"Nov 08, 2017","4.68","4.71","4.74","4.67","2.63M","0.21%"
"Nov 07, 2017","4.67","4.79","4.80","4.67","2.62M","-1.89%"
"Nov 06, 2017","4.76","4.74","4.78","4.71","2.26M","1.28%"
"Nov 03, 2017","4.70","4.77","4.82","4.69","3.50M","-1.05%"
"Nov 02, 2017","4.75","4.86","4.87","4.75","4.16M","-1.25%"
"Nov 01, 2017","4.81","4.74","4.87","4.74","7.52M","1.91%"
"Oct 31, 2017","4.72","4.70","4.77","4.67","6.32M","1.07%"
"Oct 30, 2017","4.67","4.66","4.72","4.64","3.31M","1.52%"
"Oct 27, 2017","4.60","4.61","4.65","4.58","2.11M","-0.43%"
"Oct 26, 2017","4.62","4.66","4.67","4.62","2.31M","-0.86%"
"Oct 25, 2017","4.66","4.63","4.67","4.63","2.23M","0.65%"
"Oct 24, 2017","4.63","4.67","4.70","4.61","2.77M","-0.64%"
"Oct 23, 2017","4.66","4.71","4.72","4.66","1.90M","-1.48%"
"Oct 20, 2017","4.73","4.75","4.78","4.71","4.78M","0.00%"
"Oct 19, 2017","4.73","4.71","4.77","4.70","5.38M","0.85%"
"Oct 18, 2017","4.69","4.75","4.76","4.69","2.99M","-0.64%"
