"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 13, 2017","4.778","4.649","4.791","4.643","37.13M","2.91%"
"Dec 12, 2017","4.643","4.683","4.710","4.629","20.59M","-1.00%"
"Dec 11, 2017","4.690","4.676","4.704","4.649","21.49M","0.73%"
"Dec 08, 2017","4.656","4.697","4.717","4.629","20.73M","-0.58%"
"Dec 07, 2017","4.683","4.616","4.704","4.596","39.53M","1.61%"
"Dec 06, 2017","4.609","4.609","4.636","4.589","22.52M","0.28%"
"Dec 05, 2017","4.596","4.609","4.663","4.528","41.47M","0.00%"
"Dec 04, 2017","4.596","4.420","4.609","4.407","38.50M","3.98%"
"Dec 01, 2017","4.420","4.407","4.474","4.380","23.53M","0.45%"
"Nov 30, 2017","4.400","4.285","4.447","4.285","36.44M","3.33%"
"Nov 29, 2017","4.258","4.305","4.332","4.238","28.47M","-1.09%"
"Nov 28, 2017","4.305","4.454","4.535","4.305","48.41M","-3.48%"
"Nov 27, 2017","4.460","4.407","4.481","4.373","28.51M","1.53%"
"Nov 24, 2017","4.393","4.393","4.434","4.332","24.73M","-0.45%"
"Nov 23, 2017","4.413","4.440","4.460","4.386","25.23M","-0.47%"
"Nov 22, 2017","4.434","4.359","4.460","4.339","53.04M","1.39%"
"Nov 21, 2017","4.373","4.292","4.373","4.231","39.39M","1.41%"
"Nov 20, 2017","4.312","4.353","4.366","4.265","24.37M","-1.08%"
"Nov 17, 2017","4.359","4.346","4.366","4.265","22.65M","0.76%"
"Nov 16, 2017","4.326","4.299","4.380","4.285","33.47M","0.63%"
"Nov 15, 2017","4.299","4.386","4.393","4.278","35.60M","-2.14%"
"Nov 14, 2017","4.393","4.434","4.440","4.299","50.93M","-0.92%"
"Nov 13, 2017","4.434","4.521","4.535","4.427","32.17M","-1.18%"
"Nov 10, 2017","4.487","4.535","4.596","4.413","56.46M","0.45%"
"Nov 09, 2017","4.467","4.629","4.629","4.460","28.39M","-2.93%"
"Nov 08, 2017","4.602","4.589","4.636","4.494","34.16M","1.03%"
"Nov 07, 2017","4.555","4.690","4.704","4.548","38.19M","-2.88%"
"Nov 06, 2017","4.690","4.528","4.690","4.528","51.51M","3.90%"
"Nov 03, 2017","4.514","4.514","4.569","4.447","30.84M","0.00%"
"Nov 02, 2017","4.514","4.542","4.562","4.494","40.20M","0.00%"
"Nov 01, 2017","4.514","4.494","4.521","4.454","34.52M","0.74%"
"Oct 31, 2017","4.481","4.474","4.542","4.447","41.60M","0.61%"
"Oct 30, 2017","4.454","4.366","4.454","4.353","49.09M","2.82%"
"Oct 27, 2017","4.332","4.292","4.353","4.285","21.93M","0.77%"
"Oct 26, 2017","4.299","4.339","4.380","4.299","26.70M","-0.92%"
"Oct 25, 2017","4.339","4.278","4.359","4.278","29.13M","1.74%"
"Oct 24, 2017","4.265","4.265","4.299","4.258","16.08M","0.16%"
"Oct 23, 2017","4.258","4.251","4.285","4.231","13.97M","-0.16%"
"Oct 20, 2017","4.265","4.278","4.326","4.251","29.91M","-0.16%"
"Oct 19, 2017","4.272","4.251","4.285","4.245","17.78M","0.80%"
"Oct 18, 2017","4.238","4.265","4.278","4.224","17.12M","-0.16%"
"Oct 17, 2017","4.245","4.265","4.299","4.238","19.18M","-0.31%"
"Oct 16, 2017","4.258","4.312","4.326","4.258","19.33M","-0.95%"
"Oct 13, 2017","4.299","4.319","4.332","4.292","22.26M","-0.30%"
"Oct 12, 2017","4.312","4.258","4.319","4.245","29.65M","2.23%"
"Oct 11, 2017","4.218","4.218","4.272","4.191","29.78M","0.17%"
"Oct 10, 2017","4.211","4.157","4.224","4.143","18.35M","2.46%"
"Oct 09, 2017","4.110","4.083","4.130","4.022","23.18M","-2.40%"
"Oct 06, 2017","4.211","4.218","4.231","4.177","12.90M","-0.17%"
"Oct 05, 2017","4.218","4.184","4.258","4.184","40.28M","2.30%"
"Oct 04, 2017","4.123","4.164","4.191","4.123","27.91M","-0.65%"
"Oct 03, 2017","4.150","4.083","4.150","4.062","23.48M","1.82%"
"Oct 02, 2017","4.076","4.035","4.103","4.035","14.61M","1.02%"
"Sep 29, 2017","4.035","3.995","4.056","3.995","21.57M","1.36%"
"Sep 28, 2017","3.981","3.934","4.015","3.934","16.41M","1.19%"
"Sep 27, 2017","3.934","4.049","4.049","3.927","19.98M","-2.84%"
"Sep 26, 2017","4.049","3.941","4.062","3.941","29.09M","3.26%"
"Sep 25, 2017","3.921","3.988","4.002","3.900","19.22M","-2.17%"
"Sep 22, 2017","4.008","4.049","4.062","3.995","13.95M","-0.35%"
"Sep 21, 2017","4.022","4.083","4.110","4.008","20.85M","-1.81%"
"Sep 20, 2017","4.096","4.123","4.137","4.042","23.81M","0.00%"
"Sep 19, 2017","4.096","4.123","4.177","4.056","24.69M","-0.34%"
"Sep 18, 2017","4.110","4.218","4.231","4.110","19.93M","-2.40%"
"Sep 15, 2017","4.211","4.191","4.211","4.157","16.25M","0.81%"
"Sep 14, 2017","4.177","4.204","4.218","4.116","19.05M","-0.33%"
"Sep 13, 2017","4.191","4.305","4.319","4.191","35.36M","-2.51%"
"Sep 12, 2017","4.299","4.299","4.346","4.285","39.64M","0.16%"
"Sep 11, 2017","4.292","4.238","4.312","4.224","38.35M","2.09%"
"Sep 08, 2017","4.204","4.211","4.231","4.177","22.03M","0.00%"
"Sep 07, 2017","4.204","4.197","4.258","4.177","30.93M","0.31%"
"Sep 06, 2017","4.191","4.137","4.191","4.103","28.22M","1.82%"
"Sep 05, 2017","4.116","4.211","4.245","4.116","34.73M","-2.26%"
"Aug 31, 2017","4.211","4.191","4.211","4.170","5.44M","0.48%"
"Aug 29, 2017","4.191","4.211","4.211","4.157","18.82M","-0.31%"
"Aug 28, 2017","4.204","4.218","4.238","4.184","19.78M","-1.27%"
"Aug 25, 2017","4.258","4.231","4.292","4.231","21.11M","0.80%"
"Aug 24, 2017","4.224","4.265","4.278","4.197","24.91M","-0.49%"
"Aug 23, 2017","4.245","4.245","4.285","4.245","26.52M","0.33%"
"Aug 22, 2017","4.231","4.272","4.285","4.218","34.56M","-0.63%"
"Aug 21, 2017","4.258","4.137","4.265","4.130","45.96M","2.92%"
"Aug 18, 2017","4.137","4.137","4.157","4.103","23.91M","-0.14%"
"Aug 17, 2017","4.143","4.157","4.184","4.110","43.98M","0.31%"
"Aug 16, 2017","4.130","4.110","4.150","3.968","54.49M","1.00%"
"Aug 15, 2017","4.089","4.292","4.299","4.089","55.08M","-4.28%"
"Aug 14, 2017","4.272","4.218","4.319","4.218","56.35M","2.27%"
"Aug 11, 2017","4.177","4.116","4.238","4.110","76.11M","-2.22%"
"Aug 10, 2017","4.272","4.312","4.359","4.258","44.76M","-0.63%"
"Aug 09, 2017","4.299","4.332","4.346","4.278","29.20M","-1.08%"
"Aug 08, 2017","4.346","4.366","4.380","4.326","31.38M","-0.16%"
"Aug 07, 2017","4.353","4.319","4.380","4.319","49.40M","1.26%"
"Aug 04, 2017","4.299","4.299","4.312","4.258","33.91M","0.16%"
"Aug 03, 2017","4.292","4.177","4.346","4.177","62.89M","3.42%"
"Aug 02, 2017","4.150","4.170","4.197","4.130","30.50M","-0.17%"
"Aug 01, 2017","4.157","4.339","4.359","4.143","67.03M","-4.19%"
"Jul 31, 2017","4.339","4.339","4.373","4.332","25.34M","0.30%"
"Jul 28, 2017","4.326","4.346","4.359","4.326","24.67M","-0.30%"
"Jul 27, 2017","4.339","4.359","4.380","4.339","34.59M","0.30%"
"Jul 26, 2017","4.326","4.332","4.380","4.326","33.99M","0.00%"
"Jul 25, 2017","4.326","4.373","4.386","4.319","34.46M","-0.76%"
"Jul 24, 2017","4.359","4.393","4.440","4.353","29.86M","-0.48%"
"Jul 21, 2017","4.380","4.265","4.386","4.231","51.40M","2.70%"
"Jul 20, 2017","4.265","4.346","4.346","4.258","55.45M","-1.71%"
"Jul 19, 2017","4.339","4.251","4.339","4.251","37.71M","2.38%"
"Jul 18, 2017","4.238","4.251","4.258","4.224","25.06M","0.00%"
"Jul 17, 2017","4.238","4.231","4.258","4.211","47.40M","0.47%"
"Jul 14, 2017","4.218","4.197","4.231","4.191","35.47M","0.98%"
"Jul 13, 2017","4.177","4.137","4.197","4.130","41.96M","1.31%"
"Jul 12, 2017","4.123","4.150","4.170","4.116","33.15M","-0.48%"
"Jul 11, 2017","4.143","4.096","4.143","4.069","55.99M","1.32%"
"Jul 10, 2017","4.089","4.049","4.110","4.049","31.20M","1.49%"
"Jul 07, 2017","4.029","4.035","4.069","4.008","14.81M","0.00%"
"Jul 06, 2017","4.029","4.062","4.083","4.008","23.50M","-0.67%"
"Jul 05, 2017","4.056","4.076","4.116","4.056","37.15M","-0.15%"
"Jul 04, 2017","4.062","4.062","4.089","4.042","23.48M","0.32%"
"Jul 03, 2017","4.049","4.103","4.130","4.049","30.32M","-0.98%"
"Jun 30, 2017","4.089","4.069","4.103","4.056","23.14M","0.66%"
"Jun 29, 2017","4.062","4.137","4.177","4.062","48.63M","-1.31%"
"Jun 28, 2017","4.116","4.015","4.143","4.015","44.96M","2.16%"
"Jun 23, 2017","4.029","4.042","4.056","4.015","15.11M","0.00%"
"Jun 22, 2017","4.029","4.069","4.096","4.002","29.87M","-0.67%"
"Jun 21, 2017","4.056","3.995","4.056","3.961","28.49M","1.20%"
"Jun 20, 2017","4.008","3.921","4.008","3.900","36.78M","2.22%"
"Jun 19, 2017","3.921","3.995","4.002","3.914","34.90M","-1.36%"
"Jun 16, 2017","3.975","3.975","4.015","3.961","22.39M","0.18%"
"Jun 15, 2017","3.968","4.002","4.008","3.941","20.93M","-0.85%"
"Jun 14, 2017","4.002","4.002","4.035","3.988","31.51M","0.35%"
"Jun 13, 2017","3.988","4.130","4.137","3.981","73.76M","-3.27%"
"Jun 12, 2017","4.123","4.056","4.130","4.049","52.55M","2.00%"
"Jun 09, 2017","4.042","4.015","4.083","3.988","44.29M","1.18%"
"Jun 08, 2017","3.995","3.900","4.008","3.894","45.55M","2.96%"
"Jun 07, 2017","3.880","3.873","3.954","3.867","62.32M","0.52%"
"Jun 06, 2017","3.860","3.765","3.860","3.739","44.21M","2.52%"
"Jun 05, 2017","3.765","3.799","3.806","3.752","26.02M","-0.19%"
"Jun 02, 2017","3.772","3.752","3.779","3.739","17.76M","1.26%"
"Jun 01, 2017","3.725","3.745","3.765","3.718","19.49M","-0.19%"
"May 31, 2017","3.732","3.799","3.813","3.732","33.14M","-1.43%"
"May 30, 2017","3.786","3.772","3.813","3.765","20.99M","0.37%"
"May 29, 2017","3.772","3.759","3.792","3.732","20.76M","0.53%"
"May 26, 2017","3.752","3.799","3.813","3.752","24.45M","-1.05%"
"May 25, 2017","3.792","3.792","3.840","3.786","40.80M","0.16%"
"May 24, 2017","3.786","3.765","3.799","3.745","48.86M","0.56%"
"May 23, 2017","3.765","3.779","3.799","3.745","28.02M","-22.02%"
"May 22, 2017","4.828","4.803","4.854","4.768","24.53M","1.26%"
"May 18, 2017","4.768","4.837","4.872","4.768","26.68M","-1.77%"
"May 17, 2017","4.854","4.725","4.854","4.725","46.73M","2.73%"
"May 16, 2017","4.725","4.733","4.777","4.707","25.36M","0.38%"
"May 15, 2017","4.707","4.768","4.777","4.690","17.04M","-0.55%"
"May 12, 2017","4.733","4.707","4.768","4.699","27.72M","0.92%"
"May 11, 2017","4.690","4.777","4.811","4.682","49.93M","-1.28%"
"May 10, 2017","4.751","4.621","4.785","4.612","49.01M","2.44%"
"May 09, 2017","4.638","4.664","4.682","4.595","34.17M","0.00%"
"May 08, 2017","4.638","4.518","4.682","4.500","68.38M","3.25%"
"May 05, 2017","4.492","4.379","4.509","4.379","96.38M","4.44%"
"May 04, 2017","4.301","4.301","4.319","4.267","26.39M","0.00%"
"May 03, 2017","4.301","4.310","4.345","4.284","35.08M","0.19%"
"May 02, 2017","4.293","4.267","4.362","4.258","46.01M","1.23%"
"Apr 28, 2017","4.241","4.241","4.276","4.224","16.66M","0.21%"
"Apr 27, 2017","4.232","4.207","4.276","4.198","29.92M","1.03%"
"Apr 26, 2017","4.189","4.215","4.224","4.181","16.41M","-0.62%"
"Apr 25, 2017","4.215","4.232","4.232","4.163","24.33M","0.00%"
"Apr 24, 2017","4.215","4.189","4.224","4.172","19.94M","1.25%"
"Apr 21, 2017","4.163","4.172","4.198","4.137","19.41M","0.41%"
"Apr 20, 2017","4.146","4.129","4.181","4.103","19.81M","0.83%"
"Apr 19, 2017","4.112","4.163","4.189","4.068","21.32M","-0.82%"
"Apr 18, 2017","4.146","4.034","4.172","4.025","33.30M","2.57%"
"Apr 17, 2017","4.042","4.086","4.094","4.034","15.94M","0.00%"
"Apr 14, 2017","4.042","4.042","4.120","3.999","25.39M","1.08%"
"Apr 13, 2017","3.999","4.071","4.095","3.991","29.39M","-1.58%"
"Apr 12, 2017","4.063","4.111","4.126","4.063","19.49M","-0.78%"
"Apr 11, 2017","4.095","4.142","4.150","4.087","19.90M","-0.94%"
"Apr 10, 2017","4.134","4.071","4.142","4.071","25.27M","2.15%"
"Apr 07, 2017","4.047","4.095","4.119","4.047","20.53M","-1.56%"
"Apr 06, 2017","4.111","4.095","4.119","4.079","13.84M","0.19%"
"Apr 05, 2017","4.103","4.023","4.103","4.015","36.03M","1.99%"
"Apr 04, 2017","4.023","3.991","4.031","3.959","20.71M","0.80%"
"Apr 03, 2017","3.991","4.047","4.055","3.991","17.09M","-0.99%"
"Mar 31, 2017","4.031","3.936","4.031","3.936","33.46M","2.41%"
"Mar 30, 2017","3.936","4.015","4.031","3.912","34.72M","-1.58%"
"Mar 29, 2017","3.999","3.920","4.015","3.920","36.24M","1.21%"
"Mar 28, 2017","3.951","3.959","3.975","3.912","32.28M","0.18%"
"Mar 27, 2017","3.944","3.928","3.983","3.920","33.53M","0.41%"
"Mar 24, 2017","3.928","3.904","3.944","3.880","13.63M","0.82%"
"Mar 23, 2017","3.896","3.936","3.967","3.888","23.05M","-0.61%"
"Mar 22, 2017","3.920","3.832","3.920","3.808","40.71M","1.66%"
"Mar 21, 2017","3.856","3.856","3.888","3.824","38.12M","0.21%"
"Mar 20, 2017","3.848","3.808","3.856","3.769","27.53M","0.63%"
"Mar 17, 2017","3.824","3.920","3.928","3.808","30.65M","-2.05%"
"Mar 16, 2017","3.904","3.856","3.928","3.848","41.21M","2.31%"
"Mar 15, 2017","3.816","3.729","3.848","3.729","43.83M","3.00%"
"Mar 14, 2017","3.705","3.713","3.769","3.705","24.91M","0.00%"
"Mar 13, 2017","3.705","3.626","3.753","3.618","44.54M","2.40%"
"Mar 10, 2017","3.618","3.681","3.689","3.594","34.49M","-1.28%"
"Mar 09, 2017","3.665","3.689","3.713","3.665","26.48M","-0.87%"
"Mar 08, 2017","3.697","3.713","3.745","3.657","96.49M","-1.70%"
"Mar 07, 2017","3.761","3.753","3.785","3.713","42.66M","0.64%"
"Mar 06, 2017","3.737","3.721","3.792","3.681","42.61M","0.65%"
"Mar 03, 2017","3.713","3.594","3.761","3.578","70.38M","4.95%"
"Mar 02, 2017","3.538","3.538","3.562","3.506","23.53M","0.23%"
"Mar 01, 2017","3.530","3.443","3.538","3.435","25.26M","2.77%"
"Feb 28, 2017","3.435","3.466","3.474","3.403","11.52M","-0.69%"
"Feb 27, 2017","3.459","3.419","3.466","3.403","13.07M","1.65%"
"Feb 24, 2017","3.403","3.474","3.474","3.403","13.81M","-1.82%"
"Feb 23, 2017","3.466","3.506","3.514","3.451","13.69M","-0.46%"
"Feb 22, 2017","3.482","3.522","3.538","3.459","12.78M","-1.14%"
"Feb 21, 2017","3.522","3.498","3.538","3.498","20.45M","0.92%"
"Feb 20, 2017","3.490","3.443","3.498","3.435","15.95M","1.84%"
"Feb 17, 2017","3.427","3.419","3.451","3.395","12.72M","0.00%"
"Feb 16, 2017","3.427","3.466","3.482","3.395","13.32M","-0.93%"
"Feb 15, 2017","3.459","3.466","3.514","3.451","21.84M","0.23%"
"Feb 14, 2017","3.451","3.522","3.522","3.411","20.18M","-1.57%"
"Feb 13, 2017","3.506","3.490","3.538","3.459","15.20M","0.92%"
"Feb 10, 2017","3.474","3.395","3.594","3.387","47.19M","2.81%"
"Feb 09, 2017","3.379","3.387","3.403","3.339","15.92M","0.00%"
"Feb 08, 2017","3.379","3.331","3.387","3.316","20.96M","1.90%"
"Feb 07, 2017","3.316","3.292","3.355","3.268","15.15M","0.73%"
"Feb 06, 2017","3.292","3.379","3.395","3.292","17.95M","-1.88%"
"Feb 03, 2017","3.355","3.347","3.371","3.323","10.50M","0.24%"
"Feb 02, 2017","3.347","3.395","3.411","3.339","20.08M","-0.95%"
"Feb 01, 2017","3.379","3.355","3.379","3.316","15.63M","0.96%"
"Jan 31, 2017","3.347","3.316","3.371","3.300","26.97M","1.42%"
"Jan 30, 2017","3.300","3.204","3.316","3.204","22.13M","2.48%"
"Jan 27, 2017","3.220","3.244","3.260","3.204","11.84M","-0.98%"
"Jan 26, 2017","3.252","3.252","3.268","3.236","10.20M","0.49%"
"Jan 25, 2017","3.236","3.300","3.300","3.228","12.82M","-1.70%"
"Jan 24, 2017","3.292","3.260","3.300","3.204","26.94M","1.48%"
"Jan 23, 2017","3.244","3.268","3.292","3.236","13.03M","-0.25%"
"Jan 20, 2017","3.252","3.236","3.268","3.204","13.09M","0.74%"
"Jan 19, 2017","3.228","3.300","3.331","3.212","30.90M","-1.94%"
"Jan 18, 2017","3.292","3.252","3.300","3.244","25.45M","1.48%"
"Jan 17, 2017","3.244","3.260","3.284","3.228","14.24M","0.00%"
"Jan 16, 2017","3.244","3.260","3.276","3.204","17.01M","-0.25%"
"Jan 13, 2017","3.252","3.204","3.308","3.204","31.14M","1.75%"
"Jan 12, 2017","3.196","3.045","3.212","3.037","39.42M","5.51%"
"Jan 11, 2017","3.029","3.037","3.061","3.013","24.80M","-0.53%"
"Jan 10, 2017","3.045","2.958","3.053","2.958","37.23M","3.22%"
"Jan 09, 2017","2.950","2.886","2.958","2.878","18.80M","1.94%"
"Jan 06, 2017","2.894","2.862","2.910","2.838","13.93M","0.84%"
"Jan 05, 2017","2.870","2.870","2.886","2.815","14.03M","0.56%"
"Jan 04, 2017","2.854","2.902","2.902","2.838","8.84M","-1.38%"
"Jan 03, 2017","2.894","2.958","2.974","2.878","16.73M","-1.90%"
"Jan 02, 2017","2.950","2.942","2.966","2.934","7.12M","0.27%"
"Dec 30, 2016","2.942","2.934","2.966","2.910","11.53M","0.55%"
"Dec 29, 2016","2.926","2.886","2.934","2.878","9.24M","1.67%"
"Dec 28, 2016","2.878","2.870","2.902","2.862","7.10M","0.56%"
"Dec 27, 2016","2.862","2.822","2.878","2.815","7.78M","1.42%"
"Dec 26, 2016","2.822","2.822","2.830","2.807","3.51M","0.25%"
"Dec 23, 2016","2.815","2.870","2.878","2.815","12.29M","-1.64%"
"Dec 22, 2016","2.862","2.926","2.934","2.862","13.82M","-1.92%"
"Dec 21, 2016","2.918","2.942","2.974","2.918","12.67M","-0.55%"
"Dec 20, 2016","2.934","2.918","2.950","2.910","12.16M","0.55%"
"Dec 19, 2016","2.918","2.966","2.997","2.918","12.70M","-1.35%"
"Dec 16, 2016","2.958","2.926","2.990","2.918","23.96M","1.37%"
"Dec 15, 2016","2.918","2.807","2.918","2.807","15.28M","3.11%"
"Dec 14, 2016","2.830","2.854","2.862","2.830","7.09M","-0.84%"
"Dec 13, 2016","2.854","2.886","2.886","2.838","9.93M","-0.28%"
"Dec 12, 2016","2.862","2.815","2.862","2.783","7.64M","1.13%"
"Dec 09, 2016","2.830","2.862","2.870","2.830","7.05M","-0.56%"
"Dec 08, 2016","2.846","2.886","2.910","2.830","13.30M","-1.11%"
"Dec 07, 2016","2.878","2.934","2.950","2.838","21.33M","-1.64%"
"Dec 06, 2016","2.926","2.854","2.926","2.846","10.68M","3.10%"
"Dec 05, 2016","2.838","2.830","2.870","2.815","10.32M","0.28%"
"Dec 02, 2016","2.830","2.735","2.830","2.695","20.63M","3.78%"
"Dec 01, 2016","2.727","2.910","2.926","2.727","21.27M","-6.03%"
"Nov 30, 2016","2.902","2.910","2.934","2.862","12.47M","-0.82%"
"Nov 29, 2016","2.926","2.982","2.990","2.910","12.22M","-1.61%"
"Nov 28, 2016","2.974","2.966","3.013","2.958","10.83M","1.64%"
"Nov 25, 2016","2.926","2.886","2.934","2.862","7.77M","1.11%"
"Nov 24, 2016","2.894","2.934","2.974","2.894","10.42M","-1.36%"
"Nov 23, 2016","2.934","3.021","3.053","2.934","20.42M","-2.36%"
"Nov 22, 2016","3.005","2.990","3.021","2.966","8.73M","0.77%"
"Nov 21, 2016","2.982","3.005","3.021","2.982","9.74M","-0.27%"
"Nov 18, 2016","2.990","2.934","3.029","2.934","14.60M","1.63%"
"Nov 17, 2016","2.942","2.942","2.974","2.918","9.42M","0.55%"
"Nov 16, 2016","2.926","2.982","2.990","2.926","12.02M","-1.61%"
"Nov 15, 2016","2.974","2.997","3.029","2.966","8.80M","-0.27%"
"Nov 14, 2016","2.982","3.045","3.053","2.966","10.91M","-1.29%"
"Nov 11, 2016","3.021","3.045","3.053","2.966","23.08M","-0.79%"
"Nov 10, 2016","3.045","3.109","3.156","3.045","14.88M","-1.30%"
"Nov 09, 2016","3.085","3.013","3.093","2.982","15.73M","0.26%"
"Nov 08, 2016","3.077","3.061","3.101","3.053","15.41M","0.26%"
"Nov 07, 2016","3.069","3.140","3.148","3.053","20.52M","-1.79%"
"Nov 04, 2016","3.125","3.252","3.260","3.085","16.01M","-4.84%"
"Nov 03, 2016","3.284","3.347","3.355","3.252","7.61M","-1.65%"
"Nov 02, 2016","3.339","3.252","3.339","3.228","10.64M","2.17%"
"Nov 01, 2016","3.268","3.347","3.395","3.260","10.57M","-2.13%"
"Oct 31, 2016","3.339","3.347","3.371","3.316","6.96M","-0.24%"
"Oct 28, 2016","3.347","3.395","3.395","3.308","5.23M","-1.65%"
"Oct 27, 2016","3.403","3.451","3.459","3.395","12.28M","-1.39%"
"Oct 26, 2016","3.451","3.474","3.506","3.435","13.64M","-0.43%"
"Oct 25, 2016","3.466","3.466","3.490","3.459","17.04M","0.20%"
"Oct 24, 2016","3.459","3.466","3.474","3.451","10.58M","0.23%"
"Oct 21, 2016","3.451","3.451","3.482","3.435","9.69M","0.23%"
"Oct 20, 2016","3.443","3.474","3.482","3.443","13.89M","-0.66%"
"Oct 19, 2016","3.466","3.435","3.506","3.411","20.09M","1.14%"
"Oct 18, 2016","3.427","3.443","3.466","3.427","9.97M","-0.70%"
"Oct 17, 2016","3.451","3.459","3.482","3.443","49.92M","-0.43%"
"Oct 14, 2016","3.466","3.482","3.514","3.459","11.11M","0.20%"
"Oct 13, 2016","3.459","3.459","3.482","3.419","15.27M","0.46%"
"Oct 12, 2016","3.443","3.451","3.514","3.379","25.18M","0.00%"
"Oct 11, 2016","3.443","3.522","3.562","3.435","17.63M","-2.24%"
"Oct 10, 2016","3.522","3.546","3.554","3.490","54.85M","-0.68%"
"Oct 07, 2016","3.546","3.634","3.634","3.530","19.78M","-2.21%"
"Oct 06, 2016","3.626","3.721","3.745","3.578","15.24M","-2.34%"
"Oct 05, 2016","3.713","3.626","3.713","3.602","8.83M","1.98%"
"Oct 04, 2016","3.641","3.641","3.649","3.626","5.38M","0.00%"
"Oct 03, 2016","3.641","3.626","3.665","3.610","5.19M","0.64%"
"Sep 30, 2016","3.618","3.562","3.626","3.530","12.45M","0.89%"
"Sep 29, 2016","3.586","3.681","3.697","3.554","15.22M","-2.37%"
"Sep 28, 2016","3.673","3.705","3.713","3.673","3.88M","-0.86%"
"Sep 27, 2016","3.705","3.721","3.737","3.681","4.29M","0.00%"
"Sep 26, 2016","3.705","3.657","3.729","3.618","8.96M","-1.91%"
"Sep 23, 2016","3.777","3.769","3.800","3.745","5.94M","0.21%"
"Sep 22, 2016","3.769","3.737","3.769","3.729","6.13M","1.51%"
"Sep 21, 2016","3.713","3.705","3.777","3.681","9.93M","0.43%"
"Sep 20, 2016","3.697","3.705","3.737","3.689","4.17M","-1.07%"
"Sep 19, 2016","3.737","3.705","3.769","3.697","8.23M","1.30%"
"Sep 16, 2016","3.689","3.681","3.729","3.649","11.48M","0.65%"
"Sep 09, 2016","3.665","3.641","3.665","3.618","7.87M","0.66%"
"Sep 08, 2016","3.641","3.626","3.641","3.618","3.91M","0.64%"
"Sep 07, 2016","3.618","3.618","3.649","3.602","4.95M","0.44%"
"Sep 06, 2016","3.602","3.618","3.626","3.594","3.45M","-0.22%"
"Sep 05, 2016","3.610","3.641","3.649","3.594","5.87M","-0.44%"
"Sep 02, 2016","3.626","3.641","3.649","3.618","4.44M","-0.22%"
"Sep 01, 2016","3.634","3.657","3.665","3.610","5.17M","-0.41%"
"Aug 31, 2016","3.649","3.586","3.657","3.578","10.04M","1.53%"
"Aug 29, 2016","3.594","3.602","3.610","3.562","4.12M","-0.66%"
"Aug 26, 2016","3.618","3.602","3.634","3.562","6.50M","0.67%"
"Aug 25, 2016","3.594","3.618","3.641","3.554","6.62M","-0.44%"
"Aug 24, 2016","3.610","3.554","3.626","3.514","10.11M","0.22%"
"Aug 23, 2016","3.602","3.681","3.705","3.602","9.03M","-1.93%"
"Aug 22, 2016","3.673","3.594","3.681","3.570","10.10M","1.75%"
"Aug 19, 2016","3.610","3.538","3.618","3.530","11.90M","1.80%"
"Aug 18, 2016","3.546","3.498","3.546","3.443","9.99M","1.84%"
"Aug 17, 2016","3.482","3.538","3.546","3.474","7.45M","-1.58%"
"Aug 16, 2016","3.538","3.530","3.538","3.474","6.40M","0.45%"
"Aug 15, 2016","3.522","3.578","3.594","3.506","5.57M","-1.12%"
"Aug 12, 2016","3.562","3.482","3.562","3.451","27.95M","3.70%"
"Aug 11, 2016","3.435","3.316","3.435","3.292","13.54M","3.84%"
"Aug 10, 2016","3.308","3.371","3.379","3.300","6.82M","-1.87%"
"Aug 09, 2016","3.371","3.363","3.387","3.339","11.39M","0.72%"
"Aug 08, 2016","3.347","3.347","3.363","3.300","8.88M","1.18%"
"Aug 05, 2016","3.308","3.331","3.363","3.268","9.67M","-0.24%"
"Aug 04, 2016","3.316","3.292","3.323","3.220","17.05M","0.97%"
"Aug 03, 2016","3.284","3.292","3.331","3.228","16.04M","-0.73%"
"Aug 02, 2016","3.308","3.419","3.419","3.244","18.84M","-3.70%"
"Aug 01, 2016","3.435","3.451","3.506","3.403","9.39M","0.23%"
"Jul 29, 2016","3.427","3.300","3.435","3.276","13.86M","3.85%"
"Jul 28, 2016","3.300","3.236","3.316","3.220","14.64M","0.49%"
"Jul 27, 2016","3.284","3.228","3.284","3.196","8.48M","2.24%"
"Jul 26, 2016","3.212","3.212","3.260","3.212","9.43M","0.50%"
"Jul 25, 2016","3.196","3.140","3.212","3.140","12.29M","2.01%"
"Jul 22, 2016","3.133","3.188","3.212","3.085","9.49M","-0.22%"
"Jul 21, 2016","3.140","3.196","3.220","3.029","13.55M","-2.73%"
"Jul 20, 2016","3.228","3.188","3.228","3.164","10.99M","0.75%"
"Jul 19, 2016","3.204","3.125","3.236","3.101","13.48M","2.27%"
"Jul 18, 2016","3.133","3.172","3.220","3.005","17.85M","-4.13%"
"Jul 15, 2016","3.268","3.268","3.308","3.260","11.51M","0.00%"
"Jul 14, 2016","3.268","3.236","3.284","3.236","11.02M","1.49%"
"Jul 13, 2016","3.220","3.228","3.244","3.180","12.21M","-0.25%"
"Jul 12, 2016","3.228","3.172","3.244","3.140","14.41M","2.02%"
"Jul 11, 2016","3.164","3.117","3.164","3.109","9.32M","2.03%"
"Jul 08, 2016","3.101","3.077","3.117","3.069","7.80M","0.26%"
"Jul 04, 2016","3.093","3.093","3.093","3.069","1.42M","0.26%"
"Jul 01, 2016","3.085","3.069","3.085","3.045","6.59M","1.05%"
