"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 23, 2016","12.77","12.66","12.79","12.63","1.27M","0.95%"
"Dec 22, 2016","12.65","12.76","12.82","12.62","1.38M","-0.86%"
"Dec 21, 2016","12.76","12.69","12.83","12.63","2.69M","0.55%"
"Dec 20, 2016","12.69","12.50","12.71","12.45","2.52M","1.20%"
"Dec 19, 2016","12.54","12.62","12.70","12.54","1.73M","-0.63%"
"Dec 16, 2016","12.62","12.64","12.71","12.55","3.05M","-0.71%"
"Dec 15, 2016","12.71","12.44","12.71","12.37","3.73M","1.36%"
"Dec 14, 2016","12.54","12.56","12.60","12.40","2.14M","-0.48%"
"Dec 13, 2016","12.60","12.47","12.63","12.45","3.07M","1.37%"
"Dec 12, 2016","12.43","12.27","12.43","12.07","1.97M","0.57%"
"Dec 09, 2016","12.36","12.36","12.41","12.27","1.88M","0.00%"
"Dec 08, 2016","12.36","12.41","12.55","12.19","3.37M","-0.40%"
"Dec 07, 2016","12.41","12.14","12.46","12.13","4.11M","1.97%"
"Dec 06, 2016","12.17","11.84","12.21","11.84","8.29M","3.31%"
"Dec 05, 2016","11.78","11.71","11.96","11.65","7.65M","0.17%"
"Dec 02, 2016","11.76","11.76","11.82","11.53","3.97M","0.00%"
"Dec 01, 2016","11.76","11.97","11.98","11.65","2.76M","-1.51%"
"Nov 30, 2016","11.94","12.08","12.11","11.93","2.70M","-0.42%"
"Nov 29, 2016","11.99","12.01","12.09","11.99","1.38M","-0.50%"
"Nov 28, 2016","12.05","12.14","12.24","12.05","1.65M","-0.25%"
"Nov 25, 2016","12.08","12.00","12.12","11.90","1.65M","0.58%"
"Nov 24, 2016","12.01","12.03","12.37","11.87","1.93M","-0.17%"
"Nov 23, 2016","12.03","12.19","12.22","12.01","2.63M","-0.99%"
"Nov 22, 2016","12.15","12.11","12.24","12.05","2.28M","0.16%"
"Nov 21, 2016","12.13","12.19","12.19","11.97","2.54M","0.25%"
"Nov 18, 2016","12.10","11.82","12.20","11.78","2.95M","1.94%"
"Nov 17, 2016","11.87","11.89","12.04","11.82","3.94M","0.17%"
"Nov 16, 2016","11.85","11.96","11.97","11.75","2.90M","-0.59%"
"Nov 15, 2016","11.92","11.79","11.94","11.74","3.68M","1.36%"
"Nov 14, 2016","11.76","12.01","12.01","11.75","4.07M","-1.01%"
"Nov 11, 2016","11.88","12.09","12.09","11.87","8.15M","-1.82%"
"Nov 10, 2016","12.10","12.15","12.22","12.07","5.42M","0.41%"
"Nov 09, 2016","12.05","11.99","12.08","11.94","5.97M","-1.63%"
"Nov 08, 2016","12.25","11.92","12.32","11.86","2.99M","2.60%"
"Nov 07, 2016","11.94","11.86","12.08","11.86","2.66M","1.10%"
"Nov 04, 2016","11.81","11.87","12.26","11.81","17.66M","-3.43%"
"Nov 03, 2016","12.23","12.32","12.34","12.22","2.15M","-0.65%"
"Nov 02, 2016","12.31","12.27","12.39","12.23","2.59M","0.24%"
"Nov 01, 2016","12.28","12.42","12.52","12.23","3.19M","-0.73%"
"Oct 31, 2016","12.37","12.47","12.54","12.36","2.98M","-0.80%"
"Oct 28, 2016","12.47","12.49","12.53","12.39","1.32M","-0.24%"
"Oct 27, 2016","12.50","12.54","12.59","12.46","4.48M","-0.24%"
"Oct 26, 2016","12.53","12.70","12.70","12.48","8.04M","-1.42%"
"Oct 25, 2016","12.71","12.84","12.87","12.70","6.02M","-1.17%"
"Oct 24, 2016","12.86","12.59","12.91","12.57","5.18M","2.72%"
"Oct 21, 2016","12.52","12.56","12.59","12.52","3.03M","-0.32%"
"Oct 20, 2016","12.56","12.73","12.76","12.56","7.23M","-1.18%"
"Oct 19, 2016","12.71","12.61","12.76","12.59","6.66M","1.19%"
"Oct 18, 2016","12.56","12.65","12.72","12.56","6.45M","-0.79%"
"Oct 17, 2016","12.66","12.71","12.71","12.53","2.98M","-0.39%"
"Oct 14, 2016","12.71","12.66","12.71","12.56","1.84M","0.39%"
"Oct 13, 2016","12.66","12.68","12.71","12.54","2.58M","-0.31%"
"Oct 12, 2016","12.70","12.67","12.73","12.56","2.12M","0.47%"
"Oct 11, 2016","12.64","12.61","12.66","12.43","3.20M","-0.16%"
"Oct 10, 2016","12.66","12.78","12.80","12.61","1.70M","-0.47%"
"Oct 07, 2016","12.72","12.77","12.86","12.62","2.55M","-0.16%"
"Oct 06, 2016","12.74","12.47","12.75","12.47","6.37M","2.41%"
"Oct 05, 2016","12.44","12.30","12.47","12.23","2.81M","0.65%"
"Oct 04, 2016","12.36","12.35","12.40","12.24","2.58M","0.08%"
"Oct 03, 2016","12.35","12.40","12.50","12.33","2.06M","-0.08%"
"Sep 30, 2016","12.36","12.45","12.46","12.33","3.24M","-1.04%"
"Sep 29, 2016","12.49","12.56","12.59","12.40","2.98M","-0.56%"
"Sep 28, 2016","12.56","12.51","12.58","12.46","3.35M","0.40%"
"Sep 27, 2016","12.51","12.52","12.67","12.46","2.41M","-0.71%"
"Sep 26, 2016","12.60","12.51","12.69","12.45","4.12M","-3.74%"
"Sep 23, 2016","13.09","12.90","13.12","12.90","4.92M","0.93%"
"Sep 22, 2016","12.97","12.58","13.06","12.56","5.85M","4.01%"
"Sep 21, 2016","12.47","12.33","12.47","12.28","3.73M","1.14%"
"Sep 20, 2016","12.33","12.54","12.54","12.29","2.64M","-1.28%"
"Sep 19, 2016","12.49","12.27","12.54","12.21","4.13M","2.13%"
"Sep 16, 2016","12.23","12.35","12.36","12.14","4.64M","-0.73%"
"Sep 09, 2016","12.32","12.33","12.47","12.30","2.63M","-0.40%"
"Sep 08, 2016","12.37","12.33","12.40","12.25","2.24M","0.32%"
"Sep 07, 2016","12.33","12.47","12.47","12.20","4.19M","-0.72%"
"Sep 06, 2016","12.42","12.42","12.47","12.36","3.04M","0.16%"
"Sep 05, 2016","12.40","12.42","12.45","12.33","3.40M","0.65%"
"Sep 02, 2016","12.32","12.18","12.34","12.12","3.22M","1.65%"
"Sep 01, 2016","12.12","12.33","12.37","12.05","5.01M","-1.54%"
"Aug 31, 2016","12.31","12.38","12.49","12.28","3.82M","-1.12%"
"Aug 29, 2016","12.45","12.59","12.59","12.34","2.15M","-1.27%"
"Aug 26, 2016","12.61","12.70","12.74","12.47","2.60M","-0.79%"
"Aug 25, 2016","12.71","12.75","12.75","12.59","2.34M","0.79%"
"Aug 24, 2016","12.61","12.73","12.73","12.48","3.67M","-2.32%"
"Aug 23, 2016","12.91","13.03","13.08","12.85","2.17M","-0.23%"
"Aug 22, 2016","12.94","13.13","13.13","12.85","2.35M","-0.61%"
"Aug 19, 2016","13.02","13.02","13.08","12.83","2.32M","-0.23%"
"Aug 18, 2016","13.05","13.11","13.20","12.99","2.58M","0.23%"
"Aug 17, 2016","13.02","12.85","13.08","12.85","2.43M","1.40%"
"Aug 16, 2016","12.84","12.91","12.99","12.77","2.27M","-0.16%"
"Aug 15, 2016","12.86","12.99","13.08","12.75","1.63M","0.23%"
"Aug 12, 2016","12.83","13.32","13.32","12.80","3.86M","-1.76%"
"Aug 11, 2016","13.06","12.94","13.09","12.80","3.40M","1.71%"
"Aug 10, 2016","12.84","12.66","12.84","12.57","3.16M","1.42%"
"Aug 09, 2016","12.66","12.61","12.79","12.50","4.90M","0.56%"
"Aug 08, 2016","12.59","12.61","12.61","12.43","2.69M","2.11%"
"Aug 05, 2016","12.33","12.48","12.56","12.23","2.83M","-1.20%"
"Aug 04, 2016","12.48","12.08","12.48","11.95","2.71M","3.57%"
"Aug 03, 2016","12.05","12.23","12.28","12.03","3.44M","-1.87%"
"Aug 02, 2016","12.28","12.54","12.62","12.26","3.33M","-2.23%"
"Aug 01, 2016","12.56","12.34","12.63","12.34","4.60M","2.36%"
"Jul 29, 2016","12.27","12.01","12.27","11.97","4.60M","1.91%"
"Jul 28, 2016","12.04","12.06","12.36","12.00","3.82M","0.25%"
"Jul 27, 2016","12.01","11.76","12.03","11.76","3.89M","2.21%"
"Jul 26, 2016","11.75","11.76","11.79","11.57","5.43M","0.60%"
"Jul 25, 2016","11.68","11.46","11.70","11.42","9.49M","3.00%"
"Jul 22, 2016","11.34","11.78","11.78","11.01","13.44M","-2.16%"
"Jul 21, 2016","11.59","12.42","12.47","11.57","9.44M","-6.83%"
"Jul 20, 2016","12.44","12.78","12.84","12.33","4.72M","-2.43%"
"Jul 19, 2016","12.75","12.71","13.22","12.68","5.44M","-0.08%"
"Jul 18, 2016","12.76","13.33","13.52","12.54","6.48M","-6.04%"
"Jul 15, 2016","13.58","13.48","13.58","13.39","3.45M","0.15%"
"Jul 14, 2016","13.56","13.34","13.56","13.30","4.23M","2.11%"
"Jul 13, 2016","13.28","13.25","13.31","13.14","3.42M","-0.30%"
"Jul 12, 2016","13.32","13.18","13.32","13.16","2.73M","1.37%"
"Jul 11, 2016","13.14","13.04","13.18","12.85","3.41M","1.15%"
"Jul 08, 2016","12.99","12.67","13.02","12.60","3.30M","2.12%"
"Jul 04, 2016","12.72","12.79","12.94","12.57","347.04K","-0.24%"
"Jul 01, 2016","12.75","12.58","12.75","12.58","2.56M","1.35%"
"Jun 30, 2016","12.58","12.66","12.75","12.46","3.24M","-0.08%"
"Jun 29, 2016","12.59","12.55","12.75","12.47","2.76M","-0.08%"
"Jun 28, 2016","12.60","12.18","12.62","12.18","4.37M","4.30%"
"Jun 27, 2016","12.08","12.01","12.14","11.96","4.10M","0.58%"
"Jun 24, 2016","12.01","12.00","12.35","11.89","5.82M","-5.36%"
"Jun 23, 2016","12.69","12.71","12.80","12.57","2.20M","0.24%"
"Jun 22, 2016","12.66","12.77","12.87","12.58","2.38M","-0.94%"
"Jun 21, 2016","12.78","12.85","12.91","12.67","2.53M","-0.54%"
"Jun 20, 2016","12.85","12.60","12.93","12.60","4.35M","3.05%"
"Jun 17, 2016","12.47","12.12","12.49","12.09","5.01M","3.74%"
"Jun 16, 2016","12.02","12.18","12.36","12.02","2.57M","-2.20%"
"Jun 15, 2016","12.29","12.24","12.36","12.20","2.91M","1.07%"
"Jun 14, 2016","12.16","12.47","12.55","12.16","5.05M","-3.18%"
"Jun 13, 2016","12.56","12.21","12.56","12.15","2.75M","2.11%"
"Jun 10, 2016","12.30","12.39","12.53","12.24","2.20M","-0.73%"
"Jun 09, 2016","12.39","12.79","12.86","12.38","3.56M","-3.13%"
"Jun 08, 2016","12.79","12.76","12.90","12.68","3.73M","0.55%"
"Jun 07, 2016","12.72","12.74","13.05","12.70","4.86M","0.47%"
"Jun 06, 2016","12.66","12.74","12.84","12.63","2.04M","0.00%"
"Jun 03, 2016","12.66","12.23","12.67","12.20","8.94M","3.86%"
"Jun 02, 2016","12.19","12.47","12.53","12.19","4.13M","-2.01%"
"Jun 01, 2016","12.44","12.60","12.65","12.34","3.53M","-1.03%"
"May 31, 2016","12.57","12.93","13.03","12.46","6.73M","-2.41%"
"May 30, 2016","12.88","12.84","12.93","12.69","3.02M","0.70%"
"May 27, 2016","12.79","12.75","12.82","12.57","4.01M","0.00%"
"May 26, 2016","12.79","12.85","12.89","12.65","3.61M","-0.62%"
"May 25, 2016","12.87","12.87","13.10","12.79","6.40M","0.16%"
"May 24, 2016","12.85","12.03","12.90","12.01","8.39M","6.73%"
"May 23, 2016","12.04","12.08","12.11","11.98","2.19M","-0.41%"
"May 20, 2016","12.09","12.18","12.26","11.93","5.49M","-1.14%"
"May 18, 2016","12.23","12.18","12.26","12.06","3.65M","0.00%"
"May 17, 2016","12.23","12.29","12.37","12.12","7.30M","0.41%"
"May 16, 2016","12.18","12.33","12.35","12.04","2.92M","-0.65%"
"May 13, 2016","12.26","12.42","12.56","12.18","2.46M","-1.76%"
"May 12, 2016","12.48","12.64","12.80","12.45","3.64M","-1.34%"
"May 11, 2016","12.65","12.62","12.68","12.26","5.54M","0.16%"
"May 10, 2016","12.63","12.59","12.71","12.49","2.66M","0.32%"
"May 09, 2016","12.59","12.72","12.80","12.56","4.17M","0.16%"
"May 06, 2016","12.57","12.81","12.81","12.34","5.28M","-1.95%"
"May 05, 2016","12.82","12.78","13.09","12.65","9.45M","-1.61%"
"May 04, 2016","13.03","13.43","13.43","12.91","6.80M","-2.91%"
"May 03, 2016","13.42","13.93","13.96","13.38","5.02M","-3.38%"
"May 02, 2016","13.89","14.05","14.07","13.89","1.69M","-1.00%"
"Apr 29, 2016","14.03","13.99","14.14","13.93","4.53M","0.14%"
"Apr 28, 2016","14.01","14.17","14.23","13.96","4.04M","-1.13%"
"Apr 27, 2016","14.17","14.35","14.46","14.13","3.98M","-1.39%"
"Apr 26, 2016","14.37","14.26","14.47","14.26","3.68M","0.91%"
"Apr 25, 2016","14.24","14.51","14.55","14.24","3.48M","-1.93%"
"Apr 22, 2016","14.52","14.45","14.58","14.38","3.89M","0.48%"
"Apr 21, 2016","14.45","14.30","14.47","14.21","3.76M","1.19%"
"Apr 20, 2016","14.28","14.23","14.38","14.12","4.33M","0.00%"
"Apr 19, 2016","14.28","14.20","14.34","14.10","3.39M","0.78%"
"Apr 18, 2016","14.17","14.03","14.19","13.97","3.46M","0.64%"
"Apr 15, 2016","14.08","14.29","14.38","13.91","2.68M","-2.90%"
"Apr 14, 2016","14.50","14.32","14.70","14.23","5.24M","1.19%"
"Apr 13, 2016","14.33","13.96","14.41","13.89","10.58M","2.80%"
"Apr 12, 2016","13.94","13.76","14.01","13.73","3.35M","1.53%"
"Apr 11, 2016","13.73","13.64","13.77","13.55","6.41M","0.66%"
"Apr 08, 2016","13.64","13.53","13.68","13.37","5.02M","0.44%"
"Apr 07, 2016","13.58","13.77","13.80","13.53","4.74M","-0.66%"
"Apr 06, 2016","13.67","13.87","13.92","13.58","3.17M","-1.16%"
"Apr 05, 2016","13.83","13.92","13.93","13.78","2.20M","-1.14%"
"Apr 04, 2016","13.99","13.66","14.00","13.65","2.58M","2.49%"
"Apr 01, 2016","13.65","13.66","13.77","13.51","3.08M","-0.58%"
"Mar 31, 2016","13.73","13.92","13.95","13.65","4.75M","-1.58%"
"Mar 30, 2016","13.95","13.88","13.99","13.83","4.22M","1.23%"
"Mar 29, 2016","13.78","13.82","13.92","13.70","2.95M","0.15%"
"Mar 28, 2016","13.76","13.67","13.84","13.60","829.77K","0.58%"
"Mar 25, 2016","13.68","13.67","13.72","13.59","615.88K","-0.07%"
"Mar 24, 2016","13.69","13.53","13.74","13.30","6.08M","2.01%"
"Mar 23, 2016","13.42","13.72","13.89","13.24","7.58M","-2.61%"
"Mar 22, 2016","13.78","13.96","13.96","13.68","5.54M","-1.50%"
"Mar 21, 2016","13.99","13.98","14.10","13.76","5.86M","0.43%"
"Mar 18, 2016","13.93","13.48","14.01","13.37","6.21M","3.34%"
"Mar 17, 2016","13.48","13.20","13.51","13.15","4.84M","3.14%"
"Mar 16, 2016","13.07","13.09","13.15","12.85","4.03M","0.23%"
"Mar 15, 2016","13.04","13.20","13.21","13.02","4.50M","-1.29%"
"Mar 14, 2016","13.21","12.97","13.21","12.92","3.46M","2.09%"
"Mar 11, 2016","12.94","13.10","13.12","12.83","3.00M","-0.92%"
"Mar 10, 2016","13.06","12.90","13.15","12.89","6.07M","1.16%"
"Mar 09, 2016","12.91","12.59","12.93","12.55","4.54M","2.14%"
"Mar 08, 2016","12.64","12.48","12.70","12.46","3.30M","0.88%"
"Mar 07, 2016","12.53","12.63","12.72","12.43","4.83M","-0.32%"
"Mar 04, 2016","12.57","12.58","12.70","12.38","4.42M","-0.08%"
"Mar 03, 2016","12.58","12.51","12.83","12.49","6.14M","0.88%"
"Mar 02, 2016","12.47","12.38","12.52","12.33","5.61M","1.55%"
"Mar 01, 2016","12.28","12.36","12.43","12.19","3.99M","-1.13%"
"Feb 29, 2016","12.42","12.16","12.50","12.10","5.45M","2.48%"
"Feb 26, 2016","12.12","12.44","12.47","12.11","4.39M","-1.38%"
"Feb 25, 2016","12.29","11.80","12.45","11.79","6.86M","4.95%"
"Feb 24, 2016","11.71","11.98","11.98","11.63","3.69M","-1.51%"
"Feb 23, 2016","11.89","11.76","12.00","11.72","3.27M","0.76%"
"Feb 22, 2016","11.80","11.52","11.80","11.47","2.94M","3.60%"
"Feb 19, 2016","11.39","11.52","11.54","11.28","2.44M","-1.21%"
"Feb 18, 2016","11.53","11.38","11.53","11.28","5.67M","1.41%"
"Feb 17, 2016","11.37","11.17","11.38","11.08","3.55M","2.25%"
"Feb 16, 2016","11.12","11.34","11.40","11.11","3.31M","-0.71%"
"Feb 15, 2016","11.20","11.22","11.28","10.83","3.97M","1.36%"
"Feb 12, 2016","11.05","11.17","11.28","10.97","3.79M","-0.54%"
"Feb 11, 2016","11.11","10.97","11.18","10.79","3.31M","0.18%"
"Feb 10, 2016","11.09","11.06","11.22","10.88","2.74M","0.09%"
"Feb 09, 2016","11.08","11.12","11.18","10.83","3.98M","-1.07%"
"Feb 08, 2016","11.20","11.54","11.56","11.20","2.95M","-2.61%"
"Feb 05, 2016","11.50","11.56","11.59","11.45","4.14M","-0.17%"
"Feb 04, 2016","11.52","11.53","11.56","11.39","11.40M","1.23%"
"Feb 03, 2016","11.38","11.17","11.49","11.15","5.32M","1.16%"
"Feb 02, 2016","11.25","11.43","11.53","11.24","4.24M","-1.75%"
"Feb 01, 2016","11.45","11.30","11.45","11.10","5.06M","0.97%"
"Jan 29, 2016","11.34","11.18","11.46","11.14","12.24M","2.35%"
"Jan 28, 2016","11.08","11.06","11.20","11.01","6.50M","0.36%"
"Jan 27, 2016","11.04","10.95","11.04","10.87","3.89M","1.01%"
"Jan 26, 2016","10.93","10.69","10.98","10.67","4.53M","1.30%"
"Jan 25, 2016","10.79","10.84","10.94","10.71","4.66M","0.37%"
"Jan 22, 2016","10.75","10.75","10.83","10.59","4.98M","2.09%"
"Jan 21, 2016","10.53","10.83","10.83","10.25","7.58M","-2.59%"
"Jan 20, 2016","10.81","10.82","10.97","10.81","3.47M","-1.01%"
"Jan 19, 2016","10.92","10.95","11.03","10.86","3.29M","0.46%"
"Jan 18, 2016","10.87","10.89","10.98","10.77","2.38M","0.65%"
"Jan 15, 2016","10.80","10.86","10.89","10.64","3.63M","-0.92%"
"Jan 14, 2016","10.90","10.83","11.01","10.72","3.47M","-0.37%"
"Jan 13, 2016","10.94","10.94","11.09","10.82","4.85M","0.64%"
"Jan 12, 2016","10.87","10.59","10.98","10.49","5.36M","3.03%"
"Jan 11, 2016","10.55","10.40","10.75","10.34","3.93M","1.05%"
"Jan 08, 2016","10.44","10.72","10.83","10.39","3.31M","-2.16%"
"Jan 07, 2016","10.67","10.36","10.75","10.36","4.47M","0.66%"
"Jan 06, 2016","10.60","10.54","10.76","10.44","5.93M","-0.19%"
"Jan 05, 2016","10.62","10.35","10.64","10.20","4.12M","3.31%"
"Jan 04, 2016","10.28","10.30","10.46","10.11","2.80M","-2.00%"
"Dec 31, 2015","10.49","10.85","10.90","10.36","2.92M","-3.41%"
"Dec 30, 2015","10.86","10.94","10.95","10.80","991.44K","-0.82%"
"Dec 29, 2015","10.95","11.05","11.05","10.85","1.69M","-0.73%"
"Dec 28, 2015","11.03","11.07","11.16","11.00","1.63M","-0.36%"
"Dec 25, 2015","11.07","11.06","11.11","10.97","682.29K","0.09%"
"Dec 24, 2015","11.06","11.09","11.14","10.96","1.77M","0.00%"
"Dec 23, 2015","11.06","10.98","11.21","10.98","3.91M","1.10%"
"Dec 22, 2015","10.94","11.08","11.13","10.78","3.12M","-1.26%"
"Dec 21, 2015","11.08","11.01","11.17","10.99","2.56M","1.28%"
"Dec 18, 2015","10.94","11.08","11.20","10.91","3.30M","-1.80%"
"Dec 17, 2015","11.14","10.87","11.28","10.87","6.37M","3.05%"
"Dec 16, 2015","10.81","10.88","10.88","10.74","5.81M","-0.92%"
"Dec 15, 2015","10.91","10.72","11.01","10.67","5.94M","2.73%"
"Dec 14, 2015","10.62","10.79","11.08","10.59","3.40M","-0.75%"
"Dec 11, 2015","10.70","11.03","11.03","10.67","4.90M","-2.99%"
"Dec 10, 2015","11.03","11.31","11.54","10.90","6.56M","-2.48%"
"Dec 09, 2015","11.31","11.13","11.40","11.06","3.98M","1.89%"
"Dec 08, 2015","11.10","11.30","11.41","11.07","3.48M","-2.46%"
"Dec 07, 2015","11.38","11.38","11.45","11.24","3.45M","0.44%"
"Dec 04, 2015","11.33","11.58","11.59","11.19","5.85M","-1.90%"
"Dec 03, 2015","11.55","11.58","11.78","11.50","4.74M","0.00%"
"Dec 02, 2015","11.55","11.71","11.81","11.50","9.35M","-0.52%"
"Dec 01, 2015","11.61","11.54","11.74","11.47","8.10M","0.87%"
"Nov 30, 2015","11.51","11.52","11.65","11.32","4.93M","-0.09%"
"Nov 27, 2015","11.52","11.28","11.56","11.28","8.76M","2.13%"
"Nov 26, 2015","11.28","11.42","11.52","11.28","5.48M","-1.66%"
"Nov 25, 2015","11.47","11.76","11.76","11.32","17.10M","-2.47%"
"Nov 24, 2015","11.76","12.24","12.24","11.56","12.23M","-3.92%"
"Nov 23, 2015","12.24","12.19","12.33","12.19","5.57M","0.41%"
"Nov 20, 2015","12.19","12.28","12.38","12.19","7.30M","-1.14%"
"Nov 19, 2015","12.33","12.38","12.38","12.28","5.98M","0.00%"
"Nov 18, 2015","12.33","12.33","12.43","12.28","7.85M","0.00%"
"Nov 17, 2015","12.33","12.48","12.52","12.33","9.33M","-0.80%"
"Nov 16, 2015","12.43","12.38","12.43","12.28","4.48M","0.00%"
"Nov 13, 2015","12.43","12.48","12.52","12.38","5.29M","-0.40%"
"Nov 12, 2015","12.48","12.57","12.57","12.38","4.65M","0.00%"
"Nov 11, 2015","12.48","12.52","12.62","12.43","6.87M","0.40%"
"Nov 10, 2015","12.43","12.72","12.76","12.43","6.45M","-1.89%"
"Nov 09, 2015","12.67","12.86","12.86","12.62","6.48M","-1.48%"
"Nov 06, 2015","12.86","13.00","13.10","12.81","3.75M","-1.46%"
"Nov 05, 2015","13.05","13.15","13.20","13.05","5.96M","-0.76%"
"Nov 04, 2015","13.15","13.15","13.24","12.96","8.31M","0.38%"
"Nov 03, 2015","13.10","13.15","13.24","13.05","5.49M","-0.38%"
"Nov 02, 2015","13.15","13.15","13.24","13.00","7.56M","3.79%"
"Oct 30, 2015","12.67","12.28","12.67","12.24","6.32M","2.76%"
"Oct 28, 2015","12.33","12.43","12.48","12.28","2.75M","-1.20%"
"Oct 27, 2015","12.48","12.52","12.62","12.33","4.02M","-0.32%"
"Oct 26, 2015","12.52","12.62","12.67","12.43","3.85M","-0.79%"
"Oct 23, 2015","12.62","12.76","12.76","12.62","2.92M","-0.39%"
"Oct 22, 2015","12.67","12.57","12.81","12.57","5.63M","0.80%"
"Oct 21, 2015","12.57","12.62","12.67","12.43","4.94M","-0.40%"
"Oct 20, 2015","12.62","12.43","12.67","12.43","5.51M","1.53%"
"Oct 19, 2015","12.43","12.14","12.48","12.14","4.10M","2.39%"
"Oct 16, 2015","12.14","12.14","12.14","11.95","2.95M","0.00%"
"Oct 15, 2015","12.14","12.28","12.33","12.14","3.00M","-0.41%"
"Oct 14, 2015","12.19","12.28","12.33","12.14","4.89M","-0.73%"
"Oct 13, 2015","12.28","12.19","12.28","12.04","6.87M","0.74%"
"Oct 12, 2015","12.19","11.90","12.19","11.90","3.20M","1.58%"
"Oct 09, 2015","12.00","12.24","12.24","11.95","5.16M","-1.56%"
"Oct 08, 2015","12.19","11.90","12.38","11.85","6.68M","2.01%"
"Oct 07, 2015","11.95","11.85","11.95","11.76","6.27M","1.62%"
"Oct 06, 2015","11.76","11.76","11.90","11.66","3.42M","0.00%"
"Oct 05, 2015","11.76","11.37","11.76","11.37","4.05M","4.26%"
"Oct 02, 2015","11.28","11.28","11.37","11.08","3.64M","0.00%"
"Oct 01, 2015","11.28","11.37","11.37","11.23","2.76M","-0.35%"
"Sep 30, 2015","11.32","11.32","11.32","11.13","4.03M","0.80%"
"Sep 29, 2015","11.23","10.94","11.23","10.89","5.36M","2.18%"
"Sep 28, 2015","10.99","11.18","11.28","10.94","4.93M","-1.26%"
"Sep 23, 2015","11.13","11.13","11.18","11.08","1.39M","0.00%"
"Sep 22, 2015","11.13","11.56","11.56","11.04","3.95M","-3.39%"
"Sep 21, 2015","11.52","11.37","11.66","11.28","3.39M","0.88%"
"Sep 18, 2015","11.42","11.42","11.42","11.18","3.87M","-0.44%"
"Sep 17, 2015","11.47","11.08","11.47","11.04","4.10M","3.05%"
"Sep 16, 2015","11.13","10.99","11.23","10.94","2.71M","1.27%"
"Sep 15, 2015","10.99","10.70","10.99","10.56","3.94M","3.19%"
"Sep 14, 2015","10.65","10.56","10.65","10.51","2.54M","0.85%"
"Sep 11, 2015","10.56","10.60","10.65","10.46","2.67M","-0.38%"
"Sep 10, 2015","10.60","10.56","10.70","10.41","4.07M","0.00%"
"Sep 09, 2015","10.60","10.70","10.80","10.60","3.47M","0.38%"
"Sep 08, 2015","10.56","10.60","10.75","10.51","4.20M","0.00%"
"Sep 07, 2015","10.56","10.56","10.60","10.46","3.40M","-0.85%"
"Sep 04, 2015","10.65","10.89","10.99","10.65","3.90M","-3.09%"
"Sep 03, 2015","10.99","10.84","11.04","10.75","8.86M","2.23%"
"Sep 02, 2015","10.75","10.65","10.84","10.65","2.50M","1.42%"
"Sep 01, 2015","10.60","10.80","10.89","10.56","4.81M","-2.66%"
"Aug 31, 2015","10.89","10.65","10.94","10.60","3.44M","2.25%"
"Aug 28, 2015","10.65","10.84","10.89","10.56","2.76M","-1.39%"
"Aug 27, 2015","10.80","10.84","10.94","10.70","3.94M","0.47%"
"Aug 26, 2015","10.75","10.80","10.80","10.65","3.80M","-0.83%"
"Aug 25, 2015","10.84","10.56","10.84","10.56","4.59M","3.63%"
"Aug 24, 2015","10.46","10.51","10.51","9.98","2.47M","-1.78%"
"Aug 21, 2015","10.65","10.84","10.84","10.56","3.10M","-2.20%"
"Aug 20, 2015","10.89","10.94","10.94","10.60","4.73M","-0.91%"
"Aug 19, 2015","10.99","11.18","11.28","10.94","3.64M","-1.26%"
"Aug 18, 2015","11.13","11.18","11.32","11.13","2.93M","-1.33%"
"Aug 17, 2015","11.28","11.47","11.52","11.18","4.01M","-2.08%"
"Aug 14, 2015","11.52","11.37","11.61","11.32","3.54M","0.44%"
"Aug 13, 2015","11.47","11.42","11.47","11.08","3.31M","0.44%"
"Aug 12, 2015","11.42","11.66","11.76","11.42","3.64M","-3.22%"
"Aug 11, 2015","11.80","11.52","11.85","11.52","4.61M","3.33%"
"Aug 10, 2015","11.42","11.42","11.52","11.18","4.28M","0.00%"
"Aug 07, 2015","11.42","11.52","11.52","11.32","1.87M","-0.44%"
"Aug 06, 2015","11.47","11.47","11.56","11.42","2.09M","0.00%"
"Aug 05, 2015","11.47","11.52","11.56","11.42","3.05M","-0.78%"
"Aug 04, 2015","11.56","11.56","11.61","11.42","2.65M","0.35%"
"Aug 03, 2015","11.52","11.80","11.85","11.47","3.37M","-2.37%"
"Jul 31, 2015","11.80","11.56","11.90","11.52","5.30M","2.43%"
"Jul 30, 2015","11.52","11.42","11.61","11.42","1.91M","0.00%"
"Jul 29, 2015","11.52","11.56","11.61","11.32","4.05M","0.00%"
"Jul 28, 2015","11.52","11.52","11.71","11.52","3.44M","0.44%"
"Jul 27, 2015","11.47","11.71","11.76","11.42","3.43M","-2.05%"
"Jul 24, 2015","11.71","11.56","11.76","11.52","3.83M","0.00%"
"Jul 23, 2015","11.71","12.04","12.09","11.61","6.63M","-2.74%"
"Jul 22, 2015","12.04","12.00","12.09","11.76","3.74M","0.75%"
"Jul 21, 2015","11.95","12.00","12.04","11.80","3.37M","0.42%"
"Jul 20, 2015","11.90","12.00","12.00","11.80","2.50M","-0.83%"
"Jul 16, 2015","12.00","11.85","12.09","11.80","1.66M","1.69%"
"Jul 15, 2015","11.80","12.04","12.09","11.80","2.46M","-1.67%"
