"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 27, 2016","10.77","10.80","10.84","10.67","2.54M","0.65%"
"Jul 26, 2016","10.70","10.99","11.11","10.62","3.18M","-1.38%"
"Jul 25, 2016","10.85","10.65","10.88","10.51","2.72M","4.33%"
"Jul 22, 2016","10.40","10.42","10.47","10.00","3.95M","3.17%"
"Jul 21, 2016","10.08","10.24","10.32","9.84","5.23M","-4.64%"
"Jul 20, 2016","10.57","11.13","11.30","10.51","5.31M","-4.52%"
"Jul 19, 2016","11.07","10.53","11.58","10.53","9.38M","5.23%"
"Jul 18, 2016","10.52","12.13","12.13","10.19","11.87M","-17.36%"
"Jul 15, 2016","12.73","12.48","12.73","12.40","4.01M","1.92%"
"Jul 14, 2016","12.49","12.50","12.58","12.45","2.02M","0.56%"
"Jul 13, 2016","12.42","12.66","12.69","12.42","2.91M","-1.58%"
"Jul 12, 2016","12.62","12.29","12.68","12.29","4.09M","3.10%"
"Jul 11, 2016","12.24","11.80","12.34","11.80","4.24M","4.62%"
"Jul 08, 2016","11.70","11.76","11.80","11.63","1.61M","-0.85%"
"Jul 04, 2016","11.80","11.78","11.89","11.73","1.30M","0.25%"
"Jul 01, 2016","11.77","11.85","12.04","11.35","7.64M","-0.08%"
"Jun 30, 2016","11.78","12.60","12.70","11.76","7.70M","-6.28%"
"Jun 29, 2016","12.57","12.90","13.16","12.55","10.63M","-6.47%"
"Jun 28, 2016","13.44","13.09","13.49","13.01","2.92M","4.67%"
"Jun 27, 2016","12.84","12.60","13.18","12.47","2.07M","1.90%"
"Jun 24, 2016","12.60","12.15","12.76","12.15","1.03M","-3.52%"
"Jun 23, 2016","13.06","13.09","13.14","12.97","733.80K","0.23%"
"Jun 22, 2016","13.03","13.19","13.20","12.98","926.19K","-1.21%"
"Jun 21, 2016","13.19","13.31","13.31","13.08","1.48M","-0.75%"
"Jun 20, 2016","13.29","13.09","13.30","13.09","1.16M","2.70%"
"Jun 17, 2016","12.94","12.91","13.04","12.85","1.33M","1.09%"
"Jun 16, 2016","12.80","13.25","13.28","12.74","1.46M","-3.40%"
"Jun 15, 2016","13.25","12.77","13.25","12.77","2.12M","4.58%"
"Jun 14, 2016","12.67","12.81","13.00","12.52","3.18M","-1.09%"
"Jun 13, 2016","12.81","13.36","13.36","12.65","2.40M","-4.04%"
"Jun 10, 2016","13.35","13.79","13.79","13.33","1.43M","-2.55%"
"Jun 09, 2016","13.70","13.52","13.79","13.46","2.86M","1.48%"
"Jun 08, 2016","13.50","13.65","13.69","13.43","2.88M","-0.44%"
"Jun 07, 2016","13.56","14.41","14.48","13.49","4.04M","-5.11%"
"Jun 06, 2016","14.29","14.18","14.42","14.05","1.79M","1.28%"
"Jun 03, 2016","14.11","14.19","14.23","13.96","2.11M","0.36%"
"Jun 02, 2016","14.06","14.50","14.59","14.06","1.51M","-2.36%"
"Jun 01, 2016","14.40","14.47","14.53","14.34","1.39M","-0.48%"
"May 31, 2016","14.47","14.82","15.05","14.43","1.91M","-2.10%"
"May 30, 2016","14.78","14.38","14.81","14.37","1.58M","3.00%"
"May 27, 2016","14.35","14.57","14.78","14.33","1.95M","-1.78%"
"May 26, 2016","14.61","14.80","14.86","14.54","1.78M","-1.28%"
"May 25, 2016","14.80","15.13","15.20","14.76","2.19M","-1.79%"
"May 24, 2016","15.07","14.70","15.08","14.47","2.00M","2.80%"
"May 23, 2016","14.66","14.89","15.07","14.51","1.34M","-0.74%"
"May 20, 2016","14.77","14.19","14.81","14.08","2.65M","4.09%"
"May 18, 2016","14.19","14.53","14.53","14.19","1.62M","-2.54%"
"May 17, 2016","14.56","15.05","15.15","14.43","1.62M","-2.93%"
"May 16, 2016","15.00","15.56","15.65","14.83","2.07M","-3.97%"
"May 13, 2016","15.62","15.31","15.83","15.31","3.18M","1.10%"
"May 12, 2016","15.45","15.15","15.90","15.02","3.51M","2.05%"
"May 11, 2016","15.14","15.00","15.14","14.71","2.31M","0.93%"
"May 10, 2016","15.00","15.37","15.37","14.56","3.26M","-2.15%"
"May 09, 2016","15.33","15.35","15.55","15.19","2.23M","0.79%"
"May 06, 2016","15.21","14.82","15.29","14.78","3.32M","4.75%"
"May 05, 2016","14.52","13.59","14.74","13.38","2.03M","3.35%"
"May 04, 2016","14.05","14.46","14.51","13.58","3.02M","-2.70%"
"May 03, 2016","14.44","15.18","15.28","14.44","1.34M","-4.69%"
"May 02, 2016","15.15","15.48","15.57","15.09","980.97K","-2.82%"
"Apr 29, 2016","15.59","15.72","15.75","15.46","1.18M","-0.83%"
"Apr 28, 2016","15.72","15.65","15.86","15.61","1.40M","0.45%"
"Apr 27, 2016","15.65","15.66","15.76","15.60","529.13K","-0.06%"
"Apr 26, 2016","15.66","15.58","15.92","15.57","1.11M","0.00%"
"Apr 25, 2016","15.66","16.04","16.15","15.65","1.05M","-2.67%"
"Apr 22, 2016","16.09","16.07","16.29","15.98","1.54M","0.25%"
"Apr 21, 2016","16.05","16.06","16.28","15.96","1.16M","0.38%"
"Apr 20, 2016","15.99","16.29","16.48","15.77","1.96M","-2.08%"
"Apr 19, 2016","16.33","16.48","16.54","16.29","1.32M","-0.91%"
"Apr 18, 2016","16.48","16.63","16.67","16.48","1.37M","-1.14%"
"Apr 15, 2016","16.67","16.88","16.95","16.53","1.36M","-0.95%"
"Apr 14, 2016","16.83","16.94","17.06","16.80","1.53M","-0.65%"
"Apr 13, 2016","16.94","16.83","17.01","16.83","1.27M","0.89%"
"Apr 12, 2016","16.79","16.96","17.05","16.72","1.90M","-0.94%"
"Apr 11, 2016","16.95","16.95","17.01","16.82","1.53M","0.06%"
"Apr 08, 2016","16.94","16.92","17.01","16.62","1.93M","0.59%"
"Apr 07, 2016","16.84","17.01","17.09","16.77","2.37M","-0.53%"
"Apr 06, 2016","16.93","17.64","17.73","16.79","2.79M","-3.20%"
"Apr 05, 2016","17.49","17.02","17.67","16.95","3.58M","2.40%"
"Apr 04, 2016","17.08","16.35","17.14","16.35","4.34M","6.22%"
"Apr 01, 2016","16.08","16.06","16.22","16.01","2.24M","0.06%"
"Mar 31, 2016","16.07","15.90","16.07","15.89","1.57M","1.20%"
"Mar 30, 2016","15.88","15.96","16.15","15.88","3.26M","0.19%"
"Mar 29, 2016","15.85","15.85","15.96","15.75","3.70M","0.32%"
"Mar 28, 2016","15.80","15.87","15.94","15.78","446.78K","-0.38%"
"Mar 25, 2016","15.86","15.69","15.96","15.69","428.76K","1.08%"
"Mar 24, 2016","15.69","15.63","15.75","15.56","1.63M","0.13%"
"Mar 23, 2016","15.67","16.06","16.06","15.57","2.13M","-1.01%"
"Mar 22, 2016","15.83","16.13","16.13","15.50","2.60M","-1.92%"
"Mar 21, 2016","16.14","16.22","16.25","16.03","2.75M","-0.68%"
"Mar 18, 2016","16.25","16.06","16.25","15.98","3.50M","1.18%"
"Mar 17, 2016","16.06","16.08","16.17","15.98","2.23M","1.52%"
"Mar 16, 2016","15.82","15.78","15.87","15.72","1.87M","0.38%"
"Mar 15, 2016","15.76","15.65","15.80","15.60","2.45M","0.83%"
"Mar 14, 2016","15.63","15.34","15.70","15.32","3.00M","1.89%"
"Mar 11, 2016","15.34","15.37","15.40","15.16","946.84K","0.20%"
"Mar 10, 2016","15.31","15.54","15.54","15.28","1.59M","-1.03%"
"Mar 09, 2016","15.47","15.59","15.59","15.37","1.15M","0.00%"
"Mar 08, 2016","15.47","15.59","15.65","15.47","1.82M","-0.71%"
"Mar 07, 2016","15.58","15.42","15.67","15.42","1.34M","1.17%"
"Mar 04, 2016","15.40","15.56","15.56","15.26","1.36M","-0.96%"
"Mar 03, 2016","15.55","15.82","15.82","15.36","1.43M","-1.71%"
"Mar 02, 2016","15.82","15.81","15.90","15.64","1.03M","1.15%"
"Mar 01, 2016","15.64","15.86","15.86","15.56","1.13M","-0.82%"
"Feb 29, 2016","15.77","16.19","16.21","15.69","2.38M","-2.95%"
"Feb 26, 2016","16.25","15.80","16.25","15.75","2.79M","3.90%"
"Feb 25, 2016","15.64","15.44","15.69","15.27","1.37M","2.69%"
"Feb 24, 2016","15.23","15.16","15.37","15.05","2.58M","0.53%"
"Feb 23, 2016","15.15","15.23","15.33","15.02","1.70M","-0.26%"
"Feb 22, 2016","15.19","14.51","15.23","14.48","2.84M","5.78%"
"Feb 19, 2016","14.36","14.68","14.68","14.19","2.05M","-2.31%"
"Feb 18, 2016","14.70","13.91","14.70","13.82","2.79M","5.68%"
"Feb 17, 2016","13.91","13.33","13.91","13.19","2.49M","4.43%"
"Feb 16, 2016","13.32","13.44","13.59","13.24","1.99M","-0.37%"
"Feb 15, 2016","13.37","13.90","13.90","13.10","2.97M","-4.23%"
"Feb 12, 2016","13.96","13.92","14.16","13.78","2.51M","0.29%"
"Feb 11, 2016","13.92","14.16","14.27","13.65","1.81M","-2.18%"
"Feb 10, 2016","14.23","14.50","14.62","14.13","1.40M","-1.66%"
"Feb 09, 2016","14.47","14.70","14.79","14.29","1.09M","-2.23%"
"Feb 08, 2016","14.80","14.93","15.03","14.66","1.59M","-0.60%"
"Feb 05, 2016","14.89","15.13","15.29","14.82","1.12M","-0.93%"
"Feb 04, 2016","15.03","15.04","15.13","15.00","1.48M","0.94%"
"Feb 03, 2016","14.89","14.47","15.03","14.37","2.60M","2.13%"
"Feb 02, 2016","14.58","15.33","15.42","14.56","3.10M","-4.77%"
"Feb 01, 2016","15.31","15.81","15.81","15.20","2.95M","-3.16%"
"Jan 29, 2016","15.81","15.89","15.97","15.71","2.12M","0.19%"
"Jan 28, 2016","15.78","15.83","15.84","15.64","2.19M","0.32%"
"Jan 27, 2016","15.73","15.75","15.88","15.64","2.01M","0.32%"
"Jan 26, 2016","15.68","15.24","15.74","15.04","1.74M","2.69%"
"Jan 25, 2016","15.27","15.36","15.81","15.20","2.98M","3.32%"
"Jan 22, 2016","14.78","14.77","14.97","14.64","2.08M","1.72%"
"Jan 21, 2016","14.53","14.82","14.93","14.43","1.92M","-1.96%"
"Jan 20, 2016","14.82","15.20","15.26","14.82","1.88M","-3.95%"
"Jan 19, 2016","15.43","15.83","15.83","15.27","733.02K","-1.15%"
"Jan 18, 2016","15.61","15.50","15.69","15.26","656.54K","0.90%"
"Jan 15, 2016","15.47","15.82","15.82","15.18","2.71M","-1.96%"
"Jan 14, 2016","15.78","16.07","16.15","15.63","1.79M","-2.71%"
"Jan 13, 2016","16.22","16.30","16.47","16.18","2.17M","-0.18%"
"Jan 12, 2016","16.25","16.20","16.43","15.86","2.86M","0.68%"
"Jan 11, 2016","16.14","16.04","16.49","15.90","1.60M","0.44%"
"Jan 08, 2016","16.07","15.77","16.22","15.70","1.34M","2.29%"
"Jan 07, 2016","15.71","15.67","15.74","15.21","1.43M","-0.70%"
"Jan 06, 2016","15.82","15.90","16.04","15.48","1.17M","-1.62%"
"Jan 05, 2016","16.08","16.04","16.15","14.45","1.25M","0.63%"
"Jan 04, 2016","15.98","15.90","16.13","15.73","861.12K","-2.74%"
"Dec 31, 2015","16.43","16.80","16.80","15.92","787.04K","-2.32%"
"Dec 30, 2015","16.82","16.98","17.17","16.67","722.76K","-0.94%"
"Dec 29, 2015","16.98","17.45","17.46","16.96","775.87K","-2.69%"
"Dec 28, 2015","17.45","17.65","17.92","17.40","419.35K","-1.36%"
"Dec 25, 2015","17.69","17.44","17.69","17.44","134.68K","1.43%"
"Dec 24, 2015","17.44","17.30","17.46","17.09","406.22K","0.98%"
"Dec 23, 2015","17.27","16.99","17.37","16.99","561.53K","2.01%"
"Dec 22, 2015","16.93","16.91","17.08","16.73","590.85K","0.00%"
"Dec 21, 2015","16.93","17.08","17.23","16.92","635.59K","-0.35%"
"Dec 18, 2015","16.99","17.42","17.48","16.90","950.59K","-3.25%"
"Dec 17, 2015","17.56","17.29","17.61","17.17","920.88K","1.62%"
"Dec 16, 2015","17.28","17.07","17.40","16.76","977.31K","1.11%"
"Dec 15, 2015","17.09","16.85","17.24","16.72","1.47M","2.15%"
"Dec 14, 2015","16.73","17.75","18.03","16.72","1.03M","-5.16%"
"Dec 11, 2015","17.64","17.53","18.21","17.26","1.84M","1.15%"
"Dec 10, 2015","17.44","18.63","18.87","17.31","1.85M","-7.18%"
"Dec 09, 2015","18.79","18.78","18.87","18.47","642.06K","-0.21%"
"Dec 08, 2015","18.83","18.65","18.83","18.49","650.52K","1.18%"
"Dec 07, 2015","18.61","18.63","18.87","18.31","1.06M","0.16%"
"Dec 04, 2015","18.58","18.68","18.72","17.98","1.32M","-0.48%"
"Dec 03, 2015","18.67","18.81","18.81","18.50","887.39K","-0.27%"
"Dec 02, 2015","18.72","19.14","19.14","18.72","1.71M","-1.16%"
"Dec 01, 2015","18.94","19.14","19.23","18.67","2.50M","-0.37%"
"Nov 30, 2015","19.01","19.43","19.77","19.01","1.80M","-3.50%"
"Nov 27, 2015","19.70","19.61","20.01","19.24","745.09K","-0.45%"
"Nov 26, 2015","19.79","19.52","20.24","19.38","805.89K","1.64%"
"Nov 25, 2015","19.47","19.43","19.65","18.84","995.78K","-0.26%"
"Nov 24, 2015","19.52","20.42","20.46","19.38","1.52M","-4.17%"
"Nov 23, 2015","20.37","20.69","20.74","20.37","945.33K","-1.78%"
"Nov 20, 2015","20.74","20.78","20.92","20.65","515.96K","-0.62%"
"Nov 19, 2015","20.87","21.19","21.23","20.55","935.31K","-1.51%"
"Nov 18, 2015","21.19","20.87","21.23","20.83","1.40M","1.97%"
"Nov 17, 2015","20.78","20.69","20.92","20.65","721.73K","0.87%"
"Nov 16, 2015","20.60","20.69","20.69","20.51","528.63K","-0.87%"
"Nov 13, 2015","20.78","20.51","20.78","20.51","499.40K","1.56%"
"Nov 12, 2015","20.46","20.83","20.87","20.37","1.11M","-1.11%"
"Nov 11, 2015","20.69","20.87","20.96","20.69","742.22K","-0.43%"
"Nov 10, 2015","20.78","21.05","21.14","20.74","699.09K","-1.52%"
"Nov 09, 2015","21.10","21.01","21.19","20.65","889.41K","0.43%"
"Nov 06, 2015","21.01","20.96","21.14","20.83","660.74K","0.86%"
"Nov 05, 2015","20.83","21.28","21.32","20.69","1.08M","-2.30%"
"Nov 04, 2015","21.32","21.64","21.73","20.96","1.58M","-1.48%"
"Nov 03, 2015","21.64","21.50","21.64","21.32","1.06M","0.65%"
"Nov 02, 2015","21.50","21.05","21.50","20.92","2.09M","3.91%"
"Oct 30, 2015","20.69","20.78","20.78","20.01","1.86M","-0.43%"
"Oct 28, 2015","20.78","20.65","20.78","20.42","648.58K","0.43%"
"Oct 27, 2015","20.69","20.87","21.05","20.55","638.81K","-1.10%"
"Oct 26, 2015","20.92","21.32","21.41","20.78","878.74K","-1.88%"
"Oct 23, 2015","21.32","21.55","21.68","21.32","1.05M","-0.84%"
"Oct 22, 2015","21.50","21.59","21.73","21.41","1.67M","-0.42%"
"Oct 21, 2015","21.59","21.32","21.68","21.28","1.67M","1.46%"
"Oct 20, 2015","21.28","20.83","21.32","20.74","2.08M","2.41%"
"Oct 19, 2015","20.78","20.60","20.83","20.60","1.06M","1.12%"
"Oct 16, 2015","20.55","20.83","20.83","20.55","1.27M","-0.92%"
"Oct 15, 2015","20.74","20.92","21.01","20.69","1.35M","-0.43%"
"Oct 14, 2015","20.83","20.92","20.96","20.74","1.35M","-0.19%"
"Oct 13, 2015","20.87","20.74","21.05","20.69","1.87M","0.87%"
"Oct 12, 2015","20.69","20.42","20.96","20.42","2.32M","0.68%"
"Oct 09, 2015","20.55","20.83","20.92","20.51","1.53M","-0.92%"
"Oct 08, 2015","20.74","21.10","21.10","20.51","1.27M","-1.71%"
"Oct 07, 2015","21.10","21.28","21.37","20.78","1.71M","-0.85%"
"Oct 06, 2015","21.28","21.23","21.50","21.14","969.59K","0.42%"
"Oct 05, 2015","21.19","21.10","21.28","21.05","878.14K","1.10%"
"Oct 02, 2015","20.96","21.64","21.73","20.92","1.18M","-3.14%"
"Oct 01, 2015","21.64","21.55","21.87","21.46","695.36K","0.84%"
"Sep 30, 2015","21.46","21.87","21.91","21.28","1.19M","-1.65%"
"Sep 29, 2015","21.82","21.05","22.05","20.87","1.03M","2.97%"
"Sep 28, 2015","21.19","20.78","21.28","20.78","730.31K","2.42%"
"Sep 23, 2015","20.69","21.19","21.19","20.65","250.70K","-2.36%"
"Sep 22, 2015","21.19","21.77","21.82","21.05","557.03K","-2.66%"
"Sep 21, 2015","21.77","21.10","21.77","21.05","462.61K","2.30%"
"Sep 18, 2015","21.28","21.23","21.28","21.01","378.28K","0.66%"
"Sep 17, 2015","21.14","21.14","21.37","21.01","503.97K","0.00%"
"Sep 16, 2015","21.14","21.73","21.73","20.96","676.18K","-1.90%"
"Sep 15, 2015","21.55","21.68","21.91","21.32","654.66K","-0.42%"
"Sep 14, 2015","21.64","20.83","21.64","20.74","849.84K","4.34%"
"Sep 11, 2015","20.74","20.69","20.83","20.37","768.90K","0.00%"
"Sep 10, 2015","20.74","20.19","20.74","20.10","1.09M","2.47%"
"Sep 09, 2015","20.24","20.51","20.65","20.01","1.00M","-0.64%"
"Sep 08, 2015","20.37","20.33","20.65","19.97","574.36K","0.64%"
"Sep 07, 2015","20.24","20.69","20.69","20.19","657.24K","-2.60%"
"Sep 04, 2015","20.78","20.69","20.92","20.60","434.12K","-0.24%"
"Sep 03, 2015","20.83","20.51","20.92","20.51","602.08K","1.81%"
"Sep 02, 2015","20.46","21.01","21.14","20.46","655.67K","-2.39%"
"Sep 01, 2015","20.96","21.05","21.14","20.74","697.72K","-1.27%"
"Aug 31, 2015","21.23","20.60","21.23","20.60","1.06M","2.61%"
"Aug 28, 2015","20.69","20.69","21.10","20.28","811.12K","0.00%"
"Aug 27, 2015","20.69","20.24","21.01","20.24","1.42M","3.14%"
"Aug 26, 2015","20.06","19.92","20.51","19.56","735.70K","0.45%"
"Aug 25, 2015","19.97","19.61","20.46","19.47","688.52K","1.84%"
"Aug 24, 2015","19.61","19.88","19.97","19.24","893.86K","-3.73%"
"Aug 21, 2015","20.37","20.46","20.46","19.83","580.20K","1.09%"
"Aug 20, 2015","20.15","19.79","20.46","19.65","672.90K","0.90%"
"Aug 19, 2015","19.97","20.33","20.55","19.83","759.66K","-1.33%"
"Aug 18, 2015","20.24","19.88","20.55","19.65","607.02K","1.15%"
"Aug 17, 2015","20.01","20.51","20.55","19.92","1.02M","-2.20%"
"Aug 14, 2015","20.46","20.55","20.83","20.19","795.97K","-1.11%"
"Aug 13, 2015","20.69","21.19","21.28","20.33","929.86K","-2.13%"
"Aug 12, 2015","21.14","21.19","22.14","20.92","936.65K","-0.24%"
"Aug 11, 2015","21.19","21.05","21.64","21.05","722.16K","1.29%"
"Aug 10, 2015","20.92","20.87","21.23","20.78","729.60K","0.43%"
"Aug 07, 2015","20.83","20.83","21.23","20.74","1.41M","0.43%"
"Aug 06, 2015","20.74","20.33","20.96","20.28","1.57M","2.27%"
"Aug 05, 2015","20.28","19.61","20.28","19.56","2.40M","2.74%"
"Aug 04, 2015","19.74","19.15","19.79","19.15","1.28M","2.81%"
"Aug 03, 2015","19.20","19.11","19.34","18.88","986.38K","0.73%"
"Jul 31, 2015","19.06","18.84","19.11","18.75","1.12M","1.65%"
"Jul 30, 2015","18.75","18.88","19.11","18.75","1.41M","-0.69%"
"Jul 29, 2015","18.88","18.97","18.97","18.88","801.69K","0.21%"
"Jul 28, 2015","18.84","19.06","19.11","18.79","805.85K","-0.69%"
"Jul 27, 2015","18.97","19.11","19.20","18.75","479.78K","-0.47%"
"Jul 24, 2015","19.06","19.02","19.29","18.70","662.49K","0.47%"
"Jul 23, 2015","18.97","19.88","19.88","18.61","1.79M","-4.58%"
"Jul 22, 2015","19.88","20.10","20.15","19.79","732.76K","-1.54%"
"Jul 21, 2015","20.19","19.61","20.19","19.61","677.77K","2.96%"
"Jul 20, 2015","19.61","19.88","19.88","19.43","992.73K","-1.36%"
"Jul 16, 2015","19.88","20.15","20.15","19.79","410.03K","-1.09%"
"Jul 15, 2015","20.10","20.33","20.42","20.10","727.27K","-0.69%"
"Jul 14, 2015","20.24","20.46","20.69","20.24","555.71K","-0.88%"
"Jul 13, 2015","20.42","20.33","20.74","20.19","597.86K","0.00%"
"Jul 10, 2015","20.42","20.55","20.55","20.19","459.58K","0.00%"
"Jul 09, 2015","20.42","20.06","20.51","20.01","527.31K","2.25%"
"Jul 08, 2015","19.97","19.43","20.06","19.43","820.38K","3.04%"
"Jul 07, 2015","19.38","19.97","20.19","19.38","644.85K","-2.71%"
"Jul 06, 2015","19.92","19.79","20.01","19.74","205.37K","0.66%"
"Jul 03, 2015","19.79","19.92","19.97","19.79","262.21K","-0.20%"
"Jul 02, 2015","19.83","19.92","20.06","19.74","493.37K","-0.90%"
"Jul 01, 2015","20.01","20.46","20.51","20.01","404.97K","-2.63%"
"Jun 30, 2015","20.55","20.10","20.55","19.88","762.76K","2.24%"
"Jun 29, 2015","20.10","20.33","20.46","20.01","574.50K","-2.85%"
"Jun 26, 2015","20.69","20.28","20.69","20.15","795.98K","2.02%"
"Jun 25, 2015","20.28","20.33","20.51","20.10","906.58K","-0.25%"
"Jun 24, 2015","20.33","19.88","20.33","19.79","1.03M","2.73%"
"Jun 23, 2015","19.79","20.06","20.15","19.74","637.92K","-0.90%"
"Jun 22, 2015","19.97","19.79","20.19","19.79","538.77K","-0.45%"
"Jun 19, 2015","20.06","19.56","20.19","19.56","782.99K","2.29%"
"Jun 18, 2015","19.61","19.47","19.65","19.47","403.75K","0.93%"
"Jun 17, 2015","19.43","19.56","19.83","19.15","922.30K","0.00%"
"Jun 16, 2015","19.43","19.38","19.56","19.34","652.44K","0.26%"
"Jun 15, 2015","19.38","19.83","20.01","19.29","603.70K","-2.27%"
"Jun 12, 2015","19.83","19.92","19.92","19.74","600.97K","-0.45%"
"Jun 11, 2015","19.92","19.74","20.19","19.65","659.83K","1.12%"
"Jun 10, 2015","19.70","19.79","19.83","19.52","674.97K","0.46%"
"Jun 09, 2015","19.61","19.88","19.97","19.38","928.63K","-1.36%"
"Jun 08, 2015","19.88","19.02","20.06","18.07","1.20M","0.00%"
"Jun 05, 2015","19.88","19.88","19.97","19.61","1.01M","-9.43%"
"Jun 04, 2015","21.95","21.95","22.00","21.60","523.84K","-0.23%"
"Jun 03, 2015","22.00","21.55","22.00","21.45","1.40M","3.04%"
"Jun 02, 2015","21.35","21.40","21.65","21.30","926.99K","0.47%"
"Jun 01, 2015","21.25","22.10","22.15","21.25","981.07K","-3.85%"
"May 29, 2015","22.10","22.10","22.75","21.75","1.75M","-2.00%"
"May 28, 2015","22.55","22.10","22.80","21.75","1.17M","2.04%"
"May 27, 2015","22.10","21.95","22.15","21.65","959.31K","-0.23%"
"May 26, 2015","22.15","21.80","22.15","21.75","866.02K","0.68%"
"May 25, 2015","22.00","22.15","22.60","22.00","254.21K","-0.68%"
"May 22, 2015","22.15","22.30","23.05","22.10","1.53M","-0.67%"
"May 21, 2015","22.30","23.70","23.70","22.25","834.71K","-5.51%"
"May 20, 2015","23.60","22.85","23.60","22.65","1.31M","3.51%"
"May 18, 2015","22.80","22.55","22.80","22.40","468.90K","1.11%"
"May 15, 2015","22.55","22.10","22.55","22.10","884.17K","2.27%"
"May 14, 2015","22.05","22.10","22.25","21.75","1.60M","-0.23%"
"May 13, 2015","22.10","22.15","22.25","21.90","957.86K","-0.23%"
"May 12, 2015","22.15","21.60","22.30","21.45","2.73M","3.26%"
"May 11, 2015","21.45","21.50","21.80","21.40","1.78M","0.00%"
"May 08, 2015","21.45","21.50","21.75","21.20","1.25M","-0.23%"
"May 07, 2015","21.50","21.85","21.95","21.00","1.31M","-0.92%"
"May 06, 2015","21.70","22.80","22.90","21.55","1.45M","-5.24%"
"May 05, 2015","22.90","23.00","23.05","22.60","645.40K","-0.26%"
"May 04, 2015","22.96","22.72","22.96","22.23","702.83K","1.28%"
"Apr 30, 2015","22.67","22.96","23.25","22.67","991.21K","-1.26%"
"Apr 29, 2015","22.96","23.20","23.20","22.81","922.66K","-0.82%"
"Apr 28, 2015","23.15","23.05","23.15","22.86","590.57K","0.83%"
"Apr 27, 2015","22.96","23.15","23.20","22.86","422.78K","-0.61%"
"Apr 24, 2015","23.10","22.91","23.10","22.28","1.03M","2.76%"
"Apr 22, 2015","22.48","23.34","23.39","22.23","912.50K","-3.10%"
"Apr 21, 2015","23.20","22.81","23.49","22.43","1.17M","2.34%"
"Apr 20, 2015","22.67","22.19","22.86","22.19","619.85K","2.86%"
"Apr 17, 2015","22.04","22.04","22.33","21.70","593.10K","0.46%"
"Apr 16, 2015","21.94","21.66","21.94","21.41","640.87K","1.29%"
"Apr 15, 2015","21.66","20.88","21.66","20.88","1.39M","3.74%"
"Apr 14, 2015","20.88","21.03","21.41","20.79","2.28M","-0.71%"
"Apr 13, 2015","21.03","21.27","21.99","21.03","1.02M","-2.23%"
"Apr 10, 2015","21.51","20.84","21.61","20.84","1.22M","1.61%"
"Apr 09, 2015","21.17","21.37","21.41","20.93","1.10M","-1.35%"
"Apr 08, 2015","21.46","22.19","22.23","21.27","1.19M","-3.07%"
"Apr 07, 2015","22.14","21.51","22.23","21.46","832.14K","2.69%"
"Apr 06, 2015","21.56","21.61","21.61","21.41","111.12K","-0.23%"
"Apr 03, 2015","21.61","21.41","21.90","21.37","151.22K","1.36%"
"Apr 02, 2015","21.32","20.98","21.46","20.84","598.03K","1.86%"
"Apr 01, 2015","20.93","21.08","21.32","20.84","613.90K","-0.24%"
"Mar 31, 2015","20.98","21.03","21.08","20.55","652.72K","0.67%"
"Mar 30, 2015","20.84","20.69","20.93","20.35","650.85K","1.91%"
"Mar 27, 2015","20.45","21.03","21.12","20.30","610.63K","-1.87%"
"Mar 26, 2015","20.84","20.26","20.98","20.21","864.54K","1.66%"
"Mar 25, 2015","20.50","20.74","20.98","20.35","842.31K","-0.68%"
"Mar 24, 2015","20.64","19.87","20.74","19.82","1.28M","3.36%"
"Mar 23, 2015","19.97","20.11","20.16","19.68","784.78K","-0.70%"
"Mar 20, 2015","20.11","20.06","20.11","19.53","980.90K","0.95%"
"Mar 19, 2015","19.92","19.68","19.92","19.58","700.81K","2.47%"
"Mar 18, 2015","19.44","19.15","19.58","18.91","674.72K","0.78%"
"Mar 17, 2015","19.29","18.76","19.44","18.76","831.68K","3.10%"
"Mar 16, 2015","18.71","18.42","18.76","18.42","906.52K","2.35%"
"Mar 13, 2015","18.28","18.95","18.95","18.23","1.06M","-3.08%"
"Mar 12, 2015","18.86","18.66","19.10","18.38","1.01M","0.53%"
"Mar 11, 2015","18.76","19.05","19.05","18.18","1.47M","0.54%"
"Mar 10, 2015","18.66","18.95","19.29","18.62","767.63K","-1.32%"
"Mar 09, 2015","18.91","19.39","19.44","18.91","1.02M","-0.73%"
"Mar 06, 2015","19.05","18.66","19.44","18.66","1.21M","0.53%"
"Mar 05, 2015","18.95","19.05","19.34","18.42","1.47M","-1.76%"
"Mar 04, 2015","19.29","19.58","19.73","19.15","1.37M","-0.98%"
"Mar 03, 2015","19.48","19.53","19.63","19.10","1.87M","0.46%"
"Mar 02, 2015","19.39","19.34","19.53","19.00","1.43M","0.26%"
"Feb 27, 2015","19.34","20.06","20.06","19.34","1.45M","-3.15%"
"Feb 26, 2015","19.97","19.44","19.97","19.24","1.57M","2.73%"
"Feb 25, 2015","19.44","19.53","19.87","19.29","1.11M","-0.46%"
"Feb 24, 2015","19.53","19.15","19.53","18.95","928.44K","1.72%"
"Feb 23, 2015","19.20","18.86","19.20","18.66","1.04M","1.80%"
"Feb 20, 2015","18.86","18.71","18.86","18.57","1.44M","2.11%"
"Feb 19, 2015","18.47","18.23","18.47","18.13","963.59K","1.88%"
"Feb 18, 2015","18.13","17.89","18.13","17.80","490.94K","1.06%"
"Feb 17, 2015","17.94","17.85","18.09","17.85","425.41K","0.00%"
