"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 25, 2016","1.280","1.210","1.290","1.210","50.30M","5.79%"
"Jul 22, 2016","1.210","1.210","1.240","1.180","69.18M","1.68%"
"Jul 21, 2016","1.190","1.240","1.250","1.180","64.67M","-5.56%"
"Jul 20, 2016","1.260","1.300","1.320","1.240","65.65M","-3.08%"
"Jul 19, 2016","1.300","1.280","1.350","1.260","74.14M","0.78%"
"Jul 18, 2016","1.290","1.420","1.430","1.230","83.49M","-12.24%"
"Jul 15, 2016","1.470","1.470","1.480","1.460","12.20M","0.00%"
"Jul 14, 2016","1.470","1.470","1.500","1.460","33.95M","0.68%"
"Jul 13, 2016","1.460","1.440","1.470","1.430","54.54M","1.39%"
"Jul 12, 2016","1.440","1.450","1.450","1.410","48.26M","0.00%"
"Jul 11, 2016","1.440","1.390","1.440","1.380","50.60M","3.60%"
"Jul 08, 2016","1.390","1.350","1.390","1.330","23.75M","2.96%"
"Jul 04, 2016","1.350","1.350","1.360","1.340","10.50M","0.75%"
"Jul 01, 2016","1.340","1.290","1.350","1.290","33.17M","4.69%"
"Jun 30, 2016","1.280","1.300","1.310","1.280","14.52M","-0.78%"
"Jun 29, 2016","1.290","1.300","1.310","1.270","20.19M","-0.77%"
"Jun 28, 2016","1.300","1.290","1.310","1.290","21.75M","1.56%"
"Jun 27, 2016","1.280","1.280","1.300","1.270","21.91M","0.00%"
"Jun 24, 2016","1.280","1.250","1.280","1.230","25.44M","-3.03%"
"Jun 23, 2016","1.320","1.320","1.330","1.310","22.51M","0.00%"
"Jun 22, 2016","1.320","1.310","1.330","1.300","16.14M","1.54%"
"Jun 21, 2016","1.300","1.310","1.320","1.300","15.69M","-0.76%"
"Jun 20, 2016","1.310","1.310","1.320","1.290","25.65M","1.55%"
"Jun 17, 2016","1.290","1.280","1.300","1.280","14.80M","1.57%"
"Jun 16, 2016","1.270","1.280","1.290","1.260","14.29M","-1.55%"
"Jun 15, 2016","1.290","1.280","1.300","1.270","36.16M","1.57%"
"Jun 14, 2016","1.270","1.270","1.300","1.240","37.48M","0.00%"
"Jun 13, 2016","1.270","1.310","1.310","1.250","28.73M","-3.05%"
"Jun 10, 2016","1.310","1.340","1.340","1.300","21.66M","-1.50%"
"Jun 09, 2016","1.330","1.350","1.360","1.330","31.55M","-1.48%"
"Jun 08, 2016","1.350","1.320","1.350","1.310","23.81M","2.27%"
"Jun 07, 2016","1.320","1.330","1.340","1.310","38.96M","-0.75%"
"Jun 06, 2016","1.330","1.330","1.340","1.310","25.25M","0.00%"
"Jun 03, 2016","1.330","1.320","1.330","1.300","22.59M","0.76%"
"Jun 02, 2016","1.320","1.310","1.340","1.300","21.71M","1.54%"
"Jun 01, 2016","1.300","1.340","1.340","1.300","36.47M","-3.70%"
"May 31, 2016","1.350","1.380","1.390","1.350","38.69M","-2.17%"
"May 30, 2016","1.380","1.370","1.390","1.360","25.25M","1.47%"
"May 27, 2016","1.360","1.330","1.370","1.320","36.36M","2.26%"
"May 26, 2016","1.330","1.300","1.360","1.290","53.09M","1.53%"
"May 25, 2016","1.310","1.320","1.320","1.290","35.34M","0.00%"
"May 24, 2016","1.310","1.270","1.320","1.250","57.68M","2.34%"
"May 23, 2016","1.280","1.290","1.290","1.260","26.66M","-0.78%"
"May 20, 2016","1.290","1.330","1.340","1.290","36.08M","-3.01%"
"May 18, 2016","1.330","1.280","1.340","1.260","43.52M","3.91%"
"May 17, 2016","1.280","1.250","1.280","1.240","40.79M","4.07%"
"May 16, 2016","1.230","1.210","1.240","1.210","17.76M","1.65%"
"May 13, 2016","1.210","1.260","1.260","1.210","42.80M","-4.72%"
"May 12, 2016","1.270","1.310","1.320","1.270","44.37M","-3.05%"
"May 11, 2016","1.310","1.320","1.330","1.290","44.13M","0.00%"
"May 10, 2016","1.310","1.340","1.340","1.290","52.80M","-2.96%"
"May 09, 2016","1.350","1.400","1.410","1.350","60.77M","-2.88%"
"May 06, 2016","1.390","1.370","1.400","1.360","58.40M","1.46%"
"May 05, 2016","1.370","1.360","1.400","1.330","92.81M","-2.14%"
"May 04, 2016","1.400","1.400","1.410","1.360","70.39M","0.00%"
"May 03, 2016","1.400","1.460","1.480","1.370","80.75M","-4.11%"
"May 02, 2016","1.460","1.490","1.510","1.460","35.44M","-1.35%"
"Apr 29, 2016","1.480","1.520","1.520","1.470","36.31M","-1.99%"
"Apr 28, 2016","1.510","1.530","1.540","1.490","50.90M","-1.31%"
"Apr 27, 2016","1.530","1.570","1.570","1.530","39.34M","-1.92%"
"Apr 26, 2016","1.560","1.540","1.580","1.460","136.74M","1.30%"
"Apr 25, 2016","1.540","1.520","1.550","1.510","33.66M","1.32%"
"Apr 22, 2016","1.520","1.500","1.520","1.490","36.65M","2.01%"
"Apr 21, 2016","1.490","1.500","1.520","1.480","34.15M","0.00%"
"Apr 20, 2016","1.490","1.540","1.560","1.480","102.64M","-3.87%"
"Apr 19, 2016","1.550","1.560","1.560","1.530","37.06M","0.00%"
"Apr 18, 2016","1.550","1.520","1.560","1.510","49.35M","0.65%"
"Apr 15, 2016","1.540","1.590","1.600","1.540","57.48M","-2.53%"
"Apr 14, 2016","1.580","1.620","1.630","1.550","90.45M","-1.86%"
"Apr 13, 2016","1.610","1.580","1.610","1.570","63.67M","3.21%"
"Apr 12, 2016","1.560","1.570","1.580","1.530","64.08M","-0.64%"
"Apr 11, 2016","1.570","1.500","1.580","1.500","83.17M","5.37%"
"Apr 08, 2016","1.490","1.470","1.490","1.450","58.85M","2.76%"
"Apr 07, 2016","1.450","1.440","1.460","1.430","24.93M","1.40%"
"Apr 06, 2016","1.430","1.440","1.460","1.430","54.12M","0.00%"
"Apr 05, 2016","1.430","1.430","1.440","1.410","28.66M","-0.69%"
"Apr 04, 2016","1.440","1.420","1.450","1.420","38.44M","2.13%"
"Apr 01, 2016","1.410","1.440","1.440","1.400","56.89M","-2.08%"
"Mar 31, 2016","1.440","1.450","1.470","1.430","61.50M","0.00%"
"Mar 30, 2016","1.440","1.410","1.440","1.400","43.21M","3.60%"
"Mar 29, 2016","1.390","1.410","1.420","1.390","41.50M","-0.71%"
"Mar 28, 2016","1.400","1.450","1.460","1.380","82.51M","-2.10%"
"Mar 25, 2016","1.430","1.390","1.440","1.390","41.51M","2.88%"
"Mar 24, 2016","1.390","1.370","1.390","1.360","54.88M","2.21%"
"Mar 23, 2016","1.360","1.350","1.410","1.340","106.84M","0.74%"
"Mar 22, 2016","1.350","1.350","1.380","1.290","103.52M","0.00%"
"Mar 21, 2016","1.350","1.290","1.360","1.290","73.80M","4.65%"
"Mar 18, 2016","1.290","1.250","1.290","1.230","78.93M","3.20%"
"Mar 17, 2016","1.250","1.240","1.250","1.220","38.88M","2.46%"
"Mar 16, 2016","1.220","1.220","1.220","1.180","39.92M","0.00%"
"Mar 15, 2016","1.220","1.260","1.270","1.210","43.29M","-3.17%"
"Mar 14, 2016","1.260","1.240","1.260","1.230","28.67M","1.61%"
"Mar 11, 2016","1.240","1.280","1.280","1.220","46.11M","-2.36%"
"Mar 10, 2016","1.270","1.240","1.270","1.220","46.89M","3.25%"
"Mar 09, 2016","1.230","1.250","1.270","1.220","40.29M","-1.60%"
"Mar 08, 2016","1.250","1.270","1.290","1.220","83.43M","-1.57%"
"Mar 07, 2016","1.270","1.160","1.270","1.160","61.29M","8.55%"
"Mar 04, 2016","1.170","1.160","1.170","1.140","23.72M","1.74%"
"Mar 03, 2016","1.150","1.140","1.170","1.130","42.12M","1.77%"
"Mar 02, 2016","1.130","1.120","1.140","1.110","41.41M","1.80%"
"Mar 01, 2016","1.110","1.100","1.130","1.090","44.56M","1.83%"
"Feb 29, 2016","1.090","1.060","1.100","1.050","45.99M","2.83%"
"Feb 26, 2016","1.060","1.070","1.090","1.050","20.08M","-0.93%"
"Feb 25, 2016","1.070","1.060","1.080","1.050","37.69M","1.90%"
"Feb 24, 2016","1.050","1.060","1.090","1.050","47.41M","-0.94%"
"Feb 23, 2016","1.060","1.000","1.080","0.990","82.82M","6.00%"
"Feb 22, 2016","1.000","0.980","1.000","0.980","29.69M","3.09%"
"Feb 19, 2016","0.970","0.980","0.990","0.960","50.12M","-1.02%"
"Feb 18, 2016","0.980","0.970","0.980","0.950","26.65M","1.03%"
"Feb 17, 2016","0.970","0.960","0.980","0.940","47.76M","1.04%"
"Feb 16, 2016","0.960","0.970","0.970","0.950","54.49M","0.00%"
"Feb 15, 2016","0.960","0.990","0.990","0.950","65.78M","-2.04%"
"Feb 12, 2016","0.980","1.000","1.010","0.980","20.99M","-1.01%"
"Feb 11, 2016","0.990","1.020","1.020","0.970","98.80M","-3.88%"
"Feb 10, 2016","1.030","1.040","1.050","1.020","50.64M","0.00%"
"Feb 09, 2016","1.030","1.050","1.060","1.020","56.48M","-1.90%"
"Feb 08, 2016","1.050","1.090","1.100","1.050","31.67M","-2.78%"
"Feb 05, 2016","1.080","1.090","1.100","1.070","19.82M","0.00%"
"Feb 04, 2016","1.080","1.080","1.080","1.070","15.46M","1.89%"
"Feb 03, 2016","1.060","1.080","1.080","1.040","37.77M","-1.85%"
"Feb 02, 2016","1.080","1.100","1.110","1.080","31.32M","-0.92%"
"Feb 01, 2016","1.090","1.100","1.110","1.090","37.00M","0.00%"
"Jan 29, 2016","1.090","1.100","1.110","1.080","23.82M","0.93%"
"Jan 28, 2016","1.080","1.080","1.100","1.070","28.92M","0.93%"
"Jan 27, 2016","1.070","1.070","1.090","1.050","51.84M","0.94%"
"Jan 26, 2016","1.060","1.050","1.070","1.040","19.34M","0.00%"
"Jan 25, 2016","1.060","1.050","1.070","1.050","25.50M","1.92%"
"Jan 22, 2016","1.040","1.050","1.060","1.030","29.33M","0.97%"
"Jan 21, 2016","1.030","1.050","1.060","1.020","29.37M","-1.90%"
"Jan 20, 2016","1.050","1.070","1.080","1.040","37.51M","-1.87%"
"Jan 19, 2016","1.070","1.060","1.080","1.050","20.33M","1.90%"
"Jan 18, 2016","1.050","1.050","1.060","1.030","62.43M","0.00%"
"Jan 15, 2016","1.050","1.060","1.070","1.030","25.91M","0.00%"
"Jan 14, 2016","1.050","1.060","1.060","1.030","18.88M","-0.94%"
"Jan 13, 2016","1.060","1.050","1.070","1.050","15.14M","0.95%"
"Jan 12, 2016","1.050","1.040","1.060","1.030","28.54M","0.96%"
"Jan 11, 2016","1.040","1.040","1.050","1.020","21.57M","0.00%"
"Jan 08, 2016","1.040","1.050","1.060","1.040","13.13M","-0.95%"
"Jan 07, 2016","1.050","1.040","1.050","1.030","25.11M","0.00%"
"Jan 06, 2016","1.050","1.050","1.060","1.030","23.22M","0.00%"
"Jan 05, 2016","1.050","1.070","1.080","1.030","27.42M","-0.94%"
"Jan 04, 2016","1.060","1.070","1.080","1.050","16.35M","-2.75%"
"Dec 31, 2015","1.090","1.110","1.110","1.080","18.64M","-0.91%"
"Dec 30, 2015","1.100","1.120","1.120","1.100","7.73M","-1.79%"
"Dec 29, 2015","1.120","1.130","1.130","1.110","10.92M","-0.88%"
"Dec 28, 2015","1.130","1.130","1.130","1.120","5.38M","0.89%"
"Dec 25, 2015","1.120","1.130","1.130","1.120","3.41M","0.00%"
"Dec 24, 2015","1.120","1.120","1.140","1.110","21.83M","0.00%"
"Dec 23, 2015","1.120","1.110","1.130","1.100","25.61M","0.90%"
"Dec 22, 2015","1.110","1.120","1.120","1.090","25.51M","-0.89%"
"Dec 21, 2015","1.120","1.110","1.120","1.100","18.15M","1.82%"
"Dec 18, 2015","1.100","1.120","1.120","1.090","21.57M","-1.79%"
"Dec 17, 2015","1.120","1.120","1.130","1.110","34.28M","0.90%"
"Dec 16, 2015","1.110","1.090","1.120","1.090","38.67M","1.83%"
"Dec 15, 2015","1.090","1.060","1.100","1.050","25.24M","3.81%"
"Dec 14, 2015","1.050","1.110","1.110","1.050","37.13M","-3.67%"
"Dec 11, 2015","1.090","1.140","1.150","1.080","50.37M","-3.20%"
"Dec 10, 2015","1.126","1.145","1.165","1.117","45.95M","-1.66%"
"Dec 09, 2015","1.145","1.136","1.155","1.126","20.48M","1.69%"
"Dec 08, 2015","1.126","1.165","1.165","1.126","29.10M","-2.51%"
"Dec 07, 2015","1.155","1.174","1.174","1.145","16.70M","-0.86%"
"Dec 04, 2015","1.165","1.203","1.203","1.165","47.39M","-3.16%"
"Dec 03, 2015","1.203","1.222","1.222","1.194","26.02M","-0.82%"
"Dec 02, 2015","1.213","1.232","1.242","1.203","29.04M","-0.74%"
"Dec 01, 2015","1.222","1.213","1.232","1.203","31.78M","1.58%"
"Nov 30, 2015","1.203","1.213","1.242","1.203","22.20M","-0.82%"
"Nov 27, 2015","1.213","1.194","1.232","1.184","42.59M","1.59%"
"Nov 26, 2015","1.194","1.232","1.242","1.184","28.27M","-3.86%"
"Nov 25, 2015","1.242","1.203","1.242","1.194","37.99M","4.02%"
"Nov 24, 2015","1.194","1.261","1.270","1.194","46.93M","-4.56%"
"Nov 23, 2015","1.251","1.280","1.280","1.251","8.69M","-1.50%"
"Nov 20, 2015","1.270","1.270","1.290","1.270","10.27M","0.00%"
"Nov 19, 2015","1.270","1.280","1.280","1.261","19.87M","0.71%"
"Nov 18, 2015","1.261","1.299","1.299","1.261","28.27M","-2.93%"
"Nov 17, 2015","1.299","1.319","1.319","1.290","30.42M","-1.52%"
"Nov 16, 2015","1.319","1.309","1.319","1.299","11.61M","0.76%"
"Nov 13, 2015","1.309","1.299","1.319","1.299","10.89M","0.00%"
"Nov 12, 2015","1.309","1.309","1.309","1.290","13.62M","0.77%"
"Nov 11, 2015","1.299","1.299","1.309","1.280","19.58M","0.70%"
"Nov 10, 2015","1.290","1.319","1.328","1.290","15.02M","-1.45%"
"Nov 09, 2015","1.309","1.347","1.347","1.299","33.95M","-3.54%"
"Nov 06, 2015","1.357","1.367","1.376","1.347","32.13M","-0.73%"
"Nov 05, 2015","1.367","1.376","1.386","1.357","29.24M","-1.37%"
"Nov 04, 2015","1.386","1.376","1.405","1.367","35.98M","1.39%"
"Nov 03, 2015","1.367","1.396","1.405","1.357","42.42M","-2.08%"
"Nov 02, 2015","1.396","1.367","1.415","1.338","92.12M","10.71%"
"Oct 30, 2015","1.261","1.242","1.270","1.232","18.26M","1.53%"
"Oct 28, 2015","1.242","1.242","1.251","1.232","4.67M","0.00%"
"Oct 27, 2015","1.242","1.261","1.270","1.232","30.41M","-1.51%"
"Oct 26, 2015","1.261","1.290","1.290","1.261","22.23M","-1.48%"
"Oct 23, 2015","1.280","1.299","1.309","1.270","23.00M","-0.78%"
"Oct 22, 2015","1.290","1.290","1.299","1.280","29.26M","0.00%"
"Oct 21, 2015","1.290","1.309","1.328","1.270","59.80M","-1.45%"
"Oct 20, 2015","1.309","1.299","1.328","1.290","47.30M","0.77%"
"Oct 19, 2015","1.299","1.290","1.309","1.280","35.71M","0.70%"
"Oct 16, 2015","1.290","1.299","1.309","1.270","22.09M","0.00%"
"Oct 15, 2015","1.290","1.309","1.319","1.290","28.11M","0.00%"
"Oct 14, 2015","1.290","1.280","1.309","1.270","48.63M","0.78%"
"Oct 13, 2015","1.280","1.347","1.347","1.270","66.45M","-4.33%"
"Oct 12, 2015","1.338","1.328","1.367","1.328","60.83M","-0.67%"
"Oct 09, 2015","1.347","1.299","1.357","1.299","55.48M","5.23%"
"Oct 08, 2015","1.280","1.261","1.299","1.251","45.14M","1.51%"
"Oct 07, 2015","1.261","1.232","1.290","1.232","59.00M","3.19%"
"Oct 06, 2015","1.222","1.242","1.242","1.222","26.75M","-1.61%"
"Oct 05, 2015","1.242","1.194","1.251","1.194","41.33M","4.90%"
"Oct 02, 2015","1.184","1.194","1.194","1.174","12.73M","0.00%"
"Oct 01, 2015","1.184","1.203","1.213","1.174","11.10M","-0.84%"
"Sep 30, 2015","1.194","1.194","1.213","1.184","12.14M","0.84%"
"Sep 29, 2015","1.184","1.174","1.194","1.155","16.78M","0.85%"
"Sep 28, 2015","1.174","1.194","1.203","1.174","11.04M","-1.68%"
"Sep 23, 2015","1.194","1.194","1.203","1.184","5.49M","0.00%"
"Sep 22, 2015","1.194","1.213","1.222","1.184","15.30M","-1.57%"
"Sep 21, 2015","1.213","1.184","1.222","1.174","24.01M","2.45%"
"Sep 18, 2015","1.184","1.194","1.203","1.174","14.29M","0.00%"
"Sep 17, 2015","1.184","1.174","1.203","1.165","26.72M","0.85%"
"Sep 16, 2015","1.174","1.155","1.174","1.136","22.14M","0.77%"
"Sep 15, 2015","1.165","1.136","1.165","1.136","15.31M","2.55%"
"Sep 14, 2015","1.136","1.165","1.165","1.126","13.75M","-1.65%"
"Sep 11, 2015","1.155","1.165","1.165","1.155","4.76M","0.00%"
"Sep 10, 2015","1.155","1.155","1.165","1.145","6.04M","0.00%"
"Sep 09, 2015","1.155","1.174","1.184","1.155","11.43M","-0.86%"
"Sep 08, 2015","1.165","1.165","1.174","1.155","10.22M","0.87%"
"Sep 07, 2015","1.155","1.165","1.174","1.145","8.10M","-1.62%"
"Sep 04, 2015","1.174","1.184","1.194","1.174","9.56M","-1.68%"
"Sep 03, 2015","1.194","1.203","1.213","1.174","19.36M","0.00%"
"Sep 02, 2015","1.194","1.203","1.213","1.184","15.83M","-0.75%"
"Sep 01, 2015","1.203","1.213","1.222","1.194","11.04M","-1.55%"
"Aug 31, 2015","1.222","1.213","1.242","1.213","10.29M","0.74%"
"Aug 28, 2015","1.213","1.242","1.242","1.213","12.65M","-1.54%"
"Aug 27, 2015","1.232","1.232","1.261","1.232","24.65M","0.82%"
"Aug 26, 2015","1.222","1.203","1.242","1.194","19.08M","0.00%"
"Aug 25, 2015","1.222","1.184","1.222","1.174","29.23M","4.09%"
"Aug 24, 2015","1.174","1.203","1.203","1.145","24.96M","-3.93%"
"Aug 21, 2015","1.222","1.232","1.242","1.213","10.84M","-0.81%"
"Aug 20, 2015","1.232","1.251","1.261","1.222","26.49M","-2.30%"
"Aug 19, 2015","1.261","1.270","1.290","1.242","42.77M","0.00%"
"Aug 18, 2015","1.261","1.270","1.290","1.251","17.37M","-1.48%"
"Aug 17, 2015","1.280","1.290","1.290","1.261","14.42M","-0.78%"
"Aug 14, 2015","1.290","1.290","1.309","1.270","20.08M","0.00%"
"Aug 13, 2015","1.290","1.309","1.309","1.251","32.99M","-1.45%"
"Aug 12, 2015","1.309","1.338","1.338","1.299","19.38M","-2.82%"
"Aug 11, 2015","1.347","1.338","1.357","1.328","29.07M","2.12%"
"Aug 10, 2015","1.319","1.367","1.367","1.290","24.90M","-2.80%"
"Aug 07, 2015","1.357","1.376","1.386","1.357","17.21M","-1.38%"
"Aug 06, 2015","1.376","1.376","1.386","1.367","19.67M","0.66%"
"Aug 05, 2015","1.367","1.376","1.386","1.357","25.09M","-0.65%"
"Aug 04, 2015","1.376","1.396","1.405","1.367","26.81M","-0.72%"
"Aug 03, 2015","1.386","1.425","1.434","1.386","29.66M","-2.74%"
"Jul 31, 2015","1.425","1.405","1.425","1.376","50.53M","2.08%"
"Jul 30, 2015","1.396","1.376","1.415","1.367","41.47M","1.45%"
"Jul 29, 2015","1.376","1.386","1.405","1.376","28.94M","-0.72%"
"Jul 28, 2015","1.386","1.376","1.405","1.367","52.03M","1.39%"
"Jul 27, 2015","1.367","1.405","1.415","1.367","26.78M","-3.39%"
"Jul 24, 2015","1.415","1.386","1.425","1.386","17.82M","1.36%"
"Jul 23, 2015","1.396","1.463","1.473","1.396","48.50M","-4.58%"
"Jul 22, 2015","1.463","1.482","1.492","1.453","30.22M","-1.28%"
"Jul 21, 2015","1.482","1.502","1.511","1.473","30.08M","0.00%"
"Jul 20, 2015","1.482","1.521","1.530","1.473","19.26M","-3.14%"
"Jul 16, 2015","1.530","1.559","1.559","1.530","11.16M","-1.86%"
"Jul 15, 2015","1.559","1.559","1.569","1.540","29.97M","0.58%"
"Jul 14, 2015","1.550","1.502","1.550","1.502","99.13M","4.59%"
"Jul 13, 2015","1.482","1.482","1.511","1.482","22.48M","0.00%"
"Jul 10, 2015","1.482","1.492","1.502","1.482","25.21M","0.00%"
"Jul 09, 2015","1.482","1.473","1.492","1.463","23.72M","1.30%"
"Jul 08, 2015","1.463","1.482","1.492","1.444","24.63M","-1.28%"
"Jul 07, 2015","1.482","1.492","1.521","1.482","27.64M","-0.67%"
"Jul 06, 2015","1.492","1.463","1.492","1.453","21.27M","1.98%"
"Jul 03, 2015","1.463","1.492","1.502","1.463","17.44M","-1.28%"
"Jul 02, 2015","1.482","1.502","1.502","1.453","35.67M","-1.33%"
"Jul 01, 2015","1.502","1.521","1.530","1.492","12.95M","-0.60%"
"Jun 30, 2015","1.511","1.540","1.559","1.511","37.36M","0.27%"
"Jun 29, 2015","1.507","1.536","1.554","1.507","29.48M","-4.20%"
"Jun 26, 2015","1.573","1.554","1.573","1.554","22.93M","0.58%"
"Jun 25, 2015","1.564","1.582","1.592","1.536","55.47M","0.00%"
"Jun 24, 2015","1.564","1.507","1.564","1.498","62.61M","4.41%"
"Jun 23, 2015","1.498","1.461","1.498","1.461","49.77M","2.53%"
"Jun 22, 2015","1.461","1.461","1.479","1.451","47.75M","0.69%"
"Jun 19, 2015","1.451","1.451","1.461","1.442","18.98M","0.00%"
"Jun 18, 2015","1.451","1.461","1.470","1.442","29.24M","0.62%"
"Jun 17, 2015","1.442","1.433","1.470","1.423","50.27M","0.63%"
"Jun 16, 2015","1.433","1.423","1.442","1.414","22.78M","0.00%"
"Jun 15, 2015","1.433","1.470","1.489","1.414","44.75M","-2.52%"
"Jun 12, 2015","1.470","1.461","1.479","1.442","30.13M","0.62%"
"Jun 11, 2015","1.461","1.442","1.470","1.433","33.16M","-2.47%"
"Jun 10, 2015","1.498","1.459","1.498","1.459","38.01M","3.38%"
"Jun 09, 2015","1.449","1.459","1.488","1.449","31.14M","0.62%"
"Jun 08, 2015","1.440","1.420","1.488","1.411","52.37M","-9.72%"
"Jun 05, 2015","1.595","1.586","1.615","1.576","23.27M","0.00%"
"Jun 04, 2015","1.595","1.595","1.605","1.566","20.21M","-1.24%"
"Jun 03, 2015","1.615","1.556","1.615","1.537","31.72M","3.79%"
"Jun 02, 2015","1.556","1.537","1.556","1.518","14.80M","2.50%"
"Jun 01, 2015","1.518","1.576","1.586","1.508","23.93M","-3.68%"
"May 29, 2015","1.576","1.595","1.615","1.576","24.58M","-1.19%"
"May 28, 2015","1.595","1.605","1.625","1.586","22.71M","-0.62%"
"May 27, 2015","1.605","1.556","1.605","1.556","45.63M","3.75%"
"May 26, 2015","1.547","1.566","1.576","1.547","36.94M","-0.58%"
"May 25, 2015","1.556","1.605","1.625","1.556","20.77M","-3.05%"
"May 22, 2015","1.605","1.634","1.634","1.605","26.01M","-1.23%"
"May 21, 2015","1.625","1.663","1.673","1.615","43.72M","-2.29%"
"May 20, 2015","1.663","1.683","1.693","1.654","30.35M","-1.19%"
"May 18, 2015","1.683","1.673","1.702","1.663","27.08M","0.60%"
"May 15, 2015","1.673","1.693","1.722","1.673","34.31M","-1.18%"
"May 14, 2015","1.693","1.693","1.712","1.673","61.21M","0.59%"
"May 13, 2015","1.683","1.693","1.693","1.644","61.48M","0.00%"
"May 12, 2015","1.683","1.702","1.702","1.644","69.00M","-3.88%"
"May 11, 2015","1.751","1.770","1.780","1.751","37.11M","-1.07%"
"May 08, 2015","1.770","1.732","1.770","1.702","33.03M","2.19%"
"May 07, 2015","1.732","1.780","1.780","1.712","53.26M","-2.70%"
"May 06, 2015","1.780","1.800","1.809","1.761","27.77M","-1.11%"
"May 05, 2015","1.800","1.800","1.819","1.790","21.53M","0.00%"
"May 04, 2015","1.800","1.790","1.800","1.770","25.77M","0.56%"
"Apr 30, 2015","1.790","1.839","1.868","1.790","36.99M","-2.66%"
"Apr 29, 2015","1.839","1.877","1.877","1.829","23.06M","-1.55%"
"Apr 28, 2015","1.868","1.848","1.887","1.848","59.97M","0.54%"
"Apr 27, 2015","1.858","1.800","1.858","1.790","86.08M","3.80%"
"Apr 24, 2015","1.790","1.770","1.800","1.761","30.21M","1.65%"
"Apr 22, 2015","1.761","1.790","1.800","1.761","29.77M","-1.62%"
"Apr 21, 2015","1.790","1.770","1.800","1.751","30.71M","1.13%"
"Apr 20, 2015","1.770","1.780","1.790","1.751","23.11M","0.00%"
"Apr 17, 2015","1.770","1.790","1.800","1.761","28.13M","0.00%"
"Apr 16, 2015","1.770","1.761","1.809","1.751","41.06M","1.09%"
"Apr 15, 2015","1.751","1.761","1.780","1.732","33.76M","-1.07%"
"Apr 14, 2015","1.770","1.770","1.770","1.732","33.25M","-0.56%"
"Apr 13, 2015","1.780","1.770","1.800","1.761","32.00M","0.56%"
"Apr 10, 2015","1.770","1.819","1.829","1.761","40.43M","-2.69%"
"Apr 09, 2015","1.819","1.800","1.839","1.790","58.80M","0.55%"
"Apr 08, 2015","1.809","1.732","1.819","1.712","72.50M","4.45%"
"Apr 07, 2015","1.732","1.751","1.761","1.712","33.80M","-1.65%"
"Apr 06, 2015","1.761","1.693","1.761","1.683","57.17M","4.63%"
"Apr 03, 2015","1.683","1.673","1.693","1.663","29.54M","1.20%"
"Apr 02, 2015","1.663","1.683","1.683","1.663","28.07M","-0.60%"
"Apr 01, 2015","1.673","1.644","1.673","1.634","19.54M","2.39%"
"Mar 31, 2015","1.634","1.673","1.673","1.625","26.63M","-1.74%"
"Mar 30, 2015","1.663","1.663","1.683","1.654","28.55M","-0.60%"
"Mar 27, 2015","1.673","1.683","1.702","1.654","17.31M","-1.18%"
"Mar 26, 2015","1.693","1.644","1.693","1.615","32.51M","1.20%"
"Mar 25, 2015","1.673","1.693","1.712","1.673","26.63M","-0.59%"
"Mar 24, 2015","1.683","1.751","1.761","1.683","36.48M","-4.43%"
"Mar 23, 2015","1.761","1.741","1.770","1.741","27.47M","1.15%"
"Mar 20, 2015","1.741","1.741","1.741","1.712","19.42M","0.52%"
"Mar 19, 2015","1.732","1.751","1.751","1.722","42.57M","2.30%"
"Mar 18, 2015","1.693","1.683","1.712","1.654","37.84M","0.59%"
"Mar 17, 2015","1.683","1.605","1.693","1.595","51.55M","5.52%"
"Mar 16, 2015","1.595","1.586","1.615","1.556","45.82M","2.51%"
"Mar 13, 2015","1.556","1.605","1.605","1.547","32.58M","-2.45%"
"Mar 12, 2015","1.595","1.615","1.625","1.576","37.37M","0.57%"
"Mar 11, 2015","1.586","1.625","1.644","1.566","38.42M","-2.40%"
"Mar 10, 2015","1.625","1.693","1.702","1.615","43.41M","-4.02%"
"Mar 09, 2015","1.693","1.702","1.732","1.683","20.51M","0.59%"
"Mar 06, 2015","1.683","1.702","1.732","1.673","28.34M","-1.12%"
"Mar 05, 2015","1.702","1.702","1.722","1.625","58.95M","-1.16%"
"Mar 04, 2015","1.722","1.761","1.770","1.712","30.34M","-2.21%"
"Mar 03, 2015","1.761","1.770","1.780","1.751","24.44M","-0.51%"
"Mar 02, 2015","1.770","1.780","1.800","1.761","24.68M","0.00%"
"Feb 27, 2015","1.770","1.800","1.800","1.751","44.25M","-1.12%"
"Feb 26, 2015","1.790","1.839","1.848","1.790","58.88M","-2.66%"
"Feb 25, 2015","1.839","1.868","1.877","1.829","48.50M","-1.02%"
"Feb 24, 2015","1.858","1.877","1.877","1.848","37.68M","-1.01%"
"Feb 23, 2015","1.877","1.848","1.897","1.848","99.77M","3.76%"
"Feb 20, 2015","1.809","1.809","1.829","1.800","43.83M","0.00%"
"Feb 19, 2015","1.809","1.800","1.809","1.790","18.33M","1.06%"
"Feb 18, 2015","1.790","1.790","1.800","1.761","20.62M","0.00%"
"Feb 17, 2015","1.790","1.780","1.809","1.780","24.78M","0.00%"
"Feb 16, 2015","1.790","1.809","1.829","1.780","43.71M","-0.56%"
"Feb 13, 2015","1.800","1.809","1.829","1.790","33.42M","0.00%"
