"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 22, 2016","22.41","23.07","23.17","21.79","1.12M","-1.10%"
"Jul 21, 2016","22.66","22.80","23.48","22.02","1.35M","-3.49%"
"Jul 20, 2016","23.48","23.11","23.81","22.74","923.81K","1.78%"
"Jul 19, 2016","23.07","22.90","23.83","22.80","826.16K","0.26%"
"Jul 18, 2016","23.01","23.44","23.99","22.66","1.71M","-4.24%"
"Jul 15, 2016","24.03","24.05","24.14","23.71","618.32K","-0.37%"
"Jul 14, 2016","24.12","24.03","24.12","23.93","609.02K","0.79%"
"Jul 13, 2016","23.93","24.03","24.43","23.75","1.20M","-0.62%"
"Jul 12, 2016","24.08","23.77","24.20","23.77","721.80K","1.39%"
"Jul 11, 2016","23.75","23.99","24.06","23.56","760.65K","-0.17%"
"Jul 08, 2016","23.79","25.27","25.70","23.77","1.41M","-3.96%"
"Jul 04, 2016","24.77","24.36","25.00","24.36","470.97K","1.23%"
"Jul 01, 2016","24.47","22.93","24.51","22.93","2.04M","6.25%"
"Jun 30, 2016","23.03","22.72","23.09","22.62","735.19K","2.31%"
"Jun 29, 2016","22.51","22.51","22.82","22.43","559.13K","-0.22%"
"Jun 28, 2016","22.56","21.67","22.60","21.67","1.29M","4.78%"
"Jun 27, 2016","21.53","22.17","22.19","21.51","1.02M","-2.23%"
"Jun 24, 2016","22.02","21.92","22.93","21.71","1.74M","-7.05%"
"Jun 23, 2016","23.69","23.29","23.83","23.01","831.44K","2.42%"
"Jun 22, 2016","23.13","23.38","23.38","22.93","351.72K","-1.07%"
"Jun 21, 2016","23.38","23.29","23.46","23.09","901.41K","0.39%"
"Jun 20, 2016","23.29","22.27","23.56","22.21","1.84M","6.64%"
"Jun 17, 2016","21.84","22.21","22.49","21.84","678.65K","-1.27%"
"Jun 16, 2016","22.12","22.64","22.64","22.08","576.96K","-2.30%"
"Jun 15, 2016","22.64","22.78","22.80","22.23","678.69K","-0.09%"
"Jun 14, 2016","22.66","22.95","22.95","22.31","601.11K","-1.26%"
"Jun 13, 2016","22.95","23.17","23.19","22.51","675.56K","-1.12%"
"Jun 10, 2016","23.21","22.84","23.21","22.66","621.57K","2.70%"
"Jun 09, 2016","22.60","22.90","22.90","22.31","1.58M","-1.31%"
"Jun 08, 2016","22.90","22.62","23.15","22.56","1.25M","0.88%"
"Jun 07, 2016","22.70","23.15","23.15","22.53","496.77K","0.09%"
"Jun 06, 2016","22.68","22.88","23.07","22.54","881.37K","-0.35%"
"Jun 03, 2016","22.76","21.86","22.82","21.73","938.53K","4.74%"
"Jun 02, 2016","21.73","21.84","21.92","21.63","557.46K","-0.28%"
"Jun 01, 2016","21.79","21.65","21.80","21.36","675.10K","1.02%"
"May 31, 2016","21.57","21.84","21.92","21.45","1.80M","-0.74%"
"May 30, 2016","21.73","21.57","21.86","21.57","192.76K","0.84%"
"May 27, 2016","21.55","21.63","21.80","21.43","659.75K","-0.19%"
"May 26, 2016","21.59","22.14","22.21","21.59","813.34K","-2.31%"
"May 25, 2016","22.10","22.80","22.80","22.02","888.11K","-2.64%"
"May 24, 2016","22.70","21.22","22.78","21.16","1.60M","6.77%"
"May 23, 2016","21.26","21.73","21.73","20.99","811.45K","-1.98%"
"May 20, 2016","21.69","20.91","21.77","20.91","1.78M","3.73%"
"May 18, 2016","20.91","21.57","21.57","20.75","1.46M","-3.33%"
"May 17, 2016","21.63","21.40","21.84","21.28","803.54K","1.17%"
"May 16, 2016","21.38","21.65","21.67","21.22","601.40K","-1.43%"
"May 13, 2016","21.69","21.26","21.96","21.26","962.44K","1.54%"
"May 12, 2016","21.36","21.51","21.86","21.36","2.47M","-0.51%"
"May 11, 2016","21.47","21.57","21.75","21.22","1.06M","-0.46%"
"May 10, 2016","21.57","22.06","22.12","21.43","782.89K","-2.22%"
"May 09, 2016","22.06","22.02","22.39","22.00","756.30K","0.73%"
"May 06, 2016","21.90","21.71","22.00","21.43","922.85K","0.88%"
"May 05, 2016","21.71","21.14","21.92","21.12","1.40M","0.00%"
"May 04, 2016","21.71","21.79","22.12","21.51","1.30M","-0.41%"
"May 03, 2016","21.80","22.04","22.19","21.57","930.89K","-0.73%"
"May 02, 2016","21.96","21.63","22.16","21.36","1.14M","1.81%"
"Apr 29, 2016","21.57","22.12","22.12","21.57","1.60M","-2.71%"
"Apr 28, 2016","22.17","22.51","22.54","21.94","1.84M","-1.51%"
"Apr 27, 2016","22.51","22.66","22.90","22.39","601.30K","-0.40%"
"Apr 26, 2016","22.60","23.05","23.19","22.35","629.26K","-1.95%"
"Apr 25, 2016","23.05","22.99","23.21","22.74","897.09K","-1.16%"
"Apr 22, 2016","23.32","22.84","23.34","22.62","1.18M","2.37%"
"Apr 21, 2016","22.78","22.90","23.21","22.58","1.12M","-0.18%"
"Apr 20, 2016","22.82","22.35","22.95","22.31","1.33M","2.10%"
"Apr 19, 2016","22.35","22.51","22.68","22.23","623.03K","-0.18%"
"Apr 18, 2016","22.39","22.29","22.53","22.08","1.16M","-0.27%"
"Apr 15, 2016","22.45","22.43","22.66","22.04","962.46K","-0.36%"
"Apr 14, 2016","22.53","22.70","23.01","22.37","1.16M","-1.10%"
"Apr 13, 2016","22.78","21.65","22.86","21.53","1.79M","5.61%"
"Apr 12, 2016","21.57","21.06","21.80","21.06","1.02M","-0.55%"
"Apr 11, 2016","21.69","21.08","21.73","20.95","946.44K","3.09%"
"Apr 08, 2016","21.04","20.67","21.04","20.50","2.16M","2.24%"
"Apr 07, 2016","20.58","20.91","20.91","20.46","2.20M","-0.68%"
"Apr 06, 2016","20.72","21.65","21.83","20.67","2.95M","-4.12%"
"Apr 05, 2016","21.61","22.21","22.38","21.23","2.28M","-3.27%"
"Apr 04, 2016","22.34","21.53","22.36","21.50","3.49M","3.76%"
"Apr 01, 2016","21.53","21.57","21.57","21.06","557.42K","0.00%"
"Mar 31, 2016","21.53","21.57","21.74","21.38","844.96K","-0.19%"
"Mar 30, 2016","21.57","21.78","22.23","21.51","1.21M","-0.09%"
"Mar 29, 2016","21.59","21.31","21.93","21.31","973.79K","1.08%"
"Mar 28, 2016","21.36","21.14","21.59","21.14","241.75K","1.23%"
"Mar 25, 2016","21.10","20.99","21.38","20.99","267.25K","0.29%"
"Mar 24, 2016","21.04","20.38","21.44","20.38","2.05M","3.14%"
"Mar 23, 2016","20.40","21.59","21.59","20.29","3.43M","-5.42%"
"Mar 22, 2016","21.57","21.23","21.66","21.14","1.54M","1.41%"
"Mar 21, 2016","21.27","21.16","21.38","20.91","1.11M","0.42%"
"Mar 18, 2016","21.18","20.50","21.21","20.20","2.12M","3.82%"
"Mar 17, 2016","20.40","19.84","20.44","19.80","1.73M","3.50%"
"Mar 16, 2016","19.71","19.67","19.82","19.37","3.87M","0.41%"
"Mar 15, 2016","19.63","19.40","19.69","18.95","2.78M","1.19%"
"Mar 14, 2016","19.40","18.93","19.40","18.78","2.71M","2.37%"
"Mar 11, 2016","18.95","19.37","19.40","18.82","1.19M","-1.56%"
"Mar 10, 2016","19.25","19.40","19.55","19.22","681.26K","-0.98%"
"Mar 09, 2016","19.44","19.07","19.46","18.84","912.70K","2.69%"
"Mar 08, 2016","18.93","19.33","19.37","18.93","587.10K","-1.51%"
"Mar 07, 2016","19.22","19.03","19.50","19.03","1.15M","1.69%"
"Mar 04, 2016","18.90","19.05","19.27","18.66","1.20M","-0.58%"
"Mar 03, 2016","19.01","19.65","19.86","18.93","1.23M","-3.26%"
"Mar 02, 2016","19.65","19.71","19.71","19.40","1.36M","3.15%"
"Mar 01, 2016","19.05","18.80","19.27","18.76","556.28K","0.63%"
"Feb 29, 2016","18.93","18.37","19.29","18.31","903.37K","2.21%"
"Feb 26, 2016","18.52","18.56","18.79","18.46","1.02M","0.11%"
"Feb 25, 2016","18.50","18.56","18.57","18.29","1.03M","1.04%"
"Feb 24, 2016","18.31","18.46","18.48","18.11","917.53K","-0.33%"
"Feb 23, 2016","18.37","18.22","18.48","18.13","1.17M","0.93%"
"Feb 22, 2016","18.20","18.07","18.27","18.03","1.18M","1.39%"
"Feb 19, 2016","17.95","18.09","18.26","17.84","946.81K","-0.83%"
"Feb 18, 2016","18.10","17.80","18.16","17.66","1.68M","1.69%"
"Feb 17, 2016","17.80","17.66","17.97","17.51","2.22M","0.79%"
"Feb 16, 2016","17.66","18.18","18.31","17.60","1.48M","-2.48%"
"Feb 15, 2016","18.11","17.95","18.35","17.43","540.85K","1.00%"
"Feb 12, 2016","17.93","18.14","18.37","17.73","1.17M","-0.66%"
"Feb 11, 2016","18.05","18.50","18.58","17.94","1.24M","-3.68%"
"Feb 10, 2016","18.74","18.39","18.76","18.24","635.33K","1.85%"
"Feb 09, 2016","18.40","18.40","18.59","18.03","1.05M","-0.81%"
"Feb 08, 2016","18.55","18.95","19.35","18.51","1.38M","-1.85%"
"Feb 05, 2016","18.90","19.01","19.10","18.79","543.70K","0.00%"
"Feb 04, 2016","18.90","19.05","19.31","18.86","790.36K","0.75%"
"Feb 03, 2016","18.76","19.69","19.69","18.54","4.26M","-4.14%"
"Feb 02, 2016","19.57","19.69","19.82","19.40","776.63K","-0.41%"
"Feb 01, 2016","19.65","19.12","19.69","18.86","1.11M","2.34%"
"Jan 29, 2016","19.20","19.18","19.44","18.99","895.53K","0.79%"
"Jan 28, 2016","19.05","18.91","19.22","18.83","483.37K","1.65%"
"Jan 27, 2016","18.74","18.81","18.95","18.74","487.43K","-0.32%"
"Jan 26, 2016","18.80","18.65","18.80","18.36","618.66K","0.80%"
"Jan 25, 2016","18.65","18.90","18.99","18.46","538.00K","-0.80%"
"Jan 22, 2016","18.80","17.86","18.86","17.85","2.57M","6.46%"
"Jan 21, 2016","17.66","17.50","17.76","17.19","624.83K","0.86%"
"Jan 20, 2016","17.51","17.99","18.05","17.44","1.18M","-3.26%"
"Jan 19, 2016","18.10","17.91","18.31","17.84","806.78K","2.32%"
"Jan 18, 2016","17.69","17.91","17.94","17.66","411.06K","-0.90%"
"Jan 15, 2016","17.85","18.11","18.11","17.67","601.89K","-1.22%"
"Jan 14, 2016","18.07","18.27","18.40","17.90","1.18M","-1.79%"
"Jan 13, 2016","18.40","18.20","18.52","18.14","605.09K","0.60%"
"Jan 12, 2016","18.29","18.01","18.33","17.76","657.71K","1.55%"
"Jan 11, 2016","18.01","17.99","18.27","17.87","865.25K","-0.77%"
"Jan 08, 2016","18.15","18.60","18.67","18.01","809.23K","-2.05%"
"Jan 07, 2016","18.53","18.23","18.59","17.70","889.48K","1.65%"
"Jan 06, 2016","18.23","18.14","18.23","17.57","1.26M","0.89%"
"Jan 05, 2016","18.07","17.84","18.18","17.25","784.86K","2.44%"
"Jan 04, 2016","17.64","17.88","17.90","17.44","316.98K","-1.18%"
"Dec 31, 2015","17.85","18.26","18.65","17.81","619.09K","-2.35%"
"Dec 30, 2015","18.28","18.39","18.39","18.09","349.83K","-0.71%"
"Dec 29, 2015","18.41","18.75","18.78","18.27","592.52K","-1.13%"
"Dec 28, 2015","18.62","18.82","18.91","18.58","325.90K","-0.96%"
"Dec 25, 2015","18.80","18.56","18.80","18.56","103.05K","0.70%"
"Dec 24, 2015","18.67","19.03","19.05","18.60","283.47K","-1.79%"
"Dec 23, 2015","19.01","18.43","19.01","18.37","448.60K","3.48%"
"Dec 22, 2015","18.37","18.32","18.48","18.05","858.01K","0.55%"
"Dec 21, 2015","18.27","18.23","18.44","18.18","603.93K","1.00%"
"Dec 18, 2015","18.09","18.60","18.61","17.84","2.11M","-2.74%"
"Dec 17, 2015","18.60","18.09","18.71","18.02","2.96M","3.56%"
"Dec 16, 2015","17.96","17.71","17.96","17.33","1.31M","1.70%"
"Dec 15, 2015","17.66","16.99","17.86","16.81","1.80M","4.56%"
"Dec 14, 2015","16.89","17.49","17.75","16.76","531.90K","-2.60%"
"Dec 11, 2015","17.34","17.65","17.65","17.14","909.65K","-0.69%"
"Dec 10, 2015","17.46","18.13","18.18","17.39","1.91M","-3.22%"
"Dec 09, 2015","18.04","17.81","18.21","17.73","1.24M","1.29%"
"Dec 08, 2015","17.81","18.26","18.33","17.67","1.30M","-3.05%"
"Dec 07, 2015","18.37","18.84","18.84","18.34","1.18M","-2.08%"
"Dec 04, 2015","18.76","19.31","19.31","18.46","798.96K","-2.75%"
"Dec 03, 2015","19.29","18.74","19.31","18.68","2.10M","3.88%"
"Dec 02, 2015","18.57","18.88","18.95","18.43","828.85K","-1.64%"
"Dec 01, 2015","18.88","18.15","18.88","18.06","837.20K","4.25%"
"Nov 30, 2015","18.11","18.23","18.54","18.01","1.13M","-0.39%"
"Nov 27, 2015","18.18","17.94","18.51","17.94","1.15M","1.06%"
"Nov 26, 2015","17.99","18.32","18.32","17.80","550.97K","-2.33%"
"Nov 25, 2015","18.42","18.18","18.42","17.47","1.53M","0.82%"
"Nov 24, 2015","18.27","18.65","18.89","17.99","1.26M","-2.30%"
"Nov 23, 2015","18.70","19.07","19.07","18.65","496.73K","-1.94%"
"Nov 20, 2015","19.07","19.03","19.40","18.89","652.98K","-0.26%"
"Nov 19, 2015","19.12","18.93","19.22","18.89","1.21M","1.22%"
"Nov 18, 2015","18.89","18.89","19.07","18.70","1.48M","-0.21%"
"Nov 17, 2015","18.93","18.42","19.12","18.42","1.70M","3.33%"
"Nov 16, 2015","18.32","18.60","18.74","18.32","1.52M","-2.03%"
"Nov 13, 2015","18.70","18.93","18.93","18.65","998.90K","-0.74%"
"Nov 12, 2015","18.84","18.42","18.89","18.42","1.64M","2.84%"
"Nov 11, 2015","18.32","18.18","18.42","18.18","1.02M","1.27%"
"Nov 10, 2015","18.09","18.37","18.60","18.09","1.17M","-2.27%"
"Nov 09, 2015","18.51","17.99","18.51","17.94","1.01M","3.18%"
"Nov 06, 2015","17.94","18.09","18.23","17.85","1.22M","-0.28%"
"Nov 05, 2015","17.99","18.46","18.60","17.90","1.56M","-2.81%"
"Nov 04, 2015","18.51","18.84","18.98","18.23","2.00M","-1.23%"
"Nov 03, 2015","18.74","18.93","19.07","18.42","1.52M","-1.00%"
"Nov 02, 2015","18.93","18.74","19.50","18.74","2.20M","4.41%"
"Oct 30, 2015","18.13","17.28","18.18","17.24","2.50M","4.92%"
"Oct 28, 2015","17.28","17.28","17.33","17.10","416.98K","0.00%"
"Oct 27, 2015","17.28","17.28","17.33","17.10","569.06K","0.00%"
"Oct 26, 2015","17.28","17.14","17.38","17.00","906.43K","0.82%"
"Oct 23, 2015","17.14","17.33","17.47","17.14","2.40M","-0.81%"
"Oct 22, 2015","17.28","17.10","17.28","17.05","1.43M","1.35%"
"Oct 21, 2015","17.05","17.14","17.33","17.00","1.53M","-0.53%"
"Oct 20, 2015","17.14","17.19","17.33","17.05","1.22M","-0.29%"
"Oct 19, 2015","17.19","17.14","17.38","17.10","1.10M","1.36%"
"Oct 16, 2015","16.96","17.80","17.80","16.96","1.86M","-3.96%"
"Oct 15, 2015","17.66","17.61","17.90","17.52","990.23K","0.80%"
"Oct 14, 2015","17.52","17.00","17.61","16.96","1.37M","2.22%"
"Oct 13, 2015","17.14","17.28","17.52","16.81","1.48M","-1.89%"
"Oct 12, 2015","17.47","16.77","17.47","16.77","1.29M","3.01%"
"Oct 09, 2015","16.96","16.63","16.96","16.63","1.37M","2.60%"
"Oct 08, 2015","16.53","16.48","16.67","16.44","697.08K","0.00%"
"Oct 07, 2015","16.53","16.72","16.86","16.39","1.50M","-0.84%"
"Oct 06, 2015","16.67","16.63","16.81","16.48","1.44M","0.54%"
"Oct 05, 2015","16.58","16.58","16.67","16.39","1.25M","0.85%"
"Oct 02, 2015","16.44","16.34","16.48","16.20","1.24M","0.61%"
"Oct 01, 2015","16.34","16.91","16.91","16.11","2.78M","-3.37%"
"Sep 30, 2015","16.91","16.63","16.96","16.44","1.19M","1.68%"
"Sep 29, 2015","16.63","16.11","16.67","15.87","1.39M","2.34%"
"Sep 28, 2015","16.25","16.72","16.77","16.25","1.05M","-2.29%"
"Sep 23, 2015","16.63","16.91","17.00","16.63","607.75K","-1.66%"
"Sep 22, 2015","16.91","17.28","17.33","16.91","708.56K","-2.14%"
"Sep 21, 2015","17.28","17.43","17.43","17.00","930.24K","-0.29%"
"Sep 18, 2015","17.33","17.57","17.57","17.00","1.31M","-1.37%"
"Sep 17, 2015","17.57","16.77","17.71","16.67","894.84K","3.90%"
"Sep 16, 2015","16.91","16.58","16.91","16.44","1.20M","2.61%"
"Sep 15, 2015","16.48","16.48","16.81","16.44","821.76K","0.24%"
"Sep 14, 2015","16.44","16.30","16.53","16.06","805.09K","2.05%"
"Sep 11, 2015","16.11","15.97","16.20","15.68","1.76M","1.51%"
"Sep 10, 2015","15.87","16.11","16.20","15.82","1.52M","-1.73%"
"Sep 09, 2015","16.15","16.30","16.63","16.15","1.21M","0.25%"
"Sep 08, 2015","16.11","16.20","16.25","15.87","699.74K","0.00%"
"Sep 07, 2015","16.11","16.25","16.25","16.01","314.93K","-1.17%"
"Sep 04, 2015","16.30","16.30","16.48","16.11","514.60K","-0.85%"
"Sep 03, 2015","16.44","16.48","16.72","16.34","847.51K","0.31%"
"Sep 02, 2015","16.39","16.58","16.81","16.39","732.44K","-1.15%"
"Sep 01, 2015","16.58","16.96","17.14","16.39","1.23M","-2.47%"
"Aug 31, 2015","17.00","16.67","17.00","16.58","1.52M","1.98%"
"Aug 28, 2015","16.67","16.86","16.96","16.63","647.00K","-0.30%"
"Aug 27, 2015","16.72","16.86","17.14","16.72","795.94K","-0.54%"
"Aug 26, 2015","16.81","16.30","16.81","16.01","3.01M","3.45%"
"Aug 25, 2015","16.25","15.73","16.39","15.59","2.71M","2.98%"
"Aug 24, 2015","15.78","16.01","16.01","15.17","705.67K","-3.43%"
"Aug 21, 2015","16.34","16.58","16.63","16.01","1.68M","-1.45%"
"Aug 20, 2015","16.58","17.33","17.33","16.39","981.75K","-4.60%"
"Aug 19, 2015","17.38","17.43","17.57","17.19","902.24K","0.00%"
"Aug 18, 2015","17.38","17.24","17.47","17.14","866.80K","0.58%"
"Aug 17, 2015","17.28","17.52","17.57","17.24","1.59M","-1.65%"
"Aug 14, 2015","17.57","17.33","17.80","17.19","2.27M","1.38%"
"Aug 13, 2015","17.33","17.28","17.52","16.39","1.73M","0.29%"
"Aug 12, 2015","17.28","17.43","17.80","17.28","904.30K","-1.37%"
"Aug 11, 2015","17.52","17.43","17.66","17.43","1.20M","1.62%"
"Aug 10, 2015","17.24","17.52","17.66","17.05","612.89K","-1.32%"
"Aug 07, 2015","17.47","17.14","17.52","17.10","1.87M","1.93%"
"Aug 06, 2015","17.14","17.10","17.43","17.05","1.18M","0.00%"
"Aug 05, 2015","17.14","17.14","17.43","16.86","1.14M","0.82%"
"Aug 04, 2015","17.00","16.53","17.00","16.48","1.07M","3.72%"
"Aug 03, 2015","16.39","17.14","17.24","16.39","2.17M","-4.15%"
"Jul 31, 2015","17.10","16.72","17.10","16.53","2.46M","3.14%"
"Jul 30, 2015","16.58","16.91","17.24","16.58","2.09M","-1.95%"
"Jul 29, 2015","16.91","16.86","17.19","16.72","1.35M","0.83%"
"Jul 28, 2015","16.77","15.92","17.24","15.92","2.19M","2.01%"
"Jul 27, 2015","16.44","16.96","17.05","16.15","2.27M","-2.78%"
"Jul 24, 2015","16.91","16.96","17.28","16.86","762.77K","-1.63%"
"Jul 23, 2015","17.19","17.71","17.90","16.63","1.17M","-3.21%"
"Jul 22, 2015","17.76","17.99","17.99","17.57","1.02M","-1.00%"
"Jul 21, 2015","17.94","17.90","18.37","17.43","2.20M","-0.55%"
"Jul 20, 2015","18.04","17.71","18.09","17.52","1.51M","2.44%"
"Jul 16, 2015","17.61","17.80","17.80","17.52","1.34M","-0.56%"
"Jul 15, 2015","17.71","17.71","17.90","17.57","1.16M","-0.28%"
"Jul 14, 2015","17.76","17.99","18.13","17.61","2.74M","-0.78%"
"Jul 13, 2015","17.90","18.13","18.37","17.66","2.40M","-1.05%"
"Jul 10, 2015","18.09","17.57","18.46","17.38","3.46M","2.73%"
"Jul 09, 2015","17.61","17.19","17.66","17.14","680.00K","2.44%"
"Jul 08, 2015","17.19","16.77","17.43","16.72","1.31M","1.96%"
"Jul 07, 2015","16.86","16.91","17.05","16.67","570.91K","0.30%"
"Jul 06, 2015","16.81","16.39","16.86","16.39","654.34K","2.56%"
"Jul 03, 2015","16.39","16.86","16.86","16.39","429.38K","-2.27%"
"Jul 02, 2015","16.77","16.86","17.00","16.58","906.97K","-0.53%"
"Jul 01, 2015","16.86","17.24","17.24","16.81","676.48K","-2.20%"
"Jun 30, 2015","17.24","16.48","17.24","16.48","1.62M","2.80%"
"Jun 29, 2015","16.77","16.48","16.96","16.25","2.44M","0.00%"
"Jun 26, 2015","16.77","16.15","16.77","16.11","2.02M","3.84%"
"Jun 25, 2015","16.15","16.25","16.30","16.06","1.27M","-0.62%"
"Jun 24, 2015","16.25","16.30","16.34","16.01","1.49M","0.00%"
"Jun 23, 2015","16.25","16.34","16.48","16.06","1.24M","-0.31%"
"Jun 22, 2015","16.30","16.72","16.77","16.30","798.00K","-1.98%"
"Jun 19, 2015","16.63","16.53","16.67","16.39","734.07K","0.60%"
"Jun 18, 2015","16.53","16.53","16.58","16.34","849.02K","0.30%"
"Jun 17, 2015","16.48","16.06","16.53","16.06","2.04M","2.94%"
"Jun 16, 2015","16.01","15.59","16.25","15.59","1.15M","3.02%"
"Jun 15, 2015","15.54","15.59","15.68","15.45","807.20K","-0.64%"
"Jun 12, 2015","15.64","15.82","15.97","15.64","1.59M","-0.89%"
"Jun 11, 2015","15.78","15.78","15.82","15.45","2.19M","0.00%"
"Jun 10, 2015","15.78","15.82","15.97","15.59","816.44K","0.32%"
"Jun 09, 2015","15.73","15.82","16.15","15.64","984.25K","21.09%"
"Oct 24, 2014","12.99","13.23","13.23","12.80","1.15M","-1.44%"
"Oct 23, 2014","13.18","13.23","13.27","12.94","1.88M","0.00%"
"Oct 22, 2014","13.18","12.99","13.23","12.99","614.86K","1.85%"
"Oct 21, 2014","12.94","13.04","13.09","12.85","867.39K","-1.45%"
"Oct 20, 2014","13.13","12.80","13.13","12.80","965.22K","3.30%"
"Oct 17, 2014","12.71","12.47","12.90","12.47","1.62M","2.25%"
"Oct 16, 2014","12.43","12.33","12.61","12.29","2.70M","1.14%"
"Oct 15, 2014","12.29","12.10","12.38","12.10","865.43K","1.57%"
"Oct 14, 2014","12.10","12.14","12.29","12.00","1.10M","-0.33%"
"Oct 13, 2014","12.14","12.14","12.38","12.14","723.81K","0.00%"
"Oct 10, 2014","12.14","12.14","12.24","12.05","1.16M","-0.82%"
"Oct 09, 2014","12.24","12.10","12.24","11.96","1.29M","2.34%"
"Oct 08, 2014","11.96","12.29","12.43","11.91","2.07M","-3.39%"
"Oct 03, 2014","12.38","12.33","12.38","12.14","395.70K","1.56%"
"Oct 02, 2014","12.19","12.05","12.24","11.96","1.18M","1.16%"
"Oct 01, 2014","12.05","12.10","12.29","11.96","797.14K","0.00%"
"Sep 30, 2014","12.05","11.91","12.05","11.67","1.03M","0.75%"
"Sep 29, 2014","11.96","11.53","12.00","11.48","1.66M","4.18%"
"Sep 26, 2014","11.48","11.39","11.58","11.16","1.35M","1.23%"
"Sep 25, 2014","11.34","11.72","11.81","11.30","1.75M","-3.24%"
"Sep 24, 2014","11.72","12.24","12.29","11.72","1.14M","-4.64%"
"Sep 23, 2014","12.29","12.10","12.29","12.00","823.23K","2.42%"
"Sep 22, 2014","12.00","12.00","12.14","11.81","1.05M","-0.83%"
"Sep 19, 2014","12.10","12.14","12.24","11.96","788.90K","0.00%"
"Sep 18, 2014","12.10","12.24","12.33","12.05","1.03M","-1.87%"
"Sep 17, 2014","12.33","12.38","12.47","12.29","1.10M","0.33%"
"Sep 16, 2014","12.29","12.14","12.33","12.05","912.89K","1.57%"
"Sep 15, 2014","12.10","12.00","12.14","11.81","856.24K","0.83%"
"Sep 12, 2014","12.00","12.05","12.29","11.91","824.69K","-0.83%"
"Sep 11, 2014","12.10","12.38","12.43","12.10","747.70K","-2.26%"
"Sep 10, 2014","12.38","12.43","12.47","12.19","1.03M","-0.40%"
"Sep 09, 2014","12.43","12.52","12.57","12.29","1.17M","-0.72%"
"Sep 08, 2014","12.52","12.57","12.76","12.43","1.09M","-0.40%"
"Sep 05, 2014","12.57","12.38","12.57","12.29","549.59K","0.40%"
"Sep 04, 2014","12.52","12.66","12.66","12.47","686.23K","-0.40%"
"Sep 03, 2014","12.57","12.38","12.66","12.29","2.44M","1.95%"
"Sep 02, 2014","12.33","12.47","12.57","12.24","839.31K","6.11%"
"Nov 18, 2013","11.62","11.62","11.71","11.53","582.25K","0.78%"
"Nov 15, 2013","11.53","11.66","11.80","11.53","771.83K","-0.35%"
"Nov 14, 2013","11.57","11.75","11.80","11.39","586.48K","0.35%"
"Nov 13, 2013","11.53","11.04","11.57","10.81","2.46M","3.59%"
"Nov 12, 2013","11.13","11.35","11.35","10.86","1.48M","-2.28%"
"Nov 11, 2013","11.39","11.62","11.66","11.17","1.01M","-1.56%"
"Nov 08, 2013","11.57","11.57","11.66","11.30","979.48K","-0.43%"
"Nov 07, 2013","11.62","11.71","12.02","11.57","1.67M","-1.11%"
"Nov 06, 2013","11.75","11.35","11.75","11.30","1.16M","4.82%"
"Nov 05, 2013","11.21","11.44","11.66","11.21","1.32M","-2.01%"
"Nov 04, 2013","11.44","11.44","11.57","11.26","1.67M","0.44%"
"Nov 01, 2013","11.39","11.93","11.93","11.30","1.96M","-3.80%"
"Oct 31, 2013","11.84","12.42","12.42","11.71","1.65M","-5.05%"
"Oct 30, 2013","12.47","12.51","12.91","12.38","1.55M","1.14%"
"Oct 28, 2013","12.33","12.47","12.47","12.33","237.67K","-0.72%"
"Oct 25, 2013","12.42","12.11","12.47","12.02","1.49M","2.22%"
"Oct 24, 2013","12.15","12.02","12.15","11.93","631.78K","1.50%"
"Oct 23, 2013","11.97","12.29","12.38","11.93","902.48K","-3.31%"
"Oct 22, 2013","12.38","12.55","12.55","12.29","608.08K","-1.04%"
"Oct 21, 2013","12.51","12.20","12.51","12.06","1.07M","4.51%"
"Oct 14, 2013","11.97","12.15","12.24","11.84","280.24K","-0.75%"
"Oct 11, 2013","12.06","11.80","12.20","11.66","1.31M","2.99%"
"Oct 10, 2013","11.71","11.53","11.71","11.53","417.67K","2.36%"
"Oct 09, 2013","11.44","11.35","11.53","11.13","590.51K","1.24%"
"Oct 08, 2013","11.30","11.53","11.57","11.30","853.38K","-1.22%"
"Oct 07, 2013","11.44","11.17","11.48","11.13","773.67K","2.05%"
"Oct 04, 2013","11.21","11.04","11.39","11.04","1.77M","0.72%"
"Oct 03, 2013","11.13","11.35","11.48","11.13","691.52K","-1.50%"
"Oct 02, 2013","11.30","11.30","11.39","10.86","1.72M","0.36%"
"Oct 01, 2013","11.26","11.08","11.35","11.04","726.17K","2.46%"
"Sep 30, 2013","10.99","10.99","11.21","10.68","1.80M","-1.96%"
"Sep 27, 2013","11.21","11.21","11.35","11.04","907.79K","-0.44%"
"Sep 26, 2013","11.26","11.57","11.62","11.26","1.05M","-3.10%"
"Sep 25, 2013","11.62","11.53","11.66","11.39","882.65K","0.78%"
"Sep 24, 2013","11.53","11.75","11.84","11.44","2.01M","-1.87%"
"Sep 23, 2013","11.75","11.71","11.75","11.48","624.43K","0.34%"
"Sep 20, 2013","11.71","11.62","11.80","11.39","1.12M","1.56%"
"Sep 19, 2013","11.53","11.30","11.84","11.30","1.71M","6.66%"
"Sep 18, 2013","10.81","10.63","10.86","10.59","1.59M","2.08%"
"Sep 17, 2013","10.59","10.41","10.59","10.28","996.08K","0.86%"
"Sep 16, 2013","10.50","10.10","10.54","10.10","1.87M","6.82%"
"Sep 13, 2013","9.83","10.01","10.23","9.74","1.46M","-3.53%"
