"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 05, 2016","0.805","0.800","0.810","0.800","691.20K","0.00%"
"Oct 04, 2016","0.805","0.810","0.815","0.800","751.80K","-0.62%"
"Oct 03, 2016","0.810","0.815","0.820","0.805","651.82K","0.00%"
"Sep 30, 2016","0.810","0.825","0.825","0.805","578.61K","-1.22%"
"Sep 29, 2016","0.820","0.820","0.825","0.815","221.26K","0.61%"
"Sep 28, 2016","0.815","0.820","0.855","0.805","1.68M","0.62%"
"Sep 27, 2016","0.810","0.805","0.820","0.795","992.37K","1.89%"
"Sep 26, 2016","0.795","0.795","0.800","0.785","332.70K","-2.45%"
"Sep 23, 2016","0.815","0.825","0.830","0.810","603.38K","-1.21%"
"Sep 22, 2016","0.825","0.820","0.840","0.820","1.11M","1.85%"
"Sep 21, 2016","0.810","0.825","0.830","0.810","655.98K","0.62%"
"Sep 20, 2016","0.805","0.805","0.815","0.805","186.64K","0.00%"
"Sep 19, 2016","0.805","0.805","0.820","0.800","276.55K","0.62%"
"Sep 16, 2016","0.800","0.805","0.815","0.795","229.58K","-0.62%"
"Sep 09, 2016","0.805","0.810","0.815","0.800","185.13K","0.00%"
"Sep 08, 2016","0.805","0.815","0.815","0.805","129.90K","-0.62%"
"Sep 07, 2016","0.810","0.820","0.820","0.805","347.71K","-1.22%"
"Sep 06, 2016","0.820","0.825","0.830","0.810","273.12K","-0.61%"
"Sep 05, 2016","0.825","0.830","0.835","0.815","316.35K","0.00%"
"Sep 02, 2016","0.825","0.815","0.825","0.810","242.90K","1.85%"
"Sep 01, 2016","0.810","0.810","0.820","0.795","246.92K","0.00%"
"Aug 31, 2016","0.810","0.800","0.835","0.800","689.92K","1.25%"
"Aug 29, 2016","0.800","0.810","0.810","0.800","230.49K","-0.62%"
"Aug 26, 2016","0.805","0.810","0.815","0.800","179.18K","-0.62%"
"Aug 25, 2016","0.810","0.810","0.815","0.805","185.41K","0.00%"
"Aug 24, 2016","0.810","0.815","0.815","0.795","454.73K","-1.22%"
"Aug 23, 2016","0.820","0.835","0.835","0.815","469.55K","-1.20%"
"Aug 22, 2016","0.830","0.845","0.845","0.825","481.41K","-0.60%"
"Aug 19, 2016","0.835","0.820","0.835","0.815","467.45K","1.83%"
"Aug 18, 2016","0.820","0.815","0.840","0.810","853.05K","0.61%"
"Aug 17, 2016","0.815","0.825","0.825","0.810","330.67K","-0.61%"
"Aug 16, 2016","0.820","0.830","0.840","0.815","827.44K","-1.20%"
"Aug 15, 2016","0.830","0.855","0.870","0.825","2.46M","-2.92%"
"Aug 12, 2016","0.855","0.825","0.885","0.825","4.52M","3.64%"
"Aug 11, 2016","0.825","0.805","0.835","0.800","567.43K","3.12%"
"Aug 10, 2016","0.800","0.810","0.820","0.800","627.12K","-1.23%"
"Aug 09, 2016","0.810","0.810","0.820","0.800","527.94K","1.25%"
"Aug 08, 2016","0.800","0.795","0.805","0.795","282.98K","1.27%"
"Aug 05, 2016","0.790","0.795","0.795","0.780","254.41K","0.00%"
"Aug 04, 2016","0.790","0.785","0.795","0.780","278.53K","1.94%"
"Aug 03, 2016","0.775","0.795","0.800","0.775","295.79K","-2.52%"
"Aug 02, 2016","0.795","0.805","0.810","0.790","544.58K","-0.62%"
"Aug 01, 2016","0.800","0.805","0.835","0.795","1.46M","0.00%"
"Jul 29, 2016","0.800","0.810","0.810","0.800","133.25K","-0.62%"
"Jul 28, 2016","0.805","0.800","0.825","0.795","301.92K","0.62%"
"Jul 27, 2016","0.800","0.795","0.805","0.785","151.01K","1.27%"
"Jul 26, 2016","0.790","0.790","0.800","0.785","236.78K","0.00%"
"Jul 25, 2016","0.790","0.775","0.795","0.765","278.08K","3.27%"
"Jul 22, 2016","0.765","0.765","0.780","0.755","297.76K","0.00%"
"Jul 21, 2016","0.765","0.805","0.805","0.755","250.96K","-6.13%"
"Jul 20, 2016","0.815","0.805","0.825","0.800","450.40K","0.00%"
"Jul 19, 2016","0.815","0.800","0.825","0.795","659.93K","2.52%"
"Jul 18, 2016","0.795","0.845","0.870","0.790","1.09M","-11.17%"
"Jul 15, 2016","0.895","0.875","0.910","0.865","2.08M","2.87%"
"Jul 14, 2016","0.870","0.870","0.880","0.865","463.84K","0.00%"
"Jul 13, 2016","0.870","0.865","0.875","0.860","542.17K","0.58%"
"Jul 12, 2016","0.865","0.865","0.865","0.850","626.28K","0.58%"
"Jul 11, 2016","0.860","0.855","0.865","0.850","257.73K","1.18%"
"Jul 08, 2016","0.850","0.865","0.865","0.845","101.54K","-0.58%"
"Jul 04, 2016","0.855","0.865","0.865","0.855","31.53K","0.00%"
"Jul 01, 2016","0.855","0.855","0.865","0.850","278.11K","0.00%"
"Jun 30, 2016","0.855","0.890","0.910","0.850","1.54M","-2.84%"
"Jun 29, 2016","0.880","0.860","0.905","0.855","1.20M","2.33%"
"Jun 28, 2016","0.860","0.840","0.880","0.835","737.51K","3.61%"
"Jun 27, 2016","0.830","0.835","0.840","0.825","156.15K","-0.60%"
"Jun 24, 2016","0.835","0.835","0.835","0.815","143.75K","-1.76%"
"Jun 23, 2016","0.850","0.855","0.860","0.850","169.93K","0.00%"
"Jun 22, 2016","0.850","0.880","0.880","0.850","324.06K","-3.41%"
"Jun 21, 2016","0.880","0.890","0.890","0.865","623.56K","-0.56%"
"Jun 20, 2016","0.885","0.870","0.890","0.850","635.26K","4.12%"
"Jun 17, 2016","0.850","0.850","0.855","0.840","94.86K","0.59%"
"Jun 16, 2016","0.845","0.860","0.860","0.835","84.87K","-1.17%"
"Jun 15, 2016","0.855","0.855","0.860","0.850","116.44K","0.59%"
"Jun 14, 2016","0.850","0.855","0.855","0.835","179.81K","0.59%"
"Jun 13, 2016","0.845","0.870","0.870","0.835","374.93K","-2.87%"
"Jun 10, 2016","0.870","0.880","0.885","0.865","306.31K","-1.14%"
"Jun 09, 2016","0.880","0.885","0.890","0.880","201.17K","-0.56%"
"Jun 08, 2016","0.885","0.895","0.895","0.880","227.98K","-0.56%"
"Jun 07, 2016","0.890","0.900","0.905","0.885","560.37K","-0.56%"
"Jun 06, 2016","0.895","0.900","0.905","0.885","630.52K","-0.56%"
"Jun 03, 2016","0.900","0.920","0.930","0.895","1.41M","-2.70%"
"Jun 02, 2016","0.925","0.930","0.935","0.920","292.60K","-0.54%"
"Jun 01, 2016","0.930","0.935","0.935","0.925","125.84K","-0.53%"
"May 31, 2016","0.935","0.940","0.945","0.930","79.64K","0.00%"
"May 30, 2016","0.935","0.935","0.955","0.930","500.50K","0.00%"
"May 27, 2016","0.935","0.945","0.945","0.930","96.49K","0.00%"
"May 26, 2016","0.935","0.935","0.940","0.925","103.34K","0.00%"
"May 25, 2016","0.935","0.935","0.940","0.930","312.48K","0.00%"
"May 24, 2016","0.935","0.920","0.940","0.920","128.92K","1.63%"
"May 23, 2016","0.920","0.930","0.930","0.920","223.26K","-0.54%"
"May 20, 2016","0.925","0.930","0.940","0.920","250.12K","-0.54%"
"May 18, 2016","0.930","0.930","0.940","0.920","325.58K","0.00%"
"May 17, 2016","0.930","0.940","0.945","0.925","243.11K","0.00%"
"May 16, 2016","0.930","0.940","0.975","0.930","466.17K","-1.06%"
"May 13, 2016","0.940","0.945","0.950","0.935","132.72K","0.00%"
"May 12, 2016","0.940","0.955","0.955","0.935","331.89K","-1.05%"
"May 11, 2016","0.950","0.955","0.955","0.940","560.91K","-0.52%"
"May 10, 2016","0.955","0.955","0.960","0.950","534.74K","0.53%"
"May 09, 2016","0.950","0.945","0.960","0.945","368.40K","1.06%"
"May 06, 2016","0.940","0.945","0.955","0.930","559.87K","-0.53%"
"May 05, 2016","0.945","0.930","0.955","0.930","740.99K","-1.56%"
"May 04, 2016","0.960","0.995","0.995","0.960","825.84K","-2.04%"
"May 03, 2016","0.980","1.020","1.025","0.980","1.07M","-2.97%"
"May 02, 2016","1.010","1.025","1.045","1.005","2.69M","-1.46%"
"Apr 29, 2016","1.025","1.005","1.045","1.005","4.66M","2.50%"
"Apr 28, 2016","1.000","1.000","1.010","0.995","817.20K","0.00%"
"Apr 27, 2016","1.000","0.990","1.005","0.985","588.33K","1.01%"
"Apr 26, 2016","0.990","0.985","1.005","0.980","715.51K","0.51%"
"Apr 25, 2016","0.985","0.985","0.990","0.975","248.50K","0.51%"
"Apr 22, 2016","0.980","0.990","0.995","0.980","648.07K","-0.51%"
"Apr 21, 2016","0.985","0.990","1.000","0.980","521.86K","0.00%"
"Apr 20, 2016","0.985","1.010","1.020","0.985","1.35M","-2.48%"
"Apr 19, 2016","1.010","1.005","1.020","1.000","1.39M","1.00%"
"Apr 18, 2016","1.000","0.995","1.010","0.990","976.29K","0.50%"
"Apr 15, 2016","0.995","0.985","1.005","0.980","879.19K","1.02%"
"Apr 14, 2016","0.985","0.990","0.995","0.980","588.08K","0.00%"
"Apr 13, 2016","0.985","0.985","1.000","0.975","635.60K","0.00%"
"Apr 12, 2016","0.985","0.985","1.010","0.980","766.39K","0.51%"
"Apr 11, 2016","0.980","0.985","0.990","0.975","658.24K","-0.51%"
"Apr 08, 2016","0.985","1.005","1.010","0.985","835.54K","-1.99%"
"Apr 07, 2016","1.005","0.990","1.050","0.990","5.96M","4.69%"
"Apr 06, 2016","0.960","0.970","0.970","0.955","218.08K","0.00%"
"Apr 05, 2016","0.960","0.960","0.985","0.955","1.18M","-1.03%"
"Apr 04, 2016","0.970","0.970","0.975","0.965","236.53K","0.52%"
"Apr 01, 2016","0.965","0.970","0.985","0.960","514.68K","-0.52%"
"Mar 31, 2016","0.970","0.965","0.985","0.960","1.17M","0.52%"
"Mar 30, 2016","0.965","0.945","1.035","0.945","3.02M","2.66%"
"Mar 29, 2016","0.940","0.950","0.950","0.940","278.31K","-0.53%"
"Mar 28, 2016","0.945","0.945","0.950","0.940","242.40K","-0.53%"
"Mar 25, 2016","0.950","0.945","0.950","0.940","304.77K","0.53%"
"Mar 24, 2016","0.945","0.935","0.950","0.935","191.08K","0.53%"
"Mar 23, 2016","0.940","0.945","0.945","0.935","298.75K","-0.53%"
"Mar 22, 2016","0.945","0.960","0.960","0.940","456.94K","-1.56%"
"Mar 21, 2016","0.960","0.960","0.960","0.950","257.35K","1.05%"
"Mar 18, 2016","0.950","0.945","0.975","0.945","609.54K","0.53%"
"Mar 17, 2016","0.945","0.945","0.950","0.940","276.00K","1.07%"
"Mar 16, 2016","0.935","0.945","0.950","0.935","288.45K","-1.06%"
"Mar 15, 2016","0.945","0.950","0.950","0.940","307.70K","-0.53%"
"Mar 14, 2016","0.950","0.950","0.955","0.945","206.52K","0.00%"
"Mar 11, 2016","0.950","0.960","0.980","0.950","713.03K","0.53%"
"Mar 10, 2016","0.945","0.950","0.955","0.945","323.09K","0.00%"
"Mar 09, 2016","0.945","0.945","0.965","0.940","559.11K","0.53%"
"Mar 08, 2016","0.940","0.945","0.950","0.935","340.05K","-0.53%"
"Mar 07, 2016","0.945","0.940","0.945","0.935","214.21K","1.07%"
"Mar 04, 2016","0.935","0.935","0.940","0.930","133.24K","0.00%"
"Mar 03, 2016","0.935","0.935","0.945","0.930","259.85K","0.54%"
"Mar 02, 2016","0.930","0.935","0.940","0.930","169.13K","0.00%"
"Mar 01, 2016","0.930","0.940","0.950","0.925","557.23K","0.00%"
"Feb 29, 2016","0.930","0.925","0.935","0.925","289.34K","0.00%"
"Feb 26, 2016","0.930","0.940","0.945","0.930","102.69K","0.00%"
"Feb 25, 2016","0.930","0.930","0.950","0.925","323.32K","0.54%"
"Feb 24, 2016","0.925","0.945","0.945","0.925","197.17K","-2.12%"
"Feb 23, 2016","0.945","0.935","0.955","0.930","262.70K","1.61%"
"Feb 22, 2016","0.930","0.920","0.940","0.920","131.05K","1.09%"
"Feb 19, 2016","0.920","0.930","0.940","0.915","166.83K","-0.54%"
"Feb 18, 2016","0.925","0.935","0.935","0.920","162.32K","-1.07%"
"Feb 17, 2016","0.935","0.925","0.935","0.915","151.52K","1.08%"
"Feb 16, 2016","0.925","0.920","0.930","0.915","94.85K","1.65%"
"Feb 15, 2016","0.910","0.930","0.955","0.905","327.90K","-1.62%"
"Feb 12, 2016","0.925","0.935","0.965","0.920","472.10K","-1.07%"
"Feb 11, 2016","0.935","0.925","0.940","0.915","127.76K","0.54%"
"Feb 10, 2016","0.930","0.935","0.940","0.925","102.57K","-0.53%"
"Feb 09, 2016","0.935","0.945","0.945","0.920","291.51K","-0.53%"
"Feb 08, 2016","0.940","0.970","0.970","0.940","186.47K","-2.08%"
"Feb 05, 2016","0.960","0.960","0.965","0.955","326.86K","0.00%"
"Feb 04, 2016","0.960","0.955","0.970","0.955","390.31K","0.52%"
"Feb 03, 2016","0.955","0.965","0.975","0.955","363.84K","-1.04%"
"Feb 02, 2016","0.965","0.960","0.985","0.950","726.38K","1.58%"
"Feb 01, 2016","0.950","0.955","0.960","0.945","168.83K","0.00%"
"Jan 29, 2016","0.950","0.955","0.965","0.950","271.67K","-0.52%"
"Jan 28, 2016","0.955","0.960","0.960","0.950","100.68K","0.53%"
"Jan 27, 2016","0.950","0.955","0.965","0.950","199.31K","-1.04%"
"Jan 26, 2016","0.960","0.950","0.975","0.950","50.22K","1.05%"
"Jan 25, 2016","0.950","0.955","0.970","0.945","571.54K","1.06%"
"Jan 22, 2016","0.940","0.940","0.950","0.935","79.38K","-49.46%"
"Jan 21, 2016","1.860","1.900","1.900","1.860","36.38K","-1.59%"
"Jan 20, 2016","1.890","1.890","1.910","1.890","56.28K","-1.05%"
"Jan 19, 2016","1.910","1.900","1.910","1.890","112.05K","1.06%"
"Jan 18, 2016","1.890","1.900","1.980","1.890","240.33K","-0.53%"
"Jan 15, 2016","1.900","1.910","1.920","1.890","76.75K","0.53%"
"Jan 14, 2016","1.890","1.920","1.940","1.890","113.81K","-2.07%"
"Jan 13, 2016","1.930","1.940","1.950","1.920","56.32K","0.00%"
"Jan 12, 2016","1.930","1.920","1.940","1.900","45.53K","0.00%"
"Jan 11, 2016","1.930","1.930","1.940","1.890","45.91K","0.52%"
"Jan 08, 2016","1.920","1.940","1.950","1.910","85.72K","-0.52%"
"Jan 07, 2016","1.930","1.620","1.970","1.620","446.27K","-3.50%"
"Jan 06, 2016","2.000","2.000","2.050","1.970","103.60K","0.00%"
"Jan 05, 2016","2.000","2.100","2.150","1.970","374.19K","-3.38%"
"Jan 04, 2016","2.070","2.020","2.140","2.010","728.83K","0.98%"
"Dec 31, 2015","2.050","2.000","2.060","1.990","485.94K","2.50%"
"Dec 30, 2015","2.000","1.930","2.050","1.920","626.60K","3.63%"
"Dec 29, 2015","1.930","1.940","1.950","1.920","70.40K","0.00%"
"Dec 28, 2015","1.930","1.940","1.980","1.930","121.19K","-0.52%"
"Dec 25, 2015","1.940","1.930","1.960","1.930","82.12K","0.00%"
"Dec 24, 2015","1.940","1.940","1.960","1.920","196.86K","0.52%"
"Dec 23, 2015","1.930","1.930","1.940","1.920","130.88K","0.00%"
"Dec 22, 2015","1.930","1.910","1.930","1.890","117.17K","2.12%"
"Dec 21, 2015","1.890","1.880","1.910","1.880","55.19K","0.53%"
"Dec 18, 2015","1.880","1.900","1.900","1.870","71.18K","-1.05%"
"Dec 17, 2015","1.900","1.900","1.910","1.870","134.95K","0.53%"
"Dec 16, 2015","1.890","1.890","1.900","1.860","56.22K","1.07%"
"Dec 15, 2015","1.870","1.850","1.880","1.850","123.43K","2.19%"
"Dec 14, 2015","1.830","1.880","1.890","1.830","50.24K","-1.08%"
"Dec 11, 2015","1.850","1.910","1.910","1.850","149.80K","-1.07%"
"Dec 10, 2015","1.870","1.900","1.930","1.870","111.95K","-1.58%"
"Dec 09, 2015","1.900","1.890","1.920","1.870","142.34K","1.60%"
"Dec 08, 2015","1.870","1.900","1.910","1.870","65.26K","-2.09%"
"Dec 07, 2015","1.910","1.930","1.940","1.900","89.66K","-1.04%"
"Dec 04, 2015","1.930","1.960","1.960","1.900","149.13K","-0.52%"
"Dec 03, 2015","1.940","1.960","1.970","1.930","97.26K","-0.51%"
"Dec 02, 2015","1.950","1.980","1.990","1.950","115.81K","-0.51%"
"Dec 01, 2015","1.960","1.930","1.990","1.920","237.39K","2.08%"
"Nov 30, 2015","1.920","1.940","1.940","1.910","96.96K","0.00%"
"Nov 27, 2015","1.920","1.930","1.950","1.900","186.95K","0.00%"
"Nov 26, 2015","1.920","1.960","1.960","1.920","126.12K","-2.04%"
"Nov 25, 2015","1.960","1.960","1.980","1.940","147.68K","1.03%"
"Nov 24, 2015","1.940","2.040","2.040","1.920","349.14K","-4.43%"
"Nov 23, 2015","2.030","2.040","2.070","2.030","129.26K","-0.98%"
"Nov 20, 2015","2.050","2.070","2.070","2.040","94.46K","-0.49%"
"Nov 19, 2015","2.060","2.050","2.070","2.040","114.61K","1.48%"
"Nov 18, 2015","2.030","2.070","2.080","2.020","298.23K","-1.46%"
"Nov 17, 2015","2.060","2.100","2.120","2.060","307.15K","-1.44%"
"Nov 16, 2015","2.090","2.110","2.130","2.090","182.21K","-0.95%"
"Nov 13, 2015","2.110","2.160","2.180","2.110","546.34K","-2.31%"
"Nov 12, 2015","2.160","2.210","2.290","2.160","1.78M","-2.26%"
"Nov 11, 2015","2.210","2.060","2.310","2.060","3.32M","7.28%"
"Nov 10, 2015","2.060","2.060","2.090","2.060","324.22K","-0.48%"
"Nov 09, 2015","2.070","2.060","2.080","2.060","88.25K","0.49%"
"Nov 06, 2015","2.060","2.050","2.080","2.050","227.90K","-0.48%"
"Nov 05, 2015","2.070","2.080","2.100","2.050","196.03K","0.00%"
"Nov 04, 2015","2.070","2.060","2.090","2.060","220.29K","0.49%"
"Nov 03, 2015","2.060","2.090","2.090","2.050","131.25K","-0.96%"
"Nov 02, 2015","2.080","2.050","2.110","2.050","318.16K","5.58%"
"Oct 30, 2015","1.970","1.970","1.990","1.950","30.97K","0.51%"
"Oct 28, 2015","1.960","1.980","1.980","1.960","21.04K","-0.51%"
"Oct 27, 2015","1.970","1.990","2.000","1.960","157.19K","-1.01%"
"Oct 26, 2015","1.990","2.020","2.020","1.980","78.94K","-1.00%"
"Oct 23, 2015","2.010","2.040","2.050","1.990","244.91K","-0.50%"
"Oct 22, 2015","2.020","2.030","2.050","2.010","122.45K","-0.49%"
"Oct 21, 2015","2.030","2.050","2.050","2.010","161.33K","0.00%"
"Oct 20, 2015","2.030","2.060","2.080","2.010","222.37K","-1.46%"
"Oct 19, 2015","2.060","2.090","2.100","2.050","221.59K","0.00%"
"Oct 16, 2015","2.060","2.050","2.200","1.990","1.91M","0.49%"
"Oct 15, 2015","2.050","2.030","2.170","2.030","1.24M","1.99%"
"Oct 14, 2015","2.010","1.930","2.020","1.930","465.07K","4.15%"
"Oct 13, 2015","1.930","1.950","1.970","1.930","133.46K","-1.03%"
"Oct 12, 2015","1.950","1.960","1.960","1.940","95.00K","-1.02%"
"Oct 09, 2015","1.970","1.960","1.990","1.960","183.75K","1.55%"
"Oct 08, 2015","1.940","1.960","1.970","1.940","190.69K","-1.02%"
"Oct 07, 2015","1.960","1.950","1.970","1.940","263.78K","1.03%"
"Oct 06, 2015","1.940","1.930","1.960","1.920","514.20K","0.52%"
"Oct 05, 2015","1.930","1.910","1.930","1.900","146.48K","1.58%"
"Oct 02, 2015","1.900","1.910","1.950","1.890","502.66K","0.00%"
"Oct 01, 2015","1.900","1.900","1.910","1.880","45.75K","1.06%"
"Sep 30, 2015","1.880","1.880","1.900","1.880","71.31K","0.53%"
"Sep 29, 2015","1.870","1.880","1.890","1.870","79.93K","-1.06%"
"Sep 28, 2015","1.890","1.890","1.920","1.880","115.69K","0.00%"
"Sep 23, 2015","1.890","1.900","1.910","1.860","42.83K","-0.53%"
"Sep 22, 2015","1.900","1.920","1.930","1.890","130.84K","-1.04%"
"Sep 21, 2015","1.920","1.880","1.960","1.880","233.80K","2.13%"
"Sep 18, 2015","1.880","1.890","1.900","1.880","128.87K","0.00%"
"Sep 17, 2015","1.880","1.870","1.900","1.870","70.19K","0.00%"
"Sep 16, 2015","1.880","1.890","1.940","1.880","142.52K","0.53%"
"Sep 15, 2015","1.870","1.880","1.880","1.850","51.21K","0.00%"
"Sep 14, 2015","1.870","1.900","1.900","1.850","40.88K","-0.53%"
"Sep 11, 2015","1.880","1.870","1.940","1.850","239.79K","0.00%"
"Sep 10, 2015","1.880","1.880","1.890","1.860","26.41K","0.00%"
"Sep 09, 2015","1.880","1.870","1.890","1.870","67.15K","1.08%"
"Sep 08, 2015","1.860","1.880","1.890","1.860","68.81K","-0.53%"
"Sep 07, 2015","1.870","1.850","1.880","1.850","46.27K","-0.53%"
"Sep 04, 2015","1.880","1.890","1.900","1.870","35.20K","-0.53%"
"Sep 03, 2015","1.890","1.900","1.910","1.870","75.16K","0.00%"
"Sep 02, 2015","1.890","1.900","1.910","1.880","29.29K","0.00%"
"Sep 01, 2015","1.890","1.930","1.930","1.880","52.71K","0.53%"
"Aug 31, 2015","1.880","1.890","1.920","1.880","70.03K","0.00%"
"Aug 28, 2015","1.880","1.900","1.900","1.870","49.91K","0.00%"
"Aug 27, 2015","1.880","1.900","1.930","1.880","86.41K","0.53%"
"Aug 26, 2015","1.870","1.870","1.880","1.850","101.23K","-0.53%"
"Aug 25, 2015","1.880","1.850","1.900","1.830","97.89K","2.17%"
"Aug 24, 2015","1.840","1.880","1.880","1.810","88.42K","-3.16%"
"Aug 21, 2015","1.900","1.900","1.920","1.880","62.16K","0.00%"
"Aug 20, 2015","1.900","1.910","1.910","1.870","83.05K","-0.52%"
"Aug 19, 2015","1.910","1.930","1.930","1.890","78.79K","0.00%"
"Aug 18, 2015","1.910","1.930","1.940","1.900","89.74K","-1.55%"
"Aug 17, 2015","1.940","1.950","1.960","1.910","106.05K","-1.02%"
"Aug 14, 2015","1.960","1.920","2.010","1.900","481.48K","2.08%"
"Aug 13, 2015","1.920","1.990","2.000","1.870","195.27K","-3.52%"
"Aug 12, 2015","1.990","2.040","2.040","1.980","99.17K","-2.93%"
"Aug 11, 2015","2.050","2.030","2.050","2.020","121.93K","2.50%"
"Aug 10, 2015","2.000","2.080","2.100","2.000","227.77K","-2.44%"
"Aug 07, 2015","2.050","2.060","2.110","2.030","252.66K","0.00%"
"Aug 06, 2015","2.050","2.020","2.060","2.020","139.30K","1.49%"
"Aug 05, 2015","2.020","2.030","2.050","2.010","75.49K","-0.49%"
"Aug 04, 2015","2.030","2.030","2.040","1.990","83.91K","0.00%"
"Aug 03, 2015","2.030","2.070","2.080","2.010","116.15K","-1.46%"
"Jul 31, 2015","2.060","2.070","2.100","2.030","275.43K","0.98%"
"Jul 30, 2015","2.040","2.020","2.060","2.010","160.61K","0.99%"
"Jul 29, 2015","2.020","2.040","2.050","2.010","153.86K","0.00%"
"Jul 28, 2015","2.020","2.010","2.040","2.000","100.36K","1.00%"
"Jul 27, 2015","2.000","2.060","2.070","2.000","151.79K","-2.91%"
"Jul 24, 2015","2.060","2.020","2.090","2.020","208.27K","0.49%"
"Jul 23, 2015","2.050","2.120","2.160","2.050","322.41K","-3.30%"
"Jul 22, 2015","2.120","2.130","2.200","2.100","408.19K","0.47%"
"Jul 21, 2015","2.110","2.140","2.150","2.090","91.28K","-0.47%"
"Jul 20, 2015","2.120","2.180","2.190","2.100","113.89K","-1.85%"
"Jul 16, 2015","2.160","2.170","2.220","2.130","175.47K","-0.92%"
"Jul 15, 2015","2.180","2.200","2.200","2.110","218.98K","0.00%"
"Jul 14, 2015","2.180","2.240","2.250","2.180","229.26K","-1.80%"
"Jul 13, 2015","2.220","2.220","2.310","2.210","359.53K","0.00%"
"Jul 10, 2015","2.220","2.230","2.280","2.210","701.62K","-0.45%"
"Jul 09, 2015","2.230","2.260","2.330","2.140","1.44M","-0.45%"
"Jul 08, 2015","2.240","2.030","2.360","2.030","3.14M","9.80%"
"Jul 07, 2015","2.040","2.060","2.070","2.030","197.76K","0.00%"
"Jul 06, 2015","2.040","2.000","2.060","2.000","138.41K","0.00%"
"Jul 03, 2015","2.040","2.060","2.070","2.030","222.30K","-0.97%"
"Jul 02, 2015","2.060","2.050","2.070","2.010","152.12K","0.49%"
"Jul 01, 2015","2.050","2.050","2.080","2.030","144.83K","0.49%"
"Jun 30, 2015","2.040","2.030","2.060","2.030","149.09K","0.49%"
"Jun 29, 2015","2.030","2.060","2.070","2.010","227.26K","-2.87%"
"Jun 26, 2015","2.090","2.050","2.100","2.040","255.78K","1.95%"
"Jun 25, 2015","2.050","2.070","2.140","2.040","526.17K","0.00%"
"Jun 24, 2015","2.050","2.030","2.070","2.030","169.09K","0.99%"
"Jun 23, 2015","2.030","2.060","2.080","2.010","159.09K","-0.49%"
"Jun 22, 2015","2.040","2.010","2.050","2.000","181.98K","2.00%"
"Jun 19, 2015","2.000","2.030","2.030","1.990","104.63K","-0.50%"
"Jun 18, 2015","2.010","2.000","2.040","1.990","128.33K","1.01%"
"Jun 17, 2015","1.990","2.010","2.020","1.970","115.60K","0.00%"
"Jun 16, 2015","1.990","1.980","2.010","1.950","223.17K","0.51%"
"Jun 15, 2015","1.980","2.030","2.050","1.970","206.67K","-2.94%"
"Jun 12, 2015","2.040","1.970","2.090","1.970","595.23K","3.55%"
"Jun 11, 2015","1.970","1.970","1.990","1.940","287.50K","1.03%"
"Jun 10, 2015","1.950","1.910","1.960","1.900","249.04K","3.72%"
"Jun 09, 2015","1.880","1.850","1.930","1.840","547.35K","1.62%"
"Jun 08, 2015","1.850","1.970","1.970","1.800","326.31K","-15.53%"
