"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 26, 2016","35.36","35.60","36.00","34.80","145.84K","0.00%"
"Jul 25, 2016","35.36","34.10","35.46","34.10","201.14K","4.25%"
"Jul 22, 2016","33.92","33.60","34.32","33.20","212.05K","2.17%"
"Jul 21, 2016","33.20","34.00","34.00","32.02","313.11K","-3.94%"
"Jul 20, 2016","34.56","35.20","35.52","34.38","243.79K","-1.82%"
"Jul 19, 2016","35.20","35.00","36.22","34.04","384.16K","0.57%"
"Jul 18, 2016","35.00","36.46","37.88","32.70","587.48K","-9.61%"
"Jul 15, 2016","38.72","39.06","39.48","38.52","365.88K","-0.87%"
"Jul 14, 2016","39.06","38.76","39.28","38.58","282.47K","0.77%"
"Jul 13, 2016","38.76","38.50","39.02","38.40","228.87K","0.94%"
"Jul 12, 2016","38.40","39.00","39.06","38.00","244.21K","-1.13%"
"Jul 11, 2016","38.84","39.20","39.48","38.54","237.38K","-0.26%"
"Jul 08, 2016","38.94","37.52","39.90","37.52","566.61K","3.95%"
"Jul 04, 2016","37.46","36.32","37.62","36.20","203.69K","3.77%"
"Jul 01, 2016","36.10","36.08","36.36","35.78","163.53K","0.11%"
"Jun 30, 2016","36.06","35.76","36.78","35.56","450.03K","1.29%"
"Jun 29, 2016","35.60","34.50","36.08","34.50","541.91K","1.95%"
"Jun 28, 2016","34.92","34.70","35.10","34.70","129.47K","1.04%"
"Jun 27, 2016","34.56","35.20","35.20","34.12","133.45K","1.47%"
"Jun 24, 2016","34.06","33.00","34.08","32.98","193.70K","-1.73%"
"Jun 23, 2016","34.66","34.80","34.88","34.50","105.98K","-0.29%"
"Jun 22, 2016","34.76","35.32","35.48","34.76","206.10K","-1.25%"
"Jun 21, 2016","35.20","35.10","35.60","34.70","413.90K","0.86%"
"Jun 20, 2016","34.90","34.70","35.22","34.62","134.25K","0.81%"
"Jun 17, 2016","34.62","34.04","34.84","33.78","331.52K","2.18%"
"Jun 16, 2016","33.88","34.58","34.78","33.88","143.18K","-2.08%"
"Jun 15, 2016","34.60","34.68","34.98","34.60","117.60K","0.12%"
"Jun 14, 2016","34.56","34.62","34.88","34.38","132.87K","-0.17%"
"Jun 13, 2016","34.62","35.16","35.26","34.44","187.50K","-1.42%"
"Jun 10, 2016","35.12","34.74","36.12","34.64","546.75K","1.09%"
"Jun 09, 2016","34.74","35.20","35.20","34.72","173.10K","-1.31%"
"Jun 08, 2016","35.20","35.56","35.56","35.18","141.26K","-0.56%"
"Jun 07, 2016","35.40","35.72","36.10","35.38","219.08K","-0.67%"
"Jun 06, 2016","35.64","35.70","35.90","35.62","198.43K","0.00%"
"Jun 03, 2016","35.64","35.48","35.74","35.40","145.29K","0.96%"
"Jun 02, 2016","35.30","35.56","35.80","35.30","206.60K","-0.56%"
"Jun 01, 2016","35.50","35.50","36.30","35.38","357.63K","0.45%"
"May 31, 2016","35.34","35.50","35.68","35.34","146.65K","-0.34%"
"May 30, 2016","35.46","35.54","35.64","35.26","120.48K","-0.23%"
"May 27, 2016","35.54","35.84","36.18","35.36","253.19K","-1.82%"
"May 26, 2016","36.20","36.50","36.78","36.20","257.58K","-1.09%"
"May 25, 2016","36.60","36.84","37.12","36.50","243.15K","-0.38%"
"May 24, 2016","36.74","36.70","37.00","36.18","218.56K","0.44%"
"May 23, 2016","36.58","37.10","37.30","36.52","191.40K","-1.30%"
"May 20, 2016","37.06","37.00","37.36","36.62","204.57K","0.98%"
"May 18, 2016","36.70","36.54","36.86","36.12","180.36K","0.49%"
"May 17, 2016","36.52","37.36","37.74","36.32","303.77K","-1.93%"
"May 16, 2016","37.24","37.90","38.50","37.20","286.99K","-1.74%"
"May 13, 2016","37.90","38.12","38.26","37.84","232.11K","-1.10%"
"May 12, 2016","38.32","38.08","39.20","38.08","406.60K","0.63%"
"May 11, 2016","38.08","38.94","39.18","37.68","478.04K","-2.16%"
"May 10, 2016","38.92","40.50","40.80","38.54","1.01M","-6.98%"
"May 09, 2016","41.84","41.80","42.10","41.70","811.36K","-3.10%"
"May 06, 2016","43.18","42.60","43.48","42.58","880.26K","1.46%"
"May 05, 2016","42.56","42.00","42.98","41.56","579.35K","-0.33%"
"May 04, 2016","42.70","42.62","43.04","42.10","783.46K","0.19%"
"May 03, 2016","42.62","44.12","44.20","42.52","667.22K","-3.31%"
"May 02, 2016","44.08","44.74","45.28","44.00","831.24K","-1.21%"
"Apr 29, 2016","44.62","45.02","45.82","44.60","972.66K","0.09%"
"Apr 28, 2016","44.58","43.28","45.44","43.28","2.59M","3.19%"
"Apr 27, 2016","43.20","42.80","43.46","42.74","994.56K","1.03%"
"Apr 26, 2016","42.76","43.20","43.20","42.62","443.89K","-0.70%"
"Apr 25, 2016","43.06","43.50","43.70","42.50","1.18M","2.77%"
"Apr 22, 2016","41.90","42.10","42.40","41.74","552.56K","0.00%"
"Apr 21, 2016","41.90","42.20","42.32","41.74","354.68K","0.38%"
"Apr 20, 2016","41.74","42.50","42.68","41.64","566.91K","-1.32%"
"Apr 19, 2016","42.30","42.40","43.52","42.22","943.98K","0.76%"
"Apr 18, 2016","41.98","42.48","42.48","41.72","777.66K","-1.64%"
"Apr 15, 2016","42.68","41.94","42.84","41.80","961.29K","2.40%"
"Apr 14, 2016","41.68","41.54","41.90","41.00","820.25K","-2.02%"
"Apr 13, 2016","42.54","41.76","42.80","41.64","1.05M","2.41%"
"Apr 12, 2016","41.54","41.30","42.10","41.26","672.64K","-0.19%"
"Apr 11, 2016","41.62","40.62","41.80","40.60","1.21M","-4.80%"
"Apr 08, 2016","43.72","43.00","43.92","42.82","750.48K","2.05%"
"Apr 07, 2016","42.84","42.90","43.06","42.76","388.05K","0.19%"
"Apr 06, 2016","42.76","43.00","43.20","42.68","645.67K","0.05%"
"Apr 05, 2016","42.74","45.00","45.14","42.68","2.72M","4.96%"
"Apr 04, 2016","40.72","39.86","40.86","39.50","823.52K","-3.05%"
"Apr 01, 2016","42.00","42.34","42.62","42.00","375.34K","-0.80%"
"Mar 31, 2016","42.34","42.10","42.36","41.98","429.24K","0.71%"
"Mar 30, 2016","42.04","42.00","42.38","41.90","397.64K","0.43%"
"Mar 29, 2016","41.86","42.40","42.50","41.86","313.52K","-1.13%"
"Mar 28, 2016","42.34","42.12","42.52","42.06","218.77K","0.91%"
"Mar 25, 2016","41.96","42.06","42.22","41.94","266.97K","0.14%"
"Mar 24, 2016","41.90","41.90","42.12","41.74","324.51K","0.43%"
"Mar 23, 2016","41.72","42.00","42.36","41.64","617.31K","-0.67%"
"Mar 22, 2016","42.00","42.74","43.10","42.00","554.62K","-1.73%"
"Mar 21, 2016","42.74","43.38","43.50","42.56","890.49K","-2.69%"
"Mar 18, 2016","43.92","44.00","44.40","43.80","963.74K","-2.49%"
"Mar 17, 2016","45.04","44.98","45.50","44.74","1.15M","0.76%"
"Mar 16, 2016","44.70","44.90","45.20","44.60","710.54K","-1.76%"
"Mar 15, 2016","45.50","45.36","46.00","45.00","871.70K","0.44%"
"Mar 14, 2016","45.30","45.32","45.70","44.72","1.17M","-0.92%"
"Mar 11, 2016","45.72","45.90","46.10","45.00","941.37K","-0.04%"
"Mar 10, 2016","45.74","46.16","46.38","45.60","1.47M","-0.17%"
"Mar 09, 2016","45.82","45.00","46.10","44.56","1.48M","1.87%"
"Mar 08, 2016","44.98","46.10","46.68","44.90","1.97M","-2.89%"
"Mar 07, 2016","46.32","44.22","47.02","43.68","4.59M","7.72%"
"Mar 04, 2016","43.00","41.14","43.28","40.70","1.42M","-1.10%"
"Mar 03, 2016","43.48","43.60","44.50","43.00","1.07M","-0.55%"
"Mar 02, 2016","43.72","45.30","45.30","43.64","1.40M","-3.19%"
"Mar 01, 2016","45.16","47.50","47.92","45.16","1.98M","-1.74%"
"Feb 29, 2016","45.96","45.64","46.88","45.62","1.32M","0.79%"
"Feb 26, 2016","45.60","49.56","49.98","45.26","1.86M","-7.95%"
"Feb 25, 2016","49.54","48.30","50.10","47.92","1.76M","3.68%"
"Feb 24, 2016","47.78","49.44","51.90","45.96","2.63M","-0.38%"
"Feb 23, 2016","47.96","45.64","54.85","42.08","5.25M","4.90%"
"Feb 22, 2016","45.72","43.24","46.38","42.16","1.76M","3.53%"
"Feb 19, 2016","44.16","44.00","45.48","43.80","1.14M","0.82%"
"Feb 18, 2016","43.80","42.22","45.40","41.70","1.95M","2.91%"
"Feb 17, 2016","42.56","42.06","43.00","42.06","812.11K","2.55%"
"Feb 16, 2016","41.50","40.68","41.88","40.68","431.21K","2.22%"
"Feb 15, 2016","40.60","42.30","42.50","40.50","599.54K","-1.88%"
"Feb 12, 2016","41.38","39.98","41.76","39.80","666.60K","4.81%"
"Feb 11, 2016","39.48","38.80","39.70","38.30","355.14K","1.44%"
"Feb 10, 2016","38.92","39.50","39.60","38.70","216.94K","-0.21%"
"Feb 09, 2016","39.00","40.02","40.30","38.48","469.92K","-3.23%"
"Feb 08, 2016","40.30","41.50","42.12","40.28","636.62K","-6.19%"
"Feb 05, 2016","42.96","43.02","43.20","42.76","220.08K","-0.05%"
"Feb 04, 2016","42.98","43.30","43.38","42.82","264.96K","0.37%"
"Feb 03, 2016","42.82","43.30","43.50","42.60","413.21K","-0.70%"
"Feb 02, 2016","43.12","42.56","44.00","42.50","1.04M","1.94%"
"Feb 01, 2016","42.30","42.06","43.38","41.32","876.03K","0.81%"
"Jan 29, 2016","41.96","41.00","42.04","41.00","472.93K","2.79%"
"Jan 28, 2016","40.82","40.22","40.96","40.16","459.98K","2.05%"
"Jan 27, 2016","40.00","39.80","40.40","39.66","287.13K","0.76%"
"Jan 26, 2016","39.70","39.90","39.96","39.24","266.12K","-0.60%"
"Jan 25, 2016","39.94","39.78","40.50","39.74","290.63K","1.11%"
"Jan 22, 2016","39.50","38.50","39.70","38.50","242.45K","3.24%"
"Jan 21, 2016","38.26","39.06","39.06","37.50","221.98K","-2.00%"
"Jan 20, 2016","39.04","40.70","40.74","38.94","310.75K","-4.08%"
"Jan 19, 2016","40.70","40.80","40.90","40.42","279.00K","0.74%"
"Jan 18, 2016","40.40","40.50","40.70","40.10","299.02K","0.45%"
"Jan 15, 2016","40.22","39.46","41.06","39.46","944.75K","2.24%"
"Jan 14, 2016","39.34","39.18","39.70","38.74","451.90K","0.61%"
"Jan 13, 2016","39.10","39.00","39.30","38.82","203.35K","0.67%"
"Jan 12, 2016","38.84","38.10","39.14","38.10","388.35K","1.94%"
"Jan 11, 2016","38.10","37.96","38.36","37.80","127.27K","0.26%"
"Jan 08, 2016","38.00","38.32","38.48","37.86","177.66K","-0.05%"
"Jan 07, 2016","38.02","38.10","38.34","37.62","230.28K","-0.16%"
"Jan 06, 2016","38.08","37.78","38.50","37.78","152.91K","-0.10%"
"Jan 05, 2016","38.12","38.20","38.36","37.10","209.86K","1.65%"
"Jan 04, 2016","37.50","37.30","38.90","36.56","413.67K","0.81%"
"Dec 31, 2015","37.20","37.32","37.52","37.10","83.24K","-0.16%"
"Dec 30, 2015","37.26","37.50","37.78","37.22","151.83K","-0.37%"
"Dec 29, 2015","37.40","39.16","39.16","37.40","309.80K","-3.81%"
"Dec 28, 2015","38.88","44.16","44.16","38.44","1.41M","5.37%"
"Dec 25, 2015","36.90","36.82","37.10","36.80","41.39K","0.22%"
"Dec 24, 2015","36.82","36.92","37.18","36.82","69.72K","-0.16%"
"Dec 23, 2015","36.88","36.46","37.10","36.40","95.00K","1.32%"
"Dec 22, 2015","36.40","36.50","36.60","35.96","108.93K","-0.27%"
"Dec 21, 2015","36.50","36.34","37.40","36.04","155.18K","1.39%"
"Dec 18, 2015","36.00","36.38","36.48","35.90","77.94K","-0.83%"
"Dec 17, 2015","36.30","35.60","36.44","35.60","139.04K","2.37%"
"Dec 16, 2015","35.46","35.38","36.08","35.02","131.58K","0.23%"
"Dec 15, 2015","35.38","35.38","35.44","34.64","135.89K","-0.23%"
"Dec 14, 2015","35.46","36.22","36.40","34.60","127.36K","-0.73%"
"Dec 11, 2015","35.72","37.46","37.58","35.60","150.57K","-3.46%"
"Dec 10, 2015","37.00","37.44","37.70","37.00","138.47K","-1.18%"
"Dec 09, 2015","37.44","37.36","37.60","36.46","142.71K","0.38%"
"Dec 08, 2015","37.30","37.72","37.72","37.26","87.84K","-0.75%"
"Dec 07, 2015","37.58","37.70","37.98","37.26","103.38K","-1.88%"
"Dec 04, 2015","38.30","38.76","38.82","37.72","121.38K","-0.73%"
"Dec 03, 2015","38.58","38.80","38.94","38.44","106.44K","-0.05%"
"Dec 02, 2015","38.60","38.54","38.72","38.40","105.15K","0.16%"
"Dec 01, 2015","38.54","39.00","39.66","38.30","216.09K","-0.87%"
"Nov 30, 2015","38.88","38.00","38.88","37.74","200.62K","4.52%"
"Nov 27, 2015","37.20","36.90","37.45","36.80","138.35K","1.36%"
"Nov 26, 2015","36.70","37.40","37.85","36.50","126.68K","-1.87%"
"Nov 25, 2015","37.40","37.00","37.40","36.60","155.32K","1.91%"
"Nov 24, 2015","36.70","38.65","38.70","34.65","276.75K","-4.68%"
"Nov 23, 2015","38.50","38.80","38.90","38.40","127.25K","0.00%"
"Nov 20, 2015","38.50","39.70","40.10","38.40","805.63K","-2.53%"
"Nov 19, 2015","39.50","39.30","40.25","39.30","384.39K","1.15%"
"Nov 18, 2015","39.05","40.30","40.45","39.05","225.51K","-2.62%"
"Nov 17, 2015","40.10","39.35","40.80","39.35","617.45K","2.04%"
"Nov 16, 2015","39.30","39.40","39.90","39.15","329.67K","0.00%"
"Nov 13, 2015","39.30","39.10","39.30","38.90","138.86K","0.77%"
"Nov 12, 2015","39.00","38.90","39.30","38.75","138.34K","0.65%"
"Nov 11, 2015","38.75","39.00","39.15","38.65","135.60K","-0.26%"
"Nov 10, 2015","38.85","39.65","39.75","38.85","107.89K","-1.65%"
"Nov 09, 2015","39.50","39.90","40.20","39.30","142.27K","-1.00%"
"Nov 06, 2015","39.90","40.55","40.65","39.50","144.07K","-0.99%"
"Nov 05, 2015","40.30","40.70","40.90","40.20","191.78K","-0.98%"
"Nov 04, 2015","40.70","40.15","41.00","40.10","350.04K","1.37%"
"Nov 03, 2015","40.15","39.70","41.20","39.65","518.17K","1.13%"
"Nov 02, 2015","39.70","41.25","41.25","39.00","364.37K","4.89%"
"Oct 30, 2015","37.85","38.00","38.00","37.50","163.15K","-0.39%"
"Oct 28, 2015","38.00","38.75","38.80","37.95","120.96K","-1.94%"
"Oct 27, 2015","38.75","39.95","39.95","38.60","242.85K","-3.00%"
"Oct 26, 2015","39.95","41.50","41.70","39.95","352.82K","-4.43%"
"Oct 23, 2015","41.80","42.50","42.60","41.80","333.90K","-0.83%"
"Oct 22, 2015","42.15","42.20","42.60","41.90","374.26K","0.36%"
"Oct 21, 2015","42.00","42.65","42.65","42.00","344.22K","-1.29%"
"Oct 20, 2015","42.55","42.85","43.15","42.50","421.18K","-0.23%"
"Oct 19, 2015","42.65","42.75","43.45","42.55","461.02K","0.47%"
"Oct 16, 2015","42.45","42.50","43.80","42.05","632.27K","0.24%"
"Oct 15, 2015","42.35","43.80","43.90","42.35","464.10K","-2.31%"
"Oct 14, 2015","43.35","43.35","44.50","41.80","1.69M","0.23%"
"Oct 13, 2015","43.25","45.35","45.75","42.90","1.12M","-4.21%"
"Oct 12, 2015","45.15","46.00","48.20","44.80","2.44M","-0.11%"
"Oct 09, 2015","45.20","45.45","46.90","44.55","1.89M","1.57%"
"Oct 08, 2015","44.50","44.75","46.15","43.65","1.50M","-0.22%"
"Oct 07, 2015","44.60","46.45","50.10","43.25","4.00M","-2.83%"
"Oct 06, 2015","45.90","39.95","45.90","39.65","3.42M","17.09%"
"Oct 05, 2015","39.20","39.10","40.00","38.60","826.06K","0.64%"
"Oct 02, 2015","38.95","38.30","38.95","38.20","151.44K","2.10%"
"Oct 01, 2015","38.15","38.35","38.45","38.05","74.73K","-0.26%"
"Sep 30, 2015","38.25","38.50","38.55","38.20","72.43K","-0.39%"
"Sep 29, 2015","38.40","38.50","38.55","38.30","104.39K","-0.13%"
"Sep 28, 2015","38.45","38.60","38.85","38.30","97.14K","-1.03%"
"Sep 23, 2015","38.85","38.90","39.00","38.70","47.05K","-0.38%"
"Sep 22, 2015","39.00","38.45","39.15","38.45","137.88K","1.69%"
"Sep 21, 2015","38.35","38.00","38.60","37.95","143.27K","0.92%"
"Sep 18, 2015","38.00","37.70","38.30","37.70","291.01K","-1.68%"
"Sep 17, 2015","38.65","39.20","39.30","38.00","209.55K","-0.64%"
"Sep 16, 2015","38.90","38.10","39.00","38.05","279.09K","2.10%"
"Sep 15, 2015","38.10","37.60","38.10","37.50","109.70K","1.33%"
"Sep 14, 2015","37.60","37.80","38.20","37.60","128.48K","-0.53%"
"Sep 11, 2015","37.80","37.70","38.20","37.45","134.82K","0.40%"
"Sep 10, 2015","37.65","37.20","37.90","37.20","86.75K","0.80%"
"Sep 09, 2015","37.35","37.70","37.80","37.35","63.11K","0.00%"
"Sep 08, 2015","37.35","37.55","37.75","37.10","104.61K","0.40%"
"Sep 07, 2015","37.20","37.50","37.65","37.00","120.31K","-1.46%"
"Sep 04, 2015","37.75","37.75","37.90","37.55","79.94K","-0.40%"
"Sep 03, 2015","37.90","38.40","38.40","37.70","94.69K","-0.39%"
"Sep 02, 2015","38.05","37.95","38.50","37.95","104.22K","0.00%"
"Sep 01, 2015","38.05","38.70","38.95","37.85","155.03K","-1.68%"
"Aug 31, 2015","38.70","38.50","39.75","38.50","297.40K","0.26%"
"Aug 28, 2015","38.60","39.55","39.65","38.55","227.06K","-1.91%"
"Aug 27, 2015","39.35","39.50","39.80","39.25","280.37K","0.90%"
"Aug 26, 2015","39.00","38.30","39.10","38.30","145.96K","1.96%"
"Aug 25, 2015","38.25","37.60","38.45","37.60","163.07K","2.82%"
"Aug 24, 2015","37.20","37.90","37.90","37.00","182.56K","-3.63%"
"Aug 21, 2015","38.60","39.50","39.50","38.50","136.90K","-2.28%"
"Aug 20, 2015","39.50","37.35","39.75","37.35","216.72K","-0.75%"
"Aug 19, 2015","39.80","39.50","40.25","39.35","262.65K","1.40%"
"Aug 18, 2015","39.25","38.30","39.50","38.30","168.93K","0.64%"
"Aug 17, 2015","39.00","39.30","39.45","38.45","137.90K","-0.76%"
"Aug 14, 2015","39.30","38.35","39.60","37.50","275.47K","2.48%"
"Aug 13, 2015","38.35","37.75","38.35","36.20","242.68K","1.59%"
"Aug 12, 2015","37.75","38.60","38.70","37.70","184.32K","-3.70%"
"Aug 11, 2015","39.20","39.00","39.30","38.80","148.69K","2.22%"
"Aug 10, 2015","38.35","40.10","40.15","38.15","221.88K","-4.36%"
"Aug 07, 2015","40.10","40.40","40.55","40.00","130.87K","-0.62%"
"Aug 06, 2015","40.35","39.50","40.60","39.50","331.76K","-2.30%"
"Aug 05, 2015","41.30","41.35","41.65","41.10","224.92K","-0.36%"
"Aug 04, 2015","41.45","43.50","43.70","41.45","448.80K","-0.60%"
"Aug 03, 2015","41.70","41.85","42.50","41.20","414.06K","0.24%"
"Jul 31, 2015","41.60","40.70","41.60","40.60","178.91K","2.46%"
"Jul 30, 2015","40.60","41.00","41.15","40.50","215.19K","-1.22%"
"Jul 29, 2015","41.10","41.70","41.95","41.10","375.15K","-3.52%"
"Jul 28, 2015","42.60","43.10","43.10","42.30","606.29K","-1.27%"
"Jul 27, 2015","43.15","42.75","44.00","42.05","1.20M","4.73%"
"Jul 24, 2015","41.20","38.95","41.25","38.55","352.22K","4.97%"
"Jul 23, 2015","39.25","42.05","42.60","38.80","472.66K","-6.44%"
"Jul 22, 2015","41.95","41.50","42.45","40.80","399.16K","1.94%"
"Jul 21, 2015","41.15","41.30","41.50","40.80","230.69K","0.24%"
"Jul 20, 2015","41.05","42.00","42.35","41.00","336.57K","-2.49%"
"Jul 16, 2015","42.10","42.70","42.70","41.90","303.45K","-0.94%"
"Jul 15, 2015","42.50","42.65","43.15","41.30","657.28K","0.95%"
"Jul 14, 2015","42.10","42.00","44.95","41.60","2.21M","0.84%"
"Jul 13, 2015","41.75","41.05","42.30","40.70","1.30M","2.96%"
"Jul 10, 2015","40.55","41.90","41.95","40.55","344.93K","-1.10%"
"Jul 09, 2015","41.00","40.70","41.00","40.40","287.86K","1.49%"
"Jul 08, 2015","40.40","40.20","41.25","39.65","537.12K","0.75%"
"Jul 07, 2015","40.10","42.10","42.30","39.30","471.13K","-4.30%"
"Jul 06, 2015","41.90","41.00","42.50","40.90","899.13K","3.46%"
"Jul 03, 2015","40.50","40.30","41.25","40.05","878.76K","2.02%"
"Jul 02, 2015","39.70","39.40","40.20","39.35","288.91K","0.89%"
"Jul 01, 2015","39.35","40.10","40.85","39.30","538.30K","-1.50%"
"Jun 30, 2015","39.95","38.00","41.20","37.35","1.21M","5.97%"
"Jun 29, 2015","37.70","39.30","39.30","37.55","605.49K","-4.80%"
"Jun 26, 2015","39.60","37.55","40.00","37.45","902.29K","5.74%"
"Jun 25, 2015","37.45","37.00","37.60","36.50","430.55K","1.63%"
"Jun 24, 2015","36.85","35.60","37.05","35.60","563.81K","3.66%"
"Jun 23, 2015","35.55","35.70","36.05","35.35","305.47K","0.00%"
"Jun 22, 2015","35.55","35.50","35.90","35.30","206.40K","0.99%"
"Jun 19, 2015","35.20","35.10","35.70","35.00","174.27K","0.43%"
"Jun 18, 2015","35.05","35.00","35.55","34.70","319.15K","1.45%"
"Jun 17, 2015","34.55","35.00","35.20","34.55","104.84K","-0.43%"
"Jun 16, 2015","34.70","35.75","35.85","34.30","426.09K","-2.94%"
"Jun 15, 2015","35.75","33.70","36.05","33.65","1.15M","6.40%"
"Jun 12, 2015","33.60","34.20","34.20","33.55","158.03K","-0.88%"
"Jun 11, 2015","33.90","33.50","34.35","33.40","327.25K","1.35%"
"Jun 10, 2015","33.45","32.00","35.20","31.90","1.07M","5.19%"
"Jun 09, 2015","31.80","31.50","31.80","30.90","210.65K","3.41%"
"Jun 08, 2015","30.75","29.80","32.30","29.80","338.66K","-7.52%"
"Jun 05, 2015","33.25","33.25","33.80","33.00","282.26K","0.15%"
"Jun 04, 2015","33.20","32.85","33.55","32.55","288.60K","1.37%"
"Jun 03, 2015","32.75","32.95","32.95","32.15","208.80K","0.77%"
"Jun 02, 2015","32.50","32.60","32.90","31.25","389.09K","-0.15%"
"Jun 01, 2015","32.55","34.20","34.45","32.45","286.48K","-4.69%"
"May 29, 2015","34.15","34.50","35.40","34.15","522.19K","0.00%"
"May 28, 2015","34.15","35.40","35.50","34.05","274.95K","-2.98%"
"May 27, 2015","35.20","35.45","36.10","34.90","681.96K","1.00%"
"May 26, 2015","34.85","34.70","35.80","34.05","1.42M","-2.24%"
"May 25, 2015","35.65","38.00","38.60","35.50","1.71M","-10.65%"
"May 22, 2015","39.90","40.35","41.85","38.75","3.08M","-8.59%"
"May 21, 2015","43.65","48.00","50.35","43.65","4.01M","-6.93%"
"May 20, 2015","46.90","41.90","47.15","41.50","3.85M","17.69%"
"May 18, 2015","39.85","39.00","40.60","39.00","1.35M","3.91%"
"May 15, 2015","38.35","38.50","39.25","38.25","648.87K","3.23%"
"May 14, 2015","37.15","36.70","37.65","36.50","803.96K","-7.36%"
"May 13, 2015","40.10","40.30","40.35","39.50","265.31K","-1.96%"
"May 12, 2015","40.90","40.60","41.40","40.60","306.84K","1.24%"
"May 11, 2015","40.40","39.00","40.60","38.85","441.35K","7.02%"
"May 08, 2015","37.75","38.25","38.55","37.50","154.31K","-1.05%"
"May 07, 2015","38.15","37.60","38.50","37.45","116.46K","2.01%"
"May 06, 2015","37.40","38.35","38.65","37.40","180.33K","-2.35%"
"May 05, 2015","38.30","39.50","39.50","38.30","264.38K","-3.04%"
"May 04, 2015","39.50","40.30","40.30","39.15","255.12K","-3.42%"
"Apr 30, 2015","40.90","40.35","41.15","40.15","330.08K","1.36%"
"Apr 29, 2015","40.35","40.40","40.55","40.15","181.42K","0.62%"
"Apr 28, 2015","40.10","40.10","40.65","40.00","176.63K","0.00%"
"Apr 27, 2015","40.10","39.55","40.30","39.55","319.60K","-3.02%"
"Apr 24, 2015","41.35","40.90","41.50","40.80","452.01K","1.85%"
"Apr 22, 2015","40.60","41.05","41.15","40.50","294.20K","0.00%"
"Apr 21, 2015","40.60","42.70","43.10","40.00","1.08M","-1.93%"
"Apr 20, 2015","41.40","40.00","41.50","39.65","915.84K","5.88%"
"Apr 17, 2015","39.10","41.00","42.00","38.65","749.63K","-3.58%"
"Apr 16, 2015","40.55","39.45","40.70","39.20","294.68K","3.05%"
"Apr 15, 2015","39.35","41.30","41.55","38.90","286.54K","-2.84%"
"Apr 14, 2015","40.50","40.15","42.00","40.10","629.60K","1.12%"
"Apr 13, 2015","40.05","37.60","40.05","37.60","631.01K","6.80%"
"Apr 10, 2015","37.50","37.65","37.80","37.15","98.34K","-0.13%"
"Apr 09, 2015","37.55","36.40","38.30","36.35","391.01K","3.44%"
"Apr 08, 2015","36.30","36.30","36.40","36.15","82.78K","0.14%"
"Apr 07, 2015","36.25","36.15","36.45","36.15","129.82K","0.55%"
"Apr 06, 2015","36.05","36.70","36.70","35.95","175.73K","-1.77%"
"Apr 03, 2015","36.70","36.80","37.00","36.70","115.67K","-0.14%"
"Apr 02, 2015","36.75","36.90","37.25","36.55","309.27K","0.14%"
"Apr 01, 2015","36.70","36.00","37.05","35.20","866.87K","3.23%"
"Mar 31, 2015","35.55","38.05","38.10","35.55","380.30K","-6.45%"
"Mar 30, 2015","38.00","39.25","39.60","38.00","374.75K","-2.81%"
"Mar 27, 2015","39.10","38.00","39.95","37.50","536.38K","-3.93%"
"Mar 26, 2015","40.70","41.00","41.10","39.50","284.75K","-2.05%"
"Mar 25, 2015","41.55","42.15","42.15","41.50","136.61K","-0.84%"
"Mar 24, 2015","41.90","43.15","43.20","41.35","217.05K","-2.67%"
"Mar 23, 2015","43.05","45.00","45.45","43.05","386.99K","-3.48%"
"Mar 20, 2015","44.60","43.75","44.80","43.70","423.84K","3.00%"
"Mar 19, 2015","43.30","42.55","43.30","42.40","266.78K","2.73%"
"Mar 18, 2015","42.15","41.80","42.60","41.75","365.35K","0.84%"
"Mar 17, 2015","41.80","41.85","42.40","41.45","264.17K","0.00%"
"Mar 16, 2015","41.80","42.00","42.20","41.35","362.17K","-3.69%"
"Mar 13, 2015","43.40","43.00","44.65","42.80","325.81K","1.28%"
"Mar 12, 2015","42.85","44.00","44.10","42.10","175.71K","-0.46%"
"Mar 11, 2015","43.05","43.85","44.55","41.50","283.44K","-2.05%"
"Mar 10, 2015","43.95","45.70","45.80","43.50","309.94K","-4.25%"
"Mar 09, 2015","45.90","48.00","48.35","45.90","670.33K","0.66%"
"Mar 06, 2015","45.60","45.90","46.10","45.05","509.15K","1.22%"
"Mar 05, 2015","45.05","45.25","46.25","43.85","422.91K","-0.44%"
"Mar 04, 2015","45.25","47.10","47.15","45.15","279.67K","-3.31%"
"Mar 03, 2015","46.80","46.50","47.30","46.15","565.43K","1.41%"
"Mar 02, 2015","46.15","44.40","46.20","44.35","555.42K","-0.32%"
"Feb 27, 2015","46.30","47.95","48.35","45.90","455.26K","-2.83%"
"Feb 26, 2015","47.65","46.50","48.15","46.50","764.30K","2.47%"
"Feb 25, 2015","46.50","45.00","47.35","44.90","1.08M","3.91%"
"Feb 24, 2015","44.75","44.80","46.60","44.75","1.37M","-7.92%"
"Feb 23, 2015","48.60","47.60","50.65","47.60","1.84M","5.19%"
"Feb 20, 2015","46.20","43.50","46.40","43.35","1.60M","7.19%"
"Feb 19, 2015","43.10","42.75","43.45","41.85","554.61K","1.41%"
"Feb 18, 2015","42.50","43.80","44.20","42.50","922.09K","-2.52%"
"Feb 17, 2015","43.60","40.65","43.65","40.30","1.38M","7.39%"
"Feb 16, 2015","40.60","38.50","40.95","38.35","833.39K","6.14%"
