"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 22, 2016","3.128","3.187","3.253","3.128","128.29K","-2.34%"
"Jul 21, 2016","3.203","3.270","3.287","3.170","140.15K","-2.56%"
"Jul 20, 2016","3.287","3.278","3.420","3.237","191.18K","0.77%"
"Jul 19, 2016","3.262","3.178","3.337","3.145","220.45K","2.90%"
"Jul 18, 2016","3.170","3.337","3.412","3.128","305.09K","-8.86%"
"Jul 15, 2016","3.478","3.503","3.520","3.470","55.15K","-0.71%"
"Jul 14, 2016","3.503","3.478","3.537","3.470","137.72K","0.95%"
"Jul 13, 2016","3.470","3.470","3.612","3.453","342.05K","0.00%"
"Jul 12, 2016","3.470","3.587","3.612","3.370","697.73K","-2.80%"
"Jul 11, 2016","3.570","3.237","3.570","3.228","893.39K","10.87%"
"Jul 08, 2016","3.220","3.262","3.262","3.220","52.42K","-1.29%"
"Jul 04, 2016","3.262","3.253","3.278","3.253","17.15K","0.28%"
"Jul 01, 2016","3.253","3.287","3.295","3.237","102.50K","-1.03%"
"Jun 30, 2016","3.287","3.303","3.328","3.237","56.69K","0.27%"
"Jun 29, 2016","3.278","3.287","3.320","3.278","84.39K","-10.49%"
"Jun 28, 2016","3.662","3.625","3.700","3.616","66.39K","1.52%"
"Jun 27, 2016","3.607","3.672","3.672","3.579","137.68K","1.35%"
"Jun 24, 2016","3.559","3.585","3.585","3.483","156.65K","-2.57%"
"Jun 23, 2016","3.653","3.704","3.720","3.653","99.10K","-0.68%"
"Jun 22, 2016","3.678","3.729","3.754","3.678","104.22K","-1.37%"
"Jun 21, 2016","3.729","3.737","3.746","3.687","85.36K","-0.21%"
"Jun 20, 2016","3.737","3.661","3.737","3.661","65.98K","2.08%"
"Jun 17, 2016","3.661","3.704","3.712","3.661","62.21K","-0.25%"
"Jun 16, 2016","3.670","3.687","3.712","3.644","33.98K","-0.46%"
"Jun 15, 2016","3.687","3.704","3.720","3.687","41.86K","-0.67%"
"Jun 14, 2016","3.712","3.729","3.729","3.661","33.24K","-0.46%"
"Jun 13, 2016","3.729","3.729","3.746","3.661","49.06K","0.00%"
"Jun 10, 2016","3.729","3.771","3.771","3.720","55.46K","-1.35%"
"Jun 09, 2016","3.780","3.763","3.780","3.754","41.69K","0.45%"
"Jun 08, 2016","3.763","3.788","3.805","3.754","62.34K","-0.66%"
"Jun 07, 2016","3.788","3.780","3.797","3.746","110.17K","0.45%"
"Jun 06, 2016","3.771","3.746","3.797","3.746","43.04K","0.91%"
"Jun 03, 2016","3.737","3.754","3.763","3.695","66.27K","-0.45%"
"Jun 02, 2016","3.754","3.763","3.763","3.729","35.50K","0.00%"
"Jun 01, 2016","3.754","3.771","3.771","3.729","37.84K","-0.24%"
"May 31, 2016","3.763","3.771","3.771","3.737","43.32K","0.45%"
"May 30, 2016","3.746","3.712","3.805","3.704","89.07K","0.70%"
"May 27, 2016","3.720","3.670","3.720","3.670","68.90K","0.90%"
"May 26, 2016","3.687","3.670","3.695","3.644","34.79K","0.46%"
"May 25, 2016","3.670","3.687","3.704","3.661","33.85K","-0.46%"
"May 24, 2016","3.687","3.661","3.687","3.636","96.25K","0.93%"
"May 23, 2016","3.653","3.661","3.670","3.339","84.89K","-0.22%"
"May 20, 2016","3.661","3.670","3.704","3.627","64.11K","0.00%"
"May 18, 2016","3.661","3.729","3.729","3.644","72.45K","-1.59%"
"May 17, 2016","3.720","3.737","3.737","3.687","44.50K","0.22%"
"May 16, 2016","3.712","3.737","3.788","3.695","58.82K","-0.46%"
"May 13, 2016","3.729","3.729","3.737","3.704","31.75K","0.00%"
"May 12, 2016","3.729","3.763","3.822","3.729","108.01K","-0.45%"
"May 11, 2016","3.746","3.729","3.763","3.695","61.70K","0.70%"
"May 10, 2016","3.720","3.797","3.797","3.720","69.61K","-0.91%"
"May 09, 2016","3.754","3.746","3.898","3.746","71.70K","0.21%"
"May 06, 2016","3.746","3.712","3.780","3.712","29.77K","0.24%"
"May 05, 2016","3.737","3.712","3.771","3.602","175.79K","-1.14%"
"May 04, 2016","3.780","3.873","3.873","3.780","76.21K","-1.97%"
"May 03, 2016","3.856","3.975","3.975","3.839","62.67K","-2.36%"
"May 02, 2016","3.949","3.966","4.017","3.932","67.10K","-0.43%"
"Apr 29, 2016","3.966","3.975","4.000","3.949","63.90K","0.00%"
"Apr 28, 2016","3.966","4.009","4.017","3.966","40.95K","-0.43%"
"Apr 27, 2016","3.983","4.017","4.026","3.983","45.21K","-0.85%"
"Apr 26, 2016","4.017","3.992","4.017","3.983","57.46K","0.63%"
"Apr 25, 2016","3.992","4.017","4.043","3.992","72.25K","-0.62%"
"Apr 22, 2016","4.017","4.017","4.051","4.009","73.64K","0.00%"
"Apr 21, 2016","4.017","4.026","4.051","4.000","93.06K","0.20%"
"Apr 20, 2016","4.009","4.043","4.110","4.009","347.28K","-1.23%"
"Apr 19, 2016","4.059","4.051","4.068","4.034","126.27K","0.20%"
"Apr 18, 2016","4.051","3.983","4.077","3.983","131.50K","0.62%"
"Apr 15, 2016","4.026","4.051","4.085","4.009","153.05K","0.42%"
"Apr 14, 2016","4.009","4.043","4.059","3.992","106.45K","-0.42%"
"Apr 13, 2016","4.026","4.017","4.051","3.983","240.92K","1.72%"
"Apr 12, 2016","3.958","4.009","4.034","3.958","195.56K","-1.27%"
"Apr 11, 2016","4.009","3.856","4.009","3.848","366.76K","4.18%"
"Apr 08, 2016","3.848","3.865","3.916","3.831","124.73K","-0.65%"
"Apr 07, 2016","3.873","3.882","3.941","3.856","157.79K","0.65%"
"Apr 06, 2016","3.848","3.924","3.949","3.814","222.35K","-1.94%"
"Apr 05, 2016","3.924","4.043","4.043","3.898","272.86K","-2.73%"
"Apr 04, 2016","4.034","4.102","4.119","3.916","405.44K","-0.42%"
"Apr 01, 2016","4.051","3.848","4.136","3.848","1.18M","5.28%"
"Mar 31, 2016","3.848","3.771","3.848","3.737","354.24K","2.50%"
"Mar 30, 2016","3.754","3.763","3.797","3.720","278.52K","1.13%"
"Mar 29, 2016","3.712","3.670","3.729","3.661","234.32K","1.39%"
"Mar 28, 2016","3.661","3.661","3.678","3.627","183.23K","0.94%"
"Mar 25, 2016","3.627","3.636","3.644","3.602","76.18K","0.22%"
"Mar 24, 2016","3.619","3.576","3.619","3.568","175.85K","0.47%"
"Mar 23, 2016","3.602","3.559","3.610","3.559","77.91K","1.21%"
"Mar 22, 2016","3.559","3.661","3.670","3.551","318.92K","-2.33%"
"Mar 21, 2016","3.644","3.627","3.661","3.619","225.07K","0.47%"
"Mar 18, 2016","3.627","3.610","3.653","3.593","414.72K","0.95%"
"Mar 17, 2016","3.593","3.593","3.636","3.585","206.31K","0.48%"
"Mar 16, 2016","3.576","3.602","3.627","3.559","225.98K","-0.25%"
"Mar 15, 2016","3.585","3.619","3.619","3.526","249.40K","0.96%"
"Mar 14, 2016","3.551","3.483","3.644","3.483","1.16M","1.46%"
"Mar 11, 2016","3.500","3.517","3.517","3.483","92.84K","0.23%"
"Mar 10, 2016","3.492","3.517","3.585","3.483","358.56K","-0.71%"
"Mar 09, 2016","3.517","3.517","3.534","3.483","137.86K","0.00%"
"Mar 08, 2016","3.517","3.526","3.551","3.517","77.26K","-0.26%"
"Mar 07, 2016","3.526","3.517","3.543","3.509","83.10K","0.48%"
"Mar 04, 2016","3.509","3.517","3.526","3.475","90.17K","0.75%"
"Mar 03, 2016","3.483","3.559","3.559","3.483","210.93K","-1.69%"
"Mar 02, 2016","3.543","3.559","3.593","3.526","169.35K","0.00%"
"Mar 01, 2016","3.543","3.593","3.593","3.534","203.93K","-0.45%"
"Feb 29, 2016","3.559","3.543","3.593","3.534","194.25K","0.23%"
"Feb 26, 2016","3.551","3.585","3.619","3.500","297.18K","-0.70%"
"Feb 25, 2016","3.576","3.517","3.704","3.509","1.17M","3.17%"
"Feb 24, 2016","3.466","3.509","3.517","3.458","181.01K","-0.74%"
"Feb 23, 2016","3.492","3.458","3.551","3.458","372.81K","1.25%"
"Feb 22, 2016","3.449","3.432","3.509","3.407","361.11K","1.74%"
"Feb 19, 2016","3.390","3.483","3.492","3.390","277.54K","-2.19%"
"Feb 18, 2016","3.466","3.500","3.559","3.432","374.24K","-1.23%"
"Feb 17, 2016","3.509","3.475","3.551","3.441","317.20K","0.75%"
"Feb 16, 2016","3.483","3.432","3.526","3.432","353.69K","2.74%"
"Feb 15, 2016","3.390","3.492","3.543","3.365","375.71K","-2.92%"
"Feb 12, 2016","3.492","3.500","3.576","3.483","487.48K","0.98%"
"Feb 11, 2016","3.458","3.390","3.627","3.373","1.14M","2.01%"
"Feb 10, 2016","3.390","3.398","3.475","3.305","300.09K","0.50%"
"Feb 09, 2016","3.373","3.348","3.534","3.331","430.93K","-0.74%"
"Feb 08, 2016","3.398","3.475","3.602","3.322","809.95K","-1.48%"
"Feb 05, 2016","3.449","3.695","3.695","3.432","952.68K","-5.58%"
"Feb 04, 2016","3.653","3.305","3.763","3.288","2.23M","11.95%"
"Feb 03, 2016","3.263","3.051","3.314","3.017","1.02M","7.55%"
"Feb 02, 2016","3.034","3.009","3.051","3.009","61.70K","0.83%"
"Feb 01, 2016","3.009","3.017","3.026","2.983","14.22K","-0.27%"
"Jan 29, 2016","3.017","3.000","3.026","2.975","51.40K","0.57%"
"Jan 28, 2016","3.000","3.009","3.026","2.992","27.17K","-0.30%"
"Jan 27, 2016","3.009","2.966","3.017","2.966","56.46K","1.45%"
"Jan 26, 2016","2.966","2.941","3.000","2.932","25.61K","0.85%"
"Jan 25, 2016","2.941","2.983","2.992","2.924","36.13K","-1.41%"
"Jan 22, 2016","2.983","2.949","2.983","2.932","60.48K","1.15%"
"Jan 21, 2016","2.949","2.966","2.983","2.907","38.18K","-0.57%"
"Jan 20, 2016","2.966","2.958","2.992","2.924","26.99K","0.27%"
"Jan 19, 2016","2.958","2.966","2.983","2.737","69.38K","-0.27%"
"Jan 18, 2016","2.966","2.983","3.009","2.949","50.04K","-0.57%"
"Jan 15, 2016","2.983","3.051","3.059","2.975","65.43K","-2.23%"
"Jan 14, 2016","3.051","3.051","3.068","3.034","31.32K","-0.55%"
"Jan 13, 2016","3.068","3.051","3.085","3.051","62.76K","0.29%"
"Jan 12, 2016","3.059","3.068","3.068","3.042","26.70K","0.26%"
"Jan 11, 2016","3.051","3.051","3.068","3.051","23.43K","0.30%"
"Jan 08, 2016","3.042","3.093","3.093","3.026","138.24K","-1.11%"
"Jan 07, 2016","3.076","3.093","3.093","3.051","22.85K","-0.55%"
"Jan 06, 2016","3.093","3.042","3.093","3.034","42.79K","1.38%"
"Jan 05, 2016","3.051","3.051","3.093","3.034","46.11K","-0.81%"
"Jan 04, 2016","3.076","3.136","3.136","3.076","56.32K","-1.91%"
"Dec 31, 2015","3.136","3.161","3.178","3.136","38.09K","-0.54%"
"Dec 30, 2015","3.153","3.178","3.195","3.153","70.87K","-0.54%"
"Dec 29, 2015","3.170","3.187","3.187","3.161","23.20K","0.28%"
"Dec 28, 2015","3.161","3.195","3.195","3.161","85.29K","-1.06%"
"Dec 25, 2015","3.195","3.212","3.220","3.178","41.37K","-0.53%"
"Dec 24, 2015","3.212","3.220","3.220","3.195","43.76K","0.25%"
"Dec 23, 2015","3.204","3.195","3.246","3.178","71.11K","0.82%"
"Dec 22, 2015","3.178","3.220","3.220","3.144","66.73K","-1.06%"
"Dec 21, 2015","3.212","3.220","3.246","3.195","128.37K","-0.25%"
"Dec 18, 2015","3.220","3.220","3.254","3.212","102.31K","0.25%"
"Dec 17, 2015","3.212","3.170","3.212","3.153","167.25K","1.87%"
"Dec 16, 2015","3.153","3.178","3.220","3.102","139.77K","-0.79%"
"Dec 15, 2015","3.178","3.390","3.390","3.068","530.09K","-0.97%"
"Dec 14, 2015","3.209","3.224","3.261","3.194","197.70K","-0.22%"
"Dec 11, 2015","3.216","3.276","3.313","3.186","104.52K","-1.83%"
"Dec 10, 2015","3.276","3.388","3.388","3.268","77.07K","-2.88%"
"Dec 09, 2015","3.373","3.388","3.388","3.358","60.18K","0.45%"
"Dec 08, 2015","3.358","3.418","3.470","3.351","86.27K","-1.76%"
"Dec 07, 2015","3.418","3.507","3.522","3.403","77.24K","-1.50%"
"Dec 04, 2015","3.470","3.462","3.559","3.418","140.04K","0.23%"
"Dec 03, 2015","3.462","3.470","3.485","3.455","49.64K","0.20%"
"Dec 02, 2015","3.455","3.425","3.485","3.425","91.87K","1.08%"
"Dec 01, 2015","3.418","3.395","3.425","3.395","64.88K","0.89%"
"Nov 30, 2015","3.388","3.380","3.448","3.380","20.97K","0.24%"
"Nov 27, 2015","3.380","3.380","3.395","3.351","26.98K","0.21%"
"Nov 26, 2015","3.373","3.403","3.410","3.365","44.10K","-0.88%"
"Nov 25, 2015","3.403","3.373","3.433","3.365","111.38K","1.34%"
"Nov 24, 2015","3.358","3.477","3.477","3.321","80.02K","-2.81%"
"Nov 23, 2015","3.455","3.410","3.507","3.410","111.52K","1.32%"
"Nov 20, 2015","3.410","3.403","3.418","3.395","33.70K","0.21%"
"Nov 19, 2015","3.403","3.403","3.425","3.395","18.24K","0.24%"
"Nov 18, 2015","3.395","3.395","3.425","3.395","53.14K","0.00%"
"Nov 17, 2015","3.395","3.410","3.433","3.395","40.23K","-0.44%"
"Nov 16, 2015","3.410","3.425","3.455","3.373","56.48K","-0.44%"
"Nov 13, 2015","3.425","3.448","3.462","3.425","53.91K","-0.67%"
"Nov 12, 2015","3.448","3.455","3.470","3.433","62.95K","0.44%"
"Nov 11, 2015","3.433","3.440","3.470","3.425","48.07K","-0.20%"
"Nov 10, 2015","3.440","3.462","3.492","3.425","37.93K","-0.64%"
"Nov 09, 2015","3.462","3.425","3.507","3.395","90.05K","1.08%"
"Nov 06, 2015","3.425","3.433","3.448","3.425","33.96K","-0.23%"
"Nov 05, 2015","3.433","3.433","3.455","3.425","44.83K","-5.03%"
"Nov 04, 2015","3.615","3.631","3.631","3.576","45.85K","0.42%"
"Nov 03, 2015","3.600","3.631","3.631","3.576","28.17K","-0.63%"
"Nov 02, 2015","3.623","3.561","3.631","3.561","129.84K","3.34%"
"Oct 30, 2015","3.506","3.467","3.514","3.420","36.74K","0.89%"
"Oct 28, 2015","3.475","3.451","3.491","3.451","13.17K","-0.23%"
"Oct 27, 2015","3.483","3.530","3.537","3.467","59.85K","-1.53%"
"Oct 26, 2015","3.537","3.584","3.600","3.537","77.86K","-1.53%"
"Oct 23, 2015","3.592","3.615","3.639","3.584","101.18K","-0.22%"
"Oct 22, 2015","3.600","3.506","3.600","3.506","150.35K","2.68%"
"Oct 21, 2015","3.506","3.491","3.514","3.451","149.45K","0.43%"
"Oct 20, 2015","3.491","3.491","3.498","3.483","67.96K","0.23%"
"Oct 19, 2015","3.483","3.483","3.498","3.467","92.15K","0.00%"
"Oct 16, 2015","3.483","3.506","3.506","3.451","127.07K","0.00%"
"Oct 15, 2015","3.483","3.397","3.506","3.397","286.90K","3.02%"
"Oct 14, 2015","3.381","3.311","3.397","3.311","121.65K","2.11%"
"Oct 13, 2015","3.311","3.295","3.342","3.288","82.43K","0.49%"
"Oct 12, 2015","3.295","3.280","3.303","3.272","43.53K","-0.24%"
"Oct 09, 2015","3.303","3.288","3.311","3.280","68.82K","0.46%"
"Oct 08, 2015","3.288","3.272","3.295","3.264","42.87K","0.49%"
"Oct 07, 2015","3.272","3.241","3.303","3.233","78.28K","1.21%"
"Oct 06, 2015","3.233","3.202","3.358","3.202","276.99K","0.97%"
"Oct 05, 2015","3.202","3.186","3.241","3.186","109.41K","1.01%"
"Oct 02, 2015","3.170","3.163","3.209","3.147","36.58K","0.22%"
"Oct 01, 2015","3.163","3.147","3.163","3.139","156.82K","0.51%"
"Sep 30, 2015","3.147","3.163","3.163","3.139","153.74K","-0.25%"
"Sep 29, 2015","3.155","3.147","3.170","3.092","33.03K","0.99%"
"Sep 28, 2015","3.124","3.163","3.186","3.116","31.84K","-1.23%"
"Sep 23, 2015","3.163","3.170","3.170","3.139","4.26K","0.76%"
"Sep 22, 2015","3.139","3.186","3.194","3.116","54.85K","-1.48%"
"Sep 21, 2015","3.186","3.116","3.194","3.108","43.84K","1.76%"
"Sep 18, 2015","3.131","3.139","3.139","3.100","113.14K","-0.25%"
"Sep 17, 2015","3.139","3.131","3.147","2.983","65.81K","0.26%"
"Sep 16, 2015","3.131","3.116","3.131","3.061","81.33K","2.29%"
"Sep 15, 2015","3.061","3.006","3.069","2.999","103.57K","2.07%"
"Sep 14, 2015","2.999","3.030","3.030","2.983","32.03K","-0.50%"
"Sep 11, 2015","3.014","3.022","3.022","2.991","27.44K","0.50%"
"Sep 10, 2015","2.999","2.999","3.014","2.975","68.54K","-0.23%"
"Sep 09, 2015","3.006","3.038","3.038","2.999","29.91K","0.23%"
"Sep 08, 2015","2.999","3.038","3.038","2.999","58.70K","-0.50%"
"Sep 07, 2015","3.014","3.022","3.046","2.999","59.52K","-1.05%"
"Sep 04, 2015","3.046","3.046","3.046","3.014","28.62K","0.26%"
"Sep 03, 2015","3.038","3.077","3.077","3.022","72.82K","-1.01%"
"Sep 02, 2015","3.069","3.069","3.084","3.053","24.44K","0.52%"
"Sep 01, 2015","3.053","3.084","3.084","3.046","18.43K","-0.26%"
"Aug 31, 2015","3.061","3.046","3.077","2.991","40.03K","0.00%"
"Aug 28, 2015","3.061","3.108","3.108","3.053","35.33K","-0.52%"
"Aug 27, 2015","3.077","3.053","3.092","3.053","23.95K","0.79%"
"Aug 26, 2015","3.053","3.108","3.108","3.038","28.35K","-0.52%"
"Aug 25, 2015","3.069","3.006","3.092","2.999","48.74K","2.33%"
"Aug 24, 2015","2.999","3.092","3.092","2.928","61.13K","-3.01%"
"Aug 21, 2015","3.092","3.061","3.108","3.061","39.21K","0.49%"
"Aug 20, 2015","3.077","3.100","3.100","3.061","20.67K","-0.74%"
"Aug 19, 2015","3.100","3.100","3.124","3.092","84.06K","0.00%"
"Aug 18, 2015","3.100","3.116","3.131","3.092","37.11K","-0.51%"
"Aug 17, 2015","3.116","3.147","3.147","3.092","73.17K","-0.26%"
"Aug 14, 2015","3.124","3.108","3.147","3.092","38.85K","0.51%"
"Aug 13, 2015","3.108","3.139","3.170","3.069","47.60K","-0.99%"
"Aug 12, 2015","3.139","3.163","3.163","3.108","40.18K","-0.76%"
"Aug 11, 2015","3.163","3.147","3.194","3.131","86.18K","1.51%"
"Aug 10, 2015","3.116","3.178","3.202","3.116","87.77K","-1.95%"
"Aug 07, 2015","3.178","3.178","3.202","3.178","30.91K","-0.25%"
"Aug 06, 2015","3.186","3.202","3.217","3.046","74.67K","-0.50%"
"Aug 05, 2015","3.202","3.202","3.217","3.194","42.65K","0.00%"
"Aug 04, 2015","3.202","3.217","3.225","3.194","37.15K","-0.47%"
"Aug 03, 2015","3.217","3.241","3.241","3.202","118.13K","-0.49%"
"Jul 31, 2015","3.233","3.225","3.256","3.217","130.08K","0.25%"
"Jul 30, 2015","3.225","3.280","3.280","3.225","18.71K","-0.25%"
"Jul 29, 2015","3.233","3.248","3.264","3.217","68.79K","0.25%"
"Jul 28, 2015","3.225","3.202","3.241","3.186","79.74K","0.72%"
"Jul 27, 2015","3.202","3.225","3.225","3.170","28.16K","-0.71%"
"Jul 24, 2015","3.225","3.233","3.233","3.186","53.66K","0.25%"
"Jul 23, 2015","3.217","3.264","3.280","3.209","117.41K","-1.68%"
"Jul 22, 2015","3.272","3.295","3.295","3.256","43.89K","0.00%"
"Jul 21, 2015","3.272","3.342","3.342","3.256","76.05K","-0.24%"
"Jul 20, 2015","3.280","3.327","3.327","3.272","53.10K","-1.18%"
"Jul 16, 2015","3.319","3.327","3.342","3.319","14.45K","0.00%"
"Jul 15, 2015","3.319","3.342","3.342","3.311","22.57K","0.24%"
"Jul 14, 2015","3.311","3.311","3.381","3.311","127.14K","0.00%"
"Jul 13, 2015","3.311","3.303","3.319","3.303","81.82K","0.24%"
"Jul 10, 2015","3.303","3.311","3.327","3.303","65.68K","0.00%"
"Jul 09, 2015","3.303","3.311","3.311","3.288","80.30K","0.95%"
"Jul 08, 2015","3.272","3.280","3.319","3.264","193.43K","-0.24%"
"Jul 07, 2015","3.280","3.295","3.311","3.280","78.31K","-0.46%"
"Jul 06, 2015","3.295","3.288","3.303","3.256","169.95K","0.46%"
"Jul 03, 2015","3.280","3.295","3.413","3.280","216.36K","0.00%"
"Jul 02, 2015","3.280","3.303","3.311","3.264","101.48K","0.00%"
"Jul 01, 2015","3.280","3.342","3.342","3.280","105.44K","-0.70%"
"Jun 30, 2015","3.303","3.319","3.342","3.264","59.65K","0.00%"
"Jun 29, 2015","3.303","3.327","3.350","3.303","78.47K","-1.40%"
"Jun 26, 2015","3.350","3.358","3.373","3.334","85.28K","-0.24%"
"Jun 25, 2015","3.358","3.405","3.420","3.358","114.94K","-1.38%"
"Jun 24, 2015","3.405","3.397","3.420","3.389","111.24K","0.24%"
"Jun 23, 2015","3.397","3.358","3.647","3.358","654.33K","1.40%"
"Jun 22, 2015","3.350","3.311","3.373","3.280","137.54K","1.67%"
"Jun 19, 2015","3.295","3.295","3.311","3.264","141.13K","0.70%"
"Jun 18, 2015","3.272","3.209","3.295","3.209","310.72K","-0.24%"
"Jun 17, 2015","3.280","3.295","3.342","3.272","22.25K","-0.24%"
"Jun 16, 2015","3.288","3.288","3.303","3.256","48.93K","0.00%"
"Jun 15, 2015","3.288","3.327","3.342","3.272","60.87K","-1.17%"
"Jun 12, 2015","3.327","3.366","3.373","3.311","137.18K","-1.16%"
"Jun 11, 2015","3.366","3.319","3.405","3.295","85.14K","1.42%"
"Jun 10, 2015","3.319","3.256","3.350","3.248","69.55K","3.43%"
"Jun 09, 2015","3.209","3.131","3.264","3.131","71.30K","2.49%"
"Jun 08, 2015","3.131","3.280","3.303","3.022","116.99K","-6.76%"
"Jun 05, 2015","3.358","3.381","3.381","3.350","83.56K","-22.27%"
"May 07, 2014","4.320","4.330","4.340","4.310","28.28K","-0.23%"
"May 06, 2014","4.330","4.310","4.360","4.310","41.53K","0.46%"
"May 05, 2014","4.310","4.330","4.340","4.280","35.70K","-0.46%"
"May 02, 2014","4.330","4.370","4.400","4.300","145.11K","2.12%"
"Apr 30, 2014","4.240","4.230","4.280","4.210","76.27K","0.24%"
"Apr 29, 2014","4.230","4.210","4.240","4.190","193.94K","0.48%"
"Apr 28, 2014","4.210","4.190","4.220","4.180","75.91K","0.48%"
"Apr 25, 2014","4.190","4.240","4.240","4.190","109.48K","-1.18%"
"Apr 24, 2014","4.240","4.220","4.260","4.210","77.81K","0.24%"
"Apr 22, 2014","4.230","4.210","4.250","4.210","82.64K","0.48%"
