"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 27, 2017","7.65","7.52","7.65","7.47","8.68M","2.14%"
"Feb 24, 2017","7.49","7.62","7.65","7.48","12.31M","-1.19%"
"Feb 23, 2017","7.58","7.54","7.60","7.51","9.56M","1.07%"
"Feb 22, 2017","7.50","7.63","7.64","7.40","10.71M","-1.45%"
"Feb 21, 2017","7.61","7.50","7.61","7.49","10.91M","2.01%"
"Feb 20, 2017","7.46","7.44","7.52","7.40","7.27M","0.81%"
"Feb 17, 2017","7.40","7.41","7.45","7.37","4.82M","0.00%"
"Feb 16, 2017","7.40","7.42","7.49","7.40","10.97M","0.27%"
"Feb 15, 2017","7.38","7.39","7.52","7.33","13.75M","0.00%"
"Feb 14, 2017","7.38","7.51","7.51","7.30","6.65M","-1.47%"
"Feb 13, 2017","7.49","7.27","7.50","7.26","6.32M","3.45%"
"Feb 10, 2017","7.24","7.42","7.48","7.24","4.61M","-2.03%"
"Feb 09, 2017","7.39","7.55","7.57","7.39","7.52M","-1.73%"
"Feb 08, 2017","7.52","7.55","7.59","7.51","6.55M","0.00%"
"Feb 07, 2017","7.52","7.44","7.60","7.42","11.44M","1.08%"
"Feb 06, 2017","7.44","7.47","7.55","7.44","11.54M","0.13%"
"Feb 03, 2017","7.43","7.42","7.49","7.38","7.27M","0.27%"
"Feb 02, 2017","7.41","7.42","7.48","7.32","10.29M","0.41%"
"Feb 01, 2017","7.38","7.35","7.59","7.34","19.19M","1.51%"
"Jan 31, 2017","7.27","7.20","7.34","7.10","12.55M","1.54%"
"Jan 30, 2017","7.16","7.02","7.20","7.00","8.41M","2.29%"
"Jan 27, 2017","7.00","7.07","7.14","6.99","2.84M","-1.27%"
"Jan 26, 2017","7.09","7.19","7.19","7.06","4.40M","-0.98%"
"Jan 25, 2017","7.16","7.20","7.26","7.04","9.00M","-0.28%"
"Jan 24, 2017","7.18","6.89","7.21","6.84","13.74M","4.66%"
"Jan 23, 2017","6.86","6.90","6.97","6.83","5.82M","-0.15%"
"Jan 20, 2017","6.87","6.81","6.94","6.79","6.04M","1.03%"
"Jan 19, 2017","6.80","6.99","6.99","6.80","3.87M","-1.45%"
"Jan 18, 2017","6.90","6.81","6.99","6.81","7.49M","1.32%"
"Jan 17, 2017","6.81","6.84","6.87","6.78","7.27M","0.15%"
"Jan 16, 2017","6.80","6.81","6.88","6.67","10.24M","0.15%"
"Jan 13, 2017","6.79","6.48","6.79","6.46","22.43M","4.95%"
"Jan 12, 2017","6.47","6.35","6.53","6.34","17.54M","2.70%"
"Jan 11, 2017","6.30","6.37","6.40","6.30","6.74M","-1.72%"
"Jan 10, 2017","6.41","6.25","6.42","6.25","12.66M","2.56%"
"Jan 09, 2017","6.25","6.10","6.26","6.08","7.37M","2.12%"
"Jan 06, 2017","6.12","6.13","6.15","6.10","2.06M","0.00%"
"Jan 05, 2017","6.12","6.12","6.20","6.06","2.54M","0.49%"
"Jan 04, 2017","6.09","6.23","6.25","6.09","2.20M","-2.09%"
"Jan 03, 2017","6.22","6.32","6.34","6.17","3.56M","-1.43%"
"Jan 02, 2017","6.31","6.22","6.34","6.16","3.77M","1.28%"
"Dec 30, 2016","6.23","6.28","6.31","5.69","3.48M","-0.80%"
"Dec 29, 2016","6.28","6.23","6.30","6.23","3.28M","1.13%"
"Dec 28, 2016","6.21","6.11","6.22","6.08","3.54M","1.47%"
"Dec 27, 2016","6.12","6.20","6.20","6.08","1.39M","-0.81%"
"Dec 26, 2016","6.17","6.19","6.22","6.17","714.92K","-0.32%"
"Dec 23, 2016","6.19","6.31","6.32","6.19","2.23M","-1.59%"
"Dec 22, 2016","6.29","6.38","6.40","6.27","2.69M","-1.10%"
"Dec 21, 2016","6.36","6.35","6.44","6.34","5.01M","0.79%"
"Dec 20, 2016","6.31","6.26","6.35","6.25","3.30M","0.80%"
"Dec 19, 2016","6.26","6.35","6.35","6.22","3.49M","-0.63%"
"Dec 16, 2016","6.30","6.43","6.44","6.29","4.95M","-1.41%"
"Dec 15, 2016","6.39","6.38","6.48","6.31","5.43M","0.16%"
"Dec 14, 2016","6.38","6.30","6.47","6.29","9.71M","1.75%"
"Dec 13, 2016","6.27","6.20","6.35","6.17","14.11M","1.79%"
"Dec 12, 2016","6.16","6.13","6.16","6.04","5.81M","0.00%"
"Dec 09, 2016","6.16","6.17","6.26","6.15","7.76M","0.49%"
"Dec 08, 2016","6.13","6.12","6.17","6.07","5.95M","0.49%"
"Dec 07, 2016","6.10","6.13","6.25","6.02","7.91M","-0.33%"
"Dec 06, 2016","6.12","5.87","6.12","5.85","8.40M","4.97%"
"Dec 05, 2016","5.83","5.81","5.89","5.76","3.85M","0.00%"
"Dec 02, 2016","5.83","5.73","5.86","5.65","4.65M","1.92%"
"Dec 01, 2016","5.72","5.86","5.86","5.65","4.28M","-2.22%"
"Nov 30, 2016","5.85","5.99","6.01","5.78","4.72M","-1.85%"
"Nov 29, 2016","5.96","6.07","6.13","5.96","4.20M","-1.81%"
"Nov 28, 2016","6.07","6.28","6.29","6.06","7.27M","-2.25%"
"Nov 25, 2016","6.21","6.07","6.31","6.03","6.56M","1.14%"
"Nov 24, 2016","6.14","6.24","6.31","6.04","5.81M","-1.76%"
"Nov 23, 2016","6.25","6.51","6.51","6.25","3.45M","-3.25%"
"Nov 22, 2016","6.46","6.55","6.59","6.43","4.39M","-1.37%"
"Nov 21, 2016","6.55","6.74","6.75","6.52","3.00M","-1.95%"
"Nov 18, 2016","6.68","6.66","6.72","6.59","1.57M","0.45%"
"Nov 17, 2016","6.65","6.74","6.79","6.61","2.60M","-0.75%"
"Nov 16, 2016","6.70","6.97","6.97","6.69","5.33M","-3.04%"
"Nov 15, 2016","6.91","6.55","6.98","6.55","7.02M","6.14%"
"Nov 14, 2016","6.51","6.73","6.78","6.51","2.37M","-2.54%"
"Nov 11, 2016","6.68","6.85","6.93","6.68","2.88M","-2.91%"
"Nov 10, 2016","6.88","7.00","7.04","6.88","1.97M","-0.43%"
"Nov 09, 2016","6.91","6.74","7.00","6.69","2.09M","0.14%"
"Nov 08, 2016","6.90","7.02","7.06","6.84","3.11M","-1.85%"
"Nov 07, 2016","7.03","6.94","7.09","6.94","2.97M","2.48%"
"Nov 04, 2016","6.86","6.89","6.99","6.86","2.83M","-2.83%"
"Nov 03, 2016","7.06","7.30","7.32","7.06","5.14M","-2.75%"
"Nov 02, 2016","7.26","7.30","7.39","7.24","2.38M","-0.82%"
"Nov 01, 2016","7.32","7.57","7.59","7.30","2.55M","-3.30%"
"Oct 31, 2016","7.57","7.71","7.82","7.50","2.84M","-1.30%"
"Oct 28, 2016","7.67","7.76","7.81","7.65","1.10M","-1.79%"
"Oct 27, 2016","7.81","7.91","7.95","7.78","1.71M","-1.51%"
"Oct 26, 2016","7.93","7.99","8.02","7.90","1.89M","-0.25%"
"Oct 25, 2016","7.95","8.03","8.12","7.94","2.75M","-1.00%"
"Oct 24, 2016","8.03","7.84","8.07","7.81","3.13M","2.55%"
"Oct 21, 2016","7.83","7.90","7.91","7.80","1.83M","-0.38%"
"Oct 20, 2016","7.86","7.89","7.95","7.82","3.07M","0.00%"
"Oct 19, 2016","7.86","7.69","7.86","7.68","5.33M","2.88%"
"Oct 18, 2016","7.64","7.76","7.76","7.63","4.08M","-0.65%"
"Oct 17, 2016","7.69","7.59","7.77","7.53","12.00M","2.40%"
"Oct 14, 2016","7.51","7.15","7.59","7.10","18.12M","5.77%"
"Oct 13, 2016","7.10","7.05","7.31","6.94","7.89M","1.14%"
"Oct 12, 2016","7.02","7.16","7.17","7.00","4.38M","-1.54%"
"Oct 11, 2016","7.13","7.07","7.19","7.02","7.95M","0.56%"
"Oct 10, 2016","7.09","7.10","7.11","7.00","2.81M","0.71%"
"Oct 07, 2016","7.04","7.17","7.22","7.04","6.53M","-1.40%"
"Oct 06, 2016","7.14","6.91","7.17","6.91","29.42M","3.48%"
"Oct 05, 2016","6.90","6.91","7.02","6.81","15.26M","-2.68%"
"Oct 04, 2016","7.09","7.31","7.32","7.09","5.08M","-2.88%"
"Oct 03, 2016","7.30","7.48","7.49","7.29","4.51M","-1.88%"
"Sep 30, 2016","7.44","7.81","8.29","7.40","16.16M","0.27%"
"Sep 29, 2016","7.42","7.25","7.49","7.12","6.26M","2.77%"
"Sep 28, 2016","7.22","7.29","7.31","7.20","2.25M","-0.55%"
"Sep 27, 2016","7.26","7.15","7.29","7.10","3.95M","2.25%"
"Sep 26, 2016","7.10","7.04","7.15","6.97","2.98M","-3.53%"
"Sep 23, 2016","7.36","7.41","7.48","7.32","4.66M","-0.41%"
"Sep 22, 2016","7.39","7.19","7.41","7.19","7.62M","3.65%"
"Sep 21, 2016","7.13","7.19","7.26","7.13","5.70M","-0.42%"
"Sep 20, 2016","7.16","7.02","7.22","7.00","13.85M","2.58%"
"Sep 19, 2016","6.98","6.84","6.99","6.80","6.17M","2.80%"
"Sep 16, 2016","6.79","6.88","6.91","6.77","4.61M","-1.16%"
"Sep 09, 2016","6.87","7.05","7.06","6.85","7.09M","-2.41%"
"Sep 08, 2016","7.04","6.96","7.05","6.91","8.89M","2.18%"
"Sep 07, 2016","6.89","6.83","7.08","6.82","17.85M","1.47%"
"Sep 06, 2016","6.79","6.90","6.91","6.79","4.22M","-1.45%"
"Sep 05, 2016","6.89","6.92","6.98","6.87","4.75M","0.15%"
"Sep 02, 2016","6.88","6.82","7.00","6.81","6.60M","1.18%"
"Sep 01, 2016","6.80","7.11","7.12","6.80","8.28M","-3.82%"
"Aug 31, 2016","7.07","6.99","7.26","6.91","16.34M","1.87%"
"Aug 29, 2016","6.94","6.95","7.11","6.92","7.18M","-0.29%"
"Aug 26, 2016","6.96","7.14","7.22","6.95","14.58M","-2.25%"
"Aug 25, 2016","7.12","7.41","7.45","7.12","13.13M","-2.86%"
"Aug 24, 2016","7.33","7.44","7.63","7.30","23.94M","-1.74%"
"Aug 23, 2016","7.46","6.45","7.60","6.43","46.43M","16.56%"
"Aug 22, 2016","6.40","6.47","6.47","6.36","2.14M","-1.08%"
"Aug 19, 2016","6.47","6.77","6.77","6.44","3.70M","-4.71%"
"Aug 18, 2016","6.79","6.78","6.82","6.72","1.83M","1.49%"
"Aug 17, 2016","6.69","6.74","6.80","6.69","1.98M","-0.45%"
"Aug 16, 2016","6.72","6.97","7.00","6.72","2.04M","-3.03%"
"Aug 15, 2016","6.93","6.92","7.03","6.92","1.72M","1.02%"
"Aug 12, 2016","6.86","6.99","7.06","6.83","1.95M","-1.58%"
"Aug 11, 2016","6.97","7.16","7.21","6.91","2.44M","-1.55%"
"Aug 10, 2016","7.08","6.92","7.27","6.92","4.01M","2.31%"
"Aug 09, 2016","6.92","6.90","6.99","6.88","1.82M","0.29%"
"Aug 08, 2016","6.90","6.94","6.97","6.88","1.63M","0.73%"
"Aug 05, 2016","6.85","6.89","6.93","6.72","1.38M","0.29%"
"Aug 04, 2016","6.83","6.82","6.91","6.78","1.80M","0.44%"
"Aug 03, 2016","6.80","7.18","7.29","6.71","3.50M","-5.82%"
"Aug 02, 2016","7.22","7.28","7.31","7.21","1.37M","-0.96%"
"Aug 01, 2016","7.29","7.13","7.33","7.13","2.09M","2.82%"
"Jul 29, 2016","7.09","6.96","7.12","6.69","2.63M","2.75%"
"Jul 28, 2016","6.90","6.84","7.06","6.84","1.70M","1.62%"
"Jul 27, 2016","6.79","6.80","6.83","6.62","1.69M","0.44%"
"Jul 26, 2016","6.76","7.10","7.13","6.76","2.36M","-3.57%"
"Jul 25, 2016","7.01","7.09","7.18","6.99","2.66M","-0.43%"
"Jul 22, 2016","7.04","7.15","7.27","6.77","4.33M","-0.14%"
"Jul 21, 2016","7.05","7.48","7.48","6.86","3.41M","-5.87%"
"Jul 20, 2016","7.49","7.60","7.76","7.49","2.94M","-1.45%"
"Jul 19, 2016","7.60","7.37","7.81","7.33","3.11M","3.68%"
"Jul 18, 2016","7.33","7.33","7.59","7.01","3.37M","-4.81%"
"Jul 15, 2016","7.70","7.71","7.77","7.56","2.72M","0.13%"
"Jul 14, 2016","7.69","7.23","7.72","7.23","5.44M","6.81%"
"Jul 13, 2016","7.20","7.26","7.30","7.19","1.53M","-0.55%"
"Jul 12, 2016","7.24","7.28","7.32","7.21","2.35M","-0.28%"
"Jul 11, 2016","7.26","7.24","7.33","7.17","1.98M","1.11%"
"Jul 08, 2016","7.18","7.27","7.36","7.10","1.79M","-1.10%"
"Jul 04, 2016","7.26","7.34","7.38","7.24","389.81K","-0.95%"
"Jul 01, 2016","7.33","7.16","7.43","7.13","2.47M","3.24%"
"Jun 30, 2016","7.10","7.66","7.67","7.02","8.69M","-6.95%"
"Jun 29, 2016","7.63","7.71","7.71","7.54","2.14M","-0.78%"
"Jun 28, 2016","7.69","7.33","7.77","7.33","4.83M","5.92%"
"Jun 27, 2016","7.26","7.37","7.46","7.26","2.15M","-2.55%"
"Jun 24, 2016","7.45","7.49","7.64","7.32","4.77M","-3.37%"
"Jun 23, 2016","7.71","7.73","7.93","7.62","9.33M","-0.39%"
"Jun 22, 2016","7.74","7.49","7.74","7.45","4.89M","4.03%"
"Jun 21, 2016","7.44","7.08","7.45","7.04","5.07M","5.08%"
"Jun 20, 2016","7.08","7.12","7.13","6.96","3.08M","-0.56%"
"Jun 17, 2016","7.12","6.82","7.12","6.79","4.08M","4.86%"
"Jun 16, 2016","6.79","6.75","6.88","6.73","3.50M","0.44%"
"Jun 15, 2016","6.76","6.83","6.83","6.73","1.73M","-0.44%"
"Jun 14, 2016","6.79","6.77","6.81","6.65","3.04M","1.04%"
"Jun 13, 2016","6.72","6.64","6.75","6.48","2.19M","1.05%"
"Jun 10, 2016","6.65","6.70","6.75","6.61","1.93M","-0.60%"
"Jun 09, 2016","6.69","6.90","6.94","6.68","5.99M","-4.29%"
"Jun 08, 2016","6.99","6.79","7.00","6.70","5.60M","2.79%"
"Jun 07, 2016","6.80","6.64","6.83","6.64","7.15M","2.72%"
"Jun 06, 2016","6.62","6.81","6.81","6.60","2.83M","-2.50%"
"Jun 03, 2016","6.79","6.64","6.82","6.64","4.44M","2.57%"
"Jun 02, 2016","6.62","6.63","6.74","6.57","2.50M","0.00%"
"Jun 01, 2016","6.62","6.90","6.92","6.62","4.00M","-4.06%"
"May 31, 2016","6.90","6.90","6.95","6.79","5.37M","0.44%"
"May 30, 2016","6.87","6.84","6.90","6.79","1.64M","0.59%"
"May 27, 2016","6.83","6.90","6.93","6.78","3.71M","-0.58%"
"May 26, 2016","6.87","6.72","6.98","6.48","6.00M","2.38%"
"May 25, 2016","6.71","7.06","7.11","6.67","8.43M","-4.82%"
"May 24, 2016","7.05","6.94","7.14","6.82","6.47M","1.44%"
"May 23, 2016","6.95","7.15","7.21","6.88","6.46M","-2.80%"
"May 20, 2016","7.15","6.69","7.15","6.69","10.72M","7.36%"
"May 18, 2016","6.66","6.65","6.77","6.59","8.82M","-0.30%"
"May 17, 2016","6.68","6.55","6.69","6.46","5.23M","2.61%"
"May 16, 2016","6.51","6.58","6.60","6.37","4.28M","-1.36%"
"May 13, 2016","6.60","6.36","6.60","6.30","9.49M","3.12%"
"May 12, 2016","6.40","6.49","6.50","6.35","6.38M","-1.54%"
"May 11, 2016","6.50","6.21","6.50","6.18","11.53M","5.35%"
"May 10, 2016","6.17","5.85","6.19","5.85","17.14M","6.20%"
"May 09, 2016","5.81","5.69","5.90","5.66","8.87M","3.01%"
"May 06, 2016","5.64","5.56","5.65","5.44","17.01M","1.99%"
"May 05, 2016","5.53","5.23","5.57","5.22","10.41M","2.98%"
"May 04, 2016","5.37","5.30","5.45","5.23","11.54M","1.32%"
"May 03, 2016","5.30","5.48","5.51","5.26","5.59M","-2.57%"
"May 02, 2016","5.44","5.62","5.63","5.42","2.96M","-3.37%"
"Apr 29, 2016","5.63","5.67","5.69","5.59","3.59M","-0.18%"
"Apr 28, 2016","5.64","5.59","5.69","5.57","4.63M","1.26%"
"Apr 27, 2016","5.57","5.75","5.76","5.55","4.79M","-2.79%"
"Apr 26, 2016","5.73","5.70","5.75","5.69","2.78M","0.70%"
"Apr 25, 2016","5.69","5.63","5.69","5.59","2.61M","0.89%"
"Apr 22, 2016","5.64","5.71","5.73","5.59","3.45M","-1.23%"
"Apr 21, 2016","5.71","5.64","5.73","5.62","3.95M","1.60%"
"Apr 20, 2016","5.62","5.64","5.66","5.56","3.90M","-0.35%"
"Apr 19, 2016","5.64","5.63","5.65","5.59","4.74M","0.36%"
"Apr 18, 2016","5.62","5.43","5.63","5.42","5.68M","2.93%"
"Apr 15, 2016","5.46","5.40","5.49","5.39","5.03M","1.11%"
"Apr 14, 2016","5.40","5.35","5.45","5.34","5.96M","0.93%"
"Apr 13, 2016","5.35","5.35","5.41","5.32","3.60M","0.56%"
"Apr 12, 2016","5.32","5.33","5.34","5.28","2.86M","-0.19%"
"Apr 11, 2016","5.33","5.32","5.35","5.27","3.28M","0.19%"
"Apr 08, 2016","5.32","5.28","5.34","5.20","3.38M","1.14%"
"Apr 07, 2016","5.26","5.29","5.32","5.23","5.54M","0.57%"
"Apr 06, 2016","5.23","5.05","5.31","5.04","12.52M","4.39%"
"Apr 05, 2016","5.01","5.19","5.19","4.95","7.45M","-3.47%"
"Apr 04, 2016","5.19","5.17","5.23","5.17","3.81M","0.78%"
"Apr 01, 2016","5.15","5.18","5.25","5.13","8.31M","0.59%"
"Mar 31, 2016","5.12","5.03","5.15","4.99","5.72M","1.79%"
"Mar 30, 2016","5.03","5.00","5.09","4.99","7.44M","1.82%"
"Mar 29, 2016","4.94","4.98","5.06","4.90","7.11M","-0.60%"
"Mar 28, 2016","4.97","4.82","4.98","4.82","6.48M","3.33%"
"Mar 25, 2016","4.81","4.80","4.84","4.78","2.49M","0.63%"
"Mar 24, 2016","4.78","4.69","4.79","4.64","6.27M","1.92%"
"Mar 23, 2016","4.69","4.79","4.80","4.69","5.26M","-2.70%"
"Mar 22, 2016","4.82","4.85","4.86","4.73","8.47M","-0.62%"
"Mar 21, 2016","4.85","4.80","4.91","4.79","6.00M","0.83%"
"Mar 18, 2016","4.81","4.71","4.82","4.70","6.84M","2.12%"
"Mar 17, 2016","4.71","4.70","4.75","4.68","9.31M","1.07%"
"Mar 16, 2016","4.66","4.56","4.67","4.55","12.98M","2.64%"
"Mar 15, 2016","4.54","4.54","4.58","4.48","7.42M","0.22%"
"Mar 14, 2016","4.53","4.52","4.57","4.47","5.83M","0.22%"
"Mar 11, 2016","4.52","4.35","4.53","4.33","14.04M","4.39%"
"Mar 10, 2016","4.33","4.35","4.38","4.30","6.58M","-0.46%"
"Mar 09, 2016","4.35","4.30","4.38","4.30","9.11M","1.40%"
"Mar 08, 2016","4.29","4.41","4.46","4.29","11.94M","-2.72%"
"Mar 07, 2016","4.41","4.23","4.44","4.23","13.75M","4.26%"
"Mar 04, 2016","4.23","4.15","4.23","4.09","13.10M","1.20%"
"Mar 03, 2016","4.18","4.17","4.22","4.09","27.64M","1.46%"
"Mar 02, 2016","4.12","4.02","4.15","4.00","8.79M","3.52%"
"Mar 01, 2016","3.98","4.02","4.04","3.96","4.18M","-0.50%"
"Feb 29, 2016","4.00","3.82","4.00","3.80","9.63M","4.17%"
"Feb 26, 2016","3.84","3.85","3.88","3.80","3.72M","0.26%"
"Feb 25, 2016","3.83","3.82","3.85","3.78","3.17M","1.06%"
"Feb 24, 2016","3.79","3.85","3.85","3.78","3.77M","-1.30%"
"Feb 23, 2016","3.84","3.87","3.90","3.83","6.65M","-0.78%"
"Feb 22, 2016","3.87","3.86","3.89","3.84","3.64M","0.78%"
"Feb 19, 2016","3.84","3.79","3.84","3.75","4.15M","1.59%"
"Feb 18, 2016","3.78","3.78","3.84","3.74","3.59M","-0.26%"
"Feb 17, 2016","3.79","3.69","3.86","3.69","10.18M","2.16%"
"Feb 16, 2016","3.71","3.70","3.75","3.66","5.90M","1.09%"
"Feb 15, 2016","3.67","3.64","3.69","3.55","6.88M","1.10%"
"Feb 12, 2016","3.63","3.58","3.63","3.54","2.50M","1.68%"
"Feb 11, 2016","3.57","3.49","3.57","3.44","2.84M","2.00%"
"Feb 10, 2016","3.50","3.47","3.51","3.45","2.33M","1.45%"
"Feb 09, 2016","3.45","3.49","3.49","3.38","5.09M","-1.43%"
"Feb 08, 2016","3.50","3.63","3.65","3.50","6.20M","-3.31%"
"Feb 05, 2016","3.62","3.64","3.67","3.61","4.49M","-0.55%"
"Feb 04, 2016","3.64","3.59","3.64","3.58","6.32M","2.25%"
"Feb 03, 2016","3.56","3.52","3.59","3.50","5.82M","0.56%"
"Feb 02, 2016","3.54","3.61","3.64","3.53","5.10M","-1.67%"
"Feb 01, 2016","3.60","3.63","3.63","3.58","2.56M","-0.55%"
"Jan 29, 2016","3.62","3.73","3.73","3.59","10.07M","-1.36%"
"Jan 28, 2016","3.67","3.50","3.68","3.50","15.28M","5.46%"
"Jan 27, 2016","3.48","3.46","3.51","3.44","4.60M","0.87%"
"Jan 26, 2016","3.45","3.42","3.46","3.37","6.69M","0.58%"
"Jan 25, 2016","3.43","3.43","3.48","3.42","6.01M","0.29%"
"Jan 22, 2016","3.42","3.36","3.43","3.34","3.45M","3.01%"
"Jan 21, 2016","3.32","3.38","3.40","3.31","3.13M","-1.48%"
"Jan 20, 2016","3.37","3.48","3.49","3.37","5.46M","-3.99%"
"Jan 19, 2016","3.51","3.58","3.58","3.49","3.95M","-1.13%"
"Jan 18, 2016","3.55","3.60","3.60","3.55","2.92M","-0.84%"
"Jan 15, 2016","3.58","3.63","3.67","3.58","5.54M","-1.38%"
"Jan 14, 2016","3.63","3.67","3.70","3.61","3.25M","-1.63%"
"Jan 13, 2016","3.69","3.67","3.74","3.67","5.24M","0.82%"
"Jan 12, 2016","3.66","3.64","3.69","3.61","5.10M","0.55%"
"Jan 11, 2016","3.64","3.60","3.68","3.60","3.16M","0.28%"
"Jan 08, 2016","3.63","3.68","3.72","3.63","3.48M","-0.55%"
"Jan 07, 2016","3.65","3.64","3.67","3.59","2.41M","0.00%"
"Jan 06, 2016","3.65","3.65","3.68","3.64","3.74M","-0.82%"
"Jan 05, 2016","3.68","3.71","3.72","3.63","3.30M","-0.27%"
"Jan 04, 2016","3.69","3.73","3.73","3.66","2.07M","-2.89%"
"Dec 31, 2015","3.80","3.80","3.80","3.72","1.83M","0.26%"
"Dec 30, 2015","3.79","3.77","3.80","3.76","2.02M","0.53%"
"Dec 29, 2015","3.77","3.82","3.84","3.75","3.09M","-1.31%"
"Dec 28, 2015","3.82","3.86","3.88","3.82","1.44M","-0.52%"
"Dec 25, 2015","3.84","3.86","3.87","3.84","646.76K","-0.52%"
"Dec 24, 2015","3.86","3.92","3.92","3.85","1.89M","-0.77%"
"Dec 23, 2015","3.89","3.83","3.92","3.83","4.47M","1.83%"
"Dec 22, 2015","3.82","3.76","3.83","3.73","4.50M","1.60%"
"Dec 21, 2015","3.76","3.73","3.80","3.73","3.48M","1.08%"
"Dec 18, 2015","3.72","3.76","3.77","3.69","2.91M","-1.06%"
"Dec 17, 2015","3.76","3.72","3.79","3.68","5.55M","2.17%"
"Dec 16, 2015","3.68","3.73","3.75","3.67","5.61M","-1.34%"
"Dec 15, 2015","3.73","3.68","3.75","3.66","5.11M","2.19%"
"Dec 14, 2015","3.65","3.77","3.81","3.64","3.60M","-2.41%"
"Dec 11, 2015","3.74","3.84","3.85","3.74","1.83M","-2.35%"
"Dec 10, 2015","3.83","3.84","3.94","3.79","4.22M","-0.52%"
"Dec 09, 2015","3.85","3.79","3.85","3.77","2.28M","2.12%"
"Dec 08, 2015","3.77","3.83","3.86","3.77","1.83M","-1.82%"
"Dec 07, 2015","3.84","3.87","3.87","3.80","2.20M","-0.52%"
"Dec 04, 2015","3.86","3.95","3.95","3.84","2.30M","-1.03%"
"Dec 03, 2015","3.90","3.98","4.01","3.90","2.89M","-1.27%"
"Dec 02, 2015","3.95","3.96","4.03","3.93","4.80M","0.25%"
"Dec 01, 2015","3.94","3.89","3.96","3.88","3.42M","1.55%"
"Nov 30, 2015","3.88","3.88","3.91","3.83","2.23M","0.26%"
"Nov 27, 2015","3.87","3.78","3.90","3.77","3.24M","2.93%"
"Nov 26, 2015","3.76","3.86","3.92","3.76","4.23M","-2.84%"
"Nov 25, 2015","3.87","3.91","3.93","3.78","5.25M","0.00%"
"Nov 24, 2015","3.87","4.19","4.19","3.85","7.29M","-7.19%"
"Nov 23, 2015","4.17","4.21","4.23","4.17","1.32M","-0.95%"
"Nov 20, 2015","4.21","4.21","4.24","4.21","2.02M","0.24%"
"Nov 19, 2015","4.20","4.20","4.21","4.18","2.06M","0.96%"
"Nov 18, 2015","4.16","4.21","4.22","4.16","2.86M","-1.19%"
"Nov 17, 2015","4.21","4.27","4.30","4.21","2.09M","-1.17%"
"Nov 16, 2015","4.26","4.32","4.35","4.26","3.76M","-1.62%"
"Nov 13, 2015","4.33","4.29","4.34","4.28","6.61M","0.70%"
"Nov 12, 2015","4.30","4.30","4.33","4.27","4.43M","0.47%"
"Nov 11, 2015","4.28","4.20","4.29","4.20","6.31M","2.15%"
"Nov 10, 2015","4.19","4.21","4.27","4.18","2.84M","-0.24%"
"Nov 09, 2015","4.20","4.17","4.23","4.17","1.78M","0.72%"
"Nov 06, 2015","4.17","4.28","4.31","4.15","5.79M","-0.95%"
"Nov 05, 2015","4.21","4.23","4.26","4.19","3.84M","-0.94%"
"Nov 04, 2015","4.25","4.09","4.26","4.08","10.29M","4.42%"
"Nov 03, 2015","4.07","4.11","4.11","4.05","2.74M","-0.73%"
"Nov 02, 2015","4.10","4.06","4.14","4.06","5.51M","4.59%"
"Oct 30, 2015","3.92","3.82","3.93","3.81","2.17M","2.08%"
"Oct 28, 2015","3.84","3.89","3.89","3.83","680.16K","-0.78%"
"Oct 27, 2015","3.87","3.89","3.91","3.84","2.52M","-0.51%"
"Oct 26, 2015","3.89","4.04","4.07","3.89","6.32M","-3.71%"
"Oct 23, 2015","4.04","4.00","4.05","3.99","6.89M","1.51%"
"Oct 22, 2015","3.98","4.00","4.03","3.97","2.63M","-0.50%"
"Oct 21, 2015","4.00","4.06","4.06","4.00","4.41M","-1.48%"
"Oct 20, 2015","4.06","4.10","4.12","4.05","4.15M","-0.98%"
"Oct 19, 2015","4.10","4.13","4.16","4.06","3.24M","-0.97%"
"Oct 16, 2015","4.14","4.11","4.14","4.06","2.01M","0.73%"
"Oct 15, 2015","4.11","4.12","4.15","4.10","2.85M","0.74%"
"Oct 14, 2015","4.08","4.07","4.10","4.05","2.60M","0.25%"
"Oct 13, 2015","4.07","4.09","4.11","4.05","2.89M","-0.25%"
"Oct 12, 2015","4.08","4.09","4.17","4.06","3.71M","-0.97%"
"Oct 09, 2015","4.12","4.15","4.17","4.11","2.51M","-0.72%"
"Oct 08, 2015","4.15","4.13","4.16","4.10","3.06M","0.24%"
"Oct 07, 2015","4.14","4.12","4.15","4.09","6.07M","1.47%"
"Oct 06, 2015","4.08","4.05","4.12","4.04","3.82M","0.74%"
"Oct 05, 2015","4.05","3.99","4.06","3.99","3.83M","2.53%"
"Oct 02, 2015","3.95","3.94","3.96","3.91","1.67M","0.00%"
"Oct 01, 2015","3.95","3.96","3.97","3.90","2.47M","0.51%"
"Sep 30, 2015","3.93","3.96","3.99","3.91","3.20M","-0.25%"
"Sep 29, 2015","3.94","3.87","3.97","3.86","3.16M","1.29%"
"Sep 28, 2015","3.89","3.87","3.96","3.85","3.68M","0.26%"
"Sep 23, 2015","3.88","3.85","3.88","3.82","738.19K","1.04%"
"Sep 22, 2015","3.84","3.93","3.94","3.84","2.26M","-1.79%"
"Sep 21, 2015","3.91","3.79","3.93","3.77","3.73M","2.62%"
"Sep 18, 2015","3.81","3.89","3.89","3.76","3.12M","-1.80%"
