"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 04, 2015","4.389","4.408","4.454","4.380","23.32M","-1.46%"
"Sep 03, 2015","4.454","4.482","4.500","4.399","28.59M","-0.20%"
"Sep 02, 2015","4.463","4.473","4.500","4.436","19.53M","0.00%"
"Sep 01, 2015","4.463","4.491","4.500","4.408","36.08M","-1.04%"
"Aug 31, 2015","4.510","4.482","4.537","4.482","18.58M","0.22%"
"Aug 28, 2015","4.500","4.528","4.547","4.445","19.45M","-0.42%"
"Aug 27, 2015","4.519","4.565","4.584","4.519","28.15M","0.62%"
"Aug 26, 2015","4.491","4.463","4.528","4.408","27.57M","0.20%"
"Aug 25, 2015","4.482","4.362","4.491","4.334","33.09M","4.31%"
"Aug 24, 2015","4.297","4.380","4.408","4.186","47.41M","-3.72%"
"Aug 21, 2015","4.463","4.463","4.528","4.454","26.47M","-0.82%"
"Aug 20, 2015","4.500","4.547","4.556","4.436","49.97M","-1.62%"
"Aug 19, 2015","4.574","4.621","4.649","4.547","28.30M","-0.41%"
"Aug 18, 2015","4.593","4.676","4.704","4.593","28.57M","-2.75%"
"Aug 17, 2015","4.723","4.723","4.760","4.639","32.93M","-0.57%"
"Aug 14, 2015","4.750","4.695","4.806","4.686","35.13M","0.38%"
"Aug 13, 2015","4.732","4.797","4.806","4.639","34.91M","-1.36%"
"Aug 12, 2015","4.797","4.862","4.871","4.778","31.46M","-2.82%"
"Aug 11, 2015","4.936","4.908","4.945","4.889","46.13M","2.51%"
"Aug 10, 2015","4.815","4.917","4.917","4.741","33.85M","-1.51%"
"Aug 07, 2015","4.889","4.936","4.963","4.862","28.44M","-0.95%"
"Aug 06, 2015","4.936","4.862","4.954","4.843","30.21M","2.11%"
"Aug 05, 2015","4.834","4.825","4.880","4.797","20.62M","-0.37%"
"Aug 04, 2015","4.852","4.908","4.936","4.797","30.24M","-0.57%"
"Aug 03, 2015","4.880","5.000","5.037","4.871","31.89M","-2.40%"
"Jul 31, 2015","5.000","4.917","5.000","4.880","37.21M","2.27%"
"Jul 30, 2015","4.889","4.889","4.991","4.880","38.19M","-0.95%"
"Jul 29, 2015","4.936","4.815","4.936","4.797","34.44M","2.70%"
"Jul 28, 2015","4.806","4.815","4.880","4.787","38.59M","0.59%"
"Jul 27, 2015","4.778","4.862","4.889","4.750","28.90M","-1.73%"
"Jul 24, 2015","4.862","4.769","4.908","4.760","27.71M","0.98%"
"Jul 23, 2015","4.815","5.010","5.028","4.797","33.94M","-4.06%"
"Jul 22, 2015","5.019","5.056","5.065","4.982","34.80M","-0.55%"
"Jul 21, 2015","5.047","5.130","5.139","5.010","56.27M","-0.90%"
"Jul 20, 2015","5.093","5.250","5.250","5.075","39.15M","-3.17%"
"Jul 16, 2015","5.260","5.297","5.315","5.250","12.76M","-0.53%"
"Jul 15, 2015","5.288","5.334","5.362","5.260","20.13M","-0.51%"
"Jul 14, 2015","5.315","5.371","5.417","5.297","29.66M","-0.52%"
"Jul 13, 2015","5.343","5.315","5.371","5.278","28.60M","0.87%"
"Jul 10, 2015","5.297","5.288","5.362","5.288","28.55M","1.24%"
"Jul 09, 2015","5.232","5.130","5.260","5.130","28.03M","2.91%"
"Jul 08, 2015","5.084","5.139","5.158","5.056","36.79M","-1.61%"
"Jul 07, 2015","5.167","5.315","5.325","5.167","32.70M","-2.10%"
"Jul 06, 2015","5.278","5.121","5.288","5.112","33.11M","2.70%"
"Jul 03, 2015","5.139","5.232","5.269","5.139","22.02M","-1.78%"
"Jul 02, 2015","5.232","5.176","5.232","5.112","33.73M","0.71%"
"Jul 01, 2015","5.195","5.241","5.297","5.149","42.50M","-0.54%"
"Jun 30, 2015","5.223","5.306","5.352","5.195","40.11M","-1.23%"
"Jun 29, 2015","5.288","5.260","5.389","5.260","26.41M","-1.55%"
"Jun 26, 2015","5.371","5.288","5.417","5.288","27.89M","1.40%"
"Jun 25, 2015","5.297","5.362","5.426","5.288","28.77M","-1.03%"
"Jun 24, 2015","5.352","5.278","5.389","5.260","31.82M","1.40%"
"Jun 23, 2015","5.278","5.343","5.352","5.223","36.11M","-1.05%"
"Jun 22, 2015","5.334","5.297","5.371","5.297","36.64M","1.23%"
"Jun 19, 2015","5.269","5.278","5.297","5.204","35.77M","0.36%"
"Jun 18, 2015","5.250","5.315","5.325","5.250","29.94M","0.52%"
"Jun 17, 2015","5.223","5.121","5.241","5.121","34.05M","2.73%"
"Jun 16, 2015","5.084","5.019","5.158","5.010","23.79M","1.68%"
"Jun 15, 2015","5.000","5.186","5.204","5.000","31.20M","-3.06%"
"Jun 12, 2015","5.158","5.167","5.250","5.121","37.93M","-0.17%"
"Jun 11, 2015","5.167","5.112","5.204","5.047","50.77M","1.08%"
"Jun 10, 2015","5.112","4.963","5.112","4.963","44.61M","3.78%"
"Jun 09, 2015","4.926","4.917","5.028","4.899","56.19M","1.13%"
"Jun 08, 2015","4.871","4.723","4.982","4.713","60.06M","-7.55%"
"Jun 05, 2015","5.269","5.130","5.297","5.121","55.43M","2.15%"
"Jun 04, 2015","5.158","5.260","5.260","5.139","56.44M","-2.79%"
"Jun 03, 2015","5.306","5.139","5.315","5.121","47.52M","-4.22%"
"Jun 02, 2015","5.540","5.450","5.570","5.450","36.76M","2.03%"
"Jun 01, 2015","5.430","5.640","5.640","5.430","37.56M","-4.06%"
"May 29, 2015","5.660","5.710","5.810","5.660","44.26M","-0.70%"
"May 28, 2015","5.700","5.780","5.820","5.700","51.98M","-1.04%"
"May 27, 2015","5.760","5.760","5.790","5.660","57.29M","0.70%"
"May 26, 2015","5.720","5.740","5.850","5.720","36.31M","-0.35%"
"May 25, 2015","5.740","5.920","5.920","5.740","41.62M","-3.20%"
"May 22, 2015","5.930","6.060","6.060","5.890","52.93M","-1.82%"
"May 21, 2015","6.040","6.190","6.260","6.020","45.57M","-2.11%"
"May 20, 2015","6.170","6.330","6.370","6.160","43.43M","-2.99%"
"May 18, 2015","6.360","6.220","6.370","6.220","26.94M","2.09%"
"May 15, 2015","6.230","6.240","6.290","6.180","25.78M","0.16%"
"May 14, 2015","6.220","6.110","6.280","6.100","46.67M","1.47%"
"May 13, 2015","6.130","5.940","6.130","5.940","48.10M","3.55%"
"May 12, 2015","5.920","5.960","5.960","5.880","31.21M","-0.17%"
"May 11, 2015","5.930","5.900","5.990","5.870","31.92M","0.51%"
"May 08, 2015","5.900","5.810","5.920","5.750","42.60M","1.72%"
"May 07, 2015","5.800","5.740","5.820","5.700","45.29M","0.52%"
"May 06, 2015","5.770","5.970","5.980","5.770","45.20M","-3.03%"
"May 05, 2015","5.950","6.010","6.060","5.950","21.72M","-1.00%"
"May 04, 2015","6.010","5.980","6.040","5.920","19.62M","-0.17%"
"Apr 30, 2015","6.020","6.150","6.190","5.960","36.06M","-1.95%"
"Apr 29, 2015","6.140","6.220","6.260","6.140","33.44M","-1.13%"
"Apr 28, 2015","6.210","6.240","6.320","6.180","26.88M","-0.48%"
"Apr 27, 2015","6.240","6.110","6.280","6.070","32.78M","2.46%"
"Apr 24, 2015","6.090","6.000","6.120","5.970","29.35M","2.18%"
"Apr 22, 2015","5.960","6.100","6.160","5.950","36.44M","-1.81%"
"Apr 21, 2015","6.070","5.880","6.080","5.820","44.93M","2.88%"
"Apr 20, 2015","5.900","5.930","5.950","5.860","19.46M","-0.17%"
"Apr 17, 2015","5.910","5.920","5.960","5.850","19.79M","0.51%"
"Apr 16, 2015","5.880","5.810","5.900","5.770","26.19M","2.44%"
"Apr 15, 2015","5.740","5.820","5.840","5.740","24.67M","-1.88%"
"Apr 14, 2015","5.850","5.760","5.870","5.700","34.82M","1.04%"
"Apr 13, 2015","5.790","5.830","5.880","5.750","17.19M","-0.69%"
"Apr 10, 2015","5.830","5.930","5.970","5.800","28.53M","-1.69%"
"Apr 09, 2015","5.930","5.880","5.970","5.860","32.29M","0.34%"
"Apr 08, 2015","5.910","5.810","5.930","5.790","24.18M","1.37%"
"Apr 07, 2015","5.830","5.930","5.940","5.790","25.51M","-1.69%"
"Apr 06, 2015","5.930","5.860","5.940","5.840","20.88M","1.54%"
"Apr 03, 2015","5.840","5.770","5.850","5.680","30.07M","1.92%"
"Apr 02, 2015","5.730","5.810","5.860","5.730","37.10M","-1.21%"
"Apr 01, 2015","5.800","5.820","5.820","5.730","28.78M","1.49%"
"Mar 31, 2015","5.715","5.851","5.880","5.656","31.97M","-2.32%"
"Mar 30, 2015","5.851","5.705","5.861","5.695","42.80M","2.22%"
"Mar 27, 2015","5.724","5.822","5.822","5.666","37.19M","-2.34%"
"Mar 26, 2015","5.861","5.861","5.890","5.773","31.10M","-2.58%"
"Mar 25, 2015","6.016","6.036","6.104","5.948","32.53M","0.32%"
"Mar 24, 2015","5.997","6.182","6.182","5.968","35.13M","-3.15%"
"Mar 23, 2015","6.192","6.085","6.221","6.065","22.91M","1.93%"
"Mar 20, 2015","6.075","6.094","6.133","6.026","26.42M","0.16%"
"Mar 19, 2015","6.065","6.036","6.114","5.997","41.29M","3.32%"
"Mar 18, 2015","5.870","5.851","5.890","5.695","30.06M","-0.17%"
"Mar 17, 2015","5.880","5.744","5.880","5.744","27.96M","3.07%"
"Mar 16, 2015","5.705","5.598","5.724","5.569","31.80M","3.35%"
"Mar 13, 2015","5.520","5.744","5.793","5.491","40.30M","-3.56%"
"Mar 12, 2015","5.724","5.812","5.832","5.637","35.63M","0.51%"
"Mar 11, 2015","5.695","5.646","5.734","5.500","38.39M","1.73%"
"Mar 10, 2015","5.598","5.841","5.880","5.539","39.32M","-4.32%"
"Mar 09, 2015","5.851","5.783","5.978","5.763","39.94M","2.56%"
"Mar 06, 2015","5.705","5.744","5.919","5.705","54.30M","-0.85%"
"Mar 05, 2015","5.754","5.890","5.909","5.705","50.37M","-3.42%"
"Mar 04, 2015","5.958","6.221","6.250","5.948","44.55M","-4.23%"
"Mar 03, 2015","6.221","6.182","6.270","6.094","25.54M","0.79%"
"Mar 02, 2015","6.172","6.172","6.211","6.123","28.68M","0.80%"
"Feb 27, 2015","6.123","6.377","6.396","6.007","59.10M","-2.95%"
"Feb 26, 2015","6.309","6.348","6.455","6.309","35.40M","-0.91%"
"Feb 25, 2015","6.367","6.357","6.494","6.348","39.70M","1.08%"
"Feb 24, 2015","6.299","6.250","6.309","6.211","57.85M","1.25%"
"Feb 23, 2015","6.221","6.348","6.348","6.133","94.16M","-2.14%"
"Feb 20, 2015","6.357","6.455","6.484","6.338","20.09M","-1.81%"
"Feb 19, 2015","6.474","6.503","6.532","6.416","30.43M","1.22%"
"Feb 18, 2015","6.396","6.289","6.445","6.270","28.56M","1.86%"
"Feb 17, 2015","6.279","6.484","6.513","6.279","43.00M","-3.59%"
"Feb 16, 2015","6.513","6.445","6.542","6.435","25.94M","1.67%"
"Feb 13, 2015","6.406","6.513","6.513","6.377","41.20M","-1.36%"
"Feb 12, 2015","6.494","6.250","6.494","6.231","64.72M","4.39%"
"Feb 11, 2015","6.221","6.182","6.309","6.133","49.43M","1.11%"
"Feb 10, 2015","6.153","6.348","6.386","6.085","52.95M","-2.32%"
"Feb 09, 2015","6.299","6.328","6.338","6.075","53.51M","-0.30%"
"Feb 06, 2015","6.318","6.445","6.523","6.270","34.12M","-1.97%"
"Feb 05, 2015","6.445","6.396","6.513","6.348","43.42M","0.92%"
"Feb 04, 2015","6.386","6.620","6.649","6.386","56.04M","-3.11%"
"Feb 03, 2015","6.591","7.010","7.019","6.571","54.33M","-5.71%"
"Feb 02, 2015","6.990","6.941","7.039","6.932","20.01M","0.71%"
"Jan 30, 2015","6.941","6.805","6.961","6.805","44.67M","2.59%"
"Jan 29, 2015","6.766","6.844","6.912","6.756","28.24M","-2.11%"
"Jan 28, 2015","6.912","7.019","7.048","6.883","19.93M","-0.85%"
"Jan 27, 2015","6.971","7.097","7.097","6.951","25.33M","-1.23%"
"Jan 26, 2015","7.058","6.951","7.058","6.941","14.23M","1.25%"
"Jan 23, 2015","6.971","6.883","7.068","6.873","36.72M","1.43%"
"Jan 22, 2015","6.873","6.844","6.883","6.786","35.01M","0.85%"
"Jan 21, 2015","6.815","6.737","6.824","6.727","35.71M","1.90%"
"Jan 20, 2015","6.688","6.562","6.708","6.562","40.11M","2.08%"
"Jan 19, 2015","6.552","6.474","6.581","6.464","26.28M","1.98%"
"Jan 16, 2015","6.425","6.562","6.601","6.425","32.10M","-2.22%"
"Jan 15, 2015","6.571","6.552","6.649","6.542","34.39M","1.05%"
"Jan 14, 2015","6.503","6.513","6.571","6.435","25.47M","-0.75%"
"Jan 13, 2015","6.552","6.532","6.581","6.455","34.66M","0.44%"
"Jan 12, 2015","6.523","6.377","6.542","6.357","36.48M","2.45%"
"Jan 09, 2015","6.367","6.328","6.416","6.299","47.79M","0.92%"
"Jan 08, 2015","6.309","6.338","6.348","6.279","27.36M","0.78%"
"Jan 07, 2015","6.260","6.270","6.357","6.221","54.83M","-0.16%"
"Jan 06, 2015","6.270","6.260","6.289","6.143","55.81M","0.48%"
"Jan 05, 2015","6.240","6.250","6.348","6.231","44.12M","-0.16%"
"Jan 02, 2015","6.250","6.367","6.377","6.250","29.32M","-4.75%"
"Dec 31, 2014","6.562","6.085","6.766","6.085","20.89M","7.50%"
"Dec 30, 2014","6.104","6.036","6.162","6.026","21.51M","0.48%"
"Dec 29, 2014","6.075","6.162","6.192","6.046","20.62M","-1.89%"
"Dec 26, 2014","6.192","6.192","6.240","6.182","6.97M","0.16%"
"Dec 25, 2014","6.182","6.201","6.221","6.182","5.19M","0.00%"
"Dec 24, 2014","6.182","6.143","6.211","6.114","13.13M","1.11%"
"Dec 23, 2014","6.114","6.133","6.221","6.075","29.97M","-0.31%"
"Dec 22, 2014","6.133","6.075","6.143","6.026","27.71M","1.29%"
"Dec 19, 2014","6.055","6.055","6.153","5.909","48.72M","-1.90%"
"Dec 18, 2014","6.172","6.016","6.192","6.016","59.00M","3.92%"
"Dec 17, 2014","5.939","5.656","5.978","5.656","50.53M","5.36%"
"Dec 16, 2014","5.637","5.968","6.085","5.549","77.75M","-5.85%"
"Dec 15, 2014","5.987","5.880","6.016","5.870","48.15M","1.15%"
"Dec 12, 2014","5.919","5.948","5.978","5.822","64.32M","-0.82%"
"Dec 11, 2014","5.968","5.783","6.007","5.783","50.78M","3.38%"
"Dec 10, 2014","5.773","5.734","5.793","5.695","30.63M","1.53%"
"Dec 09, 2014","5.686","5.832","5.890","5.676","35.15M","-2.34%"
"Dec 08, 2014","5.822","5.841","5.841","5.744","21.56M","0.67%"
"Dec 05, 2014","5.783","5.900","5.968","5.763","46.02M","-1.82%"
"Dec 04, 2014","5.890","5.724","5.909","5.715","38.55M","2.72%"
"Dec 03, 2014","5.734","5.676","5.783","5.627","35.51M","1.38%"
"Dec 02, 2014","5.656","5.841","5.841","5.656","58.08M","-4.28%"
"Dec 01, 2014","5.909","5.997","6.075","5.851","74.63M","-1.47%"
"Nov 28, 2014","5.997","5.948","6.162","5.948","63.07M","1.15%"
"Nov 27, 2014","5.929","5.793","5.948","5.763","35.17M","2.70%"
"Nov 26, 2014","5.773","5.627","5.783","5.617","40.24M","2.78%"
"Nov 25, 2014","5.617","5.676","5.676","5.569","41.48M","-1.04%"
"Nov 24, 2014","5.676","5.656","5.676","5.598","33.50M","0.18%"
"Nov 21, 2014","5.666","5.578","5.686","5.569","45.92M","2.29%"
"Nov 20, 2014","5.539","5.432","5.539","5.413","54.05M","1.78%"
"Nov 19, 2014","5.442","5.462","5.520","5.413","59.79M","-0.18%"
"Nov 18, 2014","5.452","5.384","5.452","5.374","34.80M","1.64%"
"Nov 17, 2014","5.364","5.384","5.452","5.345","59.72M","-0.37%"
"Nov 14, 2014","5.384","5.325","5.393","5.316","48.91M","1.11%"
"Nov 13, 2014","5.325","5.316","5.413","5.247","58.38M","0.36%"
"Nov 12, 2014","5.306","5.170","5.335","5.170","51.03M","3.43%"
"Nov 11, 2014","5.130","5.082","5.140","5.053","28.94M","1.14%"
"Nov 10, 2014","5.072","5.130","5.160","5.053","25.52M","-0.57%"
"Nov 07, 2014","5.101","5.062","5.111","5.033","45.30M","0.37%"
"Nov 06, 2014","5.082","5.316","5.335","5.072","56.11M","-4.04%"
"Nov 05, 2014","5.296","5.384","5.471","5.286","41.17M","-1.27%"
"Nov 04, 2014","5.364","5.374","5.413","5.335","35.42M","0.36%"
"Nov 03, 2014","5.345","5.432","5.481","5.335","38.17M","-1.26%"
"Oct 31, 2014","5.413","5.413","5.481","5.393","41.94M","1.65%"
"Oct 30, 2014","5.325","5.257","5.335","5.238","41.68M","0.74%"
"Oct 28, 2014","5.286","5.316","5.316","5.257","8.81M","0.17%"
"Oct 27, 2014","5.277","5.325","5.354","5.208","35.07M","-0.36%"
"Oct 24, 2014","5.296","5.345","5.384","5.286","35.47M","-1.27%"
"Oct 23, 2014","5.364","5.238","5.374","5.208","50.36M","2.04%"
"Oct 22, 2014","5.257","5.257","5.267","5.208","38.18M","0.94%"
"Oct 21, 2014","5.208","5.062","5.208","5.043","41.31M","3.07%"
"Oct 20, 2014","5.053","5.062","5.092","5.033","32.47M","0.98%"
"Oct 17, 2014","5.004","4.916","5.024","4.916","39.70M","2.39%"
"Oct 16, 2014","4.887","4.965","5.004","4.819","53.38M","-0.99%"
"Oct 15, 2014","4.936","4.916","5.014","4.897","59.92M","1.00%"
"Oct 14, 2014","4.887","4.926","4.984","4.819","37.43M","-0.59%"
"Oct 13, 2014","4.916","4.800","4.955","4.780","34.20M","2.85%"
"Oct 10, 2014","4.780","4.897","4.907","4.761","26.92M","-3.36%"
"Oct 09, 2014","4.946","4.907","4.975","4.877","32.87M","3.47%"
"Oct 08, 2014","4.780","4.712","4.780","4.702","25.34M","-0.81%"
"Oct 03, 2014","4.819","4.809","4.819","4.770","6.59M","0.40%"
"Oct 02, 2014","4.800","4.838","4.877","4.780","23.44M","-0.39%"
"Oct 01, 2014","4.819","4.926","4.936","4.819","23.53M","-2.17%"
"Sep 30, 2014","4.926","4.926","4.946","4.887","25.48M","0.80%"
"Sep 29, 2014","4.887","4.916","4.946","4.838","26.83M","-0.59%"
"Sep 26, 2014","4.916","4.975","5.024","4.907","35.63M","-0.79%"
"Sep 25, 2014","4.955","5.043","5.082","4.946","38.96M","-1.94%"
"Sep 24, 2014","5.053","5.218","5.228","5.033","29.29M","-2.62%"
"Sep 23, 2014","5.189","5.208","5.247","5.170","31.61M","0.56%"
"Sep 22, 2014","5.160","5.130","5.218","5.101","29.24M","0.39%"
"Sep 19, 2014","5.140","5.218","5.257","5.140","26.43M","-1.13%"
"Sep 18, 2014","5.199","5.286","5.296","5.170","44.22M","-2.55%"
"Sep 17, 2014","5.335","5.364","5.393","5.325","34.47M","0.19%"
"Sep 16, 2014","5.325","5.257","5.345","5.218","46.56M","0.91%"
"Sep 15, 2014","5.277","5.208","5.286","5.189","28.08M","1.32%"
"Sep 12, 2014","5.208","5.277","5.325","5.199","27.03M","-1.66%"
"Sep 11, 2014","5.296","5.364","5.384","5.257","34.42M","-0.73%"
"Sep 10, 2014","5.335","5.403","5.413","5.247","52.03M","-1.26%"
"Sep 09, 2014","5.403","5.646","5.666","5.393","51.43M","-4.64%"
"Sep 08, 2014","5.666","5.637","5.715","5.617","35.51M","0.69%"
"Sep 05, 2014","5.627","5.608","5.646","5.578","26.98M","-0.18%"
"Sep 04, 2014","5.637","5.530","5.646","5.520","51.01M","1.77%"
"Sep 03, 2014","5.539","5.520","5.569","5.510","35.05M","0.71%"
"Sep 02, 2014","5.500","5.520","5.549","5.471","23.49M","-0.36%"
"Sep 01, 2014","5.520","5.452","5.520","5.432","12.77M","1.62%"
"Aug 29, 2014","5.432","5.530","5.588","5.423","36.89M","-1.42%"
"Aug 28, 2014","5.510","5.520","5.520","5.462","25.00M","0.35%"
"Aug 27, 2014","5.491","5.539","5.569","5.452","41.58M","-0.34%"
"Aug 26, 2014","5.510","5.423","5.539","5.423","37.84M","1.79%"
"Aug 25, 2014","5.413","5.393","5.462","5.374","19.09M","0.91%"
"Aug 22, 2014","5.364","5.374","5.413","5.335","18.76M","-0.19%"
"Aug 21, 2014","5.374","5.354","5.403","5.335","24.08M","0.00%"
"Aug 20, 2014","5.374","5.393","5.432","5.296","30.31M","-0.90%"
"Aug 19, 2014","5.423","5.257","5.442","5.257","49.98M","3.53%"
"Aug 18, 2014","5.238","5.179","5.238","5.121","29.18M","1.71%"
"Aug 15, 2014","5.150","5.277","5.296","5.140","33.76M","-2.04%"
"Aug 14, 2014","5.257","5.238","5.306","5.208","37.12M","0.36%"
"Aug 13, 2014","5.238","5.296","5.335","5.208","41.99M","-0.91%"
"Aug 12, 2014","5.286","5.277","5.316","5.208","38.74M","0.74%"
"Aug 11, 2014","5.247","5.559","5.559","5.247","56.11M","-3.76%"
"Aug 08, 2014","5.452","5.335","5.481","5.306","54.38M","0.53%"
"Aug 07, 2014","5.423","5.442","5.520","5.393","35.14M","-0.35%"
"Aug 06, 2014","5.442","5.520","5.539","5.354","47.70M","-2.44%"
"Aug 05, 2014","5.578","5.793","5.841","5.510","42.72M","-3.06%"
"Aug 04, 2014","5.754","5.861","5.909","5.754","20.42M","-1.49%"
"Aug 01, 2014","5.841","5.841","5.880","5.656","35.85M","0.00%"
"Jul 31, 2014","5.841","5.978","6.036","5.802","29.04M","-2.91%"
"Jul 25, 2014","6.016","6.026","6.055","5.968","22.24M","0.15%"
"Jul 24, 2014","6.007","5.909","6.016","5.909","37.36M","1.81%"
"Jul 23, 2014","5.900","5.880","5.929","5.870","27.23M","0.67%"
"Jul 22, 2014","5.861","5.861","5.919","5.841","37.86M","0.67%"
"Jul 21, 2014","5.822","5.822","5.890","5.822","20.83M","0.50%"
"Jul 18, 2014","5.793","5.646","5.802","5.637","24.80M","1.21%"
"Jul 17, 2014","5.724","5.773","5.793","5.666","36.81M","-1.02%"
"Jul 16, 2014","5.783","5.695","5.783","5.686","30.75M","1.55%"
"Jul 15, 2014","5.695","5.666","5.754","5.656","36.80M","0.51%"
"Jul 14, 2014","5.666","5.530","5.686","5.510","46.65M","3.19%"
"Jul 11, 2014","5.491","5.481","5.539","5.462","25.91M","0.37%"
"Jul 10, 2014","5.471","5.617","5.637","5.413","31.19M","-2.44%"
"Jul 09, 2014","5.608","5.627","5.676","5.598","23.32M","0.18%"
"Jul 08, 2014","5.598","5.569","5.646","5.559","37.96M","0.36%"
"Jul 07, 2014","5.578","5.413","5.588","5.403","37.83M","2.31%"
"Jul 04, 2014","5.452","5.491","5.510","5.452","12.55M","-0.53%"
"Jul 03, 2014","5.481","5.413","5.491","5.384","32.19M","1.26%"
"Jul 02, 2014","5.413","5.471","5.500","5.354","34.65M","-1.06%"
"Jul 01, 2014","5.471","5.588","5.637","5.442","27.80M","-1.92%"
"Jun 30, 2014","5.578","5.627","5.656","5.569","12.42M","-0.36%"
"Jun 27, 2014","5.598","5.617","5.646","5.578","12.73M","0.00%"
"Jun 26, 2014","5.598","5.686","5.695","5.549","24.92M","-1.03%"
"Jun 25, 2014","5.656","5.598","5.676","5.549","41.41M","-0.35%"
"Jun 24, 2014","5.676","5.754","5.832","5.676","31.49M","-0.68%"
"Jun 23, 2014","5.715","5.569","5.734","5.569","25.25M","3.18%"
"Jun 20, 2014","5.539","5.549","5.578","5.530","14.16M","-0.88%"
"Jun 19, 2014","5.588","5.627","5.676","5.588","36.70M","1.23%"
"Jun 18, 2014","5.520","5.559","5.578","5.471","30.71M","-0.34%"
"Jun 17, 2014","5.539","5.598","5.666","5.530","50.99M","-0.36%"
"Jun 16, 2014","5.559","5.734","5.744","5.559","30.65M","-3.71%"
"Jun 13, 2014","5.773","5.802","5.851","5.754","32.18M","-1.01%"
"Jun 12, 2014","5.832","5.802","5.919","5.754","60.79M","-0.32%"
"Jun 11, 2014","5.851","5.997","6.094","5.793","68.97M","-2.27%"
"Jun 10, 2014","5.987","5.939","5.987","5.919","24.41M","1.15%"
"Jun 09, 2014","5.919","5.890","5.968","5.890","27.19M","0.99%"
"Jun 06, 2014","5.861","5.851","5.890","5.841","30.18M","0.67%"
"Jun 05, 2014","5.822","5.705","5.900","5.705","69.50M","2.75%"
"Jun 04, 2014","5.666","5.666","5.773","5.666","27.98M","-1.01%"
"Jun 03, 2014","5.724","5.724","5.832","5.686","39.21M","0.33%"
"Jun 02, 2014","5.705","5.851","5.861","5.695","30.53M","-1.84%"
"May 30, 2014","5.812","5.744","5.870","5.734","48.89M","1.54%"
"May 29, 2014","5.724","5.608","5.763","5.608","47.77M","3.15%"
"May 28, 2014","5.549","5.530","5.676","5.452","53.41M","0.53%"
"May 27, 2014","5.520","5.686","5.724","5.481","32.86M","-2.58%"
"May 26, 2014","5.666","5.549","5.666","5.549","22.87M","2.11%"
"May 23, 2014","5.549","5.481","5.588","5.452","37.93M","1.59%"
"May 22, 2014","5.462","5.325","5.851","5.247","57.33M","3.33%"
"May 21, 2014","5.286","5.189","5.296","5.170","40.32M","2.07%"
"May 20, 2014","5.179","5.170","5.179","5.111","19.15M","0.96%"
"May 16, 2014","5.130","5.130","5.150","5.062","18.31M","0.18%"
"May 15, 2014","5.121","5.189","5.238","5.092","29.79M","-1.12%"
"May 14, 2014","5.179","5.140","5.199","5.121","29.32M","1.33%"
"May 13, 2014","5.111","5.179","5.208","5.082","21.65M","-0.56%"
"May 12, 2014","5.140","5.179","5.238","5.130","28.61M","0.57%"
"May 09, 2014","5.111","5.140","5.160","5.082","21.74M","-0.20%"
"May 08, 2014","5.121","5.004","5.160","5.004","49.64M","3.14%"
"May 07, 2014","4.965","5.024","5.043","4.955","25.63M","-1.35%"
"May 06, 2014","5.033","4.994","5.062","4.994","28.93M","1.37%"
"May 05, 2014","4.965","5.014","5.024","4.916","28.40M","-0.58%"
"May 02, 2014","4.994","4.946","5.043","4.946","50.41M","3.22%"
"Apr 30, 2014","4.838","4.809","4.965","4.800","58.33M","1.00%"
"Apr 29, 2014","4.790","4.848","4.897","4.790","23.52M","-0.81%"
"Apr 28, 2014","4.829","4.731","4.848","4.692","31.45M","2.07%"
"Apr 25, 2014","4.731","4.877","4.877","4.731","16.36M","-2.41%"
"Apr 24, 2014","4.848","4.907","4.926","4.809","26.72M","-1.00%"
"Apr 22, 2014","4.897","4.926","4.946","4.887","22.19M","-0.59%"
"Apr 21, 2014","4.926","4.936","4.936","4.897","7.36M","0.20%"
"Apr 18, 2014","4.916","4.916","4.955","4.916","8.68M","0.00%"
"Apr 17, 2014","4.916","4.897","4.946","4.887","27.04M","0.80%"
"Apr 16, 2014","4.877","4.984","4.984","4.848","31.86M","-0.41%"
"Apr 15, 2014","4.897","5.024","5.053","4.897","33.82M","-2.14%"
"Apr 14, 2014","5.004","4.897","5.024","4.897","28.82M","1.38%"
"Apr 11, 2014","4.936","4.965","5.004","4.877","29.47M","-1.93%"
"Apr 10, 2014","5.033","4.965","5.072","4.965","34.89M","2.17%"
"Apr 09, 2014","4.926","4.994","5.014","4.897","35.54M","-1.56%"
"Apr 08, 2014","5.004","4.897","5.004","4.897","38.80M","3.22%"
"Apr 07, 2014","4.848","4.809","4.877","4.790","25.76M","0.39%"
"Apr 04, 2014","4.829","4.819","4.887","4.751","40.40M","1.86%"
"Apr 03, 2014","4.741","4.654","4.838","4.654","47.73M","1.87%"
"Apr 02, 2014","4.654","4.585","4.663","4.556","36.88M","1.28%"
"Apr 01, 2014","4.595","4.595","4.615","4.459","35.52M","2.02%"
"Mar 31, 2014","4.504","4.419","4.504","4.362","54.88M","3.02%"
"Mar 28, 2014","4.372","4.248","4.372","4.248","42.05M","3.85%"
"Mar 27, 2014","4.210","4.315","4.372","4.210","37.20M","-2.64%"
"Mar 26, 2014","4.324","4.125","4.334","4.125","56.97M","6.03%"
"Mar 25, 2014","4.078","3.983","4.115","3.973","34.83M","2.39%"
