"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 26, 2016","8.25","8.36","8.41","8.11","22.87K","-0.96%"
"Jul 25, 2016","8.33","8.25","8.33","8.24","17.21K","2.71%"
"Jul 22, 2016","8.11","8.25","8.25","7.96","26.84K","-0.37%"
"Jul 21, 2016","8.14","8.14","8.25","7.57","23.72K","-1.69%"
"Jul 20, 2016","8.28","8.32","8.36","8.09","22.13K","-0.96%"
"Jul 19, 2016","8.36","8.21","8.70","8.17","33.35K","-0.71%"
"Jul 18, 2016","8.42","8.65","8.65","8.16","64.06K","-3.44%"
"Jul 15, 2016","8.72","8.66","8.77","8.66","25.04K","0.11%"
"Jul 14, 2016","8.71","8.63","8.72","8.63","105.77K","1.04%"
"Jul 13, 2016","8.62","8.65","8.69","8.57","48.28K","-0.23%"
"Jul 12, 2016","8.64","8.64","8.72","8.61","125.50K","0.23%"
"Jul 11, 2016","8.62","8.58","8.79","8.58","77.69K","0.47%"
"Jul 08, 2016","8.58","8.59","8.62","8.57","2.94K","-0.46%"
"Jul 04, 2016","8.62","8.66","8.71","8.62","13.71K","0.23%"
"Jul 01, 2016","8.60","8.62","8.65","8.56","66.23K","0.00%"
"Jun 30, 2016","8.60","8.58","8.62","8.54","25.23K","0.35%"
"Jun 29, 2016","8.57","8.52","8.71","8.44","32.08K","0.47%"
"Jun 28, 2016","8.53","8.52","8.59","8.45","19.68K","0.47%"
"Jun 27, 2016","8.49","8.50","8.53","8.48","21.86K","-0.47%"
"Jun 24, 2016","8.53","8.39","8.53","8.25","17.15K","-0.47%"
"Jun 23, 2016","8.57","8.59","8.68","8.53","94.76K","-0.35%"
"Jun 22, 2016","8.60","8.65","8.77","8.49","45.23K","0.35%"
"Jun 21, 2016","8.57","8.49","8.64","8.43","31.77K","1.06%"
"Jun 20, 2016","8.48","8.49","8.49","8.33","47.22K","0.47%"
"Jun 17, 2016","8.44","8.35","8.49","8.32","62.62K","1.32%"
"Jun 16, 2016","8.33","8.43","8.43","8.32","24.62K","-1.30%"
"Jun 15, 2016","8.44","8.47","8.53","8.37","36.36K","0.36%"
"Jun 14, 2016","8.41","8.46","8.46","8.37","25.19K","-0.12%"
"Jun 13, 2016","8.42","8.55","8.55","8.38","48.60K","-1.17%"
"Jun 10, 2016","8.52","8.55","8.57","8.46","35.38K","-0.35%"
"Jun 09, 2016","8.55","8.60","8.62","8.54","43.64K","-0.47%"
"Jun 08, 2016","8.59","8.61","8.61","8.56","20.45K","0.00%"
"Jun 07, 2016","8.59","8.70","8.70","8.57","43.05K","-0.81%"
"Jun 06, 2016","8.66","8.65","8.71","8.62","68.65K","0.35%"
"Jun 03, 2016","8.63","8.68","8.76","8.56","99.91K","-0.58%"
"Jun 02, 2016","8.68","8.72","8.78","8.65","41.04K","-0.12%"
"Jun 01, 2016","8.69","8.82","8.85","8.65","35.44K","-1.14%"
"May 31, 2016","8.79","8.83","8.89","8.78","63.00K","-0.34%"
"May 30, 2016","8.82","8.85","8.88","8.81","65.34K","-0.23%"
"May 27, 2016","8.84","8.91","8.92","8.83","75.20K","-0.45%"
"May 26, 2016","8.88","8.87","8.98","8.86","91.45K","-0.11%"
"May 25, 2016","8.89","8.89","9.05","8.86","163.94K","1.48%"
"May 24, 2016","8.76","8.79","8.84","8.71","188.66K","-0.45%"
"May 23, 2016","8.80","8.83","8.92","8.77","47.54K","-0.34%"
"May 20, 2016","8.83","8.90","8.93","8.82","35.90K","-0.79%"
"May 18, 2016","8.90","8.86","8.98","8.85","29.29K","-0.78%"
"May 17, 2016","8.97","8.80","9.18","8.80","40.88K","1.01%"
"May 16, 2016","8.88","8.92","8.93","8.86","15.71K","-0.45%"
"May 13, 2016","8.92","8.74","8.98","8.74","21.14K","0.00%"
"May 12, 2016","8.92","8.92","9.03","8.89","70.33K","-0.22%"
"May 11, 2016","8.94","9.12","9.18","8.85","142.29K","1.25%"
"May 10, 2016","8.83","8.81","8.87","8.77","22.61K","-0.56%"
"May 09, 2016","8.88","8.78","8.92","8.76","18.73K","1.25%"
"May 06, 2016","8.77","8.72","8.77","8.59","27.72K","0.69%"
"May 05, 2016","8.71","8.34","8.71","8.34","28.17K","1.75%"
"May 04, 2016","8.56","8.69","8.70","8.50","48.13K","-1.61%"
"May 03, 2016","8.70","8.93","8.96","8.65","41.66K","-2.58%"
"May 02, 2016","8.93","9.08","9.18","8.84","39.90K","-1.65%"
"Apr 29, 2016","9.08","9.01","9.08","9.01","16.25K","0.67%"
"Apr 28, 2016","9.02","9.03","9.08","9.00","6.13K","-0.22%"
"Apr 27, 2016","9.04","9.06","9.09","9.00","30.78K","-0.11%"
"Apr 26, 2016","9.05","9.09","9.09","9.03","17.43K","-0.11%"
"Apr 25, 2016","9.06","9.04","9.09","8.98","34.35K","0.55%"
"Apr 22, 2016","9.01","9.05","9.09","8.41","31.56K","-0.44%"
"Apr 21, 2016","9.05","9.11","9.15","9.00","83.98K","-0.22%"
"Apr 20, 2016","9.07","9.10","9.18","9.06","60.86K","-0.55%"
"Apr 19, 2016","9.12","9.18","9.18","9.04","52.92K","-0.11%"
"Apr 18, 2016","9.13","9.19","9.19","8.84","58.14K","-0.33%"
"Apr 15, 2016","9.16","9.12","9.24","9.09","47.39K","0.77%"
"Apr 14, 2016","9.09","9.08","9.16","9.08","21.00K","0.11%"
"Apr 13, 2016","9.08","8.99","9.21","8.93","72.81K","1.45%"
"Apr 12, 2016","8.95","8.93","8.99","8.89","56.53K","0.11%"
"Apr 11, 2016","8.94","8.89","8.98","8.87","38.55K","0.79%"
"Apr 08, 2016","8.87","8.78","8.92","8.70","73.21K","1.03%"
"Apr 07, 2016","8.78","8.57","8.81","8.57","100.79K","2.33%"
"Apr 06, 2016","8.58","8.65","8.66","8.55","46.92K","-0.58%"
"Apr 05, 2016","8.63","8.68","8.69","8.55","52.54K","-0.35%"
"Apr 04, 2016","8.66","8.59","8.71","8.55","151.17K","1.17%"
"Apr 01, 2016","8.56","8.55","8.63","8.51","77.26K","0.12%"
"Mar 31, 2016","8.55","8.59","8.63","8.52","107.55K","0.59%"
"Mar 30, 2016","8.50","8.52","8.60","8.49","149.27K","0.24%"
"Mar 29, 2016","8.48","8.44","8.58","8.34","172.17K","0.83%"
"Mar 28, 2016","8.41","8.38","8.41","8.34","27.53K","0.72%"
"Mar 25, 2016","8.35","8.36","8.39","8.31","27.98K","0.00%"
"Mar 24, 2016","8.35","8.28","8.35","8.25","32.36K","0.97%"
"Mar 23, 2016","8.27","8.43","8.44","8.22","107.83K","-1.78%"
"Mar 22, 2016","8.42","8.50","8.50","8.40","64.29K","-0.94%"
"Mar 21, 2016","8.50","8.46","8.52","8.45","81.70K","0.47%"
"Mar 18, 2016","8.46","8.48","8.49","8.44","35.27K","0.24%"
"Mar 17, 2016","8.44","8.45","8.50","8.44","35.25K","0.24%"
"Mar 16, 2016","8.42","8.44","8.49","8.39","77.13K","-0.24%"
"Mar 15, 2016","8.44","8.45","8.46","8.41","30.68K","0.00%"
"Mar 14, 2016","8.44","8.42","8.48","8.41","28.46K","0.00%"
"Mar 11, 2016","8.44","8.47","8.50","8.44","40.32K","0.00%"
"Mar 10, 2016","8.44","8.46","8.48","8.44","33.91K","-0.12%"
"Mar 09, 2016","8.45","8.49","8.49","8.44","41.06K","-0.24%"
"Mar 08, 2016","8.47","8.50","8.52","8.44","200.65K","-0.35%"
"Mar 07, 2016","8.50","8.50","8.56","8.47","154.05K","-0.12%"
"Mar 04, 2016","8.51","8.50","8.55","8.43","128.47K","-0.23%"
"Mar 03, 2016","8.53","8.56","8.60","8.49","169.25K","0.00%"
"Mar 02, 2016","8.53","8.51","8.61","8.50","202.55K","0.47%"
"Mar 01, 2016","8.49","8.52","8.58","8.48","56.21K","-0.12%"
"Feb 29, 2016","8.50","8.47","8.75","8.46","185.49K","0.59%"
"Feb 26, 2016","8.45","8.48","8.53","8.44","41.66K","-0.47%"
"Feb 25, 2016","8.49","8.44","8.50","8.44","32.69K","0.59%"
"Feb 24, 2016","8.44","8.47","8.50","8.44","51.33K","-0.47%"
"Feb 23, 2016","8.48","8.50","8.57","8.46","90.70K","-0.12%"
"Feb 22, 2016","8.49","8.48","8.54","8.42","70.45K","0.35%"
"Feb 19, 2016","8.46","8.48","8.55","8.44","39.08K","-0.47%"
"Feb 18, 2016","8.50","8.51","8.58","8.47","27.88K","0.00%"
"Feb 17, 2016","8.50","8.44","8.63","8.44","121.26K","0.12%"
"Feb 16, 2016","8.49","8.39","8.59","8.30","140.52K","3.92%"
"Feb 15, 2016","8.17","8.22","8.34","7.44","20.24K","-1.45%"
"Feb 12, 2016","8.29","8.27","8.33","8.23","17.79K","1.22%"
"Feb 11, 2016","8.19","8.28","8.32","8.14","21.42K","-1.21%"
"Feb 10, 2016","8.29","8.34","8.40","8.17","30.89K","0.00%"
"Feb 09, 2016","8.29","8.38","8.40","8.18","35.47K","-0.96%"
"Feb 08, 2016","8.37","8.50","8.50","8.34","21.36K","-1.41%"
"Feb 05, 2016","8.49","8.53","8.54","8.44","40.29K","-0.12%"
"Feb 04, 2016","8.50","8.55","8.55","8.48","79.79K","0.12%"
"Feb 03, 2016","8.49","8.54","8.63","8.46","70.98K","-0.24%"
"Feb 02, 2016","8.51","8.46","8.55","8.44","200.86K","0.59%"
"Feb 01, 2016","8.46","8.50","8.50","8.43","35.25K","-0.82%"
"Jan 29, 2016","8.53","8.50","8.54","8.48","51.40K","0.83%"
"Jan 28, 2016","8.46","8.46","8.54","8.46","39.11K","0.00%"
"Jan 27, 2016","8.46","8.62","8.62","8.46","36.67K","-1.05%"
"Jan 26, 2016","8.55","8.48","8.55","8.39","8.62K","0.23%"
"Jan 25, 2016","8.53","8.55","8.55","8.46","5.52K","0.24%"
"Jan 22, 2016","8.51","8.44","8.53","8.43","19.98K","1.07%"
"Jan 21, 2016","8.42","8.45","8.48","8.37","20.75K","-0.24%"
"Jan 20, 2016","8.44","8.46","8.55","8.44","25.10K","-0.24%"
"Jan 19, 2016","8.46","8.48","8.83","8.44","110.08K","0.12%"
"Jan 18, 2016","8.45","8.67","8.67","8.45","33.70K","-2.09%"
"Jan 15, 2016","8.63","8.92","8.92","8.50","128.74K","-3.25%"
"Jan 14, 2016","8.92","8.76","8.92","8.53","275.10K","2.88%"
"Jan 13, 2016","8.67","8.58","8.67","8.42","140.78K","1.05%"
"Jan 12, 2016","8.58","8.30","8.92","8.28","189.69K","3.37%"
"Jan 11, 2016","8.30","8.23","8.31","8.17","66.08K","1.34%"
"Jan 08, 2016","8.19","8.19","8.24","8.16","10.64K","0.00%"
"Jan 07, 2016","8.19","8.20","8.26","8.14","20.62K","-0.12%"
"Jan 06, 2016","8.20","8.22","8.28","8.12","6.80K","-0.24%"
"Jan 05, 2016","8.22","8.17","8.28","8.15","13.66K","0.61%"
"Jan 04, 2016","8.17","8.25","8.42","8.12","39.50K","-1.68%"
"Dec 31, 2015","8.31","8.42","8.50","8.29","16.97K","-1.77%"
"Dec 30, 2015","8.46","8.48","8.55","8.43","25.65K","-0.47%"
"Dec 29, 2015","8.50","8.55","8.55","8.46","28.50K","-0.58%"
"Dec 28, 2015","8.55","8.55","8.82","8.46","55.99K","0.12%"
"Dec 25, 2015","8.54","8.66","8.66","8.46","56.53K","-0.47%"
"Dec 24, 2015","8.58","8.67","9.51","8.51","286.15K","2.39%"
"Dec 23, 2015","8.38","8.34","8.42","8.34","19.33K","0.36%"
"Dec 22, 2015","8.35","8.34","8.50","8.29","5.40K","-0.60%"
"Dec 21, 2015","8.40","8.24","8.59","8.24","25.59K","1.94%"
"Dec 18, 2015","8.24","8.34","8.35","8.21","12.11K","-1.55%"
"Dec 17, 2015","8.37","8.33","8.40","8.22","10.72K","1.95%"
"Dec 16, 2015","8.21","8.25","8.25","8.13","23.00K","0.37%"
"Dec 15, 2015","8.18","8.01","8.42","7.99","45.65K","2.00%"
"Dec 14, 2015","8.02","8.03","8.17","8.00","7.11K","-0.50%"
"Dec 11, 2015","8.06","8.19","8.21","8.00","16.38K","-1.59%"
"Dec 10, 2015","8.19","8.34","8.35","8.14","25.87K","-1.92%"
"Dec 09, 2015","8.35","8.18","8.42","8.17","15.06K","2.08%"
"Dec 08, 2015","8.18","8.24","8.31","8.15","24.48K","-0.97%"
"Dec 07, 2015","8.26","8.40","8.40","7.60","27.09K","-1.20%"
"Dec 04, 2015","8.36","8.46","8.46","8.31","38.94K","-0.83%"
"Dec 03, 2015","8.43","8.55","8.56","8.43","10.32K","-0.82%"
"Dec 02, 2015","8.50","8.55","8.63","8.50","36.02K","-0.58%"
"Dec 01, 2015","8.55","8.39","8.84","8.39","39.19K","1.91%"
"Nov 30, 2015","8.39","8.55","8.59","8.35","49.34K","-1.87%"
"Nov 27, 2015","8.55","8.67","8.67","8.46","64.46K","-0.47%"
"Nov 26, 2015","8.59","8.46","9.22","8.44","394.85K","1.90%"
"Nov 25, 2015","8.43","8.55","8.55","8.38","90.25K","-0.35%"
"Nov 24, 2015","8.46","8.80","8.84","8.38","82.79K","-3.86%"
"Nov 23, 2015","8.80","8.67","8.80","8.63","41.84K","1.97%"
"Nov 20, 2015","8.63","8.59","8.71","8.59","27.08K","0.00%"
"Nov 19, 2015","8.63","8.63","8.67","8.55","56.60K","0.00%"
"Nov 18, 2015","8.63","8.67","8.71","8.59","36.08K","-0.92%"
"Nov 17, 2015","8.71","8.80","8.88","8.71","98.97K","0.00%"
"Nov 16, 2015","8.71","8.80","8.80","8.55","175.72K","-1.02%"
"Nov 13, 2015","8.80","9.01","9.14","8.76","187.07K","-2.33%"
"Nov 12, 2015","9.01","8.59","9.47","8.59","1.12M","6.50%"
"Nov 11, 2015","8.46","8.55","8.55","8.46","42.52K","0.00%"
"Nov 10, 2015","8.46","8.59","8.67","8.46","60.44K","-3.42%"
"Nov 09, 2015","8.76","8.71","8.80","8.63","36.81K","1.04%"
"Nov 06, 2015","8.67","8.59","8.71","8.55","102.69K","0.93%"
"Nov 05, 2015","8.59","8.63","8.67","8.55","50.18K","0.00%"
"Nov 04, 2015","8.59","8.59","8.63","8.55","85.30K","0.00%"
"Nov 03, 2015","8.59","8.50","8.59","8.50","49.74K","1.06%"
"Nov 02, 2015","8.50","8.67","8.67","8.50","108.73K","1.80%"
"Oct 30, 2015","8.35","8.28","8.40","8.27","10.43K","0.85%"
"Oct 28, 2015","8.28","8.26","8.38","8.26","8.06K","-0.48%"
"Oct 27, 2015","8.32","8.42","8.42","8.17","15.13K","-0.95%"
"Oct 26, 2015","8.40","8.42","8.42","8.34","18.33K","-0.24%"
"Oct 23, 2015","8.42","8.41","8.50","8.34","68.16K","0.24%"
"Oct 22, 2015","8.40","8.37","8.40","8.34","39.33K","0.72%"
"Oct 21, 2015","8.34","8.50","8.55","8.34","156.65K","-1.42%"
"Oct 20, 2015","8.46","8.46","8.59","8.46","35.88K","0.00%"
"Oct 19, 2015","8.46","8.59","8.63","8.46","17.31K","-0.47%"
"Oct 16, 2015","8.50","8.28","8.69","8.24","110.79K","3.16%"
"Oct 15, 2015","8.24","8.23","8.27","8.19","50.80K","0.73%"
"Oct 14, 2015","8.18","8.17","8.21","8.13","27.37K","0.25%"
"Oct 13, 2015","8.16","8.11","8.18","8.11","15.95K","-0.12%"
"Oct 12, 2015","8.17","8.09","8.18","8.09","22.36K","-0.37%"
"Oct 09, 2015","8.20","8.15","8.25","8.15","45.90K","0.49%"
"Oct 08, 2015","8.16","8.10","8.20","8.09","31.04K","0.62%"
"Oct 07, 2015","8.11","8.12","8.17","8.08","20.64K","0.50%"
"Oct 06, 2015","8.07","8.08","8.11","8.06","5.82K","0.00%"
"Oct 05, 2015","8.07","8.00","8.12","7.96","29.01K","1.38%"
"Oct 02, 2015","7.96","7.96","8.03","7.94","18.79K","0.51%"
"Oct 01, 2015","7.92","7.88","7.97","7.88","19.20K","0.51%"
"Sep 30, 2015","7.88","7.90","7.94","7.88","12.25K","-0.38%"
"Sep 29, 2015","7.91","7.81","7.95","7.81","5.90K","0.13%"
"Sep 28, 2015","7.90","7.91","7.96","7.87","5.62K","-0.25%"
"Sep 23, 2015","7.92","7.93","7.96","7.91","2.34K","-0.75%"
"Sep 22, 2015","7.98","7.97","8.00","7.94","11.26K","0.00%"
"Sep 21, 2015","7.98","7.86","7.98","7.86","10.07K","1.01%"
"Sep 18, 2015","7.90","7.89","7.91","7.86","25.27K","0.25%"
"Sep 17, 2015","7.88","7.91","7.94","7.83","55.84K","-0.38%"
"Sep 16, 2015","7.91","7.91","7.91","7.83","31.23K","0.00%"
"Sep 15, 2015","7.91","7.77","7.91","7.77","24.45K","1.54%"
"Sep 14, 2015","7.79","7.85","7.86","7.77","9.69K","-0.89%"
"Sep 11, 2015","7.86","7.90","7.93","7.83","10.58K","-0.51%"
"Sep 10, 2015","7.90","7.94","7.98","7.89","11.03K","-0.63%"
"Sep 09, 2015","7.95","8.00","8.07","7.92","40.37K","-0.75%"
"Sep 08, 2015","8.01","8.07","8.07","8.01","6.77K","0.13%"
"Sep 07, 2015","8.00","8.05","8.05","7.98","7.00K","-1.11%"
"Sep 04, 2015","8.09","8.00","8.10","7.93","33.62K","0.62%"
"Sep 03, 2015","8.04","8.04","8.07","7.88","21.66K","0.50%"
"Sep 02, 2015","8.00","7.79","8.12","7.79","394.20K","2.56%"
"Sep 01, 2015","7.80","7.90","7.91","7.75","19.71K","-1.27%"
"Aug 31, 2015","7.90","7.87","7.99","7.84","45.46K","0.13%"
"Aug 28, 2015","7.89","7.79","7.89","7.79","13.55K","0.38%"
"Aug 27, 2015","7.86","7.79","7.91","7.79","41.47K","1.55%"
"Aug 26, 2015","7.74","7.75","7.80","7.70","25.30K","-0.39%"
"Aug 25, 2015","7.77","7.79","7.91","7.67","29.24K","1.97%"
"Aug 24, 2015","7.62","7.84","7.84","7.54","85.50K","-3.30%"
"Aug 21, 2015","7.88","7.89","8.15","7.83","138.91K","-1.13%"
"Aug 20, 2015","7.97","7.78","8.32","7.76","681.07K","3.51%"
"Aug 19, 2015","7.70","7.80","7.91","7.70","43.68K","-1.16%"
"Aug 18, 2015","7.79","7.86","7.90","7.75","59.53K","-1.52%"
"Aug 17, 2015","7.91","8.08","8.25","7.79","487.04K","-2.10%"
"Aug 14, 2015","8.08","7.67","8.44","7.42","463.24K","5.07%"
"Aug 13, 2015","7.69","7.66","7.71","7.58","36.14K","-0.77%"
"Aug 12, 2015","7.75","7.78","7.83","7.66","24.73K","-1.40%"
"Aug 11, 2015","7.86","7.83","7.88","7.75","16.48K","0.90%"
"Aug 10, 2015","7.79","7.90","7.90","7.71","21.97K","-0.64%"
"Aug 07, 2015","7.84","7.87","7.91","7.82","11.80K","-0.13%"
"Aug 06, 2015","7.85","7.91","7.94","7.85","17.40K","-0.63%"
"Aug 05, 2015","7.90","7.91","7.91","7.80","17.73K","0.89%"
"Aug 04, 2015","7.83","7.80","7.91","7.79","9.45K","0.00%"
"Aug 03, 2015","7.83","7.96","7.99","7.69","12.84K","-2.00%"
"Jul 31, 2015","7.99","8.00","8.05","7.83","15.82K","1.52%"
"Jul 30, 2015","7.87","7.83","7.96","7.83","2.97K","-0.51%"
"Jul 29, 2015","7.91","7.99","8.08","7.70","49.58K","0.76%"
"Jul 28, 2015","7.85","7.78","7.91","7.66","59.51K","0.90%"
"Jul 27, 2015","7.78","8.03","8.03","7.75","13.17K","-1.52%"
"Jul 24, 2015","7.90","7.83","8.00","7.79","16.09K","0.51%"
"Jul 23, 2015","7.86","8.02","8.02","7.80","23.58K","-1.75%"
"Jul 22, 2015","8.00","8.04","8.12","7.98","16.13K","-0.50%"
"Jul 21, 2015","8.04","8.07","8.12","8.00","41.02K","-0.50%"
"Jul 20, 2015","8.08","8.12","8.29","8.00","13.21K","0.00%"
"Jul 16, 2015","8.08","8.08","8.14","8.08","0.69K","0.00%"
"Jul 15, 2015","8.08","8.04","8.12","8.03","25.57K","1.00%"
"Jul 14, 2015","8.00","8.00","8.06","8.00","6.60K","-0.12%"
"Jul 13, 2015","8.01","8.01","8.04","7.98","10.20K","0.25%"
"Jul 10, 2015","7.99","7.99","8.03","7.99","16.57K","0.00%"
"Jul 09, 2015","7.99","8.02","8.02","7.96","16.05K","0.25%"
"Jul 08, 2015","7.97","8.05","8.05","7.96","18.87K","-0.99%"
"Jul 07, 2015","8.05","8.09","8.12","8.02","10.55K","-0.37%"
"Jul 06, 2015","8.08","8.16","8.16","8.00","10.49K","0.37%"
"Jul 03, 2015","8.05","8.13","8.28","8.05","12.67K","-1.47%"
"Jul 02, 2015","8.17","8.17","8.42","8.13","29.42K","0.00%"
"Jul 01, 2015","8.17","8.21","8.29","8.07","12.15K","0.00%"
"Jun 30, 2015","8.17","8.08","8.21","8.05","26.12K","0.62%"
"Jun 29, 2015","8.12","8.14","8.14","8.00","8.57K","-0.37%"
"Jun 26, 2015","8.15","8.17","8.21","8.08","23.98K","0.12%"
"Jun 25, 2015","8.14","8.12","8.25","8.04","15.00K","0.00%"
"Jun 24, 2015","8.14","8.12","8.19","8.08","28.89K","0.25%"
"Jun 23, 2015","8.12","8.06","8.24","8.04","67.48K","1.63%"
"Jun 22, 2015","7.99","7.99","8.08","7.92","27.66K","1.01%"
"Jun 19, 2015","7.91","7.83","8.04","7.82","38.02K","0.76%"
"Jun 18, 2015","7.85","7.79","7.90","7.79","12.87K","0.64%"
"Jun 17, 2015","7.80","7.79","8.28","7.76","20.29K","0.00%"
"Jun 16, 2015","7.80","7.69","7.91","7.68","17.51K","2.09%"
"Jun 15, 2015","7.64","7.78","7.83","7.62","31.14K","-2.05%"
"Jun 12, 2015","7.80","7.84","7.89","7.80","14.65K","-0.76%"
"Jun 11, 2015","7.86","7.80","7.86","7.80","26.07K","0.77%"
"Jun 10, 2015","7.80","7.64","7.82","7.64","32.32K","2.23%"
"Jun 09, 2015","7.63","7.55","7.73","7.48","7.89K","2.01%"
"Jun 08, 2015","7.48","7.43","7.58","7.17","86.12K","-9.22%"
"Jun 05, 2015","8.24","8.39","8.39","8.18","67.75K","-1.44%"
"Jun 04, 2015","8.36","8.50","8.50","8.32","70.26K","-1.65%"
"Jun 03, 2015","8.50","8.46","8.55","8.46","37.94K","0.47%"
"Jun 02, 2015","8.46","8.46","8.55","8.38","54.85K","0.00%"
"Jun 01, 2015","8.46","8.46","8.59","8.38","137.03K","-0.47%"
"May 29, 2015","8.50","8.59","8.59","8.42","49.78K","-0.58%"
"May 28, 2015","8.55","8.42","8.59","8.34","129.06K","2.52%"
"May 27, 2015","8.34","8.30","8.34","8.23","77.75K","0.48%"
"May 26, 2015","8.30","8.30","8.38","8.27","50.21K","0.36%"
"May 25, 2015","8.27","8.42","8.46","8.23","92.30K","-1.78%"
"May 22, 2015","8.42","8.50","8.50","8.34","50.18K","-0.47%"
"May 21, 2015","8.46","8.54","8.62","8.46","108.42K","-0.47%"
"May 20, 2015","8.50","8.50","8.50","8.34","112.99K","-7.10%"
"Nov 19, 2014","9.15","9.12","9.19","9.09","10.60K","0.44%"
"Nov 18, 2014","9.11","9.01","9.21","9.00","51.65K","1.11%"
"Nov 17, 2014","9.01","9.01","9.04","8.99","10.75K","0.11%"
"Nov 14, 2014","9.00","9.00","9.04","8.99","17.08K","0.00%"
"Nov 13, 2014","9.00","9.02","9.04","8.98","31.50K","-0.22%"
"Nov 12, 2014","9.02","9.05","9.06","8.99","36.62K","0.00%"
"Nov 11, 2014","9.02","9.03","9.26","9.01","38.53K","0.00%"
"Nov 10, 2014","9.02","9.03","9.04","8.99","5.21K","0.22%"
"Nov 07, 2014","9.00","9.02","9.03","8.95","3.64K","-0.22%"
"Nov 06, 2014","9.02","8.95","9.02","8.95","6.98K","0.45%"
"Nov 05, 2014","8.98","9.12","9.12","8.96","22.12K","-1.21%"
"Nov 04, 2014","9.09","8.99","9.09","8.99","28.73K","1.22%"
"Nov 03, 2014","8.98","8.96","9.04","8.95","11.31K","0.22%"
"Oct 31, 2014","8.96","9.00","9.05","8.93","28.63K","-0.11%"
"Oct 30, 2014","8.97","8.90","8.98","8.87","16.69K","0.79%"
"Oct 28, 2014","8.90","8.93","8.93","8.89","3.17K","0.00%"
"Oct 27, 2014","8.90","8.98","8.98","8.85","4.59K","0.00%"
"Oct 24, 2014","8.90","8.99","8.99","8.90","5.27K","-0.34%"
"Oct 23, 2014","8.93","8.85","8.93","8.85","9.18K","0.34%"
"Oct 22, 2014","8.90","8.86","8.90","8.80","19.18K","0.68%"
"Oct 21, 2014","8.84","8.84","8.84","8.79","31.41K","0.00%"
"Oct 20, 2014","8.84","8.79","8.93","8.79","9.43K","0.45%"
"Oct 17, 2014","8.80","8.77","8.84","8.77","9.24K","0.34%"
"Oct 16, 2014","8.77","8.77","8.81","8.77","2.84K","-0.34%"
"Oct 15, 2014","8.80","8.80","8.84","8.76","9.29K","-0.11%"
"Oct 14, 2014","8.81","8.79","8.84","8.79","5.91K","-0.23%"
"Oct 13, 2014","8.83","8.85","8.85","8.82","2.23K","-0.23%"
"Oct 10, 2014","8.85","8.83","8.85","8.75","14.63K","-1.23%"
"Sep 19, 2014","8.96","9.09","9.17","8.96","10.23K","-2.08%"
"Apr 22, 2014","9.15","9.24","9.24","9.11","8.49K","0.00%"
"Apr 21, 2014","9.15","9.04","9.33","8.93","58.03K","2.01%"
"Apr 18, 2014","8.97","9.02","9.02","8.92","21.08K","0.00%"
"Apr 17, 2014","8.97","8.90","9.11","8.84","24.21K","1.24%"
"Apr 16, 2014","8.86","8.91","8.97","8.79","11.34K","0.23%"
"Apr 15, 2014","8.84","9.00","9.06","8.53","49.60K","-1.56%"
"Apr 14, 2014","8.98","8.97","9.02","8.88","4.30K","0.56%"
"Apr 11, 2014","8.93","8.79","9.02","8.79","13.70K","-1.00%"
"Apr 10, 2014","9.02","8.97","9.10","8.93","25.08K","1.58%"
"Apr 09, 2014","8.88","9.06","9.14","8.88","22.65K","-1.44%"
"Apr 08, 2014","9.01","8.97","9.06","8.93","22.93K","0.78%"
"Apr 07, 2014","8.94","8.93","9.15","8.86","26.35K","0.90%"
"Apr 04, 2014","8.86","8.84","8.91","8.70","11.05K","0.57%"
"Apr 03, 2014","8.81","8.84","9.02","8.79","39.56K","-0.34%"
"Apr 02, 2014","8.84","8.62","9.25","8.62","217.31K","3.63%"
"Apr 01, 2014","8.53","8.44","8.57","8.41","9.58K","1.07%"
"Mar 31, 2014","8.44","8.44","8.62","8.36","8.82K","1.08%"
"Mar 28, 2014","8.35","8.21","8.36","8.21","5.48K","0.48%"
"Mar 27, 2014","8.31","8.35","8.36","8.27","3.84K","-0.12%"
"Mar 26, 2014","8.32","8.29","8.35","8.29","11.98K","0.24%"
"Mar 25, 2014","8.30","8.25","8.34","8.25","3.73K","0.12%"
"Mar 24, 2014","8.29","8.28","8.31","8.27","1.98K","-0.36%"
"Mar 21, 2014","8.32","8.32","8.35","8.17","8.72K","0.00%"
"Mar 20, 2014","8.32","8.27","8.33","8.24","10.30K","0.60%"
"Mar 19, 2014","8.27","8.29","8.35","8.26","25.35K","-0.12%"
"Mar 18, 2014","8.28","8.32","8.32","8.26","13.63K","0.00%"
"Mar 17, 2014","8.28","8.29","8.33","8.27","9.53K","0.12%"
"Mar 14, 2014","8.27","8.35","8.39","8.26","8.24K","-0.48%"
"Mar 13, 2014","8.31","8.23","8.44","8.22","15.39K","0.97%"
"Mar 12, 2014","8.23","8.19","8.25","8.18","3.87K","-0.36%"
"Mar 11, 2014","8.26","8.27","8.32","8.24","17.22K","-0.12%"
"Mar 10, 2014","8.27","8.33","8.35","8.21","5.05K","-0.96%"
"Mar 07, 2014","8.35","8.40","8.44","8.35","8.51K","-0.60%"
"Mar 06, 2014","8.40","8.53","8.56","8.35","43.05K","-0.83%"
