"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 25, 2016","5.150","4.990","5.170","4.990","48.83M","4.04%"
"Jul 22, 2016","4.950","4.950","5.020","4.860","61.63M","1.64%"
"Jul 21, 2016","4.870","4.990","4.990","4.810","77.52M","-3.56%"
"Jul 20, 2016","5.050","5.180","5.200","5.030","65.33M","-1.37%"
"Jul 19, 2016","5.120","5.220","5.310","5.110","162.68M","-1.73%"
"Jul 18, 2016","5.210","5.620","5.720","4.840","169.79M","-12.58%"
"Jul 15, 2016","5.960","5.970","6.020","5.930","64.51M","-1.16%"
"Jul 14, 2016","6.030","6.050","6.070","5.950","89.45M","0.50%"
"Jul 13, 2016","6.000","5.940","6.070","5.930","126.18M","1.18%"
"Jul 12, 2016","5.930","5.820","5.960","5.760","138.83M","2.07%"
"Jul 11, 2016","5.810","5.680","5.820","5.630","68.16M","3.38%"
"Jul 08, 2016","5.620","5.730","5.740","5.610","56.03M","-1.92%"
"Jul 04, 2016","5.730","5.740","5.750","5.710","8.21M","0.00%"
"Jul 01, 2016","5.730","5.740","5.770","5.710","34.20M","0.17%"
"Jun 30, 2016","5.720","5.830","5.850","5.720","54.29M","-1.55%"
"Jun 29, 2016","5.810","5.780","5.930","5.760","102.23M","-2.68%"
"Jun 28, 2016","5.970","5.970","6.080","5.940","99.05M","1.36%"
"Jun 27, 2016","5.890","5.680","5.930","5.670","107.05M","3.88%"
"Jun 24, 2016","5.670","5.500","5.690","5.480","59.65M","-2.74%"
"Jun 23, 2016","5.830","5.820","5.870","5.780","63.11M","0.34%"
"Jun 22, 2016","5.810","5.950","5.970","5.810","50.78M","-1.86%"
"Jun 21, 2016","5.920","5.770","5.970","5.740","95.01M","2.60%"
"Jun 20, 2016","5.770","5.790","5.810","5.740","46.68M","0.87%"
"Jun 17, 2016","5.720","5.800","5.810","5.700","40.70M","-0.35%"
"Jun 16, 2016","5.740","5.780","5.800","5.720","32.22M","-1.37%"
"Jun 15, 2016","5.820","5.880","5.930","5.810","64.38M","-0.51%"
"Jun 14, 2016","5.850","5.770","5.960","5.720","98.51M","1.39%"
"Jun 13, 2016","5.770","5.860","5.860","5.680","73.36M","-2.20%"
"Jun 10, 2016","5.900","6.060","6.070","5.900","58.41M","-2.64%"
"Jun 09, 2016","6.060","6.090","6.160","6.040","55.72M","-0.49%"
"Jun 08, 2016","6.090","6.130","6.140","6.060","59.34M","-0.16%"
"Jun 07, 2016","6.100","6.240","6.270","6.080","76.52M","-1.93%"
"Jun 06, 2016","6.220","6.250","6.280","6.220","54.46M","0.00%"
"Jun 03, 2016","6.220","6.150","6.240","6.100","67.66M","1.63%"
"Jun 02, 2016","6.120","6.140","6.200","6.100","37.65M","-0.16%"
"Jun 01, 2016","6.130","6.230","6.270","6.130","43.90M","-1.45%"
"May 31, 2016","6.220","6.350","6.370","6.220","57.82M","-1.74%"
"May 30, 2016","6.330","6.170","6.330","6.170","54.41M","2.59%"
"May 27, 2016","6.170","6.220","6.250","6.150","39.43M","-0.64%"
"May 26, 2016","6.210","6.210","6.250","6.120","80.35M","-0.32%"
"May 25, 2016","6.230","6.280","6.310","6.220","71.33M","-0.48%"
"May 24, 2016","6.260","6.110","6.310","6.100","127.91M","1.79%"
"May 23, 2016","6.150","6.050","6.170","5.990","57.04M","1.82%"
"May 20, 2016","6.040","6.110","6.160","6.030","54.09M","-1.15%"
"May 18, 2016","6.110","6.180","6.210","6.060","89.22M","-2.08%"
"May 17, 2016","6.240","6.200","6.270","6.010","96.92M","1.79%"
"May 16, 2016","6.130","6.240","6.310","6.100","67.04M","-1.29%"
"May 13, 2016","6.210","6.390","6.390","6.200","92.20M","-3.12%"
"May 12, 2016","6.410","6.620","6.640","6.390","86.83M","-3.17%"
"May 11, 2016","6.620","6.670","6.690","6.610","45.92M","-0.45%"
"May 10, 2016","6.650","6.570","6.720","6.530","98.46M","-1.04%"
"May 09, 2016","6.720","6.680","6.740","6.630","62.98M","1.05%"
"May 06, 2016","6.650","6.670","6.690","6.490","65.50M","0.00%"
"May 05, 2016","6.650","6.550","6.760","6.550","97.30M","-0.75%"
"May 04, 2016","6.700","6.610","6.790","6.500","124.45M","1.36%"
"May 03, 2016","6.610","6.860","6.880","6.600","84.93M","-3.36%"
"May 02, 2016","6.840","6.900","6.930","6.830","43.34M","-0.87%"
"Apr 29, 2016","6.900","7.010","7.020","6.890","39.90M","-1.29%"
"Apr 28, 2016","6.990","7.030","7.080","6.980","59.29M","-0.43%"
"Apr 27, 2016","7.020","7.000","7.050","6.950","59.39M","0.72%"
"Apr 26, 2016","6.970","6.950","7.020","6.860","77.74M","0.58%"
"Apr 25, 2016","6.930","7.040","7.070","6.930","52.62M","-1.56%"
"Apr 22, 2016","7.040","6.940","7.080","6.900","92.92M","1.88%"
"Apr 21, 2016","6.910","7.020","7.110","6.860","91.46M","-1.14%"
"Apr 20, 2016","6.990","7.470","7.480","6.930","144.55M","-6.80%"
"Apr 19, 2016","7.500","7.600","7.600","7.500","70.59M","-0.79%"
"Apr 18, 2016","7.560","7.530","7.650","7.520","64.55M","-0.13%"
"Apr 15, 2016","7.570","7.730","7.730","7.540","66.98M","-1.82%"
"Apr 14, 2016","7.710","7.760","7.810","7.670","82.67M","-0.39%"
"Apr 13, 2016","7.740","7.680","7.750","7.650","79.56M","1.44%"
"Apr 12, 2016","7.630","7.730","7.770","7.610","64.99M","-1.17%"
"Apr 11, 2016","7.720","7.560","7.750","7.530","74.55M","2.25%"
"Apr 08, 2016","7.550","7.550","7.590","7.440","58.47M","0.40%"
"Apr 07, 2016","7.520","7.670","7.710","7.520","67.02M","-1.31%"
"Apr 06, 2016","7.620","7.830","7.880","7.600","74.06M","-2.43%"
"Apr 05, 2016","7.810","7.830","7.920","7.760","82.23M","-0.38%"
"Apr 04, 2016","7.840","7.760","7.860","7.730","54.21M","1.55%"
"Apr 01, 2016","7.720","7.780","7.800","7.710","48.93M","-0.90%"
"Mar 31, 2016","7.790","7.780","7.850","7.770","53.03M","0.26%"
"Mar 30, 2016","7.770","7.700","7.810","7.700","60.26M","1.83%"
"Mar 29, 2016","7.630","7.650","7.720","7.630","51.35M","0.13%"
"Mar 28, 2016","7.620","7.650","7.660","7.600","28.77M","-0.13%"
"Mar 25, 2016","7.630","7.620","7.700","7.620","33.17M","0.26%"
"Mar 24, 2016","7.610","7.500","7.640","7.500","66.96M","1.33%"
"Mar 23, 2016","7.510","7.590","7.620","7.480","71.80M","-0.92%"
"Mar 22, 2016","7.580","7.920","7.920","7.550","133.07M","-4.77%"
"Mar 21, 2016","7.960","7.890","8.000","7.830","89.70M","0.63%"
"Mar 18, 2016","7.910","7.850","7.930","7.830","63.38M","0.89%"
"Mar 17, 2016","7.840","7.870","7.880","7.800","72.17M","1.16%"
"Mar 16, 2016","7.750","7.680","7.770","7.610","67.21M","1.17%"
"Mar 15, 2016","7.660","7.910","7.910","7.650","79.50M","-3.16%"
"Mar 14, 2016","7.910","7.850","7.970","7.800","78.12M","1.54%"
"Mar 11, 2016","7.790","7.670","7.800","7.630","70.06M","2.50%"
"Mar 10, 2016","7.600","7.680","7.730","7.600","94.76M","-1.17%"
"Mar 09, 2016","7.690","7.580","7.690","7.570","69.80M","1.59%"
"Mar 08, 2016","7.570","7.570","7.630","7.540","53.87M","-0.53%"
"Mar 07, 2016","7.610","7.660","7.700","7.550","79.13M","-0.26%"
"Mar 04, 2016","7.630","7.440","7.650","7.370","98.40M","2.83%"
"Mar 03, 2016","7.420","7.500","7.540","7.390","64.12M","-0.67%"
"Mar 02, 2016","7.470","7.520","7.540","7.450","60.10M","0.27%"
"Mar 01, 2016","7.450","7.450","7.540","7.410","74.45M","1.78%"
"Feb 29, 2016","7.320","7.100","7.330","7.100","61.37M","2.66%"
"Feb 26, 2016","7.130","7.160","7.220","7.090","62.60M","0.42%"
"Feb 25, 2016","7.100","6.990","7.140","6.980","70.60M","2.31%"
"Feb 24, 2016","6.940","7.170","7.210","6.930","64.00M","-3.07%"
"Feb 23, 2016","7.160","7.090","7.210","7.080","67.27M","0.99%"
"Feb 22, 2016","7.090","6.920","7.110","6.910","65.79M","3.50%"
"Feb 19, 2016","6.850","6.920","6.920","6.820","40.52M","-1.15%"
"Feb 18, 2016","6.930","6.820","6.950","6.760","79.64M","1.46%"
"Feb 17, 2016","6.830","6.600","6.850","6.590","85.78M","3.17%"
"Feb 16, 2016","6.620","6.570","6.680","6.570","74.48M","0.91%"
"Feb 15, 2016","6.560","6.690","6.700","6.470","82.84M","-1.50%"
"Feb 12, 2016","6.660","6.820","6.850","6.660","73.15M","-1.91%"
"Feb 11, 2016","6.790","6.820","6.860","6.690","78.51M","-1.31%"
"Feb 10, 2016","6.880","6.880","6.960","6.820","76.51M","0.73%"
"Feb 09, 2016","6.830","6.830","6.920","6.730","88.39M","-0.87%"
"Feb 08, 2016","6.890","7.240","7.260","6.880","101.08M","-4.70%"
"Feb 05, 2016","7.230","7.290","7.310","7.230","60.29M","-0.82%"
"Feb 04, 2016","7.290","7.310","7.330","7.250","87.71M","0.97%"
"Feb 03, 2016","7.220","7.200","7.300","7.160","71.82M","0.00%"
"Feb 02, 2016","7.220","7.320","7.380","7.220","58.80M","-0.96%"
"Feb 01, 2016","7.290","7.320","7.330","7.250","41.18M","-0.27%"
"Jan 29, 2016","7.310","7.310","7.370","7.260","74.18M","1.11%"
"Jan 28, 2016","7.230","7.320","7.390","7.210","67.05M","-0.69%"
"Jan 27, 2016","7.280","7.280","7.380","7.240","74.98M","-0.14%"
"Jan 26, 2016","7.290","7.090","7.320","7.040","81.41M","2.39%"
"Jan 25, 2016","7.120","7.150","7.180","7.090","33.95M","0.00%"
"Jan 22, 2016","7.120","7.130","7.150","7.040","48.53M","0.85%"
"Jan 21, 2016","7.060","7.080","7.110","6.940","50.57M","0.14%"
"Jan 20, 2016","7.050","7.180","7.240","7.030","46.18M","-2.49%"
"Jan 19, 2016","7.230","7.230","7.290","7.200","49.27M","0.98%"
"Jan 18, 2016","7.160","7.150","7.210","7.070","52.79M","0.85%"
"Jan 15, 2016","7.100","7.210","7.270","7.070","81.85M","-1.39%"
"Jan 14, 2016","7.200","7.330","7.370","7.160","84.58M","-1.91%"
"Jan 13, 2016","7.340","7.320","7.400","7.300","71.44M","0.96%"
"Jan 12, 2016","7.270","7.290","7.380","7.220","79.62M","-0.27%"
"Jan 11, 2016","7.290","7.190","7.330","7.130","60.63M","0.97%"
"Jan 08, 2016","7.220","7.350","7.370","7.210","48.60M","-1.37%"
"Jan 07, 2016","7.320","7.170","7.330","7.120","62.02M","1.53%"
"Jan 06, 2016","7.210","7.190","7.260","7.070","82.98M","-0.41%"
"Jan 05, 2016","7.240","7.210","7.260","7.080","66.80M","1.40%"
"Jan 04, 2016","7.140","7.230","7.250","7.120","47.46M","-3.38%"
"Dec 31, 2015","7.390","7.400","7.510","7.300","30.75M","0.14%"
"Dec 30, 2015","7.380","7.500","7.530","7.350","29.66M","-1.47%"
"Dec 29, 2015","7.490","7.550","7.600","7.470","42.85M","-0.53%"
"Dec 28, 2015","7.530","7.430","7.640","7.420","55.61M","1.76%"
"Dec 25, 2015","7.400","7.430","7.430","7.380","12.72M","-0.27%"
"Dec 24, 2015","7.420","7.500","7.510","7.420","24.65M","-0.80%"
"Dec 23, 2015","7.480","7.470","7.560","7.460","58.22M","0.54%"
"Dec 22, 2015","7.440","7.470","7.520","7.320","72.23M","-0.67%"
"Dec 21, 2015","7.490","7.270","7.530","7.230","87.18M","3.60%"
"Dec 18, 2015","7.230","7.340","7.340","7.190","64.14M","-1.36%"
"Dec 17, 2015","7.330","7.370","7.400","7.280","83.23M","0.83%"
"Dec 16, 2015","7.270","7.250","7.350","7.130","120.37M","0.55%"
"Dec 15, 2015","7.230","6.880","7.290","6.840","135.11M","6.32%"
"Dec 14, 2015","6.800","6.960","7.060","6.760","106.59M","-1.16%"
"Dec 11, 2015","6.880","7.230","7.310","6.880","137.74M","-5.10%"
"Dec 10, 2015","7.250","7.600","7.670","7.210","135.55M","-5.10%"
"Dec 09, 2015","7.640","7.500","7.660","7.450","87.09M","2.28%"
"Dec 08, 2015","7.470","7.640","7.720","7.460","64.94M","-2.10%"
"Dec 07, 2015","7.630","7.590","7.700","7.440","78.31M","0.39%"
"Dec 04, 2015","7.600","7.730","7.750","7.440","87.94M","-1.30%"
"Dec 03, 2015","7.700","7.940","7.990","7.690","77.18M","-2.53%"
"Dec 02, 2015","7.900","7.980","8.070","7.880","88.15M","-0.38%"
"Dec 01, 2015","7.930","7.690","7.960","7.690","68.41M","3.52%"
"Nov 30, 2015","7.660","7.880","7.910","7.650","45.68M","-2.17%"
"Nov 27, 2015","7.830","7.730","7.910","7.720","59.09M","1.29%"
"Nov 26, 2015","7.730","7.930","8.000","7.710","52.86M","-2.77%"
"Nov 25, 2015","7.950","7.990","8.040","7.820","93.08M","0.38%"
"Nov 24, 2015","7.920","8.570","8.590","7.920","104.37M","-7.15%"
"Nov 23, 2015","8.530","8.760","8.770","8.520","40.28M","-2.63%"
"Nov 20, 2015","8.760","8.770","8.860","8.750","34.94M","0.00%"
"Nov 19, 2015","8.760","8.760","8.820","8.720","39.92M","0.57%"
"Nov 18, 2015","8.710","8.930","8.970","8.700","54.15M","-2.46%"
"Nov 17, 2015","8.930","9.020","9.060","8.920","33.09M","-0.56%"
"Nov 16, 2015","8.980","9.160","9.180","8.980","37.65M","-2.60%"
"Nov 13, 2015","9.220","9.280","9.320","9.200","31.81M","-0.65%"
"Nov 12, 2015","9.280","9.230","9.290","9.150","31.23M","1.20%"
"Nov 11, 2015","9.170","9.130","9.210","9.120","28.14M","0.88%"
"Nov 10, 2015","9.090","9.200","9.250","9.090","31.66M","-0.76%"
"Nov 09, 2015","9.160","9.280","9.290","9.160","28.77M","-0.43%"
"Nov 06, 2015","9.200","9.280","9.280","9.080","27.26M","-0.76%"
"Nov 05, 2015","9.270","9.170","9.280","9.140","42.04M","0.76%"
"Nov 04, 2015","9.200","9.110","9.240","9.110","42.80M","1.43%"
"Nov 03, 2015","9.070","9.220","9.230","9.040","30.49M","-1.41%"
"Nov 02, 2015","9.200","9.100","9.330","9.100","62.91M","6.85%"
"Oct 30, 2015","8.610","8.270","8.610","8.240","29.64M","3.73%"
"Oct 28, 2015","8.300","8.320","8.320","8.260","6.17M","0.00%"
"Oct 27, 2015","8.300","8.420","8.430","8.270","17.88M","-1.31%"
"Oct 26, 2015","8.410","8.520","8.550","8.400","19.12M","-1.18%"
"Oct 23, 2015","8.510","8.580","8.630","8.500","31.18M","-0.23%"
"Oct 22, 2015","8.530","8.530","8.580","8.500","25.61M","0.12%"
"Oct 21, 2015","8.520","8.650","8.660","8.480","35.39M","-1.73%"
"Oct 20, 2015","8.670","8.500","8.680","8.460","39.84M","2.24%"
"Oct 19, 2015","8.480","8.480","8.570","8.420","29.29M","0.95%"
"Oct 16, 2015","8.400","8.570","8.580","8.380","26.04M","-1.52%"
"Oct 15, 2015","8.530","8.650","8.750","8.530","41.10M","-0.70%"
"Oct 14, 2015","8.590","8.430","8.600","8.430","24.96M","2.02%"
"Oct 13, 2015","8.420","8.590","8.630","8.400","25.17M","-1.75%"
"Oct 12, 2015","8.570","8.430","8.620","8.400","38.01M","0.82%"
"Oct 09, 2015","8.500","8.600","8.630","8.500","33.40M","-0.47%"
"Oct 08, 2015","8.540","8.450","8.610","8.430","26.76M","0.71%"
"Oct 07, 2015","8.480","8.500","8.570","8.450","36.64M","0.59%"
"Oct 06, 2015","8.430","8.320","8.510","8.270","36.49M","1.44%"
"Oct 05, 2015","8.310","8.150","8.350","8.140","32.23M","2.85%"
"Oct 02, 2015","8.080","8.010","8.080","7.990","36.99M","1.00%"
"Oct 01, 2015","8.000","8.020","8.060","7.980","25.21M","0.38%"
"Sep 30, 2015","7.970","8.070","8.090","7.970","24.06M","-0.50%"
"Sep 29, 2015","8.010","7.900","8.040","7.880","30.08M","1.01%"
"Sep 28, 2015","7.930","8.110","8.170","7.930","17.04M","-2.22%"
"Sep 23, 2015","8.110","8.210","8.210","8.110","6.87M","-1.22%"
"Sep 22, 2015","8.210","8.300","8.320","8.170","20.20M","-0.73%"
"Sep 21, 2015","8.270","8.160","8.270","8.140","35.91M","0.61%"
"Sep 18, 2015","8.220","8.150","8.260","8.040","23.82M","0.61%"
"Sep 17, 2015","8.170","8.110","8.180","8.090","21.78M","0.86%"
"Sep 16, 2015","8.100","8.070","8.130","8.020","27.12M","0.62%"
"Sep 15, 2015","8.050","7.940","8.080","7.850","27.14M","1.39%"
"Sep 14, 2015","7.940","7.800","7.960","7.750","23.26M","2.32%"
"Sep 11, 2015","7.760","7.940","7.960","7.760","27.94M","-2.14%"
"Sep 10, 2015","7.930","7.900","7.990","7.870","25.72M","-0.25%"
"Sep 09, 2015","7.950","8.130","8.170","7.950","29.28M","-1.24%"
"Sep 08, 2015","8.050","7.920","8.060","7.810","34.59M","2.55%"
"Sep 07, 2015","7.850","7.700","7.850","7.630","22.90M","1.16%"
"Sep 04, 2015","7.760","7.620","7.840","7.610","36.38M","0.52%"
"Sep 03, 2015","7.720","7.830","7.840","7.600","33.50M","-0.64%"
"Sep 02, 2015","7.770","7.810","7.880","7.760","26.15M","0.00%"
"Sep 01, 2015","7.770","7.970","7.980","7.740","32.34M","-3.48%"
"Aug 31, 2015","8.050","7.960","8.050","7.930","23.73M","1.13%"
"Aug 28, 2015","7.960","8.130","8.140","7.930","27.07M","-1.85%"
"Aug 27, 2015","8.110","8.220","8.280","8.100","28.47M","0.00%"
"Aug 26, 2015","8.110","8.040","8.190","7.970","32.09M","0.62%"
"Aug 25, 2015","8.060","7.860","8.110","7.820","39.13M","3.73%"
"Aug 24, 2015","7.770","8.050","8.060","7.550","52.86M","-5.36%"
"Aug 21, 2015","8.210","8.400","8.430","8.200","40.33M","-2.84%"
"Aug 20, 2015","8.450","8.340","8.520","8.190","43.93M","0.84%"
"Aug 19, 2015","8.380","8.800","8.840","8.370","43.30M","-4.23%"
"Aug 18, 2015","8.750","9.010","9.100","8.730","22.03M","-3.42%"
"Aug 17, 2015","9.060","9.250","9.260","9.030","32.72M","-0.22%"
"Aug 14, 2015","9.080","8.830","9.110","8.820","21.70M","1.91%"
"Aug 13, 2015","8.910","9.040","9.050","8.670","26.68M","-1.44%"
"Aug 12, 2015","9.040","9.000","9.180","8.970","16.58M","-1.20%"
"Aug 11, 2015","9.150","9.000","9.170","8.990","26.43M","3.62%"
"Aug 10, 2015","8.830","9.080","9.140","8.800","16.55M","-2.86%"
"Aug 07, 2015","9.090","9.100","9.150","8.970","20.55M","-0.11%"
"Aug 06, 2015","9.100","8.950","9.100","8.940","21.82M","2.25%"
"Aug 05, 2015","8.900","8.970","9.040","8.870","18.05M","-1.11%"
"Aug 04, 2015","9.000","8.950","9.030","8.890","14.14M","1.35%"
"Aug 03, 2015","8.880","9.030","9.100","8.840","15.20M","-1.66%"
"Jul 31, 2015","9.030","8.860","9.030","8.830","23.21M","2.27%"
"Jul 30, 2015","8.830","8.780","8.950","8.780","14.88M","-0.34%"
"Jul 29, 2015","8.860","8.910","9.010","8.840","17.02M","-0.89%"
"Jul 28, 2015","8.940","8.680","8.970","8.680","23.75M","3.59%"
"Jul 27, 2015","8.630","8.880","8.890","8.610","17.01M","-2.49%"
"Jul 24, 2015","8.850","8.760","8.930","8.750","19.03M","0.34%"
"Jul 23, 2015","8.820","9.240","9.250","8.800","22.86M","-4.75%"
"Jul 22, 2015","9.260","9.230","9.290","9.080","20.92M","0.54%"
"Jul 21, 2015","9.210","9.100","9.220","9.090","13.21M","1.66%"
"Jul 20, 2015","9.060","9.190","9.230","8.970","14.07M","-1.31%"
"Jul 16, 2015","9.180","9.250","9.250","9.120","4.86M","-0.65%"
"Jul 15, 2015","9.240","9.320","9.370","9.170","16.46M","-0.54%"
"Jul 14, 2015","9.290","9.450","9.510","9.240","19.36M","-0.96%"
"Jul 13, 2015","9.380","9.300","9.420","9.300","20.38M","0.97%"
"Jul 10, 2015","9.290","9.410","9.450","9.280","14.66M","0.00%"
"Jul 09, 2015","9.290","9.080","9.290","9.080","15.86M","2.99%"
"Jul 08, 2015","9.020","9.190","9.210","9.010","18.87M","-1.74%"
"Jul 07, 2015","9.180","9.190","9.260","9.120","23.45M","0.33%"
"Jul 06, 2015","9.150","8.820","9.150","8.820","25.12M","3.86%"
"Jul 03, 2015","8.810","9.000","9.020","8.810","11.23M","-2.00%"
"Jul 02, 2015","8.990","8.870","9.020","8.850","16.71M","1.12%"
"Jul 01, 2015","8.890","8.840","9.030","8.820","16.69M","1.02%"
"Jun 30, 2015","8.800","8.870","8.940","8.730","16.56M","-0.45%"
"Jun 29, 2015","8.840","8.960","9.010","8.830","18.04M","-2.75%"
"Jun 26, 2015","9.090","9.100","9.160","9.080","13.23M","-0.76%"
"Jun 25, 2015","9.160","9.140","9.220","9.070","24.34M","0.55%"
"Jun 24, 2015","9.110","8.970","9.130","8.950","14.80M","1.79%"
"Jun 23, 2015","8.950","9.110","9.120","8.940","11.23M","-1.54%"
"Jun 22, 2015","9.090","9.080","9.160","9.030","14.33M","0.55%"
"Jun 19, 2015","9.040","8.950","9.050","8.910","18.35M","1.01%"
"Jun 18, 2015","8.950","8.940","8.980","8.900","13.50M","1.13%"
"Jun 17, 2015","8.850","8.770","8.870","8.760","14.57M","1.49%"
"Jun 16, 2015","8.720","8.620","8.780","8.620","19.41M","1.63%"
"Jun 15, 2015","8.580","8.680","8.780","8.570","12.76M","-1.04%"
"Jun 12, 2015","8.670","8.750","8.800","8.660","19.15M","-0.91%"
"Jun 11, 2015","8.750","8.670","8.780","8.650","26.09M","1.63%"
"Jun 10, 2015","8.610","8.430","8.680","8.430","23.67M","2.50%"
"Jun 09, 2015","8.400","8.450","8.560","8.380","21.32M","-0.24%"
"Jun 08, 2015","8.420","8.100","8.430","8.100","33.17M","-6.44%"
"Jun 05, 2015","9.000","9.070","9.160","8.920","22.95M","-0.77%"
"Jun 04, 2015","9.070","8.980","9.080","8.810","24.91M","0.33%"
"Jun 03, 2015","9.040","8.880","9.070","8.840","22.70M","1.92%"
"Jun 02, 2015","8.870","8.790","8.940","8.710","24.44M","1.14%"
"Jun 01, 2015","8.770","9.000","9.030","8.710","17.57M","-2.77%"
"May 29, 2015","9.020","9.330","9.350","9.020","27.24M","-3.22%"
"May 28, 2015","9.320","9.380","9.410","9.320","20.19M","-0.64%"
"May 27, 2015","9.380","9.260","9.380","9.220","26.58M","1.85%"
"May 26, 2015","9.210","9.210","9.430","9.180","23.85M","-0.11%"
"May 25, 2015","9.220","9.300","9.370","9.180","11.58M","-1.07%"
"May 22, 2015","9.320","9.270","9.420","9.110","20.44M","0.65%"
"May 21, 2015","9.260","9.610","9.640","9.260","25.67M","-3.54%"
"May 20, 2015","9.600","9.620","9.790","9.560","25.35M","-2.04%"
"May 18, 2015","9.800","9.700","9.830","9.670","22.13M","1.34%"
"May 15, 2015","9.670","9.580","9.760","9.520","29.91M","1.04%"
"May 14, 2015","9.570","9.490","9.620","9.490","24.98M","1.27%"
"May 13, 2015","9.450","9.380","9.480","9.380","17.57M","0.75%"
"May 12, 2015","9.380","9.230","9.410","9.200","51.70M","2.74%"
"May 11, 2015","9.130","8.990","9.170","8.930","26.42M","1.78%"
"May 08, 2015","8.970","8.910","8.990","8.710","26.77M","1.01%"
"May 07, 2015","8.880","8.760","8.910","8.680","21.91M","1.60%"
"May 06, 2015","8.740","8.960","8.990","8.730","25.90M","-2.24%"
"May 05, 2015","8.940","9.050","9.130","8.940","21.87M","-1.32%"
"May 04, 2015","9.060","8.850","9.080","8.830","22.20M","2.03%"
"Apr 30, 2015","8.880","9.240","9.280","8.860","27.25M","-4.10%"
"Apr 29, 2015","9.260","9.270","9.330","9.230","17.97M","0.22%"
"Apr 28, 2015","9.240","9.370","9.460","9.240","21.68M","-1.39%"
"Apr 27, 2015","9.370","9.280","9.410","9.220","23.32M","0.97%"
"Apr 24, 2015","9.280","9.190","9.300","9.170","17.23M","1.31%"
"Apr 22, 2015","9.160","9.240","9.300","9.110","24.62M","-0.65%"
"Apr 21, 2015","9.220","9.000","9.220","8.970","35.29M","2.44%"
"Apr 20, 2015","9.000","8.950","9.030","8.920","17.35M","1.35%"
"Apr 17, 2015","8.880","8.940","9.000","8.870","11.70M","-0.11%"
"Apr 16, 2015","8.890","8.870","8.940","8.770","29.85M","1.02%"
"Apr 15, 2015","8.800","8.950","8.980","8.800","23.06M","-2.55%"
"Apr 14, 2015","9.030","9.010","9.060","8.900","26.78M","-0.33%"
"Apr 13, 2015","9.060","8.960","9.080","8.930","22.85M","0.89%"
"Apr 10, 2015","8.980","9.110","9.180","8.930","22.38M","-1.32%"
"Apr 09, 2015","9.100","9.010","9.150","9.010","24.16M","0.66%"
"Apr 08, 2015","9.040","8.850","9.070","8.790","32.83M","2.38%"
"Apr 07, 2015","8.830","9.000","9.020","8.830","30.94M","-1.89%"
"Apr 06, 2015","9.000","9.120","9.140","8.860","33.30M","-1.32%"
"Apr 03, 2015","9.120","8.980","9.160","8.910","25.14M","2.13%"
"Apr 02, 2015","8.930","8.850","9.030","8.750","35.00M","1.13%"
"Apr 01, 2015","8.830","8.620","8.880","8.620","30.41M","2.79%"
"Mar 31, 2015","8.590","8.920","8.950","8.580","31.03M","-3.48%"
"Mar 30, 2015","8.900","8.660","8.910","8.570","23.77M","3.13%"
"Mar 27, 2015","8.630","8.420","8.680","8.340","24.98M","1.89%"
"Mar 26, 2015","8.470","8.500","8.500","8.370","20.50M","-2.76%"
"Mar 25, 2015","8.710","8.780","8.860","8.710","18.22M","-0.23%"
"Mar 24, 2015","8.730","9.010","9.010","8.710","16.80M","-3.11%"
"Mar 23, 2015","9.010","8.940","9.070","8.930","15.31M","0.78%"
"Mar 20, 2015","8.940","8.950","9.000","8.880","24.22M","0.68%"
"Mar 19, 2015","8.880","8.780","8.970","8.730","26.48M","2.90%"
"Mar 18, 2015","8.630","8.680","8.730","8.530","21.29M","-0.80%"
"Mar 17, 2015","8.700","8.440","8.730","8.430","25.18M","3.33%"
"Mar 16, 2015","8.420","8.320","8.450","8.240","30.56M","3.57%"
"Mar 13, 2015","8.130","8.380","8.410","8.130","21.21M","-2.87%"
"Mar 12, 2015","8.370","8.480","8.500","8.230","20.44M","0.24%"
"Mar 11, 2015","8.350","8.290","8.410","8.160","20.64M","1.21%"
"Mar 10, 2015","8.250","8.600","8.600","8.220","37.81M","-3.17%"
"Mar 09, 2015","8.520","8.550","8.660","8.500","20.56M","0.71%"
"Mar 06, 2015","8.460","8.550","8.740","8.400","28.84M","-1.05%"
"Mar 05, 2015","8.550","8.580","8.680","8.230","39.83M","-1.27%"
"Mar 04, 2015","8.660","8.950","8.960","8.640","21.59M","-3.24%"
"Mar 03, 2015","8.950","9.080","9.100","8.870","25.22M","-0.78%"
"Mar 02, 2015","9.020","9.080","9.150","9.010","21.43M","-0.33%"
"Feb 27, 2015","9.050","9.030","9.160","8.890","34.52M","0.56%"
"Feb 26, 2015","9.000","9.300","9.330","9.000","62.49M","-3.23%"
"Feb 25, 2015","9.300","9.750","9.770","9.280","56.40M","-3.23%"
"Feb 24, 2015","9.610","9.480","9.630","9.460","22.76M","1.69%"
"Feb 23, 2015","9.450","9.250","9.450","9.180","17.23M","2.16%"
"Feb 20, 2015","9.250","9.420","9.440","9.250","18.03M","-2.53%"
"Feb 19, 2015","9.490","9.460","9.540","9.420","20.27M","1.71%"
"Feb 18, 2015","9.330","9.280","9.410","9.260","29.38M","0.65%"
"Feb 17, 2015","9.270","9.300","9.480","9.200","42.99M","-0.32%"
"Feb 16, 2015","9.300","9.140","9.330","9.140","21.96M","2.20%"
"Feb 13, 2015","9.100","9.270","9.270","9.090","24.21M","-1.94%"
