"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 21, 2017","10.84","10.95","10.95","10.82","24.35M","-5.24%"
"Jul 20, 2017","11.44","11.50","11.54","11.31","2.18M","-0.35%"
"Jul 19, 2017","11.48","11.27","11.50","11.26","3.60M","1.95%"
"Jul 18, 2017","11.26","11.47","11.48","11.26","2.85M","-1.83%"
"Jul 17, 2017","11.47","11.28","11.55","11.23","3.35M","1.87%"
"Jul 14, 2017","11.26","11.15","11.30","11.13","4.81M","1.08%"
"Jul 13, 2017","11.14","11.12","11.23","11.11","4.74M","-0.18%"
"Jul 12, 2017","11.16","11.00","11.21","10.98","9.11M","1.45%"
"Jul 11, 2017","11.00","10.74","11.01","10.67","10.75M","2.33%"
"Jul 10, 2017","10.75","10.60","10.77","10.60","3.22M","1.90%"
"Jul 07, 2017","10.55","10.68","10.71","10.55","4.27M","-1.22%"
"Jul 06, 2017","10.68","10.78","10.78","10.63","3.25M","-0.37%"
"Jul 05, 2017","10.72","10.94","10.96","10.69","6.08M","-2.01%"
"Jul 04, 2017","10.94","10.83","10.94","10.79","2.87M","1.02%"
"Jul 03, 2017","10.83","10.94","10.97","10.79","2.92M","-0.91%"
"Jun 30, 2017","10.93","10.94","11.05","10.82","4.05M","-0.55%"
"Jun 29, 2017","10.99","11.02","11.08","10.91","3.22M","0.09%"
"Jun 28, 2017","10.98","10.94","10.98","10.81","5.29M","0.46%"
"Jun 23, 2017","10.93","11.08","11.09","10.93","2.85M","-1.18%"
"Jun 22, 2017","11.06","11.07","11.09","10.96","2.60M","0.64%"
"Jun 21, 2017","10.99","10.96","11.02","10.87","1.92M","0.27%"
"Jun 20, 2017","10.96","11.03","11.05","10.95","2.82M","-0.36%"
"Jun 19, 2017","11.00","10.93","11.01","10.91","8.06M","1.76%"
"Jun 16, 2017","10.81","10.85","10.85","10.70","4.04M","-0.28%"
"Jun 15, 2017","10.84","10.89","10.89","10.79","3.89M","-0.46%"
"Jun 14, 2017","10.89","10.90","10.94","10.86","5.88M","-0.09%"
"Jun 13, 2017","10.90","10.97","10.98","10.78","7.25M","-0.27%"
"Jun 12, 2017","10.93","10.82","10.96","10.81","5.00M","0.83%"
"Jun 09, 2017","10.84","10.73","10.87","10.73","6.17M","1.21%"
"Jun 08, 2017","10.71","10.71","10.73","10.67","4.20M","0.19%"
"Jun 07, 2017","10.69","10.69","10.73","10.62","8.37M","0.47%"
"Jun 06, 2017","10.64","10.71","10.75","10.59","5.70M","-0.84%"
"Jun 05, 2017","10.73","10.88","10.89","10.73","5.90M","-1.11%"
"Jun 02, 2017","10.85","10.70","10.85","10.70","6.68M","0.84%"
"Jun 01, 2017","10.76","10.72","10.76","10.64","4.31M","0.56%"
"May 31, 2017","10.70","10.75","10.78","10.69","10.45M","-0.09%"
"May 30, 2017","10.71","10.72","10.76","10.70","3.30M","0.09%"
"May 29, 2017","10.70","10.72","10.79","10.70","2.88M","0.00%"
"May 26, 2017","10.70","10.70","10.78","10.67","9.75M","-0.19%"
"May 25, 2017","10.72","10.85","10.95","10.66","47.74M","-3.42%"
"May 24, 2017","11.10","10.99","11.11","10.94","5.73M","0.73%"
"May 23, 2017","11.02","10.69","11.06","10.69","10.09M","2.89%"
"May 22, 2017","10.71","10.75","10.82","10.71","4.91M","0.09%"
"May 18, 2017","10.70","10.70","10.75","10.54","6.64M","-0.56%"
"May 17, 2017","10.76","10.81","10.87","10.64","8.22M","-0.83%"
"May 16, 2017","10.85","10.74","10.88","10.71","6.39M","1.69%"
"May 15, 2017","10.67","10.72","10.72","10.60","2.76M","-0.09%"
"May 12, 2017","10.68","10.52","10.71","10.51","6.48M","1.14%"
"May 11, 2017","10.56","10.68","10.69","10.48","6.51M","-1.12%"
"May 10, 2017","10.68","10.70","10.78","10.59","5.96M","-0.65%"
"May 09, 2017","10.75","10.57","10.75","10.49","4.56M","1.22%"
"May 08, 2017","10.62","10.73","10.74","10.59","4.70M","-0.09%"
"May 05, 2017","10.63","10.51","10.68","10.49","4.73M","0.66%"
"May 04, 2017","10.56","10.49","10.61","10.47","4.83M","0.38%"
"May 03, 2017","10.52","10.60","10.68","10.45","4.06M","-1.22%"
"May 02, 2017","10.65","10.62","10.75","10.58","4.32M","0.66%"
"Apr 28, 2017","10.58","10.58","10.66","10.47","5.79M","-0.47%"
"Apr 27, 2017","10.63","10.65","10.77","10.59","4.85M","-0.47%"
"Apr 26, 2017","10.68","10.82","10.82","10.55","6.68M","-1.02%"
"Apr 25, 2017","10.79","10.73","10.79","10.48","5.61M","1.41%"
"Apr 24, 2017","10.64","10.58","10.65","10.52","3.57M","1.53%"
"Apr 21, 2017","10.48","10.39","10.52","10.36","4.97M","1.45%"
"Apr 20, 2017","10.33","10.22","10.35","10.20","4.17M","1.18%"
"Apr 19, 2017","10.21","10.30","10.30","10.15","4.01M","-0.87%"
"Apr 18, 2017","10.30","10.07","10.32","10.04","6.82M","2.39%"
"Apr 17, 2017","10.06","10.20","10.26","10.06","3.00M","-0.59%"
"Apr 14, 2017","10.12","10.16","10.23","10.12","1.61M","-0.39%"
"Apr 13, 2017","10.16","10.25","10.29","10.13","3.27M","-0.59%"
"Apr 12, 2017","10.22","10.30","10.35","10.21","3.67M","-0.78%"
"Apr 11, 2017","10.30","10.23","10.40","10.19","6.37M","0.68%"
"Apr 10, 2017","10.23","9.97","10.24","9.93","8.82M","2.92%"
"Apr 07, 2017","9.94","9.90","9.94","9.88","2.75M","-0.10%"
"Apr 06, 2017","9.95","9.95","9.97","9.90","3.06M","-0.30%"
"Apr 05, 2017","9.98","9.89","9.98","9.89","3.65M","0.91%"
"Apr 04, 2017","9.89","9.92","9.97","9.88","2.73M","-0.40%"
"Apr 03, 2017","9.93","9.83","9.93","9.79","3.31M","1.33%"
"Mar 31, 2017","9.80","9.79","9.86","9.77","5.05M","-0.31%"
"Mar 30, 2017","9.83","9.73","9.85","9.71","4.56M","1.34%"
"Mar 29, 2017","9.70","9.79","9.79","9.70","5.60M","-1.22%"
"Mar 28, 2017","9.82","9.82","9.86","9.78","3.81M","0.61%"
"Mar 27, 2017","9.76","9.96","9.96","9.75","4.78M","-1.81%"
"Mar 24, 2017","9.94","9.98","9.99","9.86","4.59M","-0.70%"
"Mar 23, 2017","10.01","9.92","10.01","9.90","2.80M","0.81%"
"Mar 22, 2017","9.93","9.90","9.95","9.84","3.58M","-0.30%"
"Mar 21, 2017","9.96","10.07","10.08","9.94","4.22M","-0.70%"
"Mar 20, 2017","10.03","9.98","10.06","9.96","3.95M","0.00%"
"Mar 17, 2017","10.03","9.93","10.03","9.92","5.07M","1.31%"
"Mar 16, 2017","9.90","9.96","10.00","9.90","3.72M","0.51%"
"Mar 15, 2017","9.85","9.88","10.00","9.85","4.59M","-0.20%"
"Mar 14, 2017","9.87","9.92","9.98","9.84","2.72M","-0.50%"
"Mar 13, 2017","9.92","9.82","9.95","9.76","3.61M","0.92%"
"Mar 10, 2017","9.83","9.84","9.89","9.81","2.60M","0.10%"
"Mar 09, 2017","9.82","9.80","9.93","9.69","6.10M","-0.20%"
"Mar 08, 2017","9.84","10.05","10.07","9.78","7.34M","-1.99%"
"Mar 07, 2017","10.04","10.15","10.19","10.02","5.08M","-0.99%"
"Mar 06, 2017","10.14","9.99","10.20","9.99","5.32M","1.60%"
"Mar 03, 2017","9.98","10.03","10.04","9.91","4.22M","-0.50%"
"Mar 02, 2017","10.03","10.01","10.08","9.97","6.08M","0.20%"
"Mar 01, 2017","10.01","9.88","10.06","9.87","5.80M","1.42%"
"Feb 28, 2017","9.87","9.93","9.96","9.81","9.55M","-0.50%"
"Feb 27, 2017","9.92","10.09","10.13","9.90","5.18M","-1.59%"
"Feb 24, 2017","10.08","10.30","10.33","10.03","6.63M","-1.85%"
"Feb 23, 2017","10.27","10.30","10.34","10.21","3.00M","0.00%"
"Feb 22, 2017","10.27","10.24","10.36","10.19","6.31M","0.00%"
"Feb 21, 2017","10.27","10.14","10.36","10.14","4.25M","0.88%"
"Feb 20, 2017","10.18","10.23","10.28","10.12","2.90M","0.49%"
"Feb 17, 2017","10.13","9.99","10.14","9.95","4.00M","1.30%"
"Feb 16, 2017","10.00","10.09","10.10","9.98","3.12M","-0.40%"
"Feb 15, 2017","10.04","10.08","10.19","10.01","5.00M","-0.30%"
"Feb 14, 2017","10.07","10.03","10.14","9.91","5.88M","0.60%"
"Feb 13, 2017","10.01","9.93","10.06","9.92","2.83M","0.81%"
"Feb 10, 2017","9.93","10.07","10.12","9.93","6.32M","-1.39%"
"Feb 09, 2017","10.07","10.03","10.08","9.92","4.11M","0.70%"
"Feb 08, 2017","10.00","9.97","10.09","9.86","5.03M","0.10%"
"Feb 07, 2017","9.99","9.76","10.06","9.75","6.00M","1.52%"
"Feb 06, 2017","9.84","10.09","10.13","9.81","4.26M","-1.60%"
"Feb 03, 2017","10.00","9.85","10.02","9.81","5.19M","1.52%"
"Feb 02, 2017","9.85","9.93","9.95","9.78","6.27M","-0.51%"
"Feb 01, 2017","9.90","9.79","9.94","9.79","5.43M","1.23%"
"Jan 31, 2017","9.78","9.75","9.90","9.75","9.14M","0.41%"
"Jan 30, 2017","9.74","9.59","9.78","9.59","12.32M","1.04%"
"Jan 27, 2017","9.64","9.64","9.69","9.60","6.52M","-0.31%"
"Jan 26, 2017","9.67","9.64","9.75","9.56","4.53M","0.73%"
"Jan 25, 2017","9.60","9.52","9.69","9.49","16.11M","-0.93%"
"Jan 24, 2017","9.69","9.37","9.70","9.28","9.14M","3.97%"
"Jan 23, 2017","9.32","9.40","9.40","9.29","4.03M","-0.32%"
"Jan 20, 2017","9.35","9.24","9.36","9.14","4.29M","0.97%"
"Jan 19, 2017","9.26","9.37","9.41","9.23","4.52M","-0.96%"
"Jan 18, 2017","9.35","9.27","9.40","9.26","6.51M","0.97%"
"Jan 17, 2017","9.26","9.31","9.39","9.24","6.68M","0.00%"
"Jan 16, 2017","9.26","9.26","9.35","9.21","4.39M","0.11%"
"Jan 13, 2017","9.25","9.12","9.31","9.10","6.69M","0.98%"
"Jan 12, 2017","9.16","8.84","9.22","8.81","11.85M","4.21%"
"Jan 11, 2017","8.79","8.84","8.86","8.73","4.85M","-1.01%"
"Jan 10, 2017","8.88","8.78","8.90","8.78","4.31M","0.68%"
"Jan 09, 2017","8.82","8.77","8.89","8.73","3.83M","-0.23%"
"Jan 06, 2017","8.84","8.73","8.86","8.69","4.80M","0.91%"
"Jan 05, 2017","8.76","8.71","8.78","8.63","5.51M","0.34%"
"Jan 04, 2017","8.73","8.89","8.91","8.68","4.35M","-1.69%"
"Jan 03, 2017","8.88","9.02","9.03","8.83","3.25M","-1.33%"
"Jan 02, 2017","9.00","8.99","9.03","8.95","1.65M","0.33%"
"Dec 30, 2016","8.97","9.05","9.41","8.92","4.96M","-0.66%"
"Dec 29, 2016","9.03","9.02","9.08","9.01","2.87M","-0.11%"
"Dec 28, 2016","9.04","8.92","9.09","8.92","2.63M","0.78%"
"Dec 27, 2016","8.97","9.01","9.05","8.95","1.47M","-0.22%"
"Dec 26, 2016","8.99","9.00","9.04","8.99","508.18K","-0.11%"
"Dec 23, 2016","9.00","9.05","9.07","8.97","2.13M","-0.55%"
"Dec 22, 2016","9.05","9.06","9.06","8.98","2.73M","0.11%"
"Dec 21, 2016","9.04","9.08","9.13","9.00","2.79M","-0.22%"
"Dec 20, 2016","9.06","8.94","9.08","8.93","4.03M","1.00%"
"Dec 19, 2016","8.97","9.00","9.02","8.89","2.28M","0.11%"
"Dec 16, 2016","8.96","9.08","9.10","8.96","3.81M","-1.32%"
"Dec 15, 2016","9.08","8.90","9.08","8.89","4.09M","0.55%"
"Dec 14, 2016","9.03","8.93","9.03","8.89","3.10M","0.78%"
"Dec 13, 2016","8.96","8.88","8.96","8.83","4.49M","1.82%"
"Dec 12, 2016","8.80","8.71","8.80","8.60","4.90M","0.46%"
"Dec 09, 2016","8.76","8.90","8.92","8.76","3.69M","-1.35%"
"Dec 08, 2016","8.88","8.77","8.91","8.75","9.51M","1.49%"
"Dec 07, 2016","8.75","8.65","8.76","8.60","5.19M","1.16%"
"Dec 06, 2016","8.65","8.45","8.65","8.44","8.20M","2.73%"
"Dec 05, 2016","8.42","8.41","8.51","8.35","7.26M","-0.47%"
"Dec 02, 2016","8.46","8.41","8.52","8.32","6.71M","0.59%"
"Dec 01, 2016","8.41","8.59","8.59","8.33","5.60M","-1.98%"
"Nov 30, 2016","8.58","8.62","8.66","8.50","4.74M","-0.46%"
"Nov 29, 2016","8.62","8.59","8.67","8.57","3.76M","0.00%"
"Nov 28, 2016","8.62","8.65","8.70","8.62","3.43M","0.58%"
"Nov 25, 2016","8.57","8.48","8.57","8.44","3.65M","0.94%"
"Nov 24, 2016","8.49","8.62","8.78","8.44","5.51M","-1.74%"
"Nov 23, 2016","8.64","8.84","8.85","8.64","4.61M","-1.93%"
"Nov 22, 2016","8.81","8.75","8.84","8.73","4.80M","0.46%"
"Nov 21, 2016","8.77","8.72","8.78","8.62","4.01M","0.80%"
"Nov 18, 2016","8.70","8.61","8.74","8.56","8.63M","0.58%"
"Nov 17, 2016","8.65","8.57","8.69","8.56","5.49M","0.93%"
"Nov 16, 2016","8.57","8.70","8.70","8.50","6.20M","-1.04%"
"Nov 15, 2016","8.66","8.62","8.69","8.60","4.97M","1.17%"
"Nov 14, 2016","8.56","8.63","8.66","8.54","4.29M","-0.58%"
"Nov 11, 2016","8.61","8.71","8.72","8.61","8.26M","-1.15%"
"Nov 10, 2016","8.71","8.76","8.82","8.71","15.44M","0.00%"
"Nov 09, 2016","8.71","8.82","8.93","8.69","26.33M","-4.18%"
"Nov 08, 2016","9.09","8.93","9.09","8.90","7.14M","1.91%"
"Nov 07, 2016","8.92","8.92","9.07","8.92","5.21M","0.34%"
"Nov 04, 2016","8.89","9.02","9.06","8.82","7.48M","-2.41%"
"Nov 03, 2016","9.11","9.18","9.24","9.08","4.90M","-0.65%"
"Nov 02, 2016","9.17","9.05","9.22","9.04","4.57M","1.21%"
"Nov 01, 2016","9.06","9.17","9.23","9.06","6.66M","-1.09%"
"Oct 31, 2016","9.16","9.16","9.21","9.13","5.30M","0.00%"
"Oct 28, 2016","9.16","9.17","9.24","9.13","2.91M","-0.43%"
"Oct 27, 2016","9.20","9.45","9.45","9.16","6.81M","-2.54%"
"Oct 26, 2016","9.44","9.49","9.50","9.36","3.71M","-0.53%"
"Oct 25, 2016","9.49","9.63","9.66","9.49","4.42M","-1.66%"
"Oct 24, 2016","9.65","9.50","9.68","9.48","4.41M","2.01%"
"Oct 21, 2016","9.46","9.49","9.52","9.39","3.33M","-0.53%"
"Oct 20, 2016","9.51","9.48","9.54","9.44","4.25M","0.42%"
"Oct 19, 2016","9.47","9.38","9.49","9.38","4.56M","1.18%"
"Oct 18, 2016","9.36","9.27","9.37","9.26","5.94M","1.41%"
"Oct 17, 2016","9.23","9.23","9.30","9.12","3.68M","0.11%"
"Oct 14, 2016","9.22","9.20","9.25","9.13","3.35M","0.88%"
"Oct 13, 2016","9.14","9.20","9.24","9.10","2.93M","-0.87%"
"Oct 12, 2016","9.22","9.20","9.26","9.14","3.91M","0.55%"
"Oct 11, 2016","9.17","9.16","9.24","9.11","3.48M","-0.43%"
"Oct 10, 2016","9.21","9.34","9.37","9.18","3.23M","-1.18%"
"Oct 07, 2016","9.32","9.27","9.33","9.19","3.55M","0.87%"
"Oct 06, 2016","9.24","9.25","9.36","9.24","4.49M","0.22%"
"Oct 05, 2016","9.22","9.16","9.26","9.12","4.71M","-0.32%"
"Oct 04, 2016","9.25","9.21","9.30","9.09","5.56M","0.65%"
"Oct 03, 2016","9.19","9.13","9.22","9.13","3.46M","0.99%"
"Sep 30, 2016","9.10","9.14","9.16","9.06","6.44M","-1.30%"
"Sep 29, 2016","9.22","9.40","9.41","9.16","5.92M","-1.91%"
"Sep 28, 2016","9.40","9.41","9.47","9.35","3.97M","-0.21%"
"Sep 27, 2016","9.42","9.43","9.48","9.32","5.57M","0.11%"
"Sep 26, 2016","9.41","9.25","9.41","9.15","10.19M","-2.08%"
"Sep 23, 2016","9.61","9.74","9.74","9.55","3.50M","-1.23%"
"Sep 22, 2016","9.73","9.61","9.77","9.61","5.11M","2.42%"
"Sep 21, 2016","9.50","9.41","9.59","9.34","5.64M","1.06%"
"Sep 20, 2016","9.40","9.37","9.42","9.30","2.90M","0.00%"
"Sep 19, 2016","9.40","9.06","9.43","9.06","6.33M","4.56%"
"Sep 16, 2016","8.99","9.33","9.33","8.99","6.78M","-3.12%"
"Sep 09, 2016","9.28","9.31","9.39","9.28","2.40M","-0.85%"
"Sep 08, 2016","9.36","9.42","9.46","9.28","4.30M","-0.53%"
"Sep 07, 2016","9.41","9.35","9.44","9.31","8.76M","0.75%"
"Sep 06, 2016","9.34","9.20","9.35","9.19","5.93M","1.97%"
"Sep 05, 2016","9.16","9.09","9.18","9.08","4.49M","1.33%"
"Sep 02, 2016","9.04","8.89","9.07","8.87","4.22M","2.03%"
"Sep 01, 2016","8.86","8.97","8.99","8.86","3.83M","-1.01%"
"Aug 31, 2016","8.95","8.91","9.06","8.88","5.32M","0.56%"
"Aug 29, 2016","8.90","8.92","8.99","8.87","2.50M","-1.33%"
"Aug 26, 2016","9.02","9.09","9.13","8.87","5.67M","-0.77%"
"Aug 25, 2016","9.09","9.12","9.19","9.08","5.74M","-0.22%"
"Aug 24, 2016","9.11","9.21","9.21","9.01","5.33M","-2.36%"
"Aug 23, 2016","9.33","9.51","9.55","9.33","4.75M","-1.37%"
"Aug 22, 2016","9.46","9.41","9.49","9.39","2.13M","-0.21%"
"Aug 19, 2016","9.48","9.50","9.54","9.35","3.18M","-0.52%"
"Aug 18, 2016","9.53","9.61","9.68","9.46","4.62M","0.00%"
"Aug 17, 2016","9.53","9.34","9.59","9.32","6.14M","2.58%"
"Aug 16, 2016","9.29","9.23","9.40","9.16","6.69M","1.09%"
"Aug 15, 2016","9.19","9.08","9.24","9.07","5.59M","1.77%"
"Aug 12, 2016","9.03","9.14","9.15","9.02","5.30M","-0.77%"
"Aug 11, 2016","9.10","9.03","9.10","8.82","5.37M","1.00%"
"Aug 10, 2016","9.01","8.90","9.06","8.88","8.17M","1.12%"
"Aug 09, 2016","8.91","8.86","8.95","8.83","7.78M","0.79%"
"Aug 08, 2016","8.84","8.80","8.87","8.72","4.87M","2.67%"
"Aug 05, 2016","8.61","8.76","8.82","8.49","6.65M","-1.26%"
"Aug 04, 2016","8.72","8.62","8.76","8.50","5.11M","1.75%"
"Aug 03, 2016","8.57","8.64","8.66","8.41","4.94M","-0.70%"
"Aug 02, 2016","8.63","8.83","8.89","8.62","5.01M","-2.04%"
"Aug 01, 2016","8.81","8.81","8.90","8.76","4.26M","0.92%"
"Jul 29, 2016","8.73","8.67","8.79","8.58","5.51M","0.46%"
"Jul 28, 2016","8.69","8.61","8.75","8.59","6.48M","1.40%"
"Jul 27, 2016","8.57","8.41","8.57","8.40","3.10M","2.27%"
"Jul 26, 2016","8.38","8.57","8.57","8.31","4.80M","-0.95%"
"Jul 25, 2016","8.46","8.13","8.50","8.09","6.10M","4.96%"
"Jul 22, 2016","8.06","8.38","8.39","7.99","11.92M","-2.07%"
"Jul 21, 2016","8.23","8.69","8.73","8.23","10.72M","-5.84%"
"Jul 20, 2016","8.74","8.87","9.00","8.69","7.20M","-0.57%"
"Jul 19, 2016","8.79","9.04","9.19","8.74","12.87M","-4.04%"
"Jul 18, 2016","9.16","9.32","9.52","8.98","10.09M","-6.34%"
"Jul 15, 2016","9.78","9.88","9.95","9.73","4.08M","-1.71%"
"Jul 14, 2016","9.95","9.90","9.98","9.75","4.94M","1.43%"
"Jul 13, 2016","9.81","9.74","9.81","9.65","4.77M","0.62%"
"Jul 12, 2016","9.75","9.46","9.75","9.40","4.96M","3.17%"
"Jul 11, 2016","9.45","9.26","9.51","9.25","4.85M","2.94%"
"Jul 08, 2016","9.18","9.19","9.27","9.17","3.88M","-0.65%"
"Jul 04, 2016","9.24","9.21","9.24","9.12","3.71M","0.76%"
"Jul 01, 2016","9.17","9.26","9.33","9.17","7.16M","-0.65%"
"Jun 30, 2016","9.23","9.24","9.31","9.16","5.25M","0.11%"
"Jun 29, 2016","9.22","9.16","9.34","9.16","4.85M","0.33%"
"Jun 28, 2016","9.19","9.05","9.27","9.02","4.80M","2.57%"
"Jun 27, 2016","8.96","9.07","9.10","8.94","4.66M","-1.10%"
"Jun 24, 2016","9.06","9.06","9.12","8.83","7.43M","-4.53%"
"Jun 23, 2016","9.49","9.26","9.55","9.22","7.19M","2.93%"
"Jun 22, 2016","9.22","9.12","9.26","9.11","5.00M","1.32%"
"Jun 21, 2016","9.10","9.06","9.19","9.04","4.02M","0.44%"
"Jun 20, 2016","9.06","8.98","9.09","8.97","10.86M","2.03%"
"Jun 17, 2016","8.88","8.91","8.95","8.84","6.21M","0.68%"
"Jun 16, 2016","8.82","9.09","9.13","8.80","4.22M","-3.08%"
"Jun 15, 2016","9.10","8.97","9.13","8.94","3.44M","2.59%"
"Jun 14, 2016","8.87","9.05","9.06","8.87","3.87M","-1.99%"
"Jun 13, 2016","9.05","8.83","9.05","8.83","4.64M","1.34%"
"Jun 10, 2016","8.93","9.06","9.09","8.87","3.45M","-1.33%"
"Jun 09, 2016","9.05","9.19","9.24","9.02","5.47M","-1.52%"
"Jun 08, 2016","9.19","9.13","9.25","9.06","5.65M","1.21%"
"Jun 07, 2016","9.08","9.26","9.28","9.05","4.64M","-1.30%"
"Jun 06, 2016","9.20","9.18","9.28","9.12","3.49M","0.66%"
"Jun 03, 2016","9.14","8.92","9.18","8.90","6.21M","2.93%"
"Jun 02, 2016","8.88","8.97","9.04","8.82","4.10M","-0.67%"
"Jun 01, 2016","8.94","9.02","9.06","8.90","3.59M","-0.78%"
"May 31, 2016","9.01","9.23","9.30","9.00","6.57M","-2.17%"
"May 30, 2016","9.21","9.01","9.21","8.99","3.61M","2.11%"
"May 27, 2016","9.02","9.03","9.11","8.97","3.06M","0.00%"
"May 26, 2016","9.02","9.03","9.05","8.89","5.35M","-0.66%"
"May 25, 2016","9.08","9.15","9.21","9.02","4.59M","-0.66%"
"May 24, 2016","9.14","8.65","9.14","8.65","9.11M","5.06%"
"May 23, 2016","8.70","8.65","8.71","8.57","4.36M","1.28%"
"May 20, 2016","8.59","8.67","8.72","8.53","7.82M","-1.26%"
"May 18, 2016","8.70","8.62","8.72","8.57","16.55M","0.58%"
"May 17, 2016","8.65","8.82","8.84","8.60","10.20M","-0.92%"
"May 16, 2016","8.73","8.84","8.90","8.72","3.53M","-1.69%"
"May 13, 2016","8.88","8.83","8.95","8.76","8.28M","0.00%"
"May 12, 2016","8.88","9.05","9.12","8.88","9.91M","-1.55%"
"May 11, 2016","9.02","9.02","9.03","8.84","5.52M","0.00%"
"May 10, 2016","9.02","9.01","9.10","8.92","5.21M","-0.11%"
"May 09, 2016","9.03","8.99","9.08","8.94","5.95M","1.35%"
"May 06, 2016","8.91","8.96","9.03","8.82","6.09M","-0.56%"
"May 05, 2016","8.96","8.88","9.15","8.75","7.02M","-0.99%"
"May 04, 2016","9.05","9.35","9.35","8.95","8.88M","-3.21%"
"May 03, 2016","9.35","9.82","9.84","9.30","6.45M","-4.30%"
"May 02, 2016","9.77","9.92","9.92","9.76","3.66M","-1.31%"
"Apr 29, 2016","9.90","9.90","9.95","9.78","4.72M","0.20%"
"Apr 28, 2016","9.88","9.97","10.00","9.80","6.75M","-0.70%"
"Apr 27, 2016","9.95","10.00","10.11","9.92","26.30M","-0.40%"
"Apr 26, 2016","9.99","9.89","10.04","9.88","4.73M","1.42%"
"Apr 25, 2016","9.85","9.96","10.00","9.81","3.36M","-1.50%"
"Apr 22, 2016","10.00","9.92","10.02","9.88","5.52M","0.81%"
"Apr 21, 2016","9.92","9.81","10.00","9.74","6.77M","1.54%"
"Apr 20, 2016","9.77","9.71","9.98","9.70","7.13M","0.41%"
"Apr 19, 2016","9.73","9.80","9.87","9.69","7.30M","-0.41%"
"Apr 18, 2016","9.77","9.73","9.86","9.70","8.29M","-0.31%"
"Apr 15, 2016","9.80","10.00","10.07","9.65","6.49M","-1.90%"
"Apr 14, 2016","9.99","10.00","10.12","9.95","4.95M","-0.10%"
"Apr 13, 2016","10.00","9.75","10.04","9.73","8.32M","2.99%"
"Apr 12, 2016","9.71","9.66","9.86","9.61","12.36M","0.41%"
"Apr 11, 2016","9.67","9.39","9.70","9.31","12.23M","2.87%"
"Apr 08, 2016","9.40","9.16","9.40","9.14","10.12M","2.73%"
"Apr 07, 2016","9.15","9.29","9.33","9.12","4.61M","-0.65%"
"Apr 06, 2016","9.21","9.45","9.47","9.21","10.38M","-2.13%"
"Apr 05, 2016","9.41","9.42","9.51","9.35","4.44M","-0.84%"
"Apr 04, 2016","9.49","9.31","9.49","9.29","7.80M","2.48%"
"Apr 01, 2016","9.26","9.42","9.42","9.21","4.28M","-1.49%"
"Mar 31, 2016","9.40","9.46","9.52","9.36","6.44M","-0.63%"
"Mar 30, 2016","9.46","9.55","9.63","9.46","6.10M","0.32%"
"Mar 29, 2016","9.43","9.29","9.49","9.29","4.08M","1.95%"
"Mar 28, 2016","9.25","9.29","9.31","9.18","1.52M","-0.22%"
"Mar 25, 2016","9.27","9.26","9.33","9.26","741.07K","-0.22%"
"Mar 24, 2016","9.29","9.20","9.31","9.15","6.90M","0.87%"
"Mar 23, 2016","9.21","9.28","9.34","9.12","6.45M","-0.97%"
"Mar 22, 2016","9.30","9.39","9.44","9.13","9.28M","-2.41%"
"Mar 21, 2016","9.53","9.48","9.55","9.35","7.07M","0.53%"
"Mar 18, 2016","9.48","9.11","9.48","9.08","11.83M","4.29%"
"Mar 17, 2016","9.09","8.94","9.09","8.93","8.50M","3.41%"
"Mar 16, 2016","8.79","8.84","8.86","8.68","8.60M","-0.34%"
"Mar 15, 2016","8.82","8.95","9.00","8.78","9.11M","-1.67%"
"Mar 14, 2016","8.97","8.94","9.00","8.91","12.29M","0.22%"
"Mar 11, 2016","8.95","9.00","9.06","8.91","4.46M","0.11%"
"Mar 10, 2016","8.94","8.88","9.00","8.87","7.46M","0.56%"
"Mar 09, 2016","8.89","8.75","8.91","8.66","5.74M","1.72%"
"Mar 08, 2016","8.74","8.81","8.85","8.66","5.69M","-1.24%"
"Mar 07, 2016","8.85","8.89","8.97","8.77","7.37M","-0.34%"
"Mar 04, 2016","8.88","8.70","8.91","8.70","9.50M","2.07%"
"Mar 03, 2016","8.70","8.59","8.76","8.57","7.01M","1.64%"
"Mar 02, 2016","8.56","8.51","8.62","8.46","10.13M","1.42%"
"Mar 01, 2016","8.44","8.42","8.46","8.37","6.69M","0.36%"
"Feb 29, 2016","8.41","8.35","8.44","8.27","8.83M","0.00%"
"Feb 26, 2016","8.41","8.39","8.51","8.36","6.82M","0.84%"
"Feb 25, 2016","8.34","8.30","8.43","8.26","6.05M","0.97%"
"Feb 24, 2016","8.26","8.44","8.46","8.22","8.26M","-1.67%"
"Feb 23, 2016","8.40","8.35","8.46","8.32","8.38M","0.84%"
"Feb 22, 2016","8.33","8.22","8.37","8.22","6.16M","1.83%"
"Feb 19, 2016","8.18","8.20","8.25","8.12","4.38M","-0.73%"
"Feb 18, 2016","8.24","8.10","8.28","8.03","11.97M","1.73%"
"Feb 17, 2016","8.10","7.91","8.17","7.89","6.05M","2.27%"
"Feb 16, 2016","7.92","8.11","8.19","7.91","6.82M","-1.74%"
"Feb 15, 2016","8.06","8.11","8.18","7.94","7.22M","-0.25%"
"Feb 12, 2016","8.08","8.12","8.19","8.07","11.16M","-0.25%"
"Feb 11, 2016","8.10","8.02","8.13","7.89","14.27M","0.50%"
"Feb 10, 2016","8.06","7.86","8.11","7.86","10.96M","2.68%"
