"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 05, 2017","2.513","2.481","2.513","2.474","38.58M","1.58%"
"Apr 04, 2017","2.474","2.462","2.481","2.455","36.42M","0.24%"
"Apr 03, 2017","2.468","2.455","2.487","2.442","29.79M","0.78%"
"Mar 31, 2017","2.449","2.468","2.481","2.442","23.58M","-0.77%"
"Mar 30, 2017","2.468","2.474","2.487","2.462","29.19M","0.24%"
"Mar 29, 2017","2.462","2.442","2.474","2.429","33.57M","0.00%"
"Mar 28, 2017","2.462","2.449","2.468","2.442","34.55M","1.07%"
"Mar 27, 2017","2.436","2.462","2.468","2.429","34.47M","-1.30%"
"Mar 24, 2017","2.468","2.455","2.468","2.442","45.08M","0.78%"
"Mar 23, 2017","2.449","2.474","2.481","2.442","41.37M","-0.53%"
"Mar 22, 2017","2.462","2.474","2.487","2.449","36.92M","-1.28%"
"Mar 21, 2017","2.494","2.526","2.533","2.481","40.87M","-1.03%"
"Mar 20, 2017","2.520","2.500","2.520","2.487","27.91M","0.52%"
"Mar 17, 2017","2.507","2.545","2.552","2.500","37.21M","-0.75%"
"Mar 16, 2017","2.526","2.539","2.552","2.520","49.81M","1.28%"
"Mar 15, 2017","2.494","2.481","2.520","2.474","34.45M","0.81%"
"Mar 14, 2017","2.474","2.507","2.513","2.474","30.93M","-1.32%"
"Mar 13, 2017","2.507","2.507","2.513","2.487","19.09M","0.00%"
"Mar 10, 2017","2.507","2.500","2.526","2.494","40.29M","0.80%"
"Mar 09, 2017","2.487","2.487","2.494","2.442","54.90M","-0.28%"
"Mar 08, 2017","2.494","2.552","2.558","2.481","60.29M","-2.00%"
"Mar 07, 2017","2.545","2.578","2.584","2.539","50.89M","-0.78%"
"Mar 06, 2017","2.565","2.526","2.591","2.526","80.87M","2.07%"
"Mar 03, 2017","2.513","2.533","2.539","2.507","43.30M","-1.02%"
"Mar 02, 2017","2.539","2.552","2.578","2.533","61.22M","0.00%"
"Mar 01, 2017","2.539","2.487","2.545","2.487","73.09M","2.34%"
"Feb 28, 2017","2.481","2.494","2.507","2.462","45.03M","-0.52%"
"Feb 27, 2017","2.494","2.526","2.526","2.487","23.22M","-1.03%"
"Feb 24, 2017","2.520","2.558","2.565","2.487","57.13M","-1.25%"
"Feb 23, 2017","2.552","2.545","2.578","2.533","55.09M","0.51%"
"Feb 22, 2017","2.539","2.545","2.565","2.507","52.45M","-0.51%"
"Feb 21, 2017","2.552","2.533","2.584","2.526","51.81M","1.03%"
"Feb 20, 2017","2.526","2.565","2.578","2.520","74.83M","-0.75%"
"Feb 17, 2017","2.545","2.487","2.552","2.487","56.31M","2.04%"
"Feb 16, 2017","2.494","2.500","2.513","2.487","44.64M","0.28%"
"Feb 15, 2017","2.487","2.526","2.533","2.481","85.32M","-1.31%"
"Feb 14, 2017","2.520","2.539","2.552","2.474","109.47M","0.00%"
"Feb 13, 2017","2.520","2.487","2.539","2.474","58.42M","1.86%"
"Feb 10, 2017","2.474","2.552","2.565","2.474","92.64M","-2.33%"
"Feb 09, 2017","2.533","2.526","2.571","2.500","95.80M","0.52%"
"Feb 08, 2017","2.520","2.494","2.533","2.481","77.87M","1.33%"
"Feb 07, 2017","2.487","2.449","2.507","2.436","72.33M","1.02%"
"Feb 06, 2017","2.462","2.533","2.623","2.455","121.99M","-1.79%"
"Feb 03, 2017","2.507","2.468","2.513","2.449","100.33M","1.33%"
"Feb 02, 2017","2.474","2.487","2.513","2.462","89.06M","0.24%"
"Feb 01, 2017","2.468","2.468","2.494","2.423","83.91M","0.00%"
"Jan 31, 2017","2.468","2.533","2.545","2.429","111.93M","-3.03%"
"Jan 30, 2017","2.545","2.275","2.545","2.275","141.79M","11.57%"
"Jan 27, 2017","2.281","2.268","2.288","2.249","48.85M","0.26%"
"Jan 26, 2017","2.275","2.268","2.288","2.249","53.93M","0.89%"
"Jan 25, 2017","2.255","2.288","2.294","2.230","52.35M","-1.44%"
"Jan 24, 2017","2.288","2.262","2.300","2.243","80.86M","1.73%"
"Jan 23, 2017","2.249","2.275","2.294","2.243","57.51M","-0.84%"
"Jan 20, 2017","2.268","2.249","2.275","2.230","55.70M","1.11%"
"Jan 19, 2017","2.243","2.300","2.320","2.243","80.49M","-1.97%"
"Jan 18, 2017","2.288","2.275","2.307","2.262","93.73M","0.57%"
"Jan 17, 2017","2.275","2.223","2.275","2.204","92.41M","2.94%"
"Jan 16, 2017","2.210","2.217","2.243","2.210","57.52M","0.00%"
"Jan 13, 2017","2.210","2.217","2.230","2.184","75.56M","-0.32%"
"Jan 12, 2017","2.217","2.114","2.230","2.114","135.04M","5.22%"
"Jan 11, 2017","2.107","2.127","2.133","2.094","52.98M","-1.22%"
"Jan 10, 2017","2.133","2.159","2.178","2.133","62.05M","-1.80%"
"Jan 09, 2017","2.172","2.159","2.197","2.146","52.68M","0.00%"
"Jan 06, 2017","2.172","2.152","2.184","2.146","34.42M","0.93%"
"Jan 05, 2017","2.152","2.165","2.184","2.133","31.31M","0.00%"
"Jan 04, 2017","2.152","2.184","2.191","2.152","27.45M","-0.92%"
"Jan 03, 2017","2.172","2.217","2.223","2.172","37.16M","-1.72%"
"Jan 02, 2017","2.210","2.210","2.217","2.191","17.04M","0.00%"
"Dec 30, 2016","2.210","2.210","2.223","2.204","16.24M","0.27%"
"Dec 29, 2016","2.204","2.204","2.217","2.191","19.92M","0.00%"
"Dec 28, 2016","2.204","2.159","2.204","2.152","32.31M","2.08%"
"Dec 27, 2016","2.159","2.184","2.184","2.152","20.18M","-0.87%"
"Dec 26, 2016","2.178","2.178","2.184","2.178","4.08M","0.28%"
"Dec 23, 2016","2.172","2.204","2.204","2.172","17.60M","-1.14%"
"Dec 22, 2016","2.197","2.217","2.223","2.191","27.73M","-0.59%"
"Dec 21, 2016","2.210","2.236","2.249","2.210","38.92M","-0.58%"
"Dec 20, 2016","2.223","2.191","2.230","2.184","54.28M","0.86%"
"Dec 19, 2016","2.204","2.262","2.275","2.204","47.43M","-2.26%"
"Dec 16, 2016","2.255","2.275","2.294","2.249","47.71M","-0.88%"
"Dec 15, 2016","2.275","2.204","2.281","2.204","49.86M","2.34%"
"Dec 14, 2016","2.223","2.217","2.255","2.197","49.45M","0.59%"
"Dec 13, 2016","2.210","2.184","2.217","2.172","50.83M","1.19%"
"Dec 12, 2016","2.184","2.152","2.184","2.120","31.88M","1.16%"
"Dec 09, 2016","2.159","2.172","2.191","2.152","35.24M","-0.28%"
"Dec 08, 2016","2.165","2.197","2.223","2.133","73.59M","-0.60%"
"Dec 07, 2016","2.178","2.114","2.178","2.101","65.31M","3.03%"
"Dec 06, 2016","2.114","2.068","2.114","2.062","43.07M","3.17%"
"Dec 05, 2016","2.049","2.017","2.062","2.010","34.62M","0.94%"
"Dec 02, 2016","2.030","1.978","2.043","1.965","38.07M","2.94%"
"Dec 01, 2016","1.972","2.017","2.017","1.965","39.23M","-1.89%"
"Nov 30, 2016","2.010","2.049","2.056","2.010","46.50M","-1.28%"
"Nov 29, 2016","2.036","2.088","2.101","2.036","45.47M","-2.77%"
"Nov 28, 2016","2.094","2.107","2.107","2.088","29.89M","0.62%"
"Nov 25, 2016","2.081","2.081","2.101","2.062","34.39M","-0.34%"
"Nov 24, 2016","2.088","2.133","2.159","2.068","58.89M","-2.38%"
"Nov 23, 2016","2.139","2.152","2.165","2.114","40.79M","0.00%"
"Nov 22, 2016","2.139","2.139","2.159","2.127","32.55M","0.00%"
"Nov 21, 2016","2.139","2.159","2.165","2.133","29.67M","-0.60%"
"Nov 18, 2016","2.152","2.133","2.159","2.107","43.71M","0.61%"
"Nov 17, 2016","2.139","2.139","2.159","2.133","30.62M","0.28%"
"Nov 16, 2016","2.133","2.178","2.184","2.120","51.23M","-1.80%"
"Nov 15, 2016","2.172","2.146","2.178","2.146","45.08M","1.54%"
"Nov 14, 2016","2.139","2.159","2.165","2.133","28.20M","-0.60%"
"Nov 11, 2016","2.152","2.172","2.178","2.133","42.37M","-0.92%"
"Nov 10, 2016","2.172","2.191","2.210","2.172","56.49M","0.00%"
"Nov 09, 2016","2.172","2.120","2.184","2.114","77.11M","-0.87%"
"Nov 08, 2016","2.191","2.172","2.191","2.152","51.73M","0.87%"
"Nov 07, 2016","2.172","2.184","2.197","2.165","40.20M","1.54%"
"Nov 04, 2016","2.139","2.204","2.210","2.133","78.76M","-4.34%"
"Nov 03, 2016","2.236","2.339","2.346","2.236","106.28M","-3.87%"
"Nov 02, 2016","2.326","2.346","2.352","2.326","30.23M","-1.36%"
"Nov 01, 2016","2.358","2.397","2.410","2.339","27.65M","-1.09%"
"Oct 31, 2016","2.384","2.391","2.404","2.358","18.58M","0.00%"
"Oct 28, 2016","2.384","2.397","2.397","2.352","13.13M","-0.54%"
"Oct 27, 2016","2.397","2.429","2.436","2.384","29.78M","-1.32%"
"Oct 26, 2016","2.429","2.417","2.429","2.397","36.15M","0.79%"
"Oct 25, 2016","2.410","2.442","2.455","2.404","41.51M","-1.07%"
"Oct 24, 2016","2.436","2.391","2.455","2.391","39.62M","2.74%"
"Oct 21, 2016","2.371","2.397","2.397","2.365","19.63M","-0.84%"
"Oct 20, 2016","2.391","2.346","2.404","2.346","54.16M","1.92%"
"Oct 19, 2016","2.346","2.320","2.352","2.313","33.39M","1.69%"
"Oct 18, 2016","2.307","2.294","2.320","2.288","50.78M","1.41%"
"Oct 17, 2016","2.275","2.268","2.288","2.262","22.75M","-0.26%"
"Oct 14, 2016","2.281","2.281","2.294","2.268","28.03M","0.26%"
"Oct 13, 2016","2.275","2.300","2.300","2.249","39.07M","-1.09%"
"Oct 12, 2016","2.300","2.313","2.333","2.288","40.29M","-0.30%"
"Oct 11, 2016","2.307","2.333","2.339","2.300","31.49M","-1.11%"
"Oct 10, 2016","2.333","2.346","2.358","2.326","23.07M","0.00%"
"Oct 07, 2016","2.333","2.352","2.365","2.333","30.01M","-0.55%"
"Oct 06, 2016","2.346","2.358","2.371","2.333","41.05M","0.30%"
"Oct 05, 2016","2.339","2.307","2.352","2.288","44.70M","0.56%"
"Oct 04, 2016","2.326","2.365","2.371","2.313","37.60M","-1.36%"
"Oct 03, 2016","2.358","2.384","2.404","2.352","30.11M","-0.30%"
"Sep 30, 2016","2.365","2.365","2.371","2.339","31.53M","-0.80%"
"Sep 29, 2016","2.384","2.429","2.436","2.378","29.83M","-1.61%"
"Sep 28, 2016","2.423","2.391","2.442","2.391","36.26M","1.64%"
"Sep 27, 2016","2.384","2.365","2.391","2.358","40.37M","1.10%"
"Sep 26, 2016","2.358","2.358","2.365","2.326","58.87M","-5.19%"
"Sep 23, 2016","2.487","2.494","2.500","2.468","31.23M","-0.28%"
"Sep 22, 2016","2.494","2.455","2.513","2.442","54.90M","3.74%"
"Sep 21, 2016","2.404","2.378","2.423","2.371","50.95M","1.39%"
"Sep 20, 2016","2.371","2.384","2.397","2.365","21.55M","-0.55%"
"Sep 19, 2016","2.384","2.352","2.384","2.339","24.49M","2.19%"
"Sep 16, 2016","2.333","2.371","2.384","2.326","19.55M","-1.06%"
"Sep 09, 2016","2.358","2.371","2.384","2.358","15.92M","-0.84%"
"Sep 08, 2016","2.378","2.365","2.397","2.358","23.98M","1.11%"
"Sep 07, 2016","2.352","2.365","2.384","2.352","18.89M","-0.55%"
"Sep 06, 2016","2.365","2.371","2.404","2.358","27.24M","-0.25%"
"Sep 05, 2016","2.371","2.378","2.391","2.346","35.67M","0.55%"
"Sep 02, 2016","2.358","2.326","2.378","2.320","29.74M","1.64%"
"Sep 01, 2016","2.320","2.352","2.365","2.320","15.82M","-1.11%"
"Aug 31, 2016","2.346","2.294","2.346","2.288","31.06M","2.27%"
"Aug 29, 2016","2.294","2.313","2.333","2.294","8.79M","-1.38%"
"Aug 26, 2016","2.326","2.294","2.339","2.281","19.52M","1.39%"
"Aug 25, 2016","2.294","2.281","2.326","2.281","30.73M","1.15%"
"Aug 24, 2016","2.268","2.268","2.281","2.223","34.40M","-1.95%"
"Aug 23, 2016","2.313","2.339","2.358","2.313","27.78M","-0.86%"
"Aug 22, 2016","2.333","2.320","2.339","2.307","18.78M","-0.26%"
"Aug 19, 2016","2.339","2.333","2.339","2.307","17.46M","0.26%"
"Aug 18, 2016","2.333","2.346","2.352","2.313","23.98M","0.56%"
"Aug 17, 2016","2.320","2.313","2.339","2.307","21.80M","0.56%"
"Aug 16, 2016","2.307","2.333","2.346","2.294","25.31M","-0.56%"
"Aug 15, 2016","2.320","2.378","2.391","2.313","46.52M","-1.61%"
"Aug 12, 2016","2.358","2.391","2.404","2.358","23.02M","-0.84%"
"Aug 11, 2016","2.378","2.333","2.384","2.320","30.41M","1.93%"
"Aug 10, 2016","2.333","2.371","2.397","2.320","53.09M","-1.35%"
"Aug 09, 2016","2.365","2.307","2.391","2.307","71.32M","2.83%"
"Aug 08, 2016","2.300","2.300","2.320","2.268","50.80M","2.54%"
"Aug 05, 2016","2.243","2.268","2.275","2.223","41.85M","-1.10%"
"Aug 04, 2016","2.268","2.184","2.268","2.159","62.81M","3.85%"
"Aug 03, 2016","2.184","2.243","2.249","2.178","45.28M","-2.89%"
"Aug 02, 2016","2.249","2.262","2.275","2.236","37.12M","-0.57%"
"Aug 01, 2016","2.262","2.249","2.281","2.243","49.02M","1.75%"
"Jul 29, 2016","2.223","2.204","2.223","2.178","28.74M","1.46%"
"Jul 28, 2016","2.191","2.217","2.243","2.178","40.06M","-0.59%"
"Jul 27, 2016","2.204","2.184","2.210","2.172","39.97M","1.47%"
"Jul 26, 2016","2.172","2.236","2.243","2.159","44.14M","-2.03%"
"Jul 25, 2016","2.217","2.172","2.230","2.172","37.03M","3.31%"
"Jul 22, 2016","2.146","2.191","2.204","2.088","57.20M","-0.28%"
"Jul 21, 2016","2.152","2.300","2.313","2.152","59.93M","-7.48%"
"Jul 20, 2016","2.326","2.410","2.417","2.288","53.59M","-2.96%"
"Jul 19, 2016","2.397","2.417","2.487","2.384","66.24M","-2.36%"
"Jul 18, 2016","2.455","2.597","2.623","2.378","47.27M","-8.43%"
"Jul 15, 2016","2.681","2.674","2.700","2.661","37.74M","0.00%"
"Jul 14, 2016","2.681","2.681","2.707","2.668","41.54M","0.75%"
"Jul 13, 2016","2.661","2.648","2.687","2.636","57.21M","0.72%"
"Jul 12, 2016","2.642","2.578","2.642","2.571","99.67M","2.76%"
"Jul 11, 2016","2.571","2.584","2.597","2.558","44.72M","0.23%"
"Jul 08, 2016","2.565","2.565","2.571","2.552","11.39M","-0.50%"
"Jul 04, 2016","2.578","2.578","2.584","2.565","8.70M","0.27%"
"Jul 01, 2016","2.571","2.565","2.597","2.565","25.39M","0.23%"
"Jun 30, 2016","2.565","2.539","2.565","2.533","19.88M","1.26%"
"Jun 29, 2016","2.533","2.545","2.552","2.507","175.69M","-0.74%"
"Jun 28, 2016","2.552","2.558","2.578","2.552","32.93M","0.75%"
"Jun 27, 2016","2.533","2.545","2.552","2.520","57.83M","-0.24%"
"Jun 24, 2016","2.539","2.500","2.558","2.500","45.11M","-4.84%"
"Jun 23, 2016","2.668","2.681","2.700","2.642","61.18M","0.00%"
"Jun 22, 2016","2.668","2.719","2.745","2.661","22.24M","-1.44%"
"Jun 21, 2016","2.707","2.739","2.758","2.700","23.81M","-1.17%"
"Jun 20, 2016","2.739","2.726","2.745","2.707","17.69M","2.93%"
"Jun 17, 2016","2.661","2.636","2.687","2.616","24.42M","2.46%"
"Jun 16, 2016","2.597","2.636","2.661","2.597","12.38M","-1.70%"
"Jun 15, 2016","2.642","2.642","2.668","2.636","12.90M","0.99%"
"Jun 14, 2016","2.616","2.629","2.668","2.603","19.39M","-0.49%"
"Jun 13, 2016","2.629","2.616","2.636","2.597","14.41M","0.00%"
"Jun 10, 2016","2.629","2.648","2.655","2.616","15.07M","-0.27%"
"Jun 09, 2016","2.636","2.668","2.687","2.636","16.02M","-1.20%"
"Jun 08, 2016","2.668","2.636","2.681","2.616","13.73M","1.48%"
"Jun 07, 2016","2.629","2.674","2.707","2.623","25.69M","-1.46%"
"Jun 06, 2016","2.668","2.629","2.674","2.603","21.58M","2.22%"
"Jun 03, 2016","2.610","2.578","2.655","2.565","23.02M","1.75%"
"Jun 02, 2016","2.565","2.629","2.642","2.545","16.74M","-2.21%"
"Jun 01, 2016","2.623","2.661","2.668","2.623","11.00M","-1.43%"
"May 31, 2016","2.661","2.674","2.707","2.648","21.10M","0.23%"
"May 30, 2016","2.655","2.610","2.707","2.610","17.77M","1.49%"
"May 27, 2016","2.616","2.545","2.623","2.545","22.17M","3.03%"
"May 26, 2016","2.539","2.526","2.591","2.500","21.39M","-0.24%"
"May 25, 2016","2.545","2.539","2.597","2.533","19.82M","0.75%"
"May 24, 2016","2.526","2.429","2.552","2.423","28.83M","3.69%"
"May 23, 2016","2.436","2.404","2.449","2.378","20.27M","1.63%"
"May 20, 2016","2.397","2.507","2.520","2.391","41.58M","-5.59%"
"May 18, 2016","2.539","2.513","2.552","2.494","19.61M","0.00%"
"May 17, 2016","2.539","2.552","2.565","2.494","22.96M","0.24%"
"May 16, 2016","2.533","2.565","2.584","2.507","16.72M","-0.98%"
"May 13, 2016","2.558","2.539","2.591","2.526","20.02M","0.24%"
"May 12, 2016","2.552","2.578","2.603","2.552","28.11M","-1.01%"
"May 11, 2016","2.578","2.552","2.603","2.507","26.09M","1.30%"
"May 10, 2016","2.545","2.539","2.571","2.526","19.76M","-35.41%"
"May 09, 2016","3.940","3.910","3.990","3.900","18.03M","1.81%"
"May 06, 2016","3.870","3.910","3.940","3.750","33.32M","-0.77%"
"May 05, 2016","3.900","3.980","4.000","3.860","50.92M","-4.18%"
"May 04, 2016","4.070","4.150","4.180","4.040","22.59M","-1.45%"
"May 03, 2016","4.130","4.260","4.310","4.040","35.91M","-2.36%"
"May 02, 2016","4.230","4.280","4.290","4.210","14.47M","-1.17%"
"Apr 29, 2016","4.280","4.250","4.280","4.180","22.10M","0.71%"
"Apr 28, 2016","4.250","4.260","4.290","4.150","32.32M","0.24%"
"Apr 27, 2016","4.240","4.310","4.320","4.240","9.85M","-1.62%"
"Apr 26, 2016","4.310","4.270","4.320","4.260","31.43M","1.17%"
"Apr 25, 2016","4.260","4.270","4.320","4.240","16.74M","-0.47%"
"Apr 22, 2016","4.280","4.320","4.320","4.270","14.02M","-0.47%"
"Apr 21, 2016","4.300","4.300","4.330","4.270","28.46M","0.94%"
"Apr 20, 2016","4.260","4.320","4.370","4.210","26.33M","-1.84%"
"Apr 19, 2016","4.340","4.260","4.370","4.230","49.31M","2.36%"
"Apr 18, 2016","4.240","4.150","4.260","4.130","49.40M","1.44%"
"Apr 15, 2016","4.180","4.200","4.230","4.130","23.55M","-0.48%"
"Apr 14, 2016","4.200","4.190","4.240","4.120","45.98M","0.00%"
"Apr 13, 2016","4.200","4.120","4.200","4.110","39.18M","2.44%"
"Apr 12, 2016","4.100","4.150","4.170","4.060","18.56M","-1.44%"
"Apr 11, 2016","4.160","4.060","4.190","4.050","25.35M","2.72%"
"Apr 08, 2016","4.050","4.040","4.090","3.990","19.99M","0.50%"
"Apr 07, 2016","4.030","4.110","4.130","4.030","25.26M","-1.23%"
"Apr 06, 2016","4.080","4.130","4.130","4.010","23.90M","-0.73%"
"Apr 05, 2016","4.110","4.140","4.170","4.090","19.54M","-0.96%"
"Apr 04, 2016","4.150","4.120","4.180","4.110","12.76M","1.47%"
"Apr 01, 2016","4.090","4.130","4.140","4.070","18.91M","-1.45%"
"Mar 31, 2016","4.150","4.140","4.210","4.100","29.70M","0.00%"
"Mar 30, 2016","4.150","4.000","4.150","3.990","26.37M","5.33%"
"Mar 29, 2016","3.940","3.910","3.980","3.910","16.43M","1.03%"
"Mar 28, 2016","3.900","3.930","3.960","3.890","9.35M","-0.51%"
"Mar 25, 2016","3.920","3.930","3.950","3.910","4.66M","0.26%"
"Mar 24, 2016","3.910","3.820","3.940","3.820","24.25M","2.09%"
"Mar 23, 2016","3.830","3.930","3.960","3.820","27.80M","-3.28%"
"Mar 22, 2016","3.960","4.000","4.010","3.900","22.61M","-1.74%"
"Mar 21, 2016","4.030","4.020","4.050","4.000","29.10M","0.00%"
"Mar 18, 2016","4.030","3.990","4.040","3.960","34.70M","1.00%"
"Mar 17, 2016","3.990","3.950","4.000","3.920","46.11M","3.10%"
"Mar 16, 2016","3.870","3.920","3.940","3.830","22.09M","-1.02%"
"Mar 15, 2016","3.910","3.970","3.970","3.890","23.39M","-1.26%"
"Mar 14, 2016","3.960","3.950","3.980","3.930","19.36M","-0.25%"
"Mar 11, 2016","3.970","4.060","4.070","3.940","51.01M","-0.75%"
"Mar 10, 2016","4.000","3.980","4.100","3.940","30.16M","0.25%"
"Mar 09, 2016","3.990","3.880","4.010","3.850","29.33M","2.84%"
"Mar 08, 2016","3.880","3.820","3.910","3.810","27.73M","0.78%"
"Mar 07, 2016","3.850","3.860","3.890","3.820","21.84M","0.00%"
"Mar 04, 2016","3.850","3.870","3.890","3.790","21.23M","-0.26%"
"Mar 03, 2016","3.860","3.800","3.870","3.790","28.35M","2.12%"
"Mar 02, 2016","3.780","3.770","3.820","3.760","26.31M","1.07%"
"Mar 01, 2016","3.740","3.760","3.770","3.730","17.10M","-0.27%"
"Feb 29, 2016","3.750","3.670","3.750","3.660","24.70M","1.35%"
"Feb 26, 2016","3.700","3.680","3.720","3.660","34.04M","1.37%"
"Feb 25, 2016","3.650","3.640","3.680","3.620","27.76M","1.11%"
"Feb 24, 2016","3.610","3.720","3.730","3.600","28.88M","-2.70%"
"Feb 23, 2016","3.710","3.750","3.810","3.710","33.26M","-1.33%"
"Feb 22, 2016","3.760","3.690","3.770","3.690","31.55M","2.73%"
"Feb 19, 2016","3.660","3.730","3.740","3.630","25.28M","-2.14%"
"Feb 18, 2016","3.740","3.770","3.820","3.710","25.55M","-1.32%"
"Feb 17, 2016","3.790","3.630","3.810","3.620","25.72M","4.12%"
"Feb 16, 2016","3.640","3.640","3.700","3.620","17.08M","0.83%"
"Feb 15, 2016","3.610","3.600","3.650","3.530","28.33M","0.84%"
"Feb 12, 2016","3.580","3.650","3.670","3.580","16.71M","-1.38%"
"Feb 11, 2016","3.630","3.620","3.640","3.560","27.81M","-0.27%"
"Feb 10, 2016","3.640","3.620","3.670","3.570","28.78M","1.39%"
"Feb 09, 2016","3.590","3.630","3.670","3.520","38.04M","-1.37%"
"Feb 08, 2016","3.640","3.770","3.770","3.610","40.23M","-3.45%"
"Feb 05, 2016","3.770","3.890","3.910","3.740","45.24M","-3.08%"
"Feb 04, 2016","3.890","3.820","3.900","3.800","29.58M","2.91%"
"Feb 03, 2016","3.780","3.620","3.790","3.590","31.88M","3.85%"
"Feb 02, 2016","3.640","3.730","3.740","3.640","18.80M","-2.15%"
"Feb 01, 2016","3.720","3.710","3.730","3.660","28.43M","0.27%"
"Jan 29, 2016","3.710","3.620","3.710","3.600","32.28M","3.92%"
"Jan 28, 2016","3.570","3.520","3.580","3.520","36.57M","2.00%"
"Jan 27, 2016","3.500","3.550","3.570","3.500","27.65M","-1.41%"
"Jan 26, 2016","3.550","3.470","3.550","3.420","39.08M","1.72%"
"Jan 25, 2016","3.490","3.560","3.570","3.460","18.90M","-1.13%"
"Jan 22, 2016","3.530","3.510","3.570","3.490","30.96M","2.32%"
"Jan 21, 2016","3.450","3.470","3.490","3.330","28.21M","-0.58%"
"Jan 20, 2016","3.470","3.480","3.520","3.420","21.42M","-0.57%"
"Jan 19, 2016","3.490","3.480","3.550","3.460","25.32M","1.45%"
"Jan 18, 2016","3.440","3.430","3.480","3.370","19.83M","0.88%"
"Jan 15, 2016","3.410","3.400","3.460","3.370","25.31M","0.29%"
"Jan 14, 2016","3.400","3.410","3.450","3.370","19.86M","-0.87%"
"Jan 13, 2016","3.430","3.400","3.470","3.390","24.50M","1.18%"
"Jan 12, 2016","3.390","3.310","3.400","3.270","28.96M","2.73%"
"Jan 11, 2016","3.300","3.250","3.330","3.220","16.07M","1.54%"
"Jan 08, 2016","3.250","3.330","3.370","3.250","21.90M","-1.52%"
"Jan 07, 2016","3.300","3.240","3.320","3.200","20.24M","1.23%"
"Jan 06, 2016","3.260","3.190","3.290","3.170","28.59M","1.56%"
"Jan 05, 2016","3.210","3.240","3.260","3.190","25.56M","-0.31%"
"Jan 04, 2016","3.220","3.230","3.250","3.200","11.32M","-2.13%"
"Dec 31, 2015","3.290","3.360","3.380","3.270","10.11M","-1.79%"
"Dec 30, 2015","3.350","3.400","3.410","3.340","10.47M","-1.47%"
"Dec 29, 2015","3.400","3.410","3.430","3.390","9.81M","0.00%"
"Dec 28, 2015","3.400","3.390","3.440","3.390","9.85M","0.89%"
"Dec 25, 2015","3.370","3.380","3.380","3.360","1.31M","0.00%"
"Dec 24, 2015","3.370","3.380","3.390","3.370","4.94M","0.00%"
"Dec 23, 2015","3.370","3.370","3.400","3.370","14.80M","0.60%"
"Dec 22, 2015","3.350","3.370","3.380","3.310","18.73M","-0.89%"
"Dec 21, 2015","3.380","3.350","3.400","3.340","15.34M","1.50%"
"Dec 18, 2015","3.330","3.350","3.360","3.300","20.55M","-1.19%"
"Dec 17, 2015","3.370","3.400","3.400","3.330","23.02M","0.60%"
"Dec 16, 2015","3.350","3.320","3.380","3.290","23.15M","0.60%"
"Dec 15, 2015","3.330","3.240","3.370","3.200","39.09M","3.74%"
"Dec 14, 2015","3.210","3.300","3.350","3.200","24.23M","-1.83%"
"Dec 11, 2015","3.270","3.390","3.410","3.270","25.78M","-3.54%"
"Dec 10, 2015","3.390","3.500","3.540","3.360","26.66M","-3.14%"
"Dec 09, 2015","3.500","3.370","3.510","3.350","22.08M","4.17%"
"Dec 08, 2015","3.360","3.380","3.420","3.330","14.18M","-0.59%"
"Dec 07, 2015","3.380","3.380","3.430","3.340","16.73M","-0.29%"
"Dec 04, 2015","3.390","3.430","3.440","3.320","14.77M","-0.59%"
"Dec 03, 2015","3.410","3.470","3.500","3.410","12.69M","-1.16%"
"Dec 02, 2015","3.450","3.490","3.520","3.420","16.68M","0.00%"
"Dec 01, 2015","3.450","3.370","3.480","3.370","15.82M","2.68%"
"Nov 30, 2015","3.360","3.410","3.430","3.360","8.73M","-0.59%"
"Nov 27, 2015","3.380","3.330","3.450","3.320","16.69M","0.60%"
"Nov 26, 2015","3.360","3.460","3.480","3.320","18.60M","-3.45%"
"Nov 25, 2015","3.480","3.520","3.530","3.450","15.34M","0.58%"
"Nov 24, 2015","3.460","3.650","3.670","3.460","26.02M","-4.68%"
"Nov 23, 2015","3.630","3.690","3.700","3.630","8.10M","-1.36%"
"Nov 20, 2015","3.680","3.680","3.710","3.660","6.82M","0.27%"
"Nov 19, 2015","3.670","3.750","3.750","3.650","17.85M","-1.08%"
"Nov 18, 2015","3.710","3.740","3.750","3.700","6.57M","-0.54%"
"Nov 17, 2015","3.730","3.730","3.780","3.730","9.66M","0.54%"
"Nov 16, 2015","3.710","3.750","3.760","3.710","9.85M","-1.33%"
"Nov 13, 2015","3.760","3.770","3.790","3.750","12.85M","-0.27%"
"Nov 12, 2015","3.770","3.800","3.810","3.750","11.45M","0.00%"
"Nov 11, 2015","3.770","3.780","3.830","3.770","15.22M","0.27%"
"Nov 10, 2015","3.760","3.810","3.830","3.750","10.18M","-0.79%"
"Nov 09, 2015","3.790","3.770","3.840","3.760","8.16M","0.53%"
"Nov 06, 2015","3.770","3.860","3.870","3.760","8.34M","-2.33%"
"Nov 05, 2015","3.860","3.860","3.870","3.820","10.43M","-1.03%"
"Nov 04, 2015","3.900","3.910","3.920","3.880","10.30M","0.26%"
"Nov 03, 2015","3.890","3.900","3.930","3.850","16.53M","-0.51%"
"Nov 02, 2015","3.910","3.800","3.980","3.770","35.08M","10.14%"
"Oct 30, 2015","3.550","3.470","3.550","3.440","11.41M","2.01%"
